Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629698015,310454.3940365947,49670.538217847614,1158246.2880921168,4967.670527434722,352557.92578162457
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664903048,2218.878066712167,762.0560915165204,14979.15800596623,340.7473778106156,6205.575179813072
China,Sector,Manufacture of office machinery and computers (30),8863869.67995732,857380.0471905905,39490.63303664518,3004747.6415567207,18602.939650228243,2357061.9207550474
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740729,820854.4299807746,88487.34921714138,723669.7505725884,137817.61223144515,174856.6203133179
China,Sector,Manufacture of other transport equipment (35),99874.68353612159,4996.06344941527,834.2721674715963,13034.397656072357,57.090620359998475,1717.9482129667128
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410568,2508588.44677218,530238.1545700297,9263202.861740645,55785.02202610312,1674589.1159440936
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892301,80317.49819215399,46381.166042599994,302843.2554284008,11702.52901465343,94208.32273311004
China,Sector,Manufacture of textiles (17),859424.8830897738,287273.59979564376,95817.10367404297,1593871.91358306,50763.51791791868,445480.76508318546
China,Sector,Manufacture of tobacco products (16),1574121.4780620295,5497.956318905863,1038.1021875912425,92770.43556454455,1794.735687934309,840.5320281127266
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920799735,242635.98876099137,3442.253482446266,1312517.112767202,83660.89104501258,562165.0407959141
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.4314337736,1554876.5061519577,315546.2086794202,3579247.160004913,393861.0174066252,1516007.7025476324
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.18576942071,891.6370246407696,0.0,23471.59227024386,6.318189633776164,79.27970055612393
China,Sector,Meat animals nec,74368.9114425648,57.087744383653614,311.6173504164964,2518.204050221311,0.0,0.7127079590377292
China,Sector,Mining of aluminium ores and concentrates,129620.7248557076,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438055,46750.35131116349,0.0,111352.78518300832,103653.95998142778,665.7586938807125
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128525,32315.098289481222,104825.76451131853,315456.0661916273,5.176650676141256,235.6691471454896
China,Sector,Mining of copper ores and concentrates,126984.89709019195,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392112,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.15961714485,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201083,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887173,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792348686,5.0957174882012115,0.0,0.0008983460133758287,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349106488265,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.26726676778,4264.783099082859,0.0,45404.48599029659,0.0,2.2556790155812205
China,Sector,Other business activities (74),53946.00542429329,444.3151662504095,159.1101919363787,449.751359513455,0.0261193071897073,128.7680041873606
China,Sector,Other land transport,12443.099342834586,224.68302543330242,20.765347844991368,189.82124031640313,11.075359405592636,25.17198403742564
China,Sector,Other non-ferrous metal production,33112.70529433584,4502.548412481738,37467.47515758521,10208.686292554927,237.47525299206393,485.1953792051254
China,Sector,Other service activities (93),64180.01398037741,31.214652360208376,2.251256263159666,59.421141878169784,0.0,7.973355075224966
China,Sector,P- and other fertiliser,119678.47585265199,465.4744225673646,0.0,39119.17584011345,15.441273729886007,192.84844376785207
China,Sector,Paper,4637473.626566676,289304.6372772584,100600.6322138751,1322817.8891702984,54840.97727730974,423241.05879116023
China,Sector,Petroleum Refinery,95978903.89331917,1960786.1795660586,111547.1619103988,7902699.719311554,88705.56280449739,111788.86655013637
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361153,223275.13851213688,65031.13363804319,806117.8019161427,63165.7451714555,2991.7223781063026
China,Sector,Post and telecommunications (64),5519.333751921475,160.7222743451011,13.55747732901658,173.1875438499894,19.32898808876638,18.248096892090555
China,Sector,Poultry farming,4952479.920732065,0.0,0.0,282.65286388470815,0.0,0.0
China,Sector,Precious metals production,717.1422802064775,0.9393100475844097,61.74447904521849,29.932420197533144,7.750645990764953e-09,0.3438572226538248
China,Sector,Private households with employed persons (95),13201.45898086813,74.48583811789821,0.0,12097.025021795504,0.0,3322.1654992184667
China,Sector,Processed rice,48245526.45458326,0.9381687196377897,0.06363136097543305,276.017646429446,5.051055678049877,5.56339988985207
China,Sector,Processing of Food products nec,56773321.62955157,441421.78718957,37057.07366656546,26442758.442995667,3062361.279314632,513027.5554281471
China,Sector,Processing of dairy products,435879.9500694739,2006.9878690920941,1686.1431480618367,18473.820142977318,22.313154392014056,939.4541907485336
China,Sector,Processing of meat cattle,728001.8668822926,1115.7398086483865,0.0,40182.948344729055,42.16920070175812,0.0
China,Sector,Processing of meat pigs,6815057.877152947,616.7609616119879,290.63011063399466,43608.11896683982,2.795795749106398,0.5334775604587182
China,Sector,Processing of meat poultry,1018611.1146686301,33950.30652900137,9.247672183324916,229828.891227349,117.89604177207354,16947.945752292493
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.69002571295,912.1512072329922,30961.704835670942,37637.465880317955,1152.2873519508155,6719.102082827372
China,Sector,Production of electricity by Geothermal,6559.498156083,0.0,0.0,42.47965890909615,0.386832095506851,0.0
China,Sector,Production of electricity by biomass and waste,28868.94448548556,0.0,0.0,186.95681980972898,1.7024830291376978,0.0
China,Sector,Production of electricity by coal,4827191.314436424,0.0,0.0,31858.213330350925,273.54973652849475,0.0
China,Sector,Production of electricity by gas,942427.6688464171,0.0,0.0,6219.778700865472,53.405971240275825,0.0
China,Sector,Production of electricity by hydro,365715.2838455103,0.0,0.0,2368.3916278250085,21.567261129214266,0.0
China,Sector,Production of electricity by nuclear,186116.76731999882,0.0,0.0,1158.2956173999926,7.354214347999953,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,22981.154477152515,0.0,0.0,151.66967170356526,1.3023077692290836,0.0
China,Sector,Production of electricity by solar photovoltaic,365762.20672322216,0.0,0.0,2368.695502876545,21.570028303574347,0.0
China,Sector,Production of electricity by solar thermal,3420.2608238529897,0.0,0.0,22.149790993184748,0.20170242146406958,0.0
China,Sector,"Production of electricity by tide, wave, ocean",3420.2608238529897,0.0,0.0,22.149790993184748,0.20170242146406958,0.0
China,Sector,Production of electricity by wind,365238.2078512972,0.0,0.0,2365.302058314406,21.539126613102496,0.0
China,Sector,Production of electricity nec,3420.2608238529897,0.0,0.0,22.149790993184748,0.20170242146406958,0.0
China,Sector,Production of meat products nec,355853.9325418353,1111.0098724851066,1.1444186749299048,4858.816683136661,5.258519404624112,367.5893546617774
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621681,154.03984315401965,23.847861242849945,257.5228862918355,17.99171252218463,56.85273544900193
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.680969776,49429.64093343161,5811.446362096911,145074.27004543078,3915.777943719077,66821.96648653159
China,Sector,Pulp,31189.503679373087,74.11717379244168,2380.3244230456985,474.9711811637831,320.5898334927291,107.30953026289677
China,Sector,Quarrying of sand and clay,78489954.42533778,101612.60904404655,0.0,1046949.2673489526,42097.57569764493,1056.501896893451
China,Sector,Quarrying of stone,262269.3693809159,23725.83881887129,7421.459748011036,18682.752170011703,859.8961205377173,7.1873081836606065
China,Sector,Raw milk,2568609.008829643,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355067,1574.004296381731,1611.3481398300178,6490.417457570491,2982.042696816384,560.4697893480752
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934468999,73082.89127323615,1963.8493061864071,148243.96584470116,68.81315135755591,1979149.4366096149
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170388,213.4239153064394,0.0,2198.979180506665,88.4204186353091,2.2190432219483633
China,Sector,Re-processing of secondary copper into new copper,4882.0946396238,6030.752622493688,530.5684669932649,17665.61773305279,186.85320017028624,14.379943456114212
China,Sector,Re-processing of secondary glass into new glass,14835810.512653727,2444.1770649603654,2850.805611508747,30922.287630149323,1264.7721303514434,34565.50635359537
China,Sector,Re-processing of secondary lead into new lead,6493.909367216806,102.49579466788174,87472.42319405219,990.8401326607885,8.13176091461084,13.392016645560819
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790842,530.5115757855955,71.91531667243306,439.20403018750454,0.4558115525255244,1396.6939839728393
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507845,127009.0400732691,6081.340510940554,1096309.515300621,819.054714953698,417579.62016377086
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871240944,552875.8900073958,9983.628705077062,734736.2268522143,8013.424278522431,87122.19112250548
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780446145,0.021213450597057034,0.09045058525458873,3.0262624713057646,1.1354059128953183e-11,0.15127663826615417
China,Sector,Re-processing of secondary steel into new steel,5154191.397880637,28379.63663772949,193042.22456004002,205480.22489644442,6842.243675135689,99290.3069511892
China,Sector,Re-processing of secondary wood material into new wood material,15559.59137154026,108239.21495946469,21966.036386659478,249161.20425769896,27417.744855335044,105533.45101493274
China,Sector,Real estate activities (70),275430.8256507682,614.2138624658335,120.50848443563486,642.5254268868173,10.687205958396229,92.60309628080931
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144714513,66.04053639162677,1.8116578703966455,48.11062233661095,5.0417461198015605,5.57983534501637
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052801587,48.11948226252977,9.660296486228045,39.56004629042104,0.0,6.78700146118797
China,Sector,Research and development (73),40580.724267083344,320.62771504772616,15.762005637251713,268.57902617603,12.590288910532779,17.506595392471763
China,Sector,Retail sale of automotive fuel,989.984776024275,19.792691259730976,0.21138611545997735,5.609172827976757,0.37760400543668793,0.12770216313799704
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938761,94.57182730066377,20.358943837014184,585.8535899963773,20.22862520857148,21.964055283555734
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864138266,167.12053224478464,7.661700562094215,408.75940271779785,4.12902229567202,62.66304342894429
China,Sector,Sea and coastal water transport,1248.4338996392087,206.25518378299498,53.95392395006387,410.909978275867,7.232113424981545,737.5075897540856
China,Sector,Steam and hot water supply,1714055.253483207,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,22760.491989036094,257.95304483442885,2040.0040877127433,1305.5226548947667,0.682675176143466,49.59951213422317
China,Sector,Steel production through NG-DR,269032.83450520306,3542.644942670449,28016.766264578742,17647.583864778568,6.8072290126346555,681.1838989301781
China,Sector,Steel production with H2 inj to BF,3420.2608238529897,0.0,0.0,22.149790993184748,0.20170242146406958,0.0
China,Sector,Sugar refining,422135.4765143985,3896.9720769850283,1179.6447960220378,595296.6208248631,234.816678195038,3845.7683426319427
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.6484523971,156.62206558373188,4.34140280499422,89.61023609282383,7.393068857398059,6.834067217664262
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.2273546775,56964.78656444602,2782.9482416165847,163001.56879846222,16954.851137225396,114508.485902827
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040618692,9.308136045201225,0.032254702010892505,3.5809956395782834,0.07393274433127263,0.24362960197124084
China,Sector,Transport via railways,9863.567638349305,68.838764354232,2.6724480219464275,67.79002987697369,7.792723420552291,1.6420830528709656
China,Sector,"Waste water treatment, food",280271.5151093704,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458188,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.43288662143,71.9787132708066,9.108181897910965,756.80127304847,12.757837600897957,9.439383735505166
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227979,14633.427511862765,253.57566717217563,581.4094862355101,35.92060155329204,420.09973056273844
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084975,215477.00469696437,7.914446428297011,330.6953138556271,2.1934555902622095,33.656218395647535
EU27,Sector,Air transport (62),1133.4198919400872,40740.37363452318,522.6332944615476,8965.033137822047,865.628370104765,5665.177964579209
EU27,Sector,Aluminium production,190.5238369889612,73207.43684409959,1499.769708045175,7245.783676347757,106.03663111641444,184.37701009086234
EU27,Sector,Animal products nec,13983.76059505113,104322.44355577009,334.9302114361988,13367.178807189115,1677.5093509292167,1538.5196627722553
EU27,Sector,"Biogasification of food waste, incl. land application",0.2611682510056979,676807.0092528034,0.0,74.21124086793188,0.22182863522866497,0.010855942736379118
EU27,Sector,"Biogasification of paper, incl. land application",0.1036854147983128,12334.154640542136,0.0,11.733521277868581,0.03230368361407308,0.0043098765693362654
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803158,39242.69953409002,0.0,287.490439204914,0.8999804656143513,0.004011221641841385
EU27,Sector,Casting of metals,0.0,251666.8520639796,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931256,34247409.14826273,1011392.9512245943,9277313.07717304,1471765.2533705668,3682698.707670262
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607217348,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039188,8003365.567245039,0.0,175.96342534765256,0.1843207306230434,0.3456721457581907
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437492818,28791.200156958024,0.0,2.0288902248882925,0.002125251471395183,0.0039856625671651534
EU27,Sector,Computer and related activities (72),789.158312885639,4786.375569177874,276.8562983816077,5588.279128824152,0.0,1440.637652681473
EU27,Sector,Construction (45),2017.981117199823,1294648.1806414782,410.5339614374018,14284.993243887995,1312.9482285160775,1049.3767571121255
EU27,Sector,Copper production,1872.7323423386279,25185.183786882782,1603.1347837881772,8234.762522999761,223.46058971022637,95.85502428005171
EU27,Sector,Cultivation of cereal grains nec,36532.20907117378,10528376.412022805,0.0,276102.08425080864,1520.078426756666,4815.122866843997
EU27,Sector,Cultivation of crops nec,187.39767834751078,40083.9520655909,43.12019230423463,1359.1856323979969,181.85586958424886,6.062742242893691
EU27,Sector,Cultivation of oil seeds,177.86674676223757,1708950.9770587727,32.913681787857215,8490.890751253235,32.347883613248364,1971.5217532636677
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.7307729486868,116830.88608073855,0.8156466204638383,3069.084529939222,0.8016253580612049,48.857039622158354
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.6808861724,0.0,0.24760030086927604,0.0,0.0005213809891960473
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.801010105294,21640951.822255038,15580.97218814847,1216895.9492376025,468816.3524968064,62424.61381795422
EU27,Sector,Cultivation of wheat,610099.5435971399,20032843.91031496,0.0,1620865.8305759479,255.6431636663464,310.6304347890888
EU27,Sector,Distribution and trade of electricity,0.0,46618.276376608635,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077998714,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.80854567107144,672412.6354519863,92.96356312621563,2407.0681494312985,39.32133905620766,248.87995105679235
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228348,-749771.3752665707,0.0,23061.614981576306,0.0,0.22368926699192299
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052785,16667960.675884375,14.791560527707853,9844943.564443525,5.181127582759356,47.93610638520287
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.8988069175472,192358.49867609856,465.8149627046652,9586.067654706672,19.98622782803113,1356.6078749145809
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.428621958309,535029.091481977,28.205139767926426,43950.17777425296,2190.0858172249664,4115.277578000197
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106498,89033747.5255448,528030.5892921851,6031072.049278456,55256.502989306326,17129.014342470906
EU27,Sector,Health and social work (85),773.1217699207923,1258944.814410221,157.40659073864913,3619.804999057247,60.176716700103704,435.18242787778587
EU27,Sector,Hotels and restaurants (55),6729.16566024892,421427.74164294597,4037.9601231667343,58786.23918548933,3358.2748528002553,26054.940023235136
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288369.99999999,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745553,0.0,323.79645621415455,1.0187613687064134,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549092,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693606,0.0,541.0774514009463,1.7021628369762436,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225084,0.0,390.8143845934819,1.2296229088177417,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315971,18202556.360374685,138.83145168894333,145786.66060608492,381.82422240847984,548.59759395646
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021645,0.0,73.04519286450888,0.22982220644497356,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275317,0.0,195.29323453257254,0.6143325490556012,0.0
EU27,Sector,Inland water transport,3.208784799561562,1995.5272090057865,2.7318133474635267,260.39862135068125,1.3143384324619252,13.039131134233996
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023357,142296.6533308853,160.73498109941193,4965.320607656929,99.11580932281481,4169.72134311332
