Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697898,310454.3940365926,49670.53821784727,1158246.288092109,4967.670527434689,352557.9257816222
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.9666490344,2218.878066712205,762.0560915165336,14979.158005966487,340.74737781062146,6205.57517981318
China,Sector,Manufacture of office machinery and computers (30),8863869.679957269,857380.0471905855,39490.633036644955,3004747.6415567035,18602.939650228134,2357061.9207550334
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740752,820854.429980776,88487.34921714154,723669.7505725897,137817.6122314454,174856.6203133182
China,Sector,Manufacture of other transport equipment (35),99874.68353612388,4996.063449415384,834.2721674716154,13034.397656072653,57.09062035999978,1717.9482129667522
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410548,2508588.4467721754,530238.1545700287,9263202.861740626,55785.02202610301,1674589.1159440903
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892378,80317.49819215428,46381.16604260017,302843.255428402,11702.529014653475,94208.32273311038
China,Sector,Manufacture of textiles (17),859424.8830897693,287273.5997956422,95817.10367404246,1593871.9135830514,50763.51791791841,445480.76508318307
China,Sector,Manufacture of tobacco products (16),1574121.4780620148,5497.956318905811,1038.102187591233,92770.43556454367,1794.7356879342922,840.5320281127188
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920799134,242635.98876098782,3442.2534824462155,1312517.1127671828,83660.89104501136,562165.0407959059
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.4314337732,1554876.5061519549,315546.2086794196,3579247.1600049064,393861.0174066245,1516007.7025476298
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.18576942074,891.6370246407715,0.0,23471.592270243887,6.318189633776169,79.27970055612397
China,Sector,Meat animals nec,74368.91144256586,57.08774438365362,311.6173504164964,2518.204050221311,0.0,0.7127079590377292
China,Sector,Mining of aluminium ores and concentrates,129620.72485570774,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438087,46750.351311163664,0.0,111352.78518300875,103653.95998142817,665.758693880715
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128526,32315.098289481237,104825.76451131857,315456.0661916274,5.176650676141259,235.66914714548972
China,Sector,Mining of copper ores and concentrates,126984.89709019214,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392101,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171454,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201126,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.660118871776,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792341609,5.095717488187422,0.0,0.0008983460133733976,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349109451944,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767834,4264.783099082869,0.0,45404.4859902967,0.0,2.255679015581226
China,Sector,Other business activities (74),53946.00542429685,444.3151662504388,159.11019193638919,449.75135951348466,0.02611930718970902,128.7680041873691
China,Sector,Other land transport,12443.099342835161,224.6830254333128,20.765347844992327,189.8212403164119,11.075359405593145,25.171984037426807
China,Sector,Other non-ferrous metal production,33112.7052943361,4502.548412481772,37467.4751575855,10208.686292555005,237.47525299206575,485.1953792051291
China,Sector,Other service activities (93),64180.01398037082,31.214652360205175,2.2512562631594353,59.421141878163695,0.0,7.9733550752241475
China,Sector,P- and other fertiliser,119678.47585265203,465.4744225673648,0.0,39119.175840113465,15.441273729886012,192.84844376785213
China,Sector,Paper,4637473.626566667,289304.6372772578,100600.6322138749,1322817.8891702956,54840.977277309634,423241.05879115936
China,Sector,Petroleum Refinery,95978903.8933195,1960786.179566068,111547.16191040052,7902699.719311672,88705.56280449756,111788.86655013665
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361108,223275.13851213557,65031.13363804281,806117.801916138,63165.74517145512,2991.722378106285
China,Sector,Post and telecommunications (64),5519.333751927585,160.72227434527903,13.557477329031586,173.18754385018113,19.328988088787774,18.248096892110755
China,Sector,Poultry farming,4952479.92073211,0.0,0.0,282.6528638847107,0.0,0.0
China,Sector,Precious metals production,717.1422802063524,0.9393100475842459,61.74447904520772,29.93242019752792,7.7506459907636e-09,0.3438572226537648
China,Sector,Private households with employed persons (95),13201.45898086813,74.48583811789821,0.0,12097.025021795504,0.0,3322.1654992184667
China,Sector,Processed rice,48245526.45458407,0.9381687196378055,0.06363136097543413,276.0176464294506,5.051055678049963,5.563399889852163
China,Sector,Processing of Food products nec,56773321.62955171,441421.78718957107,37057.07366656556,26442758.442995735,3062361.2793146395,513027.5554281483
China,Sector,Processing of dairy products,435879.95006940037,2006.9878690917558,1686.1431480615522,18473.820142974204,22.313154392010293,939.4541907483753
China,Sector,Processing of meat cattle,728001.8668823136,1115.7398086484188,0.0,40182.94834473022,42.169200701759344,0.0
China,Sector,Processing of meat pigs,6815057.877153153,616.7609616120066,290.6301106340034,43608.11896684114,2.7957957491064827,0.5334775604587343
China,Sector,Processing of meat poultry,1018611.1146686582,33950.30652900231,9.247672183325172,229828.89122735537,117.89604177207681,16947.94575229296
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257099,912.151207232986,30961.704835670735,37637.4658803177,1152.2873519508078,6719.102082827327
China,Sector,Production of electricity by Geothermal,6559.4981560830465,0.0,0.0,42.47965890909646,0.3868320955068537,0.0
China,Sector,Production of electricity by biomass and waste,28868.94448548577,0.0,0.0,186.95681980973035,1.7024830291377102,0.0
China,Sector,Production of electricity by coal,4827191.314436457,0.0,0.0,31858.21333035114,273.5497365284966,0.0
China,Sector,Production of electricity by gas,942427.6688464237,0.0,0.0,6219.778700865516,53.4059712402762,0.0
China,Sector,Production of electricity by hydro,365715.28384551295,0.0,0.0,2368.391627825026,21.567261129214423,0.0
China,Sector,Production of electricity by nuclear,186116.76731999675,0.0,0.0,1158.2956173999798,7.354214347999871,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,22981.154477152668,0.0,0.0,151.66967170356628,1.3023077692290925,0.0
China,Sector,Production of electricity by solar photovoltaic,365762.2067232248,0.0,0.0,2368.6955028765624,21.570028303574503,0.0
China,Sector,Production of electricity by solar thermal,3420.260823853014,0.0,0.0,22.149790993184904,0.201702421464071,0.0
China,Sector,"Production of electricity by tide, wave, ocean",3420.260823853014,0.0,0.0,22.149790993184904,0.201702421464071,0.0
China,Sector,Production of electricity by wind,365238.2078512999,0.0,0.0,2365.302058314423,21.539126613102653,0.0
China,Sector,Production of electricity nec,3420.260823853014,0.0,0.0,22.149790993184904,0.201702421464071,0.0
China,Sector,Production of meat products nec,355853.932541854,1111.0098724851648,1.1444186749299647,4858.816683136915,5.258519404624388,367.5893546617967
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621676,154.03984315401948,23.847861242849916,257.5228862918352,17.99171252218461,56.85273544900187
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697917,49429.64093343209,5811.446362096967,145074.2700454322,3915.7779437191152,66821.96648653224
China,Sector,Pulp,31189.50367937305,74.11717379244159,2380.3244230456958,474.97118116378255,320.5898334927287,107.30953026289666
China,Sector,Quarrying of sand and clay,78489954.42533794,101612.60904404675,0.0,1046949.2673489547,42097.57569764501,1056.5018968934532
China,Sector,Quarrying of stone,262269.3693809157,23725.838818871274,7421.459748011031,18682.75217001169,859.8961205377167,7.187308183660602
China,Sector,Raw milk,2568609.0088296803,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.453335504,1574.0042963817264,1611.348139830013,6490.417457570472,2982.042696816375,560.4697893480736
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934469017,73082.8912732363,1963.8493061864094,148243.96584470145,68.813151357556,1979149.4366096188
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170417,213.4239153064398,0.0,2198.9791805066693,88.42041863530928,2.2190432219483673
China,Sector,Re-processing of secondary copper into new copper,4882.094639623795,6030.752622493674,530.5684669932641,17665.617733052746,186.85320017028582,14.379943456114198
China,Sector,Re-processing of secondary glass into new glass,14835810.512653653,2444.1770649603586,2850.805611508739,30922.28763014924,1264.77213035144,34565.506353595265
China,Sector,Re-processing of secondary lead into new lead,6493.909367216828,102.49579466788207,87472.42319405248,990.8401326607917,8.131760914610867,13.392016645560862
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790886,530.5115757855955,71.91531667243356,439.2040301875046,0.45581155252552763,1396.6939839728389
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507814,127009.04007326736,6081.340510940546,1096309.515300606,819.0547149536968,417579.62016376515
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871240566,552875.8900073834,9983.628705076955,734736.226852199,8013.424278522365,87122.19112250349
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780444316,0.021213448179635542,0.09045058525457296,3.026262107864136,1.1354059128951206e-11,0.15127661989273108
China,Sector,Re-processing of secondary steel into new steel,5154191.397880503,28379.6366377293,193042.2245600398,205480.22489644092,6842.243675135419,99290.30695118544
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540238,108239.21495946453,21966.036386659445,249161.20425769858,27417.744855335004,105533.45101493258
China,Sector,Real estate activities (70),275430.82565077074,614.2138624658392,120.50848443563599,642.5254268868232,10.687205958396328,92.60309628081018
China,Sector,"Recreational, cultural and sporting activities (92)",50673.421447002685,66.04053639144112,1.811657870391553,48.110622336475714,5.041746119787387,5.579835345000685
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052799899,48.11948226252192,9.66029648622647,39.56004629041458,0.0,6.787001461186862
China,Sector,Research and development (73),40580.72426703636,320.6277150473549,15.762005637233466,268.5790261757191,12.590288910518202,17.506595392451494
China,Sector,Retail sale of automotive fuel,989.984776011554,19.792691259476644,0.2113861154572611,5.609172827904681,0.37760400543183587,0.1277021631363561
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938886,94.571827300667,20.358943837014877,585.8535899963972,20.228625208572165,21.96405528355648
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.08786413737,167.12053224477566,7.661700562093804,408.75940271777586,4.129022295671798,62.66304342894093
China,Sector,Sea and coastal water transport,1248.4338996397155,206.25518378307873,53.95392395008578,410.9099782760338,7.232113424984482,737.5075897543851
China,Sector,Steam and hot water supply,1714055.2534831704,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,22760.4919890361,257.95304483442857,2040.0040877127412,1305.5226548947655,0.6826751761434668,49.59951213422312
China,Sector,Steel production through NG-DR,269032.83450520283,3542.6449426704453,28016.766264578713,17647.58386477855,6.807229012634649,681.1838989301774
China,Sector,Steel production with H2 inj to BF,3420.260823853014,0.0,0.0,22.149790993184904,0.201702421464071,0.0
China,Sector,Sugar refining,422135.4765144016,3896.972076985057,1179.6447960220464,595296.6208248675,234.81667819503974,3845.768342631971
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239616,156.62206558372807,4.341402804994114,89.61023609282164,7.393068857397878,6.834067217664095
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.2273546807,56964.78656444683,2782.9482416166247,163001.56879846455,16954.85113722564,114508.48590282864
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040588225,9.308136045113432,0.03225470201058829,3.580995639544508,0.07393274433057531,0.24362960196894298
China,Sector,Transport via railways,9863.56763836083,68.83876435431243,2.67244802194955,67.7900298770529,7.792723420561397,1.6420830528728843
China,Sector,"Waste water treatment, food",280271.51510937454,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458255,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.43288662267,71.97871327080975,9.108181897911367,756.8012730485032,12.757837600898517,9.439383735505581
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227683,14633.427511862117,253.57566717216443,581.4094862354845,35.920601553290446,420.09973056271986
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084948,215477.0046969637,7.914446428296986,330.69531385562607,2.193455590262203,33.65621839564743
EU27,Sector,Air transport (62),1133.4198919400908,40740.373634523305,522.6332944615492,8965.033137822074,865.6283701047677,5665.177964579228
EU27,Sector,Aluminium production,190.5238369889616,73207.43684409975,1499.7697080451785,7245.7836763477735,106.03663111641467,184.37701009086274
EU27,Sector,Animal products nec,13983.760595051113,104322.44355576998,334.9302114361984,13367.178807189099,1677.5093509292149,1538.5196627722535
EU27,Sector,"Biogasification of food waste, incl. land application",0.2611682510057075,676807.0092528026,0.0,74.21124086793651,0.22182863522867965,0.010855942736379692
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831658,12334.15464054215,0.0,11.733521277869247,0.03230368361407519,0.004309876569336493
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803515,39242.69953409077,0.0,287.490439204933,0.8999804656144109,0.004011221641841599
EU27,Sector,Casting of metals,0.0,251666.8520639791,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931249,34247409.14826273,1011392.9512245933,9277313.077173032,1471765.2533705651,3682698.707670259
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607419732,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039492,8003365.567245067,0.0,175.96342534765535,0.18432073062305268,0.345672145758209
EU27,Sector,"Composting of paper and wood, incl. land application",0.0958855943749317,28791.200156958224,0.0,2.028890224888325,0.0021252514713952903,0.003985662567165364
EU27,Sector,Computer and related activities (72),789.1583128856937,4786.375569178205,276.85629838162686,5588.27912882454,0.0,1440.6376526815727
EU27,Sector,Construction (45),2017.9811171993304,1294648.1806411617,410.5339614373015,14284.993243884506,1312.9482285157567,1049.3767571118692
EU27,Sector,Copper production,1872.7323423386126,25185.18378688258,1603.1347837881642,8234.762522999694,223.46058971022458,95.85502428005094
EU27,Sector,Cultivation of cereal grains nec,36532.20907117377,10528376.412022803,0.0,276102.0842508086,1520.0784267566655,4815.122866843996
EU27,Sector,Cultivation of crops nec,187.39767834751228,40083.95206559122,43.120192304234976,1359.1856323980078,181.8558695842503,6.06274224289374
EU27,Sector,Cultivation of oil seeds,177.86674676223763,1708950.9770587732,32.91368178785723,8490.890751253237,32.34788361324838,1971.5217532636684
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868722,116830.88608073874,0.8156466204638388,3069.084529939228,0.8016253580612056,48.85703962215839
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.6808861722,0.0,0.24760030086927556,0.0,0.0005213809891960464
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052964,21640951.822255053,15580.97218814848,1216895.9492376032,468816.3524968067,62424.61381795426
EU27,Sector,Cultivation of wheat,610099.5435971421,20032843.91031503,0.0,1620865.8305759537,255.64316366634728,310.63043478908986
EU27,Sector,Distribution and trade of electricity,0.0,46618.276376607275,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077984184,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.80854567105115,672412.6354519585,92.96356312621177,2407.0681494311984,39.32133905620603,248.879951056782
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228296,-749771.3752665682,0.0,23061.614981576226,0.0,0.22368926699192218
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052729,16667960.675884241,14.79156052770774,9844943.564443449,5.181127582759316,47.93610638520251
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.8988069175449,192358.49867609536,465.8149627046575,9586.067654706512,19.986227828030795,1356.6078749145581
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583078,535029.0914819766,28.2051397679264,43950.177774252916,2190.085817224964,4115.277578000193
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106452,89033747.52554451,528030.5892921834,6031072.049278436,55256.502989306144,17129.014342470848
EU27,Sector,Health and social work (85),773.1217699207541,1258944.8144101591,157.40659073864137,3619.8049990570685,60.17671670010074,435.18242787776444
EU27,Sector,Hotels and restaurants (55),6729.1656602465655,421427.7416427985,4037.9601231653214,58786.23918546876,3358.27485279908,26054.94002322602
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.11360000007,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288369.99999999,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.407274563,0.0,323.796456214176,1.0187613687064812,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549088,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.4539469374,0.0,541.0774514009821,1.7021628369763564,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205224996,0.0,390.8143845935077,1.2296229088178228,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315979,18202556.360374704,138.83145168894347,145786.6606060851,381.82422240848024,548.5975939564605
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021682,0.0,73.04519286451368,0.22982220644498874,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275297,0.0,195.29323453258542,0.6143325490556418,0.0
EU27,Sector,Inland water transport,3.208784799645252,1995.5272090578328,2.7318133475347763,260.3986213574728,1.314338432496205,13.039131134574076
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023416,142296.65333088566,160.73498109941232,4965.32060765694,99.11580932281505,4169.72134311333
