Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,28201113006.906445,6562844.949876453,46210639.08317677,3610672.9452189654
China,Sector,Production of electricity by other RES,373877675.9112547,587817.8756077973,3879401.7688739276,263426.0421387877
China,Sector,Production of electricity by petroleum and other oil derivatives,855650057.72613,3490313.446080288,20175045.36864569,1272930.020347424
China,Sector,Production of electricity by solar photovoltaic,11780645676.921658,54786.3813982157,415260.95174399734,37708.29127215909
China,Sector,Production of electricity by wind,10858630435.05806,1920836.8839699426,12569875.680289945,930042.6038585473
China,Sector,Production of meat products nec,72010831755.79362,258468466.21359938,2879157511.1529927,93559459.45735444
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4313,10376507940.3845,4960037838.79821,494793364.2428614
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.8987,620874461.2351946,4439958935.971795,30190994.71167273
China,Sector,Pulp,1038787534.7130988,6151024.010888163,43498962.97356358,1211275.3812056035
China,Sector,Quarrying of sand and clay,1775882116.7176948,35677918.841325305,107091398.9713148,3298180.214824348
China,Sector,Quarrying of stone,1768436366.840682,84175711.19092679,211028704.21666095,7804851.00716682
China,Sector,Raw milk,9198604559.977587,73707428.45660475,100946292.77711973,40471695.84121413
China,Sector,Re-processing of ash into clinker,966066182.779069,11935286.551109837,58291578.08313568,3039103.810139043
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424415,33262599.309804473,210375439.06852672,15431153.857039127
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004668,1692488.347115577,21444201.718507994,2587520.552360429
China,Sector,Re-processing of secondary copper into new copper,408508628.1379139,8510528.090883985,61339908.77446047,7706033.813122723
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.1716507,109965656.4461852,1355342.3651270065
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413636,5158455.958432682,38172545.38229269,1478521.3748484263
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.9724505217,1068.7964299641949,9843.497241535155,680.7749967540303
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083553,19043880.78878768,122347519.61205333,5666052.224823132
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063965,108484104.38209933,492225370.41814804,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584544,55.16415777482365,3168.0689838584585,8.50584967146757
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608504,94615130.71947181,576627441.4511824,29095957.47458665
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233228,84149293.2520352,617418678.5049052,6816804.991921085
China,Sector,Real estate activities (70),1354003968426.1814,4286743609.6786656,11552177469.415552,24110607.16999487
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5288,687154988.5554662,1911176191.3423016,205186984.71594363
China,Sector,Recycling of bottles by direct reuse,2081536393.1412992,12777754.54230935,95518633.87034112,2471404.8162895897
China,Sector,Recycling of waste and scrap,2426745479.887699,11007363.321760435,47262121.8317836,2603201.1709231636
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.74746883,285171587.71005666,106339993.23400922
China,Sector,Research and development (73),54992124894.79349,84348623.0741142,1470416776.05922,269004386.49570566
China,Sector,Retail sale of automotive fuel,15268237767.42018,20355896.685206715,81757060.77961674,11383232.440138524
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.7071657,11497097345.123955,469427997.54368305
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.3189,470443599.3384716,3063128580.993351,47935974.861166
China,Sector,Sea and coastal water transport,26019240324.764427,1335095276.3954284,2205227700.0596185,317522059.34806114
China,Sector,Steam and hot water supply,8834549195.469748,16931387.453373756,104905219.43849395,5665864.19547834
China,Sector,Sugar refining,9730331653.952744,43189767.281538464,773503366.6211731,14401206.47131093
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16644,624304660.4754701,3887115222.4745464,100197881.07710955
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520454,1601953689.4149592,6617809453.0180435,19369058.517408967
China,Sector,Transmission of electricity,18691411075.600475,9679702.928615715,66111590.889302105,5540147.072502475
China,Sector,Transport via pipelines,1589368033.9593463,165043539.93731603,53704264.88009056,1907349.6826781188
China,Sector,Transport via railways,89537259777.0786,30598920.623237412,2448620431.559093,7994293.731646279
China,Sector,"Waste water treatment, food",2669066124.496765,644058.9511794066,86503092.2751731,168115.3354310377
China,Sector,"Waste water treatment, other",4165538400.6543336,15895768.768687382,137036074.93221983,422610.57956233295
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.134115,13850492247.225899,399928374.9735184
China,Sector,"Wool, silk-worm cocoons",75186322.41962524,220240.88811211177,174454.76633343834,29390913.51783834
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192498,0.0,733122747.9453601,227177.4929483127
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830047,124449920386.49464,56475207.39449719,25137241.4542262
EU27,Sector,Air transport (62),12637096598.866251,69128104357.19327,3252569360.696854,297888.8924014017
EU27,Sector,Aluminium production,20248950.331406098,338314931.6124792,133856029.87114403,10269969.242764518
EU27,Sector,Animal products nec,80745858.4735498,6257820505.341003,310902156.70020926,150092274.61026922
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144166,2996204464.766751,14704613.86462139,523168.7866841255
EU27,Sector,Casting of metals,3849906.1291274135,420326982.4732677,26359950.80336266,1815376.8644212421
EU27,Sector,Cattle farming,2900762.405555469,838399024.4557877,106134500.11667281,280279.788494425
EU27,Sector,Chemicals nec,3995265335.2484107,4690754911.380274,24627899681.52391,411677206.4739234
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49131,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.4750486575,28609900.175881747,7413313.381011748,408055.32011515205
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240496,1014350479.8223273,1198762.8793165653,10957.680958955167
EU27,Sector,Computer and related activities (72),881046646.5713941,322283473573.2706,3142927388.3569493,2972809.3376936708
EU27,Sector,Construction (45),240813951.59351227,653709869997.506,764158424.7905496,125222157.61657263
EU27,Sector,Copper production,40591600.70011439,144065001.1315231,120371813.34294932,21049550.1952341
EU27,Sector,Cultivation of cereal grains nec,44199495.29561396,1469552733.0825675,457940601.64915764,749369.7149939339
EU27,Sector,Cultivation of crops nec,179947512.38892493,2193135484.61308,1011318009.5610263,30168158.233232267
EU27,Sector,Cultivation of oil seeds,130830061.13851057,155844271.28265896,409113127.3348014,391924175.60966367
EU27,Sector,Cultivation of paddy rice,9626306.085654572,368144050.32851905,110038535.51187168,8944.930207876483
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903018,97736960.98438063,36554195.319693714,100574243.7902901
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915034,14840479.88789972,1603299.700477243,34511.78791277905
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186073,48923010786.79473,6266458955.424923,194210943.77734235
EU27,Sector,Cultivation of wheat,89717999.16972208,41376226.3298015,761131572.7808505,191722153.10029697
EU27,Sector,Distribution and trade of electricity,0.9968722730265935,47702578198.35929,1639.3702800210556,0.0
EU27,Sector,Education (80),155313061.61386794,182541009093.01675,238920352.11003593,41605577.61631916
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503817,5759706352.576295,1059807898.1149805,1431445.2247469572
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754245,82486601181.79144,2299780613.135933,2370986.8140072995
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.46306366,10232015358.53781,61244347.306214735,94970.79324562337
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223258,241067848998.55203,11694234513.386232,16604571.825519867
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407262,1113404237.5154161,302112887.30178547,7715022.606279781
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792208,32129236.666627236,95698673.94898917,235271680.8730314
EU27,Sector,Health and social work (85),426215065.55850047,1033767616390.4146,628012444.4637756,116711042.5025507
EU27,Sector,Hotels and restaurants (55),29574237672.101025,580244715240.0758,10569631185.556307,10168353442.372118
EU27,Sector,Incineration of waste: Food,3688872.1152825914,301963899.3355946,9399577.201424047,1373.183029614017
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125682,372739516.4884925,1983375.6961260082,1117632.6591153408
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.63456587,47461305.93384007,6393125.215644289,444.8311873427554
EU27,Sector,Incineration of waste: Paper,6823292.497050097,499000639.92526823,9989288.915006422,1336.2510337247654
EU27,Sector,Incineration of waste: Plastic,4356317.506603576,1120497854.4723175,4575429.670657535,227.9576942846825
EU27,Sector,Incineration of waste: Textiles,517629.06093246076,144460165.3991808,702342.6924903762,162.10197141212322
EU27,Sector,Incineration of waste: Wood,1473632.663761683,185794379.23954198,1306451.8402357672,163.52349441698422
EU27,Sector,Inland water transport,4355051.944552693,1953714461.7069972,2328886.9803484613,17284.4929646016
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234678,193282623288.7568,779451489.0188794,5954556582.92771
EU27,Sector,Landfill of waste: Food,15896285.419099964,795652796.0257375,5307938.887144247,136.65792502813034
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030386,1293876220.6421742,14054035.552426955,771.0543873604672
EU27,Sector,Landfill of waste: Paper,17751004.767694015,995677999.1364204,13382537.017005267,762.0661229897369
EU27,Sector,Landfill of waste: Plastic,1319034.420709363,740952012.0212764,17131564.324130297,61.67418224379699
EU27,Sector,Landfill of waste: Textiles,2522187.0189159513,237869817.39045224,1379009.1607975073,49.418622342080944
EU27,Sector,Landfill of waste: Wood,3236600.3917309837,315878897.564007,1579405.77593866,51.775200463409625
EU27,Sector,"Lead, zinc and tin production",42550713.41930206,38373818.56818185,20411010.75206839,556925.853203907
EU27,Sector,Manufacture of LFP batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522957,1472651284.8516834,248644121.16950125,16782242.476809505
EU27,Sector,Manufacture of beverages,625709393.1487509,68268684016.99961,4758837880.253934,9285370.919019876
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005476,47291280.07659658,1096419.7544752997,6890.191227976098
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064809,243303240.64936045,11620199.203535458,225255.83662653036
EU27,Sector,Manufacture of ceramic goods,128372390.50691666,100966106.91861601,355050507.52171737,548331.829196094
EU27,Sector,Manufacture of coke oven products,44828.38924813419,1417248.6380790235,11215118.931274403,45.3431735537205
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.692609,22393295161.48619,9491666836.712826,323144189.0668741
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455468,30187168901.424,3921702178.5713573,111221789.93191822
EU27,Sector,Manufacture of fish products,140449167.97626725,3646448077.0997267,1858444058.9420235,957114715.518194
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.6449585,118548312452.57118,11666799437.805841,279909206.405922
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278474,37377157410.753845,200230.9805904213,0.5408763556844042
EU27,Sector,Manufacture of glass and glass products,10273016.771252818,4493142282.378468,445931831.36046755,853162.0788565455
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582123,176170571391.7578,64071251073.43234,4808113106.230548
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912016,76458666471.18407,23143921276.727222,24797156.15382251
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352104,242383632510.6555,55379496838.12265,4530180405.50108
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980114,49587408925.14123,14348455372.283724,273819738.73821324
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168514,1763776763.7157934,235112589.3856035,1809432.4574377127
EU27,Sector,Manufacture of other transport equipment (35),8575965581.8507395,72395217580.4097,13670894079.591862,2575621422.7350597
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039433,78593637563.51718,26813498137.418552,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275064,3712110193.6076956,5053816021.094656,71752867.21097605
EU27,Sector,Manufacture of textiles (17),578040459.4947737,36952829653.87421,4759599486.964441,15561828.454867905
EU27,Sector,Manufacture of tobacco products (16),14780792.73419043,45770263428.05119,498360348.4413987,23883.905019444126
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.410276,31757798902.31161,2267427925.126948,16124208.123478752
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447739,6612207987.540017,504802062.05073786,4109702.743550523
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406764,111157080.62729003,3446623.18117297,445486.4296343632
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357444,76531.75337611455,275940.2553104328,18877.433942176685
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309662,28255357.03253044,101479149.1716684,1218285.1955140848
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729274,2383974299.249316,548017915.7857025,230290.14463687927
EU27,Sector,Mining of copper ores and concentrates,80289.02445430856,21829616.92678472,693052436.959146,67355.84101300572
EU27,Sector,Mining of iron ores,476516.42210054345,5048097948.81122,160387.13029668605,1984.1809185214665
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362836,230091.21224346518,35629884.510286644,1014.2981547584837
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362721,11756.15962626639,350521.53985166596,88907.88998934833
