Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,9240480322.020758,6562844.949876454,46210639.083176784,3610672.9452189687
China,Sector,Production of electricity by other RES,222969320.7321621,587817.8756077972,3879401.768873929,263426.042138788
China,Sector,Production of electricity by petroleum and other oil derivatives,826532294.9071195,3490313.446080289,20175045.368645698,1272930.0203474248
China,Sector,Production of electricity by solar photovoltaic,5542499215.30361,54786.381398215715,415260.9517439977,37708.291272159135
China,Sector,Production of electricity by wind,5538463998.009337,1920836.8839699428,12569875.680289952,930042.603858548
China,Sector,Production of meat products nec,72010831755.79369,258468466.2135998,2879157511.1529965,93559459.45735458
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4313,10376507940.3845,4960037838.79821,494793364.24286145
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89879,620874461.2351949,4439958935.971799,30190994.71167274
China,Sector,Pulp,1038787534.7130985,6151024.010888161,43498962.973563574,1211275.3812056035
China,Sector,Quarrying of sand and clay,1775882116.7176962,35677918.841325335,107091398.97131488,3298180.2148243506
China,Sector,Quarrying of stone,1768436366.8406827,84175711.1909269,211028704.21666116,7804851.007166825
China,Sector,Raw milk,9198604559.977592,73707428.45660476,100946292.77711976,40471695.84121413
China,Sector,Re-processing of ash into clinker,966066182.7790684,11935286.551109832,58291578.083135664,3039103.8101390433
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442441,33262599.309804473,210375439.0685267,15431153.857039126
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.00047,1692488.3471155788,21444201.71850803,2587520.552360433
China,Sector,Re-processing of secondary copper into new copper,408508628.1379141,8510528.090883983,61339908.77446048,7706033.813122727
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.1716507,109965656.4461852,1355342.3651270065
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413637,5158455.958432682,38172545.38229269,1478521.3748484263
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052166,1068.796429964194,9843.497241535144,680.7749967540296
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835514,19043880.78878768,122347519.61205333,5666052.224823132
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063995,108484104.38209939,492225370.4181483,12356201.001648135
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.11635358455,55.16415777482365,3168.0689838584594,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.26085,94615130.71947181,576627441.4511825,29095957.47458665
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233231,84149293.2520352,617418678.5049055,6816804.991921083
China,Sector,Real estate activities (70),1354003968426.1785,4286743609.678657,11552177469.41553,24110607.169994906
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5287,687154988.555466,1911176191.3423014,205186984.71594357
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309344,95518633.87034106,2471404.816289591
China,Sector,Recycling of waste and scrap,2426745479.887701,11007363.321760442,47262121.83178364,2603201.170923167
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43315,248144743.74746895,285171587.71005666,106339993.23400928
China,Sector,Research and development (73),54992124894.79345,84348623.07411419,1470416776.0592191,269004386.4957055
China,Sector,Retail sale of automotive fuel,15268237767.420166,20355896.68520671,81757060.77961674,11383232.440138524
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53464,3464039766.7071676,11497097345.123962,469427997.5436834
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31906,470443599.3384719,3063128580.993353,47935974.86116599
China,Sector,Sea and coastal water transport,26019240324.764458,1335095276.3954303,2205227700.059622,317522059.3480617
China,Sector,Steam and hot water supply,8834549195.46975,16931387.453373753,104905219.438494,5665864.195478344
China,Sector,Sugar refining,9730331653.952751,43189767.281538524,773503366.6211739,14401206.47131095
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1666,624304660.4754701,3887115222.474549,100197881.07710963
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52047,1601953689.41496,6617809453.018046,19369058.517408967
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615715,66111590.88930215,5540147.07250248
China,Sector,Transport via pipelines,1589368033.9593468,165043539.93731606,53704264.88009058,1907349.6826781204
China,Sector,Transport via railways,89537259777.07869,30598920.623237427,2448620431.559096,7994293.731646286
China,Sector,"Waste water treatment, food",2669066124.496765,644058.9511794068,86503092.2751731,168115.33543103782
China,Sector,"Waste water treatment, other",4165538400.6543345,15895768.768687388,137036074.93221986,422610.5795623331
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86826,2895162236.134116,13850492247.225903,399928374.9735185
China,Sector,"Wool, silk-worm cocoons",75186322.41962528,220240.88811211192,174454.76633343846,29390913.51783836
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192504,0.0,733122747.9453605,227177.49294831287
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.3283005,124449920386.49474,56475207.39449724,25137241.454226214
EU27,Sector,Air transport (62),12637096598.86625,69128104357.19325,3252569360.696853,297888.89240140165
EU27,Sector,Aluminium production,20248950.331406087,338314931.612479,133856029.87114394,10269969.24276451
EU27,Sector,Animal products nec,80745858.47354975,6257820505.341001,310902156.70020914,150092274.61026913
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.201441616,2996204464.766748,14704613.864621378,523168.786684125
EU27,Sector,Casting of metals,3849906.1291274168,420326982.4732674,26359950.803362686,1815376.8644212438
EU27,Sector,Cattle farming,2900762.4055554653,838399024.4557874,106134500.11667283,280279.78849442466
EU27,Sector,Chemicals nec,3995265335.2484136,4690754911.380272,24627899681.523926,411677206.4739236
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491306,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048659,28609900.175881755,7413313.38101175,408055.32011515216
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424049,1014350479.822327,1198762.8793165649,10957.680958955165
EU27,Sector,Computer and related activities (72),881046646.5713938,322283473573.27057,3142927388.3569484,2972809.337693674
EU27,Sector,Construction (45),240813951.59351256,653709869997.5068,764158424.7905507,125222157.61657281
EU27,Sector,Copper production,40591600.7001144,144065001.13152313,120371813.34294935,21049550.195234105
EU27,Sector,Cultivation of cereal grains nec,44199495.29561388,1469552733.0825644,457940601.64915675,749369.7149939328
EU27,Sector,Cultivation of crops nec,179947512.3889247,2193135484.6130767,1011318009.5610249,30168158.23323223
EU27,Sector,Cultivation of oil seeds,130830061.13851048,155844271.2826588,409113127.3348011,391924175.6096634
EU27,Sector,Cultivation of paddy rice,9626306.085654583,368144050.32851946,110038535.5118718,8944.930207876469
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902997,97736960.98438053,36554195.31969368,100574243.79029001
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046914993,14840479.887899704,1603299.7004772406,34511.78791277901
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186061,48923010786.79467,6266458955.424915,194210943.7773421
EU27,Sector,Cultivation of wheat,89717999.16972208,41376226.329801455,761131572.7808505,191722153.10029697
EU27,Sector,Distribution and trade of electricity,0.9968722730265938,47702578198.35935,1639.3702800210565,0.0
EU27,Sector,Education (80),155313061.61386776,182541009093.01654,238920352.11003563,41605577.616319105
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503823,5759706352.576298,1059807898.1149809,1431445.224746958
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754248,82486601181.7915,2299780613.135935,2370986.8140073004
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063665,10232015358.537815,61244347.306214765,94970.79324562341
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.022325,241067848998.55185,11694234513.386223,16604571.825519856
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407262,1113404237.5154161,302112887.30178547,7715022.606279781
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922045,32129236.6666272,95698673.94898908,235271680.87303117
EU27,Sector,Health and social work (85),426215065.55850005,1033767616390.4135,628012444.463775,116711042.5025506
EU27,Sector,Hotels and restaurants (55),29574237672.101017,580244715240.0757,10569631185.556303,10168353442.372116
EU27,Sector,Incineration of waste: Food,3688872.1152825933,301963899.3355947,9399577.201424051,1373.1830296140176
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125683,372739516.4884925,1983375.6961260084,1117632.659115341
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565869,47461305.933840066,6393125.215644288,444.8311873427553
EU27,Sector,Incineration of waste: Paper,6823292.497050099,499000639.92526835,9989288.915006423,1336.2510337247659
EU27,Sector,Incineration of waste: Plastic,4356317.506603576,1120497854.4723175,4575429.670657535,227.9576942846825
EU27,Sector,Incineration of waste: Textiles,517629.0609324616,144460165.399181,702342.6924903772,162.10197141212348
EU27,Sector,Incineration of waste: Wood,1473632.6637616833,185794379.23954204,1306451.8402357677,163.52349441698425
EU27,Sector,Inland water transport,4355051.944552692,1953714461.7069964,2328886.980348461,17284.49296460159
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234681,193282623288.7569,779451489.0188798,5954556582.927713
EU27,Sector,Landfill of waste: Food,15896285.419099957,795652796.0257372,5307938.887144244,136.65792502813028
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030384,1293876220.6421738,14054035.552426951,771.054387360467
EU27,Sector,Landfill of waste: Paper,17751004.76769404,995677999.136422,13382537.017005289,762.0661229897381
EU27,Sector,Landfill of waste: Plastic,1319034.420709365,740952012.0212775,17131564.324130327,61.67418224379709
EU27,Sector,Landfill of waste: Textiles,2522187.018915953,237869817.3904524,1379009.1607975084,49.41862234208099
EU27,Sector,Landfill of waste: Wood,3236600.3917309865,315878897.5640073,1579405.775938661,51.77520046340967
EU27,Sector,"Lead, zinc and tin production",42550713.41930208,38373818.56818187,20411010.752068404,556925.8532039074
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522954,1472651284.851683,248644121.16950113,16782242.476809498
EU27,Sector,Manufacture of beverages,625709393.1487497,68268684016.99948,4758837880.253925,9285370.919019861
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005471,47291280.07659657,1096419.7544752995,6890.1912279760945
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064808,243303240.6493603,11620199.203535458,225255.83662653045
EU27,Sector,Manufacture of ceramic goods,128372390.5069166,100966106.91861597,355050507.52171725,548331.8291960942
EU27,Sector,Manufacture of coke oven products,44828.3892481342,1417248.6380790237,11215118.931274405,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926107,22393295161.486214,9491666836.712837,323144189.0668745
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455472,30187168901.42401,3921702178.571359,111221789.93191828
EU27,Sector,Manufacture of fish products,140449167.97626728,3646448077.099727,1858444058.942024,957114715.5181942
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644961,118548312452.57127,11666799437.80585,279909206.4059222
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278475,37377157410.75388,200230.98059042153,0.5408763556844048
EU27,Sector,Manufacture of glass and glass products,10273016.77125282,4493142282.3784685,445931831.3604676,853162.0788565458
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.58213,176170571391.75793,64071251073.43238,4808113106.230552
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.91201,76458666471.184,23143921276.727203,24797156.15382253
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.3521,242383632510.65533,55379496838.12262,4530180405.501077
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980116,49587408925.141235,14348455372.283726,273819738.7382133
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168505,1763776763.7157924,235112589.3856034,1809432.457437712
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850743,72395217580.40976,13670894079.591867,2575621422.735061
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039433,78593637563.51718,26813498137.418552,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275059,3712110193.6076946,5053816021.094654,71752867.21097603
EU27,Sector,Manufacture of textiles (17),578040459.4947729,36952829653.87416,4759599486.964436,15561828.454867896
EU27,Sector,Manufacture of tobacco products (16),14780792.734190436,45770263428.051216,498360348.44139886,23883.905019444137
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027564,31757798902.311573,2267427925.126945,16124208.123478731
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447733,6612207987.540012,504802062.0507375,4109702.7435505213
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.34984068,111157080.6272902,3446623.1811729753,445486.4296343639
EU27,Sector,Mining of aluminium ores and concentrates,51450.2202435745,76531.75337611463,275940.2553104331,18877.433942176707
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630966,28255357.03253043,101479149.17166843,1218285.1955140855
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729271,2383974299.2493157,548017915.785702,230290.144636879
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784687,693052436.9591465,67355.84101300572
EU27,Sector,Mining of iron ores,476516.4221005428,5048097948.811213,160387.13029668588,1984.180918521466
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936285,230091.21224346486,35629884.51028666,1014.2981547584839
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362715,11756.159626266379,350521.5398516656,88907.88998934826
