Region,Level,Item,production
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354576895589.6205
China,Activity,Sea and coastal water transport,116396494532.29657
China,Activity,Steam and hot water supply,23633098784.03858
China,Activity,Sugar refining,16647986019.277746
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686143929010.5522
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60438499438.61281
China,Activity,Transmission of electricity,53570639823.75852
China,Activity,Transport via pipelines,18709472116.99146
China,Activity,Transport via railways,175693180803.01566
China,Activity,"Waste water treatment, food",6707729368.872437
China,Activity,"Waste water treatment, other",11522813245.976862
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815345843658.4143
China,Activity,"Wool, silk-worm cocoons",151574903.19383204
EU27,Activity,Activities auxiliary to financial intermediation (67),377445009813.4813
EU27,Activity,Activities of membership organisation n.e.c. (91),156604830246.67957
EU27,Activity,Air transport (62),155138537467.5262
EU27,Activity,Aluminium production,35329004210.78483
EU27,Activity,Animal products nec,8026323446.411398
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17733305714.003727
EU27,Activity,Casting of metals,30427746693.31257
EU27,Activity,Cattle farming,42906715977.74689
EU27,Activity,Chemicals nec,396505080513.96765
EU27,Activity,"Collection, purification and distribution of water (41)",30223989828.628666
EU27,Activity,"Composting of food waste, incl. land application",222217868.03322083
EU27,Activity,"Composting of paper and wood, incl. land application",5811962014.043475
EU27,Activity,Computer and related activities (72),497677977405.3292
EU27,Activity,Construction (45),794948462002.7672
EU27,Activity,Copper production,21838952953.33847
EU27,Activity,Cultivation of cereal grains nec,35931914333.83385
EU27,Activity,Cultivation of crops nec,35401293917.32347
EU27,Activity,Cultivation of oil seeds,15963572719.44367
EU27,Activity,Cultivation of paddy rice,3497204539.489629
EU27,Activity,Cultivation of plant-based fibers,4621026310.297248
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544350170.5809693
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73199168421.0239
EU27,Activity,Cultivation of wheat,8350297209.7083845
EU27,Activity,Distribution and trade of electricity,82635214778.91245
EU27,Activity,Education (80),207338590778.5613
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104456212688.95831
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102931173444.95543
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14094128589.729082
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615171318038.9403
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447926310.3166
EU27,Activity,"Forestry, logging and related service activities (02)",54408551730.91965
EU27,Activity,Health and social work (85),1062584714122.3882
EU27,Activity,Hotels and restaurants (55),853557059783.6721
EU27,Activity,Incineration of waste: Food,1836762550.7657719
EU27,Activity,Incineration of waste: Metals and Inert materials,2326389299.154129
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300547373.9651721
EU27,Activity,Incineration of waste: Paper,3147901648.102703
EU27,Activity,Incineration of waste: Plastic,6294862525.955788
EU27,Activity,Incineration of waste: Textiles,891454340.156822
EU27,Activity,Incineration of waste: Wood,1156973479.6736507
EU27,Activity,Inland water transport,5120422121.26303
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471603049326.14954
EU27,Activity,Landfill of waste: Food,4654939727.3574915
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220422441.072572
EU27,Activity,Landfill of waste: Paper,5592991013.629407
EU27,Activity,Landfill of waste: Plastic,4248382479.7905903
EU27,Activity,Landfill of waste: Textiles,1483234930.6149974
EU27,Activity,Landfill of waste: Wood,1888867796.0172167
EU27,Activity,"Lead, zinc and tin production",872172575.9556904
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85036587375.04362
EU27,Activity,Manufacture of beverages,80732908645.4441
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6308404365.911683
EU27,Activity,"Manufacture of cement, lime and plaster",50533623694.353134
EU27,Activity,Manufacture of ceramic goods,3478586987.38547
EU27,Activity,Manufacture of coke oven products,253062540.18377548
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102903550004.41162
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259456329083.77853
EU27,Activity,Manufacture of fish products,9821789309.180557
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170825758074.80774
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65009621179.815796
EU27,Activity,Manufacture of glass and glass products,25992783290.72681
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400397609417.15924
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188277982617.16672
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485349922397.0354
EU27,Activity,Manufacture of office machinery and computers (30),87373038248.01236
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15994153550.758755
EU27,Activity,Manufacture of other transport equipment (35),179093636298.95795
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239213135476.73462
EU27,Activity,Manufacture of rubber and plastic products (25),179080802169.84467
EU27,Activity,Manufacture of textiles (17),87905443178.87186
EU27,Activity,Manufacture of tobacco products (16),48390697860.055374
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450540206.050674
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82321160299.66165
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136212725.0215298
EU27,Activity,Mining of aluminium ores and concentrates,88375764.67299071
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4307054082.949993
EU27,Activity,Mining of coal and lignite; extraction of peat (10),22682938015.95579
EU27,Activity,Mining of copper ores and concentrates,4056835216.1113253
EU27,Activity,Mining of iron ores,11186868849.36993
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599958681.327975
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197919120.9169839
EU27,Activity,Mining of precious metal ores and concentrates,4645380236.626456
EU27,Activity,Mining of uranium and thorium ores (12),982779402.3913698
EU27,Activity,N-fertiliser,213990237.29715228
EU27,Activity,Other business activities (74),1779580942356.63
EU27,Activity,Other land transport,303062813536.339
EU27,Activity,Other non-ferrous metal production,3574025572.99341
EU27,Activity,Other service activities (93),163924681830.58298
EU27,Activity,P- and other fertiliser,11685729993.605627
EU27,Activity,Paper,158083619472.69632
EU27,Activity,Petroleum Refinery,301329478657.00793
EU27,Activity,Pigs farming,17124364964.806284
EU27,Activity,"Plastics, basic",47408575965.05849
EU27,Activity,Post and telecommunications (64),905903616548.1597
EU27,Activity,Poultry farming,28046880706.768078
EU27,Activity,Precious metals production,11057963924.884056
EU27,Activity,Private households with employed persons (95),17296329353.54678
EU27,Activity,Processed rice,1158641650.7179012
EU27,Activity,Processing of Food products nec,270820750706.69745
EU27,Activity,Processing of dairy products,71998056608.44986
EU27,Activity,Processing of meat cattle,44931470154.82389
EU27,Activity,Processing of meat pigs,34743055325.5633
EU27,Activity,Processing of meat poultry,43170143709.053314
EU27,Activity,Processing of nuclear fuel,200194626.38399202
EU27,Activity,Processing vegetable oils and fats,15061958777.352966
EU27,Activity,Production of electricity by Geothermal,3677153662.673502
EU27,Activity,Production of electricity by biomass and waste,11396253518.172447
EU27,Activity,Production of electricity by coal,2103198215.6475291
EU27,Activity,Production of electricity by gas,3019195901.727033
EU27,Activity,Production of electricity by hydro,15057264606.399536
EU27,Activity,Production of electricity by nuclear,40119933693.721634
EU27,Activity,Production of electricity by other RES,437392954.76869965
EU27,Activity,Production of electricity by petroleum and other oil derivatives,940696374.3240867
EU27,Activity,Production of electricity by solar photovoltaic,37228772637.53597
EU27,Activity,Production of electricity by wind,81894730578.08102
EU27,Activity,Production of meat products nec,22452330589.257614
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683291291208.003
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168956603076.25885
EU27,Activity,Pulp,6653382439.596325
EU27,Activity,Quarrying of sand and clay,13424877852.047924
EU27,Activity,Quarrying of stone,16211207941.625496
EU27,Activity,Raw milk,28493391218.24382
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849758055467.0002
EU27,Activity,"Recreational, cultural and sporting activities (92)",305444562263.36456
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5975927384.86705
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279198491097.3509
EU27,Activity,Research and development (73),116672736931.15018
EU27,Activity,Retail sale of automotive fuel,913670548.1250951
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80891538790.11864
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413322628536.5305
EU27,Activity,Sea and coastal water transport,18867611183.147434
EU27,Activity,Steam and hot water supply,3121717874.333578
EU27,Activity,Sugar refining,8135642544.641916
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173102794658.99054
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611194504.921151
EU27,Activity,Transmission of electricity,23965735344.28012
EU27,Activity,Transport via pipelines,2797356822.0444508
EU27,Activity,Transport via railways,34411613215.81957
EU27,Activity,"Waste water treatment, food",16694311311.079056
EU27,Activity,"Waste water treatment, other",4815239944.766818
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",470231422739.39136
EU27,Activity,"Wool, silk-worm cocoons",17274510.160148114
RoW,Activity,Activities auxiliary to financial intermediation (67),403676374984.82166
RoW,Activity,Activities of membership organisation n.e.c. (91),201657445967.54614
RoW,Activity,Air transport (62),267781346696.33945
RoW,Activity,Aluminium production,112395413163.26085
RoW,Activity,Animal products nec,53894969168.39389
RoW,Activity,"Biogasification of food waste, incl. land application",3074014490.700144
RoW,Activity,"Biogasification of paper, incl. land application",480199297.6860188
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1718238969.2222672
RoW,Activity,Casting of metals,72858887168.20517
RoW,Activity,Cattle farming,128812134579.53271
RoW,Activity,Chemicals nec,1202643788346.1187
RoW,Activity,"Collection, purification and distribution of water (41)",116308940238.17468
RoW,Activity,"Composting of food waste, incl. land application",5627394250.654413
RoW,Activity,"Composting of paper and wood, incl. land application",1353473852.813161
RoW,Activity,Computer and related activities (72),611338491417.446
RoW,Activity,Construction (45),3508272996136.6777
RoW,Activity,Copper production,113190917681.1226
RoW,Activity,Cultivation of cereal grains nec,157610400893.9834
RoW,Activity,Cultivation of crops nec,269054266533.62653
RoW,Activity,Cultivation of oil seeds,83774733776.99342
RoW,Activity,Cultivation of paddy rice,160257936355.60303
RoW,Activity,Cultivation of plant-based fibers,38108111994.37883
RoW,Activity,"Cultivation of sugar cane, sugar beet",50767019093.82472
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423666426595.827
RoW,Activity,Cultivation of wheat,111931723658.64763
RoW,Activity,Distribution and trade of electricity,238650541203.8786
RoW,Activity,Education (80),1073453357962.269
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1274103004716.5627
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",285633484279.17267
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15669413248.473331
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1005742082103.3174
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151819378780.1299
RoW,Activity,"Forestry, logging and related service activities (02)",124373118599.43867
RoW,Activity,Health and social work (85),1950866834027.5513
RoW,Activity,Hotels and restaurants (55),1505213983039.65
RoW,Activity,Incineration of waste: Food,17457399326.272633
RoW,Activity,Incineration of waste: Metals and Inert materials,4222051879.017128
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5265730287.786631
RoW,Activity,Incineration of waste: Paper,17180446575.405914
RoW,Activity,Incineration of waste: Plastic,4773190626.915818
RoW,Activity,Incineration of waste: Textiles,4210725212.681451
RoW,Activity,Incineration of waste: Wood,5011660346.048521
RoW,Activity,Inland water transport,12416581349.343422
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536855439086.60864
RoW,Activity,Landfill of waste: Food,92955789458.72534
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35469057063.65206
RoW,Activity,Landfill of waste: Paper,41225805694.40721
RoW,Activity,Landfill of waste: Plastic,31699151243.265266
RoW,Activity,Landfill of waste: Textiles,13749157799.627396
RoW,Activity,Landfill of waste: Wood,16566343413.792316
RoW,Activity,"Lead, zinc and tin production",22850044625.567516
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,699128922366.0798
RoW,Activity,Manufacture of beverages,256841078866.94965
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9357541156.98551
RoW,Activity,"Manufacture of cement, lime and plaster",106025409623.64383
RoW,Activity,Manufacture of ceramic goods,64114780073.27658
RoW,Activity,Manufacture of coke oven products,24044143747.75943
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),562881862619.6915
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710464019100.9833
RoW,Activity,Manufacture of fish products,196711755941.33972
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336441436876.5423
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135850230394.59473
RoW,Activity,Manufacture of glass and glass products,83749707925.9574
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1021157036723.0875
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278651971929.2103
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202076230087.5833
RoW,Activity,Manufacture of office machinery and computers (30),172409119444.37134
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126201796193.37634
RoW,Activity,Manufacture of other transport equipment (35),283834876435.8478
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734568397383.1135
RoW,Activity,Manufacture of rubber and plastic products (25),483901806993.87115
RoW,Activity,Manufacture of textiles (17),353759495839.8505
RoW,Activity,Manufacture of tobacco products (16),88543961176.11584
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237185320937.43756
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181778595831.43054
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19493220207.5614
RoW,Activity,Mining of aluminium ores and concentrates,8187559001.765747
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32615918737.09724
RoW,Activity,Mining of coal and lignite; extraction of peat (10),161418666218.85568
RoW,Activity,Mining of copper ores and concentrates,87168046085.95992
RoW,Activity,Mining of iron ores,109510633921.8091
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26134543080.652946
RoW,Activity,Mining of nickel ores and concentrates,28099885781.6489
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42738372126.37514
RoW,Activity,Mining of precious metal ores and concentrates,96564042617.58006
RoW,Activity,Mining of uranium and thorium ores (12),13078919626.690052
RoW,Activity,N-fertiliser,3734155776.1065426
RoW,Activity,Other business activities (74),1545387826543.0435
RoW,Activity,Other land transport,1103109369534.21
RoW,Activity,Other non-ferrous metal production,72883700309.67108
RoW,Activity,Other service activities (93),386497457399.1184
RoW,Activity,P- and other fertiliser,71752112523.07336
RoW,Activity,Paper,259435659956.79288
RoW,Activity,Petroleum Refinery,1007199555730.7124
RoW,Activity,Pigs farming,102398020226.22186
RoW,Activity,"Plastics, basic",115249460118.30917
RoW,Activity,Post and telecommunications (64),956978352808.9607
RoW,Activity,Poultry farming,135838122376.56091
RoW,Activity,Precious metals production,112791154554.71335
RoW,Activity,Private households with employed persons (95),92010464941.09233
RoW,Activity,Processed rice,84873094783.36087
RoW,Activity,Processing of Food products nec,726107219427.1948
RoW,Activity,Processing of dairy products,136675334743.80777
RoW,Activity,Processing of meat cattle,75812296651.3269
RoW,Activity,Processing of meat pigs,46503687625.07564
RoW,Activity,Processing of meat poultry,49177114754.41759
RoW,Activity,Processing of nuclear fuel,7503310855.1793
RoW,Activity,Processing vegetable oils and fats,144966982305.2755
RoW,Activity,Production of electricity by Geothermal,10225141055.57573
RoW,Activity,Production of electricity by biomass and waste,17167360537.009804
RoW,Activity,Production of electricity by coal,141735100940.92377
RoW,Activity,Production of electricity by gas,92696762125.38785
RoW,Activity,Production of electricity by hydro,60147876339.384926
RoW,Activity,Production of electricity by nuclear,49988902666.94245
RoW,Activity,Production of electricity by other RES,7063188273.641045
RoW,Activity,Production of electricity by petroleum and other oil derivatives,34442352846.61001
RoW,Activity,Production of electricity by solar photovoltaic,82149321404.97224
RoW,Activity,Production of electricity by wind,63989201784.890366
RoW,Activity,Production of meat products nec,58676818118.40144
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
