Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,"Composting of paper and wood, incl. land application",3.352296096038832e-07,4.865211933985045e-08,2.9613018424883162e-08,5.629377004544819e-09,5.417460271798661e-09,8.898015682526481e-09,9.5896086676553e-09,3.3688890198870263e-09,3.086565541733864e-09,6.0288365074710446e-09,1.40428973716115e-07,1.2195379817610086e-08
China,Activity,Computer and related activities (72),2.3965590308606065e-05,1.1293627448552452e-05,6.095958533703266e-06,1.157414386433405e-06,1.46571742734938e-06,1.4844899884669606e-06,1.6554371391748488e-06,9.076142455790729e-07,8.807829251047151e-07,1.4054216831022662e-06,1.0407527186213194e-05,2.875275626648875e-06
China,Activity,Construction (45),2.7251531947168426e-05,8.086851335245071e-06,5.506518912533956e-06,1.3346091663386297e-06,2.0768828315344893e-06,2.5545296123593657e-06,2.0054556428973636e-06,1.8783313293912626e-06,1.5207140849415654e-06,2.1981023325068787e-06,1.278655172062628e-05,3.2975029093316473e-06
China,Activity,Copper production,0.0005140771449637251,0.002326365674381878,0.0010093384682212472,4.8477717202099545e-05,7.050961541279844e-05,8.163946972042413e-05,8.091124940941723e-05,4.235235100082968e-05,4.402475945437733e-05,6.513584052489252e-05,0.0002333484427401249,0.00043633639311644603
China,Activity,Cultivation of cereal grains nec,7.296407269070059e-05,1.8888317191986966e-05,1.111372554395201e-05,2.1627582624681385e-06,2.169726900793719e-06,2.981868265359716e-06,3.1792548361586e-06,1.3352634764332555e-06,1.2077494749758207e-06,2.3363538072999463e-06,3.087758113107146e-05,4.694566391897356e-06
China,Activity,Cultivation of crops nec,0.00018614894245439436,5.6574574765516334e-05,3.1867165821584896e-05,9.890296174998869e-06,1.2705905567512878e-05,7.484871065992664e-06,8.673402302898627e-06,4.948024642543231e-06,3.844079144870226e-06,8.02636501906543e-06,7.890390090974204e-05,1.391667198531563e-05
China,Activity,Cultivation of oil seeds,0.00011659301758053753,7.295548569174634e-05,3.830677222206845e-05,8.961723071427716e-06,6.9222626524090875e-06,7.97217039282926e-06,8.71779200782981e-06,4.603013462070983e-06,3.7858603238005116e-06,8.109224763261568e-06,5.0065450440384844e-05,1.6634373679381055e-05
China,Activity,Cultivation of paddy rice,5.911115284891059e-05,2.4332005735147038e-05,1.3060566267705854e-05,4.036752777324982e-06,2.590543687296573e-06,2.611901424355242e-06,3.2124698202064066e-06,1.8487446300793124e-06,1.4149931825170402e-06,3.102056652376288e-06,2.51197116507795e-05,5.697923860533779e-06
China,Activity,Cultivation of plant-based fibers,0.00022685379643357749,0.00011704554807927038,7.0311968078359e-05,1.787001019073664e-05,1.8945094538791538e-05,2.2753293385633036e-05,2.2112373606063324e-05,1.2707185750016583e-05,9.882303792641716e-06,1.8441890515742213e-05,9.859723250202878e-05,3.1050665811950626e-05
China,Activity,"Cultivation of sugar cane, sugar beet",9.906716565893722e-05,3.565713555243752e-05,1.976512721538453e-05,3.3465722360150534e-06,3.476295264430918e-06,4.16535188526631e-06,4.405369109608115e-06,2.1804001504577745e-06,2.0181207033596168e-06,3.760819995871981e-06,4.2059116824972444e-05,8.46141560234456e-06
China,Activity,"Cultivation of vegetables, fruit, nuts",0.00020998741616032752,6.940801407493082e-05,4.014990134880623e-05,9.030045486574905e-06,8.425314584742389e-06,1.0020369285695416e-05,1.0717582363812084e-05,5.360890540513971e-06,4.639258883776353e-06,9.735709546216222e-06,8.948932822826199e-05,1.728824837760779e-05
China,Activity,Cultivation of wheat,2.568576827957834e-05,9.922365281179583e-06,5.653922034507166e-06,1.682799916715773e-06,1.2379644171241276e-06,1.4697486728886835e-06,1.5987028156232085e-06,8.480502244427528e-07,6.792922799271504e-07,1.458659516970962e-06,1.096538558362358e-05,2.465270487943733e-06
China,Activity,Distribution and trade of electricity,1.0830981928772694e-05,4.638644629218862e-06,2.63769680423901e-06,3.3333336412500915e-07,3.139894121556605e-07,3.599691778095304e-07,3.878416282820336e-07,2.0158001537148026e-07,1.9063931164992683e-07,3.7126505817912013e-07,4.5713996630687114e-06,1.0541652355717985e-06
China,Activity,Education (80),1.1100976455477632e-05,3.083071971781607e-06,1.995933255377428e-06,2.693913611370171e-07,2.9917527077373575e-07,3.349532446470918e-07,3.6322619091829404e-07,1.9024224811745096e-07,1.857367402690766e-07,3.4546125956409216e-07,4.686181363202464e-06,7.942737773575051e-07
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0017784729482863903,0.0006993356725004594,0.0003853638830970123,8.288501370428218e-05,7.135106491305062e-05,8.874206845120239e-05,8.64137542908527e-05,4.464884838957908e-05,3.72949835788805e-05,0.00023107217149826486,0.0007540382442861718,0.0001642075363940813
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1.5241175277928336e-05,1.1038495568340153e-05,5.835305404476748e-06,1.2207948241368912e-06,1.128788383690842e-06,1.4459663748469847e-06,1.5027070565415725e-06,7.265668220648827e-07,6.41960423612245e-07,1.294929174373663e-06,6.589950985275551e-06,2.5949651726935925e-06
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",0.000664033832088415,0.00021838067978392854,0.00011238447909063439,1.5840569121579905e-05,1.7658953046133436e-05,2.072534303792818e-05,2.2624246793692316e-05,1.0978223788040606e-05,1.0564251541631445e-05,1.8388474019955816e-05,0.0002800173629591046,4.8910816018892355e-05
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",3.6028870050176954e-06,2.116295210296637e-06,1.1149141337035272e-06,1.9382870952831159e-07,2.109323950592145e-07,2.1421602873100933e-07,2.4566092655272146e-07,1.2078482341175648e-07,1.1115306146934739e-07,2.1962542111436864e-07,1.5499011588845363e-06,4.852833583167447e-07
China,Activity,"Forestry, logging and related service activities (02)",0.0001305345867110254,5.851361130249519e-05,3.182237272003213e-05,8.755846236898608e-06,7.724534465978484e-06,6.6654643610345595e-06,7.567943422491915e-06,4.66136508567049e-06,3.603713730628297e-06,7.0492475161993265e-06,5.566682549312227e-05,1.3928609810589977e-05
China,Activity,Health and social work (85),0.00017312109350360393,5.5325878858444654e-05,2.8291336910644793e-05,2.896450481995011e-06,3.157599214176716e-06,3.5468767753967333e-06,3.7882190681957655e-06,1.9279108208811024e-06,1.9489992228313275e-06,3.3938540019633125e-06,7.2569381835568e-05,1.1724860540757318e-05
China,Activity,Hotels and restaurants (55),0.00013003086236697462,6.0709990008278066e-05,3.394298659055472e-05,6.0082954173662676e-06,6.689187894017784e-06,7.063481523635284e-06,7.179186389776167e-06,4.141116653058785e-06,3.83529095703578e-06,6.911325070076559e-06,5.6175111530769554e-05,1.4781153299271165e-05
China,Activity,Incineration of waste: Food,3.4956388739427755e-06,8.030673586248088e-07,4.6342123254665804e-07,9.128602757617201e-08,9.01145156163209e-08,1.4049284655379163e-07,1.148109408013206e-07,5.668296052964089e-08,5.157194634195091e-08,1.4555309036022796e-07,1.4716803406751916e-06,1.9793099643410607e-07
China,Activity,Incineration of waste: Metals and Inert materials,0.00030999102303858853,7.86439859827252e-05,5.185436332169767e-05,1.3339911532751085e-05,1.6524961787160463e-05,1.7067259678030257e-05,2.5657828921091278e-05,8.762873828567974e-06,1.0141475102475118e-05,2.0532173484285286e-05,0.00013257007933707777,3.5070575433640477e-05
China,Activity,Incineration of waste: Oil/Hazardous waste,0.0004039092182640155,9.738593828699147e-05,5.750116104296574e-05,1.1843407705688595e-05,1.2066195594274695e-05,1.6517821854341744e-05,1.653137790348238e-05,8.404066311501549e-06,6.940145532851143e-06,2.1900602640167654e-05,0.00017046567365038703,2.4688479830971487e-05
China,Activity,Incineration of waste: Paper,3.4266649487001084e-06,7.394835877497702e-07,4.292063293438575e-07,8.715757440158992e-08,8.126878738891304e-08,1.0021640097957982e-07,1.0488609012523165e-07,5.138872457625229e-08,4.5904529337915964e-08,1.3832563113129689e-07,1.4405304094300298e-06,1.8070625670529628e-07
China,Activity,Incineration of waste: Plastic,0.00038424924497491614,7.341276596855698e-05,4.407886982966661e-05,9.73916935242762e-06,9.15272824108212e-06,1.258478731238286e-05,2.3351643770388767e-05,5.90296828059955e-06,5.2515394491988485e-06,7.063946813354647e-05,0.00016160064360571134,1.870204426203302e-05
China,Activity,Incineration of waste: Textiles,0.00030319349094712426,7.415719695614656e-05,4.2929818132956566e-05,9.212092523690611e-06,8.527144610457196e-06,1.0310808088525251e-05,1.0991914110067378e-05,5.44160172342348e-06,4.852044142485078e-06,1.3559937445710285e-05,0.00012781435709303322,1.8358778068149087e-05
China,Activity,Incineration of waste: Wood,7.499255873065197e-07,1.7242431518750497e-07,1.0081598213911135e-07,2.0555590203675852e-08,1.948337842822261e-08,2.4645591203268425e-08,2.493774653599932e-08,1.2213858368922703e-08,1.1175661238335412e-08,3.1912777916502e-08,3.1578832794692875e-07,4.256565244481891e-08
China,Activity,Inland water transport,0.0019753090521394926,0.0009204278668351264,0.0005170372523346477,6.170675848087742e-05,7.286229460115958e-05,0.00010017665268672134,9.625714471529072e-05,4.429864413168807e-05,4.3299288110581054e-05,8.965970402705977e-05,0.0008405036304955694,0.00021355950813629603
China,Activity,"Insurance and pension funding, except compulsory social security (66)",2.619969475718886e-05,1.114350818446194e-05,5.89778511009698e-06,9.402097157786553e-07,1.019805553456911e-06,1.240571830351094e-06,1.3232057015263974e-06,6.414484818754025e-07,6.385146791128844e-07,1.1764892677558952e-06,1.1202258025114916e-05,2.644366323455844e-06
China,Activity,Landfill of waste: Food,2.1303257289297454e-05,5.115944837434418e-06,2.9064984876979595e-06,5.314813748351841e-07,4.973030069367055e-07,6.081690607559611e-07,6.39861112822923e-07,3.1522037993931124e-07,2.828970742067651e-07,7.95645769105198e-07,8.955760175268617e-06,1.214760540888517e-06
China,Activity,Landfill of waste: Inert/metal/hazardous,6.126449184892852e-06,1.321643628960316e-06,7.655494262310146e-07,1.4084646346667264e-07,1.5200600942630197e-07,1.703526678316399e-07,1.7904892733838056e-07,8.513439504558433e-08,7.928662740935305e-08,2.1580997501696042e-07,2.573798028567086e-06,3.2608017119773545e-07
China,Activity,Landfill of waste: Paper,7.794514773368562e-06,1.4997066281786203e-06,8.827465868468387e-07,1.6901335799955817e-07,1.6645327976016865e-07,2.295679771318818e-07,2.417058718545519e-07,1.0429739576037284e-07,9.51326337901314e-08,2.586921445938396e-07,3.273658605152427e-06,3.7139298631029387e-07
China,Activity,Landfill of waste: Plastic,4.410992284374344e-06,1.0785804248615872e-06,6.120536213453055e-07,1.148435653548491e-07,1.0623782581458433e-07,1.7027458477467914e-07,1.7112446269836106e-07,6.73011748789998e-08,6.005087623262255e-08,1.9733859077771882e-07,1.854959611600671e-06,2.563924763381087e-07
China,Activity,Landfill of waste: Textiles,1.6377979717128286e-06,3.5944196058541513e-07,2.072823922842726e-07,3.834656994567202e-08,3.677247916208274e-08,5.7236522944351605e-08,4.755643825150614e-08,2.3204261722885142e-08,2.1069714938267367e-08,7.831353893292533e-08,6.881423330585981e-07,8.684037036068235e-08
China,Activity,Landfill of waste: Wood,2.249008437927007e-06,4.929384246981996e-07,2.841590928345321e-07,5.19928552044127e-08,5.032075400236287e-08,7.919472888144698e-08,6.422917450324032e-08,3.172044256025196e-08,2.883090420646056e-08,7.988578038762466e-08,9.449256115200214e-07,1.1908559353767777e-07
China,Activity,"Lead, zinc and tin production",4.053367910808663e-05,6.831650432803786e-05,3.318313362493452e-05,4.088974304922451e-06,4.067388913667381e-06,6.08219036098032e-06,4.796508693450216e-06,2.682065868554059e-06,2.5522137701815108e-06,4.688504154908158e-06,1.8077958786674257e-05,1.4437333337632271e-05
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.019499112571998746,0.04269384817683099,0.020031827937603726,0.0015357305335872208,0.0019436633572356681,0.00264809164765939,0.0025361999381907285,0.0011657964516896622,0.001182047715018015,0.0024270546927450984,0.008618069669786566,0.008577710935536623
China,Activity,Manufacture of beverages,3.7891791372161765e-06,2.2089404182920447e-06,1.168921593750443e-06,1.908295903331399e-07,2.0307491379814672e-07,2.203563716542163e-07,2.2840362080795784e-07,1.2660587384574046e-07,1.1718568881967848e-07,2.2311648662655812e-07,1.634664482038877e-06,5.089000567367006e-07
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",2.5416418852124112e-05,2.2326004546364695e-05,1.368069542239318e-05,6.347012733568884e-06,4.3866114049876725e-06,5.246471027380243e-06,4.929717638129875e-06,3.435514498374432e-06,2.4992750873199674e-06,5.202760824166758e-06,1.1948670613701014e-05,6.614989080655369e-06
China,Activity,"Manufacture of cement, lime and plaster",0.0004050558668396545,0.00013490894205822143,0.00014129665212829772,6.640841177495131e-05,6.33919737639773e-05,7.111688383286527e-05,6.57759886998413e-05,4.7482924939810266e-05,3.946896210855501e-05,7.220517548896802e-05,0.00020184929629691198,7.852658739452483e-05
China,Activity,Manufacture of ceramic goods,0.00013481316554610906,0.00017576845518495361,8.935392403246577e-05,1.3214166550762572e-05,1.8060378853153893e-05,2.0525562452660677e-05,2.0847193472241787e-05,1.1584006902480638e-05,1.1272925887449472e-05,1.6450839200969668e-05,6.303174851716584e-05,4.257346227897314e-05
China,Activity,Manufacture of coke oven products,0.004964075257113215,0.0041520796950632235,0.0020437789242084632,0.00020320663195854403,0.00022464900394894176,0.00028534693561420657,0.00028309242703355216,0.00013801848336517252,0.00013626293613896556,0.0003019672872542125,0.0021177790686744426,0.0008644407506311969
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.0003554617464184203,0.003023047724975163,0.0012466272921978238,2.8859469036151602e-05,5.331723298546229e-05,5.7462998001423235e-05,5.5441654974434294e-05,3.0497576673343148e-05,3.310219178762376e-05,4.1114334723952216e-05,0.00016207293727683392,0.000536179479581619
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.00429871029663589,0.004629780233771525,0.0024047582890179163,0.0002988293934457256,0.0003277862687190668,0.00044122125195290857,0.0004390481279569173,0.00021455996292666456,0.00020858491489467482,0.0003982953800529236,0.0018748867276936324,0.0010393457012260149
China,Activity,Manufacture of fish products,1.8419090852365572e-05,1.146514190558624e-05,5.960601450374758e-06,9.052762141944181e-07,1.0851078887358008e-06,1.1096716095035655e-06,1.273307839317839e-06,5.973103592724885e-07,5.694928569977404e-07,1.109100115891792e-06,7.922846511632822e-06,2.5918755528041705e-06
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.0005926950263980492,0.0005570592404579684,0.00027678970335122535,5.108284497110377e-05,4.4026602449763004e-05,4.9717169320884914e-05,5.902194551565014e-05,2.8236937325608554e-05,2.5752899075720947e-05,5.177394863581257e-05,0.00025572090440134925,0.00012342596684307292
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.007020687627492916,0.002909077399092744,0.0015849741199352606,0.00020851662198564063,0.0001985083542843963,0.00022977022185386185,0.0002457083635244015,0.0001255591503284413,0.0001195478587712245,0.00023108440683778815,0.0029604979699708145,0.0006473416276614457
China,Activity,Manufacture of glass and glass products,0.019176411822146307,0.0006246771079720461,0.0003597000455770841,6.695986996493914e-05,9.093235723507959e-05,7.253179746131011e-05,8.599849450760495e-05,4.849477806461456e-05,5.570406516823847e-05,7.393821971853199e-05,0.00797054209588268,0.00015867852022879175
China,Activity,Manufacture of machinery and equipment n.e.c. (29),0.0012474501181154974,0.0008745185910417997,0.00046565757073678077,7.690166240874437e-05,8.285502463764406e-05,0.00013620695768020187,0.0001355700226136862,5.026605174653785e-05,5.504985013780899e-05,0.00011777207800803475,0.0005365197106323994,0.00020374972199280937
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",9.183134001140287e-06,1.3958688400629557e-05,7.411476218066646e-06,2.792399823671934e-06,4.893699743352167e-06,3.185344394687094e-06,4.25087060547202e-06,2.804131800619435e-06,3.6397417691586936e-06,3.2670219476866234e-06,4.786458445060784e-06,4.291700791498683e-06
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.0003516149962122726,5.7678405558948294e-05,3.894574668290907e-05,6.389257777932962e-06,6.960786162380611e-06,1.045812105662632e-05,1.1342618930532006e-05,3.938032911684215e-06,3.969600209783449e-06,8.19643558731069e-06,0.00014771133048332552,1.5431031405383358e-05
China,Activity,Manufacture of office machinery and computers (30),9.241961593936072e-05,8.441754975283805e-05,5.618514559724643e-05,2.357934735400787e-05,2.4638206837267993e-05,2.6422162387673396e-05,2.602354092000674e-05,1.4554691914574587e-05,1.3311480235124455e-05,2.3214898386801656e-05,4.5373582568461456e-05,2.8807908662429243e-05
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.012716271541377278,0.0049387678539609655,0.002540658074064358,0.0002804383844439821,0.00032862417051064983,0.00036539889172843297,0.0003835770354977813,0.00021466580391413172,0.0001969817539885699,0.00036351275337767884,0.005369698885240985,0.0010827848062859163
China,Activity,Manufacture of other transport equipment (35),0.00014976522030539933,5.746004525910359e-05,3.4923779857981236e-05,7.412974993046365e-06,9.036179127330776e-06,1.4141844594427395e-05,1.4066382406100767e-05,5.154227550819997e-06,5.005503438454741e-06,1.2528506613250143e-05,6.465491477743813e-05,1.5622448538476703e-05
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.00013200965897791823,0.00041175228228781886,0.00020555622326407327,3.520829654908327e-05,5.812440787357687e-05,5.680288291601138e-05,7.042549149480183e-05,3.4587936650888834e-05,3.690508585227913e-05,4.7344394259772994e-05,6.975547211873365e-05,0.00010317270297753042
China,Activity,Manufacture of rubber and plastic products (25),0.0014443024419727346,0.0012554140357847825,0.0006232875822726454,9.663610420864714e-05,9.427939907750841e-05,0.0001147690229296336,0.00011452341512651787,5.831488441983694e-05,5.3746722339365016e-05,0.00010171773769720756,0.0006231083920185521,0.000271695240301517
China,Activity,Manufacture of textiles (17),0.0005151413572464006,0.0002918367517379782,0.0001667577421703453,3.975125730724661e-05,3.762192450787118e-05,5.125835183466573e-05,5.126216550960749e-05,2.4283579853298143e-05,2.0843440294190935e-05,4.285437084779805e-05,0.0002232605433228069,7.363428010716897e-05
China,Activity,Manufacture of tobacco products (16),0.0038148617383705176,0.0011278438333229232,0.000535379377362808,6.184938027237079e-05,6.971300125455815e-05,7.952803268995334e-05,8.323711548268634e-05,4.3160117611854534e-05,4.380691551071618e-05,7.694345110040972e-05,0.001599503438713538,0.0002343749924817443
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),0.0001509813314267406,5.755115679915675e-05,3.3943937948379714e-05,7.166226081155469e-06,8.52038104547482e-06,1.5128022040493576e-05,1.024040758655191e-05,5.357429932448414e-06,5.059962781961991e-06,8.766918303101104e-06,6.475956008326335e-05,1.5030851889060504e-05
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.00039341204037610594,0.00024180286219829648,0.00023418941426807226,7.493911696464162e-05,0.00013719402253586284,0.00011571262876627215,8.823621093534822e-05,9.90264333815662e-05,5.951871093472341e-05,7.408494360045938e-05,0.00019006446653468335,0.00010368628896486843
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,0.00010889434694307108,5.81866964849467e-06,4.679804583924447e-06,9.544419049693666e-07,1.0585558198180378e-06,3.082996378236503e-06,3.279861054042711e-06,6.063245338363183e-07,6.031017341643336e-07,1.1589052597316973e-06,4.5439633715523196e-05,1.8244794754676073e-06
China,Activity,Mining of aluminium ores and concentrates,0.0005956193315665059,0.000400608922237438,0.00023337012257834618,3.727045444176792e-05,3.3889452891317344e-05,4.013642487440164e-05,4.262721305948462e-05,2.2283475550030944e-05,1.9977823771477547e-05,3.874236129359321e-05,0.00025593789017628373,9.558870293811622e-05
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.039020255699608375,0.0002519118376259966,0.004878266452141965,0.00011717135763841035,0.00015649294295087251,0.00010290116858180426,0.0001354732688145465,7.847655938003109e-05,9.464529979466141e-05,0.0001150278407931647,0.016207175908368274,0.0009665920314185624
China,Activity,Mining of coal and lignite; extraction of peat (10),0.016888895701178745,0.0034792515750529775,0.0019872012142777506,0.00028520102823622164,0.0002707542834844633,0.00030434668876970315,0.0003232480524924803,0.0001696172955768461,0.00016098664055257182,0.00033978603120264975,0.0070687976616153544,0.0008034952583215558
China,Activity,Mining of copper ores and concentrates,0.00039416905926016626,0.002166932728129913,0.0016395976450230508,1.9255794042783305e-05,2.8382974958188378e-05,2.77177045019573e-05,2.9810600550304806e-05,1.6094865711740073e-05,1.8557924244774917e-05,2.4053724555377693e-05,0.00017074239682209535,0.0005150473690051533
China,Activity,Mining of iron ores,4.6913572523030886e-05,7.806786421430333e-05,3.7532343481441714e-05,2.800777919896602e-06,3.521613742850435e-06,4.720267850184425e-06,4.55738983466275e-06,2.124490836690577e-06,2.1906024271190325e-06,4.329224407373352e-06,2.0415005633925892e-05,1.5829688297498384e-05
China,Activity,"Mining of lead, zinc and tin ores and concentrates",8.242816552772453e-05,0.00013639420188138902,6.805276040048542e-05,9.148587599249129e-06,8.969323784082858e-06,1.5735082904207744e-05,1.062112674028802e-05,5.911611253304629e-06,5.6687184519715906e-06,1.0582410701627353e-05,3.694264652977403e-05,2.953053359493996e-05
China,Activity,Mining of nickel ores and concentrates,0.00022032213374280864,0.000301793113688454,0.00014754964643926184,1.2474973423479517e-05,1.4995072096773856e-05,1.8173429214985626e-05,1.9081661463797272e-05,1.044516875883578e-05,1.3864986463846167e-05,1.621277586892656e-05,9.570354296997736e-05,6.261909738108734e-05
China,Activity,Mining of other non-ferrous metal ores and concentrates,0.0005001425509367773,0.0005877775016582388,0.0002912012740438768,3.0794616868022554e-05,3.212366212325052e-05,3.6260923755585746e-05,4.030707962967831e-05,2.3588061525928763e-05,3.232755812885486e-05,3.3448000028143926e-05,0.00021668196264552068,0.00012403453551307922
China,Activity,Mining of precious metal ores and concentrates,0.005707235152199275,0.0004389137194438452,0.00021516751789700013,2.6125652064827258e-05,3.4840309917279216e-05,3.13455701970367e-05,3.5544856744006425e-05,1.935049578618743e-05,2.205737660915631e-05,3.0485631168709437e-05,0.002374161423731293,9.436044070285503e-05
China,Activity,Mining of uranium and thorium ores (12),0.00011468956821284063,0.00016545945040132408,8.299356994084834e-05,1.3031581556729007e-05,1.678552818923483e-05,1.9995520973135733e-05,1.9390983062391076e-05,1.1250645966681635e-05,1.0981849603383747e-05,1.540130576449301e-05,5.193469262059106e-05,3.8647261229446967e-05
China,Activity,N-fertiliser,2.038756648680891e-06,9.77212104013577e-07,5.951109069184084e-07,2.1374975462808496e-07,2.043975314220922e-07,2.2649234086688364e-07,2.212150717048761e-07,1.291238104796513e-07,8.816351315929296e-08,3.8640276645410584e-07,8.839140584063525e-07,2.859008736580689e-07
China,Activity,Other business activities (74),0.0006128872927552398,0.00036908160873847044,0.00019681322696733536,3.1344346004520354e-05,4.31572870592023e-05,3.562403585097204e-05,4.4588886933763054e-05,2.792218342254427e-05,2.7600503739324115e-05,4.099450669066292e-05,0.00026624149340351885,9.383271500625859e-05
China,Activity,Other land transport,0.00017323639953866401,6.71708733965226e-05,3.9551697437485356e-05,6.0928606455560255e-06,7.189168148496112e-06,8.697019922540016e-06,8.767536482076155e-06,4.184140152997193e-06,4.237710585621106e-06,7.375183342258929e-06,7.390839912478415e-05,1.676371601657665e-05
