Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,"Composting of paper and wood, incl. land application",3.3428221363421304e-07,4.8540259756636105e-08,2.950013485507022e-08,5.506085738255447e-09,5.199288831794848e-09,8.77367993940955e-09,9.41526194583286e-09,3.269232047868243e-09,2.947782210759935e-09,5.895799863384546e-09,1.399933743003549e-07,1.209239482764201e-08
China,Activity,Computer and related activities (72),2.3879728889263666e-05,1.128348974173365e-05,6.085728024143521e-06,1.1462406391777455e-06,1.4459447978487287e-06,1.4732215814642113e-06,1.6396362940450366e-06,8.985824475359848e-07,8.68205149644436e-07,1.3933647233394011e-06,1.0368049306531175e-05,2.865942214123698e-06
China,Activity,Construction (45),2.7156236415358304e-05,8.075599737379204e-06,5.495164315129774e-06,1.3222076920187874e-06,2.0549376638680287e-06,2.542023077454581e-06,1.987918663527267e-06,1.8683071531744043e-06,1.5067543133624823e-06,2.184720601789924e-06,1.2742736167985208e-05,3.287143978428781e-06
China,Activity,Copper production,0.000506044102242656,0.00232541720843998,0.0010083813198188433,4.7432321147077284e-05,6.865972312470064e-05,8.058521746667885e-05,7.943295025097176e-05,4.150735193042199e-05,4.284800500072059e-05,6.400781266787458e-05,0.00022965496205401721,0.0004354631755278909
China,Activity,Cultivation of cereal grains nec,7.27400985233054e-05,1.8861872434126828e-05,1.1087038705110754e-05,2.1336109369587562e-06,2.118148924753493e-06,2.9524740147679976e-06,3.1380374749829433e-06,1.3117035415722285e-06,1.1749396657742548e-06,2.3049025740814947e-06,3.07746009415984e-05,4.670219679307558e-06
China,Activity,Cultivation of crops nec,0.00018557533245009482,5.6506848304709366e-05,3.17988193782405e-05,9.815648291695156e-06,1.2573811570235052e-05,7.409590794145282e-06,8.56784240286126e-06,4.887686370080363e-06,3.760051441961184e-06,7.945816703018632e-06,7.864016305276762e-05,1.3854318732368037e-05
China,Activity,Cultivation of oil seeds,0.00011613682257913067,7.290162248738884e-05,3.825241594239423e-05,8.902355223981732e-06,6.817207613580806e-06,7.91229960350568e-06,8.633839673691487e-06,4.555026122093036e-06,3.7190326573381657e-06,8.045164271155706e-06,4.9855698359473416e-05,1.6584783815008164e-05
China,Activity,Cultivation of paddy rice,5.89096915735394e-05,2.4308219087305692e-05,1.30365618717922e-05,4.010535211973257e-06,2.5441501011300275e-06,2.5854617537376036e-06,3.175395445753072e-06,1.8275528355970913e-06,1.3854812701241695e-06,3.0737667579216025e-06,2.5027082574174406e-05,5.676024371737902e-06
China,Activity,Cultivation of plant-based fibers,0.00022609685974355024,0.00011695617613197837,7.022177800110712e-05,1.7771504723115935e-05,1.8770783086197458e-05,2.2653953417066604e-05,2.1973076591131635e-05,1.2627563268020704e-05,9.77142069988912e-06,1.8335598827524222e-05,9.824920359912141e-05,3.096838435844597e-05
China,Activity,"Cultivation of sugar cane, sugar beet",9.872861886899463e-05,3.561716313959865e-05,1.972478888651161e-05,3.302514773489908e-06,3.3983328885764483e-06,4.120921184635393e-06,4.343067258112437e-06,2.1447882742703558e-06,1.9685272358941433e-06,3.713280075667454e-06,4.190345774616324e-05,8.424614477068404e-06
China,Activity,"Cultivation of vegetables, fruit, nuts",0.00020930675386042117,6.9327647888442e-05,4.0068799473022184e-05,8.941466139018575e-06,8.26856800899058e-06,9.931039527516284e-06,1.059232191891268e-05,5.28929139301114e-06,4.539549169703725e-06,9.640128573703482e-06,8.917636922309303e-05,1.7214258195707512e-05
China,Activity,Cultivation of wheat,2.5601686350487703e-05,9.9124376797911e-06,5.643903553727882e-06,1.6718577469773393e-06,1.2186015782106464e-06,1.4587138052400192e-06,1.5832294452788476e-06,8.392056117117224e-07,6.669751806703566e-07,1.446852439431428e-06,1.092672588866983e-05,2.4561305117340908e-06
China,Activity,Distribution and trade of electricity,1.0789936838868795e-05,4.633798412012298e-06,2.63280622372149e-06,3.2799187939083265e-07,3.0453732806822416e-07,3.545824420434079e-07,3.802882112307193e-07,1.9726246546941976e-07,1.8462664695707252e-07,3.6550136359749255e-07,4.5525277048228025e-06,1.0497035022445353e-06
China,Activity,Education (80),1.106364774100344e-05,3.078664549144517e-06,1.9914854862489163e-06,2.645335143403077e-07,2.9057901361089273e-07,3.300542440155357e-07,3.563566884011079e-07,1.8631562527658445e-07,1.8026848464887726e-07,3.4021943137324773e-07,4.6690181423987175e-06,7.902160259961771e-07
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0017723247634183017,0.0006986097528017416,0.0003846313181737928,8.208490738967358e-05,6.993522783011731e-05,8.793518393948112e-05,8.528232043296658e-05,4.4002118292575655e-05,3.639434055024914e-05,0.00023020882195038935,0.0007512113948776224,0.00016353920891831373
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1.5180126676792659e-05,1.1031287525138069e-05,5.828031377302363e-06,1.2128501425252157e-06,1.114729783436685e-06,1.4379543889071494e-06,1.491472447338453e-06,7.201450945824612e-07,6.330174594365997e-07,1.2863565170252304e-06,6.561881692351571e-06,2.5883289933379707e-06
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",0.0006617843208842799,0.0002181150787113188,0.0001121164466488821,1.5547824489167683e-05,1.7140923505769563e-05,2.043011838406637e-05,2.2210275321679062e-05,1.0741596778528986e-05,1.0234722318405269e-05,1.807258981629253e-05,0.00027898306917104054,4.8666286913631814e-05
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",3.5888447823346503e-06,2.1146372370446754e-06,1.113240983009079e-06,1.9200129683970523e-07,2.076986764856802e-07,2.1237313489548085e-07,2.4307677423387445e-07,1.1930771622763688e-07,1.0909602671237132e-07,2.176535632628751e-07,1.5434447413014682e-06,4.83756923532938e-07
China,Activity,"Forestry, logging and related service activities (02)",0.00013007912398457623,5.845983455826016e-05,3.176810369195482e-05,8.696573685516451e-06,7.619648059366405e-06,6.605689675086902e-06,7.484125846936502e-06,4.613454773996752e-06,3.536993334579866e-06,6.985289852695249e-06,5.545741010199411e-05,1.3879099546860948e-05
China,Activity,Health and social work (85),0.00017251601518320558,5.525443691558375e-05,2.8219240972927466e-05,2.8177074065393238e-06,3.0182585237974366e-06,3.4674666184833044e-06,3.6768681389280344e-06,1.8642623832947566e-06,1.8603617497014573e-06,3.308886795291209e-06,7.229117528699427e-05,1.1659086580606508e-05
China,Activity,Hotels and restaurants (55),0.0001295465364180666,6.065280536688298e-05,3.388527846869643e-05,5.945266692894853e-06,6.577654709280612e-06,6.999918843725161e-06,7.090057193337792e-06,4.090170207133856e-06,3.7643424089962914e-06,6.843314332275808e-06,5.595242523366062e-05,1.4728505510398959e-05
China,Activity,Incineration of waste: Food,3.484847256182017e-06,8.017931861525028e-07,4.6213539602645904e-07,8.988163884999015e-08,8.76293638295181e-08,1.3907656037918945e-07,1.1282498852794935e-07,5.55477858153176e-08,4.999109028241224e-08,1.4403769378148232e-07,1.466718505769635e-06,1.9675791286355006e-07
China,Activity,Incineration of waste: Metals and Inert materials,0.0003089675679883406,7.852314606042826e-05,5.173241720485354e-05,1.3206722166134708e-05,1.6289275052954225e-05,1.6932941981635994e-05,2.5469485252070374e-05,8.655216170555646e-06,9.99154993335612e-06,2.0388456359010076e-05,0.00013209950901989603,3.495932257690813e-05
China,Activity,Incineration of waste: Oil/Hazardous waste,0.0004026880188403924,9.724175057359469e-05,5.735565340433807e-05,1.1684484480183695e-05,1.1784971222087003e-05,1.635755229157068e-05,1.630664387144481e-05,8.275607841457912e-06,6.761252937548215e-06,2.172911756077078e-05,0.00016990418323615004,2.4555731524648624e-05
China,Activity,Incineration of waste: Paper,3.4161881942188485e-06,7.382465913646986e-07,4.2795800922876296e-07,8.579416103700988e-08,7.88561440117842e-08,9.884143729429556e-08,1.0295808129088703e-07,5.0286670459903937e-08,4.436979736601219e-08,1.3685444875167326e-07,1.4357133442564403e-06,1.795673997862338e-07
China,Activity,Incineration of waste: Plastic,0.00038326711173485614,7.329680493598855e-05,4.396184726495319e-05,9.611357482092087e-06,8.926557315598738e-06,1.245589266837756e-05,2.3170904442505664e-05,5.799657280809818e-06,5.107667481321242e-06,7.050155356087961e-05,0.00016114907247889138,1.8595283219013055e-05
China,Activity,Incineration of waste: Textiles,0.0003022541812437049,7.404629212300661e-05,4.281789805320487e-05,9.08985357980658e-06,8.310835319342193e-06,1.0187533582689811e-05,1.0819055481985823e-05,5.342795349080101e-06,4.7144453626400835e-06,1.3428036303314358e-05,0.00012738247562939383,1.8256672081338474e-05
China,Activity,Incineration of waste: Wood,7.476134341137634e-07,1.721513179395227e-07,1.0054048581581201e-07,2.0254693530989807e-08,1.8950923353763437e-08,2.4342145448140734e-08,2.4512247227986972e-08,1.1970642022843173e-08,1.0836955636785897e-08,3.158809730646599e-08,3.147252322486616e-07,4.231431395385663e-08
China,Activity,Inland water transport,0.001967843191872902,0.0009195463684495588,0.000516147684523935,6.0735173847128323e-05,7.114301613959268e-05,9.91968371566039e-05,9.488322261224696e-05,4.3513307217131924e-05,4.22056197928406e-05,8.861132190714044e-05,0.0008370709323689301,0.0002127479451053434
China,Activity,"Insurance and pension funding, except compulsory social security (66)",2.610516997059911e-05,1.1132347588924428e-05,5.88652234807597e-06,9.279085439271012e-07,9.980378771456872e-07,1.2281664476390528e-06,1.3058105603177793e-06,6.315053806655295e-07,6.246678134278933e-07,1.1632157677691164e-06,1.115879685034586e-05,2.6340911750381565e-06
China,Activity,Landfill of waste: Food,2.1236180663388524e-05,5.108025061904651e-06,2.8985062128456162e-06,5.227522241827841e-07,4.818562407126113e-07,5.993659600513388e-07,6.275171824996815e-07,3.081645620497272e-07,2.730710691654184e-07,7.862266355082152e-07,8.924919280867039e-06,1.2074690958460325e-06
China,Activity,Landfill of waste: Inert/metal/hazardous,6.1075245268310424e-06,1.3194091837747342e-06,7.632945264553161e-07,1.3838366530072053e-07,1.4764793737078897e-07,1.678690057740865e-07,1.755662736219666e-07,8.314370247425365e-08,7.651436832503879e-08,2.13152508572487e-07,2.5650967354867995e-06,3.240229999799568e-07
China,Activity,Landfill of waste: Paper,7.77135309020438e-06,1.4969719150193588e-06,8.799868395372102e-07,1.6599916611134526e-07,1.6111948277283112e-07,2.26528250153668e-07,2.3744348985078265e-07,1.0186100877447005e-07,9.17396960498458e-08,2.5543970031689095e-07,3.2630091871927414e-06,3.68875236832071e-07
China,Activity,Landfill of waste: Plastic,4.39757296058085e-06,1.0769959976372648e-06,6.104546899345961e-07,1.1309721485704961e-07,1.0314755174795197e-07,1.685134398580808e-07,1.6865494077999806e-07,6.58895906854713e-08,5.8085089470697683e-08,1.9545420255932922e-07,1.8487895942146197e-06,2.5493375266765437e-07
China,Activity,Landfill of waste: Textiles,1.6327329488102153e-06,3.5884393043857494e-07,2.0667888764129794e-07,3.768742307631677e-08,3.560607844296193e-08,5.6571792032819574e-08,4.6624335765009756e-08,2.2671469878883556e-08,2.0327743500359887e-08,7.760229076346194e-08,6.858135063717398e-07,8.628978607542801e-08
China,Activity,Landfill of waste: Wood,2.242039840706992e-06,4.921156384445374e-07,2.833287746191635e-07,5.1085982890173036e-08,4.8715987949973665e-08,7.828017388905603e-08,6.294676237578169e-08,3.098741295024959e-08,2.781007958257499e-08,7.890722567785118e-08,9.417215479870495e-07,1.1832808459973645e-07
China,Activity,"Lead, zinc and tin production",4.024639712096759e-05,6.828258477974662e-05,3.314890356982858e-05,4.051588289879171e-06,4.001232072364015e-06,6.044487625802984e-06,4.743640965175753e-06,2.651846558077374e-06,2.5101300455536016e-06,4.648163016992907e-06,1.794587054716972e-05,1.4406104861357701e-05
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.019333000811743713,0.042674235266428134,0.02001203548641562,0.0015141132479716515,0.0019054102475575378,0.002626291228602342,0.0025056308395416146,0.0011483230872531519,0.0011577141268034033,0.0024037287004091542,0.008541693805803148,0.00855965405276415
China,Activity,Manufacture of beverages,3.7739447490890287e-06,2.2071416853852305e-06,1.1671063948570943e-06,1.8884703281392876e-07,1.99566656953404e-07,2.1835701865994514e-07,2.256000775019167e-07,1.2500336228783399e-07,1.149540146334653e-07,2.2097722074826585e-07,1.6276599234592605e-06,5.072440297335561e-07
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",2.5321817737560266e-05,2.2314834938739678e-05,1.3669423565786084e-05,6.334701628624009e-06,4.364826151460002e-06,5.234055627425481e-06,4.912308450490312e-06,3.4255633681935483e-06,2.485417040406821e-06,5.1894766059398286e-06,1.1905174344397064e-05,6.604705635141325e-06
China,Activity,"Manufacture of cement, lime and plaster",0.00040375071804321357,0.00013475484239443096,0.0001411411418031582,6.623856363018325e-05,6.30914170786476e-05,7.094559679906025e-05,6.553580569143227e-05,4.734563580068448e-05,3.9277771832065075e-05,7.202190194604545e-05,0.00020124920713524144,7.838471352128561e-05
China,Activity,Manufacture of ceramic goods,0.00013404513450381627,0.00017567777332115316,8.92624120474493e-05,1.3114217297456387e-05,1.788351253344282e-05,2.042476646720427e-05,2.0705854793623344e-05,1.1503217401003256e-05,1.116041759128489e-05,1.6342989605138633e-05,6.267861858626182e-05,4.248997483368326e-05
China,Activity,Manufacture of coke oven products,0.004940010286276939,0.004149238330212631,0.002040911548895066,0.00020007488892542278,0.0002191071930176276,0.0002821886616423874,0.00027866381543884715,0.00013548707917722876,0.0001327376764594124,0.0002985880001740567,0.0021067143316772876,0.000861824810876863
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.00034550042517574,0.003021871586086942,0.0012454403866821522,2.7563132605300245e-05,5.1023286347064965e-05,5.615567950019921e-05,5.3608499927040424e-05,2.9449741191525045e-05,3.164296524748788e-05,3.971553127616576e-05,0.0001574928610970503,0.0005350966519138982
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.004275980440433605,0.004627096506668278,0.0024020499945015873,0.0002958713982214788,0.00032255191516734243,0.0004382381977154752,0.0004348652139027824,0.00021216899999663342,0.00020525523516486775,0.00039510357442304163,0.0018644358577311275,0.0010368748927278707
China,Activity,Manufacture of fish products,1.834537846594589e-05,1.1456438642023156e-05,5.951818515271726e-06,8.956835055975507e-07,1.0681330038870758e-06,1.0999976351192295e-06,1.259742747907905e-06,5.895565230033506e-07,5.586947843344996e-07,1.0987491656758077e-06,7.888954587361849e-06,2.583862779244878e-06
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.0005899113395844451,0.000556730568966071,0.00027645802313004984,5.072058432910235e-05,4.3385560076683144e-05,4.935183974417715e-05,5.85096711487862e-05,2.7944120163858334e-05,2.5345118864755202e-05,5.138305363126802e-05,0.00025444100413949024,0.00012312337113045544
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.006994645069996986,0.0029060025394558125,0.0015818711123742062,0.00020512752176368775,0.0001925111340595242,0.00022635241046075626,0.00024091582199726384,0.000122819722985751,0.00011573290389272424,0.00022742742014626377,0.0029485239662877826,0.0006445107178747017
China,Activity,Manufacture of glass and glass products,0.019124597238933616,0.0006185593305398531,0.00035352626469911024,6.021687571431687e-05,7.900021629864938e-05,6.573167912189378e-05,7.646319668606784e-05,4.3044380728440585e-05,4.811378541035983e-05,6.66622353508164e-05,0.007946718475244774,0.0001530461083300828
China,Activity,Manufacture of machinery and equipment n.e.c. (29),0.0012427525033223074,0.0008739639409802726,0.00046509784328971766,7.629032892735564e-05,8.177323263427471e-05,0.00013559044521351736,0.00013470553324936854,4.977190771279981e-05,5.436170004059219e-05,0.00011711242256584972,0.000534359813055369,0.00020323907615111446
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",9.170849003757492e-06,1.395723790397238e-05,7.410012443252195e-06,2.790801091006633e-06,4.890870688073006e-06,3.1837321181652603e-06,4.248609830579731e-06,2.8028395366879618e-06,3.6379421490290217e-06,3.2652968455363694e-06,4.780809975092708e-06,4.290365372758548e-06
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.000350594686247765,5.755793697872089e-05,3.882417530747935e-05,6.25647770332949e-06,6.725823695436181e-06,1.032421611961161e-05,1.1154854043146388e-05,3.8307060865354416e-06,3.820135761935326e-06,8.053160105936849e-06,0.00014724220623257695,1.5320120429589623e-05
China,Activity,Manufacture of office machinery and computers (30),9.213411069489927e-05,8.438383998556711e-05,5.6151127243541175e-05,2.354219255891817e-05,2.4572459153821034e-05,2.6384692831257334e-05,2.5971000160885393e-05,1.4524659500389402e-05,1.3269656784207008e-05,2.3174806745282983e-05,4.524231125037983e-05,2.8776873323797875e-05
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.01266967326485254,0.004933265968838549,0.0025351058235063627,0.0002743742246802068,0.00031789326873719534,0.00035928335870406575,0.0003750016805092101,0.00020976411202561145,0.000190155607117797,0.0003569692609758447,0.005348273649458461,0.001077719423706655
China,Activity,Manufacture of other transport equipment (35),0.00014932268504970098,5.740779486872317e-05,3.487105115632892e-05,7.35538478388414e-06,8.93426972822092e-06,1.4083766502864622e-05,1.3984943838076519e-05,5.107677085115759e-06,4.940676777981813e-06,1.24663642702459e-05,6.445144325654643e-05,1.5574343532409927e-05
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.00013105844675095684,0.0004116399721169266,0.00020544288498180628,3.508450864653092e-05,5.790535760531608e-05,5.6678046329317534e-05,7.025044247745602e-05,3.4487878245194726e-05,3.676574348061295e-05,4.721082172353661e-05,6.93181180412486e-05,0.0001030693031481167
China,Activity,Manufacture of rubber and plastic products (25),0.0014375392794462004,0.0012546155053227072,0.0006224817418915783,9.575596654845893e-05,9.272194163138102e-05,0.00011388142907713925,0.00011327880859091678,5.760346456980316e-05,5.275599169093583e-05,0.00010076803084310838,0.0006199987844842556,0.00027096006277570374
China,Activity,Manufacture of textiles (17),0.0005133407410458116,0.0002916241519548094,0.0001665431962031967,3.951693052248203e-05,3.7207268923561044e-05,5.102203992229129e-05,5.093080297284017e-05,2.4094172293984655e-05,2.0579669366169837e-05,4.2601522045097825e-05,0.00022243264517874227,7.343854733302752e-05
China,Activity,Manufacture of tobacco products (16),0.0038019821017817126,0.0011263231272750835,0.0005338447504458876,6.017326304661012e-05,6.67470092604364e-05,7.783771603502594e-05,8.086691074315808e-05,4.180530333753448e-05,4.1920187126015426e-05,7.513484764031218e-05,0.0015935815619556744,0.00023297493454677964
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),0.00015049568990655845,5.749381682750997e-05,3.3886073074343296e-05,7.1030261521893335e-06,8.408544903908084e-06,1.5064286705709218e-05,1.0151036289084701e-05,5.306345101039637e-06,4.988821516864998e-06,8.698722828196776e-06,6.453626890488331e-05,1.4978061093358204e-05
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.00039252890002731164,0.0002416985893129365,0.00023408418684637192,7.482418773188165e-05,0.00013699064822586977,0.00011559672589665992,8.807368900191105e-05,9.893353548475639e-05,5.9389340361861684e-05,7.396092995461085e-05,0.00018965841095466767,0.0001035902887676197
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,0.00010862471833505962,5.7868344447568445e-06,4.647677953908665e-06,9.193532476668094e-07,9.964642936142931e-07,3.0476104631429823e-06,3.2302420294518407e-06,5.779621895744755e-07,5.636040399122351e-07,1.121043070839282e-06,4.531566225281694e-05,1.795169978298394e-06
China,Activity,Mining of aluminium ores and concentrates,0.000593053753805458,0.00040030600300594197,0.0002330644303592831,3.693657785684474e-05,3.329863784408374e-05,3.97997198137339e-05,4.2155076712551424e-05,2.201360136929764e-05,1.9601994193402748e-05,3.838209392239928e-05,0.00025475827340612955,9.530981638123562e-05
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.038901960966875204,0.00023794471097187355,0.004864171467417005,0.00010177683638125139,0.00012925139558156548,8.737623078170455e-05,0.00011370380860872646,6.603308775109572e-05,7.731639237795065e-05,9.841648212187153e-05,0.01615278564482937,0.0009537330133798406
China,Activity,Mining of coal and lignite; extraction of peat (10),0.01683541268322318,0.0034729368045778196,0.0019808286370402764,0.00027824090889877674,0.0002584379264208192,0.0002973276059421128,0.000313405717130879,0.00016399139490330482,0.0001531519530301035,0.00033227575941322787,0.007044206918018841,0.0007976814821984278
China,Activity,Mining of copper ores and concentrates,0.0003840055128767283,0.0021657327124038304,0.0016383866440958237,1.7933140639432828e-05,2.604245882659441e-05,2.6383846080828606e-05,2.794023055637332e-05,1.5025758084125296e-05,1.7069073894173792e-05,2.2626523948496595e-05,0.000166069340351086,0.0005139425588140115
China,Activity,Mining of iron ores,4.6576356248498565e-05,7.802804889617882e-05,3.7492163685361854e-05,2.7568936066511618e-06,3.4439577652415687e-06,4.676011765688213e-06,4.495332834324914e-06,2.08901891796683e-06,2.141203865866437e-06,4.281871322780066e-06,2.02599583074926e-05,1.5793031803527994e-05
China,Activity,"Mining of lead, zinc and tin ores and concentrates",8.185750436048576e-05,0.00013632682359145793,6.798476531524777e-05,9.074323468744613e-06,8.837908860865403e-06,1.5660189636167672e-05,1.051610950677152e-05,5.851583170226003e-06,5.585122722010406e-06,1.0502276471558426e-05,3.6680264506835225e-05,2.9468500890068192e-05
China,Activity,Mining of nickel ores and concentrates,0.00021894075471780506,0.00030163001347804057,0.00014738505317456654,1.2295204905699592e-05,1.4676960704363086e-05,1.7992137766532706e-05,1.8827450012288224e-05,1.0299860930589412e-05,1.3662629277870088e-05,1.6018797811618647e-05,9.506840421543504e-05,6.246893703674724e-05
China,Activity,Mining of other non-ferrous metal ores and concentrates,0.0004973080805888196,0.0005874428341254367,0.00029086354289275325,3.0425747409372654e-05,3.14709250447117e-05,3.5888929374842485e-05,3.9785459706130055e-05,2.3289902423296304e-05,3.191233867571184e-05,3.304997382270609e-05,0.00021537871282486848,0.0001237264194668912
China,Activity,Mining of precious metal ores and concentrates,0.005691115997864834,0.00043701052168562953,0.0002132468978586112,2.4027953728514233e-05,3.1128304351103284e-05,2.9230100956349027e-05,3.257849230217973e-05,1.765491530674657e-05,1.9696093679279404e-05,2.8222123335851913e-05,0.002366750062024668,9.260823676641225e-05
China,Activity,Mining of uranium and thorium ores (12),0.00011404000107370853,0.0001653827556382269,8.291617309745247e-05,1.2947048840011374e-05,1.6635942374369128e-05,1.9910272127316348e-05,1.927144497595539e-05,1.1182317731940104e-05,1.0886694996286e-05,1.5310091282834323e-05,5.163603073542247e-05,3.8576651191565566e-05
China,Activity,N-fertiliser,2.0323052931683326e-06,9.76450388783721e-07,5.943422187840863e-07,2.1291019459628217e-07,2.0291187857237467e-07,2.2564566840104593e-07,2.200278461720112e-07,1.284451897377643e-07,8.721845888843544e-08,3.8549684462767205e-07,8.809478153758813e-07,2.8519959055785413e-07
China,Activity,Other business activities (74),0.0006103961092062466,0.00036878747327407984,0.00019651639892386414,3.102015085893459e-05,4.2583603911292334e-05,3.52970942471224e-05,4.4130441152770224e-05,2.766013479959934e-05,2.723557211404282e-05,4.0644686014017124e-05,0.00026509608205152615,9.356191533957748e-05
China,Activity,Other land transport,0.0001726270921129932,6.709893212078689e-05,3.947909759589305e-05,6.013567207040952e-06,7.0488535570060296e-06,8.617054740100183e-06,8.65540728198597e-06,4.120046854086441e-06,4.148453594005252e-06,7.28962226988446e-06,7.3628248092758e-05,1.6697482339076387e-05
