Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,"Composting of paper and wood, incl. land application",3.3558054529500867e-07,4.869355451732753e-08,2.965483290885525e-08,5.6750467214637565e-09,5.498275630458265e-09,8.94407229595866e-09,9.654190415178989e-09,3.4058040896894137e-09,3.137973850119403e-09,6.078116120359565e-09,1.405903290384063e-07,1.2233527656303733e-08
China,Activity,Computer and related activities (72),2.402723283684957e-05,1.1300905617067359e-05,6.103303328132619e-06,1.1654363599352186e-06,1.479912800332697e-06,1.4925799210845009e-06,1.6667810471796957e-06,9.140984484984367e-07,8.898128932206504e-07,1.4140777417652316e-06,1.0435869558514177e-05,2.8819763677919614e-06
China,Activity,Construction (45),2.7308831201779406e-05,8.09361669096165e-06,5.5133461997667255e-06,1.3420659192535506e-06,2.0900780121029386e-06,2.5620495360556622e-06,2.0160002699847786e-06,1.884358661569432e-06,1.529107810133368e-06,2.2061484935484487e-06,1.2812897116459784e-05,3.3037315226572256e-06
China,Activity,Copper production,0.0005256068281006674,0.002327726990654672,0.0010107122462749611,4.997815553979228e-05,7.316473286453294e-05,8.315261920240188e-05,8.30330258607959e-05,4.3565163115877685e-05,4.5713734161938925e-05,6.675487881619253e-05,0.00023864962978243276,0.0004375897067679768
China,Activity,Cultivation of cereal grains nec,7.308079090896115e-05,1.890209817867692e-05,1.1127632684747683e-05,2.1779476208663994e-06,2.1966053999301037e-06,2.997186302239016e-06,3.200734174663463e-06,1.3475411138558942e-06,1.2248474399599733e-06,2.3527437863142646e-06,3.093124653530641e-05,4.707254037740781e-06
China,Activity,Cultivation of crops nec,0.00018645062519484387,5.661019461897781e-05,3.190311174681903e-05,9.929556260832473e-06,1.2775378691755817e-05,7.524463748376974e-06,8.728920162918746e-06,4.979758774190409e-06,3.888272425142985e-06,8.068728360955287e-06,7.904261041420661e-05,1.3949465869808882e-05
China,Activity,Cultivation of oil seeds,0.00011698000009622138,7.300117693838605e-05,3.8352881736172474e-05,9.012083813839493e-06,7.0113790677263925e-06,8.022957772342356e-06,8.789007355131295e-06,4.643720312186355e-06,3.8425491047059015e-06,8.163566196891124e-06,5.02433795884263e-05,1.6676439923877953e-05
China,Activity,Cultivation of paddy rice,5.9245689206325406e-05,2.4347890519703252e-05,1.3076596464984286e-05,4.054260934841638e-06,2.6215254433623936e-06,2.6295579043392557e-06,3.2372281827413216e-06,1.862896564893924e-06,1.43470131345371e-06,3.120948716593453e-06,2.5181569586177738e-05,5.7125483954297145e-06
China,Activity,Cultivation of plant-based fibers,0.00022746828861612892,0.0001171181015222121,7.038518569106705e-05,1.7949978357941354e-05,1.9086603103985203e-05,2.2833939012807946e-05,2.222545694296061e-05,1.277182443563775e-05,9.972320295436836e-06,1.852817964974864e-05,9.887976741275e-05,3.1117463089204726e-05
China,Activity,"Cultivation of sugar cane, sugar beet",9.927627169448988e-05,3.568182482147956e-05,1.9790042495286802e-05,3.373784667498181e-06,3.5244493270937525e-06,4.192794850143735e-06,4.4438503286327075e-06,2.202396100410239e-06,2.0487524909857096e-06,3.790183394196172e-06,4.215526085538284e-05,8.48414610116772e-06
China,Activity,"Cultivation of vegetables, fruit, nuts",0.00021039374877934407,6.945598999932219e-05,4.019831645509174e-05,9.082924393322497e-06,8.518887045940673e-06,1.0073696162477103e-05,1.0792358658374255e-05,5.403632835963841e-06,4.698782246927369e-06,9.792768188798026e-06,8.967615428316856e-05,1.7332418040592217e-05
China,Activity,Cultivation of wheat,2.5741346077942043e-05,9.928927383573894e-06,5.6605442077931915e-06,1.6900326444845225e-06,1.2507631714881225e-06,1.477042673582772e-06,1.6089306477662881e-06,8.538964759296827e-07,6.874338302736175e-07,1.4664639451263776e-06,1.0990939477952356e-05,2.471311973436778e-06
China,Activity,Distribution and trade of electricity,1.085893969449697e-05,4.6419456185851275e-06,2.641028011569404e-06,3.3697170379407816e-07,3.204276768333936e-07,3.6363834011177903e-07,3.929866204073472e-07,2.0452090425605266e-07,1.9473482395736716e-07,3.751909850852782e-07,4.584254252707393e-06,1.0572043346547794e-06
China,Activity,Education (80),1.1121602261169364e-05,3.08550727243941e-06,1.9983908492993876e-06,2.720755415466688e-07,3.039250922560563e-07,3.3766016441471435e-07,3.67021902239033e-07,1.9241188510820276e-07,1.8875819920447382e-07,3.4835760708788727e-07,4.695664820169277e-06,7.965158687957724e-07
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0017824952247802337,0.0006998105849832844,0.0003858431430304886,8.340846068755825e-05,7.227733638015496e-05,8.926994987870906e-05,8.715396297171609e-05,4.50719533096245e-05,3.7884203870906775e-05,0.0002316369935826517,0.0007558876307590246,0.0001646447707898656
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1.5298741520372884e-05,1.1045292447462724e-05,5.842164503687525e-06,1.2282863220466595e-06,1.1420450476537507e-06,1.4535213378845429e-06,1.513300816678988e-06,7.32622238803164e-07,6.503932596532151e-07,1.3030128267773727e-06,6.61641913838061e-06,2.601222808455663e-06
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",0.0006653191231920206,0.00021853243483858489,0.00011253762334358532,1.6007833045838706e-05,1.795493679514111e-05,2.089402395868827e-05,2.2860775444515265e-05,1.111342408828319e-05,1.075253287946704e-05,1.8568959076439064e-05,0.00028060832183135644,4.905053129703206e-05
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",3.61423794106065e-06,2.117635421797959e-06,1.1162666137881675e-06,1.953058862560034e-07,2.1354634966865328e-07,2.157057195394522e-07,2.477498086591069e-07,1.219788330464119e-07,1.1281585164805378e-07,2.2121935911573167e-07,1.5551201605131415e-06,4.865172415840748e-07
China,Activity,"Forestry, logging and related service activities (02)",0.00013084984453406493,5.855083397371106e-05,3.185993613555789e-05,8.796872943212026e-06,7.797133733261571e-06,6.706838630037083e-06,7.625959468301098e-06,4.694527185843125e-06,3.6498956146532496e-06,7.0935171185006706e-06,5.5811776630688977e-05,1.3962879350235993e-05
China,Activity,Health and social work (85),0.00017345731889451847,5.536557718237449e-05,2.8331398641540063e-05,2.9402058446222413e-06,3.2350270057760532e-06,3.591002816854023e-06,3.850093718897339e-06,1.963278508149227e-06,1.9982526302797257e-06,3.4410679432253966e-06,7.272397356757327e-05,1.1761409322490473e-05
China,Activity,Hotels and restaurants (55),0.00013037361603310735,6.075045912939136e-05,3.398382617467604e-05,6.05290035012479e-06,6.768119051950417e-06,7.1084643324596666e-06,7.242262421336318e-06,4.177171052284298e-06,3.88550068666551e-06,6.9594557344982415e-06,5.633270487241006e-05,1.4818411725524015e-05
China,Activity,Incineration of waste: Food,3.500754579509793e-06,8.036713729027809e-07,4.640307761007835e-07,9.195177013526321e-08,9.129258781202586e-08,1.411642290312405e-07,1.1575237028167669e-07,5.722108370397311e-08,5.2321342245671635e-08,1.4627145556607464e-07,1.4740324705422506e-06,1.9848709008804273e-07
China,Activity,Incineration of waste: Metals and Inert materials,0.00031075188489356175,7.87338213764842e-05,5.194502108790476e-05,1.343892780954989e-05,1.670017714785202e-05,1.7167114783156304e-05,2.5797848273527955e-05,8.842909200280221e-06,1.025293318972132e-05,2.063901635784566e-05,0.00013291991297592674,3.515328356520324e-05
China,Activity,Incineration of waste: Oil/Hazardous waste,0.00040451301886126493,9.745722936835046e-05,5.757310473816262e-05,1.1921984502090919e-05,1.2205242043694289e-05,1.6597064323548767e-05,1.6642493696809556e-05,8.46758034486393e-06,7.0285958332672376e-06,2.1985390424501858e-05,0.00017074329271972831,2.4754114898505177e-05
China,Activity,Incineration of waste: Paper,3.4314456452800094e-06,7.40048047325303e-07,4.297759561033207e-07,8.777971989719106e-08,8.236971191302816e-08,1.0084381705575868e-07,1.0576586880639201e-07,5.189160801733246e-08,4.6604850024275784e-08,1.3899695320754226e-07,1.4427285068505365e-06,1.81225933804506e-07
China,Activity,Incineration of waste: Plastic,0.00038469913231711154,7.3465884423989e-05,4.413247454282409e-05,9.797716340046916e-06,9.256330718217928e-06,1.264383028786676e-05,2.3434435323036502e-05,5.950292115308708e-06,5.317443111354657e-06,7.070264288216138e-05,0.00016180749551314194,1.8750948463555973e-05
China,Activity,Incineration of waste: Textiles,0.0003036572191754761,7.421194961291186e-05,4.298507200727654e-05,9.272440722667571e-06,8.633934441308138e-06,1.0371667534545999e-05,1.1077252763616662e-05,5.490381486644627e-06,4.919975345759789e-06,1.3625055779799868e-05,0.00012802757284632784,1.8409186818527607e-05
China,Activity,Incineration of waste: Wood,7.510220311244305e-07,1.7255377293528514e-07,1.0094662497086015e-07,2.069827810931728e-08,1.973587340845789e-08,2.47894879067063e-08,2.5139522130824545e-08,1.232919374544931e-08,1.1336278477744192e-08,3.206674437892532e-08,3.162924574785985e-07,4.268483941542365e-08
China,Activity,Inland water transport,0.0019806977405216826,0.0009210641123499918,0.0005176793221773168,6.240802620371834e-05,7.410323074793666e-05,0.00010088386128362782,9.724881048592401e-05,4.486548248071442e-05,4.408867306386673e-05,9.041640243125951e-05,0.0008429812740428741,0.00021414527590051208
China,Activity,"Insurance and pension funding, except compulsory social security (66)",2.626380784229528e-05,1.1151078053036626e-05,5.905424274870976e-06,9.485532001310739e-07,1.0345698595639156e-06,1.248985997537174e-06,1.3350042594389007e-06,6.481925636881124e-07,6.479065572661981e-07,1.1854922506243552e-06,1.1231736324906141e-05,2.6513356220784736e-06
China,Activity,Landfill of waste: Food,2.1335817197902197e-05,5.119789204438949e-06,2.9103780468619775e-06,5.35718623557641e-07,5.048010778321984e-07,6.124422058418538e-07,6.458530248742829e-07,3.1864537012782505e-07,2.876667510019356e-07,8.002179449548028e-07,8.970730765834211e-06,1.2182999077091174e-06
China,Activity,Landfill of waste: Inert/metal/hazardous,6.135147320208407e-06,1.3226706227646903e-06,7.6658582135678e-07,1.4197841267454648e-07,1.5400906281463677e-07,1.7149420648370705e-07,1.806496216908834e-07,8.604935547977281e-08,8.056081078251524e-08,2.1703139749418974e-07,2.5777973095255822e-06,3.270256864911193e-07
China,Activity,Landfill of waste: Paper,7.8045021491348e-06,1.5008858433393173e-06,8.839365967958454e-07,1.703130850878593e-07,1.687532263744004e-07,2.3087871501491872e-07,2.435438216455554e-07,1.053479719282489e-07,9.659567703804572e-08,2.6009460670863393e-07,3.2782506608377255e-06,3.724786461885509e-07
China,Activity,Landfill of waste: Plastic,4.417704580794951e-06,1.0793729495334864e-06,6.128534009579049e-07,1.1571708345277218e-07,1.0778356954022656e-07,1.7115550298648837e-07,1.723597084818543e-07,6.800724410241358e-08,6.103415554302603e-08,1.9828115483593655e-07,1.8580458316109195e-06,2.5712212455455585e-07
China,Activity,Landfill of waste: Textiles,1.6401348036974907e-06,3.597178716724526e-07,2.07560829120534e-07,3.8650678242221846e-08,3.7310617401491085e-08,5.7543207531001875e-08,4.79864791309471e-08,2.345007404124366e-08,2.141203571768849e-08,7.864168502493557e-08,6.892167757202056e-07,8.709439151572416e-08
China,Activity,Landfill of waste: Wood,2.252219151100781e-06,4.933175154363251e-07,2.8454165385052123e-07,5.241068777448824e-08,5.1060134302666834e-08,7.961610117051784e-08,6.482003337796666e-08,3.205817880060193e-08,2.9301239191327907e-08,8.033663992200909e-08,9.464018525295286e-07,1.1943460838952112e-07
China,Activity,"Lead, zinc and tin production",4.088385584264943e-05,6.835784989508012e-05,3.32248576781587e-05,4.134545253513623e-06,4.148029495727268e-06,6.128147369356947e-06,4.860950772247281e-06,2.7189011034032243e-06,2.6035108995846645e-06,4.737677192470919e-06,1.8238965151353455e-05,1.4475398675305765e-05
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.019716282334850087,0.0427194895347605,0.020057704022019226,0.0015639923543241435,0.0019936743783961815,0.0026765928918182007,0.0025761651031737188,0.001188640628435881,0.0012138607520587135,0.0024575504277616392,0.008717921289222648,0.008601317987460642
China,Activity,Manufacture of beverages,3.801256529004334e-06,2.2103664028380937e-06,1.1703606320646457e-06,1.924013058298323e-07,2.0585616054424541e-07,2.2194140212823996e-07,2.3062619060331313e-07,1.2787629965925874e-07,1.1895489696019971e-07,2.2481243607562885e-07,1.6402174978582909e-06,5.102129080807663e-07
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",2.5528207927250437e-05,2.2339203546309667e-05,1.3694015248812475e-05,6.361560628082771e-06,4.4123547945289005e-06,5.261142166136535e-06,4.950289879735067e-06,3.4472736372018297e-06,2.5156509857924187e-06,5.218458635722282e-06,1.2000069666866023e-05,6.62714091278152e-06
China,Activity,"Manufacture of cement, lime and plaster",0.000406139210273322,0.00013503685303615205,0.00014142573403073426,6.654939483593012e-05,6.364145191726108e-05,7.125906124884339e-05,6.597535346633223e-05,4.7596882281525877e-05,3.96276602824193e-05,7.235730234977621e-05,0.00020234740245513982,7.864435031121424e-05
China,Activity,Manufacture of ceramic goods,0.00013571943768411608,0.00017587545925387682,8.946190763956929e-05,1.3332106085101692e-05,1.8269080075994373e-05,2.0644501125984866e-05,2.1013972286379592e-05,1.1679338041719287e-05,1.140568501890879e-05,1.6578101093282257e-05,6.344843977032036e-05,4.267197697613138e-05
China,Activity,Manufacture of coke oven products,0.004986380266387568,0.004154713260247051,0.002046436597612412,0.0002061093388794827,0.0002297855214648205,0.0002882742331668041,0.00028719715765485336,0.0001403647564719778,0.00013953038035827828,0.00030509943439772523,0.0021280345999617604,0.0008668653769014114
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.0003702984217168034,0.0030247994997011428,0.0012483951030450885,3.07902694022315e-05,5.673390238067203e-05,5.941015537560014e-05,5.817200826263494e-05,3.205825265508442e-05,3.527560531734886e-05,4.3197752380652795e-05,0.00016889463306053764,0.0005377922739207119
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.004323371491214473,0.004632691995099884,0.002407696705233526,0.00030203872724610115,0.00033346538126088676,0.00044445777401152164,0.0004435864609967953,0.0002171540841354799,0.00021219751494679822,0.00040175839094903383,0.0018862256000282043,0.0010420264524193734
China,Activity,Manufacture of fish products,1.8480315130026938e-05,1.1472370691016041e-05,5.96789640965566e-06,9.132437578215579e-07,1.09920694472527e-06,1.1177066511371852e-06,1.284574777797559e-06,6.037505662409586e-07,5.78461555896974e-07,1.1176974423502587e-06,7.950996578166163e-06,2.5985308287633395e-06
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.0005955804724179169,0.0005573999267174658,0.00027713350832575854,5.1458348250606806e-05,4.469107848023097e-05,5.00958537216945e-05,5.955294635443846e-05,2.854045858015196e-05,2.6175585917129087e-05,5.2179133022769133e-05,0.00025704759212295635,0.00012373962410880204
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.007037876633989547,0.0029111069149067633,0.001587022214372008,0.0002107535476693801,0.0002024667311612916,0.00023202609792323628,0.0002488716099704641,0.00012736726899719854,0.00012206586354864221,0.00023349814704009186,0.002968401234737752,0.0006492101279699635
China,Activity,Manufacture of glass and glass products,0.019185751018906624,0.0006257797922673259,0.00036081282408073097,6.817524498401004e-05,9.308303770122896e-05,7.375746867639222e-05,8.771716166657925e-05,4.94771720160531e-05,5.707215715565696e-05,7.524966227817163e-05,0.007974836127927045,0.00015969372096371403
China,Activity,Manufacture of machinery and equipment n.e.c. (29),0.0012518657358097027,0.0008750399455447957,0.00046618369783063443,7.747629763456001e-05,8.387187683217726e-05,0.0001367864609976165,0.0001363826168134207,5.0730532389357396e-05,5.5696690689729995e-05,0.00011839213443471607,0.0005385499498875711,0.00020422971384257302
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",9.196549769705124e-06,1.3960272408086002e-05,7.413074725866832e-06,2.7941457115029525e-06,4.8967891987016154e-06,3.187105073017374e-06,4.253339473131259e-06,2.805543010836997e-06,3.641707035117816e-06,3.268905836667411e-06,4.792626827802423e-06,4.293159128704343e-06
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.0003520353490709975,5.772803686104922e-05,3.8995832320586444e-05,6.443961236570803e-06,7.0575872797946856e-06,1.0513287942209585e-05,1.1419975331945496e-05,3.982250001920006e-06,4.031177387421773e-06,8.255463000818005e-06,0.0001479046028483507,1.547672511353146e-05
China,Activity,Manufacture of office machinery and computers (30),9.280909770019845e-05,8.44635360867804e-05,5.623155289994551e-05,2.363003334067827e-05,2.4727898792202904e-05,2.6473277766791046e-05,2.6095216196644568e-05,1.4595661661316423e-05,1.336853512859361e-05,2.3269590773146484e-05,4.5552660834467965e-05,2.8850246582915192e-05
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.012745530737104731,0.004942222503910975,0.0025441443486204137,0.00028424608830523264,0.00033536213548999674,0.00036923885301203696,0.000388961526272023,0.00021774359075643596,0.00020126791180924116,0.00036762143162084843,0.005383151854192213,0.001085965374997344
China,Activity,Manufacture of other transport equipment (35),0.0001500804738222221,5.7497267421881984e-05,3.496134276041518e-05,7.454001138961659e-06,9.108777402955086e-06,1.4183218298284315e-05,1.4124397659448504e-05,5.187389198019912e-06,5.051684691665199e-06,1.2572775610857518e-05,6.479986393506661e-05,1.565671761002309e-05
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.0001337935953384296,0.00041196291267274373,0.0002057687818046841,3.544045266955279e-05,5.853522233459194e-05,5.703700577504642e-05,7.075378448564412e-05,3.4775589650958755e-05,3.716641336293284e-05,4.759490082119412e-05,7.057570110562957e-05,0.00010336662259939123
China,Activity,Manufacture of rubber and plastic products (25),0.0014508333708328116,0.001256185146285227,0.0006240657516838752,9.748601967692275e-05,9.578337650572306e-05,0.00011562613855927265,0.00011572528432763596,5.900187551490348e-05,5.470343325071793e-05,0.00010263483349044254,0.0006261112217612323,0.00027240517328061916
China,Activity,Manufacture of textiles (17),0.0005166903052341629,0.00029201963691152615,0.000166942301513968,3.9952832746599684e-05,3.797862458239098e-05,5.146163494465712e-05,5.1547214224807144e-05,2.4446514329712178e-05,2.1070344532892592e-05,4.307187952289637e-05,0.00022397272794266255,7.380265573688197e-05
China,Activity,Manufacture of tobacco products (16),0.0038215417963141447,0.0011286325515794322,0.0005361753157152761,6.271870295171777e-05,7.125132093030852e-05,8.04047199411923e-05,8.446642850632197e-05,4.3862795656604676e-05,4.478547223060416e-05,7.788148811932696e-05,0.001602574835922988,0.0002351011362720227
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),0.00015129253334219165,5.758790058704725e-05,3.398101809677949e-05,7.206724963835948e-06,8.592046296541403e-06,1.516886401434161e-05,1.0297677234640698e-05,5.390165390032309e-06,5.105550519100865e-06,8.810618360722526e-06,6.490264637125033e-05,1.5064680538502538e-05
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.0003943212181966975,0.00024191020934282201,0.00023429774409136546,7.505743463578599e-05,0.00013740339289491883,0.00011583194877983307,8.840352447440522e-05,9.912207017075194e-05,5.965189571746343e-05,7.421261351884781e-05,0.0001904824937800489,0.00010378511951907207
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,0.00010895679083780666,5.82604243480897e-06,4.687244862304815e-06,9.625681658998128e-07,1.0729357357877627e-06,3.0911914817662e-06,3.291352435358985e-06,6.128930328268479e-07,6.122490938616835e-07,1.167673849070544e-06,4.546834454492862e-05,1.8312673277266297e-06
China,Activity,Mining of aluminium ores and concentrates,0.0005979115908396857,0.0004008795705989742,0.00023364324851298942,3.756876217950532e-05,3.441732668696559e-05,4.043725976210611e-05,4.3049051343201474e-05,2.2524599246521406e-05,2.0313615127544282e-05,3.9064248330104544e-05,0.00025699183892858354,9.583787889601564e-05
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.03905899177224904,0.00025648542784557037,0.004882881909986623,0.00012221235380035028,0.0001654132941225675,0.00010798487015052072,0.00014260176365448886,8.255122280572877e-05,0.00010031971826594896,0.0001204672951229091,0.016224986212772453,0.0009708027671404912
China,Activity,Mining of coal and lignite; extraction of peat (10),0.016912579349997632,0.0034820479169951958,0.0019900231545334217,0.00028828314716717983,0.00027620828153045613,0.0003074549182427948,0.000327606490426099,0.00017210858834482026,0.00016445604065340512,0.00034311177171607576,0.007079687072082405,0.0008060697471457698
China,Activity,Mining of copper ores and concentrates,0.0004089143472206941,0.002168673712700721,0.001641354566939748,2.1174701535167598e-05,3.1778599185657985e-05,2.9652868250525164e-05,3.252413607351463e-05,1.7645928621795255e-05,2.0717950511346635e-05,2.6124309283577928e-05,0.0001775220739860751,0.0005166502292466002
China,Activity,Mining of iron ores,4.731861923405734e-05,7.811568831080388e-05,3.758060536997138e-05,2.853489482440172e-06,3.6148900782397596e-06,4.773425965085491e-06,4.631929487050134e-06,2.1670978669496527e-06,2.249937418564961e-06,4.386102478273306e-06,2.060124044632443e-05,1.5873718178147105e-05
China,Activity,"Mining of lead, zinc and tin ores and concentrates",8.312866667234268e-05,0.00013647691045160328,6.813622610267762e-05,9.239748714476576e-06,9.130638955709423e-06,1.5827016301814092e-05,1.0750038074204246e-05,5.985297257048808e-06,5.771334343650972e-06,1.0680777513860249e-05,3.726472715825838e-05,2.9606680323088098e-05
China,Activity,Mining of nickel ores and concentrates,0.00022181526156413593,0.0003019694081430711,0.0001477275547311001,1.2669284594010882e-05,1.5338917603106455e-05,1.8369386516026152e-05,1.9356437744512194e-05,1.0602231488965688e-05,1.4083713647882822e-05,1.642244608170011e-05,9.639006225805456e-05,6.278140517911816e-05
China,Activity,Mining of other non-ferrous metal ores and concentrates,0.0005029960021733433,0.0005881144102753991,0.00029154126679472507,3.11659564425129e-05,3.278077022291768e-05,3.663540917805364e-05,4.0832192554898694e-05,2.388821723604692e-05,3.274555807825321e-05,3.384869159611564e-05,0.00021799393961327235,0.0001243447148429263
China,Activity,Mining of precious metal ores and concentrates,0.005711220479313879,0.00043938426929236084,0.00021564237525967784,2.6644290566855212e-05,3.575807248257957e-05,3.1868602407666604e-05,3.627826573039196e-05,1.9769713985821752e-05,2.2641184214099194e-05,3.104526469248154e-05,0.002375993821396381,9.479365858223868e-05
China,Activity,Mining of uranium and thorium ores (12),0.00011548772218663418,0.00016555368889685046,8.308867111575998e-05,1.3135450917876025e-05,1.6969331379645207e-05,2.0100270276099184e-05,1.9537865182745575e-05,1.1334604111722844e-05,1.1098770585380019e-05,1.551338532735495e-05,5.230167265407384e-05,3.8734023134305756e-05
China,Activity,N-fertiliser,2.0442424045438484e-06,9.778598103413332e-07,5.957645424887051e-07,2.144636544213612e-07,2.0566082079047263e-07,2.2721228854833329e-07,2.2222460054186058e-07,1.2970085939693438e-07,8.896711745564215e-08,3.8717309541227073e-07,8.864363322236434e-07,2.8649719296974024e-07
China,Activity,Other business activities (74),0.0006149171185591874,0.0003693212714304138,0.00019705508358292535,3.160850143870764e-05,4.3624726263908104e-05,3.589042910976916e-05,4.496243029484791e-05,2.8135701634382776e-05,2.7897851411667233e-05,4.127954190474699e-05,0.00026717477891728594,9.405336360172309e-05
China,Activity,Other land transport,0.00017363641889913542,6.721810391087196e-05,3.9599360310085565e-05,6.144917963796429e-06,7.281286758557178e-06,8.749518250628419e-06,8.841150964717448e-06,4.226218354182026e-06,4.296309124223318e-06,7.431355455071782e-06,7.409232243171439e-05,1.6807199408045513e-05
