Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,"Composting of paper and wood, incl. land application",3.30955453984925e-07,4.8147467344870445e-08,2.91037467373837e-08,5.0731512283652635e-09,4.433184724887554e-09,8.33707777262011e-09,8.803047351605204e-09,2.919288830991637e-09,2.46044766400375e-09,5.4286446784435395e-09,1.384637767445321e-07,1.1730765350552927e-08
China,Activity,Computer and related activities (72),2.3575376157816914e-05,1.1247554640910234e-05,6.049463965705534e-06,1.1066330887342252e-06,1.3758568137168662e-06,1.4332784908816431e-06,1.583627082792088e-06,8.6656745843677e-07,8.236207443762769e-07,1.3506264520077947e-06,1.0228112177550846e-05,2.8328580930188612e-06
China,Activity,Construction (45),2.6831310717259384e-05,8.037235574633564e-06,5.456448958616128e-06,1.2799228374795396e-06,1.9801120263121046e-06,2.4993800016718385e-06,1.9281234647793387e-06,1.8341280852447593e-06,1.4591561895105342e-06,2.1390934027766225e-06,1.2593339876689407e-05,3.2518235096592783e-06
China,Activity,Copper production,0.00047882182270571555,0.0023222030583479056,0.0010051377467079669,4.388969544162814e-05,6.239083016241783e-05,7.701257998043317e-05,7.442330766250702e-05,3.864382914063771e-05,3.886023351784713e-05,6.018516529558348e-05,0.00021713853867713124,0.0004325040261597587
China,Activity,Cultivation of cereal grains nec,7.195855291512382e-05,1.876959489781361e-05,1.099391644045315e-05,2.03190293863453e-06,1.9381703981138064e-06,2.8499043848730778e-06,2.994211747300558e-06,1.229492437346122e-06,1.0604516309040649e-06,2.1951552158050998e-06,3.0415257202325118e-05,4.585263157225042e-06
China,Activity,Cultivation of crops nec,0.00018346858913757767,5.6258103918600236e-05,3.15477979327099e-05,9.541483043939973e-06,1.2088659387911269e-05,7.133102922437754e-06,8.180144120392767e-06,4.666077173854459e-06,3.451436180994899e-06,7.649980464295233e-06,7.767151194439494e-05,1.3625308956254654e-05
China,Activity,Cultivation of oil seeds,0.00011454894321784531,7.271414066433449e-05,3.806321787055041e-05,8.695713372596428e-06,6.4515422129515875e-06,7.703907160761653e-06,8.341626522957926e-06,4.38799643847309e-06,3.486425390684233e-06,7.822188716897057e-06,4.9125613638599916e-05,1.6412176219738977e-05
China,Activity,Cultivation of paddy rice,5.818777881270152e-05,2.4222982435335784e-05,1.2950544945242167e-05,3.916587653313974e-06,2.377904147345823e-06,2.4907183070079254e-06,3.0425437899267405e-06,1.7516145351292623e-06,1.2797288067095835e-06,2.972393251911727e-06,2.4695157184033465e-05,5.597550132018895e-06
China,Activity,Cultivation of plant-based fibers,0.0002235191161972938,0.00011665182047927449,6.991463621152874e-05,1.7436044919441803e-05,1.8177166436505476e-05,2.23156517252194e-05,2.1498701407600664e-05,1.2356409363333599e-05,9.393808964987433e-06,1.7973623094369082e-05,9.706399317108953e-05,3.068817534157213e-05
China,Activity,"Cultivation of sugar cane, sugar beet",9.754364664882217e-05,3.547725279280325e-05,1.9583597770415963e-05,3.148306047445144e-06,3.1254511116679695e-06,3.965406060775062e-06,4.125000020493045e-06,2.0201405586695913e-06,1.7949415366807992e-06,3.5468821464443193e-06,4.135862409336792e-05,8.29580418431469e-06
China,Activity,"Cultivation of vegetables, fruit, nuts",0.00020692534293522492,6.904647334043609e-05,3.97850509929423e-05,8.631556473026458e-06,7.720163891363057e-06,9.618504424423042e-06,1.0154077297432357e-05,5.038789797548245e-06,4.19069805443934e-06,9.305722551489459e-06,8.808142978814798e-05,1.6955391166405524e-05
China,Activity,Cultivation of wheat,2.5307261597045055e-05,9.877674781000684e-06,5.608822427911528e-06,1.6335421937757411e-06,1.1507998622568509e-06,1.4200736572097832e-06,1.5290472530071463e-06,8.082349507053375e-07,6.23845117516116e-07,1.4055082893738353e-06,1.0791353505114564e-05,2.424125593779668e-06
China,Activity,Distribution and trade of electricity,1.0645970961806077e-05,4.616800278685914e-06,2.6156524858395893e-06,3.0925659250577224e-07,2.7138409149585627e-07,3.356884369165953e-07,3.5379455965975636e-07,1.8211863560164765e-07,1.6353719270036715e-07,3.452851733660105e-07,4.486334208179859e-06,1.0340539482252055e-06
China,Activity,Education (80),1.0931914405316764e-05,3.0631107189646385e-06,1.975789272974064e-06,2.47390133653364e-07,2.6024275246628167e-07,3.127656311121328e-07,3.321141583851715e-07,1.7245854147134297e-07,1.6097096628043003e-07,3.217209772367209e-07,4.608448997185643e-06,7.7589618858028e-07
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0017519541954128899,0.0006962045882033334,0.00038220413618317376,7.943394284599375e-05,6.524418385514313e-05,8.526176143004392e-05,8.153357981436238e-05,4.1859329859109205e-05,3.341027119368842e-05,0.00022734831579210467,0.0007418452926290066,0.00016132486263772779
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1.4972833797753016e-05,1.1006812336521049e-05,5.803332137563198e-06,1.1858736697854535e-06,1.0669932642087613e-06,1.410749381726031e-06,1.453324898610458e-06,6.983398713099372e-07,6.026512797595692e-07,1.2572477284581183e-06,6.46657132594551e-06,2.5657955904612577e-06
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",0.0006538549277868396,0.00021717885073968047,0.00011117164824573835,1.4515917084885697e-05,1.5314900210539517e-05,1.9389469051792395e-05,2.0751050523560638e-05,9.907500654695322e-06,9.073151421024797e-06,1.695911680068187e-05,0.0002753372451321444,4.7804336372637716e-05
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",3.539421517526874e-06,2.108801803942277e-06,1.107352131101408e-06,1.8556950158473207e-07,1.96317221214601e-07,2.0588685191152666e-07,2.339815442805555e-07,1.14108862658796e-07,1.0185604940909287e-07,2.1071337616020736e-07,1.520720615419114e-06,4.78384455638452e-07
China,Activity,"Forestry, logging and related service activities (02)",0.00012844374748987206,5.826674472153652e-05,3.157324626948272e-05,8.48375069983061e-06,7.2430447633631525e-06,6.391063733817844e-06,7.183171927007543e-06,4.441428847361617e-06,3.29742824817727e-06,6.755644585416871e-06,5.47054868635104e-05,1.3701328860376219e-05
China,Activity,Health and social work (85),0.000170379692482646,5.500220007423512e-05,2.7964695101473558e-05,2.539692786056612e-06,2.5262946408856656e-06,3.187096763623072e-06,3.283726441558261e-06,1.6395417190651302e-06,1.5474134261804174e-06,3.008896915803781e-06,7.130892398972246e-05,1.1426861429846907e-05
China,Activity,Hotels and restaurants (55),0.00012785346815166496,6.0452903829726194e-05,3.368354699002549e-05,5.724935873299253e-06,6.187765841762857e-06,6.77772146502617e-06,6.778486412461997e-06,3.912075659286652e-06,3.516326097865822e-06,6.6055677853385034e-06,5.5173976125477155e-05,1.4544463542718499e-05
China,Activity,Incineration of waste: Food,3.4483058415856593e-06,7.974787204616308e-07,4.5778143479197313e-07,8.512624889497687e-08,7.921441031748353e-08,1.34280884564817e-07,1.0610037068115034e-07,5.170397937267068e-08,4.463816563576496e-08,1.3890642098351494e-07,1.4499172744378619e-06,1.9278574353192908e-07
China,Activity,Incineration of waste: Metals and Inert materials,0.000305259447379088,7.808532614231728e-05,5.129058938937829e-05,1.2724158486211495e-05,1.5435349092819414e-05,1.644629020531582e-05,2.4787089830259047e-05,8.265157437323733e-06,9.44835010321084e-06,1.9867749138886824e-05,0.00013039456702872352,3.455623793651509e-05
China,Activity,Incineration of waste: Oil/Hazardous waste,0.00039847908512348024,9.674479936583867e-05,5.685415299871927e-05,1.1136746486463096e-05,1.081571532561214e-05,1.5805174069395754e-05,1.553208516589422e-05,7.832868371285512e-06,6.144689367740211e-06,2.1138084418551037e-05,0.00016796897438287823,2.409820688818283e-05
China,Activity,Incineration of waste: Paper,3.3795530596331985e-06,7.339210601011655e-07,4.2359288112499233e-07,8.102657464404855e-08,7.041960815648938e-08,9.40334617183805e-08,9.621621640755289e-08,4.643300557300634e-08,3.900314374783767e-08,1.3171001546616083e-07,1.4188690217844375e-06,1.7558504279025078e-07
China,Activity,Incineration of waste: Plastic,0.0003799565296279808,7.290592261589496e-05,4.356738672432729e-05,9.180528268987452e-06,8.164178660178498e-06,1.202141363364922e-05,2.2561666957720314e-05,5.451415786278706e-06,4.622702770721184e-06,7.003667008282896e-05,0.0001596269131307972,1.823541229283243e-05
China,Activity,Incineration of waste: Textiles,0.0002989697143986834,7.365849324679495e-05,4.2426549182967016e-05,8.662422928450629e-06,7.554470626897333e-06,9.756481901035774e-06,1.0214623918314161e-05,4.997300929692959e-06,4.233306257325767e-06,1.296682002135454e-05,0.0001258723237134294,1.7899639968142173e-05
China,Activity,Incineration of waste: Wood,7.39568623711988e-07,1.7120146258084449e-07,9.958193527760676e-08,1.9207766065340953e-08,1.709832114085349e-08,2.328634881023905e-08,2.3031782495040234e-08,1.1124405105258188e-08,9.658477344334677e-09,3.04584169907086e-08,3.110263409475579e-07,4.1439817180548286e-08
China,Activity,Inland water transport,0.0019423013783955582,0.0009165306319448847,0.0005131043413209628,5.7411238947928104e-05,6.526110994085679e-05,9.584474314213976e-05,9.018283165457267e-05,4.082655334387385e-05,3.846401853319581e-05,8.502465143598391e-05,0.000825327163781805,0.0002099714678044675
China,Activity,"Insurance and pension funding, except compulsory social security (66)",2.5775689866737184e-05,1.1093445684889243e-05,5.847264327673765e-06,8.850309926995712e-07,9.221634265321959e-07,1.1849256540665717e-06,1.2451772265766185e-06,5.968472329189815e-07,5.764025180630496e-07,1.116949023224785e-06,1.1007306506982057e-05,2.598275627709288e-06
China,Activity,Landfill of waste: Food,2.1001262068694143e-05,5.0802880892627096e-06,2.870515330011508e-06,4.921806237727967e-07,4.2775792308309075e-07,5.68535368642474e-07,5.842857479239581e-07,2.8345337837612507e-07,2.386580189486741e-07,7.532385476630286e-07,8.81690699679994e-06,1.181932688797205e-06
China,Activity,Landfill of waste: Inert/metal/hazardous,6.041067302957702e-06,1.3115625413970543e-06,7.553760542316135e-07,1.2973512176905221e-07,1.3234381037925314e-07,1.5914719506313853e-07,1.6333633018261451e-07,7.615303973975113e-08,6.67790990272046e-08,2.0382035356818458e-07,2.5345406334776893e-06,3.1679888593154625e-07
China,Activity,Landfill of waste: Paper,7.690410619895129e-06,1.4874149913221971e-06,8.703424297122794e-07,1.554655561103539e-07,1.4247961531489598e-07,2.1590540340552066e-07,2.22547865627745e-07,9.334663700492583e-08,7.988249377497619e-08,2.4407347652161607e-07,3.225792971475512e-06,3.6007652989257334e-07
China,Activity,Landfill of waste: Plastic,4.351605408746378e-06,1.071568582539246e-06,6.049775911155625e-07,1.0711513571028353e-07,9.256189664888286e-08,1.6248068280656613e-07,1.6019565635288217e-07,6.10542449867401e-08,5.135133699070158e-08,1.8899927871681062e-07,1.8276543568228185e-06,2.499369318914605e-07
China,Activity,Landfill of waste: Textiles,1.6155514737681505e-06,3.56815303867699e-07,2.0463169058801545e-07,3.545147751345697e-08,3.1649435949937866e-08,5.431690438753701e-08,4.346247531219307e-08,2.0864143446932878e-08,1.7810842000120986e-08,7.518960815425913e-08,6.779137044622753e-07,8.442210446025308e-08
China,Activity,Landfill of waste: Wood,2.2182909240439793e-06,4.893115902906881e-07,2.804990576075485e-07,4.799537019799233e-08,4.324695967375696e-08,7.516337869881968e-08,5.8576313377067845e-08,2.8489254630886864e-08,2.4331118443799428e-08,7.557232002627141e-08,9.308021282781555e-07,1.1574650095087998e-07
China,Activity,"Lead, zinc and tin production",3.932123891734562e-05,6.817335082226997e-05,3.303866966129407e-05,3.931190979679237e-06,3.7881816647442637e-06,5.92307035527344e-06,4.573386599385304e-06,2.554528785822762e-06,2.3746043083888026e-06,4.518249077521747e-06,1.752049574520215e-05,1.4305537188104808e-05
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.018781344009547757,0.04260910083273145,0.019946304798153198,0.0014423222884602227,0.0017783717517479277,0.0025538920833216077,0.0024041109280019905,0.0010902940811559946,0.0010769023321428944,0.00232626312951678,0.008288049724099631,0.00849968718351544
China,Activity,Manufacture of beverages,3.7209115656154628e-06,2.2008800271242725e-06,1.160787416034411e-06,1.819454535850364e-07,1.8735389019396575e-07,2.1139697187049465e-07,2.158405239652441e-07,1.1942477988861612e-07,1.0718522302970206e-07,2.1353011628464603e-07,1.603276007465802e-06,5.014791520658777e-07
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",2.5012136478958598e-05,2.2278270695671874e-05,1.363252460580076e-05,6.294400639659094e-06,4.293511085432402e-06,5.1934132237734795e-06,4.855318644774928e-06,3.3929878691295692e-06,2.4400520631588204e-06,5.145990084253246e-06,1.1762787233160277e-05,6.57104228599124e-06
China,Activity,"Manufacture of cement, lime and plaster",0.00039938927983030085,0.00013423988489373403,0.00014062147027113384,6.567097915935211e-05,6.208704162650162e-05,7.037320396795101e-05,6.473318199532649e-05,4.688685431980358e-05,3.863886799206275e-05,7.140945359096274e-05,0.00019924387884776772,7.791061115545058e-05
China,Activity,Manufacture of ceramic goods,0.00013142714099681875,0.00017536866533259733,8.895047441811793e-05,1.2773519484769439e-05,1.728062690628409e-05,2.0081182391919354e-05,2.0224072518513667e-05,1.1227829586378045e-05,1.0776909669570058e-05,1.597536183221024e-05,6.147490178925175e-05,4.2205390516580356e-05
China,Activity,Manufacture of coke oven products,0.004857759313710875,0.0041395269109067,0.002031111229175449,0.0001893709943704018,0.00020016599662147012,0.00027139408775407955,0.00026352739107914444,0.00012683506551668192,0.00012068879266213708,0.00028703803193126583,0.0020688964849242095,0.0008528838655321937
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.00031162746032011664,0.00301787218578096,0.0012414043750086144,2.31550066857031e-05,4.32228377951016e-05,5.171020961038839e-05,4.737494967978685e-05,2.5886630075499065e-05,2.668093981870887e-05,3.495897149132673e-05,0.00014191854563283505,0.0005314145516543203
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.004199595751574086,0.00461807772282992,0.002392948650783062,0.00028593092421050375,0.0003049616381382722,0.0004282135117803978,0.00042080834589149085,0.0002041340631338704,0.00019406569890473237,0.00038437737018449263,0.001829315246175433,0.0010285716312957473
China,Activity,Manufacture of fish products,1.808659016708914e-05,1.1425883359778336e-05,5.920983523424612e-06,8.620055735729644e-07,1.0085378423862646e-06,1.0660343964329644e-06,1.212118636136154e-06,5.623344753236111e-07,5.20785078908036e-07,1.0624092107773943e-06,7.769967347183092e-06,2.5557316585574047e-06
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.0005802006084736516,0.0005555840173978407,0.00027530097578303426,4.9456858945446706e-05,4.114932068179834e-05,4.8077408558567065e-05,5.672263152663603e-05,2.6922644361161847e-05,2.3922601086663718e-05,5.001943892320041e-05,0.0002499761457973791,0.00012206778341629625
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.006903311591320254,0.0028952187434662055,0.0015709885992049196,0.00019324165713985203,0.00017147836930077488,0.00021436585330168628,0.00022410796856563923,0.00011321231676886147,0.00010235353053038435,0.00021460205473951857,0.002906530110260754,0.0006345824748945808
China,Activity,Manufacture of glass and glass products,0.018938015468091006,0.0005965295142961541,0.0003312947827960705,3.59356843960713e-05,3.603316247282203e-05,4.124478676382316e-05,4.212705726850478e-05,2.3417767452315907e-05,2.0781560569288643e-05,4.046177278260903e-05,0.007860930786704362,0.00013276406954841044
China,Activity,Manufacture of machinery and equipment n.e.c. (29),0.0012275736302800942,0.0008721717627712424,0.0004632892590972608,7.431499597457607e-05,7.827776010191046e-05,0.00013359837798946323,0.00013191220623448764,4.817523580952884e-05,5.213815821788191e-05,0.00011498095230927473,0.0005273807795353237,0.00020158908381631138
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",9.076890397745381e-06,1.3946144157699031e-05,7.398817142447838e-06,2.778573600195107e-06,4.869233394870731e-06,3.171401040691066e-06,4.23131888205383e-06,2.7929559922461056e-06,3.6241782227157525e-06,3.252102850599652e-06,4.73760912223416e-06,4.2801517699912276e-06
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.00034702204890183115,5.7136113646886996e-05,3.8398490514460376e-05,5.791545408413594e-06,5.903097549952307e-06,9.855345094702656e-06,1.0497391240406391e-05,3.454898893539989e-06,3.2967827742683815e-06,7.551477917858159e-06,0.0001455995575508933,1.4931763255810825e-05
China,Activity,Manufacture of office machinery and computers (30),9.122366015310406e-05,8.427634257012218e-05,5.604264577371632e-05,2.342370925965858e-05,2.43627957056803e-05,2.6265205786442594e-05,2.5803452406382356e-05,1.442888883313634e-05,1.3136285561484436e-05,2.304695810694718e-05,4.48236988256062e-05,2.867790442070464e-05
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.012505669881312138,0.004913901995678556,0.0025155645883859637,0.0002530313168784395,0.0002801256873900183,0.0003377596418855507,0.0003448205807331459,0.00019251252860356962,0.00016613087344001347,0.00033393933424664377,0.0052728671875988675,0.001059891728266365
China,Activity,Manufacture of other transport equipment (35),0.00014788943246271736,5.7238569917220875e-05,3.470027708335216e-05,7.1688655965339766e-06,8.604212612926005e-06,1.3895667195730291e-05,1.372118623504271e-05,4.956912655532437e-06,4.730720672492134e-06,1.2265101946566244e-05,6.379245376375402e-05,1.5418544364989355e-05
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.00012756901434430993,0.00041122797283979414,0.0002050271141749911,3.4630404392534133e-05,5.7101792340816264e-05,5.6220095076381854e-05,6.960829165499508e-05,3.412082341401184e-05,3.6254579122618664e-05,4.672082346303256e-05,6.771372582687318e-05,0.00010268999061893429
China,Activity,Manufacture of rubber and plastic products (25),0.001414454674158505,0.0012518898927923426,0.0006197311785199553,9.275180534361346e-05,8.740589455204922e-05,0.00011085181775843655,0.00010903061102060657,5.51751854374554e-05,4.9374345031450905e-05,9.752641011022165e-05,0.0006093848058541049,0.00026845069191063875
China,Activity,Manufacture of textiles (17),0.0005073174645857288,0.0002909129802631623,0.00016582551429346557,3.873307941296858e-05,3.5820196420714335e-05,5.0231548323595026e-05,4.9822355671959954e-05,2.3460581363834486e-05,1.9697324077327048e-05,4.175571257122649e-05,0.00021966322690911792,7.27837978030791e-05
China,Activity,Manufacture of tobacco products (16),0.00375650551021209,0.0011209536801359322,0.000528426150236841,5.425507599426789e-05,5.627441513206578e-05,7.18693923475166e-05,7.249797640772691e-05,3.7021601951152874e-05,3.525835505006684e-05,6.87488661493618e-05,0.001572672061226658,0.00022803148273094553
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),0.00014900686317807958,5.7318030205381865e-05,3.370867726380154e-05,6.9092747129642825e-06,8.065689876372474e-06,1.4868893877806246e-05,9.87705152687141e-06,5.149734804636871e-06,4.770724396720773e-06,8.489656589871897e-06,6.385172719913901e-05,1.4816220837957945e-05
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.00038921857547416755,0.00024130773740235902,0.00023368975699363727,7.439339203604605e-05,0.00013622832888130808,0.00011516228066314612,8.746449891404326e-05,9.85853210824082e-05,5.890441338011607e-05,7.34960826431528e-05,0.00018813637002617646,0.00010323044583835827
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,0.00010769015982169427,5.676490587340091e-06,4.536323985172145e-06,7.977326093877356e-07,7.812491321019455e-07,2.9249595009629833e-06,3.0582577500452026e-06,4.796555948685907e-07,4.2670125836459484e-07,9.898091071104132e-07,4.4885965319910135e-05,1.6935804611327196e-06
China,Activity,Mining of aluminium ores and concentrates,0.0005841754890697068,0.00039925774121805,0.00023200657255832065,3.5781187147188204e-05,3.12541032839376e-05,3.863454107237557e-05,4.052123362929572e-05,2.1079693047253456e-05,1.830142379544671e-05,3.713537704416838e-05,0.00025067617145967266,9.434472044034455e-05
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.038478048132277946,0.00018789308048648598,0.004813661653579053,4.661009317460124e-05,3.163046777418147e-05,3.1742135858549354e-05,3.5692274449235985e-05,2.1441522187893675e-05,1.5217716521763495e-05,3.88891643946876e-05,0.015957876452690808,0.0009076523244008335
China,Activity,Mining of coal and lignite; extraction of peat (10),0.016645990313339777,0.0034505715971830534,0.001958258693743693,0.0002535900505522008,0.0002148167241680993,0.00027246791487691054,0.00027854682994297525,0.00014406597784482513,0.00012540361094823336,0.0003056764100271734,0.006957113161770526,0.0007770906611619378
China,Activity,Mining of copper ores and concentrates,0.0003492183558971539,0.0021616253729116615,0.0016342417051376553,1.3406044502310987e-05,1.803148519482518e-05,2.1818398102951148e-05,2.1538444001356876e-05,1.1366482722279168e-05,1.1973129141084984e-05,1.774159011931465e-05,0.00015007469213495489,0.0005101610829293221
China,Activity,Mining of iron ores,4.544454642223628e-05,7.789441546359446e-05,3.7357306943695174e-05,2.609603274893467e-06,3.183318510366897e-06,4.527473646126301e-06,4.287048928489902e-06,1.969963376464294e-06,1.9754058861976125e-06,4.1229386422004064e-06,1.973956797984222e-05,1.567000043403212e-05
China,Activity,"Mining of lead, zinc and tin ores and concentrates",8.012464898131955e-05,0.0001361222243671739,6.777829314581478e-05,8.848814873781813e-06,8.438857603002595e-06,1.5432770617953168e-05,1.0197216810980147e-05,5.6693033996098335e-06,5.331278026322606e-06,1.0258942879573911e-05,3.5883521840699316e-05,2.9280133935222797e-05
China,Activity,Mining of nickel ores and concentrates,0.00021418289504747135,0.0003010682502694622,0.00014681814746517947,1.1676031336925853e-05,1.3581295186623875e-05,1.7367718794217626e-05,1.7951873945923247e-05,9.799379713426546e-06,1.2965653953407507e-05,1.535068257380948e-05,9.288080688653035e-05,6.195174238308051e-05
China,Activity,Mining of other non-ferrous metal ores and concentrates,0.0004874009390689272,0.0005862730922680306,0.00028968309296768455,2.913646176493325e-05,2.9189455204314402e-05,3.45887213916176e-05,3.796227520680656e-05,2.2247766128819814e-05,3.046104888287109e-05,3.165877848042985e-05,0.00021082354772381827,0.00012264948130935016
China,Activity,Mining of precious metal ores and concentrates,0.005633263417786021,0.0004301798345150417,0.00020635368111370593,1.6499192698945046e-05,1.7805701017542307e-05,2.1637559119978455e-05,2.19320382231926e-05,1.1569378594852283e-05,1.1221312251226006e-05,2.009826240354334e-05,0.0023401502548803365,8.631947518225868e-05
China,Activity,Mining of uranium and thorium ores (12),0.00011185997667455711,0.0001651253589123667,8.265642010679827e-05,1.266334701171812e-05,1.613391462923118e-05,1.96241668847789e-05,1.8870260973011726e-05,1.0953000068047017e-05,1.0567344843441251e-05,1.5003964658514048e-05,5.063368600838762e-05,3.833967552556717e-05
China,Activity,N-fertiliser,2.0114044977302835e-06,9.739826199295175e-07,5.918518594448971e-07,2.1019022784688867e-07,1.9809873097208254e-07,2.229026591253897e-07,2.1618152923087612e-07,1.262466264624052e-07,8.415671690962261e-08,3.8256188208525736e-07,8.713379219699554e-07,2.8292760684943524e-07
China,Activity,Other business activities (74),0.0006013530950551288,0.000367719759428624,0.00019543891099703403,2.984332015513487e-05,4.05011299695771e-05,3.4110293880125486e-05,4.246627967951612e-05,2.6708896418738232e-05,2.5910867696761628e-05,3.9374834448667776e-05,0.00026093823062821043,9.257891060718642e-05
China,Activity,Other land transport,0.00017051492808343305,6.684954770752064e-05,3.922743026425951e-05,5.738696523449204e-06,6.562453062803183e-06,8.339855456371355e-06,8.266711439598902e-06,3.8978674504034976e-06,3.839044256230987e-06,6.993024835180686e-06,7.265710461450784e-05,1.6467883313580324e-05
