Region,Level,Item,production
China,Activity,Landfill of waste: Paper,9661002708.402956
China,Activity,Landfill of waste: Plastic,2939807625.304316
China,Activity,Landfill of waste: Textiles,1747985938.5384278
China,Activity,Landfill of waste: Wood,3035884266.45957
China,Activity,"Lead, zinc and tin production",9737726299.885746
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123426095976.56148
China,Activity,Manufacture of beverages,144897767495.23752
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14651482195.162298
China,Activity,"Manufacture of cement, lime and plaster",103645360946.79718
China,Activity,Manufacture of ceramic goods,28347247823.567883
China,Activity,Manufacture of coke oven products,4982191814.394954
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),312262172502.3253
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",529068517573.09644
China,Activity,Manufacture of fish products,26604609897.769257
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212371102503.9683
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,163550734559.3263
China,Activity,Manufacture of glass and glass products,27184282290.4995
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716687713606.0903
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174973945087.2884
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738411919294.8615
China,Activity,Manufacture of office machinery and computers (30),67298263473.32937
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39713946103.99957
China,Activity,Manufacture of other transport equipment (35),217737390145.41376
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185759697760.31232
China,Activity,Manufacture of rubber and plastic products (25),285300446634.09564
China,Activity,Manufacture of textiles (17),124016119425.71191
China,Activity,Manufacture of tobacco products (16),23065846794.424408
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108945503555.90778
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111187499488.58862
China,Activity,"Manure treatment (biogas), storage and land application",48654.39288265973
China,Activity,"Manure treatment (conventional), storage and land application",48724.25755154135
China,Activity,Meat animals nec,11528954405.513756
China,Activity,Mining of aluminium ores and concentrates,234784927.94208983
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14974903132.774872
China,Activity,Mining of coal and lignite; extraction of peat (10),27493611892.46101
China,Activity,Mining of copper ores and concentrates,8687595877.875841
China,Activity,Mining of iron ores,589064943.3567501
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1651366659.5086732
China,Activity,Mining of nickel ores and concentrates,221274584.06847292
China,Activity,Mining of other non-ferrous metal ores and concentrates,1422179688.9319668
China,Activity,Mining of precious metal ores and concentrates,591641513.5918298
China,Activity,Mining of uranium and thorium ores (12),518121341.7883304
China,Activity,N-fertiliser,887037382.4747119
China,Activity,Other business activities (74),1735326785229.3665
China,Activity,Other land transport,582661712618.1443
China,Activity,Other non-ferrous metal production,11567316082.02106
China,Activity,Other service activities (93),164378678303.00412
China,Activity,P- and other fertiliser,7293667471.231228
China,Activity,Paper,120689546023.52347
China,Activity,Petroleum Refinery,368260443255.57263
China,Activity,Pigs farming,35526962881.95807
China,Activity,"Plastics, basic",289944550229.1342
China,Activity,Post and telecommunications (64),692998872678.6725
China,Activity,Poultry farming,35337263344.734764
China,Activity,Precious metals production,25947370156.87317
China,Activity,Private households with employed persons (95),69840625566.81398
China,Activity,Processed rice,3365203071.2887015
China,Activity,Processing of Food products nec,389076014797.15796
China,Activity,Processing of dairy products,133623120228.79225
China,Activity,Processing of meat cattle,38689186194.205956
China,Activity,Processing of meat pigs,47238392177.18662
China,Activity,Processing of meat poultry,40269617492.20355
China,Activity,Processing of nuclear fuel,5922386568.833764
China,Activity,Processing vegetable oils and fats,33374807873.36551
China,Activity,Production of electricity by Geothermal,886347325.0880654
China,Activity,Production of electricity by biomass and waste,6084025379.563276
China,Activity,Production of electricity by coal,76519552532.98021
China,Activity,Production of electricity by gas,17675167287.65301
China,Activity,Production of electricity by hydro,49665664438.27362
China,Activity,Production of electricity by nuclear,91875574329.79495
China,Activity,Production of electricity by other RES,1197298324.5962777
China,Activity,Production of electricity by petroleum and other oil derivatives,2341831616.4072933
China,Activity,Production of electricity by solar photovoltaic,41211721548.16173
China,Activity,Production of electricity by wind,36333892339.05751
China,Activity,Production of meat products nec,92147533690.02347
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141182365092.0476
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261779284310.00085
China,Activity,Pulp,18086872568.130795
China,Activity,Quarrying of sand and clay,24975035800.385414
China,Activity,Quarrying of stone,21210811124.748566
China,Activity,Raw milk,69285124964.65538
China,Activity,Re-processing of ash into clinker,26726039051.9553
China,Activity,Re-processing of secondary aluminium into new aluminium,31998040668.620975
China,Activity,Re-processing of secondary construction material into aggregates,2402865451.668871
China,Activity,Re-processing of secondary copper into new copper,10160047488.544842
China,Activity,Re-processing of secondary glass into new glass,10421082589.928848
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2944589060.3203583
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1841749.6930587427
China,Activity,Re-processing of secondary paper into new pulp,40350875102.12955
China,Activity,Re-processing of secondary plastic into new plastic,71993472354.99356
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323149.9245126231
China,Activity,Re-processing of secondary steel into new steel,75423592869.01466
China,Activity,Re-processing of secondary wood material into new wood material,38773270290.87979
China,Activity,Real estate activities (70),1693926554130.6248
China,Activity,"Recreational, cultural and sporting activities (92)",443477657590.15063
China,Activity,Recycling of bottles by direct reuse,8473596667.516965
China,Activity,Recycling of waste and scrap,26392801850.92127
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226602267494.66467
China,Activity,Research and development (73),147228525143.53223
China,Activity,Retail sale of automotive fuel,36940009610.44462
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389578782946.6662
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354519663303.0207
China,Activity,Sea and coastal water transport,116994551112.07439
China,Activity,Steam and hot water supply,25084996933.95084
China,Activity,Sugar refining,16650251374.203896
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686145274749.329
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60432913875.8684
China,Activity,Transmission of electricity,53660958951.326584
China,Activity,Transport via pipelines,18633417014.781788
China,Activity,Transport via railways,175489014411.33755
China,Activity,"Waste water treatment, food",6712667136.285528
China,Activity,"Waste water treatment, other",11528085222.56977
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",816229455379.1355
China,Activity,"Wool, silk-worm cocoons",151779510.2026784
EU27,Activity,Activities auxiliary to financial intermediation (67),377205889026.9003
EU27,Activity,Activities of membership organisation n.e.c. (91),156583828643.10208
EU27,Activity,Air transport (62),155034466871.3698
EU27,Activity,Aluminium production,32012309022.217075
EU27,Activity,Animal products nec,8025641130.689883
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17652366846.593777
EU27,Activity,Casting of metals,30307697410.115192
EU27,Activity,Cattle farming,42902981220.99903
EU27,Activity,Chemicals nec,389342916738.8042
EU27,Activity,"Collection, purification and distribution of water (41)",30214274766.20891
EU27,Activity,"Composting of food waste, incl. land application",221710550.01235658
EU27,Activity,"Composting of paper and wood, incl. land application",5798380047.927988
EU27,Activity,Computer and related activities (72),497515291008.6473
EU27,Activity,Construction (45),794541989374.257
EU27,Activity,Copper production,16329517139.139698
EU27,Activity,Cultivation of cereal grains nec,35921585284.97913
EU27,Activity,Cultivation of crops nec,35382950483.18346
EU27,Activity,Cultivation of oil seeds,15965037168.444344
EU27,Activity,Cultivation of paddy rice,3495457711.0043635
EU27,Activity,Cultivation of plant-based fibers,4626384548.355599
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544151610.409192
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73194416237.54903
EU27,Activity,Cultivation of wheat,8344158745.800919
EU27,Activity,Distribution and trade of electricity,82511057543.69775
EU27,Activity,Education (80),207333738515.7893
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104321505532.05914
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102819104907.51862
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14099980788.19146
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614869624072.2041
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447633251.934279
EU27,Activity,"Forestry, logging and related service activities (02)",54354571376.5224
EU27,Activity,Health and social work (85),1062583634936.4033
EU27,Activity,Hotels and restaurants (55),853402011524.1809
EU27,Activity,Incineration of waste: Food,1830892947.109602
EU27,Activity,Incineration of waste: Metals and Inert materials,2319477255.6924734
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299622592.5421284
EU27,Activity,Incineration of waste: Paper,3138902006.3303514
EU27,Activity,Incineration of waste: Plastic,6280853589.119947
EU27,Activity,Incineration of waste: Textiles,888902848.9715402
EU27,Activity,Incineration of waste: Wood,1154510790.2687244
EU27,Activity,Inland water transport,5118918645.618127
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471519204455.07556
EU27,Activity,Landfill of waste: Food,4643648073.913563
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202633308.4585285
EU27,Activity,Landfill of waste: Paper,5578860998.833612
EU27,Activity,Landfill of waste: Plastic,4237649686.670493
EU27,Activity,Landfill of waste: Textiles,1478507994.739737
EU27,Activity,Landfill of waste: Wood,1882875569.254634
EU27,Activity,"Lead, zinc and tin production",869436275.782441
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84818364912.19035
EU27,Activity,Manufacture of beverages,80731961192.08928
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6294357188.80089
EU27,Activity,"Manufacture of cement, lime and plaster",50495579367.01912
EU27,Activity,Manufacture of ceramic goods,3475663215.6850767
EU27,Activity,Manufacture of coke oven products,252557887.0409943
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102583264458.50284
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258696870833.95526
EU27,Activity,Manufacture of fish products,9821587391.31853
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170769360735.60147
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64764121984.68038
EU27,Activity,Manufacture of glass and glass products,25973779120.280106
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396665977611.2991
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188216998481.89667
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485170134606.65466
EU27,Activity,Manufacture of office machinery and computers (30),87364466060.10733
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15960590505.011742
EU27,Activity,Manufacture of other transport equipment (35),179001519231.22134
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238899768420.69504
EU27,Activity,Manufacture of rubber and plastic products (25),178718587888.48843
EU27,Activity,Manufacture of textiles (17),87378833398.47952
EU27,Activity,Manufacture of tobacco products (16),48390423039.73252
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448555264.901726
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82269764553.8483
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136210232.02097848
EU27,Activity,Mining of aluminium ores and concentrates,88118087.65441218
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4283793369.613083
EU27,Activity,Mining of coal and lignite; extraction of peat (10),19692701187.111732
EU27,Activity,Mining of copper ores and concentrates,3913739825.0206857
EU27,Activity,Mining of iron ores,11073696253.319298
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599177159.5697823
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197786471.25700694
EU27,Activity,Mining of precious metal ores and concentrates,4615689186.532971
EU27,Activity,Mining of uranium and thorium ores (12),970864534.7355438
EU27,Activity,N-fertiliser,213375127.38454655
EU27,Activity,Other business activities (74),1776914643168.3867
EU27,Activity,Other land transport,301853940139.0945
EU27,Activity,Other non-ferrous metal production,3576063055.6910915
EU27,Activity,Other service activities (93),163917063046.49554
EU27,Activity,P- and other fertiliser,11649148030.407394
EU27,Activity,Paper,157848568391.65802
EU27,Activity,Petroleum Refinery,301146061918.0708
EU27,Activity,Pigs farming,17122512360.17794
EU27,Activity,"Plastics, basic",46803885366.19239
EU27,Activity,Post and telecommunications (64),905208783484.276
EU27,Activity,Poultry farming,28046121338.64956
EU27,Activity,Precious metals production,11006229850.723919
EU27,Activity,Private households with employed persons (95),17296329462.841915
EU27,Activity,Processed rice,1158536612.4773555
EU27,Activity,Processing of Food products nec,270776702308.3906
EU27,Activity,Processing of dairy products,71990176348.22508
EU27,Activity,Processing of meat cattle,44927930977.67315
EU27,Activity,Processing of meat pigs,34739801096.377144
EU27,Activity,Processing of meat poultry,43169438901.86055
EU27,Activity,Processing of nuclear fuel,200224602.08440065
EU27,Activity,Processing vegetable oils and fats,15014867042.859516
EU27,Activity,Production of electricity by Geothermal,3123319360.7087164
EU27,Activity,Production of electricity by biomass and waste,17047348813.318756
EU27,Activity,Production of electricity by coal,2517159692.3714633
EU27,Activity,Production of electricity by gas,3423740008.1638675
EU27,Activity,Production of electricity by hydro,13067169860.282274
EU27,Activity,Production of electricity by nuclear,40686131281.731064
EU27,Activity,Production of electricity by other RES,1152916872.7377114
EU27,Activity,Production of electricity by petroleum and other oil derivatives,495705055.73348475
EU27,Activity,Production of electricity by solar photovoltaic,31572440658.195343
EU27,Activity,Production of electricity by wind,77007185725.07613
EU27,Activity,Production of meat products nec,22443528644.935333
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682934799669.9575
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168853559816.19885
EU27,Activity,Pulp,6650258933.295024
EU27,Activity,Quarrying of sand and clay,13394018112.512798
EU27,Activity,Quarrying of stone,16126562860.33033
EU27,Activity,Raw milk,28490269735.252
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849572921104.4028
EU27,Activity,"Recreational, cultural and sporting activities (92)",305327640836.32745
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5958633965.086384
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278836657742.5012
EU27,Activity,Research and development (73),116517288848.11337
EU27,Activity,Retail sale of automotive fuel,913622008.5807205
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80813823721.02428
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412438946697.52466
EU27,Activity,Sea and coastal water transport,17862044699.925293
EU27,Activity,Steam and hot water supply,763383981.3528388
EU27,Activity,Sugar refining,8135090547.628207
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172928844601.57327
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610031721.079443
EU27,Activity,Transmission of electricity,23908965822.3362
EU27,Activity,Transport via pipelines,2796371613.366101
EU27,Activity,Transport via railways,34331624417.351227
EU27,Activity,"Waste water treatment, food",16684608818.948261
EU27,Activity,"Waste water treatment, other",4812331774.617922
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468269280825.46985
EU27,Activity,"Wool, silk-worm cocoons",17271194.178722266
RoW,Activity,Activities auxiliary to financial intermediation (67),403389076954.217
RoW,Activity,Activities of membership organisation n.e.c. (91),201712150644.8723
RoW,Activity,Air transport (62),267813129772.51132
RoW,Activity,Aluminium production,112073163961.07196
RoW,Activity,Animal products nec,53885255436.28841
RoW,Activity,"Biogasification of food waste, incl. land application",3072208947.7621565
RoW,Activity,"Biogasification of paper, incl. land application",479382848.2440245
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1721463204.6841025
RoW,Activity,Casting of metals,72799757384.15309
RoW,Activity,Cattle farming,128806816105.42674
RoW,Activity,Chemicals nec,1202440348896.919
RoW,Activity,"Collection, purification and distribution of water (41)",116116325378.15543
RoW,Activity,"Composting of food waste, incl. land application",5627808418.510862
RoW,Activity,"Composting of paper and wood, incl. land application",1352870786.3278713
RoW,Activity,Computer and related activities (72),611051064192.2433
RoW,Activity,Construction (45),3507708048568.2275
RoW,Activity,Copper production,112080714240.73152
RoW,Activity,Cultivation of cereal grains nec,157584293989.30783
RoW,Activity,Cultivation of crops nec,269012177976.54462
RoW,Activity,Cultivation of oil seeds,83761686935.85013
RoW,Activity,Cultivation of paddy rice,160239895237.04782
RoW,Activity,Cultivation of plant-based fibers,38128390661.58502
RoW,Activity,"Cultivation of sugar cane, sugar beet",50744787164.91237
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423704849993.6414
RoW,Activity,Cultivation of wheat,111885909145.99333
RoW,Activity,Distribution and trade of electricity,238279775758.24796
RoW,Activity,Education (80),1073387276840.2024
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273327201557.1357
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",284982161495.2532
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15659286984.407475
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1004278943008.2367
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151845404129.48114
RoW,Activity,"Forestry, logging and related service activities (02)",124381205675.08939
RoW,Activity,Health and social work (85),1950867933465.515
RoW,Activity,Hotels and restaurants (55),1504748414740.2444
RoW,Activity,Incineration of waste: Food,17465229822.696472
RoW,Activity,Incineration of waste: Metals and Inert materials,4225183333.7130237
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5270900707.061908
RoW,Activity,Incineration of waste: Paper,17192695475.472427
RoW,Activity,Incineration of waste: Plastic,4777316636.371752
RoW,Activity,Incineration of waste: Textiles,4215567051.7711153
RoW,Activity,Incineration of waste: Wood,5018076860.823633
RoW,Activity,Inland water transport,12396650140.277367
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536775752578.28687
RoW,Activity,Landfill of waste: Food,92909233549.18936
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35457179912.477936
RoW,Activity,Landfill of waste: Paper,41213860940.67512
RoW,Activity,Landfill of waste: Plastic,31683647062.360268
RoW,Activity,Landfill of waste: Textiles,13740721311.309969
RoW,Activity,Landfill of waste: Wood,16555145361.360647
RoW,Activity,"Lead, zinc and tin production",22800481065.519135
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698450264920.639
RoW,Activity,Manufacture of beverages,256824359131.04465
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9354197855.420595
RoW,Activity,"Manufacture of cement, lime and plaster",105991743559.90181
RoW,Activity,Manufacture of ceramic goods,64099302832.42546
RoW,Activity,Manufacture of coke oven products,23837238482.58548
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),561454121959.5312
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709974663082.0737
RoW,Activity,Manufacture of fish products,196707174684.2944
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336436338655.3218
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135634164572.98837
RoW,Activity,Manufacture of glass and glass products,83705919725.80698
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1020195838103.3745
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278581049382.901
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201883601102.7095
RoW,Activity,Manufacture of office machinery and computers (30),172416933758.04633
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126157081145.36708
RoW,Activity,Manufacture of other transport equipment (35),283751494271.322
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734243541785.4104
RoW,Activity,Manufacture of rubber and plastic products (25),483648045633.5787
RoW,Activity,Manufacture of textiles (17),353725154238.5246
RoW,Activity,Manufacture of tobacco products (16),88538410569.08658
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237164006056.98788
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181835159702.80652
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19495468961.59011
RoW,Activity,Mining of aluminium ores and concentrates,8157948106.687067
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32604776428.669624
RoW,Activity,Mining of coal and lignite; extraction of peat (10),142454270679.14066
RoW,Activity,Mining of copper ores and concentrates,87279289970.49715
RoW,Activity,Mining of iron ores,109437111237.52005
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26147157884.333332
RoW,Activity,Mining of nickel ores and concentrates,28099645478.365936
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42819142498.13913
RoW,Activity,Mining of precious metal ores and concentrates,96730416067.40398
RoW,Activity,Mining of uranium and thorium ores (12),13071979006.288317
RoW,Activity,N-fertiliser,3730969649.991274
RoW,Activity,Other business activities (74),1544750257902.3716
RoW,Activity,Other land transport,1103300558591.725
RoW,Activity,Other non-ferrous metal production,72995720283.59406
RoW,Activity,Other service activities (93),386391149069.96814
RoW,Activity,P- and other fertiliser,71703418421.12637
RoW,Activity,Paper,259350712774.49982
RoW,Activity,Petroleum Refinery,1006622650751.3293
RoW,Activity,Pigs farming,102527342384.78314
RoW,Activity,"Plastics, basic",116252701796.04999
RoW,Activity,Post and telecommunications (64),956633774341.3636
RoW,Activity,Poultry farming,135836183337.16083
RoW,Activity,Precious metals production,112728850924.75684
RoW,Activity,Private households with employed persons (95),91999724595.23477
RoW,Activity,Processed rice,84866969948.55629
RoW,Activity,Processing of Food products nec,726092438895.5302
RoW,Activity,Processing of dairy products,136665307551.3135
RoW,Activity,Processing of meat cattle,75809129877.04794
RoW,Activity,Processing of meat pigs,46500749042.838486
RoW,Activity,Processing of meat poultry,49170326533.10886
RoW,Activity,Processing of nuclear fuel,7495528514.583106
RoW,Activity,Processing vegetable oils and fats,144958257450.71173
RoW,Activity,Production of electricity by Geothermal,8703200486.538876
RoW,Activity,Production of electricity by biomass and waste,23718087415.135826
RoW,Activity,Production of electricity by coal,91107024331.6819
RoW,Activity,Production of electricity by gas,93946749565.46045
RoW,Activity,Production of electricity by hydro,46288270495.20057
RoW,Activity,Production of electricity by nuclear,63273471416.885765
RoW,Activity,Production of electricity by other RES,7339733093.032272
RoW,Activity,Production of electricity by petroleum and other oil derivatives,35554297947.451675
RoW,Activity,Production of electricity by solar photovoltaic,96704646766.21136
RoW,Activity,Production of electricity by wind,92280527983.2656
RoW,Activity,Production of meat products nec,58669852995.34142
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
