Region,Level,Item,production
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170771871960.71198
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64765147160.571014
EU27,Activity,Manufacture of glass and glass products,25974904594.038292
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396702954050.9741
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188222773267.13397
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485182967035.4237
EU27,Activity,Manufacture of office machinery and computers (30),87369297762.19707
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15961955054.874176
EU27,Activity,Manufacture of other transport equipment (35),179005406158.13892
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238909101639.94666
EU27,Activity,Manufacture of rubber and plastic products (25),178738337702.16934
EU27,Activity,Manufacture of textiles (17),87380484878.02542
EU27,Activity,Manufacture of tobacco products (16),48390446426.104004
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448639722.155815
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82271337758.66685
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136210182.88857833
EU27,Activity,Mining of aluminium ores and concentrates,88126729.6267029
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4283097255.931895
EU27,Activity,Mining of coal and lignite; extraction of peat (10),20548092510.329765
EU27,Activity,Mining of copper ores and concentrates,3914351846.1402035
EU27,Activity,Mining of iron ores,11084625482.010015
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599317959.6850137
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197780626.80604994
EU27,Activity,Mining of precious metal ores and concentrates,4616434983.474681
EU27,Activity,Mining of uranium and thorium ores (12),970899922.0344284
EU27,Activity,N-fertiliser,213371911.98399928
EU27,Activity,Other business activities (74),1777024422010.5034
EU27,Activity,Other land transport,301878220140.7899
EU27,Activity,Other non-ferrous metal production,3575688919.430836
EU27,Activity,Other service activities (93),163917327360.4897
EU27,Activity,P- and other fertiliser,11650008477.469297
EU27,Activity,Paper,157853934985.34808
EU27,Activity,Petroleum Refinery,301181105705.8169
EU27,Activity,Pigs farming,17122618786.247763
EU27,Activity,"Plastics, basic",46772766651.461716
EU27,Activity,Post and telecommunications (64),905221943021.083
EU27,Activity,Poultry farming,28046199891.088745
EU27,Activity,Precious metals production,11008552471.247461
EU27,Activity,Private households with employed persons (95),17296329531.826694
EU27,Activity,Processed rice,1158550421.9000487
EU27,Activity,Processing of Food products nec,270777236793.11337
EU27,Activity,Processing of dairy products,71990685302.21608
EU27,Activity,Processing of meat cattle,44928003354.47417
EU27,Activity,Processing of meat pigs,34739982955.76936
EU27,Activity,Processing of meat poultry,43169553883.46412
EU27,Activity,Processing of nuclear fuel,200219539.68869814
EU27,Activity,Processing vegetable oils and fats,15015408973.878338
EU27,Activity,Production of electricity by Geothermal,3132064366.2421236
EU27,Activity,Production of electricity by biomass and waste,15686285234.213676
EU27,Activity,Production of electricity by coal,2623325660.10909
EU27,Activity,Production of electricity by gas,3554719320.8034983
EU27,Activity,Production of electricity by hydro,13037081539.10747
EU27,Activity,Production of electricity by nuclear,40421801896.65805
EU27,Activity,Production of electricity by other RES,1104030766.425841
EU27,Activity,Production of electricity by petroleum and other oil derivatives,686818802.415143
EU27,Activity,Production of electricity by solar photovoltaic,31662277264.946056
EU27,Activity,Production of electricity by wind,78193731017.05458
EU27,Activity,Production of meat products nec,22443725023.70368
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682935315039.7197
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168857879449.7574
EU27,Activity,Pulp,6650689930.322642
EU27,Activity,Quarrying of sand and clay,13396447510.866163
EU27,Activity,Quarrying of stone,16148578391.241749
EU27,Activity,Raw milk,28490471443.151325
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849578061138.555
EU27,Activity,"Recreational, cultural and sporting activities (92)",305331528255.3733
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5958926401.793368
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278853387039.77234
EU27,Activity,Research and development (73),116519795217.91217
EU27,Activity,Retail sale of automotive fuel,913616256.6320579
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80812636679.11253
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412474072459.56903
EU27,Activity,Sea and coastal water transport,17866657838.409317
EU27,Activity,Steam and hot water supply,763403201.0563337
EU27,Activity,Sugar refining,8134472093.888626
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172929689228.63055
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610198272.729237
EU27,Activity,Transmission of electricity,23910148412.12482
EU27,Activity,Transport via pipelines,2796379495.646334
EU27,Activity,Transport via railways,34333468541.379173
EU27,Activity,"Waste water treatment, food",16684257270.91935
EU27,Activity,"Waste water treatment, other",4812267626.730493
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468356239460.3472
EU27,Activity,"Wool, silk-worm cocoons",17271990.94145634
RoW,Activity,Activities auxiliary to financial intermediation (67),403463151478.03955
RoW,Activity,Activities of membership organisation n.e.c. (91),201703689940.30157
RoW,Activity,Air transport (62),267808376126.15997
RoW,Activity,Aluminium production,112099920570.66296
RoW,Activity,Animal products nec,53887759257.850334
RoW,Activity,"Biogasification of food waste, incl. land application",3072535162.5548277
RoW,Activity,"Biogasification of paper, incl. land application",479570026.5052147
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1720564331.8872507
RoW,Activity,Casting of metals,72814718955.42032
RoW,Activity,Cattle farming,128809295210.44772
RoW,Activity,Chemicals nec,1202589741387.2297
RoW,Activity,"Collection, purification and distribution of water (41)",116159682084.13368
RoW,Activity,"Composting of food waste, incl. land application",5627861055.730017
RoW,Activity,"Composting of paper and wood, incl. land application",1352923499.2108212
RoW,Activity,Computer and related activities (72),611131047064.2506
RoW,Activity,Construction (45),3507845273332.8345
RoW,Activity,Copper production,112117371135.08298
RoW,Activity,Cultivation of cereal grains nec,157591534754.1964
RoW,Activity,Cultivation of crops nec,269020814903.1189
RoW,Activity,Cultivation of oil seeds,83767618905.45303
RoW,Activity,Cultivation of paddy rice,160246135333.054
RoW,Activity,Cultivation of plant-based fibers,38126084169.16373
RoW,Activity,"Cultivation of sugar cane, sugar beet",50748335913.66559
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423696085542.37885
RoW,Activity,Cultivation of wheat,111899150909.45918
RoW,Activity,Distribution and trade of electricity,238364041833.63275
RoW,Activity,Education (80),1073404520542.0034
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1274035688235.3562
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",285100852684.1041
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15667813079.948654
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1004617254757.6084
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151839963275.60583
RoW,Activity,"Forestry, logging and related service activities (02)",124382351522.66888
RoW,Activity,Health and social work (85),1950867168555.9258
RoW,Activity,Hotels and restaurants (55),1504868188617.0786
RoW,Activity,Incineration of waste: Food,17466885799.64991
RoW,Activity,Incineration of waste: Metals and Inert materials,4225131052.5746403
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5270853885.621138
RoW,Activity,Incineration of waste: Paper,17193508080.848606
RoW,Activity,Incineration of waste: Plastic,4777202091.161184
RoW,Activity,Incineration of waste: Textiles,4215534257.44523
RoW,Activity,Incineration of waste: Wood,5017942354.844885
RoW,Activity,Inland water transport,12403530200.67149
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536794938284.33344
RoW,Activity,Landfill of waste: Food,92917558863.92834
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35460129613.22542
RoW,Activity,Landfill of waste: Paper,41216016823.12756
RoW,Activity,Landfill of waste: Plastic,31686541540.84022
RoW,Activity,Landfill of waste: Textiles,13742541958.189587
RoW,Activity,Landfill of waste: Wood,16557451128.42373
RoW,Activity,"Lead, zinc and tin production",22813466351.525436
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698622697529.2902
RoW,Activity,Manufacture of beverages,256829645895.72342
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9354965921.910528
RoW,Activity,"Manufacture of cement, lime and plaster",105999642458.0005
RoW,Activity,Manufacture of ceramic goods,64103226574.66168
RoW,Activity,Manufacture of coke oven products,23885256239.689102
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),561823038063.7162
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710101360990.9025
RoW,Activity,Manufacture of fish products,196709813414.51764
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336439116675.5453
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135581693603.24306
RoW,Activity,Manufacture of glass and glass products,83718587700.37653
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1020441130486.7842
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278607864370.3368
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201957248935.6135
RoW,Activity,Manufacture of office machinery and computers (30),172437093576.53757
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126168523450.28607
RoW,Activity,Manufacture of other transport equipment (35),283773457063.94946
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734323715407.4657
RoW,Activity,Manufacture of rubber and plastic products (25),483719079668.459
RoW,Activity,Manufacture of textiles (17),353737624739.47253
RoW,Activity,Manufacture of tobacco products (16),88540047191.9626
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237169159560.75876
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181827864370.0285
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19495432231.663467
RoW,Activity,Mining of aluminium ores and concentrates,8160658399.850479
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32610428126.111816
RoW,Activity,Mining of coal and lignite; extraction of peat (10),146991370113.92194
RoW,Activity,Mining of copper ores and concentrates,87278541944.92165
RoW,Activity,Mining of iron ores,109462858717.44783
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26145586792.525036
RoW,Activity,Mining of nickel ores and concentrates,28104648668.76932
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42808917322.214905
RoW,Activity,Mining of precious metal ores and concentrates,96689090313.76198
RoW,Activity,Mining of uranium and thorium ores (12),13074257993.82495
RoW,Activity,N-fertiliser,3731983318.0168896
RoW,Activity,Other business activities (74),1544976377507.127
RoW,Activity,Other land transport,1103274085279.243
RoW,Activity,Other non-ferrous metal production,73002550625.9336
RoW,Activity,Other service activities (93),386427318814.6542
RoW,Activity,P- and other fertiliser,71716763400.10066
RoW,Activity,Paper,259372725491.87485
RoW,Activity,Petroleum Refinery,1007381562134.7854
RoW,Activity,Pigs farming,102494194208.17378
RoW,Activity,"Plastics, basic",115976711042.59811
RoW,Activity,Post and telecommunications (64),956726578177.7413
RoW,Activity,Poultry farming,135837850715.91838
RoW,Activity,Precious metals production,112744886239.77403
RoW,Activity,Private households with employed persons (95),91999541241.7799
RoW,Activity,Processed rice,84869181895.98848
RoW,Activity,Processing of Food products nec,726097079236.4419
RoW,Activity,Processing of dairy products,136668655692.27245
RoW,Activity,Processing of meat cattle,75810195498.94582
RoW,Activity,Processing of meat pigs,46501343755.79709
RoW,Activity,Processing of meat poultry,49171908673.473495
RoW,Activity,Processing of nuclear fuel,7496286276.604937
RoW,Activity,Processing vegetable oils and fats,144964105268.61835
RoW,Activity,Production of electricity by Geothermal,9242376923.377787
RoW,Activity,Production of electricity by biomass and waste,22405631219.324654
RoW,Activity,Production of electricity by coal,102033045371.37761
RoW,Activity,Production of electricity by gas,92698265912.77623
RoW,Activity,Production of electricity by hydro,49539587803.51418
RoW,Activity,Production of electricity by nuclear,61327287921.949005
RoW,Activity,Production of electricity by other RES,6567611102.418814
RoW,Activity,Production of electricity by petroleum and other oil derivatives,37909397744.94793
RoW,Activity,Production of electricity by solar photovoltaic,92604556069.69382
RoW,Activity,Production of electricity by wind,84873130919.97345
RoW,Activity,Production of meat products nec,58671197009.630554
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
