Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,31631895340.396294,6562844.94987645,46210639.08317677,3610672.945218965
China,Sector,Production of electricity by other RES,436111546.2641227,587817.875607797,3879401.7688739263,263426.0421387877
China,Sector,Production of electricity by petroleum and other oil derivatives,846437334.1726732,3490313.4460802856,20175045.36864568,1272930.0203474232
China,Sector,Production of electricity by solar photovoltaic,12220808974.885576,54786.38139821568,415260.9517439972,37708.291272159084
China,Sector,Production of electricity by wind,12172451732.043272,1920836.8839699412,12569875.680289937,930042.603858547
China,Sector,Production of meat products nec,72010831755.79367,258468466.2135993,2879157511.1529922,93559459.45735441
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4315,10376507940.384502,4960037838.798211,494793364.24286157
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89879,620874461.2351949,4439958935.971799,30190994.71167274
China,Sector,Pulp,1038787534.7130986,6151024.010888163,43498962.97356358,1211275.3812056035
China,Sector,Quarrying of sand and clay,1775882116.717695,35677918.84132531,107091398.97131482,3298180.2148243473
China,Sector,Quarrying of stone,1768436366.840682,84175711.19092682,211028704.21666095,7804851.007166816
China,Sector,Raw milk,9198604559.977589,73707428.45660484,100946292.77711973,40471695.8412141
China,Sector,Re-processing of ash into clinker,966066182.7790686,11935286.55110984,58291578.08313568,3039103.8101390433
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424415,33262599.309804473,210375439.06852672,15431153.857039124
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004666,1692488.3471155772,21444201.718507998,2587520.5523604294
China,Sector,Re-processing of secondary copper into new copper,408508628.137914,8510528.090883985,61339908.77446048,7706033.813122726
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.1716507,109965656.44618522,1355342.3651270063
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413637,5158455.958432683,38172545.38229269,1478521.3748484266
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052166,1068.7964299641944,9843.49724153515,680.7749967540299
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.788787685,122347519.61205336,5666052.224823131
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063953,108484104.38209943,492225370.41814804,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584548,55.16415777482365,3168.068983858459,8.505849671467569
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608504,94615130.71947183,576627441.4511825,29095957.474586654
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233232,84149293.25203523,617418678.5049055,6816804.991921087
China,Sector,Real estate activities (70),1354003968426.1794,4286743609.6786594,11552177469.415537,24110607.169994872
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5286,687154988.5554658,1911176191.3423007,205186984.71594352
China,Sector,Recycling of bottles by direct reuse,2081536393.141299,12777754.542309342,95518633.87034108,2471404.8162895893
China,Sector,Recycling of waste and scrap,2426745479.8876996,11007363.321760437,47262121.83178361,2603201.1709231627
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43312,248144743.74746874,285171587.7100566,106339993.23400919
China,Sector,Research and development (73),54992124894.793434,84348623.07411422,1470416776.0592191,269004386.4957054
China,Sector,Retail sale of automotive fuel,15268237767.420183,20355896.685206704,81757060.77961671,11383232.440138517
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53458,3464039766.7071657,11497097345.123955,469427997.54368305
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31906,470443599.33847183,3063128580.993353,47935974.86116597
China,Sector,Sea and coastal water transport,26019240324.76444,1335095276.3954291,2205227700.05962,317522059.3480614
China,Sector,Steam and hot water supply,8834549195.469753,16931387.45337375,104905219.43849391,5665864.195478338
China,Sector,Sugar refining,9730331653.952736,43189767.28153843,773503366.6211727,14401206.471310917
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1664,624304660.4754696,3887115222.4745455,100197881.07710955
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52049,1601953689.4149609,6617809453.01805,19369058.517408956
China,Sector,Transmission of electricity,18691411075.600468,9679702.928615708,66111590.88930209,5540147.072502473
China,Sector,Transport via pipelines,1589368033.9593458,165043539.937316,53704264.88009055,1907349.6826781183
China,Sector,Transport via railways,89537259777.07869,30598920.623237416,2448620431.5590954,7994293.731646278
China,Sector,"Waste water treatment, food",2669066124.496766,644058.9511794066,86503092.27517313,168115.3354310377
China,Sector,"Waste water treatment, other",4165538400.654333,15895768.76868738,137036074.9322198,422610.57956233283
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.134116,13850492247.2259,399928374.97351843
China,Sector,"Wool, silk-worm cocoons",75186322.41962537,220240.8881121122,174454.76633343866,29390913.517838396
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.501925,0.0,733122747.9453602,227177.49294831275
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830051,124449920386.49477,56475207.39449725,25137241.454226222
EU27,Sector,Air transport (62),12637096598.866268,69128104357.19336,3252569360.6968584,297888.8924014021
EU27,Sector,Aluminium production,20248950.331406094,338314931.6124791,133856029.87114395,10269969.242764512
EU27,Sector,Animal products nec,80745858.4735498,6257820505.341004,310902156.7002093,150092274.61026922
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144165,2996204464.7667503,14704613.864621388,523168.7866841254
EU27,Sector,Casting of metals,3849906.1291274186,420326982.4732677,26359950.803362697,1815376.8644212445
EU27,Sector,Cattle farming,2900762.405555467,838399024.4557862,106134500.11667264,280279.78849442495
EU27,Sector,Chemicals nec,3995265335.2484126,4690754911.380272,24627899681.523922,411677206.47392356
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491314,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048658,28609900.17588175,7413313.381011749,408055.3201151521
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240485,1014350479.8223268,1198762.8793165646,10957.680958955161
EU27,Sector,Computer and related activities (72),881046646.5713941,322283473573.2706,3142927388.3569493,2972809.3376936708
EU27,Sector,Construction (45),240813951.59351248,653709869997.5066,764158424.7905504,125222157.61657275
EU27,Sector,Copper production,40591600.7001144,144065001.1315231,120371813.34294936,21049550.195234105
EU27,Sector,Cultivation of cereal grains nec,44199495.29561392,1469552733.0825658,457940601.6491572,749369.7149939333
EU27,Sector,Cultivation of crops nec,179947512.3889249,2193135484.6130795,1011318009.5610261,30168158.233232275
EU27,Sector,Cultivation of oil seeds,130830061.13851058,155844271.28265873,409113127.3348015,391924175.6096638
EU27,Sector,Cultivation of paddy rice,9626306.085654583,368144050.3285194,110038535.5118718,8944.93020787648
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902997,97736960.9843805,36554195.319693655,100574243.79028992
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691502,14840479.8878997,1603299.7004772425,34511.787912779044
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186065,48923010786.79469,6266458955.424918,194210943.7773422
EU27,Sector,Cultivation of wheat,89717999.16972207,41376226.32980144,761131572.7808503,191722153.10029694
EU27,Sector,Distribution and trade of electricity,0.9968722730265951,47702578198.35926,1639.3702800210565,0.0
EU27,Sector,Education (80),155313061.6138679,182541009093.01672,238920352.11003587,41605577.61631914
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503805,5759706352.57629,1059807898.1149796,1431445.2247469565
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754233,82486601181.79144,2299780613.135932,2370986.814007298
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.46306365,10232015358.537813,61244347.30621469,94970.79324562331
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223254,241067848998.55197,11694234513.386229,16604571.825519862
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407267,1113404237.5154166,302112887.3017856,7715022.606279785
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.1379221,32129236.666627243,95698673.94898924,235271680.8730316
EU27,Sector,Health and social work (85),426215065.55850035,1033767616390.4142,628012444.4637755,116711042.50255068
EU27,Sector,Hotels and restaurants (55),29574237672.100986,580244715240.0751,10569631185.556292,10168353442.372105
EU27,Sector,Incineration of waste: Food,3688872.1152825877,301963899.3355943,9399577.201424038,1373.1830296140156
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125682,372739516.4884925,1983375.6961260082,1117632.6591153408
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565867,47461305.933840044,6393125.215644284,444.8311873427551
EU27,Sector,Incineration of waste: Paper,6823292.497050101,499000639.9252685,9989288.915006427,1336.251033724766
EU27,Sector,Incineration of waste: Plastic,4356317.506603575,1120497854.4723172,4575429.670657535,227.95769428468247
EU27,Sector,Incineration of waste: Textiles,517629.060932462,144460165.39918113,702342.6924903777,162.1019714121236
EU27,Sector,Incineration of waste: Wood,1473632.6637616814,185794379.2395418,1306451.840235766,163.52349441698405
EU27,Sector,Inland water transport,4355051.944552686,1953714461.706994,2328886.980348458,17284.492964601573
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234675,193282623288.7567,779451489.018879,5954556582.927707
EU27,Sector,Landfill of waste: Food,15896285.419099959,795652796.0257373,5307938.887144245,136.65792502813028
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.18203038,1293876220.642173,14054035.552426944,771.0543873604665
EU27,Sector,Landfill of waste: Paper,17751004.767694026,995677999.136421,13382537.017005274,762.0661229897373
EU27,Sector,Landfill of waste: Plastic,1319034.4207093632,740952012.0212765,17131564.3241303,61.674182243797
EU27,Sector,Landfill of waste: Textiles,2522187.018915952,237869817.39045236,1379009.1607975077,49.418622342080965
EU27,Sector,Landfill of waste: Wood,3236600.3917309796,315878897.56400657,1579405.7759386576,51.775200463409554
EU27,Sector,"Lead, zinc and tin production",42550713.419302106,38373818.56818189,20411010.752068415,556925.8532039076
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522946,1472651284.8516824,248644121.1695011,16782242.476809494
EU27,Sector,Manufacture of beverages,625709393.1487504,68268684016.99956,4758837880.253931,9285370.919019869
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005471,47291280.07659648,1096419.754475299,6890.191227976095
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064807,243303240.64936003,11620199.20353545,225255.8366265305
EU27,Sector,Manufacture of ceramic goods,128372390.50691657,100966106.91861597,355050507.52171713,548331.8291960943
EU27,Sector,Manufacture of coke oven products,44828.389248134205,1417248.638079024,11215118.931274407,45.34317355372049
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.69261,22393295161.486202,9491666836.712831,323144189.0668743
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455476,30187168901.424026,3921702178.571361,111221789.93191832
EU27,Sector,Manufacture of fish products,140449167.97626728,3646448077.099728,1858444058.9420242,957114715.5181943
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644964,118548312452.57133,11666799437.805857,279909206.40592235
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278476,37377157410.753876,200230.98059042133,0.5408763556844042
EU27,Sector,Manufacture of glass and glass products,10273016.771252822,4493142282.378468,445931831.3604676,853162.0788565457
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582134,176170571391.758,64071251073.43242,4808113106.230554
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912017,76458666471.18408,23143921276.727226,24797156.153822538
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352107,242383632510.65564,55379496838.12269,4530180405.501082
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980119,49587408925.14124,14348455372.283728,273819738.73821336
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168508,1763776763.7157927,235112589.38560343,1809432.4574377122
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850746,72395217580.40977,13670894079.591871,2575621422.735062
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203943,78593637563.51717,26813498137.41855,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275065,3712110193.607697,5053816021.094657,71752867.21097608
EU27,Sector,Manufacture of textiles (17),578040459.4947731,36952829653.874176,4759599486.9644375,15561828.454867903
EU27,Sector,Manufacture of tobacco products (16),14780792.734190436,45770263428.05121,498360348.4413988,23883.905019444133
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102759,31757798902.3116,2267427925.126947,16124208.123478744
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447733,6612207987.540012,504802062.0507375,4109702.7435505213
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406783,111157080.62729011,3446623.181172973,445486.4296343636
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357451,76531.75337611465,275940.25531043316,18877.43394217671
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630965,28255357.03253043,101479149.17166838,1218285.1955140852
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729273,2383974299.2493167,548017915.7857023,230290.14463687918
EU27,Sector,Mining of copper ores and concentrates,80289.02445430859,21829616.9267847,693052436.9591461,67355.84101300573
EU27,Sector,Mining of iron ores,476516.4221005431,5048097948.811216,160387.13029668597,1984.1809185214647
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936288,230091.21224346492,35629884.51028668,1014.2981547584841
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627196,11756.159626266388,350521.53985166585,88907.88998934832
