Region,Level,Item,production
China,Activity,Manufacture of rubber and plastic products (25),286235654163.18164
China,Activity,Manufacture of textiles (17),124122613074.76659
China,Activity,Manufacture of tobacco products (16),23087952862.9468
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108998199472.5962
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111480178435.05719
China,Activity,"Manure treatment (biogas), storage and land application",48660.4831841676
China,Activity,"Manure treatment (conventional), storage and land application",48730.35659834173
China,Activity,Meat animals nec,11532510354.072594
China,Activity,Mining of aluminium ores and concentrates,235682693.32665306
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14993728827.6292
China,Activity,Mining of coal and lignite; extraction of peat (10),56509901287.161095
China,Activity,Mining of copper ores and concentrates,8760916925.772709
China,Activity,Mining of iron ores,591185202.2802958
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1654747926.7016616
China,Activity,Mining of nickel ores and concentrates,221594157.09156385
China,Activity,Mining of other non-ferrous metal ores and concentrates,1415252115.9015226
China,Activity,Mining of precious metal ores and concentrates,594032291.7473352
China,Activity,Mining of uranium and thorium ores (12),515110946.81661963
China,Activity,N-fertiliser,899195982.4722998
China,Activity,Other business activities (74),1737237928256.9414
China,Activity,Other land transport,585572394643.6547
China,Activity,Other non-ferrous metal production,11530292646.128813
China,Activity,Other service activities (93),164474828883.63876
China,Activity,P- and other fertiliser,7343986261.534924
China,Activity,Paper,120854498451.64665
China,Activity,Petroleum Refinery,371668788793.781
China,Activity,Pigs farming,35531605224.69466
China,Activity,"Plastics, basic",290031168839.00995
China,Activity,Post and telecommunications (64),693288896427.5905
China,Activity,Poultry farming,35335212864.42239
China,Activity,Precious metals production,26035865234.746887
China,Activity,Private households with employed persons (95),70000584540.60991
China,Activity,Processed rice,3365635253.6777763
China,Activity,Processing of Food products nec,389157594647.49493
China,Activity,Processing of dairy products,133649046713.442
China,Activity,Processing of meat cattle,38692078222.39259
China,Activity,Processing of meat pigs,47242495613.71015
China,Activity,Processing of meat poultry,40271368478.044106
China,Activity,Processing of nuclear fuel,5891227662.857396
China,Activity,Processing vegetable oils and fats,33383024244.490246
China,Activity,Production of electricity by Geothermal,28830094.969918065
China,Activity,Production of electricity by biomass and waste,2921204646.536643
China,Activity,Production of electricity by coal,238795779178.73297
China,Activity,Production of electricity by gas,17290096930.0454
China,Activity,Production of electricity by hydro,45924453096.76967
China,Activity,Production of electricity by nuclear,9924128234.696281
China,Activity,Production of electricity by other RES,561922213.658489
China,Activity,Production of electricity by petroleum and other oil derivatives,7963145741.145285
China,Activity,Production of electricity by solar photovoltaic,48216072.27432935
China,Activity,Production of electricity by wind,1047925816.557475
China,Activity,Production of meat products nec,92156832386.34015
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141293195088.144
China,Activity,"Publishing, printing and reproduction of recorded media (22)",262134492336.78287
China,Activity,Pulp,18117637298.370144
China,Activity,Quarrying of sand and clay,25045363257.524033
China,Activity,Quarrying of stone,21256875285.656807
China,Activity,Raw milk,69297196228.50778
China,Activity,Re-processing of ash into clinker,26758441054.868404
China,Activity,Re-processing of secondary aluminium into new aluminium,32116352377.390762
China,Activity,Re-processing of secondary construction material into aggregates,2404071933.432128
China,Activity,Re-processing of secondary copper into new copper,10205928525.203928
China,Activity,Re-processing of secondary glass into new glass,10464591507.917023
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2958530649.380428
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1836593.3190513544
China,Activity,Re-processing of secondary paper into new pulp,40419557356.61853
China,Activity,Re-processing of secondary plastic into new plastic,72012669263.43576
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,324593.56988175225
China,Activity,Re-processing of secondary steel into new steel,75750951011.22325
China,Activity,Re-processing of secondary wood material into new wood material,38873682438.161026
China,Activity,Real estate activities (70),1694230578787.846
China,Activity,"Recreational, cultural and sporting activities (92)",443522390545.7041
China,Activity,Recycling of bottles by direct reuse,8432797328.319067
China,Activity,Recycling of waste and scrap,26454842850.43984
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),227024917856.5534
China,Activity,Research and development (73),147338078891.14185
China,Activity,Retail sale of automotive fuel,36941224673.48512
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",385792720410.88745
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",355157757818.77625
China,Activity,Sea and coastal water transport,118113165850.98882
China,Activity,Steam and hot water supply,25167491587.72989
China,Activity,Sugar refining,16651638366.737133
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),687838733364.2471
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60477563422.36029
China,Activity,Transmission of electricity,53793938729.11275
China,Activity,Transport via pipelines,18900685512.369537
China,Activity,Transport via railways,176357288799.43
China,Activity,"Waste water treatment, food",6722501914.179409
China,Activity,"Waste water treatment, other",11562563173.203976
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813297137756.4839
China,Activity,"Wool, silk-worm cocoons",151450905.3591613
EU27,Activity,Activities auxiliary to financial intermediation (67),377770669526.81714
EU27,Activity,Activities of membership organisation n.e.c. (91),156615481999.99167
EU27,Activity,Air transport (62),155059227511.4946
EU27,Activity,Aluminium production,32098681437.8131
EU27,Activity,Animal products nec,8026301107.488219
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17672840128.19761
EU27,Activity,Casting of metals,30351797042.813847
EU27,Activity,Cattle farming,42907553638.910995
EU27,Activity,Chemicals nec,389695007113.90796
EU27,Activity,"Collection, purification and distribution of water (41)",30216398323.176327
EU27,Activity,"Composting of food waste, incl. land application",223031609.50493875
EU27,Activity,"Composting of paper and wood, incl. land application",5804797870.960048
EU27,Activity,Computer and related activities (72),497783429119.3606
EU27,Activity,Construction (45),791683549254.9937
EU27,Activity,Copper production,16436813890.991564
EU27,Activity,Cultivation of cereal grains nec,35929650086.463394
EU27,Activity,Cultivation of crops nec,35413981611.0481
EU27,Activity,Cultivation of oil seeds,15989116631.916363
EU27,Activity,Cultivation of paddy rice,3496226475.850075
EU27,Activity,Cultivation of plant-based fibers,4617173587.207212
EU27,Activity,"Cultivation of sugar cane, sugar beet",2542602279.955712
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73199264346.07074
EU27,Activity,Cultivation of wheat,8376240807.860388
EU27,Activity,Distribution and trade of electricity,82551192627.01216
EU27,Activity,Education (80),207338236876.37604
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104853086985.193
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",103141465399.8152
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14106232196.58141
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615449788624.6046
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4448900544.40263
EU27,Activity,"Forestry, logging and related service activities (02)",54365537975.51799
EU27,Activity,Health and social work (85),1062584070813.7389
EU27,Activity,Hotels and restaurants (55),854005220643.307
EU27,Activity,Incineration of waste: Food,1834058621.6490817
EU27,Activity,Incineration of waste: Metals and Inert materials,2322561163.4626937
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300282532.8385995
EU27,Activity,Incineration of waste: Paper,3142199249.482285
EU27,Activity,Incineration of waste: Plastic,6287883104.349103
EU27,Activity,Incineration of waste: Textiles,890120817.2753029
EU27,Activity,Incineration of waste: Wood,1156063393.7377656
EU27,Activity,Inland water transport,5118206607.488517
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471623729825.1055
EU27,Activity,Landfill of waste: Food,4649001379.056242
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7210399719.167571
EU27,Activity,Landfill of waste: Paper,5584831740.222084
EU27,Activity,Landfill of waste: Plastic,4243084607.501791
EU27,Activity,Landfill of waste: Textiles,1480565490.0955753
EU27,Activity,Landfill of waste: Wood,1885190560.870638
EU27,Activity,"Lead, zinc and tin production",871797135.3155367
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85078352859.03691
EU27,Activity,Manufacture of beverages,80736417802.65578
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6285431763.715302
EU27,Activity,"Manufacture of cement, lime and plaster",50525059829.50394
EU27,Activity,Manufacture of ceramic goods,3472394255.05087
EU27,Activity,Manufacture of coke oven products,253271337.3808705
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),103025882493.29231
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259123492883.38254
EU27,Activity,Manufacture of fish products,9823608826.960684
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170787153745.56354
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64783324061.24012
EU27,Activity,Manufacture of glass and glass products,25988526954.84601
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),397544172919.83105
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188317389138.32272
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485370762025.29034
EU27,Activity,Manufacture of office machinery and computers (30),87329706335.84344
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15968744464.9286
EU27,Activity,Manufacture of other transport equipment (35),179046906773.64447
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239063750957.06317
EU27,Activity,Manufacture of rubber and plastic products (25),179160121891.2671
EU27,Activity,Manufacture of textiles (17),87405280019.93872
EU27,Activity,Manufacture of tobacco products (16),48390650805.6841
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37449713105.94065
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82186369465.37158
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136204671.49047905
EU27,Activity,Mining of aluminium ores and concentrates,88271826.72044373
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4276525958.440466
EU27,Activity,Mining of coal and lignite; extraction of peat (10),37924389235.88986
EU27,Activity,Mining of copper ores and concentrates,3928508201.9222083
EU27,Activity,Mining of iron ores,11304896463.324646
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",600993446.9131019
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198467557.02367452
EU27,Activity,Mining of precious metal ores and concentrates,4627313431.9977455
EU27,Activity,Mining of uranium and thorium ores (12),971660550.513374
EU27,Activity,N-fertiliser,213602601.61883688
EU27,Activity,Other business activities (74),1779519839357.3389
EU27,Activity,Other land transport,302337564939.17957
EU27,Activity,Other non-ferrous metal production,3587990661.259946
EU27,Activity,Other service activities (93),163947919906.223
EU27,Activity,P- and other fertiliser,11653193799.172031
EU27,Activity,Paper,158140336557.30356
EU27,Activity,Petroleum Refinery,302027260764.96967
EU27,Activity,Pigs farming,17124243322.44626
EU27,Activity,"Plastics, basic",46179883760.46855
EU27,Activity,Post and telecommunications (64),905621174090.9357
EU27,Activity,Poultry farming,28047183987.99438
EU27,Activity,Precious metals production,11038661778.560966
EU27,Activity,Private households with employed persons (95),17296333212.06821
EU27,Activity,Processed rice,1158681953.2998369
EU27,Activity,Processing of Food products nec,270785844939.86456
EU27,Activity,Processing of dairy products,71999670197.21991
EU27,Activity,Processing of meat cattle,44930644364.58514
EU27,Activity,Processing of meat pigs,34742793501.64943
EU27,Activity,Processing of meat poultry,43170945627.109634
EU27,Activity,Processing of nuclear fuel,199931610.19815418
EU27,Activity,Processing vegetable oils and fats,15021959529.871618
EU27,Activity,Production of electricity by Geothermal,405951823.7158185
EU27,Activity,Production of electricity by biomass and waste,3040996893.7740064
EU27,Activity,Production of electricity by coal,58123894569.93396
EU27,Activity,Production of electricity by gas,31453881287.615204
EU27,Activity,Production of electricity by hydro,21507587392.794388
EU27,Activity,Production of electricity by nuclear,63282776909.35246
EU27,Activity,Production of electricity by other RES,12284003.850333337
EU27,Activity,Production of electricity by petroleum and other oil derivatives,7634374773.946188
EU27,Activity,Production of electricity by solar photovoltaic,102391176.86986642
EU27,Activity,Production of electricity by wind,4719783097.400231
EU27,Activity,Production of meat products nec,22446629283.004646
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682971144223.848
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168958465991.76532
EU27,Activity,Pulp,6661904186.824341
EU27,Activity,Quarrying of sand and clay,13425306897.082628
EU27,Activity,Quarrying of stone,16552078112.731863
EU27,Activity,Raw milk,28494032113.570053
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849758645420.3801
EU27,Activity,"Recreational, cultural and sporting activities (92)",305457213659.54553
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5964582262.412977
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279192783099.97034
EU27,Activity,Research and development (73),116659588991.46875
EU27,Activity,Retail sale of automotive fuel,912692959.6270112
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80693099968.86215
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413592221723.192
EU27,Activity,Sea and coastal water transport,17867261762.502037
EU27,Activity,Steam and hot water supply,763874011.2505441
EU27,Activity,Sugar refining,8129809289.398746
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173277928061.81387
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7612025572.817857
EU27,Activity,Transmission of electricity,23934062925.756737
EU27,Activity,Transport via pipelines,2785168007.3411956
EU27,Activity,Transport via railways,34296976660.948025
EU27,Activity,"Waste water treatment, food",16707838610.86315
EU27,Activity,"Waste water treatment, other",4819478145.150616
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",472472582783.586
EU27,Activity,"Wool, silk-worm cocoons",17281328.629320614
RoW,Activity,Activities auxiliary to financial intermediation (67),404369435771.46014
RoW,Activity,Activities of membership organisation n.e.c. (91),201704453549.9904
RoW,Activity,Air transport (62),267690504348.2355
RoW,Activity,Aluminium production,112499405945.76205
RoW,Activity,Animal products nec,53924369803.45369
RoW,Activity,"Biogasification of food waste, incl. land application",3063326913.3734465
RoW,Activity,"Biogasification of paper, incl. land application",481169344.40276384
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1701424808.8405888
RoW,Activity,Casting of metals,73020766054.3183
RoW,Activity,Cattle farming,128828926771.28159
RoW,Activity,Chemicals nec,1203894347269.1526
RoW,Activity,"Collection, purification and distribution of water (41)",117942858412.31096
RoW,Activity,"Composting of food waste, incl. land application",5642946926.582422
RoW,Activity,"Composting of paper and wood, incl. land application",1355744756.6664863
RoW,Activity,Computer and related activities (72),612159886561.0309
RoW,Activity,Construction (45),3509762931634.8823
RoW,Activity,Copper production,112773645517.63606
RoW,Activity,Cultivation of cereal grains nec,157693684025.87613
RoW,Activity,Cultivation of crops nec,269137706182.7327
RoW,Activity,Cultivation of oil seeds,83836419877.78268
RoW,Activity,Cultivation of paddy rice,160331196241.22348
RoW,Activity,Cultivation of plant-based fibers,38098643028.209
RoW,Activity,"Cultivation of sugar cane, sugar beet",50828619670.71956
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423602657245.2122
RoW,Activity,Cultivation of wheat,112113363645.95439
RoW,Activity,Distribution and trade of electricity,239086333236.23785
RoW,Activity,Education (80),1073570782771.4073
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1283023385551.002
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",293437198614.91846
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15757950765.03981
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1009535211142.9348
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151790622256.16187
RoW,Activity,"Forestry, logging and related service activities (02)",124456783631.62987
RoW,Activity,Health and social work (85),1950875479114.506
RoW,Activity,Hotels and restaurants (55),1505679951104.4155
RoW,Activity,Incineration of waste: Food,17511610676.904606
RoW,Activity,Incineration of waste: Metals and Inert materials,4231100579.3577423
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5280513574.631584
RoW,Activity,Incineration of waste: Paper,17231717772.610435
RoW,Activity,Incineration of waste: Plastic,4783024620.403743
RoW,Activity,Incineration of waste: Textiles,4224603930.192036
RoW,Activity,Incineration of waste: Wood,5026547719.734614
RoW,Activity,Inland water transport,12468516084.02199
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",537023440208.89014
RoW,Activity,Landfill of waste: Food,93684891744.46667
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35720329609.29495
RoW,Activity,Landfill of waste: Paper,41534251941.690506
RoW,Activity,Landfill of waste: Plastic,31948369478.704872
RoW,Activity,Landfill of waste: Textiles,13881979104.091663
RoW,Activity,Landfill of waste: Wood,16729493401.368208
RoW,Activity,"Lead, zinc and tin production",22951559503.228302
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,700919099512.4016
RoW,Activity,Manufacture of beverages,256876404704.16113
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9365621908.449284
RoW,Activity,"Manufacture of cement, lime and plaster",106097521227.51013
RoW,Activity,Manufacture of ceramic goods,64154339427.47565
RoW,Activity,Manufacture of coke oven products,24170552391.442986
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),566510685029.4971
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",711696240766.3278
RoW,Activity,Manufacture of fish products,196735311281.1095
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336489415283.5256
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,139071444321.28006
RoW,Activity,Manufacture of glass and glass products,83859782222.07196
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1023636490839.3716
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278940710545.2828
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202575397431.6797
RoW,Activity,Manufacture of office machinery and computers (30),172055693967.8452
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126328967496.57402
RoW,Activity,Manufacture of other transport equipment (35),283977527982.1408
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",735282535675.5684
RoW,Activity,Manufacture of rubber and plastic products (25),484586624893.59515
RoW,Activity,Manufacture of textiles (17),353866258832.95074
RoW,Activity,Manufacture of tobacco products (16),88557586326.67706
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237217618899.063
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181718014561.2154
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19492688132.3506
RoW,Activity,Mining of aluminium ores and concentrates,8195136682.414911
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32639891893.19445
RoW,Activity,Mining of coal and lignite; extraction of peat (10),184269525759.45483
RoW,Activity,Mining of copper ores and concentrates,87406414442.32675
RoW,Activity,Mining of iron ores,110134064170.4412
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26155096203.502617
RoW,Activity,Mining of nickel ores and concentrates,28229397600.328136
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42797222683.8745
RoW,Activity,Mining of precious metal ores and concentrates,96315291140.66919
RoW,Activity,Mining of uranium and thorium ores (12),13107679858.177431
RoW,Activity,N-fertiliser,3741860014.7895737
RoW,Activity,Other business activities (74),1548660960481.062
RoW,Activity,Other land transport,1102032572086.7068
RoW,Activity,Other non-ferrous metal production,73357932318.6789
RoW,Activity,Other service activities (93),386778155360.65173
RoW,Activity,P- and other fertiliser,71850124191.06578
RoW,Activity,Paper,259626385084.40027
RoW,Activity,Petroleum Refinery,1015229612086.0527
RoW,Activity,Pigs farming,102147985272.69965
RoW,Activity,"Plastics, basic",110290289866.81375
RoW,Activity,Post and telecommunications (64),957956768929.2451
RoW,Activity,Poultry farming,135840333243.09464
RoW,Activity,Precious metals production,112977121609.63612
RoW,Activity,Private households with employed persons (95),92006153698.9276
RoW,Activity,Processed rice,84893250269.2152
RoW,Activity,Processing of Food products nec,726130118861.8408
RoW,Activity,Processing of dairy products,136713081819.51047
RoW,Activity,Processing of meat cattle,75820934759.94067
RoW,Activity,Processing of meat pigs,46510620193.40386
RoW,Activity,Processing of meat poultry,49195500044.965775
RoW,Activity,Processing of nuclear fuel,7501634437.775392
RoW,Activity,Processing vegetable oils and fats,145023684322.77576
RoW,Activity,Production of electricity by Geothermal,2739879408.7072563
RoW,Activity,Production of electricity by biomass and waste,4178376198.3333683
RoW,Activity,Production of electricity by coal,147150080208.98926
RoW,Activity,Production of electricity by gas,161248474714.88605
RoW,Activity,Production of electricity by hydro,127158619412.19958
RoW,Activity,Production of electricity by nuclear,59031136480.82356
RoW,Activity,Production of electricity by other RES,575126391.4590838
RoW,Activity,Production of electricity by petroleum and other oil derivatives,59486101877.04373
RoW,Activity,Production of electricity by solar photovoltaic,359614280.80736125
RoW,Activity,Production of electricity by wind,1887808280.2775965
RoW,Activity,Production of meat products nec,58688800806.98541
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
