Region,Level,Item,production
China,Activity,N-fertiliser,885348441.2773671
China,Activity,Other business activities (74),1735190373497.8965
China,Activity,Other land transport,582222039170.4373
China,Activity,Other non-ferrous metal production,11581181773.12682
China,Activity,Other service activities (93),164365825249.8817
China,Activity,P- and other fertiliser,7286514224.858832
China,Activity,Paper,120673565096.8249
China,Activity,Petroleum Refinery,367881170552.87463
China,Activity,Pigs farming,35526200168.91612
China,Activity,"Plastics, basic",289909392930.0192
China,Activity,Post and telecommunications (64),692997457210.5575
China,Activity,Poultry farming,35337075762.360855
China,Activity,Precious metals production,25935967476.34218
China,Activity,Private households with employed persons (95),69816954839.16846
China,Activity,Processed rice,3365102533.102373
China,Activity,Processing of Food products nec,389064044625.88293
China,Activity,Processing of dairy products,133619370537.81195
China,Activity,Processing of meat cattle,38688341000.26599
China,Activity,Processing of meat pigs,47237400988.97208
China,Activity,Processing of meat poultry,40269168172.375084
China,Activity,Processing of nuclear fuel,5924790104.31552
China,Activity,Processing vegetable oils and fats,33373409417.078983
China,Activity,Production of electricity by Geothermal,935235767.8295925
China,Activity,Production of electricity by biomass and waste,6862964008.752306
China,Activity,Production of electricity by coal,51668831473.00549
China,Activity,Production of electricity by gas,17124307454.232761
China,Activity,Production of electricity by hydro,52397097482.93747
China,Activity,Production of electricity by nuclear,108659673720.123
China,Activity,Production of electricity by other RES,1521503727.8269303
China,Activity,Production of electricity by petroleum and other oil derivatives,2327060834.387041
China,Activity,Production of electricity by solar photovoltaic,41822568600.26326
China,Activity,Production of electricity by wind,40452607840.59636
China,Activity,Production of meat products nec,92146148819.5335
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141164851396.0974
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261730479581.58585
China,Activity,Pulp,18083005159.927887
China,Activity,Quarrying of sand and clay,24964986347.917942
China,Activity,Quarrying of stone,21204910108.714546
China,Activity,Raw milk,69283468720.37244
China,Activity,Re-processing of ash into clinker,26720958482.937546
China,Activity,Re-processing of secondary aluminium into new aluminium,31984072559.84085
China,Activity,Re-processing of secondary construction material into aggregates,2402671518.3912573
China,Activity,Re-processing of secondary copper into new copper,10155400919.402555
China,Activity,Re-processing of secondary glass into new glass,10414769946.041044
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2942729101.2961216
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1843806.0127840817
China,Activity,Re-processing of secondary paper into new pulp,40342306349.22559
China,Activity,Re-processing of secondary plastic into new plastic,71985436167.78964
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322962.258363937
China,Activity,Re-processing of secondary steel into new steel,75383795101.83585
China,Activity,Re-processing of secondary wood material into new wood material,38763938898.3268
China,Activity,Real estate activities (70),1693855512586.0886
China,Activity,"Recreational, cultural and sporting activities (92)",443480363952.731
China,Activity,Recycling of bottles by direct reuse,8485099099.615042
China,Activity,Recycling of waste and scrap,26389445297.452427
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226534626422.30615
China,Activity,Research and development (73),147224197164.4459
China,Activity,Retail sale of automotive fuel,36930089190.08806
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389530323817.0176
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354390704151.07355
China,Activity,Sea and coastal water transport,116712968305.0979
China,Activity,Steam and hot water supply,25075604941.278313
China,Activity,Sugar refining,16649855309.921396
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685807717575.3157
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60426467896.62261
China,Activity,Transmission of electricity,53653241436.45021
China,Activity,Transport via pipelines,18591122284.06948
China,Activity,Transport via railways,175344393113.5774
China,Activity,"Waste water treatment, food",6712525582.160229
China,Activity,"Waste water treatment, other",11524313736.804977
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815906070873.8862
China,Activity,"Wool, silk-worm cocoons",151851946.82619128
EU27,Activity,Activities auxiliary to financial intermediation (67),377188518885.42896
EU27,Activity,Activities of membership organisation n.e.c. (91),156582884809.65262
EU27,Activity,Air transport (62),155029488713.31427
EU27,Activity,Aluminium production,32004853509.61016
EU27,Activity,Animal products nec,8025577949.836961
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651857177.91266
EU27,Activity,Casting of metals,30304502233.687134
EU27,Activity,Cattle farming,42902621374.07843
EU27,Activity,Chemicals nec,389312337343.4811
EU27,Activity,"Collection, purification and distribution of water (41)",30214132182.986675
EU27,Activity,"Composting of food waste, incl. land application",221697276.3299203
EU27,Activity,"Composting of paper and wood, incl. land application",5798179554.728838
EU27,Activity,Computer and related activities (72),497509787494.0078
EU27,Activity,Construction (45),794488567652.3065
EU27,Activity,Copper production,16320856546.198957
EU27,Activity,Cultivation of cereal grains nec,35920657739.35841
EU27,Activity,Cultivation of crops nec,35379016960.22964
EU27,Activity,Cultivation of oil seeds,15962800421.907875
EU27,Activity,Cultivation of paddy rice,3495429303.7293043
EU27,Activity,Cultivation of plant-based fibers,4627705850.484832
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544597760.2863445
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73193859679.51859
EU27,Activity,Cultivation of wheat,8341258853.210648
EU27,Activity,Distribution and trade of electricity,82508343343.74611
EU27,Activity,Education (80),207333756796.57474
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104295227142.23631
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102811708342.69687
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14101761725.692287
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614830149873.426
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447545194.212014
EU27,Activity,"Forestry, logging and related service activities (02)",54351405021.45066
EU27,Activity,Health and social work (85),1062583607366.2013
EU27,Activity,Hotels and restaurants (55),853394478019.7773
EU27,Activity,Incineration of waste: Food,1830660689.5051322
EU27,Activity,Incineration of waste: Metals and Inert materials,2319353591.454157
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299554911.3607877
EU27,Activity,Incineration of waste: Paper,3138854118.701396
EU27,Activity,Incineration of waste: Plastic,6280735290.136019
EU27,Activity,Incineration of waste: Textiles,888860448.3264353
EU27,Activity,Incineration of waste: Wood,1154456351.326539
EU27,Activity,Inland water transport,5118850511.169449
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471513810766.4612
EU27,Activity,Landfill of waste: Food,4643717282.870453
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202539263.4027195
EU27,Activity,Landfill of waste: Paper,5578891822.633543
EU27,Activity,Landfill of waste: Plastic,4237535105.8178134
EU27,Activity,Landfill of waste: Textiles,1478471902.3030894
EU27,Activity,Landfill of waste: Wood,1882858107.7314215
EU27,Activity,"Lead, zinc and tin production",869164190.4795115
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84796785488.3153
EU27,Activity,Manufacture of beverages,80731416387.85507
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293783274.377729
EU27,Activity,"Manufacture of cement, lime and plaster",50491541231.08483
EU27,Activity,Manufacture of ceramic goods,3475384231.536125
EU27,Activity,Manufacture of coke oven products,252494921.8660343
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102543112734.22064
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258669909592.15213
EU27,Activity,Manufacture of fish products,9821366222.404976
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170765349322.95364
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64763766058.9507
EU27,Activity,Manufacture of glass and glass products,25972038679.802856
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396611616511.7606
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188207680724.1988
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485149586771.27765
EU27,Activity,Manufacture of office machinery and computers (30),87355216192.64783
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15958420614.371532
EU27,Activity,Manufacture of other transport equipment (35),178995745843.29132
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238884438381.3612
EU27,Activity,Manufacture of rubber and plastic products (25),178688027105.46786
EU27,Activity,Manufacture of textiles (17),87376191644.96913
EU27,Activity,Manufacture of tobacco products (16),48390388027.87028
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448431679.5513
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82266792387.60876
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136211398.4269924
EU27,Activity,Mining of aluminium ores and concentrates,88105888.22444203
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4284852073.5333123
EU27,Activity,Mining of coal and lignite; extraction of peat (10),18354370690.33261
EU27,Activity,Mining of copper ores and concentrates,3912693005.801585
EU27,Activity,Mining of iron ores,11056585405.927197
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598958463.5144432
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197806823.34896618
EU27,Activity,Mining of precious metal ores and concentrates,4614516861.794983
EU27,Activity,Mining of uranium and thorium ores (12),970798828.414862
EU27,Activity,N-fertiliser,213381137.55187774
EU27,Activity,Other business activities (74),1776774225868.9038
EU27,Activity,Other land transport,301809588012.75635
EU27,Activity,Other non-ferrous metal production,3576991989.836665
EU27,Activity,Other service activities (93),163916853073.21057
EU27,Activity,P- and other fertiliser,11647845047.390343
EU27,Activity,Paper,157840860614.6133
EU27,Activity,Petroleum Refinery,301108298080.0627
EU27,Activity,Pigs farming,17122344305.556309
EU27,Activity,"Plastics, basic",46856114867.39072
EU27,Activity,Post and telecommunications (64),905189935236.3677
EU27,Activity,Poultry farming,28045995695.329727
EU27,Activity,Precious metals production,11002650183.979801
EU27,Activity,Private households with employed persons (95),17296329368.075012
EU27,Activity,Processed rice,1158515596.3582864
EU27,Activity,Processing of Food products nec,270775843737.9027
EU27,Activity,Processing of dairy products,71989285753.08493
EU27,Activity,Processing of meat cattle,44927819048.45281
EU27,Activity,Processing of meat pigs,34739514910.11403
EU27,Activity,Processing of meat poultry,43169250368.786705
EU27,Activity,Processing of nuclear fuel,200235263.4569678
EU27,Activity,Processing vegetable oils and fats,15013990491.985092
EU27,Activity,Production of electricity by Geothermal,3061229662.858096
EU27,Activity,Production of electricity by biomass and waste,18979007313.605476
EU27,Activity,Production of electricity by coal,1888693142.6930308
EU27,Activity,Production of electricity by gas,2929114222.283643
EU27,Activity,Production of electricity by hydro,12939275240.801968
EU27,Activity,Production of electricity by nuclear,42581575784.79778
EU27,Activity,Production of electricity by other RES,1338933736.4191976
EU27,Activity,Production of electricity by petroleum and other oil derivatives,507607088.0560194
EU27,Activity,Production of electricity by solar photovoltaic,30937824748.454155
EU27,Activity,Production of electricity by wind,74916101188.85703
EU27,Activity,Production of meat products nec,22443214350.21067
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682934376326.3145
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168847849053.61154
EU27,Activity,Pulp,6649493815.882032
EU27,Activity,Quarrying of sand and clay,13390182902.317028
EU27,Activity,Quarrying of stone,16092271879.467276
EU27,Activity,Raw milk,28489916890.412
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849565948546.5208
EU27,Activity,"Recreational, cultural and sporting activities (92)",305323338537.4466
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5958189573.864294
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278811307889.4315
EU27,Activity,Research and development (73),116515157514.53815
EU27,Activity,Retail sale of automotive fuel,913674719.8493919
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80816111302.11987
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412384746610.97345
EU27,Activity,Sea and coastal water transport,17855252939.29104
EU27,Activity,Steam and hot water supply,763357367.7421842
EU27,Activity,Sugar refining,8136580349.536192
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172925012494.20023
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609765284.171544
EU27,Activity,Transmission of electricity,23907154069.24372
EU27,Activity,Transport via pipelines,2796492184.3058343
EU27,Activity,Transport via railways,34328515434.074215
EU27,Activity,"Waste water treatment, food",16685459697.840733
EU27,Activity,"Waste water treatment, other",4812497552.758228
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468163255966.3347
EU27,Activity,"Wool, silk-worm cocoons",17270278.01693276
RoW,Activity,Activities auxiliary to financial intermediation (67),403279437239.8565
RoW,Activity,Activities of membership organisation n.e.c. (91),201725419553.50867
RoW,Activity,Air transport (62),267823744869.83047
RoW,Activity,Aluminium production,112031506351.44702
RoW,Activity,Animal products nec,53881590417.68856
RoW,Activity,"Biogasification of food waste, incl. land application",3071912100.1740017
RoW,Activity,"Biogasification of paper, incl. land application",479102467.38868356
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1722976030.5218284
RoW,Activity,Casting of metals,72776716256.49625
RoW,Activity,Cattle farming,128805673056.67044
RoW,Activity,Chemicals nec,1202198264154.8613
RoW,Activity,"Collection, purification and distribution of water (41)",116077208276.65456
RoW,Activity,"Composting of food waste, incl. land application",5628020990.10676
RoW,Activity,"Composting of paper and wood, incl. land application",1352873061.374309
RoW,Activity,Computer and related activities (72),610936009264.155
RoW,Activity,Construction (45),3507517873551.146
RoW,Activity,Copper production,112019907423.76166
RoW,Activity,Cultivation of cereal grains nec,157575234965.94202
RoW,Activity,Cultivation of crops nec,269002686967.3609
RoW,Activity,Cultivation of oil seeds,83754047122.10081
RoW,Activity,Cultivation of paddy rice,160231984081.73
RoW,Activity,Cultivation of plant-based fibers,38132586813.76962
RoW,Activity,"Cultivation of sugar cane, sugar beet",50743182080.443275
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423720336890.1118
RoW,Activity,Cultivation of wheat,111865728286.06516
RoW,Activity,Distribution and trade of electricity,238155420535.64532
RoW,Activity,Education (80),1073362030566.8472
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1272255044636.7534
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",284703352613.4829
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15646447814.369427
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1003769313729.1477
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151853976363.529
RoW,Activity,"Forestry, logging and related service activities (02)",124384250184.78554
RoW,Activity,Health and social work (85),1950871363290.329
RoW,Activity,Hotels and restaurants (55),1504578871898.2744
RoW,Activity,Incineration of waste: Food,17462898741.920975
RoW,Activity,Incineration of waste: Metals and Inert materials,4225270319.8203125
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5270950476.76925
RoW,Activity,Incineration of waste: Paper,17191625313.9591
RoW,Activity,Incineration of waste: Plastic,4777482214.326124
RoW,Activity,Incineration of waste: Textiles,4215572203.709659
RoW,Activity,Incineration of waste: Wood,5018248022.278648
RoW,Activity,Inland water transport,12385428741.718143
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536748089556.6081
RoW,Activity,Landfill of waste: Food,92894877456.58688
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35451497355.41039
RoW,Activity,Landfill of waste: Paper,41209655365.567696
RoW,Activity,Landfill of waste: Plastic,31678386233.784737
RoW,Activity,Landfill of waste: Textiles,13737509057.389885
RoW,Activity,Landfill of waste: Wood,16551222750.481537
RoW,Activity,"Lead, zinc and tin production",22780891027.693123
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698186594015.1783
RoW,Activity,Manufacture of beverages,256816652971.26373
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9353073034.32891
RoW,Activity,"Manufacture of cement, lime and plaster",105980365655.09691
RoW,Activity,Manufacture of ceramic goods,64093493242.54262
RoW,Activity,Manufacture of coke oven products,23766541142.991043
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),560885125642.3715
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709783264930.7993
RoW,Activity,Manufacture of fish products,196703378937.3621
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336432342504.63464
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135718808578.07574
RoW,Activity,Manufacture of glass and glass products,83686768738.83542
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019817984630.8662
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278536728846.32275
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201772551944.307
RoW,Activity,Manufacture of office machinery and computers (30),172376276616.47504
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126140094456.26068
RoW,Activity,Manufacture of other transport equipment (35),283719626924.93066
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734113532366.4905
RoW,Activity,Manufacture of rubber and plastic products (25),483540997942.03644
RoW,Activity,Manufacture of textiles (17),353705988653.85455
RoW,Activity,Manufacture of tobacco products (16),88536099556.10812
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237156523280.6672
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181861955671.17722
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19496899142.667915
RoW,Activity,Mining of aluminium ores and concentrates,8153767221.867125
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32596891593.18818
RoW,Activity,Mining of coal and lignite; extraction of peat (10),135715744727.19304
RoW,Activity,Mining of copper ores and concentrates,87277295614.53381
RoW,Activity,Mining of iron ores,109393921428.95338
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26148886147.493633
RoW,Activity,Mining of nickel ores and concentrates,28091226498.651016
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42833159786.40952
RoW,Activity,Mining of precious metal ores and concentrates,96794797298.69875
RoW,Activity,Mining of uranium and thorium ores (12),13068473805.700455
RoW,Activity,N-fertiliser,3729472770.8516493
RoW,Activity,Other business activities (74),1544421608776.5532
RoW,Activity,Other land transport,1103363455137.2407
RoW,Activity,Other non-ferrous metal production,72983796547.76862
RoW,Activity,Other service activities (93),386335961114.7193
RoW,Activity,P- and other fertiliser,71683477762.4998
RoW,Activity,Paper,259318664530.4872
RoW,Activity,Petroleum Refinery,1005438560152.2716
RoW,Activity,Pigs farming,102585469605.8006
RoW,Activity,"Plastics, basic",116721991492.54819
RoW,Activity,Post and telecommunications (64),956496285869.3441
RoW,Activity,Poultry farming,135837498104.3212
RoW,Activity,Precious metals production,112703784584.25983
RoW,Activity,Private households with employed persons (95),92005111323.36758
RoW,Activity,Processed rice,84863573396.71182
RoW,Activity,Processing of Food products nec,726088341000.0142
RoW,Activity,Processing of dairy products,136660583690.53345
RoW,Activity,Processing of meat cattle,75807659335.64336
RoW,Activity,Processing of meat pigs,46500205861.76859
RoW,Activity,Processing of meat poultry,49168400266.567795
RoW,Activity,Processing of nuclear fuel,7494231815.612713
RoW,Activity,Processing vegetable oils and fats,144949078874.831
RoW,Activity,Production of electricity by Geothermal,7577881461.873341
RoW,Activity,Production of electricity by biomass and waste,26577177478.722183
RoW,Activity,Production of electricity by coal,75110865695.90578
RoW,Activity,Production of electricity by gas,94439302066.67288
RoW,Activity,Production of electricity by hydro,41335756761.871185
RoW,Activity,Production of electricity by nuclear,65921257400.12645
RoW,Activity,Production of electricity by other RES,9180404224.317585
RoW,Activity,Production of electricity by petroleum and other oil derivatives,31480791085.49449
RoW,Activity,Production of electricity by solar photovoltaic,103421811486.73607
RoW,Activity,Production of electricity by wind,103423998363.19826
RoW,Activity,Production of meat products nec,58668381590.91534
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
