Region,Level,Item,production
China,Activity,Manufacture of glass and glass products,27110902819.93576
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712485167466.2881
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174810162192.1006
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737574062181.5984
China,Activity,Manufacture of office machinery and computers (30),67210227120.95151
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39566961056.303314
China,Activity,Manufacture of other transport equipment (35),217532916086.79312
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185601541722.09482
China,Activity,Manufacture of rubber and plastic products (25),284548238716.1146
China,Activity,Manufacture of textiles (17),123475956896.39133
China,Activity,Manufacture of tobacco products (16),23049580510.290115
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108907983929.05011
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111058598456.6571
China,Activity,"Manure treatment (biogas), storage and land application",48646.62577814877
China,Activity,"Manure treatment (conventional), storage and land application",48716.47929395354
China,Activity,Meat animals nec,11524748224.818054
China,Activity,Mining of aluminium ores and concentrates,230437416.0468374
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14936611910.255682
China,Activity,Mining of coal and lignite; extraction of peat (10),20234190041.397675
China,Activity,Mining of copper ores and concentrates,8356378091.977394
China,Activity,Mining of iron ores,537424173.4648738
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647590136.644865
China,Activity,Mining of nickel ores and concentrates,220994225.18772548
China,Activity,Mining of other non-ferrous metal ores and concentrates,1420213883.0892365
China,Activity,Mining of precious metal ores and concentrates,580145436.0783415
China,Activity,Mining of uranium and thorium ores (12),519442571.7392905
China,Activity,N-fertiliser,881326233.8873942
China,Activity,Other business activities (74),1733416159323.4976
China,Activity,Other land transport,580591966319.6986
China,Activity,Other non-ferrous metal production,11498466899.244799
China,Activity,Other service activities (93),164331267115.25165
China,Activity,P- and other fertiliser,7275141154.774792
China,Activity,Paper,120513710708.31703
China,Activity,Petroleum Refinery,367182332507.5773
China,Activity,Pigs farming,35515353162.501816
China,Activity,"Plastics, basic",289193468141.59784
China,Activity,Post and telecommunications (64),692605325899.2922
China,Activity,Poultry farming,35337600489.844604
China,Activity,Precious metals production,25896910921.39099
China,Activity,Private households with employed persons (95),69761646298.89261
China,Activity,Processed rice,3364470038.07854
China,Activity,Processing of Food products nec,388959453411.3458
China,Activity,Processing of dairy products,133582117589.98792
China,Activity,Processing of meat cattle,38681146959.95959
China,Activity,Processing of meat pigs,47220434347.93714
China,Activity,Processing of meat poultry,40265063145.91872
China,Activity,Processing of nuclear fuel,5941586635.956083
China,Activity,Processing vegetable oils and fats,33365362467.307434
China,Activity,Production of electricity by Geothermal,738875008.4235203
China,Activity,Production of electricity by biomass and waste,9668267155.042517
China,Activity,Production of electricity by coal,36348000477.10805
China,Activity,Production of electricity by gas,15421984920.12275
China,Activity,Production of electricity by hydro,41430986862.77663
China,Activity,Production of electricity by nuclear,144433557737.39438
China,Activity,Production of electricity by other RES,1249198423.108921
China,Activity,Production of electricity by petroleum and other oil derivatives,2162645552.0936604
China,Activity,Production of electricity by solar photovoltaic,36302207960.52989
China,Activity,Production of electricity by wind,29118692112.895565
China,Activity,Production of meat products nec,92137119595.21529
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140995040612.7573
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261501884075.49432
China,Activity,Pulp,18054063410.088226
China,Activity,Quarrying of sand and clay,24893843165.587097
China,Activity,Quarrying of stone,21180180359.773613
China,Activity,Raw milk,69265909424.7159
China,Activity,Re-processing of ash into clinker,26696483574.067497
China,Activity,Re-processing of secondary aluminium into new aluminium,30691739309.508434
China,Activity,Re-processing of secondary construction material into aggregates,2401724771.7839117
China,Activity,Re-processing of secondary copper into new copper,9248634728.934145
China,Activity,Re-processing of secondary glass into new glass,10392902750.833387
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2938291829.475015
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1830277.343556127
China,Activity,Re-processing of secondary paper into new pulp,40286010512.18471
China,Activity,Re-processing of secondary plastic into new plastic,71809582872.72075
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322290.4548735091
China,Activity,Re-processing of secondary steel into new steel,75197180457.44276
China,Activity,Re-processing of secondary wood material into new wood material,38728541969.533714
China,Activity,Real estate activities (70),1693411045163.3242
China,Activity,"Recreational, cultural and sporting activities (92)",443426380616.35394
China,Activity,Recycling of bottles by direct reuse,8473499799.223732
China,Activity,Recycling of waste and scrap,26110127806.69167
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226134130407.72705
China,Activity,Research and development (73),146926249684.23734
China,Activity,Retail sale of automotive fuel,36871916018.128
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388955443400.4078
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353990121068.10004
China,Activity,Sea and coastal water transport,115053772945.73518
China,Activity,Steam and hot water supply,23598130915.635406
China,Activity,Sugar refining,16646189683.143637
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684389979941.4352
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60407966729.12919
China,Activity,Transmission of electricity,53568752255.226776
China,Activity,Transport via pipelines,18541820621.3921
China,Activity,Transport via railways,175104517681.73047
China,Activity,"Waste water treatment, food",6707947311.751045
China,Activity,"Waste water treatment, other",11506474352.725895
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813855488612.0967
China,Activity,"Wool, silk-worm cocoons",152791838.3604907
EU27,Activity,Activities auxiliary to financial intermediation (67),377392579023.6854
EU27,Activity,Activities of membership organisation n.e.c. (91),156605451921.54596
EU27,Activity,Air transport (62),155122321364.8578
EU27,Activity,Aluminium production,35290979140.716
EU27,Activity,Animal products nec,8026054940.971162
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17732383727.84246
EU27,Activity,Casting of metals,30413012220.715256
EU27,Activity,Cattle farming,42905488011.98947
EU27,Activity,Chemicals nec,396259340870.89014
EU27,Activity,"Collection, purification and distribution of water (41)",30223911017.574577
EU27,Activity,"Composting of food waste, incl. land application",221746715.76965514
EU27,Activity,"Composting of paper and wood, incl. land application",5811911428.327431
EU27,Activity,Computer and related activities (72),497680933362.5818
EU27,Activity,Construction (45),794806139493.8076
EU27,Activity,Copper production,21800223520.107166
EU27,Activity,Cultivation of cereal grains nec,35927536880.71203
EU27,Activity,Cultivation of crops nec,35385966520.90695
EU27,Activity,Cultivation of oil seeds,15961193588.174473
EU27,Activity,Cultivation of paddy rice,3497167945.1646385
EU27,Activity,Cultivation of plant-based fibers,4616976946.810543
EU27,Activity,"Cultivation of sugar cane, sugar beet",2546324468.6528635
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73196246685.74744
EU27,Activity,Cultivation of wheat,8327989773.862107
EU27,Activity,Distribution and trade of electricity,82624998840.56714
EU27,Activity,Education (80),207339229921.15073
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104533308169.365
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102851458952.26889
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14146926359.029087
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614974414881.2312
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447617776.589922
EU27,Activity,"Forestry, logging and related service activities (02)",54406679926.45624
EU27,Activity,Health and social work (85),1062584616112.9097
EU27,Activity,Hotels and restaurants (55),853567468657.6232
EU27,Activity,Incineration of waste: Food,1836136979.531859
EU27,Activity,Incineration of waste: Metals and Inert materials,2326047671.9768734
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300354938.6953416
EU27,Activity,Incineration of waste: Paper,3148804689.9463997
EU27,Activity,Incineration of waste: Plastic,6294989733.560786
EU27,Activity,Incineration of waste: Textiles,891381137.1534511
EU27,Activity,Incineration of waste: Wood,1156882512.7062387
EU27,Activity,Inland water transport,5120180273.851698
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471581857347.06476
EU27,Activity,Landfill of waste: Food,4655446755.03274
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220423657.220519
EU27,Activity,Landfill of waste: Paper,5593605066.309423
EU27,Activity,Landfill of waste: Plastic,4248155536.5413847
EU27,Activity,Landfill of waste: Textiles,1483203914.6298778
EU27,Activity,Landfill of waste: Wood,1888961218.9149783
EU27,Activity,"Lead, zinc and tin production",871037806.2925369
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84933223837.13892
EU27,Activity,Manufacture of beverages,80730742669.14833
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6306249403.967531
EU27,Activity,"Manufacture of cement, lime and plaster",50525337115.790474
EU27,Activity,Manufacture of ceramic goods,3477532891.154331
EU27,Activity,Manufacture of coke oven products,252753464.03129375
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102662897291.04147
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259346571885.53668
EU27,Activity,Manufacture of fish products,9820936173.460835
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170809604885.95016
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65026986425.84255
EU27,Activity,Manufacture of glass and glass products,25985577267.230526
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400132925989.8306
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188258485033.59464
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485281952634.30914
EU27,Activity,Manufacture of office machinery and computers (30),87329626529.91817
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15985825440.56498
EU27,Activity,Manufacture of other transport equipment (35),179065121658.18246
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239149626952.4027
EU27,Activity,Manufacture of rubber and plastic products (25),178952860231.35855
EU27,Activity,Manufacture of textiles (17),87893935704.7983
EU27,Activity,Manufacture of tobacco products (16),48390488471.31145
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450010807.62602
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82321222772.11691
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136256665.08738422
EU27,Activity,Mining of aluminium ores and concentrates,88352440.0568892
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4313439866.307369
EU27,Activity,Mining of coal and lignite; extraction of peat (10),16693270578.259651
EU27,Activity,Mining of copper ores and concentrates,4052609263.566752
EU27,Activity,Mining of iron ores,11109862799.865562
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599060641.6431242
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198287441.01909515
EU27,Activity,Mining of precious metal ores and concentrates,4639303154.666925
EU27,Activity,Mining of uranium and thorium ores (12),982358038.0286024
EU27,Activity,N-fertiliser,214039504.41932693
EU27,Activity,Other business activities (74),1779193997609.2212
EU27,Activity,Other land transport,302900559102.56757
EU27,Activity,Other non-ferrous metal production,3585797023.312361
EU27,Activity,Other service activities (93),163925490818.9404
EU27,Activity,P- and other fertiliser,11680312094.797455
EU27,Activity,Paper,158063569014.9647
EU27,Activity,Petroleum Refinery,301543768681.1794
EU27,Activity,Pigs farming,17123842870.782373
EU27,Activity,"Plastics, basic",47720790845.13747
EU27,Activity,Post and telecommunications (64),905853040160.4315
EU27,Activity,Poultry farming,28046418189.007256
EU27,Activity,Precious metals production,11038217483.550892
EU27,Activity,Private households with employed persons (95),17296328793.581066
EU27,Activity,Processed rice,1158532344.3701527
EU27,Activity,Processing of Food products nec,270817918256.29114
EU27,Activity,Processing of dairy products,71995517164.65123
EU27,Activity,Processing of meat cattle,44931076455.877655
EU27,Activity,Processing of meat pigs,34742171280.954605
EU27,Activity,Processing of meat poultry,43169359020.89057
EU27,Activity,Processing of nuclear fuel,200333038.4659106
EU27,Activity,Processing vegetable oils and fats,15058406957.239536
EU27,Activity,Production of electricity by Geothermal,2883816786.7457676
EU27,Activity,Production of electricity by biomass and waste,23016387729.681385
EU27,Activity,Production of electricity by coal,1132847816.535935
EU27,Activity,Production of electricity by gas,3118203861.1695166
EU27,Activity,Production of electricity by hydro,12260817334.230309
EU27,Activity,Production of electricity by nuclear,47219536267.77251
EU27,Activity,Production of electricity by other RES,2889844285.271978
EU27,Activity,Production of electricity by petroleum and other oil derivatives,493319784.5794004
EU27,Activity,Production of electricity by solar photovoltaic,29119953175.65943
EU27,Activity,Production of electricity by wind,73687307897.14731
EU27,Activity,Production of meat products nec,22451010816.650837
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683294855507.1045
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168943155358.0565
EU27,Activity,Pulp,6655793148.939775
EU27,Activity,Quarrying of sand and clay,13409165835.757322
EU27,Activity,Quarrying of stone,16060264767.029057
EU27,Activity,Raw milk,28492384624.98365
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849751369616.783
EU27,Activity,"Recreational, cultural and sporting activities (92)",305436177784.8594
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5974005195.994122
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279111490374.6459
EU27,Activity,Research and development (73),116691270334.92398
EU27,Activity,Retail sale of automotive fuel,914080975.6693524
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80911771929.79272
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413137126553.0557
EU27,Activity,Sea and coastal water transport,18835097914.5598
EU27,Activity,Steam and hot water supply,3121656042.88085
EU27,Activity,Sugar refining,8142225839.695465
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173112332303.6668
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609966136.387533
EU27,Activity,Transmission of electricity,23958699650.972355
EU27,Activity,Transport via pipelines,2799714045.3211265
EU27,Activity,Transport via railways,34400458950.11063
EU27,Activity,"Waste water treatment, food",16700243582.882954
EU27,Activity,"Waste water treatment, other",4816523185.752909
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469838933091.97046
EU27,Activity,"Wool, silk-worm cocoons",17276199.72023932
RoW,Activity,Activities auxiliary to financial intermediation (67),403090343435.1034
RoW,Activity,Activities of membership organisation n.e.c. (91),201897021994.7902
RoW,Activity,Air transport (62),267911512762.04883
RoW,Activity,Aluminium production,112161710359.92384
RoW,Activity,Animal products nec,53875906804.66841
RoW,Activity,"Biogasification of food waste, incl. land application",3073675799.038632
RoW,Activity,"Biogasification of paper, incl. land application",478873223.9125673
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1727047795.787973
RoW,Activity,Casting of metals,72722785099.9547
RoW,Activity,Cattle farming,128874888994.68597
RoW,Activity,Chemicals nec,1201233346963.3162
RoW,Activity,"Collection, purification and distribution of water (41)",117003449253.67415
RoW,Activity,"Composting of food waste, incl. land application",5640586809.494006
RoW,Activity,"Composting of paper and wood, incl. land application",1356176093.6235054
RoW,Activity,Computer and related activities (72),610782619604.75
RoW,Activity,Construction (45),3507430834974.112
RoW,Activity,Copper production,112886787687.0766
RoW,Activity,Cultivation of cereal grains nec,157576263316.16376
RoW,Activity,Cultivation of crops nec,269044375587.62564
RoW,Activity,Cultivation of oil seeds,83773748634.16245
RoW,Activity,Cultivation of paddy rice,160256705657.85077
RoW,Activity,Cultivation of plant-based fibers,38097007389.046486
RoW,Activity,"Cultivation of sugar cane, sugar beet",50754087027.27687
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423797011532.90955
RoW,Activity,Cultivation of wheat,111810148178.85468
RoW,Activity,Distribution and trade of electricity,237762667675.58228
RoW,Activity,Education (80),1073347491626.8777
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1270793261691.3784
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",280842698007.5421
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15621796676.76889
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002413115150.8145
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151883960580.9305
RoW,Activity,"Forestry, logging and related service activities (02)",124561976733.6517
RoW,Activity,Health and social work (85),1950935158116.261
RoW,Activity,Hotels and restaurants (55),1504208714956.06
RoW,Activity,Incineration of waste: Food,17537195116.106453
RoW,Activity,Incineration of waste: Metals and Inert materials,4238772352.2993717
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5297126386.717682
RoW,Activity,Incineration of waste: Paper,17273796760.5168
RoW,Activity,Incineration of waste: Plastic,4797167553.932402
RoW,Activity,Incineration of waste: Textiles,4237423900.816777
RoW,Activity,Incineration of waste: Wood,5043305749.571468
RoW,Activity,Inland water transport,12365753151.060081
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536736453868.64667
RoW,Activity,Landfill of waste: Food,92866981471.00761
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35433281696.11598
RoW,Activity,Landfill of waste: Paper,41202044694.48442
RoW,Activity,Landfill of waste: Plastic,31668008275.496616
RoW,Activity,Landfill of waste: Textiles,13734660458.679928
RoW,Activity,Landfill of waste: Wood,16547697643.794437
RoW,Activity,"Lead, zinc and tin production",22767516449.430557
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697601598251.2733
RoW,Activity,Manufacture of beverages,256800557597.0908
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9352659192.958107
RoW,Activity,"Manufacture of cement, lime and plaster",105961321732.07652
RoW,Activity,Manufacture of ceramic goods,64085957016.94261
RoW,Activity,Manufacture of coke oven products,23544248408.887146
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559456591651.1
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709412027510.2548
RoW,Activity,Manufacture of fish products,196695041620.64417
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336448991739.7653
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134112311811.18887
RoW,Activity,Manufacture of glass and glass products,83645161540.75998
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1018842086829.0499
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278488165137.76
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201574979080.7688
RoW,Activity,Manufacture of office machinery and computers (30),172203022222.82062
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126110676888.77228
RoW,Activity,Manufacture of other transport equipment (35),283657737469.94604
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733936116477.179
RoW,Activity,Manufacture of rubber and plastic products (25),483366466301.649
RoW,Activity,Manufacture of textiles (17),353662209632.3898
RoW,Activity,Manufacture of tobacco products (16),88535760216.95264
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237140071299.14798
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182464172817.9888
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19546134455.939438
RoW,Activity,Mining of aluminium ores and concentrates,8164377025.919678
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32576767059.04364
RoW,Activity,Mining of coal and lignite; extraction of peat (10),119387940503.09062
RoW,Activity,Mining of copper ores and concentrates,87210309966.8035
RoW,Activity,Mining of iron ores,109300377347.89435
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26160325997.896523
RoW,Activity,Mining of nickel ores and concentrates,28072384011.541264
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42876074216.225914
RoW,Activity,Mining of precious metal ores and concentrates,97016612813.43721
RoW,Activity,Mining of uranium and thorium ores (12),13056846726.34911
RoW,Activity,N-fertiliser,3727350146.3202066
RoW,Activity,Other business activities (74),1544537063774.4421
RoW,Activity,Other land transport,1104066161396.5098
RoW,Activity,Other non-ferrous metal production,72985909510.07726
RoW,Activity,Other service activities (93),386258594498.5398
RoW,Activity,P- and other fertiliser,71655342841.4687
RoW,Activity,Paper,259287529200.8907
RoW,Activity,Petroleum Refinery,1003291213011.4358
RoW,Activity,Pigs farming,102920301187.52505
RoW,Activity,"Plastics, basic",118419140410.97806
RoW,Activity,Post and telecommunications (64),956221591300.5404
RoW,Activity,Poultry farming,135948392064.605
RoW,Activity,Precious metals production,112648922681.65192
RoW,Activity,Private households with employed persons (95),92083571845.15051
RoW,Activity,Processed rice,84854997309.85173
RoW,Activity,Processing of Food products nec,726122979875.9203
RoW,Activity,Processing of dairy products,136660268087.8044
RoW,Activity,Processing of meat cattle,75807229033.52577
RoW,Activity,Processing of meat pigs,46501823751.398224
RoW,Activity,Processing of meat poultry,49165555997.61128
RoW,Activity,Processing of nuclear fuel,7498454645.54476
RoW,Activity,Processing vegetable oils and fats,144943326550.65598
RoW,Activity,Production of electricity by Geothermal,6687506238.611836
RoW,Activity,Production of electricity by biomass and waste,64094488499.2193
RoW,Activity,Production of electricity by coal,16702099130.263172
RoW,Activity,Production of electricity by gas,52447873016.25528
RoW,Activity,Production of electricity by hydro,35116027712.011826
RoW,Activity,Production of electricity by nuclear,99890507354.43642
RoW,Activity,Production of electricity by other RES,15157731750.860722
RoW,Activity,Production of electricity by petroleum and other oil derivatives,23954090054.971436
RoW,Activity,Production of electricity by solar photovoltaic,116747907735.60855
RoW,Activity,Production of electricity by wind,128223975785.36612
RoW,Activity,Production of meat products nec,58667998428.41922
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
