Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,34569379079.49373,6562844.949876454,46210639.08317678,3610672.945218967
China,Sector,Production of electricity by other RES,496807346.0110721,587817.8756077974,3879401.76887393,263426.04213878786
China,Sector,Production of electricity by petroleum and other oil derivatives,840127697.368299,3490313.446080289,20175045.3686457,1272930.0203474245
China,Sector,Production of electricity by solar photovoltaic,12296724755.216175,54786.38139821573,415260.9517439975,37708.29127215911
China,Sector,Production of electricity by wind,12956744970.342407,1920836.8839699435,12569875.680289952,930042.6038585476
China,Sector,Production of meat products nec,72010831755.79361,258468466.21359932,2879157511.152992,93559459.45735443
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4304,10376507940.384491,4960037838.798205,494793364.242861
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89867,620874461.2351943,4439958935.971794,30190994.71167274
China,Sector,Pulp,1038787534.7130991,6151024.010888164,43498962.973563604,1211275.3812056046
China,Sector,Quarrying of sand and clay,1775882116.7176976,35677918.84132532,107091398.97131486,3298180.214824353
China,Sector,Quarrying of stone,1768436366.840682,84175711.19092685,211028704.2166611,7804851.007166832
China,Sector,Raw milk,9198604559.977589,73707428.45660481,100946292.77711977,40471695.84121412
China,Sector,Re-processing of ash into clinker,966066182.7790678,11935286.551109837,58291578.08313567,3039103.810139045
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424417,33262599.309804477,210375439.06852683,15431153.857039133
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000468,1692488.3471155781,21444201.718508016,2587520.5523604318
China,Sector,Re-processing of secondary copper into new copper,408508628.13791406,8510528.090883989,61339908.7744605,7706033.813122733
China,Sector,Re-processing of secondary glass into new glass,338010868.9366174,76618959.17165071,109965656.44618523,1355342.3651270077
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413645,5158455.958432681,38172545.38229271,1478521.3748484268
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052166,1068.7964299641944,9843.49724153515,680.7749967540299
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083553,19043880.78878768,122347519.61205336,5666052.224823137
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063972,108484104.38209936,492225370.4181482,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584566,55.164157774823686,3168.068983858464,8.505849671467566
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608485,94615130.71947175,576627441.4511818,29095957.47458665
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233228,84149293.25203517,617418678.5049051,6816804.991921088
China,Sector,Real estate activities (70),1354003968426.1794,4286743609.6786604,11552177469.415539,24110607.169994872
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5291,687154988.5554665,1911176191.3423028,205186984.71594375
China,Sector,Recycling of bottles by direct reuse,2081536393.1412985,12777754.542309355,95518633.87034115,2471404.8162895907
China,Sector,Recycling of waste and scrap,2426745479.887699,11007363.321760438,47262121.831783615,2603201.170923165
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43315,248144743.7474689,285171587.71005666,106339993.23400927
China,Sector,Research and development (73),54992124894.79332,84348623.07411425,1470416776.0592167,269004386.4957048
China,Sector,Retail sale of automotive fuel,15268237767.420135,20355896.685206726,81757060.77961677,11383232.440138537
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.707165,11497097345.123955,469427997.5436827
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.3189,470443599.33847165,3063128580.993351,47935974.86116604
China,Sector,Sea and coastal water transport,26019240324.76444,1335095276.3954291,2205227700.0596194,317522059.3480614
China,Sector,Steam and hot water supply,8834549195.469746,16931387.453373764,104905219.43849398,5665864.1954783425
China,Sector,Sugar refining,9730331653.952745,43189767.281538434,773503366.6211735,14401206.471310921
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16653,624304660.4754698,3887115222.4745474,100197881.07710958
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520477,1601953689.4149606,6617809453.018048,19369058.517408974
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615712,66111590.88930213,5540147.072502476
China,Sector,Transport via pipelines,1589368033.9593468,165043539.93731627,53704264.880090594,1907349.6826781193
China,Sector,Transport via railways,89537259777.07866,30598920.62323741,2448620431.5590944,7994293.731646279
China,Sector,"Waste water treatment, food",2669066124.496767,644058.9511794067,86503092.27517316,168115.33543103773
China,Sector,"Waste water treatment, other",4165538400.6543345,15895768.768687388,137036074.93221986,422610.5795623331
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86826,2895162236.134116,13850492247.225903,399928374.9735186
China,Sector,"Wool, silk-worm cocoons",75186322.41962521,220240.88811211172,174454.7663334383,29390913.517838333
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192498,0.0,733122747.94536,227177.4929483127
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300506,124449920386.49475,56475207.394497246,25137241.454226222
EU27,Sector,Air transport (62),12637096598.866272,69128104357.19337,3252569360.696859,297888.8924014022
EU27,Sector,Aluminium production,20248950.331406076,338314931.6124789,133856029.87114386,10269969.242764505
EU27,Sector,Animal products nec,80745858.47354972,6257820505.340998,310902156.700209,150092274.61026907
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144161,2996204464.7667475,14704613.864621377,523168.78668412496
EU27,Sector,Casting of metals,3849906.1291274186,420326982.4732675,26359950.803362697,1815376.8644212442
EU27,Sector,Cattle farming,2900762.405555466,838399024.4557879,106134500.11667283,280279.78849442466
EU27,Sector,Chemicals nec,3995265335.2484083,4690754911.380273,24627899681.5239,411677206.47392315
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49125,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.4750486575,28609900.175881747,7413313.381011748,408055.32011515205
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240496,1014350479.8223271,1198762.879316565,10957.680958955167
EU27,Sector,Computer and related activities (72),881046646.5713927,322283473573.2701,3142927388.3569436,2972809.3376936764
EU27,Sector,Construction (45),240813951.59351242,653709869997.5065,764158424.7905501,125222157.61657272
EU27,Sector,Copper production,40591600.700114354,144065001.131523,120371813.34294923,21049550.19523408
EU27,Sector,Cultivation of cereal grains nec,44199495.29561386,1469552733.082564,457940601.6491566,749369.7149939325
EU27,Sector,Cultivation of crops nec,179947512.38892466,2193135484.613076,1011318009.5610247,30168158.23323225
EU27,Sector,Cultivation of oil seeds,130830061.13851058,155844271.28265893,409113127.33480144,391924175.6096638
EU27,Sector,Cultivation of paddy rice,9626306.085654568,368144050.3285189,110038535.51187162,8944.930207876469
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902988,97736960.98438066,36554195.31969364,100574243.79028988
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046914993,14840479.88789972,1603299.7004772408,34511.78791277901
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186058,48923010786.79466,6266458955.424914,194210943.77734205
EU27,Sector,Cultivation of wheat,89717999.16972205,41376226.3298015,761131572.7808502,191722153.1002969
EU27,Sector,Distribution and trade of electricity,0.9968722730265945,47702578198.359375,1639.3702800210594,0.0
EU27,Sector,Education (80),155313061.61386782,182541009093.0166,238920352.1100357,41605577.61631912
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503805,5759706352.576296,1059807898.1149799,1431445.2247469574
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754248,82486601181.79152,2299780613.1359344,2370986.8140072995
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063654,10232015358.537815,61244347.306214705,94970.79324562335
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223258,241067848998.55203,11694234513.38623,16604571.825519867
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407265,1113404237.5154164,302112887.3017855,7715022.606279783
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792212,32129236.66662725,95698673.94898929,235271680.8730317
EU27,Sector,Health and social work (85),426215065.5585009,1033767616390.4155,628012444.4637764,116711042.50255083
EU27,Sector,Hotels and restaurants (55),29574237672.101006,580244715240.0754,10569631185.5563,10168353442.372112
EU27,Sector,Incineration of waste: Food,3688872.1152825924,301963899.33559465,9399577.20142405,1373.1830296140174
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125666,372739516.48849154,1983375.6961260033,1117632.659115338
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565856,47461305.933839954,6393125.215644272,444.8311873427542
EU27,Sector,Incineration of waste: Paper,6823292.497050076,499000639.9252667,9989288.91500639,1336.2510337247613
EU27,Sector,Incineration of waste: Plastic,4356317.506603582,1120497854.472319,4575429.670657542,227.9576942846828
EU27,Sector,Incineration of waste: Textiles,517629.06093246123,144460165.39918092,702342.6924903768,162.10197141212336
EU27,Sector,Incineration of waste: Wood,1473632.6637616851,185794379.23954225,1306451.8402357693,163.52349441698448
EU27,Sector,Inland water transport,4355051.94455269,1953714461.7069957,2328886.98034846,17284.492964601588
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234676,193282623288.7567,779451489.0188792,5954556582.927708
EU27,Sector,Landfill of waste: Food,15896285.419099959,795652796.0257373,5307938.887144245,136.65792502813028
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030371,1293876220.6421714,14054035.552426925,771.0543873604656
EU27,Sector,Landfill of waste: Paper,17751004.767694004,995677999.1364199,13382537.01700526,762.0661229897364
EU27,Sector,Landfill of waste: Plastic,1319034.420709361,740952012.0212754,17131564.324130274,61.674182243796906
EU27,Sector,Landfill of waste: Textiles,2522187.0189159503,237869817.39045215,1379009.1607975066,49.41862234208092
EU27,Sector,Landfill of waste: Wood,3236600.3917309777,315878897.5640064,1579405.7759386569,51.775200463409526
EU27,Sector,"Lead, zinc and tin production",42550713.41930217,38373818.56818195,20411010.752068445,556925.8532039084
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522972,1472651284.8516848,248644121.16950145,16782242.476809524
EU27,Sector,Manufacture of beverages,625709393.1487495,68268684016.99946,4758837880.253923,9285370.919019857
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005464,47291280.07659654,1096419.7544752988,6890.191227976092
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064805,243303240.64936036,11620199.203535456,225255.83662653048
EU27,Sector,Manufacture of ceramic goods,128372390.50691652,100966106.91861597,355050507.52171695,548331.829196094
EU27,Sector,Manufacture of coke oven products,44828.38924813416,1417248.6380790228,11215118.931274395,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926112,22393295161.48622,9491666836.71284,323144189.0668746
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.345548,30187168901.424053,3921702178.571363,111221789.93191832
EU27,Sector,Manufacture of fish products,140449167.9762673,3646448077.0997286,1858444058.9420247,957114715.5181944
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644965,118548312452.57138,11666799437.80586,279909206.4059224
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278478,37377157410.753876,200230.9805904216,0.5408763556844047
EU27,Sector,Manufacture of glass and glass products,10273016.771252843,4493142282.378479,445931831.36046875,853162.0788565471
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582132,176170571391.75797,64071251073.43241,4808113106.230554
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912035,76458666471.18427,23143921276.72728,24797156.153822523
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.3521,242383632510.65533,55379496838.12262,4530180405.501077
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980104,49587408925.14119,14348455372.283712,273819738.73821306
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168493,1763776763.7157917,235112589.38560328,1809432.4574377113
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850737,72395217580.4097,13670894079.591856,2575621422.7350593
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203944,78593637563.51721,26813498137.41856,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275058,3712110193.6076956,5053816021.094652,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.87418,4759599486.964438,15561828.4548679
EU27,Sector,Manufacture of tobacco products (16),14780792.734190451,45770263428.05127,498360348.4413994,23883.905019444162
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102759,31757798902.3116,2267427925.126947,16124208.123478744
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447742,6612207987.540018,504802062.050738,4109702.7435505246
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840681,111157080.62729026,3446623.1811729767,445486.42963436415
EU27,Sector,Mining of aluminium ores and concentrates,51450.2202435745,76531.75337611463,275940.255310433,18877.433942176707
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309617,28255357.0325304,101479149.17166828,1218285.1955140836
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729275,2383974299.249316,548017915.7857026,230290.1446368793
EU27,Sector,Mining of copper ores and concentrates,80289.0244543086,21829616.92678469,693052436.9591472,67355.84101300567
EU27,Sector,Mining of iron ores,476516.4221005428,5048097948.811213,160387.13029668588,1984.1809185214634
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362795,230091.2122434648,35629884.510286614,1014.2981547584832
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627094,11756.15962626637,350521.5398516653,88907.88998934817
