Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,21058205683.839794,6562844.949876454,46210639.08317679,3610672.9452189677
China,Sector,Production of electricity by other RES,301821226.186324,587817.8756077973,3879401.7688739295,263426.0421387879
China,Sector,Production of electricity by petroleum and other oil derivatives,847186242.9207802,3490313.446080288,20175045.368645694,1272930.0203474245
China,Sector,Production of electricity by solar photovoltaic,10865408806.206142,54786.38139821572,415260.9517439976,37708.29127215913
China,Sector,Production of electricity by wind,7916056121.858692,1920836.8839699428,12569875.680289948,930042.6038585474
China,Sector,Production of meat products nec,72010831755.79367,258468466.21359962,2879157511.152995,93559459.45735453
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4304,10376507940.384491,4960037838.798206,494793364.24286103
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89865,620874461.2351942,4439958935.971793,30190994.711672742
China,Sector,Pulp,1038787534.7130986,6151024.010888167,43498962.9735636,1211275.3812056044
China,Sector,Quarrying of sand and clay,1775882116.7176974,35677918.84132528,107091398.97131482,3298180.2148243543
China,Sector,Quarrying of stone,1768436366.8406825,84175711.19092673,211028704.21666095,7804851.007166836
China,Sector,Raw milk,9198604559.977594,73707428.45660476,100946292.77711974,40471695.84121413
China,Sector,Re-processing of ash into clinker,966066182.7790678,11935286.551109841,58291578.08313568,3039103.8101390447
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442442,33262599.309804473,210375439.06852677,15431153.857039131
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004685,1692488.3471155781,21444201.71850802,2587520.552360432
China,Sector,Re-processing of secondary copper into new copper,408508628.1379142,8510528.090883989,61339908.77446051,7706033.813122732
China,Sector,Re-processing of secondary glass into new glass,338010868.93661743,76618959.17165072,109965656.44618523,1355342.3651270075
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413637,5158455.95843268,38172545.38229269,1478521.374848426
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.796429964195,9843.497241535155,680.7749967540303
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083552,19043880.78878768,122347519.61205333,5666052.224823135
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063923,108484104.38209936,492225370.4181479,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584559,55.16415777482367,3168.0689838584626,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.260848,94615130.71947175,576627441.4511815,29095957.474586643
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233226,84149293.25203519,617418678.504905,6816804.991921088
China,Sector,Real estate activities (70),1354003968426.1807,4286743609.6786637,11552177469.415548,24110607.16999489
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5292,687154988.5554667,1911176191.3423033,205186984.7159438
China,Sector,Recycling of bottles by direct reuse,2081536393.1412995,12777754.542309355,95518633.87034117,2471404.8162895907
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760431,47262121.83178361,2603201.170923166
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.74746886,285171587.71005666,106339993.23400924
China,Sector,Research and development (73),54992124894.793365,84348623.07411431,1470416776.059218,269004386.49570507
China,Sector,Retail sale of automotive fuel,15268237767.42014,20355896.685206722,81757060.77961677,11383232.440138532
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53464,3464039766.7071652,11497097345.123957,469427997.5436829
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31915,470443599.338472,3063128580.993354,47935974.861166015
China,Sector,Sea and coastal water transport,26019240324.764435,1335095276.395429,2205227700.0596194,317522059.3480613
China,Sector,Steam and hot water supply,8834549195.46975,16931387.453373756,104905219.43849398,5665864.1954783425
China,Sector,Sugar refining,9730331653.952751,43189767.28153849,773503366.6211739,14401206.471310942
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16672,624304660.4754701,3887115222.474551,100197881.07710963
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520447,1601953689.4149592,6617809453.018043,19369058.51740897
China,Sector,Transmission of electricity,18691411075.600487,9679702.928615715,66111590.889302135,5540147.072502477
China,Sector,Transport via pipelines,1589368033.9593477,165043539.93731615,53704264.88009061,1907349.6826781195
China,Sector,Transport via railways,89537259777.0786,30598920.62323741,2448620431.559093,7994293.73164628
China,Sector,"Waste water treatment, food",2669066124.496768,644058.9511794067,86503092.2751732,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.6543345,15895768.768687388,137036074.93221986,422610.57956233306
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86826,2895162236.134116,13850492247.225903,399928374.9735186
China,Sector,"Wool, silk-worm cocoons",75186322.41962528,220240.88811211186,174454.76633343843,29390913.517838355
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192505,0.0,733122747.9453607,227177.4929483129
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830053,124449920386.49481,56475207.394497275,25137241.454226233
EU27,Sector,Air transport (62),12637096598.866272,69128104357.19337,3252569360.696859,297888.8924014022
EU27,Sector,Aluminium production,20248950.33140608,338314931.6124791,133856029.8711439,10269969.242764508
EU27,Sector,Animal products nec,80745858.47354989,6257820505.34101,310902156.7002096,150092274.61026937
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.201441556,2996204464.766745,14704613.864621364,523168.7866841245
EU27,Sector,Casting of metals,3849906.129127421,420326982.47326744,26359950.803362712,1815376.8644212456
EU27,Sector,Cattle farming,2900762.405555469,838399024.4557886,106134500.11667296,280279.788494425
EU27,Sector,Chemicals nec,3995265335.2484064,4690754911.380274,24627899681.523884,411677206.47392297
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49124,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048658,28609900.17588175,7413313.381011749,408055.3201151521
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424047,1014350479.8223262,1198762.8793165642,10957.680958955156
EU27,Sector,Computer and related activities (72),881046646.571393,322283473573.27026,3142927388.3569455,2972809.3376936764
EU27,Sector,Construction (45),240813951.59351236,653709869997.5062,764158424.79055,125222157.6165727
EU27,Sector,Copper production,40591600.70011438,144065001.13152307,120371813.34294927,21049550.195234094
EU27,Sector,Cultivation of cereal grains nec,44199495.29561394,1469552733.0825665,457940601.64915735,749369.7149939337
EU27,Sector,Cultivation of crops nec,179947512.38892487,2193135484.613079,1011318009.561026,30168158.233232267
EU27,Sector,Cultivation of oil seeds,130830061.13851054,155844271.28265896,409113127.3348013,391924175.6096636
EU27,Sector,Cultivation of paddy rice,9626306.085654575,368144050.3285192,110038535.51187173,8944.93020787648
EU27,Sector,Cultivation of plant-based fibers,1843735.617090299,97736960.98438068,36554195.31969362,100574243.79028982
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691503,14840479.887899723,1603299.700477243,34511.78791277905
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186057,48923010786.794655,6266458955.424913,194210943.77734205
EU27,Sector,Cultivation of wheat,89717999.16972208,41376226.329801515,761131572.7808505,191722153.10029697
EU27,Sector,Distribution and trade of electricity,0.9968722730265941,47702578198.359406,1639.3702800210576,0.0
EU27,Sector,Education (80),155313061.61386782,182541009093.0166,238920352.1100357,41605577.61631912
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503817,5759706352.576298,1059807898.1149805,1431445.2247469574
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754254,82486601181.7915,2299780613.1359344,2370986.8140072995
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063657,10232015358.537819,61244347.306214735,94970.79324562335
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223255,241067848998.55197,11694234513.386229,16604571.825519865
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407265,1113404237.5154164,302112887.3017855,7715022.606279783
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.1379221,32129236.666627236,95698673.94898924,235271680.8730316
EU27,Sector,Health and social work (85),426215065.55850065,1033767616390.415,628012444.463776,116711042.50255077
EU27,Sector,Hotels and restaurants (55),29574237672.100998,580244715240.0753,10569631185.556297,10168353442.372108
EU27,Sector,Incineration of waste: Food,3688872.1152826003,301963899.3355953,9399577.20142407,1373.1830296140201
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.8471256755,372739516.488492,1983375.6961260058,1117632.6591153396
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565862,47461305.93384,6393125.215644279,444.8311873427547
EU27,Sector,Incineration of waste: Paper,6823292.497050076,499000639.9252667,9989288.91500639,1336.2510337247613
EU27,Sector,Incineration of waste: Plastic,4356317.506603584,1120497854.4723191,4575429.6706575425,227.95769428468287
EU27,Sector,Incineration of waste: Textiles,517629.0609324611,144460165.3991809,702342.6924903765,162.10197141212333
EU27,Sector,Incineration of waste: Wood,1473632.6637616858,185794379.23954234,1306451.8402357697,163.52349441698453
EU27,Sector,Inland water transport,4355051.944552689,1953714461.7069955,2328886.9803484594,17284.492964601584
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234678,193282623288.75677,779451489.0188793,5954556582.927709
EU27,Sector,Landfill of waste: Food,15896285.41909996,795652796.0257374,5307938.887144245,136.6579250281303
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030372,1293876220.6421716,14054035.552426927,771.0543873604657
EU27,Sector,Landfill of waste: Paper,17751004.767694023,995677999.1364208,13382537.017005274,762.0661229897372
EU27,Sector,Landfill of waste: Plastic,1319034.42070936,740952012.0212747,17131564.32413026,61.67418224379685
EU27,Sector,Landfill of waste: Textiles,2522187.0189159503,237869817.39045218,1379009.1607975068,49.41862234208093
EU27,Sector,Landfill of waste: Wood,3236600.3917309763,315878897.56400627,1579405.7759386562,51.775200463409504
EU27,Sector,"Lead, zinc and tin production",42550713.41930215,38373818.568181925,20411010.75206843,556925.8532039082
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522976,1472651284.8516858,248644121.1695016,16782242.476809535
EU27,Sector,Manufacture of beverages,625709393.1487495,68268684016.99945,4758837880.253923,9285370.91901986
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005467,47291280.07659658,1096419.7544752993,6890.191227976092
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064805,243303240.64936033,11620199.203535456,225255.83662653057
EU27,Sector,Manufacture of ceramic goods,128372390.50691636,100966106.91861585,355050507.52171654,548331.8291960936
EU27,Sector,Manufacture of coke oven products,44828.3892481342,1417248.6380790237,11215118.931274405,45.34317355372051
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926103,22393295161.486206,9491666836.712833,323144189.0668744
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.345548,30187168901.424046,3921702178.571363,111221789.93191835
EU27,Sector,Manufacture of fish products,140449167.97626746,3646448077.099732,1858444058.9420266,957114715.5181955
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644966,118548312452.5714,11666799437.805862,279909206.4059225
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.444339427848,37377157410.75387,200230.9805904215,0.5408763556844046
EU27,Sector,Manufacture of glass and glass products,10273016.771252846,4493142282.378482,445931831.3604689,853162.0788565474
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.58214,176170571391.75812,64071251073.432465,4808113106.230557
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912017,76458666471.18408,23143921276.727226,24797156.153822526
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352091,242383632510.6549,55379496838.12252,4530180405.501069
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980114,49587408925.14122,14348455372.283722,273819738.73821324
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.3816849,1763776763.7157917,235112589.38560328,1809432.457437711
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850733,72395217580.40967,13670894079.591852,2575621422.7350583
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203946,78593637563.51724,26813498137.418575,97034063.49354014
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.027506,3712110193.6076956,5053816021.094652,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947731,36952829653.87418,4759599486.9644375,15561828.4548679
EU27,Sector,Manufacture of tobacco products (16),14780792.734190447,45770263428.051254,498360348.44139934,23883.90501944416
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027623,31757798902.311646,2267427925.1269503,16124208.123478767
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447745,6612207987.540019,504802062.0507381,4109702.743550525
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840681,111157080.62729025,3446623.181172977,445486.42963436415
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357451,76531.75337611465,275940.25531043304,18877.43394217671
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309632,28255357.032530427,101479149.17166829,1218285.1955140834
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292724,2383974299.2493153,548017915.7857021,230290.14463687906
EU27,Sector,Mining of copper ores and concentrates,80289.02445430859,21829616.926784705,693052436.9591472,67355.84101300564
EU27,Sector,Mining of iron ores,476516.42210054316,5048097948.811216,160387.13029668594,1984.1809185214618
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362824,230091.2122434649,35629884.51028664,1014.2981547584827
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627116,11756.159626266373,350521.53985166544,88907.8899893482
