Region,Level,Item,production
China,Activity,Incineration of waste: Metals and Inert materials,19122466815.955795
China,Activity,Incineration of waste: Oil/Hazardous waste,13466740098.1303
China,Activity,Incineration of waste: Paper,12930031591.18701
China,Activity,Incineration of waste: Plastic,10696329064.331646
China,Activity,Incineration of waste: Textiles,2414987392.222374
China,Activity,Incineration of waste: Wood,5673532594.685449
China,Activity,Inland water transport,9475819551.430399
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330391329213.1666
China,Activity,Landfill of waste: Food,13542588927.933258
China,Activity,Landfill of waste: Inert/metal/hazardous,15085582253.475752
China,Activity,Landfill of waste: Paper,9657345723.631962
China,Activity,Landfill of waste: Plastic,2941497615.8999844
China,Activity,Landfill of waste: Textiles,1754265993.8218064
China,Activity,Landfill of waste: Wood,3036713615.1458445
China,Activity,"Lead, zinc and tin production",9750555652.132273
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123483846664.00887
China,Activity,Manufacture of beverages,144882875284.4052
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14644766830.560137
China,Activity,"Manufacture of cement, lime and plaster",103651643065.19916
China,Activity,Manufacture of ceramic goods,28341393459.862457
China,Activity,Manufacture of coke oven products,5048064877.35004
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),313277869423.0788
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",529079168066.79846
China,Activity,Manufacture of fish products,26596669354.105198
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212500535966.56467
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,157768032070.04242
China,Activity,Manufacture of glass and glass products,27205066846.448025
China,Activity,Manufacture of machinery and equipment n.e.c. (29),714682139681.6108
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174971754429.84396
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738286003738.7319
China,Activity,Manufacture of office machinery and computers (30),67311884879.122505
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39630168157.88714
China,Activity,Manufacture of other transport equipment (35),217826891693.3545
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185820795578.13974
China,Activity,Manufacture of rubber and plastic products (25),285364058231.99817
China,Activity,Manufacture of textiles (17),123576369973.32158
China,Activity,Manufacture of tobacco products (16),23068916129.965343
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108951996295.83237
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111245920540.74861
China,Activity,"Manure treatment (biogas), storage and land application",48651.69803917251
China,Activity,"Manure treatment (conventional), storage and land application",48721.558838427205
China,Activity,Meat animals nec,11527430826.582615
China,Activity,Mining of aluminium ores and concentrates,231151689.76642776
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14949833008.571178
China,Activity,Mining of coal and lignite; extraction of peat (10),43268306366.10404
China,Activity,Mining of copper ores and concentrates,8415266497.626164
China,Activity,Mining of iron ores,538478798.2436411
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650213400.281529
China,Activity,Mining of nickel ores and concentrates,221065837.67873234
China,Activity,Mining of other non-ferrous metal ores and concentrates,1406354886.1181605
China,Activity,Mining of precious metal ores and concentrates,581938773.4856942
China,Activity,Mining of uranium and thorium ores (12),516795421.2872551
China,Activity,N-fertiliser,893599617.6405368
China,Activity,Other business activities (74),1734638736600.1016
China,Activity,Other land transport,583212549499.4309
China,Activity,Other non-ferrous metal production,11399657460.674545
China,Activity,Other service activities (93),164386284084.62308
China,Activity,P- and other fertiliser,7318241359.806297
China,Activity,Paper,120663705565.1126
China,Activity,Petroleum Refinery,369044943107.69635
China,Activity,Pigs farming,35519196169.16054
China,Activity,"Plastics, basic",289228306781.835
China,Activity,Post and telecommunications (64),692833626379.5762
China,Activity,Poultry farming,35331125539.10941
China,Activity,Precious metals production,25976301627.511097
China,Activity,Private households with employed persons (95),69891209149.53697
China,Activity,Processed rice,3364965541.3851438
China,Activity,Processing of Food products nec,389031586875.16003
China,Activity,Processing of dairy products,133602341797.66846
China,Activity,Processing of meat cattle,38685026962.20872
China,Activity,Processing of meat pigs,47224785894.36894
China,Activity,Processing of meat poultry,40267020250.02226
China,Activity,Processing of nuclear fuel,5911746418.775888
China,Activity,Processing vegetable oils and fats,33373222641.20434
China,Activity,Production of electricity by Geothermal,709128565.3861346
China,Activity,Production of electricity by biomass and waste,4323451478.096648
China,Activity,Production of electricity by coal,164986603716.53918
China,Activity,Production of electricity by gas,30435332016.051086
China,Activity,Production of electricity by hydro,47809994008.629425
China,Activity,Production of electricity by nuclear,28086330595.04992
China,Activity,Production of electricity by other RES,542427768.4853144
China,Activity,Production of electricity by petroleum and other oil derivatives,2175171327.0584116
China,Activity,Production of electricity by solar photovoltaic,19340123130.392303
China,Activity,Production of electricity by wind,18578427959.68257
China,Activity,Production of meat products nec,92145754167.73547
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141073370214.5261
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261822874059.07983
China,Activity,Pulp,18077981291.968086
China,Activity,Quarrying of sand and clay,24952585966.560593
China,Activity,Quarrying of stone,21215666497.34418
China,Activity,Raw milk,69274714641.62189
China,Activity,Re-processing of ash into clinker,26729246270.05071
China,Activity,Re-processing of secondary aluminium into new aluminium,30787366628.216866
China,Activity,Re-processing of secondary construction material into aggregates,2402819640.136792
China,Activity,Re-processing of secondary copper into new copper,9284068824.2861
China,Activity,Re-processing of secondary glass into new glass,10428939522.742836
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2948361634.7831936
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1815569.6263926763
China,Activity,Re-processing of secondary paper into new pulp,40339803412.57979
China,Activity,Re-processing of secondary plastic into new plastic,71815626855.7751
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323626.264736561
China,Activity,Re-processing of secondary steel into new steel,75457608622.71532
China,Activity,Re-processing of secondary wood material into new wood material,38793574189.43119
China,Activity,Real estate activities (70),1693790662890.9094
China,Activity,"Recreational, cultural and sporting activities (92)",443414053147.25964
China,Activity,Recycling of bottles by direct reuse,8413342923.797447
China,Activity,Recycling of waste and scrap,26138324958.705624
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226470486649.85953
China,Activity,Research and development (73),146966761043.26785
China,Activity,Retail sale of automotive fuel,36896005795.95869
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",387277178873.40674
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354648981043.0415
China,Activity,Sea and coastal water transport,116502449270.66327
China,Activity,Steam and hot water supply,23651338028.21393
China,Activity,Sugar refining,16647897688.489502
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686414036148.4338
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60448758940.10732
China,Activity,Transmission of electricity,53610686702.66562
China,Activity,Transport via pipelines,18739339190.902843
China,Activity,Transport via railways,175827919399.2491
China,Activity,"Waste water treatment, food",6708954490.361502
China,Activity,"Waste water treatment, other",11532413648.745693
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813540332212.6241
China,Activity,"Wool, silk-worm cocoons",151456282.7041238
EU27,Activity,Activities auxiliary to financial intermediation (67),377536840769.1215
EU27,Activity,Activities of membership organisation n.e.c. (91),156606898191.69418
EU27,Activity,Air transport (62),155125893922.80386
EU27,Activity,Aluminium production,35357800278.733376
EU27,Activity,Animal products nec,8026460344.762963
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17736346382.924603
EU27,Activity,Casting of metals,30437838563.203987
EU27,Activity,Cattle farming,42906949182.23097
EU27,Activity,Chemicals nec,396533696600.1084
EU27,Activity,"Collection, purification and distribution of water (41)",30223762964.950573
EU27,Activity,"Composting of food waste, incl. land application",222640818.201126
EU27,Activity,"Composting of paper and wood, incl. land application",5813018519.788021
EU27,Activity,Computer and related activities (72),497716282399.2691
EU27,Activity,Construction (45),794080832800.4609
EU27,Activity,Copper production,21879443626.542404
EU27,Activity,Cultivation of cereal grains nec,35933887955.63091
EU27,Activity,Cultivation of crops nec,35403797364.23346
EU27,Activity,Cultivation of oil seeds,15968366192.745707
EU27,Activity,Cultivation of paddy rice,3497274542.0925083
EU27,Activity,Cultivation of plant-based fibers,4616834068.781736
EU27,Activity,"Cultivation of sugar cane, sugar beet",2543621160.254742
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73200210688.06183
EU27,Activity,Cultivation of wheat,8361651216.806152
EU27,Activity,Distribution and trade of electricity,82638977694.06897
EU27,Activity,Education (80),207339073512.94614
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104344716362.58643
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102939023033.06665
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14093450463.276505
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615284015011.0535
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4448148704.854763
EU27,Activity,"Forestry, logging and related service activities (02)",54405539473.53526
EU27,Activity,Health and social work (85),1062584796082.3263
EU27,Activity,Hotels and restaurants (55),853615809522.4995
EU27,Activity,Incineration of waste: Food,1837303486.7224255
EU27,Activity,Incineration of waste: Metals and Inert materials,2326819891.6844234
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300670436.0227365
EU27,Activity,Incineration of waste: Paper,3148333637.471966
EU27,Activity,Incineration of waste: Plastic,6295908380.495367
EU27,Activity,Incineration of waste: Textiles,891660445.348448
EU27,Activity,Incineration of waste: Wood,1157221761.2747483
EU27,Activity,Inland water transport,5119826597.305293
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471601368467.2908
EU27,Activity,Landfill of waste: Food,4655816919.0785475
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7221682874.079282
EU27,Activity,Landfill of waste: Paper,5593803016.598653
EU27,Activity,Landfill of waste: Plastic,4249315076.6434326
EU27,Activity,Landfill of waste: Textiles,1483550496.0835638
EU27,Activity,Landfill of waste: Wood,1889184620.6052978
EU27,Activity,"Lead, zinc and tin production",872784897.8783953
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85095710121.631
EU27,Activity,Manufacture of beverages,80734168763.21309
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6305352988.656299
EU27,Activity,"Manufacture of cement, lime and plaster",50532346134.0272
EU27,Activity,Manufacture of ceramic goods,3477591321.449204
EU27,Activity,Manufacture of coke oven products,253230301.5379849
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),103070385339.99251
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259538990889.21222
EU27,Activity,Manufacture of fish products,9822234998.54205
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170828197572.0388
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65010879111.76432
EU27,Activity,Manufacture of glass and glass products,25995494995.97451
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400593167193.04755
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188320200590.70392
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485382694660.7209
EU27,Activity,Manufacture of office machinery and computers (30),87393480415.07433
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15992882957.692554
EU27,Activity,Manufacture of other transport equipment (35),179100977193.62714
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239270481588.61108
EU27,Activity,Manufacture of rubber and plastic products (25),179164069785.922
EU27,Activity,Manufacture of textiles (17),87910111714.88821
EU27,Activity,Manufacture of tobacco products (16),48390779232.34838
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450852611.577286
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82290100288.68893
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136207165.71900806
EU27,Activity,Mining of aluminium ores and concentrates,88365696.29318124
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4303152026.185721
EU27,Activity,Mining of coal and lignite; extraction of peat (10),25831665518.856163
EU27,Activity,Mining of copper ores and concentrates,4061992177.3813057
EU27,Activity,Mining of iron ores,11228004463.873299
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",600508122.6984016
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198218284.76749247
EU27,Activity,Mining of precious metal ores and concentrates,4649239532.838667
EU27,Activity,Mining of uranium and thorium ores (12),982923264.1145983
EU27,Activity,N-fertiliser,213965158.77517605
EU27,Activity,Other business activities (74),1779395445978.9312
EU27,Activity,Other land transport,303060257571.02704
EU27,Activity,Other non-ferrous metal production,3579539638.037492
EU27,Activity,Other service activities (93),163931954590.01428
EU27,Activity,P- and other fertiliser,11684793575.166681
EU27,Activity,Paper,158154759473.5459
EU27,Activity,Petroleum Refinery,300934238671.1161
EU27,Activity,Pigs farming,17124725249.863985
EU27,Activity,"Plastics, basic",47142738797.10281
EU27,Activity,Post and telecommunications (64),905930227792.5135
EU27,Activity,Poultry farming,28047128719.795334
EU27,Activity,Precious metals production,11068719589.807552
EU27,Activity,Private households with employed persons (95),17296329980.39309
EU27,Activity,Processed rice,1158680248.5574498
EU27,Activity,Processing of Food products nec,270822076741.08667
EU27,Activity,Processing of dairy products,72001315168.55074
EU27,Activity,Processing of meat cattle,44931832023.897446
EU27,Activity,Processing of meat pigs,34743768049.573456
EU27,Activity,Processing of meat poultry,43170549959.073654
EU27,Activity,Processing of nuclear fuel,200011484.55738991
EU27,Activity,Processing vegetable oils and fats,15063289496.754
EU27,Activity,Production of electricity by Geothermal,2679110425.001148
EU27,Activity,Production of electricity by biomass and waste,2071450622.9897208
EU27,Activity,Production of electricity by coal,26812837111.688354
EU27,Activity,Production of electricity by gas,5719507585.242901
EU27,Activity,Production of electricity by hydro,21252874348.74217
EU27,Activity,Production of electricity by nuclear,47561243502.34419
EU27,Activity,Production of electricity by other RES,338440267.8799921
EU27,Activity,Production of electricity by petroleum and other oil derivatives,630580330.7651141
EU27,Activity,Production of electricity by solar photovoltaic,28637261210.16681
EU27,Activity,Production of electricity by wind,60190511258.66196
EU27,Activity,Production of meat products nec,22453080838.42429
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683295307028.2964
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168955170764.2904
EU27,Activity,Pulp,6657377563.3541355
EU27,Activity,Quarrying of sand and clay,13427738837.241829
EU27,Activity,Quarrying of stone,16277741274.839907
EU27,Activity,Raw milk,28494680716.89458
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849755068034.182
EU27,Activity,"Recreational, cultural and sporting activities (92)",305446468779.3917
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5977173479.975932
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279220939470.08356
EU27,Activity,Research and development (73),116686467984.24573
EU27,Activity,Retail sale of automotive fuel,913020418.7527443
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80829062269.59688
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413414683088.60547
EU27,Activity,Sea and coastal water transport,18859282096.659946
EU27,Activity,Steam and hot water supply,3121708137.1039667
EU27,Activity,Sugar refining,8133226921.247823
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173162692060.21582
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611659900.184966
EU27,Activity,Transmission of electricity,23968259205.963013
EU27,Activity,Transport via pipelines,2790830858.279732
EU27,Activity,Transport via railways,34384675647.00882
EU27,Activity,"Waste water treatment, food",16698661554.034712
EU27,Activity,"Waste water treatment, other",4816665767.465683
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",470891693199.3345
EU27,Activity,"Wool, silk-worm cocoons",17277156.721336506
RoW,Activity,Activities auxiliary to financial intermediation (67),404021611811.9515
RoW,Activity,Activities of membership organisation n.e.c. (91),201631133037.43573
RoW,Activity,Air transport (62),267720988309.7747
RoW,Activity,Aluminium production,112540454530.12662
RoW,Activity,Animal products nec,53909829058.772385
RoW,Activity,"Biogasification of food waste, incl. land application",3068506283.148098
RoW,Activity,"Biogasification of paper, incl. land application",480660401.30574244
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1709754704.6597462
RoW,Activity,Casting of metals,72934028338.11433
RoW,Activity,Cattle farming,128814201346.60713
RoW,Activity,Chemicals nec,1203031398645.3887
RoW,Activity,"Collection, purification and distribution of water (41)",116883334214.91266
RoW,Activity,"Composting of food waste, incl. land application",5631752714.984943
RoW,Activity,"Composting of paper and wood, incl. land application",1354342794.3146956
RoW,Activity,Computer and related activities (72),611765457231.3184
RoW,Activity,Construction (45),3509024683480.5713
RoW,Activity,Copper production,113452858207.03363
RoW,Activity,Cultivation of cereal grains nec,157644408613.8357
RoW,Activity,Cultivation of crops nec,269084090732.67932
RoW,Activity,Cultivation of oil seeds,83788897914.4732
RoW,Activity,Cultivation of paddy rice,160285891173.18286
RoW,Activity,Cultivation of plant-based fibers,38093506194.80337
RoW,Activity,"Cultivation of sugar cane, sugar beet",50789429031.593155
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423623889246.30005
RoW,Activity,Cultivation of wheat,112010309239.78061
RoW,Activity,Distribution and trade of electricity,239010878947.68307
RoW,Activity,Education (80),1073512934774.2888
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273241906185.0117
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",288864441438.2434
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15661038453.376135
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1008017413042.1855
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151799739831.82153
RoW,Activity,"Forestry, logging and related service activities (02)",124380574649.2407
RoW,Activity,Health and social work (85),1950867652207.247
RoW,Activity,Hotels and restaurants (55),1505558385088.0776
RoW,Activity,Incineration of waste: Food,17462726745.65326
RoW,Activity,Incineration of waste: Metals and Inert materials,4221732803.2224007
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5264790912.909108
RoW,Activity,Incineration of waste: Paper,17182079108.227722
RoW,Activity,Incineration of waste: Plastic,4771865786.631481
RoW,Activity,Incineration of waste: Textiles,4210292650.9865932
RoW,Activity,Incineration of waste: Wood,5010439160.271679
RoW,Activity,Inland water transport,12438909175.252464
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536908579699.8715
RoW,Activity,Landfill of waste: Food,93260041785.29866
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35572966977.85544
RoW,Activity,Landfill of waste: Paper,41349411221.00878
RoW,Activity,Landfill of waste: Plastic,31802215615.8704
RoW,Activity,Landfill of waste: Textiles,13802755426.79565
RoW,Activity,Landfill of waste: Wood,16632633205.065636
RoW,Activity,"Lead, zinc and tin production",22887067507.588005
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,699905255445.029
RoW,Activity,Manufacture of beverages,256856425085.95932
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9361211285.317232
RoW,Activity,"Manufacture of cement, lime and plaster",106063496470.62267
RoW,Activity,Manufacture of ceramic goods,64133744636.58664
RoW,Activity,Manufacture of coke oven products,24197055719.04762
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),564967799789.1189
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",711009122566.6088
RoW,Activity,Manufacture of fish products,196718841526.2927
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336461489767.1386
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,137418588227.51416
RoW,Activity,Manufacture of glass and glass products,83800420625.7069
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1022305029651.302
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278828030321.05176
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202267635275.7183
RoW,Activity,Manufacture of office machinery and computers (30),172506103484.23672
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126261085611.83284
RoW,Activity,Manufacture of other transport equipment (35),283897893265.6974
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",735050975255.8619
RoW,Activity,Manufacture of rubber and plastic products (25),484190186958.5746
RoW,Activity,Manufacture of textiles (17),353807631137.6679
RoW,Activity,Manufacture of tobacco products (16),88550681832.5932
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237210061562.12625
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181720988466.44833
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19490642519.74285
RoW,Activity,Mining of aluminium ores and concentrates,8197823691.320709
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32628081474.07412
RoW,Activity,Mining of coal and lignite; extraction of peat (10),175289237580.9397
RoW,Activity,Mining of copper ores and concentrates,87214368709.94122
RoW,Activity,Mining of iron ores,109718720831.77042
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26132729257.597557
RoW,Activity,Mining of nickel ores and concentrates,28142998145.466625
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42724509478.71741
RoW,Activity,Mining of precious metal ores and concentrates,96416783173.68509
RoW,Activity,Mining of uranium and thorium ores (12),13090366532.021484
RoW,Activity,N-fertiliser,3736696626.444579
RoW,Activity,Other business activities (74),1546598377464.8882
RoW,Activity,Other land transport,1102497704298.0469
RoW,Activity,Other non-ferrous metal production,73006585024.75175
RoW,Activity,Other service activities (93),386633371160.00714
RoW,Activity,P- and other fertiliser,71771478595.86345
RoW,Activity,Paper,259533185986.4298
RoW,Activity,Petroleum Refinery,1006245540509.3715
RoW,Activity,Pigs farming,102261044016.90869
RoW,Activity,"Plastics, basic",112821808433.51718
RoW,Activity,Post and telecommunications (64),957455231798.505
RoW,Activity,Poultry farming,135834602022.56793
RoW,Activity,Precious metals production,112877415417.3782
RoW,Activity,Private households with employed persons (95),92008596186.48323
RoW,Activity,Processed rice,84881583028.65504
RoW,Activity,Processing of Food products nec,726112799170.489
RoW,Activity,Processing of dairy products,136689820882.2849
RoW,Activity,Processing of meat cattle,75815568779.73395
RoW,Activity,Processing of meat pigs,46505945885.83932
RoW,Activity,Processing of meat poultry,49184315759.23723
RoW,Activity,Processing of nuclear fuel,7502732491.099221
RoW,Activity,Processing vegetable oils and fats,144985876770.11816
RoW,Activity,Production of electricity by Geothermal,8606167929.823122
RoW,Activity,Production of electricity by biomass and waste,9757667504.914368
RoW,Activity,Production of electricity by coal,178372716557.93002
RoW,Activity,Production of electricity by gas,124526478837.51398
RoW,Activity,Production of electricity by hydro,89832621713.55688
RoW,Activity,Production of electricity by nuclear,41946217847.8739
RoW,Activity,Production of electricity by other RES,4071015802.7637615
RoW,Activity,Production of electricity by petroleum and other oil derivatives,27949694715.304283
RoW,Activity,Production of electricity by solar photovoltaic,42548557857.11461
RoW,Activity,Production of electricity by wind,33441137088.31891
RoW,Activity,Production of meat products nec,58682109173.73887
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
