Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,27608666794.12888,6562844.949876454,46210639.08317677,3610672.9452189654
China,Sector,Production of electricity by other RES,336259763.01208353,587817.8756077974,3879401.7688739286,263426.0421387878
China,Sector,Production of electricity by petroleum and other oil derivatives,874458008.3541028,3490313.4460802902,20175045.3686457,1272930.0203474245
China,Sector,Production of electricity by solar photovoltaic,12424843073.785038,54786.381398215715,415260.9517439975,37708.291272159106
China,Sector,Production of electricity by wind,12563060124.157646,1920836.883969943,12569875.680289948,930042.6038585475
China,Sector,Production of meat products nec,72010831755.79372,258468466.21359938,2879157511.1529937,93559459.45735444
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4307,10376507940.384495,4960037838.798207,494793364.24286115
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89867,620874461.2351944,4439958935.971794,30190994.711672742
China,Sector,Pulp,1038787534.7130994,6151024.010888165,43498962.973563604,1211275.3812056035
China,Sector,Quarrying of sand and clay,1775882116.7176952,35677918.8413253,107091398.97131477,3298180.2148243473
China,Sector,Quarrying of stone,1768436366.840682,84175711.19092679,211028704.21666092,7804851.007166818
China,Sector,Raw milk,9198604559.977589,73707428.45660475,100946292.77711967,40471695.84121407
China,Sector,Re-processing of ash into clinker,966066182.7790691,11935286.551109843,58291578.083135694,3039103.810139044
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424424,33262599.309804484,210375439.06852683,15431153.85703913
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004673,1692488.347115578,21444201.71850801,2587520.5523604304
China,Sector,Re-processing of secondary copper into new copper,408508628.1379142,8510528.090883989,61339908.774460495,7706033.813122727
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165066,109965656.44618517,1355342.3651270063
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.641364,5158455.958432683,38172545.382292695,1478521.3748484268
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052166,1068.7964299641942,9843.497241535148,680.7749967540296
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083554,19043880.78878769,122347519.61205341,5666052.224823131
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063965,108484104.3820994,492225370.41814816,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584544,55.16415777482365,3168.0689838584585,8.50584967146757
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608504,94615130.71947183,576627441.4511827,29095957.47458666
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.23323,84149293.25203523,617418678.5049053,6816804.991921086
China,Sector,Real estate activities (70),1354003968426.1807,4286743609.6786637,11552177469.415548,24110607.169994876
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52856,687154988.5554658,1911176191.3423007,205186984.71594352
China,Sector,Recycling of bottles by direct reuse,2081536393.1412995,12777754.542309348,95518633.87034112,2471404.8162895893
China,Sector,Recycling of waste and scrap,2426745479.887699,11007363.321760437,47262121.83178361,2603201.1709231646
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43313,248144743.74746877,285171587.71005666,106339993.23400922
China,Sector,Research and development (73),54992124894.79343,84348623.07411426,1470416776.0592191,269004386.49570537
China,Sector,Retail sale of automotive fuel,15268237767.420166,20355896.6852067,81757060.77961668,11383232.440138508
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5347,3464039766.707168,11497097345.123962,469427997.5436833
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31912,470443599.3384719,3063128580.993354,47935974.86116595
China,Sector,Sea and coastal water transport,26019240324.764446,1335095276.3954294,2205227700.0596204,317522059.34806144
China,Sector,Steam and hot water supply,8834549195.469746,16931387.453373764,104905219.43849397,5665864.1954783425
China,Sector,Sugar refining,9730331653.95274,43189767.281538434,773503366.6211731,14401206.471310921
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16647,624304660.47547,3887115222.474546,100197881.07710958
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52047,1601953689.41496,6617809453.018046,19369058.51740895
China,Sector,Transmission of electricity,18691411075.60047,9679702.928615713,66111590.88930212,5540147.072502476
China,Sector,Transport via pipelines,1589368033.9593463,165043539.93731606,53704264.88009057,1907349.6826781186
China,Sector,Transport via railways,89537259777.07861,30598920.623237416,2448620431.5590935,7994293.731646279
China,Sector,"Waste water treatment, food",2669066124.4967647,644058.9511794068,86503092.27517308,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.6543365,15895768.768687394,137036074.93221992,422610.579562333
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.1341157,13850492247.225899,399928374.9735184
China,Sector,"Wool, silk-worm cocoons",75186322.41962521,220240.88811211172,174454.7663334383,29390913.517838333
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192493,0.0,733122747.9453596,227177.49294831257
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300476,124449920386.49467,56475207.39449721,25137241.454226203
EU27,Sector,Air transport (62),12637096598.866257,69128104357.1933,3252569360.696855,297888.8924014018
EU27,Sector,Aluminium production,20248950.331406105,338314931.6124793,133856029.87114404,10269969.24276452
EU27,Sector,Animal products nec,80745858.47354977,6257820505.3410015,310902156.7002092,150092274.61026916
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.201441616,2996204464.766748,14704613.864621378,523168.786684125
EU27,Sector,Casting of metals,3849906.1291274168,420326982.4732673,26359950.803362682,1815376.8644212435
EU27,Sector,Cattle farming,2900762.405555466,838399024.455788,106134500.1166729,280279.7884944247
EU27,Sector,Chemicals nec,3995265335.2484083,4690754911.380272,24627899681.5239,411677206.47392315
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491318,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048655,28609900.175881736,7413313.381011744,408055.3201151519
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240473,1014350479.8223264,1198762.8793165644,10957.68095895516
EU27,Sector,Computer and related activities (72),881046646.5713937,322283473573.2705,3142927388.356948,2972809.337693672
EU27,Sector,Construction (45),240813951.5935122,653709869997.5059,764158424.7905495,125222157.61657262
EU27,Sector,Copper production,40591600.700114384,144065001.13152307,120371813.34294929,21049550.195234094
EU27,Sector,Cultivation of cereal grains nec,44199495.295613915,1469552733.0825655,457940601.64915717,749369.7149939332
EU27,Sector,Cultivation of crops nec,179947512.38892472,2193135484.613077,1011318009.5610251,30168158.23323223
EU27,Sector,Cultivation of oil seeds,130830061.13851045,155844271.28265887,409113127.33480096,391924175.6096633
EU27,Sector,Cultivation of paddy rice,9626306.085654572,368144050.32851905,110038535.51187168,8944.930207876472
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902988,97736960.9843806,36554195.31969364,100574243.79028988
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915,14840479.88789971,1603299.700477241,34511.787912779015
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186063,48923010786.794685,6266458955.424917,194210943.77734214
EU27,Sector,Cultivation of wheat,89717999.16972202,41376226.32980148,761131572.78085,191722153.10029685
EU27,Sector,Distribution and trade of electricity,0.9968722730265926,47702578198.359375,1639.3702800210556,0.0
EU27,Sector,Education (80),155313061.61386788,182541009093.0167,238920352.11003584,41605577.61631914
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503826,5759706352.5763035,1059807898.1149812,1431445.2247469586
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754263,82486601181.79143,2299780613.1359334,2370986.8140073013
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063667,10232015358.537802,61244347.30621478,94970.79324562344
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223241,241067848998.55167,11694234513.386213,16604571.825519843
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407259,1113404237.515416,302112887.3017854,7715022.606279779
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922026,32129236.666627184,95698673.94898902,235271680.87303102
EU27,Sector,Health and social work (85),426215065.5584999,1033767616390.413,628012444.4637748,116711042.50255054
EU27,Sector,Hotels and restaurants (55),29574237672.10098,580244715240.075,10569631185.55629,10168353442.372103
EU27,Sector,Incineration of waste: Food,3688872.1152825924,301963899.33559465,9399577.20142405,1373.1830296140174
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125678,372739516.48849225,1983375.696126007,1117632.65911534
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.63456587,47461305.93384007,6393125.215644289,444.8311873427554
EU27,Sector,Incineration of waste: Paper,6823292.497050093,499000639.9252679,9989288.915006414,1336.2510337247645
EU27,Sector,Incineration of waste: Plastic,4356317.506603569,1120497854.4723155,4575429.670657528,227.95769428468213
EU27,Sector,Incineration of waste: Textiles,517629.0609324615,144460165.39918098,702342.6924903771,162.10197141212345
EU27,Sector,Incineration of waste: Wood,1473632.6637616814,185794379.23954177,1306451.8402357658,163.52349441698402
EU27,Sector,Inland water transport,4355051.944552687,1953714461.7069945,2328886.980348458,17284.492964601573
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.423468,193282623288.75687,779451489.0188798,5954556582.927712
EU27,Sector,Landfill of waste: Food,15896285.419099955,795652796.025737,5307938.887144243,136.65792502813025
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030388,1293876220.6421747,14054035.55242696,771.0543873604676
EU27,Sector,Landfill of waste: Paper,17751004.767694026,995677999.136421,13382537.017005274,762.0661229897373
EU27,Sector,Landfill of waste: Plastic,1319034.4207093632,740952012.0212766,17131564.324130304,61.674182243797006
EU27,Sector,Landfill of waste: Textiles,2522187.0189159517,237869817.3904523,1379009.1607975075,49.41862234208095
EU27,Sector,Landfill of waste: Wood,3236600.391730985,315878897.5640071,1579405.7759386604,51.77520046340964
EU27,Sector,"Lead, zinc and tin production",42550713.419302076,38373818.56818186,20411010.7520684,556925.8532039073
EU27,Sector,Manufacture of LFP batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852296,1472651284.8516843,248644121.16950136,16782242.476809517
EU27,Sector,Manufacture of beverages,625709393.1487505,68268684016.999565,4758837880.253931,9285370.919019869
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005478,47291280.0765965,1096419.7544752997,6890.1912279761
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.11806481,243303240.64936042,11620199.20353546,225255.83662653042
EU27,Sector,Manufacture of ceramic goods,128372390.50691651,100966106.91861595,355050507.52171695,548331.8291960941
EU27,Sector,Manufacture of coke oven products,44828.38924813422,1417248.6380790244,11215118.93127441,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.69261,22393295161.486202,9491666836.712831,323144189.0668743
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455478,30187168901.424034,3921702178.5713615,111221789.93191832
EU27,Sector,Manufacture of fish products,140449167.9762673,3646448077.099729,1858444058.9420247,957114715.5181944
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644966,118548312452.5714,11666799437.805862,279909206.4059225
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278477,37377157410.75388,200230.9805904212,0.5408763556844038
EU27,Sector,Manufacture of glass and glass products,10273016.771252815,4493142282.378465,445931831.3604673,853162.0788565453
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.58213,176170571391.75793,64071251073.43239,4808113106.230552
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.91202,76458666471.1841,23143921276.727234,24797156.15382253
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352102,242383632510.65543,55379496838.122635,4530180405.501079
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.198013,49587408925.1413,14348455372.283743,273819738.73821366
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168523,1763776763.7157936,235112589.38560358,1809432.4574377132
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850743,72395217580.40976,13670894079.591867,2575621422.735061
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039423,78593637563.51717,26813498137.418552,97034063.49354011
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275059,3712110193.6076956,5053816021.094654,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947736,36952829653.87421,4759599486.964441,15561828.454867907
EU27,Sector,Manufacture of tobacco products (16),14780792.734190427,45770263428.05118,498360348.44139844,23883.905019444115
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027635,31757798902.311653,2267427925.1269507,16124208.123478772
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447735,6612207987.540012,504802062.05073756,4109702.7435505223
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406773,111157080.62729007,3446623.1811729716,445486.4296343634
EU27,Sector,Mining of aluminium ores and concentrates,51450.2202435745,76531.75337611463,275940.2553104331,18877.433942176707
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309655,28255357.032530434,101479149.17166834,1218285.195514084
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729274,2383974299.249315,548017915.7857025,230290.14463687927
EU27,Sector,Mining of copper ores and concentrates,80289.02445430856,21829616.92678471,693052436.9591463,67355.84101300567
EU27,Sector,Mining of iron ores,476516.4221005432,5048097948.811217,160387.13029668602,1984.1809185214663
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936285,230091.21224346498,35629884.51028666,1014.2981547584835
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362713,11756.159626266375,350521.5398516655,88907.88998934823
