Region,Level,Item,production
EU27,Activity,Manufacture of coke oven products,252723980.0397832
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102638382566.30162
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259324814366.83365
EU27,Activity,Manufacture of fish products,9820785558.994576
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170808224388.18942
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65038341209.12611
EU27,Activity,Manufacture of glass and glass products,25984506271.599995
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400086920501.8977
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188251907889.35187
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485266514978.9588
EU27,Activity,Manufacture of office machinery and computers (30),87321021344.62323
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15985238391.94748
EU27,Activity,Manufacture of other transport equipment (35),179062243490.16904
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239137306774.25525
EU27,Activity,Manufacture of rubber and plastic products (25),178937981257.64212
EU27,Activity,Manufacture of textiles (17),87892474658.06848
EU27,Activity,Manufacture of tobacco products (16),48390477822.92689
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37449955961.61729
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82321557276.12598
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136257805.08452874
EU27,Activity,Mining of aluminium ores and concentrates,88333304.35609491
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4313947798.739918
EU27,Activity,Mining of coal and lignite; extraction of peat (10),16251233030.113794
EU27,Activity,Mining of copper ores and concentrates,4051926813.6838417
EU27,Activity,Mining of iron ores,11103997124.932632
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598953053.423151
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198279983.38038534
EU27,Activity,Mining of precious metal ores and concentrates,4638734521.694389
EU27,Activity,Mining of uranium and thorium ores (12),982275415.1282787
EU27,Activity,N-fertiliser,214022130.51380873
EU27,Activity,Other business activities (74),1778927018966.2012
EU27,Activity,Other land transport,302902646234.90594
EU27,Activity,Other non-ferrous metal production,3585929562.5655603
EU27,Activity,Other service activities (93),163924357605.96814
EU27,Activity,P- and other fertiliser,11679596838.980196
EU27,Activity,Paper,158055248805.11667
EU27,Activity,Petroleum Refinery,301374336462.1193
EU27,Activity,Pigs farming,17123750333.655712
EU27,Activity,"Plastics, basic",47755844192.63951
EU27,Activity,Post and telecommunications (64),905820887146.5012
EU27,Activity,Poultry farming,28046334508.092983
EU27,Activity,Precious metals production,11036666392.517616
EU27,Activity,Private households with employed persons (95),17296328741.229107
EU27,Activity,Processed rice,1158520600.6247947
EU27,Activity,Processing of Food products nec,270817133281.06335
EU27,Activity,Processing of dairy products,71994975292.5212
EU27,Activity,Processing of meat cattle,44930765492.9395
EU27,Activity,Processing of meat pigs,34742018673.82762
EU27,Activity,Processing of meat poultry,43169242448.960075
EU27,Activity,Processing of nuclear fuel,200329832.00778538
EU27,Activity,Processing vegetable oils and fats,15057755672.66622
EU27,Activity,Production of electricity by Geothermal,2830889167.7200074
EU27,Activity,Production of electricity by biomass and waste,17608210493.962597
EU27,Activity,Production of electricity by coal,934421550.7798196
EU27,Activity,Production of electricity by gas,2842310304.930014
EU27,Activity,Production of electricity by hydro,12197054788.854458
EU27,Activity,Production of electricity by nuclear,48531229348.90669
EU27,Activity,Production of electricity by other RES,4119307356.862662
EU27,Activity,Production of electricity by petroleum and other oil derivatives,422041986.64451736
EU27,Activity,Production of electricity by solar photovoltaic,29376251629.486088
EU27,Activity,Production of electricity by wind,76951382241.76878
EU27,Activity,Production of meat products nec,22450739873.377403
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683292888200.431
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168933156443.92786
EU27,Activity,Pulp,6655029079.283855
EU27,Activity,Quarrying of sand and clay,13408491687.6238
EU27,Activity,Quarrying of stone,16050900533.661833
EU27,Activity,Raw milk,28492169994.781784
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849731264862.3809
EU27,Activity,"Recreational, cultural and sporting activities (92)",305425258002.70416
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5973665090.111701
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279090313463.6695
EU27,Activity,Research and development (73),116679797341.53467
EU27,Activity,Retail sale of automotive fuel,914221380.8952316
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80910975109.49872
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413131968674.0698
EU27,Activity,Sea and coastal water transport,18831909836.022655
EU27,Activity,Steam and hot water supply,3121619504.2440114
EU27,Activity,Sugar refining,8144420732.151828
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173083579324.63623
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609731911.670445
EU27,Activity,Transmission of electricity,23957451522.443695
EU27,Activity,Transport via pipelines,2800229327.5661993
EU27,Activity,Transport via railways,34402320068.384735
EU27,Activity,"Waste water treatment, food",16698796833.87669
EU27,Activity,"Waste water treatment, other",4816012296.726112
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469798679613.5613
EU27,Activity,"Wool, silk-worm cocoons",17276166.34537028
RoW,Activity,Activities auxiliary to financial intermediation (67),403049577725.9469
RoW,Activity,Activities of membership organisation n.e.c. (91),201890621096.8963
RoW,Activity,Air transport (62),267925978409.564
RoW,Activity,Aluminium production,112141446711.64432
RoW,Activity,Animal products nec,53874440841.320335
RoW,Activity,"Biogasification of food waste, incl. land application",3074191423.864169
RoW,Activity,"Biogasification of paper, incl. land application",478770099.3233502
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1727981679.0740917
RoW,Activity,Casting of metals,72711750332.6026
RoW,Activity,Cattle farming,128876310973.35364
RoW,Activity,Chemicals nec,1201072271116.7874
RoW,Activity,"Collection, purification and distribution of water (41)",116994011693.73662
RoW,Activity,"Composting of food waste, incl. land application",5640423434.110861
RoW,Activity,"Composting of paper and wood, incl. land application",1356197563.913074
RoW,Activity,Computer and related activities (72),610730250098.2184
RoW,Activity,Construction (45),3507383238827.9067
RoW,Activity,Copper production,112852658232.17902
RoW,Activity,Cultivation of cereal grains nec,157574720449.3848
RoW,Activity,Cultivation of crops nec,269038988620.8026
RoW,Activity,Cultivation of oil seeds,83771181047.13724
RoW,Activity,Cultivation of paddy rice,160252698165.47107
RoW,Activity,Cultivation of plant-based fibers,38087836548.22024
RoW,Activity,"Cultivation of sugar cane, sugar beet",50761623191.826866
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423809761682.62744
RoW,Activity,Cultivation of wheat,111797519822.89081
RoW,Activity,Distribution and trade of electricity,237736577460.67648
RoW,Activity,Education (80),1073338725254.4087
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1269648388491.888
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",280238047198.57904
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15607735930.072695
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002226494434.077
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151889452493.7874
RoW,Activity,"Forestry, logging and related service activities (02)",124564648912.22424
RoW,Activity,Health and social work (85),1950941399580.1516
RoW,Activity,Hotels and restaurants (55),1504183023181.8433
RoW,Activity,Incineration of waste: Food,17528064448.91308
RoW,Activity,Incineration of waste: Metals and Inert materials,4237308951.507678
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5294255589.94431
RoW,Activity,Incineration of waste: Paper,17264396004.454857
RoW,Activity,Incineration of waste: Plastic,4795091186.957767
RoW,Activity,Incineration of waste: Textiles,4234871322.7604685
RoW,Activity,Incineration of waste: Wood,5040481302.770584
RoW,Activity,Inland water transport,12358356910.4973
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536728314132.92474
RoW,Activity,Landfill of waste: Food,92840735118.98607
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35422264649.84143
RoW,Activity,Landfill of waste: Paper,41190529048.13829
RoW,Activity,Landfill of waste: Plastic,31658065543.4777
RoW,Activity,Landfill of waste: Textiles,13729382028.833885
RoW,Activity,Landfill of waste: Wood,16541743626.301998
RoW,Activity,"Lead, zinc and tin production",22758456149.335037
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697487652095.5164
RoW,Activity,Manufacture of beverages,256797729063.07214
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9352121216.325523
RoW,Activity,"Manufacture of cement, lime and plaster",105957876748.96727
RoW,Activity,Manufacture of ceramic goods,64083434518.20231
RoW,Activity,Manufacture of coke oven products,23533558488.190277
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559207193621.0189
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709331192440.3436
RoW,Activity,Manufacture of fish products,196693250380.8777
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336449219342.32587
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134177396414.02591
RoW,Activity,Manufacture of glass and glass products,83637526140.4794
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1018688341740.7915
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278464132276.5773
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201534535103.1428
RoW,Activity,Manufacture of office machinery and computers (30),172169124784.21533
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126103779819.36609
RoW,Activity,Manufacture of other transport equipment (35),283649267919.869
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733866136096.4995
RoW,Activity,Manufacture of rubber and plastic products (25),483323526115.9064
RoW,Activity,Manufacture of textiles (17),353656133234.92755
RoW,Activity,Manufacture of tobacco products (16),88535158309.60017
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237140866282.8374
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182482805957.76755
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19547162151.009003
RoW,Activity,Mining of aluminium ores and concentrates,8162068467.350084
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32575080743.321907
RoW,Activity,Mining of coal and lignite; extraction of peat (10),117940418608.73293
RoW,Activity,Mining of copper ores and concentrates,87208458238.64041
RoW,Activity,Mining of iron ores,109274870819.53818
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26161358001.57064
RoW,Activity,Mining of nickel ores and concentrates,28065164695.63231
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42880702356.67633
RoW,Activity,Mining of precious metal ores and concentrates,97057419000.3373
RoW,Activity,Mining of uranium and thorium ores (12),13054807103.378075
RoW,Activity,N-fertiliser,3726451142.300084
RoW,Activity,Other business activities (74),1544297445558.0044
RoW,Activity,Other land transport,1104123262336.8516
RoW,Activity,Other non-ferrous metal production,72961937542.68452
RoW,Activity,Other service activities (93),386231266915.6545
RoW,Activity,P- and other fertiliser,71640440264.6447
RoW,Activity,Paper,259274112513.66266
RoW,Activity,Petroleum Refinery,1001858538067.312
RoW,Activity,Pigs farming,102960964244.67978
RoW,Activity,"Plastics, basic",118724324444.96008
RoW,Activity,Post and telecommunications (64),956156078757.686
RoW,Activity,Poultry farming,135951730903.76294
RoW,Activity,Precious metals production,112636248362.71481
RoW,Activity,Private households with employed persons (95),92096322451.96606
RoW,Activity,Processed rice,84853476953.70518
RoW,Activity,Processing of Food products nec,726127111515.6876
RoW,Activity,Processing of dairy products,136659764378.58784
RoW,Activity,Processing of meat cattle,75806812777.10931
RoW,Activity,Processing of meat pigs,46502268017.07002
RoW,Activity,Processing of meat poultry,49165767053.43702
RoW,Activity,Processing of nuclear fuel,7496638195.658359
RoW,Activity,Processing vegetable oils and fats,144938451415.9956
RoW,Activity,Production of electricity by Geothermal,6000986997.569511
RoW,Activity,Production of electricity by biomass and waste,65541841053.6477
RoW,Activity,Production of electricity by coal,15988412337.254982
RoW,Activity,Production of electricity by gas,49479690705.70118
RoW,Activity,Production of electricity by hydro,33122840881.70875
RoW,Activity,Production of electricity by nuclear,97277396460.86093
RoW,Activity,Production of electricity by other RES,17848351539.116127
RoW,Activity,Production of electricity by petroleum and other oil derivatives,17720875171.85014
RoW,Activity,Production of electricity by solar photovoltaic,120791888688.0861
RoW,Activity,Production of electricity by wind,134764299490.29083
RoW,Activity,Production of meat products nec,58668772048.68953
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
