Region,Level,Item,production
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",529406683371.8764
China,Activity,Manufacture of fish products,26598280133.164177
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212543178987.82755
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,157138237949.13538
China,Activity,Manufacture of glass and glass products,27220785480.05464
China,Activity,Manufacture of machinery and equipment n.e.c. (29),715126159370.8805
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175039370552.2423
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738482686400.1367
China,Activity,Manufacture of office machinery and computers (30),67334068261.95338
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39641164301.94364
China,Activity,Manufacture of other transport equipment (35),217872449828.52292
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185877316187.20923
China,Activity,Manufacture of rubber and plastic products (25),285498675744.0218
China,Activity,Manufacture of textiles (17),123591389035.42316
China,Activity,Manufacture of tobacco products (16),23072091452.723816
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108960575769.65347
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111309608732.37405
China,Activity,"Manure treatment (biogas), storage and land application",48652.222967067195
China,Activity,"Manure treatment (conventional), storage and land application",48722.0845200855
China,Activity,Meat animals nec,11527610876.706944
China,Activity,Mining of aluminium ores and concentrates,231295645.36842546
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14951868324.707565
China,Activity,Mining of coal and lignite; extraction of peat (10),47007963368.3819
China,Activity,Mining of copper ores and concentrates,8427402626.718859
China,Activity,Mining of iron ores,538934483.8401102
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650731884.391119
China,Activity,Mining of nickel ores and concentrates,221149547.449987
China,Activity,Mining of other non-ferrous metal ores and concentrates,1406427358.2783666
China,Activity,Mining of precious metal ores and concentrates,582363295.887357
China,Activity,Mining of uranium and thorium ores (12),515949216.3733808
China,Activity,N-fertiliser,895097075.2503428
China,Activity,Other business activities (74),1734958543331.2063
China,Activity,Other land transport,583472332423.1971
China,Activity,Other non-ferrous metal production,11403758629.562012
China,Activity,Other service activities (93),164401514216.46118
China,Activity,P- and other fertiliser,7324893247.399239
China,Activity,Paper,120690117035.06229
China,Activity,Petroleum Refinery,369416548789.8661
China,Activity,Pigs farming,35519422555.07591
China,Activity,"Plastics, basic",289196275758.49457
China,Activity,Post and telecommunications (64),692835477498.1072
China,Activity,Poultry farming,35329898754.7185
China,Activity,Precious metals production,25992288435.346268
China,Activity,Private households with employed persons (95),69912248520.20325
China,Activity,Processed rice,3364943817.3043175
China,Activity,Processing of Food products nec,389039881537.2937
China,Activity,Processing of dairy products,133607547750.31622
China,Activity,Processing of meat cattle,38684566520.276215
China,Activity,Processing of meat pigs,47224491614.01643
China,Activity,Processing of meat poultry,40266894524.59333
China,Activity,Processing of nuclear fuel,5904360620.957734
China,Activity,Processing vegetable oils and fats,33374033684.26008
China,Activity,Production of electricity by Geothermal,566156109.8737845
China,Activity,Production of electricity by biomass and waste,4160621987.0257635
China,Activity,Production of electricity by coal,185899472313.29028
China,Activity,Production of electricity by gas,26476903172.201927
China,Activity,Production of electricity by hydro,53183771500.54649
China,Activity,Production of electricity by nuclear,21329002010.095867
China,Activity,Production of electricity by other RES,542449151.6550474
China,Activity,Production of electricity by petroleum and other oil derivatives,2257256203.8176727
China,Activity,Production of electricity by solar photovoltaic,8564179647.3131275
China,Activity,Production of electricity by wind,14130157669.70502
China,Activity,Production of meat products nec,92146777161.79695
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141073534326.9363
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261864004928.3114
China,Activity,Pulp,18082758573.907654
China,Activity,Quarrying of sand and clay,24960829226.242264
China,Activity,Quarrying of stone,21222031901.75581
China,Activity,Raw milk,69276664833.16568
China,Activity,Re-processing of ash into clinker,26732486116.569088
China,Activity,Re-processing of secondary aluminium into new aluminium,30809386664.48353
China,Activity,Re-processing of secondary construction material into aggregates,2402991157.179796
China,Activity,Re-processing of secondary copper into new copper,9296116853.715542
China,Activity,Re-processing of secondary glass into new glass,10434965359.707779
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2950346447.325599
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1816287.374269376
China,Activity,Re-processing of secondary paper into new pulp,40350770368.688126
China,Activity,Re-processing of secondary plastic into new plastic,71807132700.4378
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323881.6844303472
China,Activity,Re-processing of secondary steel into new steel,75513390966.27426
China,Activity,Re-processing of secondary wood material into new wood material,38815396896.17021
China,Activity,Real estate activities (70),1693783753673.6707
China,Activity,"Recreational, cultural and sporting activities (92)",443424835099.8063
China,Activity,Recycling of bottles by direct reuse,8409613223.905783
China,Activity,Recycling of waste and scrap,26151582188.407997
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226500501779.48105
China,Activity,Research and development (73),146997857708.878
China,Activity,Retail sale of automotive fuel,36881485108.79543
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",385854192857.83264
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354685080342.93744
China,Activity,Sea and coastal water transport,116421973103.18677
China,Activity,Steam and hot water supply,23662441595.44825
China,Activity,Sugar refining,16647550526.258747
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686429170140.2856
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60456341056.97578
China,Activity,Transmission of electricity,53631914272.12592
China,Activity,Transport via pipelines,18760734740.863907
China,Activity,Transport via railways,175915986648.83337
China,Activity,"Waste water treatment, food",6708410009.292553
China,Activity,"Waste water treatment, other",11538401477.366203
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",811973582585.0339
China,Activity,"Wool, silk-worm cocoons",151422211.98903388
EU27,Activity,Activities auxiliary to financial intermediation (67),377740585076.1642
EU27,Activity,Activities of membership organisation n.e.c. (91),156618748293.44806
EU27,Activity,Air transport (62),155127899244.50644
EU27,Activity,Aluminium production,35384670635.93024
EU27,Activity,Animal products nec,8026680661.364347
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17743076588.058346
EU27,Activity,Casting of metals,30451390961.588478
EU27,Activity,Cattle farming,42908230641.52266
EU27,Activity,Chemicals nec,396691205852.85016
EU27,Activity,"Collection, purification and distribution of water (41)",30225103082.313534
EU27,Activity,"Composting of food waste, incl. land application",223073954.17148572
EU27,Activity,"Composting of paper and wood, incl. land application",5815413979.794808
EU27,Activity,Computer and related activities (72),497822593141.3065
EU27,Activity,Construction (45),793478072471.416
EU27,Activity,Copper production,21918135645.079544
EU27,Activity,Cultivation of cereal grains nec,35936350642.90395
EU27,Activity,Cultivation of crops nec,35413509427.15575
EU27,Activity,Cultivation of oil seeds,15982031150.964212
EU27,Activity,Cultivation of paddy rice,3497552593.436122
EU27,Activity,Cultivation of plant-based fibers,4617277411.568628
EU27,Activity,"Cultivation of sugar cane, sugar beet",2542992096.9714913
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73201623405.08656
EU27,Activity,Cultivation of wheat,8370134823.781034
EU27,Activity,Distribution and trade of electricity,82650604204.40988
EU27,Activity,Education (80),207340896530.15616
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104497364786.53818
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",103048857046.97168
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14103964897.78756
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615447854279.5403
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4448553652.759314
EU27,Activity,"Forestry, logging and related service activities (02)",54415145350.47754
EU27,Activity,Health and social work (85),1062584918456.1708
EU27,Activity,Hotels and restaurants (55),853811647279.9834
EU27,Activity,Incineration of waste: Food,1838228090.6047666
EU27,Activity,Incineration of waste: Metals and Inert materials,2327746929.454466
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300857238.0508143
EU27,Activity,Incineration of waste: Paper,3149585387.4563475
EU27,Activity,Incineration of waste: Plastic,6298355821.613781
EU27,Activity,Incineration of waste: Textiles,892078138.9768769
EU27,Activity,Incineration of waste: Wood,1157743890.9072914
EU27,Activity,Inland water transport,5119263966.160278
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471629821004.627
EU27,Activity,Landfill of waste: Food,4657668918.736155
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7224378599.973814
EU27,Activity,Landfill of waste: Paper,5595886619.868418
EU27,Activity,Landfill of waste: Plastic,4251112514.8655767
EU27,Activity,Landfill of waste: Textiles,1484214829.6666875
EU27,Activity,Landfill of waste: Wood,1889940670.6999447
EU27,Activity,"Lead, zinc and tin production",873307586.8064824
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85168968249.09839
EU27,Activity,Manufacture of beverages,80735610052.28696
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6303857584.48262
EU27,Activity,"Manufacture of cement, lime and plaster",50555041467.612465
EU27,Activity,Manufacture of ceramic goods,3477117461.7742767
EU27,Activity,Manufacture of coke oven products,253423847.35167456
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),103213744108.66148
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259686408206.24188
EU27,Activity,Manufacture of fish products,9822780553.252018
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170836260651.89935
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65020370227.46055
EU27,Activity,Manufacture of glass and glass products,26000261702.787804
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400839360161.53546
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188366356628.43597
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485451400635.46643
EU27,Activity,Manufacture of office machinery and computers (30),87420412966.73347
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15996498254.394878
EU27,Activity,Manufacture of other transport equipment (35),179110276972.28644
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239339725985.23547
EU27,Activity,Manufacture of rubber and plastic products (25),179296795299.78723
EU27,Activity,Manufacture of textiles (17),87919364399.7179
EU27,Activity,Manufacture of tobacco products (16),48390830472.64116
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37451171581.710075
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82278065296.55235
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136208483.1157323
EU27,Activity,Mining of aluminium ores and concentrates,88407640.75923279
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4302400083.008266
EU27,Activity,Mining of coal and lignite; extraction of peat (10),30532920698.71361
EU27,Activity,Mining of copper ores and concentrates,4067304218.752078
EU27,Activity,Mining of iron ores,11288235162.758137
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",600955676.6803331
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198483967.2577083
EU27,Activity,Mining of precious metal ores and concentrates,4652601165.216396
EU27,Activity,Mining of uranium and thorium ores (12),983246154.8902792
EU27,Activity,N-fertiliser,214065592.17582458
EU27,Activity,Other business activities (74),1780335452983.0007
EU27,Activity,Other land transport,303082851710.46436
EU27,Activity,Other non-ferrous metal production,3584649322.199317
EU27,Activity,Other service activities (93),163942146731.26984
EU27,Activity,P- and other fertiliser,11686404830.923502
EU27,Activity,Paper,158249095960.26196
EU27,Activity,Petroleum Refinery,301122847995.89844
EU27,Activity,Pigs farming,17125350747.621912
EU27,Activity,"Plastics, basic",47001319851.74841
EU27,Activity,Post and telecommunications (64),906063341819.2874
EU27,Activity,Poultry farming,28047505008.243317
EU27,Activity,Precious metals production,11077236287.09975
EU27,Activity,Private households with employed persons (95),17296330690.59626
EU27,Activity,Processed rice,1158725180.611338
EU27,Activity,Processing of Food products nec,270825541733.42773
EU27,Activity,Processing of dairy products,72005090722.04561
EU27,Activity,Processing of meat cattle,44932718805.01098
EU27,Activity,Processing of meat pigs,34744845916.70367
EU27,Activity,Processing of meat poultry,43171080176.583466
EU27,Activity,Processing of nuclear fuel,199954935.91127163
EU27,Activity,Processing vegetable oils and fats,15066136546.186516
EU27,Activity,Production of electricity by Geothermal,2047806694.2670364
EU27,Activity,Production of electricity by biomass and waste,2159537600.0339665
EU27,Activity,Production of electricity by coal,43309739257.68816
EU27,Activity,Production of electricity by gas,16197964817.243637
EU27,Activity,Production of electricity by hydro,24275368253.709663
EU27,Activity,Production of electricity by nuclear,53099270193.89032
EU27,Activity,Production of electricity by other RES,385321556.0399665
EU27,Activity,Production of electricity by petroleum and other oil derivatives,1084068146.2550724
EU27,Activity,Production of electricity by solar photovoltaic,9100004379.256664
EU27,Activity,Production of electricity by wind,44288722110.43316
EU27,Activity,Production of meat products nec,22454253476.621826
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683308585559.5537
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168992468923.78818
EU27,Activity,Pulp,6663353982.911543
EU27,Activity,Quarrying of sand and clay,13437731156.15765
EU27,Activity,Quarrying of stone,16388599999.81651
EU27,Activity,Raw milk,28496176406.35875
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849830925821.4111
EU27,Activity,"Recreational, cultural and sporting activities (92)",305492499587.2709
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5979197610.412933
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279336126756.42694
EU27,Activity,Research and development (73),116746807900.67937
EU27,Activity,Retail sale of automotive fuel,912560594.4532282
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80790317310.98328
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413625515070.42694
EU27,Activity,Sea and coastal water transport,18849858830.881878
EU27,Activity,Steam and hot water supply,3121853429.2618523
EU27,Activity,Sugar refining,8131099545.902059
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173278741611.34442
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7612491497.191604
EU27,Activity,Transmission of electricity,23975327676.622902
EU27,Activity,Transport via pipelines,2786066136.4218183
EU27,Activity,Transport via railways,34356688216.91883
EU27,Activity,"Waste water treatment, food",16707581397.523426
EU27,Activity,"Waste water treatment, other",4819375130.255413
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",471892965298.73206
EU27,Activity,"Wool, silk-worm cocoons",17279773.46546553
RoW,Activity,Activities auxiliary to financial intermediation (67),404224692257.15906
RoW,Activity,Activities of membership organisation n.e.c. (91),201638939781.74777
RoW,Activity,Air transport (62),267703728277.3614
RoW,Activity,Aluminium production,112652506956.58548
RoW,Activity,Animal products nec,53919458201.542435
RoW,Activity,"Biogasification of food waste, incl. land application",3065148104.4509163
RoW,Activity,"Biogasification of paper, incl. land application",480984266.3757484
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1704773646.3447592
RoW,Activity,Casting of metals,72989580656.87105
RoW,Activity,Cattle farming,128823036829.26268
RoW,Activity,Chemicals nec,1203539268579.7568
RoW,Activity,"Collection, purification and distribution of water (41)",117168181924.85736
RoW,Activity,"Composting of food waste, incl. land application",5635424140.840357
RoW,Activity,"Composting of paper and wood, incl. land application",1355039466.4141397
RoW,Activity,Computer and related activities (72),612047161851.2678
RoW,Activity,Construction (45),3509504783640.041
RoW,Activity,Copper production,113687261097.53537
RoW,Activity,Cultivation of cereal grains nec,157671484994.52963
RoW,Activity,Cultivation of crops nec,269120822717.19263
RoW,Activity,Cultivation of oil seeds,83816850375.24115
RoW,Activity,Cultivation of paddy rice,160311615014.38885
RoW,Activity,Cultivation of plant-based fibers,38097303043.54106
RoW,Activity,"Cultivation of sugar cane, sugar beet",50806108497.629105
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423610877651.88257
RoW,Activity,Cultivation of wheat,112069685353.55136
RoW,Activity,Distribution and trade of electricity,239162116165.12305
RoW,Activity,Education (80),1073544187605.7794
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1275196706171.9553
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",291286039823.90424
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15678698958.922634
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1009288771973.9363
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151795004815.6386
RoW,Activity,"Forestry, logging and related service activities (02)",124410474366.19177
RoW,Activity,Health and social work (85),1950865729847.7798
RoW,Activity,Hotels and restaurants (55),1505708547806.436
RoW,Activity,Incineration of waste: Food,17475748769.662292
RoW,Activity,Incineration of waste: Metals and Inert materials,4223264526.4028845
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5267674736.602822
RoW,Activity,Incineration of waste: Paper,17194023821.142426
RoW,Activity,Incineration of waste: Plastic,4773610010.447393
RoW,Activity,Incineration of waste: Textiles,4213102402.1881857
RoW,Activity,Incineration of waste: Wood,5013165576.625839
RoW,Activity,Inland water transport,12452221963.487507
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536947836604.4418
RoW,Activity,Landfill of waste: Food,93489824878.51196
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35653405673.66763
RoW,Activity,Landfill of waste: Paper,41446712365.52214
RoW,Activity,Landfill of waste: Plastic,31881544091.726944
RoW,Activity,Landfill of waste: Textiles,13842380502.608055
RoW,Activity,Landfill of waste: Wood,16681114025.169888
RoW,Activity,"Lead, zinc and tin production",22915046926.46073
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,700495532235.1887
RoW,Activity,Manufacture of beverages,256867450098.18036
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9363780708.926481
RoW,Activity,"Manufacture of cement, lime and plaster",106087680151.8515
RoW,Activity,Manufacture of ceramic goods,64147241553.07193
RoW,Activity,Manufacture of coke oven products,24240546555.409
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),566427049238.4479
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",711404314721.8867
RoW,Activity,Manufacture of fish products,196724560155.03952
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336486817066.70667
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,138663660326.55774
RoW,Activity,Manufacture of glass and glass products,83838059462.08298
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1023078372017.8391
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278986400324.82
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202452243970.1616
RoW,Activity,Manufacture of office machinery and computers (30),172625435292.00342
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126302457786.9473
RoW,Activity,Manufacture of other transport equipment (35),283937202560.77576
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",735468931903.6766
RoW,Activity,Manufacture of rubber and plastic products (25),484425794355.4272
RoW,Activity,Manufacture of textiles (17),353847358279.7733
RoW,Activity,Manufacture of tobacco products (16),88555023858.88036
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237219674197.91916
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181722379296.2882
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19492465108.003723
RoW,Activity,Mining of aluminium ores and concentrates,8206927332.885052
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32639516241.505543
RoW,Activity,Mining of coal and lignite; extraction of peat (10),181382866532.63367
RoW,Activity,Mining of copper ores and concentrates,87294335393.13777
RoW,Activity,Mining of iron ores,109926699132.45279
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26142558144.709404
RoW,Activity,Mining of nickel ores and concentrates,28178874983.975117
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42743122246.20975
RoW,Activity,Mining of precious metal ores and concentrates,96363532626.97946
RoW,Activity,Mining of uranium and thorium ores (12),13098732672.456213
RoW,Activity,N-fertiliser,3739070010.5453215
RoW,Activity,Other business activities (74),1547538562301.874
RoW,Activity,Other land transport,1102257579924.0344
RoW,Activity,Other non-ferrous metal production,73113653700.11337
RoW,Activity,Other service activities (93),386714391658.38666
RoW,Activity,P- and other fertiliser,71804232031.18886
RoW,Activity,Paper,259605315148.1599
RoW,Activity,Petroleum Refinery,1007781300967.0
RoW,Activity,Pigs farming,102201879088.88214
RoW,Activity,"Plastics, basic",111413189609.47003
RoW,Activity,Post and telecommunications (64),957773920472.9915
RoW,Activity,Poultry farming,135839398016.30371
RoW,Activity,Precious metals production,112944590376.4444
RoW,Activity,Private households with employed persons (95),92004537823.95763
RoW,Activity,Processed rice,84888758058.34436
RoW,Activity,Processing of Food products nec,726121882448.8236
RoW,Activity,Processing of dairy products,136704019031.36603
RoW,Activity,Processing of meat cattle,75818587241.41418
RoW,Activity,Processing of meat pigs,46507739653.226074
RoW,Activity,Processing of meat poultry,49189243933.83368
RoW,Activity,Processing of nuclear fuel,7506649077.08923
RoW,Activity,Processing vegetable oils and fats,145012456432.96884
RoW,Activity,Production of electricity by Geothermal,5882152980.026436
RoW,Activity,Production of electricity by biomass and waste,6856898661.235192
RoW,Activity,Production of electricity by coal,182966708550.57312
RoW,Activity,Production of electricity by gas,151279154268.1773
RoW,Activity,Production of electricity by hydro,104599907981.40585
RoW,Activity,Production of electricity by nuclear,41127084719.66923
RoW,Activity,Production of electricity by other RES,1365058233.863755
RoW,Activity,Production of electricity by petroleum and other oil derivatives,32777132192.851433
RoW,Activity,Production of electricity by solar photovoltaic,18847363026.1774
RoW,Activity,Production of electricity by wind,16627779846.298338
RoW,Activity,Production of meat products nec,58685591946.41528
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
