Region,Level,Item,production
China,Activity,Landfill of waste: Textiles,1746630810.823212
China,Activity,Landfill of waste: Wood,3039393675.2980843
China,Activity,"Lead, zinc and tin production",9727136337.361147
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123278817435.3632
China,Activity,Manufacture of beverages,144884230070.55618
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14653795557.085783
China,Activity,"Manufacture of cement, lime and plaster",103593582840.66116
China,Activity,Manufacture of ceramic goods,28339614545.240524
China,Activity,Manufacture of coke oven products,4927396242.169621
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311559357867.20404
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528488252764.99036
China,Activity,Manufacture of fish products,26600824260.458908
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212249571533.37534
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,170556914692.4797
China,Activity,Manufacture of glass and glass products,27151295357.869705
China,Activity,Manufacture of machinery and equipment n.e.c. (29),715987838314.104
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174961668565.84808
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738063219597.203
China,Activity,Manufacture of office machinery and computers (30),67261784080.30679
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39692694365.24304
China,Activity,Manufacture of other transport equipment (35),217634985402.5834
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185703997679.9287
China,Activity,Manufacture of rubber and plastic products (25),285036902542.4087
China,Activity,Manufacture of textiles (17),123982529964.17435
China,Activity,Manufacture of tobacco products (16),23058386781.954144
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108931898521.75356
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111172049374.12335
China,Activity,"Manure treatment (biogas), storage and land application",48653.44538701173
China,Activity,"Manure treatment (conventional), storage and land application",48723.30869534875
China,Activity,Meat animals nec,11528540635.165833
China,Activity,Mining of aluminium ores and concentrates,234552085.59977219
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14971681914.581963
China,Activity,Mining of coal and lignite; extraction of peat (10),18881577045.71398
China,Activity,Mining of copper ores and concentrates,8667274780.59375
China,Activity,Mining of iron ores,589166091.1091738
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650517637.2170324
China,Activity,Mining of nickel ores and concentrates,221354145.613133
China,Activity,Mining of other non-ferrous metal ores and concentrates,1432801653.8188212
China,Activity,Mining of precious metal ores and concentrates,591173693.4766357
China,Activity,Mining of uranium and thorium ores (12),520468142.5934348
China,Activity,N-fertiliser,882570241.9668127
China,Activity,Other business activities (74),1735442619361.5115
China,Activity,Other land transport,581847221878.9119
China,Activity,Other non-ferrous metal production,11635799687.724018
China,Activity,Other service activities (93),164375572472.07178
China,Activity,P- and other fertiliser,7276857549.931626
China,Activity,Paper,120660124511.48444
China,Activity,Petroleum Refinery,367403322067.1964
China,Activity,Pigs farming,35526454048.8652
China,Activity,"Plastics, basic",289966682207.57104
China,Activity,Post and telecommunications (64),693136760947.821
China,Activity,Poultry farming,35343159132.387405
China,Activity,Precious metals production,25918569282.29904
China,Activity,Private households with employed persons (95),69794339256.70256
China,Activity,Processed rice,3365024989.24723
China,Activity,Processing of Food products nec,389058043296.71277
China,Activity,Processing of dairy products,133616950552.98016
China,Activity,Processing of meat cattle,38687796637.59405
China,Activity,Processing of meat pigs,47237315528.75516
China,Activity,Processing of meat poultry,40268784863.45557
China,Activity,Processing of nuclear fuel,5935112862.452791
China,Activity,Processing vegetable oils and fats,33372478066.93758
China,Activity,Production of electricity by Geothermal,823170001.0274955
China,Activity,Production of electricity by biomass and waste,10212265240.62441
China,Activity,Production of electricity by coal,28490832845.59147
China,Activity,Production of electricity by gas,15523223388.067007
China,Activity,Production of electricity by hydro,46136131310.31708
China,Activity,Production of electricity by nuclear,156029476710.74637
China,Activity,Production of electricity by other RES,1335362493.885436
China,Activity,Production of electricity by petroleum and other oil derivatives,2260031352.611043
China,Activity,Production of electricity by solar photovoltaic,37015073923.07928
China,Activity,Production of electricity by wind,26301703119.299675
China,Activity,Production of meat products nec,92145170409.2777
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141202207101.8027
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261683366066.45984
China,Activity,Pulp,18082197325.01994
China,Activity,Quarrying of sand and clay,24955857818.69124
China,Activity,Quarrying of stone,21198785969.347588
China,Activity,Raw milk,69283549670.1733
China,Activity,Re-processing of ash into clinker,26713487947.993774
China,Activity,Re-processing of secondary aluminium into new aluminium,31967210375.249268
China,Activity,Re-processing of secondary construction material into aggregates,2402390037.7105126
China,Activity,Re-processing of secondary copper into new copper,10148780776.82573
China,Activity,Re-processing of secondary glass into new glass,10408468466.746374
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2941605413.7885704
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1852090.8783041446
China,Activity,Re-processing of secondary paper into new pulp,40340158447.217926
China,Activity,Re-processing of secondary plastic into new plastic,72000475085.1379
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322647.72926199547
China,Activity,Re-processing of secondary steel into new steel,75336454481.35645
China,Activity,Re-processing of secondary wood material into new wood material,38767538641.66128
China,Activity,Real estate activities (70),1693767025027.6785
China,Activity,"Recreational, cultural and sporting activities (92)",443520774350.4211
China,Activity,Recycling of bottles by direct reuse,8519832460.911652
China,Activity,Recycling of waste and scrap,26401477114.201508
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226516516885.18433
China,Activity,Research and development (73),147245669804.66028
China,Activity,Retail sale of automotive fuel,36912646725.46492
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389497343780.1747
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354200612641.13
China,Activity,Sea and coastal water transport,116366658367.45212
China,Activity,Steam and hot water supply,25075458651.099903
China,Activity,Sugar refining,16649953008.95896
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685366661905.8817
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60416741070.69237
China,Activity,Transmission of electricity,53699224459.21144
China,Activity,Transport via pipelines,18565564526.942863
China,Activity,Transport via railways,175224162319.08713
China,Activity,"Waste water treatment, food",6722933252.995759
China,Activity,"Waste water treatment, other",11523614495.938293
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815523365789.6052
China,Activity,"Wool, silk-worm cocoons",152924190.72271726
EU27,Activity,Activities auxiliary to financial intermediation (67),377134790505.8848
EU27,Activity,Activities of membership organisation n.e.c. (91),156581835554.54868
EU27,Activity,Air transport (62),155021837328.9921
EU27,Activity,Aluminium production,31985970435.815174
EU27,Activity,Animal products nec,8025405198.628542
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17650351325.039898
EU27,Activity,Casting of metals,30296410886.467037
EU27,Activity,Cattle farming,42901497082.01736
EU27,Activity,Chemicals nec,389056518511.60034
EU27,Activity,"Collection, purification and distribution of water (41)",30213836463.790672
EU27,Activity,"Composting of food waste, incl. land application",221189478.35194916
EU27,Activity,"Composting of paper and wood, incl. land application",5797758860.688229
EU27,Activity,Computer and related activities (72),497487636620.5713
EU27,Activity,Construction (45),794558503600.1321
EU27,Activity,Copper production,16302670867.26595
EU27,Activity,Cultivation of cereal grains nec,35918258584.91972
EU27,Activity,Cultivation of crops nec,35374471476.75444
EU27,Activity,Cultivation of oil seeds,15959460800.25206
EU27,Activity,Cultivation of paddy rice,3495326376.1853676
EU27,Activity,Cultivation of plant-based fibers,4614857382.850124
EU27,Activity,"Cultivation of sugar cane, sugar beet",2546743676.3280272
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73192137413.74774
EU27,Activity,Cultivation of wheat,8326400839.012926
EU27,Activity,Distribution and trade of electricity,82503241874.60841
EU27,Activity,Education (80),207333766231.80698
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104303463895.6105
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102648945242.41576
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14167581209.757032
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614721294502.3027
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447282463.435616
EU27,Activity,"Forestry, logging and related service activities (02)",54354537511.16934
EU27,Activity,Health and social work (85),1062583568292.5647
EU27,Activity,Hotels and restaurants (55),853307464965.744
EU27,Activity,Incineration of waste: Food,1830419565.0890472
EU27,Activity,Incineration of waste: Metals and Inert materials,2319151435.0306425
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299484031.716257
EU27,Activity,Incineration of waste: Paper,3139425919.696866
EU27,Activity,Incineration of waste: Plastic,6280420538.915997
EU27,Activity,Incineration of waste: Textiles,888763012.9212227
EU27,Activity,Incineration of waste: Wood,1154346437.2096448
EU27,Activity,Inland water transport,5118879492.341003
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471496694845.7032
EU27,Activity,Landfill of waste: Food,4643973321.375923
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7201920736.119463
EU27,Activity,Landfill of waste: Paper,5579154111.466106
EU27,Activity,Landfill of waste: Plastic,4237271746.747087
EU27,Activity,Landfill of waste: Textiles,1478434176.1186514
EU27,Activity,Landfill of waste: Wood,1882944054.0404365
EU27,Activity,"Lead, zinc and tin production",868821950.8040832
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84750522035.98117
EU27,Activity,Manufacture of beverages,80730240650.7895
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293370181.690476
EU27,Activity,"Manufacture of cement, lime and plaster",50489764285.39448
EU27,Activity,Manufacture of ceramic goods,3475139220.094062
EU27,Activity,Manufacture of coke oven products,252355764.3446618
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102399731951.78535
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258610462244.56104
EU27,Activity,Manufacture of fish products,9820942294.253935
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170759083725.32397
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64787895561.47977
EU27,Activity,Manufacture of glass and glass products,25968463243.417706
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396472168347.6751
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188204127405.86847
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485098256063.0336
EU27,Activity,Manufacture of office machinery and computers (30),87314774508.25221
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15955153683.000196
EU27,Activity,Manufacture of other transport equipment (35),178983932807.22513
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238847678925.4194
EU27,Activity,Manufacture of rubber and plastic products (25),178633878920.61774
EU27,Activity,Manufacture of textiles (17),87370072387.99107
EU27,Activity,Manufacture of tobacco products (16),48390292101.04123
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448246667.23854
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82271603195.03111
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136253014.93877017
EU27,Activity,Mining of aluminium ores and concentrates,88081072.33919087
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4287404277.000707
EU27,Activity,Mining of coal and lignite; extraction of peat (10),16232598891.49546
EU27,Activity,Mining of copper ores and concentrates,3910697068.194953
EU27,Activity,Mining of iron ores,11028558944.868427
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598651760.1674777
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198075730.87946653
EU27,Activity,Mining of precious metal ores and concentrates,4611675435.159549
EU27,Activity,Mining of uranium and thorium ores (12),970417798.7097231
EU27,Activity,N-fertiliser,213377257.39743388
EU27,Activity,Other business activities (74),1776445168369.6833
EU27,Activity,Other land transport,301783984205.6521
EU27,Activity,Other non-ferrous metal production,3585041746.0432043
EU27,Activity,Other service activities (93),163916198216.89185
EU27,Activity,P- and other fertiliser,11645145558.215015
EU27,Activity,Paper,157828685614.8737
EU27,Activity,Petroleum Refinery,301045851320.7517
EU27,Activity,Pigs farming,17122072606.719402
EU27,Activity,"Plastics, basic",47039424476.036736
EU27,Activity,Post and telecommunications (64),905149226881.3462
EU27,Activity,Poultry farming,28045735233.250164
EU27,Activity,Precious metals production,10993649661.14333
EU27,Activity,Private households with employed persons (95),17296329172.741642
EU27,Activity,Processed rice,1158459196.362319
EU27,Activity,Processing of Food products nec,270773771487.68176
EU27,Activity,Processing of dairy products,71987850582.46599
EU27,Activity,Processing of meat cattle,44927331042.15166
EU27,Activity,Processing of meat pigs,34739035678.834236
EU27,Activity,Processing of meat poultry,43168760208.17469
EU27,Activity,Processing of nuclear fuel,200307579.8773366
EU27,Activity,Processing vegetable oils and fats,15011705500.786259
EU27,Activity,Production of electricity by Geothermal,2748827737.8334723
EU27,Activity,Production of electricity by biomass and waste,17094104899.272015
EU27,Activity,Production of electricity by coal,865668570.9136088
EU27,Activity,Production of electricity by gas,2766823219.472373
EU27,Activity,Production of electricity by hydro,11842399980.791645
EU27,Activity,Production of electricity by nuclear,47102197033.064354
EU27,Activity,Production of electricity by other RES,3999267080.2979097
EU27,Activity,Production of electricity by petroleum and other oil derivatives,411058803.27787685
EU27,Activity,Production of electricity by solar photovoltaic,28518668022.470417
EU27,Activity,Production of electricity by wind,74706002189.38428
EU27,Activity,Production of meat products nec,22442274884.768295
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682935891111.372
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168837443665.26907
EU27,Activity,Pulp,6651841089.959848
EU27,Activity,Quarrying of sand and clay,13384982918.224508
EU27,Activity,Quarrying of stone,16041000122.469809
EU27,Activity,Raw milk,28489348436.293034
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849546636381.9153
EU27,Activity,"Recreational, cultural and sporting activities (92)",305312588958.71936
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5957139443.83525
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278767330086.0513
EU27,Activity,Research and development (73),116518182466.56357
EU27,Activity,Retail sale of automotive fuel,914095183.7954259
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80823251196.41345
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412345415704.00195
EU27,Activity,Sea and coastal water transport,17845432252.44168
EU27,Activity,Steam and hot water supply,763301831.342036
EU27,Activity,Sugar refining,8143674798.547782
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172894387529.1953
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7608758457.197473
EU27,Activity,Transmission of electricity,23903760849.26466
EU27,Activity,Transport via pipelines,2799509410.032952
EU27,Activity,Transport via railways,34331114466.97487
EU27,Activity,"Waste water treatment, food",16686418347.728226
EU27,Activity,"Waste water treatment, other",4812404276.7844305
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468027053796.39233
EU27,Activity,"Wool, silk-worm cocoons",17275777.608468078
RoW,Activity,Activities auxiliary to financial intermediation (67),403056929482.0875
RoW,Activity,Activities of membership organisation n.e.c. (91),201891503322.01883
RoW,Activity,Air transport (62),267937269872.5848
RoW,Activity,Aluminium production,111919575982.2045
RoW,Activity,Animal products nec,53874751265.39302
RoW,Activity,"Biogasification of food waste, incl. land application",3074036743.7658014
RoW,Activity,"Biogasification of paper, incl. land application",478642977.9828896
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1728019374.5289161
RoW,Activity,Casting of metals,72707449733.88708
RoW,Activity,Cattle farming,128877307621.07823
RoW,Activity,Chemicals nec,1201304761523.7405
RoW,Activity,"Collection, purification and distribution of water (41)",116994400283.6669
RoW,Activity,"Composting of food waste, incl. land application",5640662606.925478
RoW,Activity,"Composting of paper and wood, incl. land application",1355741982.2250204
RoW,Activity,Computer and related activities (72),610747461108.9253
RoW,Activity,Construction (45),3507393955362.5024
RoW,Activity,Copper production,111870515400.8367
RoW,Activity,Cultivation of cereal grains nec,157577009788.26962
RoW,Activity,Cultivation of crops nec,269018102905.3354
RoW,Activity,Cultivation of oil seeds,83773609468.5295
RoW,Activity,Cultivation of paddy rice,160253876075.10876
RoW,Activity,Cultivation of plant-based fibers,38090803578.48254
RoW,Activity,"Cultivation of sugar cane, sugar beet",50763562772.83446
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423812559328.2909
RoW,Activity,Cultivation of wheat,111799155472.93501
RoW,Activity,Distribution and trade of electricity,237737871980.7756
RoW,Activity,Education (80),1073340537483.2587
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1269386082454.7646
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",280565059329.17285
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15607583349.004774
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002246131450.8738
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151892395671.75818
RoW,Activity,"Forestry, logging and related service activities (02)",124566586190.91098
RoW,Activity,Health and social work (85),1950943689986.726
RoW,Activity,Hotels and restaurants (55),1504224218333.9272
RoW,Activity,Incineration of waste: Food,17528585045.19023
RoW,Activity,Incineration of waste: Metals and Inert materials,4237929364.457144
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5294392736.326172
RoW,Activity,Incineration of waste: Paper,17264640767.08757
RoW,Activity,Incineration of waste: Plastic,4795215768.84717
RoW,Activity,Incineration of waste: Textiles,4235368537.526363
RoW,Activity,Incineration of waste: Wood,5041550518.901526
RoW,Activity,Inland water transport,12361022428.722034
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536720757635.25183
RoW,Activity,Landfill of waste: Food,92842404504.2986
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35424822594.507904
RoW,Activity,Landfill of waste: Paper,41192376009.5397
RoW,Activity,Landfill of waste: Plastic,31658305400.903908
RoW,Activity,Landfill of waste: Textiles,13729608912.61474
RoW,Activity,Landfill of waste: Wood,16542111416.263744
RoW,Activity,"Lead, zinc and tin production",22754099682.47104
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697453478051.236
RoW,Activity,Manufacture of beverages,256800558888.9144
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9351638077.907633
RoW,Activity,"Manufacture of cement, lime and plaster",105956673179.26389
RoW,Activity,Manufacture of ceramic goods,64082735189.01752
RoW,Activity,Manufacture of coke oven products,23533273106.892025
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559196902497.3475
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709312609993.8429
RoW,Activity,Manufacture of fish products,196698114403.73364
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336450434556.7529
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134177487264.92366
RoW,Activity,Manufacture of glass and glass products,83640645827.43306
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1018678337861.5591
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278472408850.34
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201525713544.1035
RoW,Activity,Manufacture of office machinery and computers (30),172173481638.57834
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126102621115.1924
RoW,Activity,Manufacture of other transport equipment (35),283654198703.3102
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733799063308.0552
RoW,Activity,Manufacture of rubber and plastic products (25),483329098199.2584
RoW,Activity,Manufacture of textiles (17),353664788348.74884
RoW,Activity,Manufacture of tobacco products (16),88535576554.60924
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237142751775.91232
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182486281516.82153
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19547288877.66819
RoW,Activity,Mining of aluminium ores and concentrates,8141478498.737723
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32586843194.545185
RoW,Activity,Mining of coal and lignite; extraction of peat (10),118017989664.59119
RoW,Activity,Mining of copper ores and concentrates,87303111808.8674
RoW,Activity,Mining of iron ores,109287704177.64389
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26162725681.32858
RoW,Activity,Mining of nickel ores and concentrates,28078630124.876404
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42907773887.9438
RoW,Activity,Mining of precious metal ores and concentrates,97059788796.77501
RoW,Activity,Mining of uranium and thorium ores (12),13055813532.873203
RoW,Activity,N-fertiliser,3726436204.0111556
RoW,Activity,Other business activities (74),1544392620309.4702
RoW,Activity,Other land transport,1104169983400.3413
RoW,Activity,Other non-ferrous metal production,73071229700.90329
RoW,Activity,Other service activities (93),386251726250.1789
RoW,Activity,P- and other fertiliser,71627049325.16231
RoW,Activity,Paper,259271143250.35376
RoW,Activity,Petroleum Refinery,1001877586398.9788
RoW,Activity,Pigs farming,102962203444.02533
RoW,Activity,"Plastics, basic",118723019947.05103
RoW,Activity,Post and telecommunications (64),956177084542.3899
RoW,Activity,Poultry farming,135953213287.96115
RoW,Activity,Precious metals production,112633217984.0587
RoW,Activity,Private households with employed persons (95),92096579775.25417
RoW,Activity,Processed rice,84854751512.9757
RoW,Activity,Processing of Food products nec,726131896825.0905
RoW,Activity,Processing of dairy products,136660707257.13965
RoW,Activity,Processing of meat cattle,75807065925.3169
RoW,Activity,Processing of meat pigs,46502350643.0872
RoW,Activity,Processing of meat poultry,49165918381.47647
RoW,Activity,Processing of nuclear fuel,7488990688.19537
RoW,Activity,Processing vegetable oils and fats,144941818525.06546
RoW,Activity,Production of electricity by Geothermal,6000901388.175264
RoW,Activity,Production of electricity by biomass and waste,65540858034.83232
RoW,Activity,Production of electricity by coal,15988377646.009014
RoW,Activity,Production of electricity by gas,49479390664.910675
RoW,Activity,Production of electricity by hydro,33122428921.99537
RoW,Activity,Production of electricity by nuclear,97275900599.24644
RoW,Activity,Production of electricity by other RES,17848119493.25306
RoW,Activity,Production of electricity by petroleum and other oil derivatives,17720802749.224964
RoW,Activity,Production of electricity by solar photovoltaic,120789962735.1627
RoW,Activity,Production of electricity by wind,134762209069.24554
RoW,Activity,Production of meat products nec,58668245659.90856
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
