Region,Level,Item,production
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39755416582.07117
China,Activity,Manufacture of other transport equipment (35),217928890253.7579
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185911862567.4697
China,Activity,Manufacture of rubber and plastic products (25),285842370980.3037
China,Activity,Manufacture of textiles (17),124083388877.91454
China,Activity,Manufacture of tobacco products (16),23077820708.44015
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108975035556.35655
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111338018594.40161
China,Activity,"Manure treatment (biogas), storage and land application",48658.72881482043
China,Activity,"Manure treatment (conventional), storage and land application",48728.59970982981
China,Activity,Meat animals nec,11531466886.130306
China,Activity,Mining of aluminium ores and concentrates,235253288.99215552
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14985484411.281902
China,Activity,Mining of coal and lignite; extraction of peat (10),42234174872.98793
China,Activity,Mining of copper ores and concentrates,8725122522.244425
China,Activity,Mining of iron ores,589973988.5575104
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1653106168.7304893
China,Activity,Mining of nickel ores and concentrates,221379271.22667378
China,Activity,Mining of other non-ferrous metal ores and concentrates,1416921104.0262995
China,Activity,Mining of precious metal ores and concentrates,592865310.5012332
China,Activity,Mining of uranium and thorium ores (12),517955082.0232618
China,Activity,N-fertiliser,895160312.9376287
China,Activity,Other business activities (74),1736565907705.2817
China,Activity,Other land transport,584552146299.9381
China,Activity,Other non-ferrous metal production,11525006566.913134
China,Activity,Other service activities (93),164426357613.88168
China,Activity,P- and other fertiliser,7320435915.32939
China,Activity,Paper,120807272527.68576
China,Activity,Petroleum Refinery,369317833128.5171
China,Activity,Pigs farming,35530526283.16592
China,Activity,"Plastics, basic",290060997556.09094
China,Activity,Post and telecommunications (64),693354296307.0668
China,Activity,Poultry farming,35337483261.02456
China,Activity,Precious metals production,25994071919.584087
China,Activity,Private households with employed persons (95),69925129263.57248
China,Activity,Processed rice,3365587565.253578
China,Activity,Processing of Food products nec,389132373037.7
China,Activity,Processing of dairy products,133637016963.08542
China,Activity,Processing of meat cattle,38692379704.77719
China,Activity,Processing of meat pigs,47242368183.87957
China,Activity,Processing of meat poultry,40271040643.56698
China,Activity,Processing of nuclear fuel,5909898477.86694
China,Activity,Processing vegetable oils and fats,33380773591.242477
China,Activity,Production of electricity by Geothermal,705146520.3157779
China,Activity,Production of electricity by biomass and waste,3666157892.322653
China,Activity,Production of electricity by coal,158924408311.08344
China,Activity,Production of electricity by gas,33097706450.346336
China,Activity,Production of electricity by hydro,50529492849.044846
China,Activity,Production of electricity by nuclear,29734366648.055603
China,Activity,Production of electricity by other RES,564069885.244848
China,Activity,Production of electricity by petroleum and other oil derivatives,2265072945.2447104
China,Activity,Production of electricity by solar photovoltaic,24950767948.940727
China,Activity,Production of electricity by wind,19691280300.566444
China,Activity,Production of meat products nec,92153960849.3275
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141276045157.9731
China,Activity,"Publishing, printing and reproduction of recorded media (22)",262012556021.04968
China,Activity,Pulp,18106318431.394302
China,Activity,Quarrying of sand and clay,25015691318.949577
China,Activity,Quarrying of stone,21234243803.070114
China,Activity,Raw milk,69292299140.14227
China,Activity,Re-processing of ash into clinker,26747741941.20771
China,Activity,Re-processing of secondary aluminium into new aluminium,32058489408.410458
China,Activity,Re-processing of secondary construction material into aggregates,2403523025.669329
China,Activity,Re-processing of secondary copper into new copper,10181115132.815376
China,Activity,Re-processing of secondary glass into new glass,10444724493.183685
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2951493179.319815
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1835545.0078856973
China,Activity,Re-processing of secondary paper into new pulp,40394289641.02202
China,Activity,Re-processing of secondary plastic into new plastic,72021144482.1066
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323944.62246915867
China,Activity,Re-processing of secondary steel into new steel,75586880408.5613
China,Activity,Re-processing of secondary wood material into new wood material,38825333887.74542
China,Activity,Real estate activities (70),1694195930289.1497
China,Activity,"Recreational, cultural and sporting activities (92)",443497655424.1375
China,Activity,Recycling of bottles by direct reuse,8452076048.929069
China,Activity,Recycling of waste and scrap,26422363376.516678
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226869644543.25006
China,Activity,Research and development (73),147274234158.52832
China,Activity,Retail sale of automotive fuel,36951114782.8081
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388639233287.112
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354911817988.28143
China,Activity,Sea and coastal water transport,118021848368.72223
China,Activity,Steam and hot water supply,25126655290.75428
China,Activity,Sugar refining,16652060423.0467
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),687575701692.1377
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60457443506.26876
China,Activity,Transmission of electricity,53725972064.01218
China,Activity,Transport via pipelines,18776099681.638325
China,Activity,Transport via railways,175975428214.95477
China,Activity,"Waste water treatment, food",6724674566.687777
China,Activity,"Waste water treatment, other",11548152608.409498
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",816262642461.4019
China,Activity,"Wool, silk-worm cocoons",151514715.85994
EU27,Activity,Activities auxiliary to financial intermediation (67),377173063854.4984
EU27,Activity,Activities of membership organisation n.e.c. (91),156579414390.73627
EU27,Activity,Air transport (62),155052147930.46777
EU27,Activity,Aluminium production,32043182944.092224
EU27,Activity,Animal products nec,8025759470.752926
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17650924806.728413
EU27,Activity,Casting of metals,30315402811.680904
EU27,Activity,Cattle farming,42902766699.87629
EU27,Activity,Chemicals nec,389306461891.54724
EU27,Activity,"Collection, purification and distribution of water (41)",30213103584.970253
EU27,Activity,"Composting of food waste, incl. land application",221875592.52615562
EU27,Activity,"Composting of paper and wood, incl. land application",5797557404.771383
EU27,Activity,Computer and related activities (72),497469529477.3844
EU27,Activity,Construction (45),794310028311.409
EU27,Activity,Copper production,16369850819.536074
EU27,Activity,Cultivation of cereal grains nec,35923924041.3679
EU27,Activity,Cultivation of crops nec,35390482127.1384
EU27,Activity,Cultivation of oil seeds,15966161973.544209
EU27,Activity,Cultivation of paddy rice,3495392581.356554
EU27,Activity,Cultivation of plant-based fibers,4617120477.1128025
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544236174.945966
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73195819432.55484
EU27,Activity,Cultivation of wheat,8356132070.687807
EU27,Activity,Distribution and trade of electricity,82514174481.40858
EU27,Activity,Education (80),207332704223.8534
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104083586448.23654
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102730808138.76854
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14081653163.17307
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614968234974.547
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447753960.289167
EU27,Activity,"Forestry, logging and related service activities (02)",54353281533.424576
EU27,Activity,Health and social work (85),1062583708217.6906
EU27,Activity,Hotels and restaurants (55),853329463758.2137
EU27,Activity,Incineration of waste: Food,1831199049.2614737
EU27,Activity,Incineration of waste: Metals and Inert materials,2319446181.8901052
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299742197.9760523
EU27,Activity,Incineration of waste: Paper,3138265908.608726
EU27,Activity,Incineration of waste: Plastic,6279940605.436073
EU27,Activity,Incineration of waste: Textiles,888829224.0914717
EU27,Activity,Incineration of waste: Wood,1154413491.5879622
EU27,Activity,Inland water transport,5119242701.745083
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471514537796.23535
EU27,Activity,Landfill of waste: Food,4643286437.897697
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7201767525.386987
EU27,Activity,Landfill of waste: Paper,5578124201.141821
EU27,Activity,Landfill of waste: Plastic,4237455717.2431374
EU27,Activity,Landfill of waste: Textiles,1478408590.197228
EU27,Activity,Landfill of waste: Wood,1882745563.9419687
EU27,Activity,"Lead, zinc and tin production",870431507.823602
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84884037794.14798
EU27,Activity,Manufacture of beverages,80733362397.00664
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6294144111.997276
EU27,Activity,"Manufacture of cement, lime and plaster",50481091389.501205
EU27,Activity,Manufacture of ceramic goods,3475820872.0992413
EU27,Activity,Manufacture of coke oven products,252756825.39449054
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102749952135.58282
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258730129452.18448
EU27,Activity,Manufacture of fish products,9822165936.08545
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170777727253.2191
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64757309557.61012
EU27,Activity,Manufacture of glass and glass products,25977434285.64523
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396820119048.42267
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188252876359.0486
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485177588705.15515
EU27,Activity,Manufacture of office machinery and computers (30),87379276048.57776
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15962543648.481636
EU27,Activity,Manufacture of other transport equipment (35),179018205792.7145
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238946401374.6251
EU27,Activity,Manufacture of rubber and plastic products (25),178784210059.48486
EU27,Activity,Manufacture of textiles (17),87383274828.4815
EU27,Activity,Manufacture of tobacco products (16),48390560938.89836
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448993459.414604
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82257801895.40831
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136202714.38787875
EU27,Activity,Mining of aluminium ores and concentrates,88093833.76293555
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4277283643.716761
EU27,Activity,Mining of coal and lignite; extraction of peat (10),23565279381.312187
EU27,Activity,Mining of copper ores and concentrates,3918431984.3476396
EU27,Activity,Mining of iron ores,11123672988.250158
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",600000553.9162624
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197864101.361373
EU27,Activity,Mining of precious metal ores and concentrates,4620420982.277999
EU27,Activity,Mining of uranium and thorium ores (12),970914928.1118059
EU27,Activity,N-fertiliser,213253391.95039052
EU27,Activity,Other business activities (74),1776807258371.709
EU27,Activity,Other land transport,301999203430.68036
EU27,Activity,Other non-ferrous metal production,3575771401.204788
EU27,Activity,Other service activities (93),163915405427.10217
EU27,Activity,P- and other fertiliser,11650050731.629883
EU27,Activity,Paper,157853492991.37854
EU27,Activity,Petroleum Refinery,300508822860.33325
EU27,Activity,Pigs farming,17122813457.982613
EU27,Activity,"Plastics, basic",46548356784.53566
EU27,Activity,Post and telecommunications (64),905193160074.939
EU27,Activity,Poultry farming,28046367391.671616
EU27,Activity,Precious metals production,11020978019.287655
EU27,Activity,Private households with employed persons (95),17296330039.14904
EU27,Activity,Processed rice,1158597550.7928162
EU27,Activity,Processing of Food products nec,270777239167.90186
EU27,Activity,Processing of dairy products,71992619936.2066
EU27,Activity,Processing of meat cattle,44927879841.545944
EU27,Activity,Processing of meat pigs,34740378753.12391
EU27,Activity,Processing of meat poultry,43169835522.54917
EU27,Activity,Processing of nuclear fuel,200054725.62935528
EU27,Activity,Processing vegetable oils and fats,15016046053.433655
EU27,Activity,Production of electricity by Geothermal,2898315840.821623
EU27,Activity,Production of electricity by biomass and waste,2330912922.145331
EU27,Activity,Production of electricity by coal,708393079.5630593
EU27,Activity,Production of electricity by gas,1884633308.1920772
EU27,Activity,Production of electricity by hydro,18781488580.080772
EU27,Activity,Production of electricity by nuclear,42732824587.75931
EU27,Activity,Production of electricity by other RES,302786666.3968749
EU27,Activity,Production of electricity by petroleum and other oil derivatives,404320397.6261846
EU27,Activity,Production of electricity by solar photovoltaic,47360603180.836586
EU27,Activity,Production of electricity by wind,72706418524.07016
EU27,Activity,Production of meat products nec,22444045938.873856
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682929834072.473
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168851575851.20752
EU27,Activity,Pulp,6651391369.813281
EU27,Activity,Quarrying of sand and clay,13400686054.849527
EU27,Activity,Quarrying of stone,16218457535.668798
EU27,Activity,Raw milk,28491237088.24034
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849532141020.8357
EU27,Activity,"Recreational, cultural and sporting activities (92)",305319307587.03546
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5959468531.437528
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278852900005.94293
EU27,Activity,Research and development (73),116484873861.66603
EU27,Activity,Retail sale of automotive fuel,913374179.7939198
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80767326876.80827
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412533736330.454
EU27,Activity,Sea and coastal water transport,17879383025.845463
EU27,Activity,Steam and hot water supply,763321668.900079
EU27,Activity,Sugar refining,8135331508.962137
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172860712878.97473
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610333088.079868
EU27,Activity,Transmission of electricity,23911268942.445404
EU27,Activity,Transport via pipelines,2794849228.451397
EU27,Activity,Transport via railways,34348362527.22413
EU27,Activity,"Waste water treatment, food",16678310037.430386
EU27,Activity,"Waste water treatment, other",4810646099.270786
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468356201295.4951
EU27,Activity,"Wool, silk-worm cocoons",17275454.658854894
RoW,Activity,Activities auxiliary to financial intermediation (67),403887729054.9095
RoW,Activity,Activities of membership organisation n.e.c. (91),201646908769.24347
RoW,Activity,Air transport (62),267752443295.31494
RoW,Activity,Aluminium production,112256212118.1261
RoW,Activity,Animal products nec,53904095732.37105
RoW,Activity,"Biogasification of food waste, incl. land application",3071557838.868849
RoW,Activity,"Biogasification of paper, incl. land application",480376696.15773726
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1713989722.8540266
RoW,Activity,Casting of metals,72894679700.99437
RoW,Activity,Cattle farming,128811834373.95895
RoW,Activity,Chemicals nec,1203047047923.9312
RoW,Activity,"Collection, purification and distribution of water (41)",116839956886.42447
RoW,Activity,"Composting of food waste, incl. land application",5630488348.913133
RoW,Activity,"Composting of paper and wood, incl. land application",1353560052.825388
RoW,Activity,Computer and related activities (72),611576559655.8337
RoW,Activity,Construction (45),3508687008265.546
RoW,Activity,Copper production,112358324618.46184
RoW,Activity,Cultivation of cereal grains nec,157630952667.87332
RoW,Activity,Cultivation of crops nec,269039723629.95227
RoW,Activity,Cultivation of oil seeds,83784718480.65848
RoW,Activity,Cultivation of paddy rice,160270065234.72845
RoW,Activity,Cultivation of plant-based fibers,38095691508.227554
RoW,Activity,"Cultivation of sugar cane, sugar beet",50790166596.52568
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423639146316.23773
RoW,Activity,Cultivation of wheat,111970881716.9913
RoW,Activity,Distribution and trade of electricity,238878535690.7985
RoW,Activity,Education (80),1073494104368.28
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1271895976232.6934
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",287668052971.2673
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15649265622.150047
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1007092068330.5269
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151804412963.65637
RoW,Activity,"Forestry, logging and related service activities (02)",124369079654.61461
RoW,Activity,Health and social work (85),1950876603886.7764
RoW,Activity,Hotels and restaurants (55),1505467141093.3882
RoW,Activity,Incineration of waste: Food,17462830920.02153
RoW,Activity,Incineration of waste: Metals and Inert materials,4223075869.6951065
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5266280579.503329
RoW,Activity,Incineration of waste: Paper,17183043638.409805
RoW,Activity,Incineration of waste: Plastic,4773255103.909609
RoW,Activity,Incineration of waste: Textiles,4211672659.0030775
RoW,Activity,Incineration of waste: Wood,5012871062.759618
RoW,Activity,Inland water transport,12430117040.80893
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536880259423.2754
RoW,Activity,Landfill of waste: Food,93141187569.96935
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35532336918.31189
RoW,Activity,Landfill of waste: Paper,41303170827.17966
RoW,Activity,Landfill of waste: Plastic,31761573645.78917
RoW,Activity,Landfill of waste: Textiles,13782530469.258635
RoW,Activity,Landfill of waste: Wood,16608162472.242714
RoW,Activity,"Lead, zinc and tin production",22868820229.50148
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,699512881176.119
RoW,Activity,Manufacture of beverages,256852686233.09625
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9359234893.991707
RoW,Activity,"Manufacture of cement, lime and plaster",106044855076.62582
RoW,Activity,Manufacture of ceramic goods,64124771936.572266
RoW,Activity,Manufacture of coke oven products,24139203572.854073
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),563977618592.4327
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710746242278.9492
RoW,Activity,Manufacture of fish products,196720908085.35495
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336447543335.1407
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,136770641032.27573
RoW,Activity,Manufacture of glass and glass products,83781319560.9873
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1021791380781.6334
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278773894101.756
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202150697856.3484
RoW,Activity,Manufacture of office machinery and computers (30),172496980925.68893
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126233552021.8019
RoW,Activity,Manufacture of other transport equipment (35),283877876062.33923
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734786471792.2767
RoW,Activity,Manufacture of rubber and plastic products (25),484067550753.1803
RoW,Activity,Manufacture of textiles (17),353794331910.10754
RoW,Activity,Manufacture of tobacco products (16),88548987277.03995
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237203701627.57635
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181727798037.94788
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19490226344.289833
RoW,Activity,Mining of aluminium ores and concentrates,8172069174.701351
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32627569632.37599
RoW,Activity,Mining of coal and lignite; extraction of peat (10),170491270329.2978
RoW,Activity,Mining of copper ores and concentrates,87276931865.2061
RoW,Activity,Mining of iron ores,109631176870.84398
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26129341258.481712
RoW,Activity,Mining of nickel ores and concentrates,28137490488.820118
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42746138165.28607
RoW,Activity,Mining of precious metal ores and concentrates,96458948700.97476
RoW,Activity,Mining of uranium and thorium ores (12),13086058218.212328
RoW,Activity,N-fertiliser,3735071435.5002975
RoW,Activity,Other business activities (74),1546176495271.7656
RoW,Activity,Other land transport,1102722349864.7988
RoW,Activity,Other non-ferrous metal production,73071704161.43257
RoW,Activity,Other service activities (93),386605081067.5868
RoW,Activity,P- and other fertiliser,71738786512.02255
RoW,Activity,Paper,259485529679.11057
RoW,Activity,Petroleum Refinery,1005140598520.0089
RoW,Activity,Pigs farming,102304047299.00775
RoW,Activity,"Plastics, basic",113947270981.50296
RoW,Activity,Post and telecommunications (64),957264319957.9207
RoW,Activity,Poultry farming,135835091980.16483
RoW,Activity,Precious metals production,112836395929.33566
RoW,Activity,Private households with employed persons (95),92019041670.153
RoW,Activity,Processed rice,84879044796.97842
RoW,Activity,Processing of Food products nec,726117337884.9823
RoW,Activity,Processing of dairy products,136686642625.94115
RoW,Activity,Processing of meat cattle,75814885496.2702
RoW,Activity,Processing of meat pigs,46506214733.47541
RoW,Activity,Processing of meat poultry,49182911658.42139
RoW,Activity,Processing of nuclear fuel,7494342771.941553
RoW,Activity,Processing vegetable oils and fats,144979743198.95804
RoW,Activity,Production of electricity by Geothermal,9494838297.697506
RoW,Activity,Production of electricity by biomass and waste,11618311857.9393
RoW,Activity,Production of electricity by coal,166294562735.99634
RoW,Activity,Production of electricity by gas,108158822069.13547
RoW,Activity,Production of electricity by hydro,79701283159.32516
RoW,Activity,Production of electricity by nuclear,47402326320.896774
RoW,Activity,Production of electricity by other RES,7579520060.420221
RoW,Activity,Production of electricity by petroleum and other oil derivatives,24467403709.09866
RoW,Activity,Production of electricity by solar photovoltaic,61438011783.73317
RoW,Activity,Production of electricity by wind,44160044940.825035
RoW,Activity,Production of meat products nec,58681085307.04295
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
