Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,39277419148.737526,6562844.949876455,46210639.08317679,3610672.9452189687
China,Sector,Production of electricity by other RES,533613236.6324184,587817.8756077973,3879401.7688739295,263426.04213878786
China,Sector,Production of electricity by petroleum and other oil derivatives,827013630.7516047,3490313.4460802875,20175045.36864569,1272930.0203474245
China,Sector,Production of electricity by solar photovoltaic,11409305317.447906,54786.38139821573,415260.9517439976,37708.291272159135
China,Sector,Production of electricity by wind,12931680495.87248,1920836.883969943,12569875.68028995,930042.6038585476
China,Sector,Production of meat products nec,72010831755.79366,258468466.2135994,2879157511.152993,93559459.45735444
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4308,10376507940.384495,4960037838.798208,494793364.2428613
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89867,620874461.2351944,4439958935.971794,30190994.711672753
China,Sector,Pulp,1038787534.713098,6151024.010888163,43498962.97356357,1211275.3812056046
China,Sector,Quarrying of sand and clay,1775882116.7176967,35677918.84132529,107091398.9713148,3298180.2148243524
China,Sector,Quarrying of stone,1768436366.8406818,84175711.19092676,211028704.21666092,7804851.007166831
China,Sector,Raw milk,9198604559.977585,73707428.45660469,100946292.77711974,40471695.841214135
China,Sector,Re-processing of ash into clinker,966066182.7790685,11935286.55110983,58291578.08313567,3039103.810139045
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424415,33262599.309804477,210375439.06852672,15431153.857039133
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004685,1692488.347115578,21444201.71850802,2587520.552360432
China,Sector,Re-processing of secondary copper into new copper,408508628.1379141,8510528.090883989,61339908.77446051,7706033.8131227335
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.17165066,109965656.44618514,1355342.3651270072
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413637,5158455.95843268,38172545.38229268,1478521.3748484266
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052161,1068.7964299641935,9843.49724153514,680.7749967540294
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083551,19043880.788787678,122347519.6120533,5666052.224823138
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06395,108484104.38209938,492225370.41814804,12356201.001648134
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584559,55.16415777482368,3168.068983858463,8.505849671467569
China,Sector,Re-processing of secondary steel into new steel,2863409112.260847,94615130.71947172,576627441.4511813,29095957.47458663
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233227,84149293.25203514,617418678.504905,6816804.991921085
China,Sector,Real estate activities (70),1354003968426.1814,4286743609.678666,11552177469.415554,24110607.16999489
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52924,687154988.5554669,1911176191.3423033,205186984.7159438
China,Sector,Recycling of bottles by direct reuse,2081536393.141299,12777754.542309346,95518633.87034109,2471404.8162895916
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760433,47262121.83178361,2603201.1709231664
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.7474688,285171587.71005666,106339993.23400924
China,Sector,Research and development (73),54992124894.793335,84348623.07411417,1470416776.0592165,269004386.4957049
China,Sector,Retail sale of automotive fuel,15268237767.420153,20355896.685206726,81757060.77961679,11383232.440138536
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53473,3464039766.7071657,11497097345.123955,469427997.5436828
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31915,470443599.338472,3063128580.993354,47935974.86116604
China,Sector,Sea and coastal water transport,26019240324.76442,1335095276.395428,2205227700.059618,317522059.3480611
China,Sector,Steam and hot water supply,8834549195.469746,16931387.453373756,104905219.43849395,5665864.195478343
China,Sector,Sugar refining,9730331653.952738,43189767.28153845,773503366.6211729,14401206.471310925
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16672,624304660.4754701,3887115222.4745502,100197881.07710965
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52044,1601953689.4149587,6617809453.018041,19369058.517408974
China,Sector,Transmission of electricity,18691411075.600487,9679702.928615713,66111590.889302135,5540147.072502476
China,Sector,Transport via pipelines,1589368033.9593477,165043539.9373162,53704264.880090594,1907349.6826781202
China,Sector,Transport via railways,89537259777.07864,30598920.6232374,2448620431.559094,7994293.731646281
China,Sector,"Waste water treatment, food",2669066124.4967675,644058.9511794066,86503092.27517319,168115.3354310378
China,Sector,"Waste water treatment, other",4165538400.654333,15895768.76868738,137036074.9322198,422610.57956233306
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8683,2895162236.134115,13850492247.225899,399928374.9735186
China,Sector,"Wool, silk-worm cocoons",75186322.41962521,220240.8881121117,174454.76633343828,29390913.517838325
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192496,0.0,733122747.94536,227177.49294831266
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300476,124449920386.49466,56475207.3944972,25137241.4542262
EU27,Sector,Air transport (62),12637096598.866274,69128104357.19339,3252569360.69686,297888.8924014023
EU27,Sector,Aluminium production,20248950.33140608,338314931.61247885,133856029.87114385,10269969.242764503
EU27,Sector,Animal products nec,80745858.47354975,6257820505.341001,310902156.70020914,150092274.61026913
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.201441556,2996204464.766745,14704613.864621364,523168.7866841245
EU27,Sector,Casting of metals,3849906.129127421,420326982.47326756,26359950.803362712,1815376.8644212454
EU27,Sector,Cattle farming,2900762.4055554653,838399024.4557865,106134500.11667253,280279.78849442455
EU27,Sector,Chemicals nec,3995265335.2484074,4690754911.380274,24627899681.52389,411677206.473923
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491272,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.4750486575,28609900.175881747,7413313.381011748,408055.32011515205
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240456,1014350479.8223258,1198762.8793165637,10957.680958955152
EU27,Sector,Computer and related activities (72),881046646.5713927,322283473573.2701,3142927388.3569436,2972809.337693673
EU27,Sector,Construction (45),240813951.59351236,653709869997.5062,764158424.79055,125222157.6165727
EU27,Sector,Copper production,40591600.70011437,144065001.13152307,120371813.34294927,21049550.19523409
EU27,Sector,Cultivation of cereal grains nec,44199495.29561385,1469552733.0825639,457940601.64915645,749369.7149939323
EU27,Sector,Cultivation of crops nec,179947512.38892457,2193135484.6130757,1011318009.5610243,30168158.233232237
EU27,Sector,Cultivation of oil seeds,130830061.13851057,155844271.282659,409113127.3348013,391924175.60966367
EU27,Sector,Cultivation of paddy rice,9626306.085654568,368144050.3285189,110038535.51187162,8944.930207876465
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902983,97736960.98438066,36554195.31969363,100574243.79028985
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046914976,14840479.887899715,1603299.70047724,34511.787912778986
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186065,48923010786.7947,6266458955.424919,194210943.7773422
EU27,Sector,Cultivation of wheat,89717999.169722,41376226.32980151,761131572.7808498,191722153.10029683
EU27,Sector,Distribution and trade of electricity,0.9968722730265933,47702578198.35934,1639.3702800210585,0.0
EU27,Sector,Education (80),155313061.6138678,182541009093.01657,238920352.11003566,41605577.61631911
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503817,5759706352.576297,1059807898.1149803,1431445.2247469574
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275425,82486601181.79146,2299780613.135933,2370986.8140072995
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063657,10232015358.537815,61244347.306214735,94970.79324562335
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223246,241067848998.55173,11694234513.386217,16604571.825519849
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407259,1113404237.515416,302112887.3017854,7715022.606279779
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922116,32129236.666627254,95698673.94898929,235271680.87303168
EU27,Sector,Health and social work (85),426215065.5585006,1033767616390.4148,628012444.4637759,116711042.50255074
EU27,Sector,Hotels and restaurants (55),29574237672.10099,580244715240.0752,10569631185.556295,10168353442.372107
EU27,Sector,Incineration of waste: Food,3688872.1152825914,301963899.3355946,9399577.201424047,1373.183029614017
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125668,372739516.4884916,1983375.6961260037,1117632.6591153382
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.63456586,47461305.933839984,6393125.215644276,444.8311873427545
EU27,Sector,Incineration of waste: Paper,6823292.497050081,499000639.9252671,9989288.9150064,1336.2510337247625
EU27,Sector,Incineration of waste: Plastic,4356317.506603583,1120497854.4723191,4575429.6706575425,227.95769428468284
EU27,Sector,Incineration of waste: Textiles,517629.0609324604,144460165.39918068,702342.6924903757,162.1019714121231
EU27,Sector,Incineration of waste: Wood,1473632.6637616858,185794379.23954234,1306451.8402357697,163.52349441698453
EU27,Sector,Inland water transport,4355051.944552689,1953714461.706995,2328886.980348459,17284.49296460158
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234675,193282623288.75668,779451489.0188789,5954556582.927707
EU27,Sector,Landfill of waste: Food,15896285.419099953,795652796.0257369,5307938.887144243,136.65792502813025
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030367,1293876220.6421704,14054035.552426914,771.0543873604651
EU27,Sector,Landfill of waste: Paper,17751004.767693996,995677999.1364194,13382537.017005254,762.0661229897361
EU27,Sector,Landfill of waste: Plastic,1319034.4207093604,740952012.021275,17131564.324130267,61.67418224379687
EU27,Sector,Landfill of waste: Textiles,2522187.0189159485,237869817.390452,1379009.1607975059,49.418622342080894
EU27,Sector,Landfill of waste: Wood,3236600.391730977,315878897.5640064,1579405.7759386566,51.77520046340952
EU27,Sector,"Lead, zinc and tin production",42550713.41930216,38373818.56818193,20411010.752068438,556925.8532039083
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852297,1472651284.8516848,248644121.16950145,16782242.476809524
EU27,Sector,Manufacture of beverages,625709393.1487496,68268684016.99947,4758837880.253924,9285370.919019863
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.701900546,47291280.07659659,1096419.7544752988,6890.191227976087
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064803,243303240.64936036,11620199.203535456,225255.83662653054
EU27,Sector,Manufacture of ceramic goods,128372390.50691645,100966106.91861589,355050507.5217168,548331.8291960937
EU27,Sector,Manufacture of coke oven products,44828.38924813421,1417248.6380790244,11215118.931274408,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926105,22393295161.48621,9491666836.712835,323144189.06687444
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455485,30187168901.424065,3921702178.571365,111221789.93191838
EU27,Sector,Manufacture of fish products,140449167.9762673,3646448077.0997286,1858444058.9420247,957114715.5181944
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644964,118548312452.57135,11666799437.805859,279909206.40592235
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.444339427848,37377157410.75387,200230.9805904214,0.5408763556844042
EU27,Sector,Manufacture of glass and glass products,10273016.771252835,4493142282.378475,445931831.3604683,853162.0788565468
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582138,176170571391.7581,64071251073.43246,4808113106.2305565
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912024,76458666471.18414,23143921276.727245,24797156.15382252
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.3521,242383632510.6553,55379496838.12261,4530180405.501077
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980102,49587408925.14118,14348455372.283709,273819738.738213
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168472,1763776763.7157905,235112589.38560313,1809432.45743771
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850731,72395217580.40965,13670894079.59185,2575621422.735058
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039437,78593637563.5172,26813498137.41856,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275054,3712110193.6076946,5053816021.094649,71752867.21097599
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.87418,4759599486.9644375,15561828.454867903
EU27,Sector,Manufacture of tobacco products (16),14780792.734190444,45770263428.05125,498360348.4413992,23883.90501944415
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102762,31757798902.311634,2267427925.12695,16124208.123478763
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447733,6612207987.540012,504802062.05073756,4109702.7435505213
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840681,111157080.62729025,3446623.1811729767,445486.4296343641
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357448,76531.7533761146,275940.255310433,18877.4339421767
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630963,28255357.032530412,101479149.17166829,1218285.1955140838
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292724,2383974299.2493176,548017915.7857022,230290.14463687915
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784698,693052436.9591469,67355.84101300569
EU27,Sector,Mining of iron ores,476516.42210054304,5048097948.811215,160387.1302966859,1984.180918521463
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362836,230091.21224346492,35629884.510286644,1014.2981547584832
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362715,11756.159626266379,350521.5398516656,88907.88998934826
