Region,Level,Item,production
China,Activity,Landfill of waste: Paper,9656459058.212166
China,Activity,Landfill of waste: Plastic,2941338825.272724
China,Activity,Landfill of waste: Textiles,1753925188.110737
China,Activity,Landfill of waste: Wood,3036339435.0560074
China,Activity,"Lead, zinc and tin production",9750006469.68296
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123471521123.32034
China,Activity,Manufacture of beverages,144883117010.85626
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14645364528.126757
China,Activity,"Manufacture of cement, lime and plaster",103652380657.07652
China,Activity,Manufacture of ceramic goods,28341556697.366196
China,Activity,Manufacture of coke oven products,5045282143.098798
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),313189030435.4199
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",529055654873.5266
China,Activity,Manufacture of fish products,26597270402.3462
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212506762047.8986
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,158177015666.4911
China,Activity,Manufacture of glass and glass products,27203567807.84086
China,Activity,Manufacture of machinery and equipment n.e.c. (29),714628525776.6664
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174959930605.28088
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738253822188.4546
China,Activity,Manufacture of office machinery and computers (30),67307768179.5076
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39630679429.1344
China,Activity,Manufacture of other transport equipment (35),217821841472.9111
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185813264138.31396
China,Activity,Manufacture of rubber and plastic products (25),285353535950.7944
China,Activity,Manufacture of textiles (17),123575578583.3486
China,Activity,Manufacture of tobacco products (16),23068648032.61214
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108951380277.12735
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111248645260.50055
China,Activity,"Manure treatment (biogas), storage and land application",48651.76822473569
China,Activity,"Manure treatment (conventional), storage and land application",48721.62912477247
China,Activity,Meat animals nec,11527553934.273785
China,Activity,Mining of aluminium ores and concentrates,231133661.04604188
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14949804620.85431
China,Activity,Mining of coal and lignite; extraction of peat (10),42821384901.34849
China,Activity,Mining of copper ores and concentrates,8413240031.243273
China,Activity,Mining of iron ores,538445793.2461534
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650153234.7393384
China,Activity,Mining of nickel ores and concentrates,221057807.7637026
China,Activity,Mining of other non-ferrous metal ores and concentrates,1406766676.3883286
China,Activity,Mining of precious metal ores and concentrates,581878080.9925733
China,Activity,Mining of uranium and thorium ores (12),517111896.20919263
China,Activity,N-fertiliser,893716815.519164
China,Activity,Other business activities (74),1734722231605.9927
China,Activity,Other land transport,583256741090.9166
China,Activity,Other non-ferrous metal production,11400028704.802212
China,Activity,Other service activities (93),164385531440.40707
China,Activity,P- and other fertiliser,7318051997.36207
China,Activity,Paper,120668587907.98822
China,Activity,Petroleum Refinery,369057717601.8071
China,Activity,Pigs farming,35519404568.13527
China,Activity,"Plastics, basic",289233847344.44727
China,Activity,Post and telecommunications (64),692882363329.9849
China,Activity,Poultry farming,35331760121.381165
China,Activity,Precious metals production,25972825800.4993
China,Activity,Private households with employed persons (95),69889261377.51007
China,Activity,Processed rice,3364989878.1938963
China,Activity,Processing of Food products nec,389032026082.01294
China,Activity,Processing of dairy products,133601266867.50131
China,Activity,Processing of meat cattle,38685319401.36746
China,Activity,Processing of meat pigs,47225151847.063385
China,Activity,Processing of meat poultry,40267130927.01973
China,Activity,Processing of nuclear fuel,5912365876.338055
China,Activity,Processing vegetable oils and fats,33373220222.672897
China,Activity,Production of electricity by Geothermal,771740710.7936522
China,Activity,Production of electricity by biomass and waste,4647131600.085489
China,Activity,Production of electricity by coal,162479116613.52798
China,Activity,Production of electricity by gas,32180775624.51967
China,Activity,Production of electricity by hydro,48544812395.69597
China,Activity,Production of electricity by nuclear,28696989166.633377
China,Activity,Production of electricity by other RES,543076484.2112439
China,Activity,Production of electricity by petroleum and other oil derivatives,2201263090.935279
China,Activity,Production of electricity by solar photovoltaic,18673217849.62045
China,Activity,Production of electricity by wind,18278232096.59733
China,Activity,Production of meat products nec,92145723106.16266
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141079865347.0361
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261828533383.34387
China,Activity,Pulp,18078116361.26535
China,Activity,Quarrying of sand and clay,24952695049.947506
China,Activity,Quarrying of stone,21215471864.897377
China,Activity,Raw milk,69274554152.61523
China,Activity,Re-processing of ash into clinker,26729528600.488483
China,Activity,Re-processing of secondary aluminium into new aluminium,30783954090.347256
China,Activity,Re-processing of secondary construction material into aggregates,2402812837.68549
China,Activity,Re-processing of secondary copper into new copper,9280900568.847988
China,Activity,Re-processing of secondary glass into new glass,10428363786.192253
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2948216117.3905234
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1815627.459734775
China,Activity,Re-processing of secondary paper into new pulp,40339948729.98625
China,Activity,Re-processing of secondary plastic into new plastic,71817280872.94193
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323588.20055959513
China,Activity,Re-processing of secondary steel into new steel,75450359280.03784
China,Activity,Re-processing of secondary wood material into new wood material,38794524660.807236
China,Activity,Real estate activities (70),1693813191989.1514
China,Activity,"Recreational, cultural and sporting activities (92)",443417378814.6095
China,Activity,Recycling of bottles by direct reuse,8416686295.735646
China,Activity,Recycling of waste and scrap,26138192986.95008
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226475868396.2118
China,Activity,Research and development (73),146967487869.038
China,Activity,Retail sale of automotive fuel,36897859512.13332
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",387622339446.38025
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354643424155.8608
China,Activity,Sea and coastal water transport,116567025457.87622
China,Activity,Steam and hot water supply,23651654385.19792
China,Activity,Sugar refining,16648003779.27089
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686505680041.3037
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60447857879.73966
China,Activity,Transmission of electricity,53614570210.33682
China,Activity,Transport via pipelines,18739861175.683983
China,Activity,Transport via railways,175823271232.57104
China,Activity,"Waste water treatment, food",6708063388.645714
China,Activity,"Waste water treatment, other",11532557736.255507
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813961854641.792
China,Activity,"Wool, silk-worm cocoons",151511726.01650676
EU27,Activity,Activities auxiliary to financial intermediation (67),377524469351.36646
EU27,Activity,Activities of membership organisation n.e.c. (91),156606655765.30838
EU27,Activity,Air transport (62),155118083103.5987
EU27,Activity,Aluminium production,35350282089.0919
EU27,Activity,Animal products nec,8026411259.332466
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17736020116.37794
EU27,Activity,Casting of metals,30436016172.95141
EU27,Activity,Cattle farming,42906810633.89659
EU27,Activity,Chemicals nec,396513581013.0726
EU27,Activity,"Collection, purification and distribution of water (41)",30223707776.14462
EU27,Activity,"Composting of food waste, incl. land application",222588863.00156668
EU27,Activity,"Composting of paper and wood, incl. land application",5812913414.105642
EU27,Activity,Computer and related activities (72),497711326039.6576
EU27,Activity,Construction (45),794084670519.8424
EU27,Activity,Copper production,21866539686.130226
EU27,Activity,Cultivation of cereal grains nec,35933234618.89649
EU27,Activity,Cultivation of crops nec,35402765489.47215
EU27,Activity,Cultivation of oil seeds,15962209620.68683
EU27,Activity,Cultivation of paddy rice,3497215826.4476395
EU27,Activity,Cultivation of plant-based fibers,4617370741.872914
EU27,Activity,"Cultivation of sugar cane, sugar beet",2543387138.137175
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73199890509.83134
EU27,Activity,Cultivation of wheat,8360082294.731562
EU27,Activity,Distribution and trade of electricity,82638226122.01381
EU27,Activity,Education (80),207339033162.31284
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104359013887.04889
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102931061154.15234
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14093101783.621454
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615271652866.8739
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4448050149.990517
EU27,Activity,"Forestry, logging and related service activities (02)",54402868960.29997
EU27,Activity,Health and social work (85),1062584788845.0471
EU27,Activity,Hotels and restaurants (55),853578247984.9901
EU27,Activity,Incineration of waste: Food,1837264000.4642234
EU27,Activity,Incineration of waste: Metals and Inert materials,2326822941.556884
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300658591.9075735
EU27,Activity,Incineration of waste: Paper,3148332265.023675
EU27,Activity,Incineration of waste: Plastic,6295855853.583386
EU27,Activity,Incineration of waste: Textiles,891640821.4839734
EU27,Activity,Incineration of waste: Wood,1157204234.1837916
EU27,Activity,Inland water transport,5119822502.220656
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471600258177.94794
EU27,Activity,Landfill of waste: Food,4655644245.2281885
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7221578443.857007
EU27,Activity,Landfill of waste: Paper,5593664189.362928
EU27,Activity,Landfill of waste: Plastic,4249227171.075505
EU27,Activity,Landfill of waste: Textiles,1483511438.7432544
EU27,Activity,Landfill of waste: Wood,1889124902.1866658
EU27,Activity,"Lead, zinc and tin production",872695401.1182518
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85084192864.34677
EU27,Activity,Manufacture of beverages,80733765667.24669
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6305182629.057275
EU27,Activity,"Manufacture of cement, lime and plaster",50531416555.75504
EU27,Activity,Manufacture of ceramic goods,3477479038.4737043
EU27,Activity,Manufacture of coke oven products,253197535.31607145
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),103034767610.04507
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259525075537.18784
EU27,Activity,Manufacture of fish products,9822101089.780048
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170825927329.66672
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65010316088.59495
EU27,Activity,Manufacture of glass and glass products,25994448188.032955
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400565719052.59924
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188306255171.76294
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485372139879.6078
EU27,Activity,Manufacture of office machinery and computers (30),87382850783.77293
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15992228939.165142
EU27,Activity,Manufacture of other transport equipment (35),179098573368.39673
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239253364656.4297
EU27,Activity,Manufacture of rubber and plastic products (25),179152662639.24557
EU27,Activity,Manufacture of textiles (17),87908663091.22789
EU27,Activity,Manufacture of tobacco products (16),48390758858.34491
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450800122.33374
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82288379337.90134
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136207966.2683278
EU27,Activity,Mining of aluminium ores and concentrates,88361359.64617416
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4303124504.556729
EU27,Activity,Mining of coal and lignite; extraction of peat (10),25569776558.043785
EU27,Activity,Mining of copper ores and concentrates,4060385711.573474
EU27,Activity,Mining of iron ores,11223864001.986107
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",600407502.925133
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198197269.4708709
EU27,Activity,Mining of precious metal ores and concentrates,4648278956.851319
EU27,Activity,Mining of uranium and thorium ores (12),982865970.5043826
EU27,Activity,N-fertiliser,213951508.5073669
EU27,Activity,Other business activities (74),1779341429782.9575
EU27,Activity,Other land transport,303051776186.6382
EU27,Activity,Other non-ferrous metal production,3579165385.1605825
EU27,Activity,Other service activities (93),163931698297.0358
EU27,Activity,P- and other fertiliser,11684184253.129555
EU27,Activity,Paper,158149421631.52768
EU27,Activity,Petroleum Refinery,300971864037.7626
EU27,Activity,Pigs farming,17124539906.613409
EU27,Activity,"Plastics, basic",47150533007.28281
EU27,Activity,Post and telecommunications (64),905923411426.4535
EU27,Activity,Poultry farming,28047020553.09024
EU27,Activity,Precious metals production,11066203504.495235
EU27,Activity,Private households with employed persons (95),17296329870.09992
EU27,Activity,Processed rice,1158664147.6841457
EU27,Activity,Processing of Food products nec,270821289126.79684
EU27,Activity,Processing of dairy products,72000129313.82324
EU27,Activity,Processing of meat cattle,44931665612.66965
EU27,Activity,Processing of meat pigs,34743411559.6687
EU27,Activity,Processing of meat poultry,43170378998.4841
EU27,Activity,Processing of nuclear fuel,200007981.41191763
EU27,Activity,Processing vegetable oils and fats,15062461668.016838
EU27,Activity,Production of electricity by Geothermal,2716943630.3892145
EU27,Activity,Production of electricity by biomass and waste,2051463053.5018404
EU27,Activity,Production of electricity by coal,26353013920.61736
EU27,Activity,Production of electricity by gas,5854184798.118357
EU27,Activity,Production of electricity by hydro,21275674661.78252
EU27,Activity,Production of electricity by nuclear,47743995676.657295
EU27,Activity,Production of electricity by other RES,338978971.9834701
EU27,Activity,Production of electricity by petroleum and other oil derivatives,631783838.4644357
EU27,Activity,Production of electricity by solar photovoltaic,28668363716.639393
EU27,Activity,Production of electricity by wind,60255856269.78082
EU27,Activity,Production of meat products nec,22452787762.449463
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683294502139.2876
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168952711348.03766
EU27,Activity,Pulp,6655700213.959288
EU27,Activity,Quarrying of sand and clay,13426837522.436312
EU27,Activity,Quarrying of stone,16271234771.03184
EU27,Activity,Raw milk,28494211506.311317
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849752517249.7786
EU27,Activity,"Recreational, cultural and sporting activities (92)",305444260425.51544
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5976901699.50397
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279213099312.47577
EU27,Activity,Research and development (73),116685069100.74858
EU27,Activity,Retail sale of automotive fuel,913016863.9509219
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80837870423.85199
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413401588885.4005
EU27,Activity,Sea and coastal water transport,18862340632.06189
EU27,Activity,Steam and hot water supply,3121704154.501108
EU27,Activity,Sugar refining,8132461162.604336
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173159236221.92847
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611427632.819583
EU27,Activity,Transmission of electricity,23967805669.558342
EU27,Activity,Transport via pipelines,2791157599.789757
EU27,Activity,Transport via railways,34384368207.04031
EU27,Activity,"Waste water treatment, food",16698516966.227358
EU27,Activity,"Waste water treatment, other",4816633489.760512
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",470875690527.9117
EU27,Activity,"Wool, silk-worm cocoons",17276381.861489438
RoW,Activity,Activities auxiliary to financial intermediation (67),403975579752.2771
RoW,Activity,Activities of membership organisation n.e.c. (91),201645113826.58554
RoW,Activity,Air transport (62),267708939530.68008
RoW,Activity,Aluminium production,112511619135.81804
RoW,Activity,Animal products nec,53907762789.51567
RoW,Activity,"Biogasification of food waste, incl. land application",3068434929.056429
RoW,Activity,"Biogasification of paper, incl. land application",480564547.60686177
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1710277125.0224168
RoW,Activity,Casting of metals,72920010495.99654
RoW,Activity,Cattle farming,128811647978.21846
RoW,Activity,Chemicals nec,1202873430142.4841
RoW,Activity,"Collection, purification and distribution of water (41)",116988842359.06863
RoW,Activity,"Composting of food waste, incl. land application",5632672513.515168
RoW,Activity,"Composting of paper and wood, incl. land application",1354498279.8371859
RoW,Activity,Computer and related activities (72),611699962704.0339
RoW,Activity,Construction (45),3508910058884.7314
RoW,Activity,Copper production,113375911118.43266
RoW,Activity,Cultivation of cereal grains nec,157636237938.5936
RoW,Activity,Cultivation of crops nec,269074360879.51703
RoW,Activity,Cultivation of oil seeds,83776538894.45844
RoW,Activity,Cultivation of paddy rice,160281484692.94025
RoW,Activity,Cultivation of plant-based fibers,38094796813.632774
RoW,Activity,"Cultivation of sugar cane, sugar beet",50779022612.61086
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423619452726.1275
RoW,Activity,Cultivation of wheat,111999798729.08215
RoW,Activity,Distribution and trade of electricity,238932856141.85162
RoW,Activity,Education (80),1073506019934.4081
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273409926019.5051
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",288706366220.41174
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15661127854.88927
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1007679796311.0834
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151798182962.32452
RoW,Activity,"Forestry, logging and related service activities (02)",124376103945.93573
RoW,Activity,Health and social work (85),1950868935175.029
RoW,Activity,Hotels and restaurants (55),1505453051850.4631
RoW,Activity,Incineration of waste: Food,17469318213.261192
RoW,Activity,Incineration of waste: Metals and Inert materials,4223340220.9552903
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5267711956.685521
RoW,Activity,Incineration of waste: Paper,17189776407.499233
RoW,Activity,Incineration of waste: Plastic,4774019518.396324
RoW,Activity,Incineration of waste: Textiles,4212682597.1502357
RoW,Activity,Incineration of waste: Wood,5013291361.539249
RoW,Activity,Inland water transport,12438277374.224415
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536900312525.87805
RoW,Activity,Landfill of waste: Food,93244524204.01794
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35567486795.30586
RoW,Activity,Landfill of waste: Paper,41342817142.116486
RoW,Activity,Landfill of waste: Plastic,31796708567.833435
RoW,Activity,Landfill of waste: Textiles,13801843401.648922
RoW,Activity,Landfill of waste: Wood,16631126920.916655
RoW,Activity,"Lead, zinc and tin production",22882840704.88473
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,699743198552.8639
RoW,Activity,Manufacture of beverages,256852244342.69644
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9360777830.560087
RoW,Activity,"Manufacture of cement, lime and plaster",106056863193.99017
RoW,Activity,Manufacture of ceramic goods,64130565916.45186
RoW,Activity,Manufacture of coke oven products,24158515618.058853
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),564481991978.4957
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710908163518.9844
RoW,Activity,Manufacture of fish products,196717166077.0969
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336450510517.38245
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,137043503240.9447
RoW,Activity,Manufacture of glass and glass products,83788575211.21588
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1022092605248.4569
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278767556165.2708
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202202954678.4934
RoW,Activity,Manufacture of office machinery and computers (30),172441454183.72894
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126252337700.82146
RoW,Activity,Manufacture of other transport equipment (35),283882371450.6577
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734904877481.7947
RoW,Activity,Manufacture of rubber and plastic products (25),484119330112.7931
RoW,Activity,Manufacture of textiles (17),353793777083.24146
RoW,Activity,Manufacture of tobacco products (16),88549329166.51387
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237205256471.67603
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181736363422.90686
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19491382298.177277
RoW,Activity,Mining of aluminium ores and concentrates,8195435188.911259
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32618612068.865307
RoW,Activity,Mining of coal and lignite; extraction of peat (10),172411000854.95883
RoW,Activity,Mining of copper ores and concentrates,87179775230.72852
RoW,Activity,Mining of iron ores,109658347923.32292
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26128868207.35301
RoW,Activity,Mining of nickel ores and concentrates,28138000539.256424
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42717920841.64977
RoW,Activity,Mining of precious metal ores and concentrates,96412240742.27814
RoW,Activity,Mining of uranium and thorium ores (12),13088966479.878778
RoW,Activity,N-fertiliser,3736201455.2451305
RoW,Activity,Other business activities (74),1546522698713.3208
RoW,Activity,Other land transport,1102460302098.8772
RoW,Activity,Other non-ferrous metal production,73008018621.73529
RoW,Activity,Other service activities (93),386617470362.6654
RoW,Activity,P- and other fertiliser,71765306246.36542
RoW,Activity,Paper,259512806058.55487
RoW,Activity,Petroleum Refinery,1006437118276.5885
RoW,Activity,Pigs farming,102264717613.83298
RoW,Activity,"Plastics, basic",112958037931.66109
RoW,Activity,Post and telecommunications (64),957377882413.2623
RoW,Activity,Poultry farming,135834055064.45245
RoW,Activity,Precious metals production,112859314416.41756
RoW,Activity,Private households with employed persons (95),92003720018.8371
RoW,Activity,Processed rice,84879323943.0447
RoW,Activity,Processing of Food products nec,726104022722.4022
RoW,Activity,Processing of dairy products,136683452252.30754
RoW,Activity,Processing of meat cattle,75814422415.85492
RoW,Activity,Processing of meat pigs,46504922198.33001
RoW,Activity,Processing of meat poultry,49182215412.84105
RoW,Activity,Processing of nuclear fuel,7501116185.069284
RoW,Activity,Processing vegetable oils and fats,144975952837.138
RoW,Activity,Production of electricity by Geothermal,9292534350.300854
RoW,Activity,Production of electricity by biomass and waste,11475126090.596504
RoW,Activity,Production of electricity by coal,168245069049.0509
RoW,Activity,Production of electricity by gas,119958949151.51427
RoW,Activity,Production of electricity by hydro,91961716243.15521
RoW,Activity,Production of electricity by nuclear,47305371804.43061
RoW,Activity,Production of electricity by other RES,3176835634.6294327
RoW,Activity,Production of electricity by petroleum and other oil derivatives,29689521854.944645
RoW,Activity,Production of electricity by solar photovoltaic,44920213081.10431
RoW,Activity,Production of electricity by wind,34994667623.75946
RoW,Activity,Production of meat products nec,58680031230.25823
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
