Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,16917495435.358341,6562844.949876455,46210639.08317678,3610672.945218966
China,Sector,Production of electricity by other RES,262322651.56173506,587817.8756077973,3879401.768873929,263426.04213878774
China,Sector,Production of electricity by petroleum and other oil derivatives,838313806.9672072,3490313.446080287,20175045.368645687,1272930.020347424
China,Sector,Production of electricity by solar photovoltaic,11027991191.441914,54786.381398215715,415260.9517439974,37708.2912721591
China,Sector,Production of electricity by wind,7371153420.692906,1920836.8839699428,12569875.680289946,930042.6038585472
China,Sector,Production of meat products nec,72010831755.7936,258468466.21359926,2879157511.152991,93559459.45735438
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.431,10376507940.384497,4960037838.798209,494793364.24286133
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89865,620874461.2351942,4439958935.971794,30190994.711672746
China,Sector,Pulp,1038787534.7130986,6151024.010888164,43498962.97356358,1211275.3812056042
China,Sector,Quarrying of sand and clay,1775882116.7176957,35677918.84132529,107091398.9713148,3298180.214824354
China,Sector,Quarrying of stone,1768436366.8406827,84175711.19092676,211028704.216661,7804851.007166836
China,Sector,Raw milk,9198604559.977571,73707428.4566047,100946292.77711976,40471695.84121414
China,Sector,Re-processing of ash into clinker,966066182.7790675,11935286.551109837,58291578.083135664,3039103.8101390437
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442441,33262599.309804477,210375439.0685267,15431153.857039127
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000467,1692488.3471155767,21444201.718508,2587520.55236043
China,Sector,Re-processing of secondary copper into new copper,408508628.1379142,8510528.090883987,61339908.77446051,7706033.813122731
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165065,109965656.44618514,1355342.3651270065
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413637,5158455.958432681,38172545.382292695,1478521.3748484263
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052166,1068.7964299641944,9843.49724153515,680.7749967540298
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.78878768,122347519.61205336,5666052.224823133
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06396,108484104.38209942,492225370.4181483,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584575,55.164157774823735,3168.0689838584663,8.505849671467573
China,Sector,Re-processing of secondary steel into new steel,2863409112.260848,94615130.71947175,576627441.4511815,29095957.47458662
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.23322,84149293.25203511,617418678.5049045,6816804.991921085
China,Sector,Real estate activities (70),1354003968426.1807,4286743609.6786637,11552177469.415548,24110607.169994876
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52905,687154988.5554665,1911176191.3423028,205186984.71594375
China,Sector,Recycling of bottles by direct reuse,2081536393.1412995,12777754.542309362,95518633.87034121,2471404.816289591
China,Sector,Recycling of waste and scrap,2426745479.887699,11007363.321760433,47262121.8317836,2603201.1709231646
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43312,248144743.74746868,285171587.71005654,106339993.23400918
China,Sector,Research and development (73),54992124894.79337,84348623.07411425,1470416776.059218,269004386.4957051
China,Sector,Retail sale of automotive fuel,15268237767.42014,20355896.68520671,81757060.77961673,11383232.440138523
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53464,3464039766.7071652,11497097345.123955,469427997.54368293
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31888,470443599.33847153,3063128580.9933505,47935974.86116599
China,Sector,Sea and coastal water transport,26019240324.764458,1335095276.39543,2205227700.0596213,317522059.3480616
China,Sector,Steam and hot water supply,8834549195.469744,16931387.453373756,104905219.43849398,5665864.195478341
China,Sector,Sugar refining,9730331653.95274,43189767.28153843,773503366.6211731,14401206.47131092
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16663,624304660.4754701,3887115222.4745493,100197881.0771096
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520493,1601953689.4149613,6617809453.018052,19369058.517408963
China,Sector,Transmission of electricity,18691411075.60047,9679702.928615712,66111590.88930212,5540147.072502474
China,Sector,Transport via pipelines,1589368033.9593475,165043539.9373164,53704264.88009062,1907349.6826781193
China,Sector,Transport via railways,89537259777.0786,30598920.623237405,2448620431.559093,7994293.731646279
China,Sector,"Waste water treatment, food",2669066124.496767,644058.9511794066,86503092.27517316,168115.33543103773
China,Sector,"Waste water treatment, other",4165538400.6543345,15895768.768687388,137036074.93221986,422610.579562333
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86826,2895162236.134116,13850492247.225903,399928374.9735185
China,Sector,"Wool, silk-worm cocoons",75186322.4196252,220240.88811211163,174454.76633343825,29390913.51783832
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192493,0.0,733122747.9453596,227177.49294831255
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830048,124449920386.49469,56475207.394497216,25137241.454226207
EU27,Sector,Air transport (62),12637096598.866274,69128104357.19339,3252569360.6968594,297888.89240140223
EU27,Sector,Aluminium production,20248950.331406076,338314931.61247885,133856029.87114385,10269969.242764503
EU27,Sector,Animal products nec,80745858.47354992,6257820505.341013,310902156.7002098,150092274.61026946
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144161,2996204464.7667475,14704613.864621377,523168.78668412496
EU27,Sector,Casting of metals,3849906.129127422,420326982.4732676,26359950.803362723,1815376.864421246
EU27,Sector,Cattle farming,2900762.405555467,838399024.4557872,106134500.11667277,280279.78849442484
EU27,Sector,Chemicals nec,3995265335.2484117,4690754911.380272,24627899681.523914,411677206.47392344
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491257,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048655,28609900.175881736,7413313.381011744,408055.3201151519
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240415,1014350479.8223246,1198762.8793165623,10957.68095895514
EU27,Sector,Computer and related activities (72),881046646.5713925,322283473573.2701,3142927388.3569436,2972809.337693676
EU27,Sector,Construction (45),240813951.59351242,653709869997.5065,764158424.7905501,125222157.61657272
EU27,Sector,Copper production,40591600.70011438,144065001.1315231,120371813.3429493,21049550.195234098
EU27,Sector,Cultivation of cereal grains nec,44199495.295613855,1469552733.0825636,457940601.64915645,749369.7149939326
EU27,Sector,Cultivation of crops nec,179947512.3889248,2193135484.613078,1011318009.5610256,30168158.233232263
EU27,Sector,Cultivation of oil seeds,130830061.13851057,155844271.2826588,409113127.3348014,391924175.60966367
EU27,Sector,Cultivation of paddy rice,9626306.085654562,368144050.32851875,110038535.51187158,8944.930207876474
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902993,97736960.98438056,36554195.319693655,100574243.79028992
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915016,14840479.887899708,1603299.700477242,34511.78791277904
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186064,48923010786.794685,6266458955.424918,194210943.77734217
EU27,Sector,Cultivation of wheat,89717999.16972208,41376226.32980147,761131572.7808505,191722153.10029697
EU27,Sector,Distribution and trade of electricity,0.996872273026595,47702578198.359436,1639.3702800210579,0.0
EU27,Sector,Education (80),155313061.61386785,182541009093.01666,238920352.11003575,41605577.61631913
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.6650381,5759706352.576302,1059807898.1149802,1431445.2247469584
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275426,82486601181.79147,2299780613.1359344,2370986.814007302
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063654,10232015358.53782,61244347.30621473,94970.79324562343
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223256,241067848998.55203,11694234513.386229,16604571.825519867
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.5040728,1113404237.5154178,302112887.30178595,7715022.606279793
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922104,32129236.666627243,95698673.94898926,235271680.87303162
EU27,Sector,Health and social work (85),426215065.5585011,1033767616390.4161,628012444.4637767,116711042.5025509
EU27,Sector,Hotels and restaurants (55),29574237672.10096,580244715240.0746,10569631185.556282,10168353442.372095
EU27,Sector,Incineration of waste: Food,3688872.1152825924,301963899.33559465,9399577.20142405,1373.1830296140174
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125663,372739516.48849136,1983375.6961260021,1117632.6591153373
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565858,47461305.93383997,6393125.215644274,444.8311873427544
EU27,Sector,Incineration of waste: Paper,6823292.497050079,499000639.92526686,9989288.915006394,1336.2510337247618
EU27,Sector,Incineration of waste: Plastic,4356317.506603574,1120497854.4723167,4575429.670657533,227.9576942846824
EU27,Sector,Incineration of waste: Textiles,517629.0609324602,144460165.39918062,702342.6924903754,162.10197141212302
EU27,Sector,Incineration of waste: Wood,1473632.6637616851,185794379.23954225,1306451.8402357693,163.52349441698448
EU27,Sector,Inland water transport,4355051.944552688,1953714461.7069948,2328886.9803484585,17284.492964601577
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.423468,193282623288.75687,779451489.0188798,5954556582.927712
EU27,Sector,Landfill of waste: Food,15896285.419099947,795652796.0257367,5307938.8871442415,136.6579250281302
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030368,1293876220.6421707,14054035.552426917,771.0543873604652
EU27,Sector,Landfill of waste: Paper,17751004.76769402,995677999.1364207,13382537.017005272,762.0661229897371
EU27,Sector,Landfill of waste: Plastic,1319034.4207093606,740952012.021275,17131564.324130267,61.67418224379688
EU27,Sector,Landfill of waste: Textiles,2522187.018915953,237869817.39045238,1379009.1607975082,49.41862234208098
EU27,Sector,Landfill of waste: Wood,3236600.3917309763,315878897.56400627,1579405.7759386562,51.775200463409504
EU27,Sector,"Lead, zinc and tin production",42550713.41930212,38373818.5681819,20411010.752068423,556925.8532039078
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852297,1472651284.8516853,248644121.1695015,16782242.47680953
EU27,Sector,Manufacture of beverages,625709393.1487503,68268684016.99955,4758837880.25393,9285370.919019869
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.701900546,47291280.076596536,1096419.7544752983,6890.191227976087
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064803,243303240.6493602,11620199.203535454,225255.83662653062
EU27,Sector,Manufacture of ceramic goods,128372390.50691637,100966106.91861583,355050507.5217166,548331.8291960936
EU27,Sector,Manufacture of coke oven products,44828.38924813418,1417248.6380790235,11215118.931274401,45.34317355372053
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926112,22393295161.486225,9491666836.712841,323144189.0668747
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455484,30187168901.424057,3921702178.5713644,111221789.93191838
EU27,Sector,Manufacture of fish products,140449167.97626755,3646448077.0997343,1858444058.9420276,957114715.518196
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644964,118548312452.57135,11666799437.805859,279909206.40592235
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278476,37377157410.75385,200230.98059042142,0.5408763556844043
EU27,Sector,Manufacture of glass and glass products,10273016.771252837,4493142282.378477,445931831.3604685,853162.0788565469
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582142,176170571391.75818,64071251073.43248,4808113106.230558
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912013,76458666471.18404,23143921276.72721,24797156.153822523
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352095,242383632510.65506,55379496838.12256,4530180405.501072
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.198012,49587408925.14126,14348455372.283731,273819738.7382134
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168478,1763776763.715791,235112589.38560316,1809432.4574377101
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850727,72395217580.40962,13670894079.591843,2575621422.7350564
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203946,78593637563.51724,26813498137.418575,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275058,3712110193.6076946,5053816021.094652,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947733,36952829653.874176,4759599486.9644375,15561828.454867901
EU27,Sector,Manufacture of tobacco products (16),14780792.734190434,45770263428.051216,498360348.44139886,23883.905019444137
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102761,31757798902.311626,2267427925.126949,16124208.123478757
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447735,6612207987.540013,504802062.0507376,4109702.743550522
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406797,111157080.62729017,3446623.181172975,445486.42963436386
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357449,76531.75337611463,275940.255310433,18877.433942176707
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309617,28255357.03253039,101479149.17166832,1218285.1955140845
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729274,2383974299.2493153,548017915.7857025,230290.14463687927
EU27,Sector,Mining of copper ores and concentrates,80289.0244543086,21829616.926784728,693052436.959147,67355.8410130057
EU27,Sector,Mining of iron ores,476516.4221005436,5048097948.811222,160387.1302966861,1984.1809185214638
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362784,230091.21224346512,35629884.5102866,1014.298154758483
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362717,11756.159626266382,350521.5398516657,88907.88998934827
