Region,Level,Item,production
China,Sector,Re-processing of secondary glass into new glass,76655184.60835098
China,Sector,Re-processing of secondary lead into new lead,1295281.8975212406
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,47659.40378093213
China,Sector,Re-processing of secondary paper into new pulp,30795629.692901105
China,Sector,Re-processing of secondary plastic into new plastic,18028380.074909274
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,11.436588765923911
China,Sector,Re-processing of secondary steel into new steel,282225463.57309645
China,Sector,Re-processing of secondary wood material into new wood material,5858677.147773015
China,Sector,Real estate activities (70),405057.7333408529
China,Sector,"Recreational, cultural and sporting activities (92)",78527.92574738947
China,Sector,Recycling of bottles by direct reuse,0.0
China,Sector,Recycling of waste and scrap,25420.420590431597
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),47579.82268628602
China,Sector,Research and development (73),66990.00998797888
China,Sector,Retail sale of automotive fuel,4515.010069977077
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",145458.09494560258
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",65998.34331056384
China,Sector,Sea and coastal water transport,50961.79016211782
China,Sector,Steam and hot water supply,3794893.3868444245
China,Sector,Steel production through 100%H2-DR,0.0
China,Sector,Steel production through NG-DR,0.0
China,Sector,Steel production with H2 inj to BF,0.0
China,Sector,Sugar refining,16438818.215121333
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),199976.76493559772
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",895338.9216307903
China,Sector,Transmission of electricity,30223.006302606813
China,Sector,Transport via pipelines,4333.026350069787
China,Sector,Transport via railways,38569.7887148451
China,Sector,"Waste water treatment, food",781938.1059989808
China,Sector,"Waste water treatment, other",79366205.3184389
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",282089.4324065535
China,Sector,"Wool, silk-worm cocoons",0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),173108.5981790934
EU27,Sector,Activities of membership organisation n.e.c. (91),216562.30999313065
EU27,Sector,Air transport (62),129265.87247911724
EU27,Sector,Aluminium production,2346754.501055999
EU27,Sector,Animal products nec,155931.0937318685
EU27,Sector,"Biogasification of food waste, incl. land application",1097565.542210052
EU27,Sector,"Biogasification of paper, incl. land application",133199.7580633957
EU27,Sector,"Biogasification of sewage slugde, incl. land application",3804805.4709742623
EU27,Sector,Casting of metals,12970939.451092497
EU27,Sector,Cattle farming,3916600.4901357354
EU27,Sector,Chemicals nec,115018891.85989884
EU27,Sector,"Collection, purification and distribution of water (41)",49233.59064967543
EU27,Sector,"Composting of food waste, incl. land application",14978905.645392034
EU27,Sector,"Composting of paper and wood, incl. land application",63877.64035562076
EU27,Sector,Computer and related activities (72),379371.7159134028
EU27,Sector,Construction (45),1696108.4955814725
EU27,Sector,Copper production,1999171.6739326087
EU27,Sector,Cultivation of cereal grains nec,124638800.4162798
EU27,Sector,Cultivation of crops nec,372948.097605795
EU27,Sector,Cultivation of oil seeds,24201249.86974137
EU27,Sector,Cultivation of paddy rice,2649643.8349074493
EU27,Sector,Cultivation of plant-based fibers,1066029.7005841883
EU27,Sector,"Cultivation of sugar cane, sugar beet",26160517.398046732
EU27,Sector,"Cultivation of vegetables, fruit, nuts",46833817.14366476
EU27,Sector,Cultivation of wheat,104981582.29128286
EU27,Sector,Distribution and trade of electricity,142086.93092282573
EU27,Sector,Distribution of gaseous fuels through mains,120377.60967494504
EU27,Sector,Education (80),703769.0729519441
EU27,Sector,Extra-territorial organizations and bodies,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",27948661.488036904
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",104926953.82256664
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",584235.5493381937
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",998239.1053052214
EU27,Sector,"Forestry, logging and related service activities (02)",256542432.66360196
EU27,Sector,Health and social work (85),1291075.31542266
EU27,Sector,Hotels and restaurants (55),704740.4370339642
EU27,Sector,Hydrogen production with electrolysis,56689.1136
EU27,Sector,Hydrogen production with steam reforming,44288370.00000001
EU27,Sector,Incineration of waste: Food,6867279.974068214
EU27,Sector,Incineration of waste: Metals and Inert materials,260423308.96097565
EU27,Sector,Incineration of waste: Oil/Hazardous waste,8380791.8534201775
EU27,Sector,Incineration of waste: Paper,6411411.852473193
EU27,Sector,Incineration of waste: Plastic,31875896.392519794
EU27,Sector,Incineration of waste: Textiles,2126089.008715743
EU27,Sector,Incineration of waste: Wood,13912155.81866389
EU27,Sector,Inland water transport,6762.621988282557
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",225357.08960430342
EU27,Sector,Landfill of waste: Food,14917140.027077507
EU27,Sector,Landfill of waste: Inert/metal/hazardous,1087505072.702048
EU27,Sector,Landfill of waste: Paper,6046869.362409066
EU27,Sector,Landfill of waste: Plastic,17586032.562017184
EU27,Sector,Landfill of waste: Textiles,1605979.5477649472
EU27,Sector,Landfill of waste: Wood,7366517.455453576
EU27,Sector,"Lead, zinc and tin production",3450345.1151170284
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,363373631.6371415
EU27,Sector,Manufacture of beverages,9897271.589464454
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",30965892.626685448
EU27,Sector,"Manufacture of cement, lime and plaster",91729860.36593083
EU27,Sector,Manufacture of ceramic goods,10178440.03826356
EU27,Sector,Manufacture of coke oven products,49770185.7709963
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),32677444.13573957
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",110596127.61944978
EU27,Sector,Manufacture of fish products,393346.5453621373
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),27132672.487120245
EU27,Sector,Manufacture of gas;,617916.8751479595
EU27,Sector,Manufacture of glass and glass products,27978766.49210105
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),73045063.46067566
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",8081303.780696183
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",651345.3319761103
EU27,Sector,Manufacture of office machinery and computers (30),1530558.0761830746
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,72618536.43202853
EU27,Sector,Manufacture of other transport equipment (35),183879.21563284835
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",7127613.0528791975
EU27,Sector,Manufacture of rubber and plastic products (25),18931595.361340154
EU27,Sector,Manufacture of textiles (17),1961672.3552632658
EU27,Sector,Manufacture of tobacco products (16),441833.20017152646
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),627967.2115630305
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",61285373.95051606
EU27,Sector,Manufacturing of electrolyser,0.0
EU27,Sector,Manufacturing of steam reformer,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",183914330.61377388
EU27,Sector,Meat animals nec,917267.6656967174
EU27,Sector,Mining of aluminium ores and concentrates,639670.7698474082
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",114234575.70231135
EU27,Sector,Mining of coal and lignite; extraction of peat (10),555263687.2454376
EU27,Sector,Mining of copper ores and concentrates,796257.338577724
EU27,Sector,Mining of iron ores,19841348.245008573
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",954564.4433723786
EU27,Sector,Mining of nickel ores and concentrates,40830.393971816724
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,328627.0860484524
EU27,Sector,Mining of precious metal ores and concentrates,1732.200268833406
EU27,Sector,Mining of uranium and thorium ores (12),380.5592417658622
EU27,Sector,N-fertiliser,10769132.17213365
EU27,Sector,Other business activities (74),1544822.7169024996
EU27,Sector,Other land transport,470757.304618833
EU27,Sector,Other non-ferrous metal production,1818234.9408573946
EU27,Sector,Other service activities (93),130167.58260983194
EU27,Sector,P- and other fertiliser,5715440.540856128
EU27,Sector,Paper,27346103.012030542
EU27,Sector,Petroleum Refinery,674947064.3637704
EU27,Sector,Pigs farming,14538223.20062774
EU27,Sector,"Plastics, basic",52399454.67449378
EU27,Sector,Post and telecommunications (64),508491.8981442937
EU27,Sector,Poultry farming,8338440.866021814
EU27,Sector,Precious metals production,1895.8171533970676
EU27,Sector,Private households with employed persons (95),69855.28103870401
EU27,Sector,Processed rice,2097723.562060002
EU27,Sector,Processing of Food products nec,87996190.56065461
EU27,Sector,Processing of dairy products,15353187.76597578
EU27,Sector,Processing of meat cattle,3085394.156508524
EU27,Sector,Processing of meat pigs,13216788.105586395
EU27,Sector,Processing of meat poultry,3937463.3296352215
EU27,Sector,Processing of nuclear fuel,8656480.035793591
EU27,Sector,Processing vegetable oils and fats,47465934.35019676
EU27,Sector,Production of electricity by Geothermal,20511.70572788736
EU27,Sector,Production of electricity by biomass and waste,128921.7165758846
EU27,Sector,Production of electricity by coal,2420200.95287016
EU27,Sector,Production of electricity by gas,1718552.7591803812
EU27,Sector,Production of electricity by hydro,1098463.1882963115
EU27,Sector,Production of electricity by nuclear,3012715.413036434
EU27,Sector,Production of electricity by petroleum and other oil derivatives,219245.03886179128
EU27,Sector,Production of electricity by solar photovoltaic,160775.15251042688
EU27,Sector,Production of electricity by solar thermal,4652.337112816027
EU27,Sector,"Production of electricity by tide, wave, ocean",1919.871271750192
EU27,Sector,Production of electricity by wind,588610.9084388422
EU27,Sector,Production of electricity nec,2876.7913883720385
EU27,Sector,Production of meat products nec,720098.568356267
EU27,Sector,Public administration and defence; compulsory social security (75),977814.1771452357
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",2532445.461560089
EU27,Sector,Pulp,31463200.17987653
EU27,Sector,Quarrying of sand and clay,1513017531.5746822
EU27,Sector,Quarrying of stone,1192554945.8580844
EU27,Sector,Raw milk,17496038.123024408
EU27,Sector,Re-processing of ash into clinker,37958966.82957951
EU27,Sector,Re-processing of secondary aluminium into new aluminium,4639339.320650332
EU27,Sector,Re-processing of secondary construction material into aggregates,392049628.7506141
EU27,Sector,Re-processing of secondary copper into new copper,899644.1475397096
EU27,Sector,Re-processing of secondary glass into new glass,23334660.948426247
EU27,Sector,Re-processing of secondary lead into new lead,1844218.8244203415
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,429324.7359978687
EU27,Sector,Re-processing of secondary paper into new pulp,33657279.08198372
EU27,Sector,Re-processing of secondary plastic into new plastic,9278665.028437655
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1730.6955460058002
EU27,Sector,Re-processing of secondary steel into new steel,174337439.7398316
EU27,Sector,Re-processing of secondary wood material into new wood material,18072279.776888534
EU27,Sector,Real estate activities (70),1450171.8820533415
EU27,Sector,"Recreational, cultural and sporting activities (92)",452819.7612034124
EU27,Sector,Recycling of bottles by direct reuse,33448587.345492758
EU27,Sector,Recycling of waste and scrap,26504.88086033726
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),284740.63738383766
EU27,Sector,Research and development (73),162269.17894807734
EU27,Sector,Retail sale of automotive fuel,26334.972127315108
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",104103.44181867957
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",221058.7866191236
EU27,Sector,Sea and coastal water transport,89691.18750156213
EU27,Sector,Steam and hot water supply,3031410.975490303
EU27,Sector,Steel production through 100%H2-DR,0.0
EU27,Sector,Steel production through NG-DR,0.0
EU27,Sector,Steel production with H2 inj to BF,0.0
EU27,Sector,Sugar refining,21511607.52240219
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),575351.1772865236
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",432787.20946911676
EU27,Sector,Transmission of electricity,33798.55153285595
EU27,Sector,Transport via pipelines,14921.107444110377
EU27,Sector,Transport via railways,135068.95953300496
EU27,Sector,"Waste water treatment, food",276292.64061647374
EU27,Sector,"Waste water treatment, other",41252663.87738845
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",497697.6594615423
EU27,Sector,"Wool, silk-worm cocoons",0.0
India,Sector,Activities auxiliary to financial intermediation (67),16352.254762808512
India,Sector,Activities of membership organisation n.e.c. (91),567.5624789164181
India,Sector,Air transport (62),5926.426120042843
India,Sector,Aluminium production,1652448.0068151294
India,Sector,Animal products nec,61170.87362533632
India,Sector,"Biogasification of food waste, incl. land application",0.0
India,Sector,"Biogasification of paper, incl. land application",0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0
India,Sector,Casting of metals,8682207.960482944
India,Sector,Cattle farming,368018.75012899184
India,Sector,Chemicals nec,29123392.823951766
India,Sector,"Collection, purification and distribution of water (41)",302.571695508715
India,Sector,"Composting of food waste, incl. land application",0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0
India,Sector,Computer and related activities (72),27729.879388620084
India,Sector,Construction (45),346960.6656046411
India,Sector,Copper production,670463.7563077653
India,Sector,Cultivation of cereal grains nec,36938733.62906723
India,Sector,Cultivation of crops nec,3245572.7556070704
India,Sector,Cultivation of oil seeds,16754678.43590568
India,Sector,Cultivation of paddy rice,134213345.627132
India,Sector,Cultivation of plant-based fibers,18801871.69366082
India,Sector,"Cultivation of sugar cane, sugar beet",102710543.3242002
India,Sector,"Cultivation of vegetables, fruit, nuts",69940633.98425446
India,Sector,Cultivation of wheat,73842699.79674871
India,Sector,Distribution and trade of electricity,8282.713887300928
India,Sector,Distribution of gaseous fuels through mains,5155.117879446314
India,Sector,Education (80),50456.59117277266
India,Sector,Extra-territorial organizations and bodies,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",38071117.68973487
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",46709070.97084653
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",64107.344927840146
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",862225.3951596011
India,Sector,"Forestry, logging and related service activities (02)",320175631.09455615
India,Sector,Health and social work (85),35821.60434216541
India,Sector,Hotels and restaurants (55),45899.627229846774
India,Sector,Hydrogen production with electrolysis,0.0
India,Sector,Hydrogen production with steam reforming,0.0
India,Sector,Incineration of waste: Food,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0
India,Sector,Incineration of waste: Paper,0.0
India,Sector,Incineration of waste: Plastic,0.0
India,Sector,Incineration of waste: Textiles,0.0
India,Sector,Incineration of waste: Wood,0.0
India,Sector,Inland water transport,401.5803435211003
India,Sector,"Insurance and pension funding, except compulsory social security (66)",21441.73137153548
India,Sector,Landfill of waste: Food,58310376.27679325
India,Sector,Landfill of waste: Inert/metal/hazardous,392631882.56343836
India,Sector,Landfill of waste: Paper,5072061.004459461
India,Sector,Landfill of waste: Plastic,12353933.727728436
India,Sector,Landfill of waste: Textiles,3973579.6020994363
India,Sector,Landfill of waste: Wood,1562261.3648497788
India,Sector,"Lead, zinc and tin production",1234691.8147036056
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,202128559.08417526
India,Sector,Manufacture of beverages,195468.1256840396
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",2047449.3025701493
India,Sector,"Manufacture of cement, lime and plaster",89265374.51585154
India,Sector,Manufacture of ceramic goods,37342950.60324961
India,Sector,Manufacture of coke oven products,23389365.539167985
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),16245279.611261502
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",26165633.436638713
India,Sector,Manufacture of fish products,226632.79544293776
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),6235293.928645706
India,Sector,Manufacture of gas;,19180.33997447993
India,Sector,Manufacture of glass and glass products,202429.22198590246
India,Sector,Manufacture of machinery and equipment n.e.c. (29),33103725.11437244
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",354742.97972792963
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",62655.89315607101
India,Sector,Manufacture of office machinery and computers (30),224771.54217355253
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,10358169.239099685
India,Sector,Manufacture of other transport equipment (35),17448.803070489314
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",4199108.834777371
India,Sector,Manufacture of rubber and plastic products (25),5915232.493108293
India,Sector,Manufacture of textiles (17),7030665.599905666
India,Sector,Manufacture of tobacco products (16),411620.1334567654
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),971379.4437773702
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",6828671.015168693
India,Sector,Manufacturing of electrolyser,0.0
India,Sector,Manufacturing of steam reformer,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0
India,Sector,"Manure treatment (conventional), storage and land application",180038858.73837966
India,Sector,Meat animals nec,2103191.605147209
India,Sector,Mining of aluminium ores and concentrates,5245900.856892955
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",37411306.04756604
India,Sector,Mining of coal and lignite; extraction of peat (10),565053610.5940636
India,Sector,Mining of copper ores and concentrates,31514.944038992006
India,Sector,Mining of iron ores,89345002.6558244
India,Sector,"Mining of lead, zinc and tin ores and concentrates",815686.0000000002
India,Sector,Mining of nickel ores and concentrates,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,2658933.275665174
India,Sector,Mining of precious metal ores and concentrates,209.32848255883977
India,Sector,Mining of uranium and thorium ores (12),5596.437505202588
India,Sector,N-fertiliser,12288238.428905332
India,Sector,Other business activities (74),28440.073485427507
India,Sector,Other land transport,103587.77006577668
India,Sector,Other non-ferrous metal production,2709672.1037585153
India,Sector,Other service activities (93),1004.4083508171748
India,Sector,P- and other fertiliser,4370186.714347167
India,Sector,Paper,9341327.176178621
India,Sector,Petroleum Refinery,240570929.56568968
India,Sector,Pigs farming,211438.2019262309
India,Sector,"Plastics, basic",12664119.385988954
India,Sector,Post and telecommunications (64),25139.403937696356
India,Sector,Poultry farming,2276251.218446494
India,Sector,Precious metals production,209.11381901818004
India,Sector,Private households with employed persons (95),13709.395250000003
India,Sector,Processed rice,102471478.89137518
India,Sector,Processing of Food products nec,74886757.21737613
India,Sector,Processing of dairy products,2901791.795961637
India,Sector,Processing of meat cattle,610892.2354695441
India,Sector,Processing of meat pigs,193775.56275494548
India,Sector,Processing of meat poultry,830639.5935195731
India,Sector,Processing of nuclear fuel,363178.2901020784
India,Sector,Processing vegetable oils and fats,23900116.85435278
India,Sector,Production of electricity by Geothermal,0.0
India,Sector,Production of electricity by biomass and waste,102163.89338444393
India,Sector,Production of electricity by coal,2569601.143361829
India,Sector,Production of electricity by gas,395458.4030494808
India,Sector,Production of electricity by hydro,470477.2497208189
India,Sector,Production of electricity by nuclear,119847.13578849693
India,Sector,Production of electricity by petroleum and other oil derivatives,44009.320698737894
India,Sector,Production of electricity by solar photovoltaic,374.4532602397202
India,Sector,Production of electricity by solar thermal,0.0
India,Sector,"Production of electricity by tide, wave, ocean",0.0
India,Sector,Production of electricity by wind,85826.30919609299
India,Sector,Production of electricity nec,0.0
India,Sector,Production of meat products nec,1551619.9248558828
India,Sector,Public administration and defence; compulsory social security (75),105358.58302068494
