Region,Level,Item,production
China,Activity,Production of electricity by biomass and waste,9916620172.648172
China,Activity,Production of electricity by coal,29089416532.24552
China,Activity,Production of electricity by gas,15944197010.893772
China,Activity,Production of electricity by hydro,52988235672.6783
China,Activity,Production of electricity by nuclear,135640936144.01147
China,Activity,Production of electricity by other RES,1989005996.089116
China,Activity,Production of electricity by petroleum and other oil derivatives,2269971675.8261786
China,Activity,Production of electricity by solar photovoltaic,39283686720.632996
China,Activity,Production of electricity by wind,35864691816.76999
China,Activity,Production of meat products nec,92145131128.4046
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141184639304.0488
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261688502899.1928
China,Activity,Pulp,18081638021.345364
China,Activity,Quarrying of sand and clay,24956409146.999844
China,Activity,Quarrying of stone,21199242808.44748
China,Activity,Raw milk,69282875558.2946
China,Activity,Re-processing of ash into clinker,26715687276.527798
China,Activity,Re-processing of secondary aluminium into new aluminium,31967339131.75283
China,Activity,Re-processing of secondary construction material into aggregates,2402482598.952524
China,Activity,Re-processing of secondary copper into new copper,10148719698.274693
China,Activity,Re-processing of secondary glass into new glass,10408714265.862934
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2941185957.609243
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1848015.469440327
China,Activity,Re-processing of secondary paper into new pulp,40339136791.65881
China,Activity,Re-processing of secondary plastic into new plastic,72000352565.12013
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322717.24682531226
China,Activity,Re-processing of secondary steel into new steel,75336760596.84529
China,Activity,Re-processing of secondary wood material into new wood material,38765262006.622086
China,Activity,Real estate activities (70),1693789520357.0645
China,Activity,"Recreational, cultural and sporting activities (92)",443498324431.619
China,Activity,Recycling of bottles by direct reuse,8507014512.855603
China,Activity,Recycling of waste and scrap,26392002202.1271
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226495408466.51923
China,Activity,Research and development (73),147230413085.32346
China,Activity,Retail sale of automotive fuel,36923367604.900276
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389530326699.7024
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354237794516.8437
China,Activity,Sea and coastal water transport,116403585362.70651
China,Activity,Steam and hot water supply,25071181209.650818
China,Activity,Sugar refining,16649950841.845955
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685448332362.2067
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60417680667.62305
China,Activity,Transmission of electricity,53671727563.78255
China,Activity,Transport via pipelines,18564197818.05938
China,Activity,Transport via railways,175229539231.6372
China,Activity,"Waste water treatment, food",6722571468.809705
China,Activity,"Waste water treatment, other",11521746134.706387
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815586125610.1228
China,Activity,"Wool, silk-worm cocoons",152489171.90427
EU27,Activity,Activities auxiliary to financial intermediation (67),377143816302.5587
EU27,Activity,Activities of membership organisation n.e.c. (91),156581345340.10178
EU27,Activity,Air transport (62),155024711980.508
EU27,Activity,Aluminium production,31987408197.538025
EU27,Activity,Animal products nec,8025418563.627871
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17650386032.917458
EU27,Activity,Casting of metals,30297512774.09468
EU27,Activity,Cattle farming,42901479004.22676
EU27,Activity,Chemicals nec,389085728957.3799
EU27,Activity,"Collection, purification and distribution of water (41)",30213971536.320145
EU27,Activity,"Composting of food waste, incl. land application",221256124.58338776
EU27,Activity,"Composting of paper and wood, incl. land application",5797707650.408384
EU27,Activity,Computer and related activities (72),497489754654.6499
EU27,Activity,Construction (45),794591619801.542
EU27,Activity,Copper production,16302775131.113863
EU27,Activity,Cultivation of cereal grains nec,35918246612.86469
EU27,Activity,Cultivation of crops nec,35375132073.70625
EU27,Activity,Cultivation of oil seeds,15960298046.91263
EU27,Activity,Cultivation of paddy rice,3495322631.8324246
EU27,Activity,Cultivation of plant-based fibers,4618755271.120188
EU27,Activity,"Cultivation of sugar cane, sugar beet",2546880380.483235
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73192317906.75142
EU27,Activity,Cultivation of wheat,8328177068.170876
EU27,Activity,Distribution and trade of electricity,82503861441.6956
EU27,Activity,Education (80),207333725824.4501
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104267109756.74281
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102649447654.23906
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14160336850.615551
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614736967983.4365
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447318820.721382
EU27,Activity,"Forestry, logging and related service activities (02)",54351539539.94163
EU27,Activity,Health and social work (85),1062583568149.994
EU27,Activity,Hotels and restaurants (55),853331704473.718
EU27,Activity,Incineration of waste: Food,1830373125.626443
EU27,Activity,Incineration of waste: Metals and Inert materials,2319152427.5956025
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299473829.02408034
EU27,Activity,Incineration of waste: Paper,3139027260.1744113
EU27,Activity,Incineration of waste: Plastic,6280396206.6569
EU27,Activity,Incineration of waste: Textiles,888760152.1705549
EU27,Activity,Incineration of waste: Wood,1154340661.885855
EU27,Activity,Inland water transport,5118881781.039633
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471499192703.0054
EU27,Activity,Landfill of waste: Food,4644034046.869835
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7201909047.835931
EU27,Activity,Landfill of waste: Paper,5579198558.590136
EU27,Activity,Landfill of waste: Plastic,4237298818.540531
EU27,Activity,Landfill of waste: Textiles,1478448820.6505003
EU27,Activity,Landfill of waste: Wood,1882968921.0967247
EU27,Activity,"Lead, zinc and tin production",868764843.4021212
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84756542260.32706
EU27,Activity,Manufacture of beverages,80730352789.53394
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293613324.843485
EU27,Activity,"Manufacture of cement, lime and plaster",50491123080.186134
EU27,Activity,Manufacture of ceramic goods,3475194838.0837116
EU27,Activity,Manufacture of coke oven products,252373893.75614068
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102413742961.43642
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258618765481.96045
EU27,Activity,Manufacture of fish products,9820975653.480068
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170759692259.97305
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64785262636.9878
EU27,Activity,Manufacture of glass and glass products,25968697250.644897
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396493019171.36676
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188200061469.77097
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485106704153.4744
EU27,Activity,Manufacture of office machinery and computers (30),87319716888.39992
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15955606569.96048
EU27,Activity,Manufacture of other transport equipment (35),178985905589.1706
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238849254586.8391
EU27,Activity,Manufacture of rubber and plastic products (25),178640849797.53717
EU27,Activity,Manufacture of textiles (17),87370892876.68413
EU27,Activity,Manufacture of tobacco products (16),48390315480.638885
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448267416.88453
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82270318229.03595
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136231853.73967797
EU27,Activity,Mining of aluminium ores and concentrates,88075548.97766426
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4287964656.6242704
EU27,Activity,Mining of coal and lignite; extraction of peat (10),16601266495.514767
EU27,Activity,Mining of copper ores and concentrates,3910633384.0865054
EU27,Activity,Mining of iron ores,11033278536.623068
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598631953.9639304
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197897204.6161663
EU27,Activity,Mining of precious metal ores and concentrates,4611972427.1865
EU27,Activity,Mining of uranium and thorium ores (12),970453814.291225
EU27,Activity,N-fertiliser,213390963.93102086
EU27,Activity,Other business activities (74),1776485353217.0654
EU27,Activity,Other land transport,301794853194.9355
EU27,Activity,Other non-ferrous metal production,3580156635.0141397
EU27,Activity,Other service activities (93),163915963488.76395
EU27,Activity,P- and other fertiliser,11645115239.667713
EU27,Activity,Paper,157826203664.08765
EU27,Activity,Petroleum Refinery,300971041599.53827
EU27,Activity,Pigs farming,17122094552.80308
EU27,Activity,"Plastics, basic",47037958751.08734
EU27,Activity,Post and telecommunications (64),905155007258.1888
EU27,Activity,Poultry farming,28045728838.674713
EU27,Activity,Precious metals production,10994819288.564613
EU27,Activity,Private households with employed persons (95),17296329215.45236
EU27,Activity,Processed rice,1158462567.266005
EU27,Activity,Processing of Food products nec,270773652688.9731
EU27,Activity,Processing of dairy products,71987828009.0829
EU27,Activity,Processing of meat cattle,44927404986.98418
EU27,Activity,Processing of meat pigs,34739081487.656235
EU27,Activity,Processing of meat poultry,43168812715.868996
EU27,Activity,Processing of nuclear fuel,200286089.66619766
EU27,Activity,Processing vegetable oils and fats,15011654239.661621
EU27,Activity,Production of electricity by Geothermal,2871053557.3753014
EU27,Activity,Production of electricity by biomass and waste,18383175364.26553
EU27,Activity,Production of electricity by coal,846998751.3351693
EU27,Activity,Production of electricity by gas,2656588066.944319
EU27,Activity,Production of electricity by hydro,12385189499.55261
EU27,Activity,Production of electricity by nuclear,44904474852.29422
EU27,Activity,Production of electricity by other RES,3707518975.117307
EU27,Activity,Production of electricity by petroleum and other oil derivatives,291070801.8162431
EU27,Activity,Production of electricity by solar photovoltaic,28993900838.20459
EU27,Activity,Production of electricity by wind,75017648047.80382
EU27,Activity,Production of meat products nec,22442372850.032337
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682935240786.9814
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168837171751.5432
EU27,Activity,Pulp,6649865725.678601
EU27,Activity,Quarrying of sand and clay,13385992892.646467
EU27,Activity,Quarrying of stone,16050307528.561136
EU27,Activity,Raw milk,28489339601.457268
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849550757120.3125
EU27,Activity,"Recreational, cultural and sporting activities (92)",305313115509.1362
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5957261325.943914
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278772592382.9936
EU27,Activity,Research and development (73),116511658870.65071
EU27,Activity,Retail sale of automotive fuel,914179311.5479791
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80822989093.62881
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412355203269.74603
EU27,Activity,Sea and coastal water transport,17846813615.91095
EU27,Activity,Steam and hot water supply,763300798.6905285
EU27,Activity,Sugar refining,8144120844.712216
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172905118979.7626
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7608905815.086983
EU27,Activity,Transmission of electricity,23904119615.011818
EU27,Activity,Transport via pipelines,2799386564.0564203
EU27,Activity,Transport via railways,34331675700.100563
EU27,Activity,"Waste water treatment, food",16686336708.7101
EU27,Activity,"Waste water treatment, other",4812383962.128822
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468016286606.09094
EU27,Activity,"Wool, silk-worm cocoons",17272230.87507127
RoW,Activity,Activities auxiliary to financial intermediation (67),403056681974.66876
RoW,Activity,Activities of membership organisation n.e.c. (91),201804948669.15634
RoW,Activity,Air transport (62),267912145607.96716
RoW,Activity,Aluminium production,111929309472.3108
RoW,Activity,Animal products nec,53873161076.776344
RoW,Activity,"Biogasification of food waste, incl. land application",3074686950.7804117
RoW,Activity,"Biogasification of paper, incl. land application",478679530.24283755
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1727978114.9378724
RoW,Activity,Casting of metals,72713017742.97719
RoW,Activity,Cattle farming,128837661716.21
RoW,Activity,Chemicals nec,1201381918267.542
RoW,Activity,"Collection, purification and distribution of water (41)",116568618031.62158
RoW,Activity,"Composting of food waste, incl. land application",5633383114.907957
RoW,Activity,"Composting of paper and wood, incl. land application",1354220008.298583
RoW,Activity,Computer and related activities (72),610645450276.024
RoW,Activity,Construction (45),3507194977506.5767
RoW,Activity,Copper production,111876181451.9441
RoW,Activity,Cultivation of cereal grains nec,157564910849.53394
RoW,Activity,Cultivation of crops nec,269003324843.1767
RoW,Activity,Cultivation of oil seeds,83757283015.54144
RoW,Activity,Cultivation of paddy rice,160226716986.7865
RoW,Activity,Cultivation of plant-based fibers,38101161315.393875
RoW,Activity,"Cultivation of sugar cane, sugar beet",50759283514.452576
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423794874523.1735
RoW,Activity,Cultivation of wheat,111793255537.66711
RoW,Activity,Distribution and trade of electricity,237843089283.63657
RoW,Activity,Education (80),1073328016510.6113
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1268972686231.2612
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",280876571618.0851
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15603668465.963768
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002293542918.2246
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151886350360.53217
RoW,Activity,"Forestry, logging and related service activities (02)",124473387808.06236
RoW,Activity,Health and social work (85),1950921705893.3547
RoW,Activity,Hotels and restaurants (55),1504291612948.795
RoW,Activity,Incineration of waste: Food,17479406610.555733
RoW,Activity,Incineration of waste: Metals and Inert materials,4229694122.9275784
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5278628857.295113
RoW,Activity,Incineration of waste: Paper,17211774425.065304
RoW,Activity,Incineration of waste: Plastic,4783432444.004325
RoW,Activity,Incineration of waste: Textiles,4221735486.9876885
RoW,Activity,Incineration of waste: Wood,5025841308.927045
RoW,Activity,Inland water transport,12355662884.603264
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536729133531.39526
RoW,Activity,Landfill of waste: Food,92763183850.19662
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35398423223.62421
RoW,Activity,Landfill of waste: Paper,41156605805.498886
RoW,Activity,Landfill of waste: Plastic,31630991747.45182
RoW,Activity,Landfill of waste: Textiles,13716164934.86657
RoW,Activity,Landfill of waste: Wood,16526285788.60312
RoW,Activity,"Lead, zinc and tin production",22751334117.8031
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697547908086.4391
RoW,Activity,Manufacture of beverages,256801496549.0303
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9350911364.216022
RoW,Activity,"Manufacture of cement, lime and plaster",105955392809.2048
RoW,Activity,Manufacture of ceramic goods,64080712327.94635
RoW,Activity,Manufacture of coke oven products,23611031639.24461
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559249964563.7161
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709349096683.6279
RoW,Activity,Manufacture of fish products,196697509799.1646
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336442645270.7618
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134525402233.77324
RoW,Activity,Manufacture of glass and glass products,83645209776.10399
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1018874544901.9318
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278470813848.4801
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201569874614.836
RoW,Activity,Manufacture of office machinery and computers (30),172213488938.7277
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126101165832.40714
RoW,Activity,Manufacture of other transport equipment (35),283666910963.8768
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733810361120.9401
RoW,Activity,Manufacture of rubber and plastic products (25),483340887709.77563
RoW,Activity,Manufacture of textiles (17),353673962077.3541
RoW,Activity,Manufacture of tobacco products (16),88534302138.49051
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237151633232.83673
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182175666750.5019
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19520239788.234478
RoW,Activity,Mining of aluminium ores and concentrates,8142933755.508859
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32595788317.64194
RoW,Activity,Mining of coal and lignite; extraction of peat (10),123238019007.45366
RoW,Activity,Mining of copper ores and concentrates,87302578111.58365
RoW,Activity,Mining of iron ores,109297510532.28189
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26164485874.014183
RoW,Activity,Mining of nickel ores and concentrates,28070737020.49912
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42894936981.687294
RoW,Activity,Mining of precious metal ores and concentrates,97034889935.92719
RoW,Activity,Mining of uranium and thorium ores (12),13057001381.58158
RoW,Activity,N-fertiliser,3725982996.0894957
RoW,Activity,Other business activities (74),1543801882309.524
RoW,Activity,Other land transport,1103853610042.2722
RoW,Activity,Other non-ferrous metal production,72983052579.75526
RoW,Activity,Other service activities (93),386232272061.712
RoW,Activity,P- and other fertiliser,71626096361.21884
RoW,Activity,Paper,259257090218.82043
RoW,Activity,Petroleum Refinery,1001352236960.1381
RoW,Activity,Pigs farming,102853535449.60956
RoW,Activity,"Plastics, basic",118466003909.73796
RoW,Activity,Post and telecommunications (64),956127709768.2025
RoW,Activity,Poultry farming,135892004573.58472
RoW,Activity,Precious metals production,112638745375.73715
RoW,Activity,Private households with employed persons (95),92068042498.2358
RoW,Activity,Processed rice,84855484746.579
RoW,Activity,Processing of Food products nec,726113864283.383
RoW,Activity,Processing of dairy products,136659502428.96503
RoW,Activity,Processing of meat cattle,75806311713.83798
RoW,Activity,Processing of meat pigs,46501671862.31169
RoW,Activity,Processing of meat poultry,49166735021.66017
RoW,Activity,Processing of nuclear fuel,7489510824.624115
RoW,Activity,Processing vegetable oils and fats,144936980054.3448
RoW,Activity,Production of electricity by Geothermal,5925398095.73134
RoW,Activity,Production of electricity by biomass and waste,47077983870.54941
RoW,Activity,Production of electricity by coal,38576059552.46502
RoW,Activity,Production of electricity by gas,57861542575.21997
RoW,Activity,Production of electricity by hydro,34021588748.92208
RoW,Activity,Production of electricity by nuclear,81033794791.56448
RoW,Activity,Production of electricity by other RES,18391262690.036556
RoW,Activity,Production of electricity by petroleum and other oil derivatives,14760676192.525444
RoW,Activity,Production of electricity by solar photovoltaic,122880820400.66261
RoW,Activity,Production of electricity by wind,136826100962.39171
RoW,Activity,Production of meat products nec,58668882677.61754
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
