Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,18400647811.385944,6562844.949876452,46210639.083176754,3610672.9452189626
China,Sector,Production of electricity by other RES,265021690.19481844,587817.8756077971,3879401.7688739263,263426.04213878757
China,Sector,Production of electricity by petroleum and other oil derivatives,851123825.1314588,3490313.446080289,20175045.368645694,1272930.0203474239
China,Sector,Production of electricity by solar photovoltaic,11165774009.603981,54786.381398215686,415260.9517439971,37708.29127215907
China,Sector,Production of electricity by wind,8944825332.82567,1920836.8839699426,12569875.680289939,930042.6038585468
China,Sector,Production of meat products nec,72010831755.79362,258468466.2135995,2879157511.1529937,93559459.45735447
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4324,10376507940.384512,4960037838.798214,494793364.2428619
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.8987,620874461.2351944,4439958935.971795,30190994.71167274
China,Sector,Pulp,1038787534.7130985,6151024.010888165,43498962.97356358,1211275.3812056037
China,Sector,Quarrying of sand and clay,1775882116.7176948,35677918.84132533,107091398.97131485,3298180.214824348
China,Sector,Quarrying of stone,1768436366.840682,84175711.19092686,211028704.2166611,7804851.00716682
China,Sector,Raw milk,9198604559.97759,73707428.4566047,100946292.77711974,40471695.84121413
China,Sector,Re-processing of ash into clinker,966066182.7790673,11935286.551109837,58291578.08313566,3039103.810139043
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.44244,33262599.309804477,210375439.06852657,15431153.857039118
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004647,1692488.3471155758,21444201.71850798,2587520.552360426
China,Sector,Re-processing of secondary copper into new copper,408508628.1379138,8510528.090883985,61339908.77446046,7706033.813122723
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165068,109965656.44618519,1355342.3651270063
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413642,5158455.958432684,38172545.38229271,1478521.3748484268
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.7964299641949,9843.497241535151,680.7749967540303
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083552,19043880.788787685,122347519.61205333,5666052.224823133
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063965,108484104.38209942,492225370.4181483,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584544,55.164157774823636,3168.068983858459,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608495,94615130.71947181,576627441.4511825,29095957.474586654
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233227,84149293.25203519,617418678.5049051,6816804.991921084
China,Sector,Real estate activities (70),1354003968426.1807,4286743609.6786637,11552177469.415548,24110607.16999486
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52875,687154988.5554662,1911176191.3423014,205186984.7159436
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309344,95518633.87034108,2471404.816289589
China,Sector,Recycling of waste and scrap,2426745479.887697,11007363.32176044,47262121.8317836,2603201.1709231623
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.74746883,285171587.71005654,106339993.23400922
China,Sector,Research and development (73),54992124894.79344,84348623.07411423,1470416776.0592194,269004386.4957055
China,Sector,Retail sale of automotive fuel,15268237767.420162,20355896.685206715,81757060.77961671,11383232.44013852
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53464,3464039766.707167,11497097345.123959,469427997.54368323
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31903,470443599.3384718,3063128580.9933524,47935974.86116599
China,Sector,Sea and coastal water transport,26019240324.764454,1335095276.39543,2205227700.059621,317522059.34806156
China,Sector,Steam and hot water supply,8834549195.46975,16931387.453373756,104905219.43849394,5665864.195478338
China,Sector,Sugar refining,9730331653.952744,43189767.28153848,773503366.6211734,14401206.471310936
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16638,624304660.47547,3887115222.474545,100197881.07710955
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520485,1601953689.4149606,6617809453.01805,19369058.51740896
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615712,66111590.88930209,5540147.0725024715
China,Sector,Transport via pipelines,1589368033.9593463,165043539.93731618,53704264.88009058,1907349.6826781183
China,Sector,Transport via railways,89537259777.0786,30598920.623237427,2448620431.559093,7994293.731646279
China,Sector,"Waste water treatment, food",2669066124.4967656,644058.9511794067,86503092.27517313,168115.3354310377
China,Sector,"Waste water treatment, other",4165538400.6543355,15895768.76868739,137036074.9322199,422610.57956233295
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86826,2895162236.1341166,13850492247.225903,399928374.9735185
China,Sector,"Wool, silk-worm cocoons",75186322.4196253,220240.88811211195,174454.76633343846,29390913.517838363
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192498,0.0,733122747.9453601,227177.4929483127
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300476,124449920386.49467,56475207.39449721,25137241.454226203
EU27,Sector,Air transport (62),12637096598.866262,69128104357.19333,3252569360.696857,297888.892401402
EU27,Sector,Aluminium production,20248950.33140611,338314931.6124793,133856029.87114409,10269969.242764521
EU27,Sector,Animal products nec,80745858.47354977,6257820505.3410015,310902156.7002092,150092274.61026916
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144169,2996204464.7667522,14704613.864621397,523168.7866841258
EU27,Sector,Casting of metals,3849906.1291274205,420326982.4732682,26359950.803362712,1815376.8644212456
EU27,Sector,Cattle farming,2900762.405555467,838399024.455787,106134500.1166727,280279.78849442484
EU27,Sector,Chemicals nec,3995265335.248414,4690754911.380272,24627899681.523933,411677206.47392374
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.4913,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048656,28609900.17588174,7413313.381011745,408055.32011515193
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424049,1014350479.822327,1198762.8793165649,10957.680958955165
EU27,Sector,Computer and related activities (72),881046646.5713946,322283473573.2708,3142927388.3569508,2972809.3376936717
EU27,Sector,Construction (45),240813951.59351227,653709869997.506,764158424.7905496,125222157.61657263
EU27,Sector,Copper production,40591600.70011439,144065001.1315231,120371813.34294933,21049550.195234098
EU27,Sector,Cultivation of cereal grains nec,44199495.29561388,1469552733.0825644,457940601.64915675,749369.714993933
EU27,Sector,Cultivation of crops nec,179947512.3889248,2193135484.613078,1011318009.5610256,30168158.233232245
EU27,Sector,Cultivation of oil seeds,130830061.13851048,155844271.28265887,409113127.33480114,391924175.6096634
EU27,Sector,Cultivation of paddy rice,9626306.085654588,368144050.3285197,110038535.51187187,8944.930207876478
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903011,97736960.9843806,36554195.31969371,100574243.79029009
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691501,14840479.887899712,1603299.7004772418,34511.78791277903
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186069,48923010786.794716,6266458955.424921,194210943.7773423
EU27,Sector,Cultivation of wheat,89717999.16972205,41376226.329801485,761131572.7808502,191722153.1002969
EU27,Sector,Distribution and trade of electricity,0.9968722730265933,47702578198.359314,1639.370280021058,0.0
EU27,Sector,Education (80),155313061.61386794,182541009093.01675,238920352.11003593,41605577.61631916
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503817,5759706352.576295,1059807898.1149805,1431445.2247469574
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754248,82486601181.79144,2299780613.135933,2370986.8140073004
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.46306366,10232015358.537823,61244347.30621474,94970.79324562341
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.022325,241067848998.55185,11694234513.386223,16604571.825519858
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.5040727,1113404237.5154169,302112887.3017857,7715022.606279786
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922045,32129236.666627206,95698673.94898908,235271680.87303117
EU27,Sector,Health and social work (85),426215065.55850035,1033767616390.4142,628012444.4637755,116711042.50255068
EU27,Sector,Hotels and restaurants (55),29574237672.100952,580244715240.0745,10569631185.55628,10168353442.372093
EU27,Sector,Incineration of waste: Food,3688872.1152825924,301963899.33559465,9399577.20142405,1373.1830296140174
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125677,372739516.4884922,1983375.6961260068,1117632.6591153399
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565866,47461305.93384003,6393125.215644282,444.83118734275496
EU27,Sector,Incineration of waste: Paper,6823292.497050104,499000639.92526865,9989288.91500643,1336.2510337247666
EU27,Sector,Incineration of waste: Plastic,4356317.506603573,1120497854.4723167,4575429.670657532,227.95769428468236
EU27,Sector,Incineration of waste: Textiles,517629.0609324613,144460165.39918095,702342.6924903769,162.1019714121234
EU27,Sector,Incineration of waste: Wood,1473632.6637616823,185794379.23954192,1306451.8402357667,163.52349441698416
EU27,Sector,Inland water transport,4355051.944552689,1953714461.7069955,2328886.9803484594,17284.492964601584
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.423468,193282623288.75687,779451489.0188797,5954556582.9277115
EU27,Sector,Landfill of waste: Food,15896285.419099953,795652796.0257369,5307938.887144243,136.65792502813025
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030383,1293876220.6421735,14054035.552426947,771.0543873604669
EU27,Sector,Landfill of waste: Paper,17751004.76769402,995677999.1364207,13382537.017005272,762.0661229897371
EU27,Sector,Landfill of waste: Plastic,1319034.4207093623,740952012.021276,17131564.32413029,61.674182243796956
EU27,Sector,Landfill of waste: Textiles,2522187.0189159536,237869817.39045244,1379009.1607975084,49.418622342080994
EU27,Sector,Landfill of waste: Wood,3236600.391730983,315878897.5640069,1579405.7759386594,51.77520046340961
EU27,Sector,"Lead, zinc and tin production",42550713.419302076,38373818.568181865,20411010.7520684,556925.8532039073
EU27,Sector,Manufacture of LFP batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522946,1472651284.8516822,248644121.16950107,16782242.476809494
EU27,Sector,Manufacture of beverages,625709393.1487503,68268684016.99955,4758837880.25393,9285370.919019865
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005471,47291280.07659654,1096419.7544752995,6890.191227976096
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064808,243303240.64936015,11620199.203535454,225255.8366265306
EU27,Sector,Manufacture of ceramic goods,128372390.50691663,100966106.91861601,355050507.52171737,548331.8291960943
EU27,Sector,Manufacture of coke oven products,44828.389248134175,1417248.6380790232,11215118.931274401,45.3431735537205
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.692611,22393295161.486217,9491666836.712837,323144189.06687456
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455477,30187168901.424023,3921702178.5713606,111221789.93191832
EU27,Sector,Manufacture of fish products,140449167.97626734,3646448077.099729,1858444058.942025,957114715.5181946
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644965,118548312452.57138,11666799437.80586,279909206.4059224
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.444339427848,37377157410.75385,200230.98059042136,0.5408763556844041
EU27,Sector,Manufacture of glass and glass products,10273016.771252815,4493142282.378465,445931831.3604673,853162.0788565455
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582138,176170571391.7581,64071251073.43246,4808113106.2305565
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912019,76458666471.1841,23143921276.72723,24797156.153822538
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352099,242383632510.65527,55379496838.122604,4530180405.501076
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.198013,49587408925.1413,14348455372.283743,273819738.73821366
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.3816851,1763776763.715793,235112589.38560346,1809432.4574377125
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850743,72395217580.40976,13670894079.591867,2575621422.735061
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203943,78593637563.51717,26813498137.418552,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275059,3712110193.6076956,5053816021.094654,71752867.21097603
EU27,Sector,Manufacture of textiles (17),578040459.4947735,36952829653.87419,4759599486.964439,15561828.454867907
EU27,Sector,Manufacture of tobacco products (16),14780792.734190432,45770263428.05119,498360348.4413987,23883.905019444126
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.410276,31757798902.31161,2267427925.126948,16124208.123478752
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447729,6612207987.540009,504802062.05073726,4109702.74355052
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406806,111157080.62729023,3446623.1811729763,445486.4296343641
EU27,Sector,Mining of aluminium ores and concentrates,51450.220243574535,76531.75337611468,275940.2553104332,18877.433942176718
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309655,28255357.032530427,101479149.17166843,1218285.1955140857
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292724,2383974299.2493157,548017915.7857022,230290.14463687912
EU27,Sector,Mining of copper ores and concentrates,80289.02445430862,21829616.926784683,693052436.9591466,67355.84101300573
EU27,Sector,Mining of iron ores,476516.42210054275,5048097948.811213,160387.13029668588,1984.1809185214665
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362865,230091.21224346475,35629884.51028667,1014.2981547584839
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362722,11756.159626266392,350521.539851666,88907.88998934835
