Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,34147998650.581818,6562844.949876451,46210639.08317675,3610672.9452189635
China,Sector,Production of electricity by other RES,421332230.44256103,587817.875607797,3879401.7688739263,263426.04213878757
China,Sector,Production of electricity by petroleum and other oil derivatives,865729035.9493704,3490313.4460802865,20175045.36864568,1272930.0203474234
China,Sector,Production of electricity by solar photovoltaic,12994299356.368011,54786.381398215686,415260.95174399717,37708.291272159084
China,Sector,Production of electricity by wind,13869756177.9201,1920836.8839699414,12569875.680289937,930042.6038585468
China,Sector,Production of meat products nec,72010831755.79369,258468466.21359965,2879157511.1529956,93559459.45735455
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4319,10376507940.384506,4960037838.798212,494793364.2428617
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89877,620874461.2351949,4439958935.971798,30190994.711672742
China,Sector,Pulp,1038787534.7130988,6151024.010888165,43498962.97356358,1211275.3812056035
China,Sector,Quarrying of sand and clay,1775882116.717695,35677918.84132535,107091398.97131486,3298180.21482435
China,Sector,Quarrying of stone,1768436366.8406825,84175711.19092691,211028704.2166612,7804851.0071668215
China,Sector,Raw milk,9198604559.977592,73707428.45660482,100946292.77711979,40471695.841214135
China,Sector,Re-processing of ash into clinker,966066182.7790682,11935286.55110984,58291578.083135664,3039103.8101390433
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424405,33262599.309804473,210375439.0685266,15431153.85703912
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000466,1692488.3471155767,21444201.718507994,2587520.5523604285
China,Sector,Re-processing of secondary copper into new copper,408508628.137914,8510528.090883989,61339908.77446048,7706033.813122728
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165066,109965656.44618517,1355342.3651270063
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413641,5158455.958432683,38172545.3822927,1478521.3748484268
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052167,1068.7964299641947,9843.497241535151,680.7749967540301
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.788787678,122347519.61205333,5666052.22482313
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063957,108484104.38209945,492225370.4181481,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584548,55.16415777482365,3168.0689838584594,8.505849671467566
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608495,94615130.71947183,576627441.4511824,29095957.47458665
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233229,84149293.2520352,617418678.5049052,6816804.991921084
China,Sector,Real estate activities (70),1354003968426.1814,4286743609.6786656,11552177469.415552,24110607.16999487
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5287,687154988.5554659,1911176191.342301,205186984.71594352
China,Sector,Recycling of bottles by direct reuse,2081536393.1412983,12777754.542309344,95518633.87034108,2471404.816289589
China,Sector,Recycling of waste and scrap,2426745479.887698,11007363.321760446,47262121.83178362,2603201.170923163
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.74746883,285171587.7100566,106339993.23400922
China,Sector,Research and development (73),54992124894.793396,84348623.07411428,1470416776.0592184,269004386.49570525
China,Sector,Retail sale of automotive fuel,15268237767.420153,20355896.6852067,81757060.77961668,11383232.440138511
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.7071657,11497097345.123959,469427997.54368275
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31866,470443599.3384712,3063128580.993348,47935974.86116595
China,Sector,Sea and coastal water transport,26019240324.764442,1335095276.3954294,2205227700.05962,317522059.3480614
China,Sector,Steam and hot water supply,8834549195.469753,16931387.45337375,104905219.43849392,5665864.195478337
China,Sector,Sugar refining,9730331653.95275,43189767.28153851,773503366.6211737,14401206.471310945
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16656,624304660.47547,3887115222.474548,100197881.07710958
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520466,1601953689.41496,6617809453.018046,19369058.517408952
China,Sector,Transmission of electricity,18691411075.600483,9679702.92861571,66111590.88930208,5540147.072502471
China,Sector,Transport via pipelines,1589368033.9593468,165043539.93731603,53704264.880090564,1907349.6826781183
China,Sector,Transport via railways,89537259777.07869,30598920.623237416,2448620431.559096,7994293.731646277
China,Sector,"Waste water treatment, food",2669066124.4967656,644058.9511794067,86503092.27517311,168115.33543103765
China,Sector,"Waste water treatment, other",4165538400.654334,15895768.768687386,137036074.93221986,422610.5795623328
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86826,2895162236.1341166,13850492247.225903,399928374.9735184
China,Sector,"Wool, silk-worm cocoons",75186322.41962534,220240.8881121121,174454.76633343857,29390913.517838385
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192504,0.0,733122747.9453605,227177.49294831287
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830048,124449920386.49469,56475207.394497216,25137241.454226207
EU27,Sector,Air transport (62),12637096598.866257,69128104357.1933,3252569360.696855,297888.8924014018
EU27,Sector,Aluminium production,20248950.331406105,338314931.61247927,133856029.87114407,10269969.24276452
EU27,Sector,Animal products nec,80745858.47354983,6257820505.341005,310902156.7002094,150092274.61026925
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144165,2996204464.7667503,14704613.864621388,523168.7866841254
EU27,Sector,Casting of metals,3849906.1291274177,420326982.47326773,26359950.803362694,1815376.8644212445
EU27,Sector,Cattle farming,2900762.4055554653,838399024.4557868,106134500.11667265,280279.7884944246
EU27,Sector,Chemicals nec,3995265335.248413,4690754911.38027,24627899681.523922,411677206.4739236
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491333,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048654,28609900.17588173,7413313.381011742,408055.32011515176
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240473,1014350479.8223263,1198762.8793165642,10957.680958955158
EU27,Sector,Computer and related activities (72),881046646.5713937,322283473573.2705,3142927388.356948,2972809.3376936717
EU27,Sector,Construction (45),240813951.59351236,653709869997.5062,764158424.79055,125222157.6165727
EU27,Sector,Copper production,40591600.7001144,144065001.13152313,120371813.34294933,21049550.1952341
EU27,Sector,Cultivation of cereal grains nec,44199495.29561394,1469552733.0825663,457940601.64915735,749369.7149939332
EU27,Sector,Cultivation of crops nec,179947512.3889246,2193135484.6130757,1011318009.5610244,30168158.233232226
EU27,Sector,Cultivation of oil seeds,130830061.13851057,155844271.2826589,409113127.3348013,391924175.60966367
EU27,Sector,Cultivation of paddy rice,9626306.085654577,368144050.32851934,110038535.51187176,8944.930207876467
EU27,Sector,Cultivation of plant-based fibers,1843735.617090299,97736960.98438062,36554195.319693655,100574243.79028994
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691499,14840479.88789971,1603299.7004772401,34511.78791277899
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186058,48923010786.79466,6266458955.424914,194210943.77734205
EU27,Sector,Cultivation of wheat,89717999.169722,41376226.32980148,761131572.7808498,191722153.10029683
EU27,Sector,Distribution and trade of electricity,0.996872273026594,47702578198.359314,1639.3702800210576,0.0
EU27,Sector,Education (80),155313061.613868,182541009093.0168,238920352.110036,41605577.616319165
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503814,5759706352.576292,1059807898.1149805,1431445.224746957
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754236,82486601181.79144,2299780613.135933,2370986.8140072986
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063661,10232015358.537813,61244347.306214735,94970.79324562334
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223254,241067848998.55197,11694234513.386229,16604571.825519862
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407258,1113404237.5154157,302112887.30178535,7715022.606279777
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922056,32129236.666627206,95698673.94898911,235271680.87303126
EU27,Sector,Health and social work (85),426215065.55850065,1033767616390.415,628012444.463776,116711042.50255077
EU27,Sector,Hotels and restaurants (55),29574237672.100964,580244715240.0747,10569631185.556286,10168353442.372097
EU27,Sector,Incineration of waste: Food,3688872.115282591,301963899.33559453,9399577.201424045,1373.1830296140167
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125681,372739516.48849237,1983375.6961260077,1117632.6591153406
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.6345658675,47461305.93384005,6393125.215644285,444.83118734275513
EU27,Sector,Incineration of waste: Paper,6823292.497050103,499000639.9252686,9989288.915006429,1336.2510337247666
EU27,Sector,Incineration of waste: Plastic,4356317.506603577,1120497854.4723177,4575429.670657537,227.95769428468256
EU27,Sector,Incineration of waste: Textiles,517629.06093246123,144460165.39918092,702342.6924903768,162.10197141212336
EU27,Sector,Incineration of waste: Wood,1473632.6637616814,185794379.2395418,1306451.840235766,163.52349441698405
EU27,Sector,Inland water transport,4355051.944552684,1953714461.706993,2328886.9803484567,17284.492964601563
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.423468,193282623288.75687,779451489.0188797,5954556582.9277115
EU27,Sector,Landfill of waste: Food,15896285.419099957,795652796.0257372,5307938.887144244,136.65792502813028
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030381,1293876220.6421733,14054035.552426944,771.0543873604666
EU27,Sector,Landfill of waste: Paper,17751004.767694034,995677999.1364216,13382537.017005282,762.0661229897377
EU27,Sector,Landfill of waste: Plastic,1319034.4207093637,740952012.0212767,17131564.324130308,61.67418224379702
EU27,Sector,Landfill of waste: Textiles,2522187.018915953,237869817.3904524,1379009.1607975084,49.41862234208099
EU27,Sector,Landfill of waste: Wood,3236600.3917309833,315878897.5640069,1579405.7759386597,51.77520046340962
EU27,Sector,"Lead, zinc and tin production",42550713.4193021,38373818.56818189,20411010.75206841,556925.8532039076
EU27,Sector,Manufacture of LFP batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852296,1472651284.8516834,248644121.16950125,16782242.476809505
EU27,Sector,Manufacture of beverages,625709393.14875,68268684016.999504,4758837880.253927,9285370.919019861
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005474,47291280.076596566,1096419.7544752997,6890.191227976098
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064809,243303240.6493603,11620199.203535458,225255.83662653054
EU27,Sector,Manufacture of ceramic goods,128372390.50691672,100966106.91861604,355050507.5217176,548331.8291960943
EU27,Sector,Manufacture of coke oven products,44828.3892481342,1417248.6380790237,11215118.931274405,45.34317355372051
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926105,22393295161.48621,9491666836.712835,323144189.0668745
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455468,30187168901.42399,3921702178.571357,111221789.93191825
EU27,Sector,Manufacture of fish products,140449167.9762673,3646448077.0997286,1858444058.9420247,957114715.5181944
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644967,118548312452.57141,11666799437.805862,279909206.40592253
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278477,37377157410.753845,200230.9805904214,0.5408763556844043
EU27,Sector,Manufacture of glass and glass products,10273016.771252822,4493142282.378469,445931831.36046773,853162.078856546
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582134,176170571391.75803,64071251073.43242,4808113106.230555
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912009,76458666471.18399,23143921276.7272,24797156.153822534
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.3521,242383632510.65533,55379496838.12262,4530180405.501077
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980116,49587408925.141235,14348455372.283726,273819738.7382133
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168514,1763776763.7157931,235112589.38560346,1809432.4574377127
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850742,72395217580.40974,13670894079.591866,2575621422.7350607
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039423,78593637563.51717,26813498137.41855,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275062,3712110193.6076965,5053816021.094657,71752867.21097605
EU27,Sector,Manufacture of textiles (17),578040459.4947733,36952829653.87417,4759599486.9644375,15561828.4548679
EU27,Sector,Manufacture of tobacco products (16),14780792.734190453,45770263428.05128,498360348.4413995,23883.90501944417
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027564,31757798902.311577,2267427925.1269455,16124208.123478733
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447735,6612207987.540012,504802062.05073756,4109702.7435505223
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406787,111157080.62729014,3446623.1811729735,445486.4296343637
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357446,76531.75337611458,275940.25531043304,18877.433942176693
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630962,28255357.03253039,101479149.17166835,1218285.195514085
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729271,2383974299.249316,548017915.785702,230290.144636879
EU27,Sector,Mining of copper ores and concentrates,80289.02445430854,21829616.92678471,693052436.9591455,67355.8410130057
EU27,Sector,Mining of iron ores,476516.42210054345,5048097948.811219,160387.13029668608,1984.1809185214695
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.626293629,230091.21224346504,35629884.510286696,1014.298154758484
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362719,11756.159626266386,350521.5398516658,88907.8899893483
