Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,33464775312.96979,6562844.949876452,46210639.08317678,3610672.9452189654
China,Sector,Production of electricity by other RES,590848431.0674446,587817.8756077972,3879401.7688739276,263426.04213878774
China,Sector,Production of electricity by petroleum and other oil derivatives,842159094.0208017,3490313.4460802884,20175045.36864569,1272930.020347424
China,Sector,Production of electricity by solar photovoltaic,12214456583.582481,54786.3813982157,415260.9517439973,37708.2912721591
China,Sector,Production of electricity by wind,12352962145.104355,1920836.8839699423,12569875.680289945,930042.6038585473
China,Sector,Production of meat products nec,72010831755.79375,258468466.21359986,2879157511.1529984,93559459.45735462
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4324,10376507940.384512,4960037838.798215,494793364.2428619
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89882,620874461.235195,4439958935.9718,30190994.711672753
China,Sector,Pulp,1038787534.7130984,6151024.010888165,43498962.97356358,1211275.381205604
China,Sector,Quarrying of sand and clay,1775882116.7176948,35677918.84132532,107091398.97131483,3298180.214824349
China,Sector,Quarrying of stone,1768436366.840682,84175711.19092682,211028704.216661,7804851.00716682
China,Sector,Raw milk,9198604559.977589,73707428.45660478,100946292.77711977,40471695.841214135
China,Sector,Re-processing of ash into clinker,966066182.7790682,11935286.551109837,58291578.08313569,3039103.810139044
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424412,33262599.30980448,210375439.06852672,15431153.85703913
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004668,1692488.3471155772,21444201.718508,2587520.5523604294
China,Sector,Re-processing of secondary copper into new copper,408508628.13791406,8510528.090883987,61339908.77446051,7706033.813122729
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165066,109965656.44618517,1355342.3651270063
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413637,5158455.958432682,38172545.382292695,1478521.3748484268
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.796429964195,9843.497241535155,680.7749967540303
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835514,19043880.788787685,122347519.61205336,5666052.224823133
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06398,108484104.38209942,492225370.4181484,12356201.001648134
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584546,55.16415777482364,3168.068983858458,8.50584967146757
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608514,94615130.71947181,576627441.4511826,29095957.474586662
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233228,84149293.2520352,617418678.5049052,6816804.991921086
China,Sector,Real estate activities (70),1354003968426.179,4286743609.678658,11552177469.415533,24110607.169994887
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5284,687154988.5554656,1911176191.3423,205186984.71594343
China,Sector,Recycling of bottles by direct reuse,2081536393.141299,12777754.542309344,95518633.8703411,2471404.81628959
China,Sector,Recycling of waste and scrap,2426745479.887699,11007363.321760438,47262121.8317836,2603201.1709231646
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43313,248144743.74746877,285171587.71005654,106339993.2340092
China,Sector,Research and development (73),54992124894.793434,84348623.07411425,1470416776.059219,269004386.4957054
China,Sector,Retail sale of automotive fuel,15268237767.42016,20355896.685206708,81757060.77961673,11383232.440138517
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.707168,11497097345.123962,469427997.54368323
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31906,470443599.33847183,3063128580.993353,47935974.86116597
China,Sector,Sea and coastal water transport,26019240324.76445,1335095276.3954298,2205227700.059621,317522059.3480615
China,Sector,Steam and hot water supply,8834549195.469748,16931387.453373756,104905219.43849395,5665864.195478341
China,Sector,Sugar refining,9730331653.952744,43189767.28153853,773503366.6211734,14401206.471310953
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1666,624304660.4754701,3887115222.4745483,100197881.0771096
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520504,1601953689.4149618,6617809453.018054,19369058.517408952
China,Sector,Transmission of electricity,18691411075.60047,9679702.928615712,66111590.889302105,5540147.072502475
China,Sector,Transport via pipelines,1589368033.9593468,165043539.93731603,53704264.88009058,1907349.6826781195
China,Sector,Transport via railways,89537259777.07872,30598920.623237424,2448620431.559096,7994293.731646283
China,Sector,"Waste water treatment, food",2669066124.4967666,644058.9511794068,86503092.27517314,168115.33543103773
China,Sector,"Waste water treatment, other",4165538400.6543403,15895768.768687407,137036074.93222004,422610.579562333
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8682,2895162236.134115,13850492247.225895,399928374.9735184
China,Sector,"Wool, silk-worm cocoons",75186322.41962534,220240.8881121121,174454.76633343857,29390913.517838385
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192496,0.0,733122747.94536,227177.49294831266
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830054,124449920386.49486,56475207.39449729,25137241.45422624
EU27,Sector,Air transport (62),12637096598.866262,69128104357.19333,3252569360.6968565,297888.89240140194
EU27,Sector,Aluminium production,20248950.331406094,338314931.61247915,133856029.87114398,10269969.242764514
EU27,Sector,Animal products nec,80745858.47354975,6257820505.341001,310902156.70020914,150092274.61026913
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144164,2996204464.7667494,14704613.864621384,523168.7866841253
EU27,Sector,Casting of metals,3849906.1291274186,420326982.4732673,26359950.803362694,1815376.864421244
EU27,Sector,Cattle farming,2900762.405555467,838399024.4557872,106134500.11667277,280279.78849442484
EU27,Sector,Chemicals nec,3995265335.248413,4690754911.38027,24627899681.523926,411677206.4739236
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491325,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048659,28609900.175881762,7413313.381011751,408055.3201151522
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240496,1014350479.8223273,1198762.8793165653,10957.680958955167
EU27,Sector,Computer and related activities (72),881046646.5713944,322283473573.27075,3142927388.3569503,2972809.3376936694
EU27,Sector,Construction (45),240813951.59351242,653709869997.5065,764158424.7905501,125222157.61657272
EU27,Sector,Copper production,40591600.700114384,144065001.13152313,120371813.34294932,21049550.1952341
EU27,Sector,Cultivation of cereal grains nec,44199495.295613945,1469552733.0825663,457940601.6491574,749369.7149939337
EU27,Sector,Cultivation of crops nec,179947512.3889248,2193135484.613078,1011318009.5610256,30168158.233232245
EU27,Sector,Cultivation of oil seeds,130830061.13851051,155844271.28265885,409113127.3348012,391924175.6096635
EU27,Sector,Cultivation of paddy rice,9626306.085654583,368144050.32851946,110038535.5118718,8944.930207876474
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903002,97736960.98438057,36554195.31969368,100574243.79029
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691501,14840479.887899708,1603299.7004772418,34511.78791277903
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186064,48923010786.794685,6266458955.424918,194210943.77734217
EU27,Sector,Cultivation of wheat,89717999.16972202,41376226.32980147,761131572.78085,191722153.10029685
EU27,Sector,Distribution and trade of electricity,0.9968722730265951,47702578198.359375,1639.3702800210556,0.0
EU27,Sector,Education (80),155313061.61386788,182541009093.0167,238920352.11003584,41605577.61631914
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503823,5759706352.576303,1059807898.1149812,1431445.2247469586
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275426,82486601181.79149,2299780613.135935,2370986.814007302
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063665,10232015358.537807,61244347.306214765,94970.79324562346
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223255,241067848998.552,11694234513.386229,16604571.825519864
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407258,1113404237.5154157,302112887.30178535,7715022.606279777
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922045,32129236.6666272,95698673.94898908,235271680.87303117
EU27,Sector,Health and social work (85),426215065.55850023,1033767616390.414,628012444.4637754,116711042.50255066
EU27,Sector,Hotels and restaurants (55),29574237672.10096,580244715240.0746,10569631185.556282,10168353442.372095
EU27,Sector,Incineration of waste: Food,3688872.115282591,301963899.33559453,9399577.201424045,1373.1830296140167
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125678,372739516.48849225,1983375.696126007,1117632.65911534
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565868,47461305.93384006,6393125.215644286,444.8311873427552
EU27,Sector,Incineration of waste: Paper,6823292.4970501,499000639.9252684,9989288.915006425,1336.2510337247659
EU27,Sector,Incineration of waste: Plastic,4356317.506603571,1120497854.4723158,4575429.6706575295,227.9576942846822
EU27,Sector,Incineration of waste: Textiles,517629.06093246123,144460165.39918092,702342.6924903768,162.10197141212336
EU27,Sector,Incineration of waste: Wood,1473632.6637616823,185794379.2395419,1306451.8402357665,163.52349441698414
EU27,Sector,Inland water transport,4355051.944552686,1953714461.706994,2328886.980348458,17284.492964601573
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234669,193282623288.7565,779451489.0188782,5954556582.927701
EU27,Sector,Landfill of waste: Food,15896285.419099955,795652796.025737,5307938.887144243,136.65792502813025
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.18203038,1293876220.642173,14054035.552426944,771.0543873604665
EU27,Sector,Landfill of waste: Paper,17751004.767694037,995677999.1364217,13382537.017005283,762.0661229897378
EU27,Sector,Landfill of waste: Plastic,1319034.420709363,740952012.0212764,17131564.324130297,61.67418224379699
EU27,Sector,Landfill of waste: Textiles,2522187.0189159517,237869817.3904523,1379009.1607975075,49.41862234208095
EU27,Sector,Landfill of waste: Wood,3236600.3917309796,315878897.5640066,1579405.7759386578,51.77520046340956
EU27,Sector,"Lead, zinc and tin production",42550713.4193021,38373818.56818188,20411010.75206841,556925.8532039075
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522957,1472651284.8516831,248644121.16950122,16782242.4768095
EU27,Sector,Manufacture of beverages,625709393.1487496,68268684016.999466,4758837880.253924,9285370.919019857
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.701900547,47291280.07659649,1096419.7544752988,6890.191227976093
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064807,243303240.64936027,11620199.203535458,225255.83662653048
EU27,Sector,Manufacture of ceramic goods,128372390.50691669,100966106.91861601,355050507.5217175,548331.8291960942
EU27,Sector,Manufacture of coke oven products,44828.3892481342,1417248.6380790237,11215118.931274405,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926107,22393295161.486214,9491666836.712837,323144189.0668745
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455482,30187168901.42405,3921702178.5713634,111221789.93191834
EU27,Sector,Manufacture of fish products,140449167.97626728,3646448077.0997276,1858444058.9420242,957114715.5181943
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644961,118548312452.57126,11666799437.80585,279909206.4059221
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278476,37377157410.75383,200230.98059042144,0.5408763556844046
EU27,Sector,Manufacture of glass and glass products,10273016.77125282,4493142282.3784685,445931831.3604676,853162.0788565458
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.58213,176170571391.75793,64071251073.43239,4808113106.230552
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912012,76458666471.18402,23143921276.72721,24797156.15382253
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352102,242383632510.6554,55379496838.12263,4530180405.501078
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980124,49587408925.141266,14348455372.283735,273819738.7382135
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.381685,1763776763.7157922,235112589.38560337,1809432.4574377115
EU27,Sector,Manufacture of other transport equipment (35),8575965581.85074,72395217580.40973,13670894079.591864,2575621422.73506
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039447,78593637563.51721,26813498137.418564,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275058,3712110193.6076946,5053816021.094653,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.87419,4759599486.96444,15561828.454867905
EU27,Sector,Manufacture of tobacco products (16),14780792.734190442,45770263428.05124,498360348.4413991,23883.905019444148
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102758,31757798902.311596,2267427925.126947,16124208.123478742
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447733,6612207987.540012,504802062.0507375,4109702.743550521
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406764,111157080.62729003,3446623.1811729707,445486.4296343633
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357447,76531.75337611459,275940.255310433,18877.433942176696
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630964,28255357.0325304,101479149.17166837,1218285.1955140852
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292724,2383974299.2493176,548017915.7857022,230290.14463687915
EU27,Sector,Mining of copper ores and concentrates,80289.02445430859,21829616.926784687,693052436.9591467,67355.8410130057
EU27,Sector,Mining of iron ores,476516.4221005428,5048097948.8112135,160387.13029668588,1984.1809185214652
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362877,230091.2122434648,35629884.510286674,1014.298154758484
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627174,11756.159626266384,350521.53985166573,88907.88998934829
