Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,11126851896.525427,6562844.949876459,46210639.08317681,3610672.945218968
China,Sector,Production of electricity by other RES,226082678.49226087,587817.8756077976,3879401.768873931,263426.0421387879
China,Sector,Production of electricity by petroleum and other oil derivatives,825468841.7364925,3490313.4460802902,20175045.3686457,1272930.0203474248
China,Sector,Production of electricity by solar photovoltaic,8419672572.365518,54786.38139821575,415260.95174399763,37708.29127215913
China,Sector,Production of electricity by wind,6688299333.214061,1920836.883969944,12569875.680289954,930042.6038585476
China,Sector,Production of meat products nec,72010831755.79366,258468466.2135994,2879157511.152993,93559459.45735444
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4309,10376507940.384497,4960037838.798208,494793364.2428613
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89859,620874461.235194,4439958935.971792,30190994.711672757
China,Sector,Pulp,1038787534.7130988,6151024.010888164,43498962.9735636,1211275.3812056049
China,Sector,Quarrying of sand and clay,1775882116.7176986,35677918.84132533,107091398.97131494,3298180.214824356
China,Sector,Quarrying of stone,1768436366.8406832,84175711.19092683,211028704.21666116,7804851.007166841
China,Sector,Raw milk,9198604559.977592,73707428.45660473,100946292.77711965,40471695.84121407
China,Sector,Re-processing of ash into clinker,966066182.7790678,11935286.551109843,58291578.08313568,3039103.810139046
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424422,33262599.3098045,210375439.06852683,15431153.857039139
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000468,1692488.3471155781,21444201.718508013,2587520.5523604313
China,Sector,Re-processing of secondary copper into new copper,408508628.1379144,8510528.090883993,61339908.77446055,7706033.813122735
China,Sector,Re-processing of secondary glass into new glass,338010868.93661755,76618959.17165074,109965656.44618528,1355342.3651270077
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413637,5158455.958432683,38172545.382292695,1478521.374848427
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052166,1068.796429964194,9843.497241535144,680.7749967540295
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.788787685,122347519.61205338,5666052.224823138
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063984,108484104.38209942,492225370.4181485,12356201.001648135
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584566,55.16415777482371,3168.068983858464,8.505849671467573
China,Sector,Re-processing of secondary steel into new steel,2863409112.26085,94615130.71947178,576627441.4511821,29095957.47458666
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233223,84149293.25203516,617418678.5049047,6816804.991921087
China,Sector,Real estate activities (70),1354003968426.182,4286743609.678668,11552177469.415558,24110607.16999489
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52954,687154988.5554675,1911176191.342305,205186984.71594402
China,Sector,Recycling of bottles by direct reuse,2081536393.1412995,12777754.542309362,95518633.87034124,2471404.8162895916
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760438,47262121.83178363,2603201.1709231664
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433105,248144743.74746865,285171587.71005666,106339993.23400916
China,Sector,Research and development (73),54992124894.79337,84348623.0741143,1470416776.059218,269004386.4957051
China,Sector,Retail sale of automotive fuel,15268237767.420145,20355896.68520673,81757060.7796168,11383232.440138534
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53473,3464039766.7071676,11497097345.123962,469427997.5436833
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31918,470443599.3384721,3063128580.993355,47935974.86116604
China,Sector,Sea and coastal water transport,26019240324.764423,1335095276.395428,2205227700.059618,317522059.3480611
China,Sector,Steam and hot water supply,8834549195.469746,16931387.453373767,104905219.43849403,5665864.195478343
China,Sector,Sugar refining,9730331653.952744,43189767.28153845,773503366.6211734,14401206.471310927
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16678,624304660.4754704,3887115222.474552,100197881.07710968
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520454,1601953689.4149594,6617809453.0180435,19369058.51740898
China,Sector,Transmission of electricity,18691411075.600494,9679702.92861572,66111590.88930216,5540147.072502478
China,Sector,Transport via pipelines,1589368033.959348,165043539.93731612,53704264.88009061,1907349.6826781207
China,Sector,Transport via railways,89537259777.0785,30598920.62323743,2448620431.559091,7994293.731646283
China,Sector,"Waste water treatment, food",2669066124.4967637,644058.9511794071,86503092.27517305,168115.33543103782
China,Sector,"Waste water treatment, other",4165538400.6543365,15895768.768687395,137036074.93221992,422610.57956233324
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86838,2895162236.134118,13850492247.225912,399928374.9735187
China,Sector,"Wool, silk-worm cocoons",75186322.41962518,220240.88811211157,174454.76633343822,29390913.517838314
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192487,0.0,733122747.9453591,227177.4929483124
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300446,124449920386.49458,56475207.39449716,25137241.454226185
EU27,Sector,Air transport (62),12637096598.866268,69128104357.19336,3252569360.6968584,297888.8924014021
EU27,Sector,Aluminium production,20248950.33140608,338314931.612479,133856029.87114389,10269969.242764506
EU27,Sector,Animal products nec,80745858.47354965,6257820505.340993,310902156.7002087,150092274.61026895
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144158,2996204464.766746,14704613.86462137,523168.7866841247
EU27,Sector,Casting of metals,3849906.129127418,420326982.47326773,26359950.80336269,1815376.8644212438
EU27,Sector,Cattle farming,2900762.405555469,838399024.4557877,106134500.11667277,280279.788494425
EU27,Sector,Chemicals nec,3995265335.2484064,4690754911.380272,24627899681.523884,411677206.47392297
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49124,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048655,28609900.175881732,7413313.381011743,408055.3201151518
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240415,1014350479.8223245,1198762.879316562,10957.680958955138
EU27,Sector,Computer and related activities (72),881046646.5713924,322283473573.27,3142927388.356943,2972809.3376936754
EU27,Sector,Construction (45),240813951.5935123,653709869997.5061,764158424.7905499,125222157.61657266
EU27,Sector,Copper production,40591600.70011437,144065001.13152307,120371813.34294927,21049550.19523409
EU27,Sector,Cultivation of cereal grains nec,44199495.29561388,1469552733.0825648,457940601.64915675,749369.714993933
EU27,Sector,Cultivation of crops nec,179947512.38892484,2193135484.6130786,1011318009.5610257,30168158.233232267
EU27,Sector,Cultivation of oil seeds,130830061.13851067,155844271.282659,409113127.33480173,391924175.609664
EU27,Sector,Cultivation of paddy rice,9626306.085654575,368144050.3285192,110038535.51187173,8944.93020787648
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903007,97736960.98438069,36554195.31969368,100574243.79029
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691502,14840479.887899727,1603299.7004772425,34511.78791277904
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186057,48923010786.794655,6266458955.424913,194210943.77734205
EU27,Sector,Cultivation of wheat,89717999.16972217,41376226.32980153,761131572.7808512,191722153.10029715
EU27,Sector,Distribution and trade of electricity,0.9968722730265932,47702578198.35939,1639.3702800210572,0.0
EU27,Sector,Education (80),155313061.6138678,182541009093.01657,238920352.11003566,41605577.61631911
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.665038,5759706352.576299,1059807898.1149795,1431445.2247469577
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754257,82486601181.79149,2299780613.135934,2370986.8140073004
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063646,10232015358.537819,61244347.30621468,94970.79324562335
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223254,241067848998.5519,11694234513.386225,16604571.825519862
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407259,1113404237.515416,302112887.3017854,7715022.606279779
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792211,32129236.666627243,95698673.94898926,235271680.87303162
EU27,Sector,Health and social work (85),426215065.55850023,1033767616390.414,628012444.4637754,116711042.50255066
EU27,Sector,Hotels and restaurants (55),29574237672.10101,580244715240.0756,10569631185.556301,10168353442.372114
EU27,Sector,Incineration of waste: Food,3688872.1152825924,301963899.33559465,9399577.20142405,1373.1830296140174
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125665,372739516.4884914,1983375.6961260026,1117632.6591153378
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565857,47461305.93383996,6393125.215644273,444.8311873427543
EU27,Sector,Incineration of waste: Paper,6823292.497050079,499000639.92526686,9989288.915006394,1336.2510337247618
EU27,Sector,Incineration of waste: Plastic,4356317.506603573,1120497854.4723167,4575429.670657532,227.95769428468236
EU27,Sector,Incineration of waste: Textiles,517629.0609324612,144460165.3991809,702342.6924903766,162.10197141212336
EU27,Sector,Incineration of waste: Wood,1473632.663761685,185794379.23954222,1306451.8402357688,163.52349441698442
EU27,Sector,Inland water transport,4355051.944552685,1953714461.7069933,2328886.980348457,17284.492964601566
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234675,193282623288.7567,779451489.018879,5954556582.927707
EU27,Sector,Landfill of waste: Food,15896285.419099947,795652796.0257367,5307938.8871442415,136.6579250281302
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030365,1293876220.6421702,14054035.552426912,771.0543873604648
EU27,Sector,Landfill of waste: Paper,17751004.767694008,995677999.13642,13382537.017005261,762.0661229897365
EU27,Sector,Landfill of waste: Plastic,1319034.4207093604,740952012.021275,17131564.324130267,61.67418224379687
EU27,Sector,Landfill of waste: Textiles,2522187.0189159517,237869817.3904523,1379009.1607975075,49.41862234208095
EU27,Sector,Landfill of waste: Wood,3236600.3917309716,315878897.56400585,1579405.775938654,51.77520046340943
EU27,Sector,"Lead, zinc and tin production",42550713.419302136,38373818.56818192,20411010.752068423,556925.853203908
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852297,1472651284.8516848,248644121.16950145,16782242.476809524
EU27,Sector,Manufacture of beverages,625709393.14875,68268684016.99951,4758837880.253927,9285370.919019863
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005474,47291280.076596536,1096419.7544752993,6890.191227976097
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064807,243303240.6493602,11620199.20353545,225255.83662653042
EU27,Sector,Manufacture of ceramic goods,128372390.5069164,100966106.91861586,355050507.52171665,548331.8291960938
EU27,Sector,Manufacture of coke oven products,44828.389248134175,1417248.6380790232,11215118.931274401,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.69261,22393295161.486202,9491666836.712831,323144189.06687427
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455486,30187168901.424076,3921702178.571365,111221789.93191835
EU27,Sector,Manufacture of fish products,140449167.9762675,3646448077.0997324,1858444058.9420266,957114715.5181955
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644964,118548312452.57133,11666799437.805857,279909206.40592235
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278479,37377157410.753876,200230.98059042142,0.5408763556844044
EU27,Sector,Manufacture of glass and glass products,10273016.77125284,4493142282.378478,445931831.3604686,853162.0788565469
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.58213,176170571391.75793,64071251073.432396,4808113106.230552
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912018,76458666471.18408,23143921276.727226,24797156.15382252
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352096,242383632510.65512,55379496838.12257,4530180405.501073
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980097,49587408925.14115,14348455372.2837,273819738.7382128
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168508,1763776763.7157927,235112589.38560346,1809432.4574377122
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850738,72395217580.40968,13670894079.591858,2575621422.7350593
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039413,78593637563.51714,26813498137.418537,97034063.49354005
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275059,3712110193.6076946,5053816021.094653,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947737,36952829653.874214,4759599486.964442,15561828.454867907
EU27,Sector,Manufacture of tobacco products (16),14780792.734190447,45770263428.051254,498360348.44139934,23883.90501944416
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102763,31757798902.31165,2267427925.1269507,16124208.12347877
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447736,6612207987.540014,504802062.0507377,4109702.7435505223
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.34984068,111157080.6272902,3446623.181172976,445486.429634364
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357449,76531.75337611462,275940.255310433,18877.433942176704
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.0063096,28255357.032530375,101479149.17166822,1218285.1955140834
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292736,2383974299.249316,548017915.7857023,230290.1446368792
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784705,693052436.9591469,67355.84101300567
EU27,Sector,Mining of iron ores,476516.4221005431,5048097948.811216,160387.13029668594,1984.1809185214631
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362784,230091.2122434649,35629884.51028661,1014.298154758483
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362713,11756.159626266375,350521.5398516655,88907.88998934823
