Region,Level,Item,production
China,Activity,Landfill of waste: Wood,3029244130.525693
China,Activity,"Lead, zinc and tin production",9718376927.511963
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123101970957.27065
China,Activity,Manufacture of beverages,144837151558.59497
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14634377587.310814
China,Activity,"Manufacture of cement, lime and plaster",103535925884.4822
China,Activity,Manufacture of ceramic goods,28321336003.794586
China,Activity,Manufacture of coke oven products,4913083764.939517
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311436374024.75006
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527537474234.2492
China,Activity,Manufacture of fish products,26577970033.6014
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212176794027.9448
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,163768678183.20892
China,Activity,Manufacture of glass and glass products,27121035445.51152
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712753443438.932
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174792521270.18103
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737729294838.7058
China,Activity,Manufacture of office machinery and computers (30),67223437228.5563
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39579214961.51309
China,Activity,Manufacture of other transport equipment (35),217571878540.20087
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185614268479.6752
China,Activity,Manufacture of rubber and plastic products (25),284643296564.267
China,Activity,Manufacture of textiles (17),123488816948.60593
China,Activity,Manufacture of tobacco products (16),23052594871.34465
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108912185461.78937
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111051027292.07376
China,Activity,"Manure treatment (biogas), storage and land application",48646.43818268144
China,Activity,"Manure treatment (conventional), storage and land application",48716.29142911087
China,Activity,Meat animals nec,11524272476.47163
China,Activity,Mining of aluminium ores and concentrates,230508515.727644
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14936224619.982452
China,Activity,Mining of coal and lignite; extraction of peat (10),22793075657.756256
China,Activity,Mining of copper ores and concentrates,8363041260.437993
China,Activity,Mining of iron ores,537191568.3458122
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647798079.6031737
China,Activity,Mining of nickel ores and concentrates,220907655.4081276
China,Activity,Mining of other non-ferrous metal ores and concentrates,1413484843.7387896
China,Activity,Mining of precious metal ores and concentrates,580241615.9222661
China,Activity,Mining of uranium and thorium ores (12),517975397.653147
China,Activity,N-fertiliser,883513053.8071296
China,Activity,Other business activities (74),1733121948709.4526
China,Activity,Other land transport,580813960632.8201
China,Activity,Other non-ferrous metal production,11451225769.563807
China,Activity,Other service activities (93),164318534590.9699
China,Activity,P- and other fertiliser,7281815618.767383
China,Activity,Paper,120522933063.37271
China,Activity,Petroleum Refinery,367453230971.85547
China,Activity,Pigs farming,35514890402.265076
China,Activity,"Plastics, basic",289132243705.2239
China,Activity,Post and telecommunications (64),692468426560.6711
China,Activity,Poultry farming,35331502680.08085
China,Activity,Precious metals production,25910118357.465183
China,Activity,Private households with employed persons (95),69775774740.287
China,Activity,Processed rice,3364509624.038733
China,Activity,Processing of Food products nec,388961526614.29724
China,Activity,Processing of dairy products,133583076441.55148
China,Activity,Processing of meat cattle,38681372918.21591
China,Activity,Processing of meat pigs,47220198494.60165
China,Activity,Processing of meat poultry,40265277827.82738
China,Activity,Processing of nuclear fuel,5932833583.794831
China,Activity,Processing vegetable oils and fats,33365745045.718487
China,Activity,Production of electricity by Geothermal,915694588.4665198
China,Activity,Production of electricity by biomass and waste,6640360500.590031
China,Activity,Production of electricity by coal,50525931759.927475
China,Activity,Production of electricity by gas,16475517219.826754
China,Activity,Production of electricity by hydro,51309353762.42984
China,Activity,Production of electricity by nuclear,106437728773.61526
China,Activity,Production of electricity by other RES,1480394552.091194
China,Activity,Production of electricity by petroleum and other oil derivatives,2218426430.7434916
China,Activity,Production of electricity by solar photovoltaic,40938401918.35857
China,Activity,Production of electricity by wind,39613079411.56796
China,Activity,Production of meat products nec,92137637375.16904
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140955531519.605
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261527561908.75354
China,Activity,Pulp,18053663526.98647
China,Activity,Quarrying of sand and clay,24899218735.37015
China,Activity,Quarrying of stone,21183808744.521156
China,Activity,Raw milk,69265279484.54599
China,Activity,Re-processing of ash into clinker,26701481055.82752
China,Activity,Re-processing of secondary aluminium into new aluminium,30702983850.467155
China,Activity,Re-processing of secondary construction material into aggregates,2401920201.079297
China,Activity,Re-processing of secondary copper into new copper,9253040972.34396
China,Activity,Re-processing of secondary glass into new glass,10396772047.86212
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2938761810.956991
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1823102.8624726224
China,Activity,Re-processing of secondary paper into new pulp,40285469982.656456
China,Activity,Re-processing of secondary plastic into new plastic,71793671715.68808
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322539.04173119325
China,Activity,Re-processing of secondary steel into new steel,75228286482.96988
China,Activity,Re-processing of secondary wood material into new wood material,38726306953.09356
China,Activity,Real estate activities (70),1693469122779.5217
China,Activity,"Recreational, cultural and sporting activities (92)",443389671044.8255
China,Activity,Recycling of bottles by direct reuse,8445704788.690314
China,Activity,Recycling of waste and scrap,26099392641.187405
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226120360182.68414
China,Activity,Research and development (73),146906813835.58124
China,Activity,Retail sale of automotive fuel,36886594837.25296
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388929156618.1343
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354121209859.7771
China,Activity,Sea and coastal water transport,115275963587.38791
China,Activity,Steam and hot water supply,23595553604.33407
China,Activity,Sugar refining,16646040330.55028
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684701344149.8157
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60415026390.751884
China,Activity,Transmission of electricity,53526106353.2251
China,Activity,Transport via pipelines,18553007803.81943
China,Activity,Transport via railways,175172121477.84137
China,Activity,"Waste water treatment, food",6700365017.504965
China,Activity,"Waste water treatment, other",11506590875.372963
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",814054246864.5667
China,Activity,"Wool, silk-worm cocoons",151761585.78957036
EU27,Activity,Activities auxiliary to financial intermediation (67),377415933016.8313
EU27,Activity,Activities of membership organisation n.e.c. (91),156603859337.69983
EU27,Activity,Air transport (62),155126788676.41565
EU27,Activity,Aluminium production,35305700702.01254
EU27,Activity,Animal products nec,8026164587.164137
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17732439948.885838
EU27,Activity,Casting of metals,30418702540.851982
EU27,Activity,Cattle farming,42906055028.159935
EU27,Activity,Chemicals nec,396465758017.3556
EU27,Activity,"Collection, purification and distribution of water (41)",30223926512.336555
EU27,Activity,"Composting of food waste, incl. land application",222193719.23817265
EU27,Activity,"Composting of paper and wood, incl. land application",5811815725.052755
EU27,Activity,Computer and related activities (72),497678252787.588
EU27,Activity,Construction (45),794845965887.4114
EU27,Activity,Copper production,21813224282.165176
EU27,Activity,Cultivation of cereal grains nec,35929367967.35457
EU27,Activity,Cultivation of crops nec,35389645654.15904
EU27,Activity,Cultivation of oil seeds,15962408982.02121
EU27,Activity,Cultivation of paddy rice,3497169093.8160944
EU27,Activity,Cultivation of plant-based fibers,4627413715.681593
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544843031.077749
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73197583644.91187
EU27,Activity,Cultivation of wheat,8340887042.724127
EU27,Activity,Distribution and trade of electricity,82627876055.12875
EU27,Activity,Education (80),207338887785.32034
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104486551031.16403
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102958692798.65784
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14110084932.18834
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615051551604.8733
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447739192.032679
EU27,Activity,"Forestry, logging and related service activities (02)",54402127664.404945
EU27,Activity,Health and social work (85),1062584629241.5891
EU27,Activity,Hotels and restaurants (55),853566573307.0574
EU27,Activity,Incineration of waste: Food,1836137830.256599
EU27,Activity,Incineration of waste: Metals and Inert materials,2326030038.9355655
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300369726.4052457
EU27,Activity,Incineration of waste: Paper,3147974658.1949515
EU27,Activity,Incineration of waste: Plastic,6294803487.269069
EU27,Activity,Incineration of waste: Textiles,891385008.6857361
EU27,Activity,Incineration of waste: Wood,1156875865.4810584
EU27,Activity,Inland water transport,5120156862.216788
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471590138695.9303
EU27,Activity,Landfill of waste: Food,4655047465.411147
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220480450.028951
EU27,Activity,Landfill of waste: Paper,5593096542.389086
EU27,Activity,Landfill of waste: Plastic,4248103276.666033
EU27,Activity,Landfill of waste: Textiles,1483143528.0602071
EU27,Activity,Landfill of waste: Wood,1888787066.1734262
EU27,Activity,"Lead, zinc and tin production",871261014.516943
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84969216751.42941
EU27,Activity,Manufacture of beverages,80731563900.82646
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6306962953.094003
EU27,Activity,"Manufacture of cement, lime and plaster",50527006703.09798
EU27,Activity,Manufacture of ceramic goods,3477862102.753908
EU27,Activity,Manufacture of coke oven products,252862414.0947054
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102781607318.9338
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259383714065.39728
EU27,Activity,Manufacture of fish products,9821207812.074385
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170814433135.8713
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65013332867.07096
EU27,Activity,Manufacture of glass and glass products,25988061687.351303
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400225720732.16315
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188255482016.16922
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485317686015.23425
EU27,Activity,Manufacture of office machinery and computers (30),87361430281.26328
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15988465980.159824
EU27,Activity,Manufacture of other transport equipment (35),179073968459.73654
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239173976863.53687
EU27,Activity,Manufacture of rubber and plastic products (25),178991653119.60474
EU27,Activity,Manufacture of textiles (17),87898555949.1461
EU27,Activity,Manufacture of tobacco products (16),48390573529.4768
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450139568.79081
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82316648499.85474
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136216153.68487227
EU27,Activity,Mining of aluminium ores and concentrates,88358045.80829117
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4311390011.135298
EU27,Activity,Mining of coal and lignite; extraction of peat (10),18355387430.205444
EU27,Activity,Mining of copper ores and concentrates,4053921293.8212023
EU27,Activity,Mining of iron ores,11131800746.224834
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599257559.0014501
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198014508.55417895
EU27,Activity,Mining of precious metal ores and concentrates,4641568360.177243
EU27,Activity,Mining of uranium and thorium ores (12),982655932.1375852
EU27,Activity,N-fertiliser,214025940.97553068
EU27,Activity,Other business activities (74),1779251581944.5005
EU27,Activity,Other land transport,302927044526.41064
EU27,Activity,Other non-ferrous metal production,3577961303.2162113
EU27,Activity,Other service activities (93),163924991259.06378
EU27,Activity,P- and other fertiliser,11682278302.124432
EU27,Activity,Paper,158067254051.10352
EU27,Activity,Petroleum Refinery,301436723231.773
EU27,Activity,Pigs farming,17124020838.532494
EU27,Activity,"Plastics, basic",47572435742.767166
EU27,Activity,Post and telecommunications (64),905861122540.2435
EU27,Activity,Poultry farming,28046594207.350807
EU27,Activity,Precious metals production,11045639202.022884
EU27,Activity,Private households with employed persons (95),17296328934.41229
EU27,Activity,Processed rice,1158576849.3281937
EU27,Activity,Processing of Food products nec,270819195980.82104
EU27,Activity,Processing of dairy products,71996408610.65497
EU27,Activity,Processing of meat cattle,44931252605.09419
EU27,Activity,Processing of meat pigs,34742496503.08794
EU27,Activity,Processing of meat poultry,43169731835.628334
EU27,Activity,Processing of nuclear fuel,200257332.1641542
EU27,Activity,Processing vegetable oils and fats,15060033681.151447
EU27,Activity,Production of electricity by Geothermal,3152670466.068327
EU27,Activity,Production of electricity by biomass and waste,19549701037.096382
EU27,Activity,Production of electricity by coal,1988203938.001719
EU27,Activity,Production of electricity by gas,3009470610.3984213
EU27,Activity,Production of electricity by hydro,13326851291.29625
EU27,Activity,Production of electricity by nuclear,43874444292.97463
EU27,Activity,Production of electricity by other RES,1378963297.0816925
EU27,Activity,Production of electricity by petroleum and other oil derivatives,521491580.3930093
EU27,Activity,Production of electricity by solar photovoltaic,31868002085.661537
EU27,Activity,Production of electricity by wind,77167418752.73952
EU27,Activity,Production of meat products nec,22451677442.95997
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683291329183.9473
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168943403970.62332
EU27,Activity,Pulp,6652672792.479861
EU27,Activity,Quarrying of sand and clay,13413618943.745546
EU27,Activity,Quarrying of stone,16101652633.326267
EU27,Activity,Raw milk,28492737703.032932
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849750309212.5034
EU27,Activity,"Recreational, cultural and sporting activities (92)",305435791215.1653
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5974708557.464067
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279133729644.99
EU27,Activity,Research and development (73),116676586787.3205
EU27,Activity,Retail sale of automotive fuel,913798967.1602445
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80903745037.9666
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413169863151.6244
EU27,Activity,Sea and coastal water transport,18841561086.717686
EU27,Activity,Steam and hot water supply,3121674284.6434956
EU27,Activity,Sugar refining,8137325866.597851
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173114350354.92535
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610737159.512978
EU27,Activity,Transmission of electricity,23960818479.869476
EU27,Activity,Transport via pipelines,2797187443.3944917
EU27,Activity,Transport via railways,34399541691.27039
EU27,Activity,"Waste water treatment, food",16697819669.348831
EU27,Activity,"Waste water treatment, other",4816100693.148393
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469932550122.51
EU27,Activity,"Wool, silk-worm cocoons",17270650.683129497
RoW,Activity,Activities auxiliary to financial intermediation (67),403271142076.3769
RoW,Activity,Activities of membership organisation n.e.c. (91),201724454275.55142
RoW,Activity,Air transport (62),267812121071.40878
RoW,Activity,Aluminium production,112253083098.50674
RoW,Activity,Animal products nec,53881256221.551636
RoW,Activity,"Biogasification of food waste, incl. land application",3072037359.6718693
RoW,Activity,"Biogasification of paper, incl. land application",479225975.31784296
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1722936752.343666
RoW,Activity,Casting of metals,72780869582.27359
RoW,Activity,Cattle farming,128804586439.63892
RoW,Activity,Chemicals nec,1201964301012.438
RoW,Activity,"Collection, purification and distribution of water (41)",116076652710.4574
RoW,Activity,"Composting of food waste, incl. land application",5627774520.139935
RoW,Activity,"Composting of paper and wood, incl. land application",1353327056.6457424
RoW,Activity,Computer and related activities (72),610918297969.0989
RoW,Activity,Construction (45),3507505050110.992
RoW,Activity,Copper production,113001837185.6281
RoW,Activity,Cultivation of cereal grains nec,157572870146.46252
RoW,Activity,Cultivation of crops nec,269023736423.1234
RoW,Activity,Cultivation of oil seeds,83751537994.09
RoW,Activity,Cultivation of paddy rice,160230756132.98312
RoW,Activity,Cultivation of plant-based fibers,38129594170.360725
RoW,Activity,"Cultivation of sugar cane, sugar beet",50741187822.070305
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423717441888.8713
RoW,Activity,Cultivation of wheat,111864014621.30649
RoW,Activity,Distribution and trade of electricity,238153619369.36554
RoW,Activity,Education (80),1073359970006.6115
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1272496499893.1924
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",284375215583.38947
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15646544843.713682
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1003746900190.7856
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151850981826.76276
RoW,Activity,"Forestry, logging and related service activities (02)",124382248809.47087
RoW,Activity,Health and social work (85),1950868984621.0835
RoW,Activity,Hotels and restaurants (55),1504536495087.1582
RoW,Activity,Incineration of waste: Food,17462347401.97867
RoW,Activity,Incineration of waste: Metals and Inert materials,4224642904.251712
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5270806186.627279
RoW,Activity,Incineration of waste: Paper,17191364916.94072
RoW,Activity,Incineration of waste: Plastic,4777352757.1031
RoW,Activity,Incineration of waste: Textiles,4215070530.511395
RoW,Activity,Incineration of waste: Wood,5017173818.478145
RoW,Activity,Inland water transport,12382699079.233109
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536755135393.245
RoW,Activity,Landfill of waste: Food,92892992908.49115
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35448868632.585106
RoW,Activity,Landfill of waste: Paper,41207707380.97941
RoW,Activity,Landfill of waste: Plastic,31678053377.640285
RoW,Activity,Landfill of waste: Textiles,13737246287.209457
RoW,Activity,Landfill of waste: Wood,16550810801.94034
RoW,Activity,"Lead, zinc and tin production",22784999306.285904
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698218650614.1476
RoW,Activity,Manufacture of beverages,256813759191.4895
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9353546685.124453
RoW,Activity,"Manufacture of cement, lime and plaster",105981464612.80934
RoW,Activity,Manufacture of ceramic goods,64094143039.07296
RoW,Activity,Manufacture of coke oven products,23766592677.026253
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),560894156821.3911
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709800270413.4114
RoW,Activity,Manufacture of fish products,196698480571.53946
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336430956582.0596
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135718403325.40598
RoW,Activity,Manufacture of glass and glass products,83683484288.39998
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019825494992.803
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278528434189.94055
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201780605001.9404
RoW,Activity,Manufacture of office machinery and computers (30),172371824091.08917
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126141124988.62868
RoW,Activity,Manufacture of other transport equipment (35),283714283914.1465
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734180191606.1687
RoW,Activity,Manufacture of rubber and plastic products (25),483534413339.67413
RoW,Activity,Manufacture of textiles (17),353697104298.5232
RoW,Activity,Manufacture of tobacco products (16),88535667520.67502
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237154555619.6842
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181858253244.8689
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19496742534.055496
RoW,Activity,Mining of aluminium ores and concentrates,8174336350.26862
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32584967246.429657
RoW,Activity,Mining of coal and lignite; extraction of peat (10),135571344682.96765
RoW,Activity,Mining of copper ores and concentrates,87182479196.40854
RoW,Activity,Mining of iron ores,109380840975.13324
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26147410707.807884
RoW,Activity,Mining of nickel ores and concentrates,28077807942.303455
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42806186993.21565
RoW,Activity,Mining of precious metal ores and concentrates,96792243303.01782
RoW,Activity,Mining of uranium and thorium ores (12),13067464046.017185
RoW,Activity,N-fertiliser,3729475762.314602
RoW,Activity,Other business activities (74),1544323983913.7844
RoW,Activity,Other land transport,1103314275972.7075
RoW,Activity,Other non-ferrous metal production,72875022571.684
RoW,Activity,Other service activities (93),386315112868.45135
RoW,Activity,P- and other fertiliser,71696693215.63382
RoW,Activity,Paper,259321385193.64142
RoW,Activity,Petroleum Refinery,1005415520998.6732
RoW,Activity,Pigs farming,102584051363.99866
RoW,Activity,"Plastics, basic",116722841607.6406
RoW,Activity,Post and telecommunications (64),956474124781.2229
RoW,Activity,Poultry farming,135835929122.3077
RoW,Activity,Precious metals production,112706664206.98369
RoW,Activity,Private households with employed persons (95),92004790267.93912
RoW,Activity,Processed rice,84862276323.79662
RoW,Activity,Processing of Food products nec,726083420388.5244
RoW,Activity,Processing of dairy products,136659599031.19629
RoW,Activity,Processing of meat cattle,75807393305.42278
RoW,Activity,Processing of meat pigs,46500111543.89048
RoW,Activity,Processing of meat poultry,49168236293.013664
RoW,Activity,Processing of nuclear fuel,7501870726.895201
RoW,Activity,Processing vegetable oils and fats,144945647951.92322
RoW,Activity,Production of electricity by Geothermal,7577960653.524208
RoW,Activity,Production of electricity by biomass and waste,26577424009.729828
RoW,Activity,Production of electricity by coal,75111533080.55829
RoW,Activity,Production of electricity by gas,94439940801.32286
RoW,Activity,Production of electricity by hydro,41336133983.66304
RoW,Activity,Production of electricity by nuclear,65921971091.48771
RoW,Activity,Production of electricity by other RES,9180459403.517414
RoW,Activity,Production of electricity by petroleum and other oil derivatives,31480953310.840965
RoW,Activity,Production of electricity by solar photovoltaic,103423017760.04477
RoW,Activity,Production of electricity by wind,103425144877.4736
RoW,Activity,Production of meat products nec,58668892260.975525
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
