Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697745,310454.39403658983,49670.538217846835,1158246.2880920987,4967.670527434644,352557.92578161904
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664903086,2218.87806671217,762.0560915165216,14979.158005966252,340.7473778106161,6205.575179813082
China,Sector,Manufacture of office machinery and computers (30),8863869.679957313,857380.0471905897,39490.633036645144,3004747.6415567184,18602.939650228225,2357061.920755045
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740724,820854.4299807743,88487.34921714134,723669.7505725881,137817.6122314451,174856.6203133178
China,Sector,Manufacture of other transport equipment (35),99874.68353603173,4996.063449410775,834.2721674708457,13034.39765606063,57.09062035994712,1717.9482129651672
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410538,2508588.446772173,530238.1545700282,9263202.861740619,55785.02202610296,1674589.115944089
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892294,80317.49819215394,46381.16604259997,302843.2554284007,11702.529014653426,94208.32273310999
China,Sector,Manufacture of textiles (17),859424.8830897737,287273.59979564365,95817.10367404294,1593871.9135830596,50763.517917918674,445480.76508318534
China,Sector,Manufacture of tobacco products (16),1574121.4780620104,5497.956318905795,1038.10218759123,92770.43556454341,1794.735687934287,840.5320281127163
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920799516,242635.98876099006,3442.2534824462477,1312517.112767195,83660.89104501213,562165.0407959111
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.4314337736,1554876.506151958,315546.20867942023,3579247.1600049133,393861.0174066252,1516007.7025476326
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.1857694207,891.6370246407697,0.0,23471.59227024386,6.318189633776163,79.27970055612391
China,Sector,Meat animals nec,74368.91144256502,57.08774438365372,311.617350416497,2518.204050221316,0.0,0.7127079590377307
China,Sector,Mining of aluminium ores and concentrates,129620.72485570771,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438062,46750.351311163526,0.0,111352.78518300841,103653.95998142785,665.7586938807129
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.31285244,32315.098289481215,104825.76451131851,315456.06619162724,5.176650676141255,235.66914714548955
China,Sector,Mining of copper ores and concentrates,126984.89709019205,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.16639211,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.15961714555,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.022809020111,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887176,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792346442,5.095717488196839,0.0,0.0008983460133750577,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349106474243,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767783,4264.783099082859,0.0,45404.4859902966,0.0,2.255679015581221
China,Sector,Other business activities (74),53946.0054242938,444.31516625041365,159.1101919363802,449.75135951345925,0.026119307189707546,128.7680041873618
China,Sector,Other land transport,12443.099342834446,224.6830254332999,20.765347844991137,189.821240316401,11.075359405592511,25.17198403742536
China,Sector,Other non-ferrous metal production,33112.705294335916,4502.548412481748,37467.47515758529,10208.68629255495,237.47525299206447,485.19537920512647
China,Sector,Other service activities (93),64180.013980373835,31.21465236020664,2.251256263159541,59.42114187816648,0.0,7.9733550752245215
China,Sector,P- and other fertiliser,119678.47585265196,465.4744225673645,0.0,39119.175840113436,15.441273729886003,192.84844376785202
China,Sector,Paper,4637473.626566678,289304.6372772585,100600.63221387513,1322817.8891702988,54840.97727730976,423241.05879116035
China,Sector,Petroleum Refinery,95978903.89331916,1960786.179566057,111547.16191039846,7902699.719311528,88705.56280449743,111788.86655013636
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361144,223275.13851213668,65031.13363804313,806117.801916142,63165.74517145543,2991.7223781063
China,Sector,Post and telecommunications (64),5519.333751925053,160.72227434520528,13.557477329025366,173.18754385010166,19.328988088778907,18.24809689210238
China,Sector,Poultry farming,4952479.9207320735,0.0,0.0,282.65286388470867,0.0,0.0
China,Sector,Precious metals production,717.1422802063333,0.9393100475842209,61.74447904520607,29.932420197527122,7.750645990763393e-09,0.3438572226537556
China,Sector,Private households with employed persons (95),13201.45898086813,74.48583811789821,0.0,12097.025021795504,0.0,3322.1654992184667
China,Sector,Processed rice,48245526.4545835,0.9381687196377945,0.06363136097543338,276.0176464294474,5.051055678049903,5.563399889852098
China,Sector,Processing of Food products nec,56773321.629551604,441421.7871895703,37057.07366656549,26442758.442995686,3062361.279314634,513027.5554281474
China,Sector,Processing of dairy products,435879.9500694634,2006.987869092046,1686.1431480617962,18473.820142976874,22.313154392013523,939.4541907485111
China,Sector,Processing of meat cattle,728001.8668822936,1115.7398086483881,0.0,40182.948344729106,42.16920070175818,0.0
China,Sector,Processing of meat pigs,6815057.877152982,616.7609616119911,290.63011063399614,43608.11896684005,2.7957957491064125,0.533477560458721
China,Sector,Processing of meat poultry,1018611.1146686381,33950.30652900164,9.24767218332499,229828.89122735083,117.89604177207448,16947.945752292624
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257123,912.1512072329908,30961.704835670895,37637.4658803179,1152.287351950814,6719.102082827362
China,Sector,Production of electricity by Geothermal,9401.758059230691,0.0,0.0,60.88628520027776,0.5544481734670395,0.0
China,Sector,Production of electricity by biomass and waste,44346.261657634226,0.0,0.0,287.1887489384934,2.6152240486582587,0.0
China,Sector,Production of electricity by coal,5409834.20286161,0.0,0.0,35703.505597792064,306.5672405462568,0.0
China,Sector,Production of electricity by gas,377718.63564607233,0.0,0.0,2492.8452363745964,21.404752066460993,0.0
China,Sector,Production of electricity by hydro,656081.1997988698,0.0,0.0,4248.816741915081,38.69095764673532,0.0
China,Sector,Production of electricity by nuclear,186116.76731999862,0.0,0.0,1158.2956173999914,7.354214347999945,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,5047.2992522811455,0.0,0.0,33.31086875309947,0.28602292528013706,0.0
China,Sector,Production of electricity by solar photovoltaic,176137.66713668045,0.0,0.0,1140.6768998130387,10.387334709894558,0.0
China,Sector,Production of electricity by solar thermal,21.74888457108866,0.0,0.0,0.14084693314173408,0.0012825930266889142,0.0
China,Sector,"Production of electricity by tide, wave, ocean",21.74888457108866,0.0,0.0,0.14084693314173408,0.0012825930266889142,0.0
China,Sector,Production of electricity by wind,249575.76634845327,0.0,0.0,1616.2659359278616,14.718186420217172,0.0
China,Sector,Production of electricity nec,21.74888457108866,0.0,0.0,0.14084693314173408,0.0012825930266889142,0.0
China,Sector,Production of meat products nec,355853.9325418395,1111.0098724851196,1.1444186749299183,4858.816683136718,5.258519404624174,367.5893546617818
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621677,154.0398431540195,23.847861242849923,257.5228862918353,17.991712522184613,56.85273544900188
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697764,49429.64093343162,5811.446362096912,145074.2700454308,3915.777943719078,66821.9664865316
China,Sector,Pulp,31189.503679373087,74.11717379244168,2380.3244230456985,474.9711811637831,320.5898334927291,107.30953026289677
China,Sector,Quarrying of sand and clay,78489954.42533779,101612.60904404655,0.0,1046949.2673489527,42097.57569764493,1056.5018968934512
China,Sector,Quarrying of stone,262269.36938091635,23725.83881887133,7421.459748011049,18682.752170011736,859.8961205377187,7.18730818366062
China,Sector,Raw milk,2568609.00882965,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355063,1574.0042963817302,1611.348139830017,6490.417457570488,2982.042696816383,560.469789348075
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934468979,73082.89127323624,1963.849306186404,148243.96584470136,68.8131513575558,1979149.436609618
China,Sector,Re-processing of secondary construction material into aggregates,164978.1881317039,213.42391530643943,0.0,2198.9791805066657,88.42041863530912,2.219043221948364
China,Sector,Re-processing of secondary copper into new copper,4882.094639623799,6030.752622493683,530.5684669932647,17665.61773305277,186.8532001702861,14.37994345611421
China,Sector,Re-processing of secondary glass into new glass,14835810.512653675,2444.1770649603677,2850.8056115087497,30922.287630149352,1264.7721303514445,34565.506353595396
China,Sector,Re-processing of secondary lead into new lead,6493.909367216798,102.49579466788163,87472.4231940521,990.8401326607875,8.131760914610831,13.392016645560805
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790857,530.5115757855962,71.91531667243324,439.2040301875051,0.4558115525255255,1396.693983972841
China,Sector,Re-processing of secondary paper into new pulp,2280732.0935078477,127009.04007326927,6081.340510940554,1096309.5153006224,819.054714953698,417579.6201637714
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871241086,552875.8900074003,9983.628705077082,734736.2268522199,8013.424278522436,87122.19112250624
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780444032,0.021213451106793207,0.09045058525457052,3.026262547940906,1.1354059128950899e-11,0.15127664214036649
China,Sector,Re-processing of secondary steel into new steel,4308040.783395194,17093.984179347754,103790.41067902383,149331.63348978598,6821.200731623243,97120.28854178393
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540264,108239.2149594647,21966.03638665948,249161.20425769902,27417.744855335048,105533.45101493277
China,Sector,Real estate activities (70),275430.82565076975,614.2138624658371,120.50848443563557,642.525426886821,10.687205958396293,92.60309628080985
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144700311,66.04053639144169,1.8116578703915682,48.11062233647612,5.04174611978743,5.579835345000732
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800454,48.11948226252451,9.660296486226988,39.56004629041671,0.0,6.787001461187227
China,Sector,Research and development (73),40580.72426708152,320.6277150477117,15.762005637251004,268.5790261760179,12.590288910532212,17.50659539247097
China,Sector,Retail sale of automotive fuel,989.984776011436,19.792691259474285,0.2113861154572359,5.609172827904012,0.37760400543179085,0.1277021631363409
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938698,94.57182730066216,20.358943837013836,585.8535899963673,20.22862520857113,21.964055283555357
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.08786413513,167.12053224475318,7.661700562092774,408.7594027177209,4.129022295671243,62.663043428932504
China,Sector,Sea and coastal water transport,1248.4338996279014,206.2551837811269,53.95392394957519,410.9099782721453,7.232113424916043,737.5075897474059
China,Sector,Steam and hot water supply,1714055.2534831758,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,21.74888457108866,0.0,0.0,0.14084693314173408,0.0012825930266889142,0.0
China,Sector,Steel production through NG-DR,230666.3287579589,3076.254422439564,24328.348597897686,15305.179989813752,5.737189159297823,591.5057860692636
China,Sector,Steel production with H2 inj to BF,21.74888457108866,0.0,0.0,0.14084693314173408,0.0012825930266889142,0.0
China,Sector,Sugar refining,422135.4765144008,3896.972076985049,1179.6447960220441,595296.6208248663,234.81667819503926,3845.768342631963
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.648452395086,156.6220655837237,4.341402804993992,89.61023609281914,7.393068857397671,6.834067217663904
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467882,56964.786564446345,2782.948241616601,163001.56879846315,16954.851137225494,114508.48590282766
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.02040406186904,9.30813604520122,0.03225470201089249,3.5809956395782816,0.0739327443312726,0.24362960197124073
China,Sector,Transport via railways,9863.567638358818,68.83876435429839,2.6724480219490054,67.79002987703909,7.792723420559808,1.6420830528725496
China,Sector,"Waste water treatment, food",280271.5151093712,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458195,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886621624,71.97871327080708,9.108181897911027,756.8012730484751,12.757837600898045,9.439383735505231
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227954,14633.427511862712,253.57566717217472,581.409486235508,35.92060155329191,420.0997305627369
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084964,215477.0046969641,7.914446428297,330.69531385562664,2.193455590262207,33.65621839564749
EU27,Sector,Air transport (62),1133.4198919400915,40740.373634523334,522.6332944615496,8965.03313782208,865.6283701047682,5665.177964579231
EU27,Sector,Aluminium production,190.5238369889612,73207.43684409959,1499.769708045175,7245.783676347757,106.03663111641444,184.37701009086234
EU27,Sector,Animal products nec,13983.760595051135,104322.44355577014,334.93021143619893,13367.17880718912,1677.5093509292174,1538.519662772256
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100569485,676807.0092528041,0.0,74.2112408679318,0.22182863522866464,0.0108559427363789
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831155,12334.15464054212,0.0,11.733521277868569,0.03230368361407301,0.004309876569336178
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803044,39242.699534089756,0.0,287.49043920491374,0.8999804656143502,0.004011221641841305
EU27,Sector,Casting of metals,0.0,251666.85206397856,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931251,34247409.148262724,1011392.9512245937,9277313.077173034,1471765.2533705658,3682698.7076702598
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607146833,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039088,8003365.567245043,0.0,175.96342534765233,0.1843207306230399,0.3456721457581837
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437492704,28791.200156958028,0.0,2.0288902248882903,0.002125251471395143,0.003985662567165073
EU27,Sector,Computer and related activities (72),789.1583128856506,4786.375569177944,276.8562983816118,5588.279128824235,0.0,1440.637652681494
EU27,Sector,Construction (45),2017.98111719986,1294648.1806415017,410.53396143740923,14284.993243888255,1312.9482285161014,1049.3767571121446
EU27,Sector,Copper production,1872.7323423386188,25185.183786882662,1603.1347837881694,8234.762522999721,223.4605897102253,95.85502428005124
EU27,Sector,Cultivation of cereal grains nec,36532.209071173784,10528376.412022807,0.0,276102.0842508087,1520.0784267566662,4815.122866843999
EU27,Sector,Cultivation of crops nec,187.3976783475099,40083.95206559071,43.12019230423443,1359.1856323979907,181.855869584248,6.0627422428936635
EU27,Sector,Cultivation of oil seeds,177.8667467622378,1708950.977058775,32.91368178785726,8490.890751253246,32.347883613248406,1971.5217532636705
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.7307729486867,116830.88608073858,0.8156466204638393,3069.0845299392213,0.801625358061206,48.85703962215842
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.6808861724,0.0,0.24760030086927604,0.0,0.0005213809891960473
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.801010105296,21640951.822255053,15580.972188148478,1216895.9492376032,468816.35249680665,62424.613817954254
EU27,Sector,Cultivation of wheat,610099.5435971401,20032843.910314962,0.0,1620865.8305759483,255.64316366634645,310.63043478908884
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637661011,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077995525,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710697,672412.635451984,92.9635631262153,2407.06814943129,39.32133905620752,248.87995105679147
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228348,-749771.3752665707,0.0,23061.614981576306,0.0,0.22368926699192299
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052772,16667960.675884346,14.791560527707828,9844943.564443508,5.1811275827593475,47.93610638520279
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691755343,192358.4986761073,465.8149627046865,9586.067654707109,19.98622782803204,1356.6078749146425
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.428621958305,535029.0914819754,28.205139767926337,43950.17777425282,2190.0858172249596,4115.277578000184
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106505,89033747.52554487,528030.5892921855,6031072.04927846,55256.50298930636,17129.014342470917
EU27,Sector,Health and social work (85),773.1217699207904,1258944.814410218,157.40659073864876,3619.804999057238,60.17671670010356,435.18242787778485
EU27,Sector,Hotels and restaurants (55),6729.165660246419,421427.74164278933,4037.9601231652337,58786.23918546748,3358.274852799007,26054.940023225452
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.11359999999,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.407274558,0.0,323.79645621415415,1.0187613687064123,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549105,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693564,0.0,541.0774514009456,1.7021628369762414,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225026,0.0,390.8143845934815,1.2296229088177404,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315947,18202556.360374633,138.83145168894296,145786.6606060845,381.82422240847876,548.5975939564585
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021624,0.0,73.04519286450879,0.2298222064449733,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275315,0.0,195.29323453257228,0.6143325490556004,0.0
EU27,Sector,Inland water transport,3.2087847995573093,1995.5272090031417,2.731813347459906,260.3986213503361,1.3143384324601832,13.039131134216714
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023293,142296.653330885,160.73498109941153,4965.320607656916,99.11580932281457,4169.72134311331
