Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697884,310454.3940365924,49670.538217847236,1158246.2880921082,4967.670527434685,352557.9257816219
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664902862,2218.8780667121487,762.0560915165141,14979.158005966106,340.7473778106128,6205.575179813021
China,Sector,Manufacture of office machinery and computers (30),8863869.67995726,857380.0471905846,39490.63303664491,3004747.6415567,18602.939650228116,2357061.920755031
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.483274075,820854.429980776,88487.34921714153,723669.7505725896,137817.61223144538,174856.62031331818
China,Sector,Manufacture of other transport equipment (35),99874.68353629169,4996.063449423779,834.2721674730172,13034.397656094556,57.09062036009571,1717.948212969639
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.82041053,2508588.4467721707,530238.1545700277,9263202.861740611,55785.02202610291,1674589.1159440873
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892383,80317.49819215431,46381.166042600176,302843.25542840204,11702.529014653477,94208.3227331104
China,Sector,Manufacture of textiles (17),859424.8830897693,287273.5997956422,95817.10367404246,1593871.9135830514,50763.51791791841,445480.76508318307
China,Sector,Manufacture of tobacco products (16),1574121.478062012,5497.956318905802,1038.102187591231,92770.43556454351,1794.735687934289,840.5320281127173
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920798645,242635.9887609849,3442.2534824461745,1312517.1127671672,83660.89104501036,562165.0407958991
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377316,1554876.5061519546,315546.2086794196,3579247.160004906,393861.01740662445,1516007.7025476296
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.18576942074,891.6370246407715,0.0,23471.592270243887,6.318189633776169,79.27970055612397
China,Sector,Meat animals nec,74368.9114425667,57.08774438365398,311.61735041649837,2518.204050221327,0.0,0.7127079590377338
China,Sector,Mining of aluminium ores and concentrates,129620.72485570778,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438099,46750.35131116373,0.0,111352.7851830089,103653.9599814283,665.7586938807159
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128527,32315.098289481244,104825.7645113186,315456.06619162747,5.17665067614126,235.66914714548977
China,Sector,Mining of copper ores and concentrates,126984.89709019208,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392101,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171458,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.022809020113,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.6601188718,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792345371,5.095717488194753,0.0,0.00089834601337469,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.24734910967357,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767838,4264.783099082869,0.0,45404.48599029671,0.0,2.2556790155812263
China,Sector,Other business activities (74),53946.005424297866,444.3151662504472,159.1101919363922,449.7513595134932,0.026119307189709513,128.7680041873715
China,Sector,Other land transport,12443.099342835067,224.6830254333111,20.76534784499217,189.82124031641047,11.075359405593062,25.171984037426615
China,Sector,Other non-ferrous metal production,33112.70529433619,4502.548412481786,37467.475157585606,10208.686292555034,237.47525299206643,485.1953792051305
China,Sector,Other service activities (93),64180.01398036777,31.21465236020369,2.2512562631593283,59.42114187816087,0.0,7.973355075223768
China,Sector,P- and other fertiliser,119678.47585265205,465.47442256736485,0.0,39119.175840113465,15.441273729886014,192.84844376785216
China,Sector,Paper,4637473.626566668,289304.63727725786,100600.63221387492,1322817.889170296,54840.97727730965,423241.0587911595
China,Sector,Petroleum Refinery,95978903.89331944,1960786.1795660686,111547.16191040046,7902699.71931168,88705.56280449762,111788.8665501366
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361115,223275.13851213577,65031.13363804286,806117.8019161387,63165.74517145518,2991.7223781062876
China,Sector,Post and telecommunications (64),5519.333751929677,160.72227434533997,13.557477329036727,173.18754385024678,19.328988088795104,18.248096892117672
China,Sector,Poultry farming,4952479.920732112,0.0,0.0,282.65286388471077,0.0,0.0
China,Sector,Precious metals production,717.1422802064284,0.9393100475843454,61.74447904521426,29.932420197531094,7.750645990764422e-09,0.3438572226538012
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.454584084,0.9381687196378058,0.06363136097543415,276.01764642945074,5.051055678049964,5.563399889852165
China,Sector,Processing of Food products nec,56773321.62955172,441421.7871895712,37057.073666565564,26442758.44299574,3062361.27931464,513027.5554281484
China,Sector,Processing of dairy products,435879.95006941515,2006.9878690918235,1686.1431480616093,18473.82014297483,22.31315439201105,939.4541907484071
China,Sector,Processing of meat cattle,728001.8668823144,1115.7398086484202,0.0,40182.94834473026,42.169200701759394,0.0
China,Sector,Processing of meat pigs,6815057.877153153,616.7609616120066,290.6301106340034,43608.11896684114,2.7957957491064827,0.5334775604587343
China,Sector,Processing of meat poultry,1018611.1146686643,33950.30652900251,9.247672183325227,229828.8912273567,117.8960417720775,16947.94575229306
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257103,912.1512072329868,30961.70483567076,37637.46588031774,1152.287351950809,6719.102082827333
China,Sector,Production of electricity by Geothermal,9401.758059230933,0.0,0.0,60.88628520027932,0.5544481734670537,0.0
China,Sector,Production of electricity by biomass and waste,44346.26165763539,0.0,0.0,287.1887489385009,2.615224048658327,0.0
China,Sector,Production of electricity by coal,5409834.202861659,0.0,0.0,35703.50559779239,306.5672405462596,0.0
China,Sector,Production of electricity by gas,377718.63564607577,0.0,0.0,2492.845236374619,21.40475206646119,0.0
China,Sector,Production of electricity by hydro,656081.1997988864,0.0,0.0,4248.816741915189,38.6909576467363,0.0
China,Sector,Production of electricity by nuclear,186116.76732000237,0.0,0.0,1158.2956174000146,7.354214348000093,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,5047.299252281192,0.0,0.0,33.310868753099776,0.2860229252801397,0.0
China,Sector,Production of electricity by solar photovoltaic,176137.66713668502,0.0,0.0,1140.6768998130683,10.387334709894827,0.0
China,Sector,Production of electricity by solar thermal,21.74888457108923,0.0,0.0,0.14084693314173777,0.0012825930266889478,0.0
China,Sector,"Production of electricity by tide, wave, ocean",21.74888457108923,0.0,0.0,0.14084693314173777,0.0012825930266889478,0.0
China,Sector,Production of electricity by wind,249575.76634845976,0.0,0.0,1616.2659359279037,14.718186420217556,0.0
China,Sector,Production of electricity nec,21.74888457108923,0.0,0.0,0.14084693314173777,0.0012825930266889478,0.0
China,Sector,Production of meat products nec,355853.9325418529,1111.0098724851614,1.1444186749299612,4858.8166831369,5.258519404624371,367.58935466179554
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621675,154.03984315401945,23.847861242849913,257.52288629183516,17.991712522184606,56.852735449001855
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809698045,49429.640933432485,5811.446362097014,145074.27004543337,3915.7779437191466,66821.96648653278
China,Sector,Pulp,31189.503679373058,74.1171737924416,2380.324423045696,474.97118116378266,320.58983349272876,107.30953026289667
China,Sector,Quarrying of sand and clay,78489954.42533788,101612.60904404667,0.0,1046949.2673489539,42097.57569764498,1056.5018968934523
China,Sector,Quarrying of stone,262269.36938091536,23725.83881887124,7421.459748011021,18682.752170011663,859.8961205377154,7.187308183660592
China,Sector,Raw milk,2568609.008829709,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.453335503,1574.0042963817243,1611.348139830011,6490.417457570465,2982.0426968163715,560.4697893480728
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934469011,73082.8912732363,1963.849306186409,148243.96584470148,68.81315135755597,1979149.436609619
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170405,213.42391530643962,0.0,2198.9791805066675,88.42041863530919,2.2190432219483656
China,Sector,Re-processing of secondary copper into new copper,4882.0946396238,6030.752622493676,530.5684669932646,17665.617733052753,186.8532001702859,14.379943456114212
China,Sector,Re-processing of secondary glass into new glass,14835810.512653628,2444.177064960355,2850.8056115087347,30922.287630149192,1264.7721303514381,34565.506353595214
China,Sector,Re-processing of secondary lead into new lead,6493.909367216821,102.49579466788197,87472.42319405239,990.8401326607908,8.13176091461086,13.39201664556085
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790906,530.5115757855938,71.91531667243379,439.20403018750335,0.455811552525529,1396.6939839728345
China,Sector,Re-processing of secondary paper into new pulp,2280732.09350782,127009.04007326766,6081.340510940547,1096309.5153006087,819.0547149536969,417579.62016376614
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871240562,552875.8900073833,9983.628705076959,734736.2268521988,8013.42427852237,87122.19112250347
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780445426,0.02121345184589248,0.09045058525458254,3.026262659059059,1.1354059128952408e-11,0.15127664775783195
China,Sector,Re-processing of secondary steel into new steel,4308040.783395151,17093.98417934771,103790.41067902386,149331.63348978487,6821.200731623153,97120.28854178268
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540235,108239.2149594645,21966.03638665944,249161.20425769856,27417.744855334997,105533.45101493257
China,Sector,Real estate activities (70),275430.82565077225,614.2138624658427,120.50848443563667,642.5254268868268,10.687205958396389,92.6030962808107
China,Sector,"Recreational, cultural and sporting activities (92)",50673.421447126195,66.04053639160209,1.8116578703959685,48.110622336592975,5.041746119799676,5.579835345014285
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800694,48.119482262525615,9.660296486227212,39.560046290417624,0.0,6.7870014611873835
China,Sector,Research and development (73),40580.724267029604,320.62771504730154,15.76200563723084,268.57902617567436,12.590288910516106,17.506595392448578
China,Sector,Retail sale of automotive fuel,989.9847760115413,19.792691259476392,0.21138611545725838,5.609172827904609,0.377604005431831,0.12770216313635446
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938838,94.57182730066575,20.35894383701461,585.8535899963896,20.2286252085719,21.964055283556192
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864134373,167.1205322447456,7.661700562092426,408.75940271770236,4.129022295671056,62.663043428929655
China,Sector,Sea and coastal water transport,1248.4338996304496,206.2551837815479,53.953923949685326,410.90997827298406,7.232113424930805,737.5075897489113
China,Sector,Steam and hot water supply,1714055.2534833,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,21.74888457108923,0.0,0.0,0.14084693314173777,0.0012825930266889478,0.0
China,Sector,Steel production through NG-DR,230666.32875795898,3076.254422439565,24328.348597897693,15305.179989813758,5.737189159297825,591.5057860692639
China,Sector,Steel production with H2 inj to BF,21.74888457108923,0.0,0.0,0.14084693314173777,0.0012825930266889478,0.0
China,Sector,Sugar refining,422135.47651440173,3896.972076985058,1179.6447960220466,595296.6208248676,234.8166781950398,3845.768342631972
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239628,156.62206558372856,4.341402804994127,89.61023609282192,7.393068857397901,6.834067217664116
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467966,56964.786564446564,2782.9482416166115,163001.5687984638,16954.85113722556,114508.48590282809
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.02040406187365,9.308136045201353,0.03225470201089295,3.5809956395783327,0.07393274433127366,0.2436296019712442
China,Sector,Transport via railways,9863.567638322287,68.83876435404343,2.6724480219391076,67.79002987678801,7.792723420530947,1.6420830528664678
China,Sector,"Waste water treatment, food",280271.5151093742,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458254,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886622766,71.97871327080999,9.108181897911397,756.8012730485057,12.75783760089856,9.439383735505613
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227699,14633.42751186215,253.57566717216497,581.4094862354857,35.92060155329053,420.0997305627208
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084943,215477.0046969636,7.914446428296981,330.69531385562584,2.1934555902622015,33.65621839564741
EU27,Sector,Air transport (62),1133.4198919400935,40740.37363452341,522.6332944615506,8965.033137822096,865.6283701047698,5665.177964579241
EU27,Sector,Aluminium production,190.52383698896165,73207.43684409976,1499.7697080451787,7245.783676347774,106.0366311164147,184.37701009086277
EU27,Sector,Animal products nec,13983.760595051092,104322.44355576982,334.9302114361979,13367.178807189079,1677.5093509292121,1538.5196627722512
EU27,Sector,"Biogasification of food waste, incl. land application",0.2611682510057076,676807.0092528033,0.0,74.21124086793692,0.2218286352286809,0.010855942736379688
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831662,12334.154640542141,0.0,11.733521277869306,0.03230368361407536,0.004309876569336491
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803518,39242.69953409081,0.0,287.4904392049346,0.899980465614416,0.004011221641841597
EU27,Sector,Casting of metals,0.0,251666.85206397995,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931249,34247409.14826273,1011392.9512245936,9277313.077173032,1471765.2533705651,3682698.7076702584
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607324035,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039495,8003365.567245068,0.0,175.9634253476556,0.18432073062305265,0.34567214575820887
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437493174,28791.200156958053,0.0,2.028890224888327,0.00212525147139529,0.003985662567165363
EU27,Sector,Computer and related activities (72),789.1583128856946,4786.375569178211,276.8562983816272,5588.279128824546,0.0,1440.6376526815743
EU27,Sector,Construction (45),2017.9811171988702,1294648.1806408665,410.5339614372079,14284.993243881248,1312.9482285154572,1049.3767571116298
EU27,Sector,Copper production,1872.7323423386229,25185.183786882717,1603.1347837881729,8234.76252299974,223.46058971022578,95.85502428005145
EU27,Sector,Cultivation of cereal grains nec,36532.20907117377,10528376.412022803,0.0,276102.0842508086,1520.0784267566655,4815.122866843996
EU27,Sector,Cultivation of crops nec,187.3976783475119,40083.95206559114,43.12019230423489,1359.185632398005,181.85586958424997,6.062742242893727
EU27,Sector,Cultivation of oil seeds,177.8667467622376,1708950.9770587727,32.91368178785722,8490.890751253235,32.34788361324837,1971.521753263668
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868688,116830.88608073861,0.8156466204638386,3069.0845299392236,0.8016253580612053,48.857039622158375
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.6808861722,0.0,0.24760030086927556,0.0,0.0005213809891960464
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.801010105294,21640951.822255038,15580.97218814847,1216895.9492376025,468816.3524968064,62424.61381795422
EU27,Sector,Cultivation of wheat,610099.5435971414,20032843.910315007,0.0,1620865.8305759518,255.643163666347,310.6304347890895
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660795,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077986073,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710465,672412.635451952,92.96356312621089,2407.0681494311757,39.32133905620566,248.87995105677965
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228296,-749771.3752665682,0.0,23061.614981576226,0.0,0.22368926699192218
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052726,16667960.675884234,14.791560527707732,9844943.564443445,5.181127582759314,47.936106385202486
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691754644,192358.4986760975,465.81496270466266,9586.06765470662,19.986227828031016,1356.6078749145734
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.428621958304,535029.0914819749,28.205139767926312,43950.17777425278,2190.0858172249573,4115.27757800018
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106447,89033747.52554446,528030.5892921832,6031072.049278433,55256.502989306115,17129.01434247084
EU27,Sector,Health and social work (85),773.1217699207463,1258944.814410146,157.40659073863978,3619.8049990570316,60.17671670010012,435.18242787776
EU27,Sector,Hotels and restaurants (55),6729.16566024687,421427.74164281756,4037.9601231655042,58786.23918547142,3358.274852799232,26054.9400232272
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.113600000135,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.00000002,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.407274562,0.0,323.79645621417785,1.018761368706487,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549088,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693752,0.0,541.0774514009853,1.7021628369763664,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.920522498,0.0,390.81438459350994,1.2296229088178299,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315932,18202556.360374603,138.8314516889427,145786.66060608428,381.8242224084782,548.5975939564574
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021699,0.0,73.0451928645141,0.2298222064449901,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275272,0.0,195.2932345325865,0.6143325490556453,0.0
EU27,Sector,Inland water transport,3.208784799606046,1995.5272090334508,2.7318133475013986,260.3986213542912,1.314338432480146,13.03913113441476
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023325,142296.65333088516,160.73498109941175,4965.320607656923,99.1158093228147,4169.721343113315
