Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,39847532351.35191,6562844.949876455,46210639.083176784,3610672.9452189673
China,Sector,Production of electricity by other RES,641161310.7621589,587817.8756077974,3879401.7688739286,263426.0421387879
China,Sector,Production of electricity by petroleum and other oil derivatives,817267588.6527312,3490313.4460802902,20175045.368645698,1272930.0203474248
China,Sector,Production of electricity by solar photovoltaic,11442008303.428074,54786.38139821572,415260.9517439976,37708.29127215912
China,Sector,Production of electricity by wind,10850641565.892864,1920836.8839699433,12569875.680289952,930042.6038585479
China,Sector,Production of meat products nec,72010831755.79366,258468466.2135994,2879157511.1529937,93559459.45735444
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4324,10376507940.384512,4960037838.798215,494793364.2428619
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89879,620874461.2351949,4439958935.971799,30190994.711672746
China,Sector,Pulp,1038787534.7130988,6151024.010888163,43498962.97356359,1211275.3812056037
China,Sector,Quarrying of sand and clay,1775882116.7176952,35677918.84132529,107091398.97131477,3298180.2148243478
China,Sector,Quarrying of stone,1768436366.8406818,84175711.19092678,211028704.2166609,7804851.007166816
China,Sector,Raw milk,9198604559.97759,73707428.45660476,100946292.77711971,40471695.841214105
China,Sector,Re-processing of ash into clinker,966066182.779069,11935286.55110984,58291578.08313571,3039103.810139045
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442442,33262599.30980448,210375439.0685268,15431153.857039131
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004692,1692488.3471155786,21444201.71850803,2587520.552360433
China,Sector,Re-processing of secondary copper into new copper,408508628.137914,8510528.090883989,61339908.77446049,7706033.813122726
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.17165068,109965656.44618517,1355342.3651270068
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413633,5158455.958432683,38172545.38229267,1478521.3748484268
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.7964299641949,9843.497241535151,680.7749967540303
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083553,19043880.788787685,122347519.6120534,5666052.224823133
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063934,108484104.38209939,492225370.418148,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584548,55.16415777482365,3168.0689838584594,8.505849671467569
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608495,94615130.71947181,576627441.4511822,29095957.474586654
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233226,84149293.2520352,617418678.504905,6816804.991921088
China,Sector,Real estate activities (70),1354003968426.1814,4286743609.6786656,11552177469.415552,24110607.16999489
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5291,687154988.5554667,1911176191.3423028,205186984.7159438
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309338,95518633.87034105,2471404.816289589
China,Sector,Recycling of waste and scrap,2426745479.8877006,11007363.321760433,47262121.83178361,2603201.1709231655
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43315,248144743.74746895,285171587.7100567,106339993.2340093
China,Sector,Research and development (73),54992124894.793434,84348623.07411423,1470416776.059219,269004386.4957054
China,Sector,Retail sale of automotive fuel,15268237767.420155,20355896.68520671,81757060.77961671,11383232.440138519
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.7071667,11497097345.123959,469427997.5436832
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31876,470443599.33847135,3063128580.993349,47935974.86116598
China,Sector,Sea and coastal water transport,26019240324.764442,1335095276.3954294,2205227700.0596204,317522059.3480614
China,Sector,Steam and hot water supply,8834549195.46975,16931387.45337376,104905219.43849397,5665864.195478343
China,Sector,Sugar refining,9730331653.952736,43189767.28153846,773503366.6211727,14401206.471310927
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16644,624304660.4754696,3887115222.474545,100197881.07710955
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520466,1601953689.41496,6617809453.018046,19369058.51740896
China,Sector,Transmission of electricity,18691411075.600487,9679702.928615715,66111590.88930213,5540147.072502477
China,Sector,Transport via pipelines,1589368033.9593465,165043539.93731615,53704264.88009058,1907349.6826781195
China,Sector,Transport via railways,89537259777.07866,30598920.62323742,2448620431.559095,7994293.731646282
China,Sector,"Waste water treatment, food",2669066124.496766,644058.9511794067,86503092.27517313,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.6543365,15895768.768687394,137036074.93221992,422610.57956233306
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8682,2895162236.1341147,13850492247.225895,399928374.97351843
China,Sector,"Wool, silk-worm cocoons",75186322.41962536,220240.88811211212,174454.76633343857,29390913.51783839
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.501925,0.0,733122747.9453602,227177.49294831275
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830044,124449920386.49457,56475207.394497156,25137241.45422618
EU27,Sector,Air transport (62),12637096598.866257,69128104357.1933,3252569360.6968555,297888.8924014019
EU27,Sector,Aluminium production,20248950.331406098,338314931.61247927,133856029.87114403,10269969.242764518
EU27,Sector,Animal products nec,80745858.47354977,6257820505.3410015,310902156.7002092,150092274.61026916
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144166,2996204464.766751,14704613.86462139,523168.7866841255
EU27,Sector,Casting of metals,3849906.1291274177,420326982.47326785,26359950.803362686,1815376.8644212438
EU27,Sector,Cattle farming,2900762.4055554667,838399024.4557879,106134500.11667286,280279.7884944248
EU27,Sector,Chemicals nec,3995265335.2484117,4690754911.380272,24627899681.523914,411677206.47392344
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49135,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048658,28609900.17588175,7413313.381011749,408055.3201151521
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424046,1014350479.8223261,1198762.879316564,10957.680958955156
EU27,Sector,Computer and related activities (72),881046646.5713931,322283473573.2703,3142927388.356946,2972809.33769367
EU27,Sector,Construction (45),240813951.59351248,653709869997.5066,764158424.7905504,125222157.61657275
EU27,Sector,Copper production,40591600.70011437,144065001.13152307,120371813.34294927,21049550.19523409
EU27,Sector,Cultivation of cereal grains nec,44199495.295613945,1469552733.0825663,457940601.6491574,749369.7149939336
EU27,Sector,Cultivation of crops nec,179947512.38892478,2193135484.6130776,1011318009.5610254,30168158.233232237
EU27,Sector,Cultivation of oil seeds,130830061.13851051,155844271.28265887,409113127.3348012,391924175.6096635
EU27,Sector,Cultivation of paddy rice,9626306.08565458,368144050.3285194,110038535.51187177,8944.930207876476
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902993,97736960.9843806,36554195.319693655,100574243.79028992
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915005,14840479.88789971,1603299.7004772413,34511.78791277902
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186061,48923010786.79467,6266458955.424915,194210943.7773421
EU27,Sector,Cultivation of wheat,89717999.16972207,41376226.32980148,761131572.7808503,191722153.10029694
EU27,Sector,Distribution and trade of electricity,0.996872273026594,47702578198.359276,1639.3702800210576,0.0
EU27,Sector,Education (80),155313061.61386785,182541009093.01666,238920352.11003575,41605577.61631913
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503802,5759706352.576288,1059807898.1149796,1431445.2247469558
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275423,82486601181.79144,2299780613.135932,2370986.8140072976
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063652,10232015358.537819,61244347.30621468,94970.79324562327
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223244,241067848998.55173,11694234513.386217,16604571.825519847
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.5040725,1113404237.515415,302112887.3017852,7715022.606279773
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922037,32129236.66662719,95698673.94898905,235271680.8730311
EU27,Sector,Health and social work (85),426215065.55849946,1033767616390.412,628012444.4637742,116711042.50255042
EU27,Sector,Hotels and restaurants (55),29574237672.100986,580244715240.0751,10569631185.556292,10168353442.372105
EU27,Sector,Incineration of waste: Food,3688872.1152825886,301963899.33559436,9399577.20142404,1373.183029614016
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125683,372739516.4884925,1983375.6961260084,1117632.659115341
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565868,47461305.93384006,6393125.215644286,444.8311873427552
EU27,Sector,Incineration of waste: Paper,6823292.497050098,499000639.9252683,9989288.915006423,1336.2510337247656
EU27,Sector,Incineration of waste: Plastic,4356317.506603577,1120497854.4723175,4575429.670657536,227.95769428468253
EU27,Sector,Incineration of waste: Textiles,517629.06093246146,144460165.39918098,702342.692490377,162.10197141212342
EU27,Sector,Incineration of waste: Wood,1473632.6637616807,185794379.2395417,1306451.8402357653,163.52349441698397
EU27,Sector,Inland water transport,4355051.944552689,1953714461.706995,2328886.980348459,17284.49296460158
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234678,193282623288.75677,779451489.0188793,5954556582.927709
EU27,Sector,Landfill of waste: Food,15896285.419099966,795652796.0257376,5307938.887144248,136.65792502813036
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030386,1293876220.6421742,14054035.552426955,771.0543873604672
EU27,Sector,Landfill of waste: Paper,17751004.76769402,995677999.1364207,13382537.017005272,762.0661229897371
EU27,Sector,Landfill of waste: Plastic,1319034.4207093639,740952012.021277,17131564.32413031,61.674182243797034
EU27,Sector,Landfill of waste: Textiles,2522187.0189159513,237869817.39045227,1379009.1607975073,49.41862234208095
EU27,Sector,Landfill of waste: Wood,3236600.391730981,315878897.56400675,1579405.7759386585,51.775200463409575
EU27,Sector,"Lead, zinc and tin production",42550713.4193021,38373818.56818189,20411010.75206841,556925.8532039076
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522954,1472651284.8516827,248644121.16950116,16782242.476809498
EU27,Sector,Manufacture of beverages,625709393.1487494,68268684016.99944,4758837880.253922,9285370.919019857
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005476,47291280.07659655,1096419.7544752997,6890.191227976098
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064809,243303240.64936024,11620199.203535458,225255.83662653048
EU27,Sector,Manufacture of ceramic goods,128372390.5069167,100966106.91861604,355050507.5217174,548331.8291960944
EU27,Sector,Manufacture of coke oven products,44828.389248134234,1417248.638079025,11215118.931274414,45.34317355372048
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926112,22393295161.48622,9491666836.71284,323144189.0668746
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455478,30187168901.424038,3921702178.5713615,111221789.93191831
EU27,Sector,Manufacture of fish products,140449167.97626722,3646448077.099726,1858444058.9420233,957114715.5181938
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644963,118548312452.5713,11666799437.805855,279909206.40592223
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.444339427848,37377157410.75387,200230.98059042136,0.5408763556844042
EU27,Sector,Manufacture of glass and glass products,10273016.771252826,4493142282.37847,445931831.3604679,853162.0788565461
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.58213,176170571391.75793,64071251073.432396,4808113106.230552
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912026,76458666471.18417,23143921276.727253,24797156.153822538
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352105,242383632510.65552,55379496838.122665,4530180405.5010805
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.198011,49587408925.141205,14348455372.283716,273819738.7382131
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168514,1763776763.7157931,235112589.3856035,1809432.4574377127
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850747,72395217580.40979,13670894079.591873,2575621422.735062
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039404,78593637563.51712,26813498137.41853,97034063.49354008
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275053,3712110193.607694,5053816021.094649,71752867.21097599
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.87419,4759599486.964439,15561828.454867905
EU27,Sector,Manufacture of tobacco products (16),14780792.734190457,45770263428.051285,498360348.44139963,23883.905019444173
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.410276,31757798902.31162,2267427925.1269484,16124208.123478753
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447736,6612207987.540015,504802062.05073774,4109702.7435505227
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406806,111157080.62729025,3446623.1811729767,445486.4296343641
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357449,76531.75337611462,275940.2553104331,18877.433942176704
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309643,28255357.032530423,101479149.17166838,1218285.195514085
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292724,2383974299.2493167,548017915.7857022,230290.14463687915
EU27,Sector,Mining of copper ores and concentrates,80289.0244543086,21829616.926784698,693052436.9591463,67355.84101300576
EU27,Sector,Mining of iron ores,476516.4221005431,5048097948.811216,160387.130296686,1984.1809185214681
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362894,230091.21224346495,35629884.510286696,1014.2981547584843
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362723,11756.159626266393,350521.5398516661,88907.88998934836
