Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,16917495435.358332,6562844.949876449,46210639.08317674,3610672.945218962
China,Sector,Production of electricity by other RES,262322651.56173486,587817.875607797,3879401.768873926,263426.0421387875
China,Sector,Production of electricity by petroleum and other oil derivatives,838313806.9672067,3490313.446080288,20175045.368645687,1272930.020347424
China,Sector,Production of electricity by solar photovoltaic,11027991191.441917,54786.381398215686,415260.9517439971,37708.29127215907
China,Sector,Production of electricity by wind,7371153420.692902,1920836.883969942,12569875.680289943,930042.6038585466
China,Sector,Production of meat products nec,72010831755.79362,258468466.21359932,2879157511.152992,93559459.45735443
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4318,10376507940.384504,4960037838.798212,494793364.2428616
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89874,620874461.2351947,4439958935.971797,30190994.711672734
China,Sector,Pulp,1038787534.7130988,6151024.010888165,43498962.9735636,1211275.381205604
China,Sector,Quarrying of sand and clay,1775882116.7176943,35677918.84132533,107091398.97131483,3298180.214824349
China,Sector,Quarrying of stone,1768436366.8406825,84175711.19092683,211028704.2166611,7804851.007166824
China,Sector,Raw milk,9198604559.977596,73707428.45660487,100946292.77711985,40471695.84121416
China,Sector,Re-processing of ash into clinker,966066182.779069,11935286.551109843,58291578.083135694,3039103.810139044
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424415,33262599.309804488,210375439.06852677,15431153.85703913
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000465,1692488.3471155758,21444201.71850798,2587520.552360427
China,Sector,Re-processing of secondary copper into new copper,408508628.1379141,8510528.090883989,61339908.774460495,7706033.813122729
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165071,109965656.44618523,1355342.3651270068
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413636,5158455.958432685,38172545.382292695,1478521.374848427
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052166,1068.7964299641947,9843.49724153515,680.77499675403
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083553,19043880.788787685,122347519.61205338,5666052.224823135
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06395,108484104.38209945,492225370.4181482,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584544,55.16415777482364,3168.0689838584585,8.50584967146757
China,Sector,Re-processing of secondary steel into new steel,2863409112.260851,94615130.71947184,576627441.4511826,29095957.474586666
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233225,84149293.2520352,617418678.504905,6816804.991921087
China,Sector,Real estate activities (70),1354003968426.1797,4286743609.678661,11552177469.415539,24110607.16999486
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5288,687154988.5554662,1911176191.3423014,205186984.71594363
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309342,95518633.87034108,2471404.8162895883
China,Sector,Recycling of waste and scrap,2426745479.887699,11007363.321760438,47262121.83178359,2603201.1709231627
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.74746883,285171587.71005654,106339993.23400924
China,Sector,Research and development (73),54992124894.79349,84348623.07411425,1470416776.05922,269004386.49570566
China,Sector,Retail sale of automotive fuel,15268237767.42016,20355896.68520671,81757060.77961673,11383232.440138526
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53464,3464039766.7071676,11497097345.123959,469427997.5436832
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31863,470443599.3384711,3063128580.9933476,47935974.86116599
China,Sector,Sea and coastal water transport,26019240324.764442,1335095276.3954294,2205227700.0596204,317522059.34806144
China,Sector,Steam and hot water supply,8834549195.469738,16931387.453373753,104905219.43849392,5665864.195478337
China,Sector,Sugar refining,9730331653.95274,43189767.281538434,773503366.6211731,14401206.471310921
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1665,624304660.4754696,3887115222.4745464,100197881.07710958
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52047,1601953689.41496,6617809453.018046,19369058.517408974
China,Sector,Transmission of electricity,18691411075.60047,9679702.928615708,66111590.889302075,5540147.0725024715
China,Sector,Transport via pipelines,1589368033.9593458,165043539.9373161,53704264.880090564,1907349.6826781183
China,Sector,Transport via railways,89537259777.0786,30598920.623237416,2448620431.5590925,7994293.731646277
China,Sector,"Waste water treatment, food",2669066124.496767,644058.9511794067,86503092.27517316,168115.3354310377
China,Sector,"Waste water treatment, other",4165538400.654333,15895768.76868738,137036074.9322198,422610.57956233283
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.134116,13850492247.2259,399928374.97351843
China,Sector,"Wool, silk-worm cocoons",75186322.41962528,220240.88811211192,174454.76633343846,29390913.51783836
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192493,0.0,733122747.9453596,227177.49294831257
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830048,124449920386.49469,56475207.394497216,25137241.454226207
EU27,Sector,Air transport (62),12637096598.866262,69128104357.19333,3252569360.6968565,297888.89240140194
EU27,Sector,Aluminium production,20248950.33140608,338314931.61247885,133856029.87114388,10269969.242764505
EU27,Sector,Animal products nec,80745858.47354977,6257820505.3410015,310902156.7002092,150092274.61026916
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144162,2996204464.7667484,14704613.86462138,523168.7866841251
EU27,Sector,Casting of metals,3849906.129127417,420326982.4732672,26359950.80336269,1815376.864421244
EU27,Sector,Cattle farming,2900762.4055554667,838399024.4557874,106134500.11667272,280279.7884944247
EU27,Sector,Chemicals nec,3995265335.2484136,4690754911.380273,24627899681.523926,411677206.4739236
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49132,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048656,28609900.17588174,7413313.381011745,408055.32011515193
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240485,1014350479.8223269,1198762.8793165649,10957.680958955163
EU27,Sector,Computer and related activities (72),881046646.5713941,322283473573.2706,3142927388.3569493,2972809.3376936684
EU27,Sector,Construction (45),240813951.59351256,653709869997.5068,764158424.7905507,125222157.61657281
EU27,Sector,Copper production,40591600.70011437,144065001.131523,120371813.34294926,21049550.19523409
EU27,Sector,Cultivation of cereal grains nec,44199495.295613915,1469552733.0825658,457940601.64915717,749369.7149939332
EU27,Sector,Cultivation of crops nec,179947512.38892472,2193135484.613077,1011318009.561025,30168158.23323224
EU27,Sector,Cultivation of oil seeds,130830061.13851051,155844271.282659,409113127.33480114,391924175.6096635
EU27,Sector,Cultivation of paddy rice,9626306.08565458,368144050.3285194,110038535.51187177,8944.930207876472
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903004,97736960.98438068,36554195.31969368,100574243.79029001
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915,14840479.887899721,1603299.700477241,34511.78791277901
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186067,48923010786.7947,6266458955.42492,194210943.77734223
EU27,Sector,Cultivation of wheat,89717999.16972211,41376226.32980151,761131572.7808506,191722153.10029703
EU27,Sector,Distribution and trade of electricity,0.9968722730265935,47702578198.35935,1639.3702800210563,0.0
EU27,Sector,Education (80),155313061.61386785,182541009093.01666,238920352.11003575,41605577.61631913
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.6650381,5759706352.576296,1059807898.1149803,1431445.2247469574
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754245,82486601181.79144,2299780613.135934,2370986.8140073
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063657,10232015358.53781,61244347.306214735,94970.79324562338
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223249,241067848998.55182,11694234513.38622,16604571.825519854
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407265,1113404237.5154164,302112887.3017855,7715022.606279783
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922075,32129236.66662723,95698673.94898917,235271680.87303138
EU27,Sector,Health and social work (85),426215065.55850065,1033767616390.415,628012444.463776,116711042.50255077
EU27,Sector,Hotels and restaurants (55),29574237672.10098,580244715240.075,10569631185.55629,10168353442.372103
EU27,Sector,Incineration of waste: Food,3688872.1152825905,301963899.3355945,9399577.201424044,1373.1830296140167
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125676,372739516.4884921,1983375.696126006,1117632.6591153396
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565868,47461305.93384006,6393125.215644286,444.8311873427552
EU27,Sector,Incineration of waste: Paper,6823292.497050102,499000639.92526853,9989288.915006427,1336.2510337247663
EU27,Sector,Incineration of waste: Plastic,4356317.506603574,1120497854.472317,4575429.670657534,227.95769428468242
EU27,Sector,Incineration of waste: Textiles,517629.06093246123,144460165.39918092,702342.6924903768,162.10197141212336
EU27,Sector,Incineration of waste: Wood,1473632.6637616828,185794379.23954195,1306451.840235767,163.5234944169842
EU27,Sector,Inland water transport,4355051.944552687,1953714461.7069945,2328886.980348458,17284.492964601573
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.423468,193282623288.75687,779451489.0188798,5954556582.927712
EU27,Sector,Landfill of waste: Food,15896285.419099951,795652796.0257369,5307938.887144242,136.65792502813022
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030378,1293876220.6421726,14054035.55242694,771.0543873604663
EU27,Sector,Landfill of waste: Paper,17751004.767694037,995677999.1364217,13382537.017005283,762.0661229897378
EU27,Sector,Landfill of waste: Plastic,1319034.4207093632,740952012.0212766,17131564.324130304,61.674182243797006
EU27,Sector,Landfill of waste: Textiles,2522187.0189159517,237869817.3904523,1379009.1607975075,49.41862234208095
EU27,Sector,Landfill of waste: Wood,3236600.391730983,315878897.5640069,1579405.7759386594,51.77520046340961
EU27,Sector,"Lead, zinc and tin production",42550713.41930209,38373818.56818187,20411010.752068408,556925.8532039074
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522942,1472651284.8516824,248644121.16950104,16782242.476809494
EU27,Sector,Manufacture of beverages,625709393.1487498,68268684016.9995,4758837880.253926,9285370.919019865
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.701900547,47291280.07659653,1096419.754475299,6890.191227976094
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064806,243303240.6493601,11620199.203535452,225255.83662653048
EU27,Sector,Manufacture of ceramic goods,128372390.50691651,100966106.91861594,355050507.521717,548331.8291960937
EU27,Sector,Manufacture of coke oven products,44828.389248134175,1417248.6380790232,11215118.931274401,45.34317355372049
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926088,22393295161.486183,9491666836.712824,323144189.066874
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455466,30187168901.42398,3921702178.571356,111221789.93191823
EU27,Sector,Manufacture of fish products,140449167.97626734,3646448077.0997295,1858444058.942025,957114715.5181947
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.64496,118548312452.57124,11666799437.80585,279909206.4059221
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278469,37377157410.75384,200230.98059042136,0.5408763556844043
EU27,Sector,Manufacture of glass and glass products,10273016.77125283,4493142282.378473,445931831.3604681,853162.0788565462
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582132,176170571391.75797,64071251073.43241,4808113106.230554
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912023,76458666471.18413,23143921276.72724,24797156.153822515
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352094,242383632510.655,55379496838.12254,4530180405.501071
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980114,49587408925.14123,14348455372.283724,273819738.73821324
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168496,1763776763.715792,235112589.3856033,1809432.4574377115
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850735,72395217580.40968,13670894079.591856,2575621422.735059
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039433,78593637563.51718,26813498137.418552,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275062,3712110193.6076946,5053816021.094655,71752867.21097605
EU27,Sector,Manufacture of textiles (17),578040459.4947733,36952829653.874176,4759599486.964438,15561828.454867903
EU27,Sector,Manufacture of tobacco products (16),14780792.73419044,45770263428.05122,498360348.441399,23883.90501944414
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027594,31757798902.311607,2267427925.126948,16124208.12347875
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447726,6612207987.540007,504802062.0507372,4109702.7435505185
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840679,111157080.62729017,3446623.1811729744,445486.42963436374
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357443,76531.75337611453,275940.25531043275,18877.43394217668
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630963,28255357.03253039,101479149.17166838,1218285.1955140852
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729272,2383974299.2493176,548017915.7857022,230290.1446368791
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784713,693052436.9591465,67355.8410130057
EU27,Sector,Mining of iron ores,476516.42210054334,5048097948.811218,160387.13029668602,1984.180918521466
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362836,230091.21224346504,35629884.510286644,1014.2981547584835
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627196,11756.159626266388,350521.53985166585,88907.88998934832
