Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,31631895340.396313,6562844.949876452,46210639.08317676,3610672.945218965
China,Sector,Production of electricity by other RES,436111546.26412284,587817.8756077972,3879401.7688739276,263426.0421387877
China,Sector,Production of electricity by petroleum and other oil derivatives,846437334.1726727,3490313.446080287,20175045.368645683,1272930.0203474236
China,Sector,Production of electricity by solar photovoltaic,12220808974.885584,54786.3813982157,415260.95174399734,37708.2912721591
China,Sector,Production of electricity by wind,12172451732.043278,1920836.8839699419,12569875.680289943,930042.603858547
China,Sector,Production of meat products nec,72010831755.79362,258468466.2135994,2879157511.1529927,93559459.45735446
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4319,10376507940.384506,4960037838.798212,494793364.2428617
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89865,620874461.2351942,4439958935.971793,30190994.71167273
China,Sector,Pulp,1038787534.7130978,6151024.010888163,43498962.97356355,1211275.3812056035
China,Sector,Quarrying of sand and clay,1775882116.7176957,35677918.84132533,107091398.97131488,3298180.2148243515
China,Sector,Quarrying of stone,1768436366.8406825,84175711.19092685,211028704.21666113,7804851.007166828
China,Sector,Raw milk,9198604559.977583,73707428.45660472,100946292.77711974,40471695.84121413
China,Sector,Re-processing of ash into clinker,966066182.7790673,11935286.551109836,58291578.08313565,3039103.8101390433
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424415,33262599.309804477,210375439.06852674,15431153.857039127
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004675,1692488.3471155774,21444201.71850801,2587520.552360431
China,Sector,Re-processing of secondary copper into new copper,408508628.1379141,8510528.090883987,61339908.774460495,7706033.81312273
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165066,109965656.44618517,1355342.3651270063
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413647,5158455.958432683,38172545.382292725,1478521.3748484268
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052164,1068.7964299641944,9843.497241535148,680.7749967540299
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835505,19043880.788787678,122347519.61205328,5666052.224823131
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06395,108484104.38209943,492225370.41814816,12356201.001648126
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584559,55.16415777482368,3168.068983858464,8.505849671467558
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608466,94615130.71947174,576627441.4511814,29095957.47458662
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233223,84149293.25203516,617418678.5049049,6816804.991921084
China,Sector,Real estate activities (70),1354003968426.181,4286743609.6786647,11552177469.41555,24110607.16999488
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52893,687154988.5554664,1911176191.342302,205186984.71594366
China,Sector,Recycling of bottles by direct reuse,2081536393.1412985,12777754.542309351,95518633.87034112,2471404.816289588
China,Sector,Recycling of waste and scrap,2426745479.8876996,11007363.32176044,47262121.83178362,2603201.1709231646
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43313,248144743.74746874,285171587.71005654,106339993.2340092
China,Sector,Research and development (73),54992124894.793335,84348623.07411426,1470416776.059217,269004386.4957049
China,Sector,Retail sale of automotive fuel,15268237767.42014,20355896.685206704,81757060.7796167,11383232.440138517
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53464,3464039766.7071657,11497097345.123955,469427997.54368275
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31906,470443599.3384718,3063128580.993353,47935974.86116596
China,Sector,Sea and coastal water transport,26019240324.764427,1335095276.3954284,2205227700.0596185,317522059.3480612
China,Sector,Steam and hot water supply,8834549195.469748,16931387.453373753,104905219.43849394,5665864.195478339
China,Sector,Sugar refining,9730331653.952747,43189767.28153846,773503366.6211735,14401206.471310927
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16656,624304660.47547,3887115222.4745474,100197881.07710958
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520447,1601953689.414959,6617809453.018043,19369058.517408956
China,Sector,Transmission of electricity,18691411075.600494,9679702.92861571,66111590.8893021,5540147.072502473
China,Sector,Transport via pipelines,1589368033.959347,165043539.9373162,53704264.88009059,1907349.6826781183
China,Sector,Transport via railways,89537259777.0786,30598920.62323741,2448620431.559093,7994293.731646275
China,Sector,"Waste water treatment, food",2669066124.4967675,644058.9511794068,86503092.27517319,168115.3354310377
China,Sector,"Waste water treatment, other",4165538400.6543355,15895768.76868739,137036074.9322199,422610.5795623328
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8683,2895162236.134117,13850492247.225904,399928374.9735184
China,Sector,"Wool, silk-worm cocoons",75186322.41962521,220240.88811211172,174454.7663334383,29390913.517838333
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192487,0.0,733122747.9453591,227177.49294831243
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.3283005,124449920386.49474,56475207.39449724,25137241.454226214
EU27,Sector,Air transport (62),12637096598.866259,69128104357.19331,3252569360.6968555,297888.8924014019
EU27,Sector,Aluminium production,20248950.331406087,338314931.6124791,133856029.8711439,10269969.242764508
EU27,Sector,Animal products nec,80745858.4735498,6257820505.341003,310902156.70020926,150092274.61026922
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144156,2996204464.7667456,14704613.864621365,523168.78668412456
EU27,Sector,Casting of metals,3849906.1291274223,420326982.4732674,26359950.803362727,1815376.8644212463
EU27,Sector,Cattle farming,2900762.405555467,838399024.4557881,106134500.11667283,280279.7884944248
EU27,Sector,Chemicals nec,3995265335.2484074,4690754911.380274,24627899681.52389,411677206.473923
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491276,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048653,28609900.17588172,7413313.381011741,408055.32011515164
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240473,1014350479.8223264,1198762.8793165644,10957.68095895516
EU27,Sector,Computer and related activities (72),881046646.5713924,322283473573.27,3142927388.356943,2972809.337693676
EU27,Sector,Construction (45),240813951.59351256,653709869997.5068,764158424.7905507,125222157.61657281
EU27,Sector,Copper production,40591600.70011438,144065001.1315231,120371813.3429493,21049550.19523409
EU27,Sector,Cultivation of cereal grains nec,44199495.29561396,1469552733.0825675,457940601.64915764,749369.7149939337
EU27,Sector,Cultivation of crops nec,179947512.3889247,2193135484.6130767,1011318009.5610249,30168158.233232252
EU27,Sector,Cultivation of oil seeds,130830061.13851054,155844271.28265902,409113127.33480126,391924175.6096636
EU27,Sector,Cultivation of paddy rice,9626306.085654574,368144050.32851917,110038535.5118717,8944.93020787647
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902993,97736960.98438072,36554195.31969364,100574243.79028991
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915,14840479.887899727,1603299.700477241,34511.78791277901
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186065,48923010786.79469,6266458955.424918,194210943.7773422
EU27,Sector,Cultivation of wheat,89717999.16972196,41376226.32980153,761131572.7808495,191722153.10029674
EU27,Sector,Distribution and trade of electricity,0.9968722730265956,47702578198.359406,1639.3702800210565,0.0
EU27,Sector,Education (80),155313061.61386782,182541009093.0166,238920352.1100357,41605577.61631912
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503823,5759706352.576305,1059807898.1149809,1431445.2247469588
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275427,82486601181.7915,2299780613.135935,2370986.8140073023
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063661,10232015358.537815,61244347.306214765,94970.79324562344
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223256,241067848998.55203,11694234513.386229,16604571.82551987
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.5040727,1113404237.5154169,302112887.3017857,7715022.606279786
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922116,32129236.666627254,95698673.94898929,235271680.87303168
EU27,Sector,Health and social work (85),426215065.5585007,1033767616390.4152,628012444.4637761,116711042.50255078
EU27,Sector,Hotels and restaurants (55),29574237672.101025,580244715240.0758,10569631185.556307,10168353442.372118
EU27,Sector,Incineration of waste: Food,3688872.1152825938,301963899.3355948,9399577.201424053,1373.1830296140179
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125663,372739516.48849136,1983375.6961260021,1117632.6591153373
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.63456586,47461305.933839984,6393125.215644276,444.8311873427545
EU27,Sector,Incineration of waste: Paper,6823292.497050079,499000639.92526686,9989288.915006394,1336.2510337247618
EU27,Sector,Incineration of waste: Plastic,4356317.506603585,1120497854.4723194,4575429.670657544,227.95769428468293
EU27,Sector,Incineration of waste: Textiles,517629.06093246065,144460165.39918074,702342.692490376,162.1019714121232
EU27,Sector,Incineration of waste: Wood,1473632.6637616842,185794379.23954213,1306451.8402357684,163.52349441698436
EU27,Sector,Inland water transport,4355051.944552687,1953714461.7069945,2328886.980348458,17284.492964601573
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234679,193282623288.7568,779451489.0188795,5954556582.927711
EU27,Sector,Landfill of waste: Food,15896285.41909996,795652796.0257374,5307938.887144245,136.6579250281303
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030367,1293876220.6421707,14054035.552426916,771.0543873604651
EU27,Sector,Landfill of waste: Paper,17751004.76769401,995677999.1364202,13382537.017005265,762.0661229897368
EU27,Sector,Landfill of waste: Plastic,1319034.4207093602,740952012.0212748,17131564.324130263,61.67418224379686
EU27,Sector,Landfill of waste: Textiles,2522187.018915952,237869817.39045233,1379009.1607975077,49.41862234208096
EU27,Sector,Landfill of waste: Wood,3236600.3917309768,315878897.56400627,1579405.7759386564,51.77520046340951
EU27,Sector,"Lead, zinc and tin production",42550713.41930216,38373818.56818193,20411010.752068438,556925.8532039083
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522987,1472651284.8516867,248644121.16950175,16782242.47680955
EU27,Sector,Manufacture of beverages,625709393.1487504,68268684016.99956,4758837880.253931,9285370.91901987
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.701900547,47291280.07659656,1096419.7544752993,6890.1912279760945
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064807,243303240.64936024,11620199.203535454,225255.83662653065
EU27,Sector,Manufacture of ceramic goods,128372390.50691643,100966106.91861588,355050507.5217167,548331.8291960938
EU27,Sector,Manufacture of coke oven products,44828.389248134175,1417248.6380790232,11215118.931274401,45.34317355372054
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926112,22393295161.486225,9491666836.712841,323144189.0668747
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455486,30187168901.424065,3921702178.5713654,111221789.93191843
EU27,Sector,Manufacture of fish products,140449167.97626752,3646448077.0997334,1858444058.942027,957114715.5181957
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644966,118548312452.5714,11666799437.805864,279909206.4059225
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278483,37377157410.75383,200230.98059042142,0.5408763556844044
EU27,Sector,Manufacture of glass and glass products,10273016.771252837,4493142282.378477,445931831.3604685,853162.078856547
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582144,176170571391.7582,64071251073.43249,4808113106.230559
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912016,76458666471.18407,23143921276.727222,24797156.153822534
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.3520975,242383632510.6552,55379496838.12259,4530180405.501074
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980119,49587408925.14125,14348455372.28373,273819738.73821336
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168502,1763776763.7157924,235112589.38560337,1809432.4574377118
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850735,72395217580.40968,13670894079.591856,2575621422.735059
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203946,78593637563.51724,26813498137.418575,97034063.49354015
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275055,3712110193.6076956,5053816021.09465,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947733,36952829653.874176,4759599486.9644375,15561828.454867898
EU27,Sector,Manufacture of tobacco products (16),14780792.734190429,45770263428.05119,498360348.4413987,23883.905019444126
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027594,31757798902.311607,2267427925.126948,16124208.12347875
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447742,6612207987.540018,504802062.050738,4109702.743550525
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406787,111157080.62729014,3446623.1811729735,445486.4296343637
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357452,76531.75337611468,275940.25531043304,18877.433942176714
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630962,28255357.032530397,101479149.17166828,1218285.1955140834
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292736,2383974299.2493153,548017915.7857023,230290.1446368792
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784694,693052436.9591463,67355.84101300569
EU27,Sector,Mining of iron ores,476516.4221005428,5048097948.811213,160387.13029668588,1984.1809185214634
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362784,230091.21224346478,35629884.5102866,1014.2981547584827
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362717,11756.159626266382,350521.5398516657,88907.88998934827
