Region,Level,Item,production
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14634485646.836731
China,Activity,"Manufacture of cement, lime and plaster",103527893544.08118
China,Activity,Manufacture of ceramic goods,28319848890.472637
China,Activity,Manufacture of coke oven products,4897666561.969238
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311280785712.999
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527421128100.624
China,Activity,Manufacture of fish products,26577018096.002632
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212161565306.4572
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,164952016512.65878
China,Activity,Manufacture of glass and glass products,27112774723.059402
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712595976722.8157
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174782363708.7684
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737675896708.2313
China,Activity,Manufacture of office machinery and computers (30),67215661764.506454
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39577777079.010895
China,Activity,Manufacture of other transport equipment (35),217549653439.32953
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185599810060.63736
China,Activity,Manufacture of rubber and plastic products (25),284586971043.88684
China,Activity,Manufacture of textiles (17),123482032367.84268
China,Activity,Manufacture of tobacco products (16),23050834998.470863
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108908659124.46548
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111048790937.96967
China,Activity,"Manure treatment (biogas), storage and land application",48646.15776609762
China,Activity,"Manure treatment (conventional), storage and land application",48716.01060986626
China,Activity,Meat animals nec,11524031405.142193
China,Activity,Mining of aluminium ores and concentrates,230449906.20923406
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14935096472.146343
China,Activity,Mining of coal and lignite; extraction of peat (10),20309169696.161842
China,Activity,Mining of copper ores and concentrates,8357820852.993856
China,Activity,Mining of iron ores,537152981.0184908
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647551893.9763875
China,Activity,Mining of nickel ores and concentrates,220903135.669812
China,Activity,Mining of other non-ferrous metal ores and concentrates,1414916467.0474877
China,Activity,Mining of precious metal ores and concentrates,580104366.9643868
China,Activity,Mining of uranium and thorium ores (12),518403416.55254114
China,Activity,N-fertiliser,882897082.9665699
China,Activity,Other business activities (74),1733121568669.254
China,Activity,Other land transport,580633451029.6665
China,Activity,Other non-ferrous metal production,11456139854.92595
China,Activity,Other service activities (93),164311095225.99997
China,Activity,P- and other fertiliser,7278486330.783211
China,Activity,Paper,120520779861.70523
China,Activity,Petroleum Refinery,367248620165.90784
China,Activity,Pigs farming,35514671980.177444
China,Activity,"Plastics, basic",289126175330.4394
China,Activity,Post and telecommunications (64),692491809044.3777
China,Activity,Poultry farming,35331670685.127106
China,Activity,Precious metals production,25904132076.81955
China,Activity,Private households with employed persons (95),69763326603.75562
China,Activity,Processed rice,3364470216.210017
China,Activity,Processing of Food products nec,388957519403.4512
China,Activity,Processing of dairy products,133581519533.15524
China,Activity,Processing of meat cattle,38681042428.78251
China,Activity,Processing of meat pigs,47219882766.38965
China,Activity,Processing of meat poultry,40265090282.38745
China,Activity,Processing of nuclear fuel,5934798202.42487
China,Activity,Processing vegetable oils and fats,33365250731.240658
China,Activity,Production of electricity by Geothermal,970287674.0839272
China,Activity,Production of electricity by biomass and waste,8434908134.12958
China,Activity,Production of electricity by coal,36613540364.81943
China,Activity,Production of electricity by gas,16472838855.709778
China,Activity,Production of electricity by hydro,54359489371.932945
China,Activity,Production of electricity by nuclear,112617404136.389
China,Activity,Production of electricity by other RES,2144507320.6980734
China,Activity,Production of electricity by petroleum and other oil derivatives,2259237760.3978963
China,Activity,Production of electricity by solar photovoltaic,40470857687.91958
China,Activity,Production of electricity by wind,42221788578.07327
China,Activity,Production of meat products nec,92137182369.04666
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140962185032.799
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261509626393.90228
China,Activity,Pulp,18052416773.36405
China,Activity,Quarrying of sand and clay,24894717351.73434
China,Activity,Quarrying of stone,21181205615.0429
China,Activity,Raw milk,69264710729.07063
China,Activity,Re-processing of ash into clinker,26699624251.141533
China,Activity,Re-processing of secondary aluminium into new aluminium,30696110038.932182
China,Activity,Re-processing of secondary construction material into aggregates,2401848244.170736
China,Activity,Re-processing of secondary copper into new copper,9250418384.878712
China,Activity,Re-processing of secondary glass into new glass,10393612300.253498
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2937747825.9102073
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1823825.6617957756
China,Activity,Re-processing of secondary paper into new pulp,40282695413.52388
China,Activity,Re-processing of secondary plastic into new plastic,71792599525.8956
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322453.8867603878
China,Activity,Re-processing of secondary steel into new steel,75208707700.32304
China,Activity,Re-processing of secondary wood material into new wood material,38725528279.13512
China,Activity,Real estate activities (70),1693444846587.5745
China,Activity,"Recreational, cultural and sporting activities (92)",443391917738.6103
China,Activity,Recycling of bottles by direct reuse,8453285347.858883
China,Activity,Recycling of waste and scrap,26098055753.312443
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226090808310.4274
China,Activity,Research and development (73),146905935147.70825
China,Activity,Retail sale of automotive fuel,36885177717.749016
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388882549328.35895
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354060743769.877
China,Activity,Sea and coastal water transport,115122061716.68335
China,Activity,Steam and hot water supply,23591309807.857536
China,Activity,Sugar refining,16645946951.257706
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684555704137.4541
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60411936736.7214
China,Activity,Transmission of electricity,53524843875.1087
China,Activity,Transport via pipelines,18532169468.36401
China,Activity,Transport via railways,175098266618.48883
China,Activity,"Waste water treatment, food",6701828256.8314705
China,Activity,"Waste water treatment, other",11505064525.693604
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813858668723.3577
China,Activity,"Wool, silk-worm cocoons",151921835.5781623
EU27,Activity,Activities auxiliary to financial intermediation (67),377404699024.75433
EU27,Activity,Activities of membership organisation n.e.c. (91),156603026110.44775
EU27,Activity,Air transport (62),155127597531.7118
EU27,Activity,Aluminium production,35301061879.443565
EU27,Activity,Animal products nec,8026130711.169398
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17731962579.00065
EU27,Activity,Casting of metals,30416790861.194515
EU27,Activity,Cattle farming,42905740900.931885
EU27,Activity,Chemicals nec,396453842233.5348
EU27,Activity,"Collection, purification and distribution of water (41)",30223900661.030952
EU27,Activity,"Composting of food waste, incl. land application",222203016.1346608
EU27,Activity,"Composting of paper and wood, incl. land application",5811641170.660473
EU27,Activity,Computer and related activities (72),497671223173.3666
EU27,Activity,Construction (45),794905101942.9773
EU27,Activity,Copper production,21807047200.330864
EU27,Activity,Cultivation of cereal grains nec,35928931100.06613
EU27,Activity,Cultivation of crops nec,35388015752.92508
EU27,Activity,Cultivation of oil seeds,15961053518.074146
EU27,Activity,Cultivation of paddy rice,3497145650.7306004
EU27,Activity,Cultivation of plant-based fibers,4628015865.567589
EU27,Activity,"Cultivation of sugar cane, sugar beet",2545347828.9908667
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73197281400.1436
EU27,Activity,Cultivation of wheat,8339211460.3013935
EU27,Activity,Distribution and trade of electricity,82626160577.08891
EU27,Activity,Education (80),207338901015.39096
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104483887524.8685
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102943302769.22763
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14142713121.670921
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615027450558.8608
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447676312.2359
EU27,Activity,"Forestry, logging and related service activities (02)",54401636751.4248
EU27,Activity,Health and social work (85),1062584611510.278
EU27,Activity,Hotels and restaurants (55),853544822794.2891
EU27,Activity,Incineration of waste: Food,1835993636.8387382
EU27,Activity,Incineration of waste: Metals and Inert materials,2325953384.027319
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300330899.6075914
EU27,Activity,Incineration of waste: Paper,3147940854.306711
EU27,Activity,Incineration of waste: Plastic,6294680163.962856
EU27,Activity,Incineration of waste: Textiles,891347366.5467857
EU27,Activity,Incineration of waste: Wood,1156829204.9657736
EU27,Activity,Inland water transport,5120185445.084068
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471585862419.4452
EU27,Activity,Landfill of waste: Food,4655154791.260119
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220357528.535091
EU27,Activity,Landfill of waste: Paper,5593143172.368363
EU27,Activity,Landfill of waste: Plastic,4248029853.466803
EU27,Activity,Landfill of waste: Textiles,1483126631.1147623
EU27,Activity,Landfill of waste: Wood,1888795271.2878408
EU27,Activity,"Lead, zinc and tin production",871110496.4713411
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84957029930.23903
EU27,Activity,Manufacture of beverages,80731258419.45357
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6307042610.101138
EU27,Activity,"Manufacture of cement, lime and plaster",50527356186.526344
EU27,Activity,Manufacture of ceramic goods,3477878137.425927
EU27,Activity,Manufacture of coke oven products,252826913.04581764
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102756971222.85129
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259369063996.13345
EU27,Activity,Manufacture of fish products,9821099828.090822
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170812888668.3486
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65025671053.890816
EU27,Activity,Manufacture of glass and glass products,25987179904.765705
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400188511562.6855
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188250024599.53217
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485308646163.08984
EU27,Activity,Manufacture of office machinery and computers (30),87355914630.42331
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15987676518.293192
EU27,Activity,Manufacture of other transport equipment (35),179070823083.63806
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239164215415.5041
EU27,Activity,Manufacture of rubber and plastic products (25),178974692210.69385
EU27,Activity,Manufacture of textiles (17),87897350247.73315
EU27,Activity,Manufacture of tobacco products (16),48390553986.66123
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450074674.21297
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82317979704.37314
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136218443.76027238
EU27,Activity,Mining of aluminium ores and concentrates,88346879.48237889
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4312134743.510115
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17542856873.005356
EU27,Activity,Mining of copper ores and concentrates,4053148925.683402
EU27,Activity,Mining of iron ores,11121478291.744404
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599127707.4750457
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198010587.3360665
EU27,Activity,Mining of precious metal ores and concentrates,4640876339.606618
EU27,Activity,Mining of uranium and thorium ores (12),982622588.0863867
EU27,Activity,N-fertiliser,214030233.10168493
EU27,Activity,Other business activities (74),1779148140082.1692
EU27,Activity,Other land transport,302921728613.232
EU27,Activity,Other non-ferrous metal production,3578145981.830218
EU27,Activity,Other service activities (93),163924642193.71878
EU27,Activity,P- and other fertiliser,11681783610.95885
EU27,Activity,Paper,158061843771.08694
EU27,Activity,Petroleum Refinery,301362998719.05316
EU27,Activity,Pigs farming,17123954959.53473
EU27,Activity,"Plastics, basic",47614111101.86185
EU27,Activity,Post and telecommunications (64),905848507947.0773
EU27,Activity,Poultry farming,28046535057.654743
EU27,Activity,Precious metals production,11043584633.99308
EU27,Activity,Private households with employed persons (95),17296328895.199654
EU27,Activity,Processed rice,1158567420.4106457
EU27,Activity,Processing of Food products nec,270818846710.5821
EU27,Activity,Processing of dairy products,71995923413.01883
EU27,Activity,Processing of meat cattle,44931152135.23254
EU27,Activity,Processing of meat pigs,34742387941.7845
EU27,Activity,Processing of meat poultry,43169638285.321686
EU27,Activity,Processing of nuclear fuel,200265939.6039655
EU27,Activity,Processing vegetable oils and fats,15059678450.425158
EU27,Activity,Production of electricity by Geothermal,3067584573.4629145
EU27,Activity,Production of electricity by biomass and waste,19099266096.127724
EU27,Activity,Production of electricity by coal,1261598838.033319
EU27,Activity,Production of electricity by gas,2512963977.937115
EU27,Activity,Production of electricity by hydro,13100147059.038185
EU27,Activity,Production of electricity by nuclear,45451679159.94705
EU27,Activity,Production of electricity by other RES,2684393204.3189754
EU27,Activity,Production of electricity by petroleum and other oil derivatives,430240930.06178975
EU27,Activity,Production of electricity by solar photovoltaic,30998365541.450592
EU27,Activity,Production of electricity by wind,77222724041.5708
EU27,Activity,Production of meat products nec,22451526620.401382
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683291020398.8745
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168939281632.94226
EU27,Activity,Pulp,6652225287.230711
EU27,Activity,Quarrying of sand and clay,13412053475.837236
EU27,Activity,Quarrying of stone,16082611471.826511
EU27,Activity,Raw milk,28492545520.24475
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849744844728.5913
EU27,Activity,"Recreational, cultural and sporting activities (92)",305432344504.0449
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5974460579.641306
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279119696190.33386
EU27,Activity,Research and development (73),116674808384.71875
EU27,Activity,Retail sale of automotive fuel,913938397.1226876
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80905419170.13753
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413157629955.71796
EU27,Activity,Sea and coastal water transport,18837729687.706215
EU27,Activity,Steam and hot water supply,3121657634.2179627
EU27,Activity,Sugar refining,8138997334.232237
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173106571714.5462
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610588417.173321
EU27,Activity,Transmission of electricity,23959680311.06969
EU27,Activity,Transport via pipelines,2797705186.2849956
EU27,Activity,Transport via railways,34401131067.67511
EU27,Activity,"Waste water treatment, food",16698008461.487286
EU27,Activity,"Waste water treatment, other",4816080964.473254
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469866743822.1708
EU27,Activity,"Wool, silk-worm cocoons",17270544.037784386
RoW,Activity,Activities auxiliary to financial intermediation (67),403209587005.65393
RoW,Activity,Activities of membership organisation n.e.c. (91),201728266068.8293
RoW,Activity,Air transport (62),267827444949.57837
RoW,Activity,Aluminium production,112229226097.51433
RoW,Activity,Animal products nec,53879563216.21408
RoW,Activity,"Biogasification of food waste, incl. land application",3072229754.6577687
RoW,Activity,"Biogasification of paper, incl. land application",479068373.72996473
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1724095443.981573
RoW,Activity,Casting of metals,72767989406.59125
RoW,Activity,Cattle farming,128807654408.25616
RoW,Activity,Chemicals nec,1201852488137.2908
RoW,Activity,"Collection, purification and distribution of water (41)",116041975675.68106
RoW,Activity,"Composting of food waste, incl. land application",5628200178.52314
RoW,Activity,"Composting of paper and wood, incl. land application",1353418288.2549481
RoW,Activity,Computer and related activities (72),610863598721.2494
RoW,Activity,Construction (45),3507441101413.814
RoW,Activity,Copper production,112960902308.43927
RoW,Activity,Cultivation of cereal grains nec,157570907843.60876
RoW,Activity,Cultivation of crops nec,269025979850.59692
RoW,Activity,Cultivation of oil seeds,83750208319.53662
RoW,Activity,Cultivation of paddy rice,160228602522.7865
RoW,Activity,Cultivation of plant-based fibers,38131927238.716675
RoW,Activity,"Cultivation of sugar cane, sugar beet",50746178255.54141
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423731403945.08185
RoW,Activity,Cultivation of wheat,111853541029.44737
RoW,Activity,Distribution and trade of electricity,238085406486.78152
RoW,Activity,Education (80),1073346230380.7227
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1271688934585.524
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",284330710785.8389
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15634875356.957897
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1003477858771.2233
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151857751079.2121
RoW,Activity,"Forestry, logging and related service activities (02)",124390608815.10541
RoW,Activity,Health and social work (85),1950873296316.7234
RoW,Activity,Hotels and restaurants (55),1504454402688.5945
RoW,Activity,Incineration of waste: Food,17457637454.093193
RoW,Activity,Incineration of waste: Metals and Inert materials,4224072743.8166165
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5269571431.471096
RoW,Activity,Incineration of waste: Paper,17187048972.71107
RoW,Activity,Incineration of waste: Plastic,4776531809.043944
RoW,Activity,Incineration of waste: Textiles,4213940601.1839924
RoW,Activity,Incineration of waste: Wood,5015993989.160576
RoW,Activity,Inland water transport,12375587199.245205
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536739306965.85956
RoW,Activity,Landfill of waste: Food,92892617127.75552
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35447612843.53826
RoW,Activity,Landfill of waste: Paper,41208280805.23073
RoW,Activity,Landfill of waste: Plastic,31677446260.946854
RoW,Activity,Landfill of waste: Textiles,13736065485.225922
RoW,Activity,Landfill of waste: Wood,16549525197.463562
RoW,Activity,"Lead, zinc and tin production",22773002083.773342
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698070175990.0007
RoW,Activity,Manufacture of beverages,256809945369.6858
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9352944654.535736
RoW,Activity,"Manufacture of cement, lime and plaster",105976479390.09406
RoW,Activity,Manufacture of ceramic goods,64091275500.26308
RoW,Activity,Manufacture of coke oven products,23725874190.86147
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),560571197764.5441
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709693388058.3717
RoW,Activity,Manufacture of fish products,196696667050.25836
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336430661499.97925
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135935861013.64374
RoW,Activity,Manufacture of glass and glass products,83673247432.73976
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019604584254.2216
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278502962121.8768
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201735773152.1873
RoW,Activity,Manufacture of office machinery and computers (30),172349647798.79572
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126132656801.86296
RoW,Activity,Manufacture of other transport equipment (35),283698453750.70294
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734101604435.8711
RoW,Activity,Manufacture of rubber and plastic products (25),483477376104.48834
RoW,Activity,Manufacture of textiles (17),353687825067.53876
RoW,Activity,Manufacture of tobacco products (16),88534463660.00282
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237150829059.4853
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181893038879.61926
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19499332085.37683
RoW,Activity,Mining of aluminium ores and concentrates,8171666433.200869
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32581774201.53189
RoW,Activity,Mining of coal and lignite; extraction of peat (10),131805956770.42427
RoW,Activity,Mining of copper ores and concentrates,87179926013.6772
RoW,Activity,Mining of iron ores,109352100057.84909
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26148402467.670486
RoW,Activity,Mining of nickel ores and concentrates,28071149592.080204
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42813109242.79248
RoW,Activity,Mining of precious metal ores and concentrates,96837131258.35626
RoW,Activity,Mining of uranium and thorium ores (12),13065341238.750092
RoW,Activity,N-fertiliser,3728618139.6471195
RoW,Activity,Other business activities (74),1544122975825.5425
RoW,Activity,Other land transport,1103405942382.9512
RoW,Activity,Other non-ferrous metal production,72858810819.15749
RoW,Activity,Other service activities (93),386281671962.8873
RoW,Activity,P- and other fertiliser,71684216487.11774
RoW,Activity,Paper,259305496158.27087
RoW,Activity,Petroleum Refinery,1004253662914.2809
RoW,Activity,Pigs farming,102631826467.3959
RoW,Activity,"Plastics, basic",117094935229.90532
RoW,Activity,Post and telecommunications (64),956402740385.8306
RoW,Activity,Poultry farming,135841695245.93524
RoW,Activity,Precious metals production,112692034878.57727
RoW,Activity,Private households with employed persons (95),92014534207.76141
RoW,Activity,Processed rice,84860639743.10617
RoW,Activity,Processing of Food products nec,726086146570.0767
RoW,Activity,Processing of dairy products,136658227846.30168
RoW,Activity,Processing of meat cattle,75806844475.37218
RoW,Activity,Processing of meat pigs,46500284138.4559
RoW,Activity,Processing of meat poultry,49167705863.78218
RoW,Activity,Processing of nuclear fuel,7500759036.06486
RoW,Activity,Processing vegetable oils and fats,144941977714.68362
RoW,Activity,Production of electricity by Geothermal,6692472964.435499
RoW,Activity,Production of electricity by biomass and waste,29215935119.12756
RoW,Activity,Production of electricity by coal,65842074669.59602
RoW,Activity,Production of electricity by gas,95999782478.64989
RoW,Activity,Production of electricity by hydro,37968713848.86567
RoW,Activity,Production of electricity by nuclear,65434488219.55452
RoW,Activity,Production of electricity by other RES,11221593383.342333
RoW,Activity,Production of electricity by petroleum and other oil derivatives,26722983257.0823
RoW,Activity,Production of electricity by solar photovoltaic,108496944077.7205
RoW,Activity,Production of electricity by wind,110515905304.75589
RoW,Activity,Production of meat products nec,58668852234.27673
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
