Region,,,China,EU27,RoW,USA
China,Sector,"Publishing, printing and reproduction of recorded media (22)",7417305115.616433,571722538.4361094,1504499318.548675,816172786.2534543
China,Sector,Pulp,111757503.44534333,3796604.1890074285,3260882.1218542587,85572.5905413456
China,Sector,Quarrying of sand and clay,419787170.01308554,273835.1623930797,2043758.072195755,106407.18786274272
China,Sector,Quarrying of stone,153915119.88186496,291372.1277726716,290393.9873593823,247.03421370842634
China,Sector,Raw milk,7128213320.990166,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
China,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
China,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
China,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
China,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
China,Sector,Re-processing of secondary paper into new pulp,6304.331821456012,0.0,0.0,0.0
China,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
China,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
China,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
China,Sector,Real estate activities (70),228066284794.53897,278816369.1057416,436149251.48379,70575339.00147648
China,Sector,"Recreational, cultural and sporting activities (92)",51926650693.062096,28142782.149239928,29631918.63365448,3281333.0983147244
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,9892176.796908323,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),1546543995.3952851,7232783.047687876,4223038.961795112,4458549.406921687
China,Sector,Research and development (73),17261228431.590187,170878938.62656072,83679014.33413626,0.0
China,Sector,Retail sale of automotive fuel,1884239027.5888789,6629524.461175518,837932.7548562807,0.0
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",62488750603.96426,321655590.1928226,970117063.4906018,169460955.3025875
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",28872450564.290745,141195731.88018888,891755728.0738142,79726179.10411984
China,Sector,Sea and coastal water transport,2947170584.8441725,1030616443.0132257,452137684.37024844,743453378.4631816
China,Sector,Steam and hot water supply,22799212.828240592,0.0,0.0,0.0
China,Sector,Sugar refining,268025256.45181698,472321.06262011686,35937997.65795688,514966.77810190985
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),57173287541.50003,80395119.83379132,68237164.6299175,5849787.155365791
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",2507350433.8738537,7929435585.578953,14764612519.591774,10787305357.248604
China,Sector,Transmission of electricity,2803855049.267457,0.0,0.0,0.0
China,Sector,Transport via pipelines,126943685.71376334,934385.8960651961,352086.998172828,1805142.1289191733
China,Sector,Transport via railways,12056133830.83991,66735590.283057645,56000528.03309733,9635.365573233805
China,Sector,"Waste water treatment, food",99990.30212031816,915165.0949316601,1751202.8787834183,0.0
China,Sector,"Waste water treatment, other",101329.42061940476,961794.9662196427,2560643.9664254608,269645.8028230919
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",49250790113.681694,116472753.72489022,1204565154.4505162,133746683.90090007
China,Sector,"Wool, silk-worm cocoons",3611.5758045659522,14658155.164225677,47006.98103595841,16493.397384233052
EU27,Sector,Activities auxiliary to financial intermediation (67),7111328.982003087,26710509817.441036,1173507051.0257032,29990887.498743363
EU27,Sector,Activities of membership organisation n.e.c. (91),94420108.82428844,202851737028.47177,358166829.61990446,50185641.45067057
EU27,Sector,Air transport (62),10576506.924269214,82934639247.72147,12115909695.557508,12640522544.550426
EU27,Sector,Aluminium production,17116115.85116086,1552584671.413687,209962723.70632967,32066168.83932911
EU27,Sector,Animal products nec,3522250.839931721,386873961.4607912,21450178.9248374,6510591.559261287
EU27,Sector,"Biogasification of food waste, incl. land application",1976879.0701656411,1102967188.9986496,28258460.14955847,143020.25483150684
EU27,Sector,"Biogasification of paper, incl. land application",757621.1848313395,116784915.64058305,1772720.6731139058,18588.319461176463
EU27,Sector,"Biogasification of sewage slugde, incl. land application",6653123.491929894,6365080091.253828,95662267.07533965,59496818.754851334
EU27,Sector,Casting of metals,18545391.36992595,2028281584.5927706,194831564.16875216,48498137.341767415
EU27,Sector,Cattle farming,39019807.88401187,5497726997.278094,151133163.34762353,63635232.02594077
EU27,Sector,Chemicals nec,341861970.2830449,18285965108.501488,23657668431.659233,7286756215.29736
EU27,Sector,"Collection, purification and distribution of water (41)",9076616.649063068,45791583486.82126,154807580.60118026,24391284.638810523
EU27,Sector,"Composting of food waste, incl. land application",8110016.151171981,7003234757.467957,200265011.51360527,9363031.983576218
EU27,Sector,"Composting of paper and wood, incl. land application",590.1518463665894,25491693.333250366,6740.5592848007045,1512.625900336277
EU27,Sector,Computer and related activities (72),35250173.18675921,138713168356.47522,18413103310.653423,2642455220.6745696
EU27,Sector,Construction (45),1953283416.3953867,1312911200192.9856,16490873364.512882,1320939413.232102
EU27,Sector,Copper production,37969856.54349866,2644885330.804594,325993368.72777563,45746568.1114653
EU27,Sector,Cultivation of cereal grains nec,396366.20918500016,4798923463.445423,197161613.22158375,1246371.4211480108
EU27,Sector,Cultivation of crops nec,21943993.923693072,9917238138.64494,2258361616.1079154,108664120.03015038
EU27,Sector,Cultivation of oil seeds,199159.48589789274,4855785608.930697,19901263.782907296,68746.49726545035
EU27,Sector,Cultivation of paddy rice,89.88117527170499,835377847.1808826,129065.81882367005,2361.707291443509
EU27,Sector,Cultivation of plant-based fibers,8586854.589854179,400309233.64570427,1254556.0224468678,61565.33450575689
EU27,Sector,"Cultivation of sugar cane, sugar beet",2393.5750850627423,399530203.25496846,86424.03729628731,14323.283692273606
EU27,Sector,"Cultivation of vegetables, fruit, nuts",16128044.094010256,69598977938.80695,4001269436.086477,531150223.7708727
EU27,Sector,Cultivation of wheat,1127596.0510536823,12462735505.881073,487411305.3683038,3105465.8182485937
EU27,Sector,Distribution and trade of electricity,24535549.567568697,93634301250.9528,302102724.9217525,45829418.01574397
EU27,Sector,Education (80),631696061.1072359,751471843945.229,4801741335.901777,733990746.51331
EU27,Sector,Extra-territorial organizations and bodies,0.0,5498.846689409523,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",6531014.836324925,2434447375.3200808,107825881.92682217,116330950.22350383
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11808008.279271804,13494482485.412428,170357375.8504555,43364829.33453139
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",53626.89366882455,40567547.88145912,742803.7705718357,124017.30123455856
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",101580005.12261698,157769284035.8795,20186830110.74465,2744495318.787346
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",7639260.9532839125,10360648880.773539,282236682.35314506,23641424.331584625
EU27,Sector,"Forestry, logging and related service activities (02)",80634196.38837066,11931550045.928774,198530696.80315417,9690774.90152506
EU27,Sector,Health and social work (85),1020757111.3242233,1250979208267.2993,7375922298.168244,1488957035.9696746
EU27,Sector,Hotels and restaurants (55),6891457664.871781,626440894299.5021,63258470618.239296,27265149959.729263
EU27,Sector,Incineration of waste: Food,198931.5765014804,3968771130.2555346,108248428.10177314,73299292.16165936
EU27,Sector,Incineration of waste: Metals and Inert materials,16236588.219445972,6429800205.460465,45128603.84369232,4366404.031037119
EU27,Sector,Incineration of waste: Oil/Hazardous waste,258953.114913197,4999287342.170171,84350200.293023,1342025.8229236945
EU27,Sector,Incineration of waste: Paper,189791.82566372963,5083024834.683151,119569290.92513743,71100910.70786811
EU27,Sector,Incineration of waste: Plastic,102730.32034664918,4756192574.968498,29485354.11328794,18802162.328152437
EU27,Sector,Incineration of waste: Textiles,31226.814037344142,810508076.531951,11096503.624822274,1544781.6706966965
EU27,Sector,Incineration of waste: Wood,84373.31180189179,2409719745.71387,25185663.873806678,5344182.554392085
EU27,Sector,Inland water transport,1300500.1992835843,4946552404.116148,112577999.15379047,26270440.992664747
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",4468802352.004879,198722620793.6139,4437114522.789047,4475262944.355229
EU27,Sector,Landfill of waste: Food,420290.5915732396,5188757899.350469,55014106.12216545,2062116.8069563038
EU27,Sector,Landfill of waste: Inert/metal/hazardous,540239.1622109795,5347071861.977464,162007583.5861833,6054160.814440397
EU27,Sector,Landfill of waste: Paper,349555.4735617306,3031485847.8452573,120034213.37185715,1980887.322937752
EU27,Sector,Landfill of waste: Plastic,85957.7363594936,1001840543.8687311,29815915.97048747,1575260.0497890993
EU27,Sector,Landfill of waste: Textiles,56068.3387819705,469153065.11950815,7003187.9124147855,364554.2763970801
EU27,Sector,Landfill of waste: Wood,87540.49118086525,847119492.778466,10098119.448385062,591701.2952445594
EU27,Sector,"Lead, zinc and tin production",7389379.679009531,1992725378.89137,138046369.19500825,20044924.172167893
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,45586679.84406896,4305203267.100181,910951809.2459072,143051732.56851107
EU27,Sector,Manufacture of beverages,178344613.04387513,76597225855.3307,10017407176.218681,3542520946.045487
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1997146.3868291562,883659094.1447062,35402397.727810845,7862350.642879945
EU27,Sector,"Manufacture of cement, lime and plaster",17675678.29871074,3945030750.4436765,298291777.66561484,67595961.29865886
EU27,Sector,Manufacture of ceramic goods,4218387.574707715,10216078426.805817,1120199901.299753,524288607.7320672
EU27,Sector,Manufacture of coke oven products,322425.86224270344,553223754.499202,105233692.71336555,4644414.055784998
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1364488784.2566044,69789405349.54337,23799895947.691063,4371057121.4634695
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1334811085.0291708,89582119168.10902,18370459498.19411,2739480278.4090247
EU27,Sector,Manufacture of fish products,222994248.17547303,4229792475.509144,2222904290.5331316,169019440.9755338
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),547446674.74568,115493481858.90747,18150172504.555557,6341339407.244316
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,9431269.81773143,29636726165.773136,116297266.2753047,18618094.905161593
EU27,Sector,Manufacture of glass and glass products,4578535.694509422,904524409.1250842,296145655.7241763,202093303.7829437
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),16622960619.152449,239415783543.06985,124125294891.54205,22488557191.80968
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",285315351.4679809,64991924837.949196,23309956371.80829,8364280402.770872
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",20495692386.73741,285787802093.4455,90632087350.47722,24723390262.730976
EU27,Sector,Manufacture of office machinery and computers (30),268444647.03658164,21111424088.31339,6388840770.68714,1327006697.9385192
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,6824701.797769347,12066299123.12175,1132927108.0386336,216123904.49169478
EU27,Sector,Manufacture of other transport equipment (35),3828002186.9914856,67557241555.59182,31450465476.76838,9816221904.796326
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",325006350.6410537,64412281780.791725,23541388690.92407,2189335000.246763
EU27,Sector,Manufacture of rubber and plastic products (25),233186465.9772442,42425928137.44478,6411369708.062444,1872375302.9073017
EU27,Sector,Manufacture of textiles (17),43396398.77473832,48419493057.12607,7780128074.927441,1272773937.6167946
EU27,Sector,Manufacture of tobacco products (16),2600716.905335887,16285731717.20002,3680179542.782605,38573177.08902747
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),363410304.5031302,77808979477.03577,12329273332.971996,1666716284.446331
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",12850838.802655892,21070539887.36364,1624971447.9953837,187396977.44678354
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,26424.15631721672,3.792409287284913,0.036636337643654454
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,26462.099755048344,3.797854950120718,0.03668894513594569
EU27,Sector,Meat animals nec,29706951.24087976,4397302306.60074,188082371.0178688,102300503.60568024
EU27,Sector,Mining of aluminium ores and concentrates,10440.408290622214,25895343.54671943,88631.15175944084,5816.514246055251
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",23000575.27547824,3377206532.337547,869990984.2201487,329300389.9230077
EU27,Sector,Mining of coal and lignite; extraction of peat (10),2565882.7049387833,6047835890.55255,83100082.6048192,13919495.061864935
EU27,Sector,Mining of copper ores and concentrates,623359.8942657334,426945691.2918641,122212252.52955015,2715507.6903457893
EU27,Sector,Mining of iron ores,12020.116654136837,39751113.76321297,470336.3585696149,29631.53040456203
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",58385.39110244766,896420160.1104965,20665528.38838525,279985.6841336597
EU27,Sector,Mining of nickel ores and concentrates,71669.08524086318,1488710.1701821797,124376.55505898471,2582.923357230989
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,811106.3559218929,75540487.9111185,3980101.92403094,140757.46639418125
EU27,Sector,Mining of precious metal ores and concentrates,77806.12838649328,32286058.316447534,1149598.725545712,92475.50793975878
EU27,Sector,Mining of uranium and thorium ores (12),76227.01483341168,81727945.26792328,2895912.390733471,869570.8106363917
EU27,Sector,N-fertiliser,59490.07991570137,94263779.56666568,11167140.691195093,811383.2717167492
EU27,Sector,Other business activities (74),1533581046.442479,271849415625.46524,16075144344.795708,2536958344.881064
EU27,Sector,Other land transport,210198733.8941196,195445710322.2755,7575343570.601693,1212693196.7597358
EU27,Sector,Other non-ferrous metal production,10004688.318923978,559802455.1367702,104887377.54097092,18188480.71382102
EU27,Sector,Other service activities (93),369549395.8492858,125275839522.86913,3898995247.141107,1765926337.8404498
EU27,Sector,P- and other fertiliser,724837.6153218999,747154986.7957437,94496018.04225008,3908538.78801772
EU27,Sector,Paper,39561663.960551,18671566688.002483,5938373847.278165,45495878.54603835
EU27,Sector,Petroleum Refinery,65492639.59641524,155204112161.31863,17046551836.958607,7705351289.643987
EU27,Sector,Pigs farming,21197329.481436275,6116644043.846701,48209638.512334235,28189602.791869797
EU27,Sector,"Plastics, basic",57035872.67010483,139015342347.4709,1994808093.8864973,419920972.3696995
EU27,Sector,Post and telecommunications (64),52454472.79587396,292423145601.03375,7077163019.373668,266852227.9394071
EU27,Sector,Poultry farming,14548718.92316549,21978873666.097904,45469244.01706594,19430727.144512918
EU27,Sector,Precious metals production,4331373.856767327,1195650152.5649245,277391095.6258174,15879166.069483995
