Region,Level,Item,production
EU27,Activity,Manufacture of office machinery and computers (30),87355079440.9616
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15987295424.007805
EU27,Activity,Manufacture of other transport equipment (35),179067394696.81238
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239165682662.9507
EU27,Activity,Manufacture of rubber and plastic products (25),178965982088.85092
EU27,Activity,Manufacture of textiles (17),87895953501.03554
EU27,Activity,Manufacture of tobacco products (16),48390503454.188644
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450049057.87343
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82321587423.66199
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136250431.1221698
EU27,Activity,Mining of aluminium ores and concentrates,88379920.68728676
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4312537958.184043
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17057089957.895878
EU27,Activity,Mining of copper ores and concentrates,4053467561.0496473
EU27,Activity,Mining of iron ores,11115045663.57145
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599179580.3386738
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198260056.41049957
EU27,Activity,Mining of precious metal ores and concentrates,4640061272.189949
EU27,Activity,Mining of uranium and thorium ores (12),982497716.0737154
EU27,Activity,N-fertiliser,214023173.89567363
EU27,Activity,Other business activities (74),1779233932944.0293
EU27,Activity,Other land transport,302914563545.7284
EU27,Activity,Other non-ferrous metal production,3584699425.410281
EU27,Activity,Other service activities (93),163925473023.69894
EU27,Activity,P- and other fertiliser,11681710127.088154
EU27,Activity,Paper,158068015581.41962
EU27,Activity,Petroleum Refinery,301787306815.1557
EU27,Activity,Pigs farming,17124054574.193172
EU27,Activity,"Plastics, basic",47640103036.069115
EU27,Activity,Post and telecommunications (64),905859875953.9038
EU27,Activity,Poultry farming,28046566604.541023
EU27,Activity,Precious metals production,11040147946.471449
EU27,Activity,Private households with employed persons (95),17296328835.539112
EU27,Activity,Processed rice,1158550489.1422522
EU27,Activity,Processing of Food products nec,270819259630.10165
EU27,Activity,Processing of dairy products,71996613029.86069
EU27,Activity,Processing of meat cattle,44931179503.44346
EU27,Activity,Processing of meat pigs,34742576406.45572
EU27,Activity,Processing of meat poultry,43169608890.61584
EU27,Activity,Processing of nuclear fuel,200326587.3546059
EU27,Activity,Processing vegetable oils and fats,15059571596.410738
EU27,Activity,Production of electricity by Geothermal,3028679368.8968573
EU27,Activity,Production of electricity by biomass and waste,21780460948.360844
EU27,Activity,Production of electricity by coal,1865854230.2813668
EU27,Activity,Production of electricity by gas,4195610852.009383
EU27,Activity,Production of electricity by hydro,12682183779.011503
EU27,Activity,Production of electricity by nuclear,43604753793.682465
EU27,Activity,Production of electricity by other RES,1477066609.6537783
EU27,Activity,Production of electricity by petroleum and other oil derivatives,499310070.26404476
EU27,Activity,Production of electricity by solar photovoltaic,30854335936.600388
EU27,Activity,Production of electricity by wind,75842385457.20819
EU27,Activity,Production of meat products nec,22451403990.897045
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683293636741.507
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168945339948.98276
EU27,Activity,Pulp,6656572280.067846
EU27,Activity,Quarrying of sand and clay,13410458753.949793
EU27,Activity,Quarrying of stone,16069247542.750183
EU27,Activity,Raw milk,28492818216.71074
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849752939809.0032
EU27,Activity,"Recreational, cultural and sporting activities (92)",305436032497.13354
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5974287276.716518
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279123344634.86194
EU27,Activity,Research and development (73),116690005987.02908
EU27,Activity,Retail sale of automotive fuel,914009370.8590841
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80911364455.44345
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413156773477.75226
EU27,Activity,Sea and coastal water transport,18835888274.465755
EU27,Activity,Steam and hot water supply,3121691585.0398426
EU27,Activity,Sugar refining,8139606537.764606
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173119160346.34622
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610406105.764408
EU27,Activity,Transmission of electricity,23959932066.372353
EU27,Activity,Transport via pipelines,2798354503.3561597
EU27,Activity,Transport via railways,34399686638.3474
EU27,Activity,"Waste water treatment, food",16699029454.597057
EU27,Activity,"Waste water treatment, other",4816304878.27227
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469894213629.7489
EU27,Activity,"Wool, silk-worm cocoons",17275404.033055704
RoW,Activity,Activities auxiliary to financial intermediation (67),403132715350.9475
RoW,Activity,Activities of membership organisation n.e.c. (91),201889066238.84668
RoW,Activity,Air transport (62),267884587323.87372
RoW,Activity,Aluminium production,112189618336.39272
RoW,Activity,Animal products nec,53877698102.30654
RoW,Activity,"Biogasification of food waste, incl. land application",3071254846.2235374
RoW,Activity,"Biogasification of paper, incl. land application",478935538.75542235
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1724694962.2308507
RoW,Activity,Casting of metals,72741063075.8512
RoW,Activity,Cattle farming,128864968007.88684
RoW,Activity,Chemicals nec,1201532628638.9048
RoW,Activity,"Collection, purification and distribution of water (41)",116986682331.36932
RoW,Activity,"Composting of food waste, incl. land application",5639823866.423399
RoW,Activity,"Composting of paper and wood, incl. land application",1355965054.1328268
RoW,Activity,Computer and related activities (72),610858912942.2601
RoW,Activity,Construction (45),3507470976439.3486
RoW,Activity,Copper production,112933931788.46628
RoW,Activity,Cultivation of cereal grains nec,157580679587.2456
RoW,Activity,Cultivation of crops nec,269054700476.12872
RoW,Activity,Cultivation of oil seeds,83777261364.4335
RoW,Activity,Cultivation of paddy rice,160261349742.89392
RoW,Activity,Cultivation of plant-based fibers,38120306704.51012
RoW,Activity,"Cultivation of sugar cane, sugar beet",50749912791.46273
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423774148475.41046
RoW,Activity,Cultivation of wheat,111834064499.98279
RoW,Activity,Distribution and trade of electricity,237795216104.16718
RoW,Activity,Education (80),1073352334748.605
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273493020751.9136
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",282008895753.3809
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15656732556.269604
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002601091672.1343
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151873698122.60733
RoW,Activity,"Forestry, logging and related service activities (02)",124538733563.9628
RoW,Activity,Health and social work (85),1950917876967.076
RoW,Activity,Hotels and restaurants (55),1504225887011.7427
RoW,Activity,Incineration of waste: Food,17540793508.2642
RoW,Activity,Incineration of waste: Metals and Inert materials,4239314860.7607155
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5298262370.695322
RoW,Activity,Incineration of waste: Paper,17277862762.53329
RoW,Activity,Incineration of waste: Plastic,4797859735.530573
RoW,Activity,Incineration of waste: Textiles,4238578988.3192797
RoW,Activity,Incineration of waste: Wood,5044391890.948343
RoW,Activity,Inland water transport,12379088689.590176
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536736849179.6297
RoW,Activity,Landfill of waste: Food,92893942936.57652
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35444741798.13039
RoW,Activity,Landfill of waste: Paper,41212762055.944084
RoW,Activity,Landfill of waste: Plastic,31677615261.76729
RoW,Activity,Landfill of waste: Textiles,13741012852.703407
RoW,Activity,Landfill of waste: Wood,16554970132.84985
RoW,Activity,"Lead, zinc and tin production",22775401129.9009
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697769365927.7637
RoW,Activity,Manufacture of beverages,256804580097.67468
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9353304961.776194
RoW,Activity,"Manufacture of cement, lime and plaster",105965240092.00768
RoW,Activity,Manufacture of ceramic goods,64089602699.69427
RoW,Activity,Manufacture of coke oven products,23560831486.85733
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559849747720.114
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709528146481.291
RoW,Activity,Manufacture of fish products,196697338420.23105
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336444295290.78345
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134164188242.6856
RoW,Activity,Manufacture of glass and glass products,83655505339.90298
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019060210046.6926
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278528217175.46124
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201688183199.5115
RoW,Activity,Manufacture of office machinery and computers (30),172330343427.00665
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126122333891.83128
RoW,Activity,Manufacture of other transport equipment (35),283665254421.6017
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734057083559.8162
RoW,Activity,Manufacture of rubber and plastic products (25),483416790769.469
RoW,Activity,Manufacture of textiles (17),353671418673.22437
RoW,Activity,Manufacture of tobacco products (16),88536487169.3492
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237137534344.52792
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182372271041.23895
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19538959799.842274
RoW,Activity,Mining of aluminium ores and concentrates,8168731160.984439
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32567979605.129875
RoW,Activity,Mining of coal and lignite; extraction of peat (10),120050024695.4841
RoW,Activity,Mining of copper ores and concentrates,87208491871.26355
RoW,Activity,Mining of iron ores,109340259810.56311
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26157574671.956726
RoW,Activity,Mining of nickel ores and concentrates,28084410452.633842
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42869357510.59768
RoW,Activity,Mining of precious metal ores and concentrates,96940847771.08893
RoW,Activity,Mining of uranium and thorium ores (12),13061089522.179932
RoW,Activity,N-fertiliser,3728932443.9316893
RoW,Activity,Other business activities (74),1544794861042.6572
RoW,Activity,Other land transport,1103839454820.8008
RoW,Activity,Other non-ferrous metal production,73010641904.18192
RoW,Activity,Other service activities (93),386292642118.24744
RoW,Activity,P- and other fertiliser,71685118096.40129
RoW,Activity,Paper,259301563866.79474
RoW,Activity,Petroleum Refinery,1006684075130.5227
RoW,Activity,Pigs farming,102832908748.34413
RoW,Activity,"Plastics, basic",117664032307.30359
RoW,Activity,Post and telecommunications (64),956290052985.1727
RoW,Activity,Poultry farming,135931097549.48145
RoW,Activity,Precious metals production,112667711382.4404
RoW,Activity,Private households with employed persons (95),92061780128.3259
RoW,Activity,Processed rice,84857888809.46469
RoW,Activity,Processing of Food products nec,726114252699.611
RoW,Activity,Processing of dairy products,136663109966.88849
RoW,Activity,Processing of meat cattle,75808077361.16011
RoW,Activity,Processing of meat pigs,46501474180.07492
RoW,Activity,Processing of meat poultry,49166836478.2366
RoW,Activity,Processing of nuclear fuel,7501769489.313631
RoW,Activity,Processing vegetable oils and fats,144952154698.25385
RoW,Activity,Production of electricity by Geothermal,8425227410.49888
RoW,Activity,Production of electricity by biomass and waste,58301681630.26492
RoW,Activity,Production of electricity by coal,18495230663.49996
RoW,Activity,Production of electricity by gas,58366820158.46596
RoW,Activity,Production of electricity by hydro,41041039153.635895
RoW,Activity,Production of electricity by nuclear,100248225148.67578
RoW,Activity,Production of electricity by other RES,11941635910.448828
RoW,Activity,Production of electricity by petroleum and other oil derivatives,39231047293.68233
RoW,Activity,Production of electricity by solar photovoltaic,106535223606.74829
RoW,Activity,Production of electricity by wind,116966531985.5816
RoW,Activity,Production of meat products nec,58668170213.04841
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
