Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,42186646791.425644,6562844.949876451,46210639.08317675,3610672.945218964
China,Sector,Production of electricity by other RES,655892137.1589023,587817.8756077971,3879401.7688739263,263426.0421387876
China,Sector,Production of electricity by petroleum and other oil derivatives,826766306.654636,3490313.4460802875,20175045.368645683,1272930.0203474236
China,Sector,Production of electricity by solar photovoltaic,11950170405.075525,54786.381398215686,415260.95174399705,37708.291272159084
China,Sector,Production of electricity by wind,10479390621.326307,1920836.883969942,12569875.68028994,930042.6038585469
China,Sector,Production of meat products nec,72010831755.79366,258468466.21359923,2879157511.152992,93559459.4573544
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4323,10376507940.38451,4960037838.798215,494793364.2428619
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.8988,620874461.235195,4439958935.9718,30190994.711672753
China,Sector,Pulp,1038787534.7130992,6151024.010888164,43498962.973563604,1211275.381205603
China,Sector,Quarrying of sand and clay,1775882116.7176948,35677918.84132531,107091398.97131482,3298180.21482435
China,Sector,Quarrying of stone,1768436366.8406816,84175711.19092679,211028704.216661,7804851.007166825
China,Sector,Raw milk,9198604559.9776,73707428.45660481,100946292.7771197,40471695.841214076
China,Sector,Re-processing of ash into clinker,966066182.7790684,11935286.551109837,58291578.08313568,3039103.8101390433
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442441,33262599.309804473,210375439.06852663,15431153.85703912
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000465,1692488.3471155758,21444201.71850798,2587520.552360427
China,Sector,Re-processing of secondary copper into new copper,408508628.13791394,8510528.090883985,61339908.77446047,7706033.813122725
China,Sector,Re-processing of secondary glass into new glass,338010868.93661743,76618959.17165075,109965656.44618528,1355342.365127006
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413636,5158455.958432681,38172545.38229268,1478521.3748484266
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.9724505217,1068.7964299641953,9843.497241535155,680.7749967540306
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083554,19043880.788787678,122347519.61205336,5666052.2248231275
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06395,108484104.38209939,492225370.41814816,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584548,55.16415777482363,3168.068983858459,8.50584967146756
China,Sector,Re-processing of secondary steel into new steel,2863409112.26085,94615130.71947178,576627441.4511821,29095957.474586636
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233223,84149293.25203517,617418678.5049047,6816804.991921083
China,Sector,Real estate activities (70),1354003968426.18,4286743609.6786613,11552177469.41554,24110607.16999486
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52905,687154988.5554667,1911176191.3423028,205186984.71594375
China,Sector,Recycling of bottles by direct reuse,2081536393.1412985,12777754.54230934,95518633.87034106,2471404.8162895893
China,Sector,Recycling of waste and scrap,2426745479.8876977,11007363.321760435,47262121.831783585,2603201.170923163
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43309,248144743.74746853,285171587.7100565,106339993.23400909
China,Sector,Research and development (73),54992124894.79348,84348623.07411425,1470416776.0592198,269004386.4957056
China,Sector,Retail sale of automotive fuel,15268237767.420162,20355896.68520669,81757060.77961665,11383232.4401385
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.7071667,11497097345.123959,469427997.5436831
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.3192,470443599.338472,3063128580.9933543,47935974.86116591
China,Sector,Sea and coastal water transport,26019240324.764416,1335095276.395428,2205227700.059618,317522059.3480611
China,Sector,Steam and hot water supply,8834549195.46975,16931387.45337375,104905219.43849391,5665864.195478337
China,Sector,Sugar refining,9730331653.952738,43189767.28153842,773503366.6211729,14401206.471310915
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16653,624304660.4754701,3887115222.4745474,100197881.07710958
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520447,1601953689.414959,6617809453.018043,19369058.517408945
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615712,66111590.88930209,5540147.072502472
China,Sector,Transport via pipelines,1589368033.959346,165043539.937316,53704264.880090564,1907349.682678118
China,Sector,Transport via railways,89537259777.07866,30598920.62323741,2448620431.5590944,7994293.731646277
China,Sector,"Waste water treatment, food",2669066124.4967666,644058.9511794067,86503092.27517314,168115.3354310377
China,Sector,"Waste water treatment, other",4165538400.6543365,15895768.768687394,137036074.93221992,422610.5795623329
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8682,2895162236.134115,13850492247.225899,399928374.97351825
China,Sector,"Wool, silk-worm cocoons",75186322.41962531,220240.888112112,174454.7663334385,29390913.51783837
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.5019249,0.0,733122747.9453593,227177.4929483125
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830053,124449920386.49481,56475207.394497275,25137241.454226233
EU27,Sector,Air transport (62),12637096598.866247,69128104357.19325,3252569360.6968527,297888.89240140165
EU27,Sector,Aluminium production,20248950.3314061,338314931.61247927,133856029.87114401,10269969.242764516
EU27,Sector,Animal products nec,80745858.47354977,6257820505.3410015,310902156.7002092,150092274.61026916
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144162,2996204464.7667484,14704613.86462138,523168.7866841251
EU27,Sector,Casting of metals,3849906.129127417,420326982.47326744,26359950.803362682,1815376.8644212435
EU27,Sector,Cattle farming,2900762.4055554657,838399024.4557858,106134500.11667247,280279.78849442466
EU27,Sector,Chemicals nec,3995265335.2484093,4690754911.380272,24627899681.523903,411677206.47392327
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491295,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048655,28609900.175881732,7413313.381011743,408055.3201151518
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240444,1014350479.8223256,1198762.8793165633,10957.68095895515
EU27,Sector,Computer and related activities (72),881046646.5713944,322283473573.27075,3142927388.3569503,2972809.3376936694
EU27,Sector,Construction (45),240813951.5935123,653709869997.5061,764158424.7905499,125222157.61657266
EU27,Sector,Copper production,40591600.70011439,144065001.1315231,120371813.3429493,21049550.1952341
EU27,Sector,Cultivation of cereal grains nec,44199495.29561392,1469552733.0825658,457940601.6491572,749369.7149939332
EU27,Sector,Cultivation of crops nec,179947512.3889247,2193135484.6130767,1011318009.5610249,30168158.233232237
EU27,Sector,Cultivation of oil seeds,130830061.13851045,155844271.28265887,409113127.33480096,391924175.6096633
EU27,Sector,Cultivation of paddy rice,9626306.08565456,368144050.3285187,110038535.51187155,8944.93020787647
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902997,97736960.98438059,36554195.31969366,100574243.79028997
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046914993,14840479.887899708,1603299.7004772406,34511.78791277901
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186052,48923010786.79463,6266458955.424911,194210943.77734196
EU27,Sector,Cultivation of wheat,89717999.16972212,41376226.32980147,761131572.7808509,191722153.10029706
EU27,Sector,Distribution and trade of electricity,0.9968722730265932,47702578198.35931,1639.3702800210563,0.0
EU27,Sector,Education (80),155313061.61386788,182541009093.01666,238920352.1100358,41605577.616319135
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503805,5759706352.576296,1059807898.1149799,1431445.2247469574
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754245,82486601181.79141,2299780613.1359324,2370986.814007299
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063652,10232015358.537807,61244347.306214705,94970.79324562335
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223253,241067848998.55194,11694234513.386227,16604571.825519862
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407244,1113404237.5154145,302112887.301785,7715022.606279769
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922067,32129236.666627206,95698673.94898914,235271680.87303132
EU27,Sector,Health and social work (85),426215065.55850047,1033767616390.4146,628012444.4637756,116711042.5025507
EU27,Sector,Hotels and restaurants (55),29574237672.10101,580244715240.0756,10569631185.556301,10168353442.372114
EU27,Sector,Incineration of waste: Food,3688872.1152825914,301963899.3355946,9399577.201424047,1373.183029614017
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125677,372739516.4884922,1983375.6961260068,1117632.6591153399
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565864,47461305.93384002,6393125.215644281,444.83118734275484
EU27,Sector,Incineration of waste: Paper,6823292.497050097,499000639.92526823,9989288.915006422,1336.2510337247654
EU27,Sector,Incineration of waste: Plastic,4356317.506603572,1120497854.472316,4575429.67065753,227.95769428468225
EU27,Sector,Incineration of waste: Textiles,517629.0609324611,144460165.3991809,702342.6924903765,162.10197141212333
EU27,Sector,Incineration of waste: Wood,1473632.6637616807,185794379.2395417,1306451.8402357653,163.52349441698397
EU27,Sector,Inland water transport,4355051.944552684,1953714461.706993,2328886.9803484567,17284.492964601563
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.423468,193282623288.75687,779451489.0188797,5954556582.9277115
EU27,Sector,Landfill of waste: Food,15896285.419099964,795652796.0257375,5307938.887144247,136.65792502813034
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030372,1293876220.6421716,14054035.552426927,771.0543873604657
EU27,Sector,Landfill of waste: Paper,17751004.76769402,995677999.1364207,13382537.017005272,762.0661229897371
EU27,Sector,Landfill of waste: Plastic,1319034.4207093625,740952012.0212761,17131564.324130293,61.67418224379696
EU27,Sector,Landfill of waste: Textiles,2522187.0189159503,237869817.39045218,1379009.1607975068,49.41862234208093
EU27,Sector,Landfill of waste: Wood,3236600.3917309786,315878897.5640065,1579405.7759386573,51.77520046340954
EU27,Sector,"Lead, zinc and tin production",42550713.41930206,38373818.56818185,20411010.752068393,556925.853203907
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522954,1472651284.8516834,248644121.16950122,16782242.476809505
EU27,Sector,Manufacture of beverages,625709393.1487498,68268684016.9995,4758837880.253926,9285370.919019865
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005471,47291280.07659653,1096419.7544752993,6890.191227976095
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064807,243303240.64936015,11620199.203535452,225255.8366265304
EU27,Sector,Manufacture of ceramic goods,128372390.50691651,100966106.9186159,355050507.52171695,548331.8291960937
EU27,Sector,Manufacture of coke oven products,44828.38924813421,1417248.6380790244,11215118.931274408,45.34317355372049
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926088,22393295161.486183,9491666836.712824,323144189.066874
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455478,30187168901.424046,3921702178.571362,111221789.93191831
EU27,Sector,Manufacture of fish products,140449167.97626722,3646448077.099726,1858444058.9420233,957114715.5181938
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644965,118548312452.57137,11666799437.80586,279909206.4059224
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278468,37377157410.75386,200230.98059042133,0.5408763556844042
EU27,Sector,Manufacture of glass and glass products,10273016.771252818,4493142282.378467,445931831.3604675,853162.0788565454
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582129,176170571391.7579,64071251073.43238,4808113106.230551
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912016,76458666471.18407,23143921276.727222,24797156.153822515
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352103,242383632510.65546,55379496838.12264,4530180405.501079
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980124,49587408925.141266,14348455372.283735,273819738.7382135
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168505,1763776763.7157927,235112589.38560343,1809432.457437712
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850735,72395217580.40967,13670894079.591856,2575621422.735059
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039456,78593637563.51724,26813498137.418575,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275053,3712110193.607694,5053816021.094648,71752867.21097599
EU27,Sector,Manufacture of textiles (17),578040459.4947739,36952829653.87421,4759599486.964442,15561828.454867907
EU27,Sector,Manufacture of tobacco products (16),14780792.73419043,45770263428.051186,498360348.44139856,23883.905019444122
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102759,31757798902.3116,2267427925.126947,16124208.123478744
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447738,6612207987.540015,504802062.05073774,4109702.743550523
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406797,111157080.62729019,3446623.181172975,445486.42963436386
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357447,76531.75337611459,275940.255310433,18877.433942176696
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309625,28255357.032530397,101479149.1716683,1218285.1955140845
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292724,2383974299.249317,548017915.7857022,230290.14463687915
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.9267847,693052436.9591463,67355.8410130057
EU27,Sector,Mining of iron ores,476516.4221005431,5048097948.811216,160387.130296686,1984.1809185214668
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362836,230091.21224346495,35629884.510286644,1014.2981547584836
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362717,11756.159626266382,350521.5398516657,88907.88998934827
