Region,Level,Item,production
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14634269184.080585
China,Activity,"Manufacture of cement, lime and plaster",103530510025.06567
China,Activity,Manufacture of ceramic goods,28320337468.150185
China,Activity,Manufacture of coke oven products,4903691679.714081
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311334913768.31866
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527460752629.35254
China,Activity,Manufacture of fish products,26577253523.19215
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212165967558.49347
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,164410665254.4613
China,Activity,Manufacture of glass and glass products,27115820916.64881
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712652988535.9515
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174784330113.39154
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737689262426.3345
China,Activity,Manufacture of office machinery and computers (30),67217745299.51669
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39577878395.85224
China,Activity,Manufacture of other transport equipment (35),217557732942.52686
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185604022893.84564
China,Activity,Manufacture of rubber and plastic products (25),284606290156.3329
China,Activity,Manufacture of textiles (17),123484387695.33359
China,Activity,Manufacture of tobacco products (16),23051503721.643776
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108909851605.57217
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111046384421.84497
China,Activity,"Manure treatment (biogas), storage and land application",48646.210370618894
China,Activity,"Manure treatment (conventional), storage and land application",48716.06328992431
China,Activity,Meat animals nec,11524100554.695055
China,Activity,Mining of aluminium ores and concentrates,230470808.05432832
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14935449221.419315
China,Activity,Mining of coal and lignite; extraction of peat (10),21292420603.921524
China,Activity,Mining of copper ores and concentrates,8359762186.073086
China,Activity,Mining of iron ores,537152488.9907088
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647643170.8866343
China,Activity,Mining of nickel ores and concentrates,220902484.679417
China,Activity,Mining of other non-ferrous metal ores and concentrates,1414241941.8508592
China,Activity,Mining of precious metal ores and concentrates,580150666.5823672
China,Activity,Mining of uranium and thorium ores (12),518210746.0881714
China,Activity,N-fertiliser,883096199.826132
China,Activity,Other business activities (74),1733097810606.5435
China,Activity,Other land transport,580694603455.1423
China,Activity,Other non-ferrous metal production,11453965487.191387
China,Activity,Other service activities (93),164313709898.68918
China,Activity,P- and other fertiliser,7279726322.522891
China,Activity,Paper,120520141211.83478
China,Activity,Petroleum Refinery,367333141671.97
China,Activity,Pigs farming,35514704154.27806
China,Activity,"Plastics, basic",289125839641.49927
China,Activity,Post and telecommunications (64),692476364225.1548
China,Activity,Poultry farming,35331538659.85763
China,Activity,Precious metals production,25906326075.55636
China,Activity,Private households with employed persons (95),69768101538.72394
China,Activity,Processed rice,3364482971.0758386
China,Activity,Processing of Food products nec,388958476923.8224
China,Activity,Processing of dairy products,133581946291.6104
China,Activity,Processing of meat cattle,38681150617.82979
China,Activity,Processing of meat pigs,47219949265.17014
China,Activity,Processing of meat poultry,40265155896.380775
China,Activity,Processing of nuclear fuel,5933909115.979958
China,Activity,Processing vegetable oils and fats,33365381118.752426
China,Activity,Production of electricity by Geothermal,943217355.5358553
China,Activity,Production of electricity by biomass and waste,7454374352.550579
China,Activity,Production of electricity by coal,42124060053.65695
China,Activity,Production of electricity by gas,16548725301.566765
China,Activity,Production of electricity by hydro,52847024604.766205
China,Activity,Production of electricity by nuclear,110269093653.34833
China,Activity,Production of electricity by other RES,1781514194.4447472
China,Activity,Production of electricity by petroleum and other oil derivatives,2248643642.0305567
China,Activity,Production of electricity by solar photovoltaic,41124504754.87751
China,Activity,Production of electricity by wind,41210262559.94444
China,Activity,Production of meat products nec,92137283014.85359
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140956509744.9597
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261514844741.39066
China,Activity,Pulp,18052677224.64345
China,Activity,Quarrying of sand and clay,24896296249.451435
China,Activity,Quarrying of stone,21182103370.881023
China,Activity,Raw milk,69264827023.3578
China,Activity,Re-processing of ash into clinker,26700216234.45246
China,Activity,Re-processing of secondary aluminium into new aluminium,30698472518.00921
China,Activity,Re-processing of secondary construction material into aggregates,2401869320.0031085
China,Activity,Re-processing of secondary copper into new copper,9251294523.293362
China,Activity,Re-processing of secondary glass into new glass,10394776969.513973
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2938129317.147791
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1823502.9114892974
China,Activity,Re-processing of secondary paper into new pulp,40283276871.397934
China,Activity,Re-processing of secondary plastic into new plastic,71792347244.9422
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322483.09573989763
China,Activity,Re-processing of secondary steel into new steel,75215664195.19023
China,Activity,Re-processing of secondary wood material into new wood material,38724709369.689186
China,Activity,Real estate activities (70),1693452201387.7444
China,Activity,"Recreational, cultural and sporting activities (92)",443390182733.49915
China,Activity,Recycling of bottles by direct reuse,8449719414.255705
China,Activity,Recycling of waste and scrap,26098127756.325153
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226100746080.95306
China,Activity,Research and development (73),146905047480.2212
China,Activity,Retail sale of automotive fuel,36885058263.43065
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388921633569.36255
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354084717677.89856
China,Activity,Sea and coastal water transport,115187422247.4881
China,Activity,Steam and hot water supply,23592660768.545605
China,Activity,Sugar refining,16645946363.661022
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684607895131.0894
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60413023651.5009
China,Activity,Transmission of electricity,53523973348.42143
China,Activity,Transport via pipelines,18540028415.211018
China,Activity,Transport via railways,175126610237.62677
China,Activity,"Waste water treatment, food",6700508119.534317
China,Activity,"Waste water treatment, other",11505474739.830051
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813959877634.8895
China,Activity,"Wool, silk-worm cocoons",151831246.62663764
EU27,Activity,Activities auxiliary to financial intermediation (67),377412636409.0466
EU27,Activity,Activities of membership organisation n.e.c. (91),156603704340.01746
EU27,Activity,Air transport (62),155127756449.41443
EU27,Activity,Aluminium production,35302737829.57772
EU27,Activity,Animal products nec,8026145978.661263
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17732360055.844902
EU27,Activity,Casting of metals,30417664547.361473
EU27,Activity,Cattle farming,42905919602.45352
EU27,Activity,Chemicals nec,396461566147.306
EU27,Activity,"Collection, purification and distribution of water (41)",30223946052.286263
EU27,Activity,"Composting of food waste, incl. land application",222204507.94531935
EU27,Activity,"Composting of paper and wood, incl. land application",5811781541.445484
EU27,Activity,Computer and related activities (72),497677203957.69165
EU27,Activity,Construction (45),794853671023.9231
EU27,Activity,Copper production,21809122307.465927
EU27,Activity,Cultivation of cereal grains nec,35929070635.317986
EU27,Activity,Cultivation of crops nec,35388542486.27592
EU27,Activity,Cultivation of oil seeds,15961206932.586182
EU27,Activity,Cultivation of paddy rice,3497165307.0181026
EU27,Activity,Cultivation of plant-based fibers,4627642784.951205
EU27,Activity,"Cultivation of sugar cane, sugar beet",2545016828.1586175
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73197404817.13239
EU27,Activity,Cultivation of wheat,8339963103.357279
EU27,Activity,Distribution and trade of electricity,82627067805.37772
EU27,Activity,Education (80),207338961542.84296
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104495643705.0396
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102954600626.84006
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14131674142.578243
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615039838604.1738
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447710493.717973
EU27,Activity,"Forestry, logging and related service activities (02)",54401514973.0553
EU27,Activity,Health and social work (85),1062584620822.7869
EU27,Activity,Hotels and restaurants (55),853566103481.585
EU27,Activity,Incineration of waste: Food,1836071593.0028179
EU27,Activity,Incineration of waste: Metals and Inert materials,2326011895.0364842
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300348860.0214866
EU27,Activity,Incineration of waste: Paper,3147985785.823835
EU27,Activity,Incineration of waste: Plastic,6294803376.756565
EU27,Activity,Incineration of waste: Textiles,891372885.2305143
EU27,Activity,Incineration of waste: Wood,1156861685.654728
EU27,Activity,Inland water transport,5120192554.705313
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471588615816.0302
EU27,Activity,Landfill of waste: Food,4655112515.833678
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220493695.516383
EU27,Activity,Landfill of waste: Paper,5593150122.478914
EU27,Activity,Landfill of waste: Plastic,4248095027.0022383
EU27,Activity,Landfill of waste: Textiles,1483144664.5376778
EU27,Activity,Landfill of waste: Wood,1888798385.5801547
EU27,Activity,"Lead, zinc and tin production",871167616.2044177
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84961983180.50546
EU27,Activity,Manufacture of beverages,80731361454.91194
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6306889297.44989
EU27,Activity,"Manufacture of cement, lime and plaster",50526990214.58799
EU27,Activity,Manufacture of ceramic goods,3477821696.0339203
EU27,Activity,Manufacture of coke oven products,252841276.22750387
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102766630366.02963
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259376413008.85153
EU27,Activity,Manufacture of fish products,9821130844.689648
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170813301535.42657
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65021642439.24386
EU27,Activity,Manufacture of glass and glass products,25987506702.290653
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400207508120.76166
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188251432340.5228
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485311460880.7023
EU27,Activity,Manufacture of office machinery and computers (30),87356314715.2349
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15987905865.032833
EU27,Activity,Manufacture of other transport equipment (35),179072091863.7992
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239167556196.83264
EU27,Activity,Manufacture of rubber and plastic products (25),178982178725.58408
EU27,Activity,Manufacture of textiles (17),87897822192.57742
EU27,Activity,Manufacture of tobacco products (16),48390561302.75887
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450100740.80926
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82316722078.74803
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136217052.9113543
EU27,Activity,Mining of aluminium ores and concentrates,88352928.8260511
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4311851650.151882
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17896073819.307205
EU27,Activity,Mining of copper ores and concentrates,4053416241.029478
EU27,Activity,Mining of iron ores,11125923012.191088
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599177000.896444
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198010724.03430998
EU27,Activity,Mining of precious metal ores and concentrates,4641129947.8257065
EU27,Activity,Mining of uranium and thorium ores (12),982639335.8527434
EU27,Activity,N-fertiliser,214031323.80977058
EU27,Activity,Other business activities (74),1779223326610.4175
EU27,Activity,Other land transport,302931138972.8169
EU27,Activity,Other non-ferrous metal production,3578023786.369238
EU27,Activity,Other service activities (93),163925009153.3275
EU27,Activity,P- and other fertiliser,11681932096.92541
EU27,Activity,Paper,158065055482.8934
EU27,Activity,Petroleum Refinery,301414756514.60077
EU27,Activity,Pigs farming,17123963609.708567
EU27,Activity,"Plastics, basic",47595172502.347084
EU27,Activity,Post and telecommunications (64),905858226694.4827
EU27,Activity,Poultry farming,28046553135.833572
EU27,Activity,Precious metals production,11044354416.288128
EU27,Activity,Private households with employed persons (95),17296328908.156124
EU27,Activity,Processed rice,1158570540.3875146
EU27,Activity,Processing of Food products nec,270818955551.1955
EU27,Activity,Processing of dairy products,71996057444.99318
EU27,Activity,Processing of meat cattle,44931227293.52611
EU27,Activity,Processing of meat pigs,34742393941.68982
EU27,Activity,Processing of meat poultry,43169665681.76595
EU27,Activity,Processing of nuclear fuel,200261841.46702224
EU27,Activity,Processing vegetable oils and fats,15059788474.696007
EU27,Activity,Production of electricity by Geothermal,3104706533.89909
EU27,Activity,Production of electricity by biomass and waste,20032668817.375244
EU27,Activity,Production of electricity by coal,1607795533.0880861
EU27,Activity,Production of electricity by gas,2772043282.019535
EU27,Activity,Production of electricity by hydro,13191570941.818087
EU27,Activity,Production of electricity by nuclear,44984304679.60365
EU27,Activity,Production of electricity by other RES,2234234375.401559
EU27,Activity,Production of electricity by petroleum and other oil derivatives,546789349.1023314
EU27,Activity,Production of electricity by solar photovoltaic,31377709077.253654
EU27,Activity,Production of electricity by wind,75981256524.18747
EU27,Activity,Production of meat products nec,22451584019.69923
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683291437316.2935
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168942069221.96564
EU27,Activity,Pulp,6652314486.641297
EU27,Activity,Quarrying of sand and clay,13412604784.828133
EU27,Activity,Quarrying of stone,16090710500.864283
EU27,Activity,Raw milk,28492598660.251816
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849749785034.5386
EU27,Activity,"Recreational, cultural and sporting activities (92)",305435303241.7982
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5974573081.780935
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279127433169.74524
EU27,Activity,Research and development (73),116676865317.6035
EU27,Activity,Retail sale of automotive fuel,913852487.2176958
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80905462144.76831
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413173254315.45996
EU27,Activity,Sea and coastal water transport,18839480161.276035
EU27,Activity,Steam and hot water supply,3121669591.6133976
EU27,Activity,Sugar refining,8137903949.56949
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173114347973.30487
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610635820.436239
EU27,Activity,Transmission of electricity,23960244238.393
EU27,Activity,Transport via pipelines,2797500210.810338
EU27,Activity,Transport via railways,34401282805.85495
EU27,Activity,"Waste water treatment, food",16698237871.046211
EU27,Activity,"Waste water treatment, other",4816189417.414263
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469916978374.7663
EU27,Activity,"Wool, silk-worm cocoons",17270425.435132757
RoW,Activity,Activities auxiliary to financial intermediation (67),403232801408.4523
RoW,Activity,Activities of membership organisation n.e.c. (91),201724875776.46466
RoW,Activity,Air transport (62),267817726541.1265
RoW,Activity,Aluminium production,112238019989.30664
RoW,Activity,Animal products nec,53880083828.06862
RoW,Activity,"Biogasification of food waste, incl. land application",3072089798.1978893
RoW,Activity,"Biogasification of paper, incl. land application",479128157.6055428
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1723582633.7319715
RoW,Activity,Casting of metals,72772967632.17596
RoW,Activity,Cattle farming,128805047394.28792
RoW,Activity,Chemicals nec,1201893782358.8691
RoW,Activity,"Collection, purification and distribution of water (41)",116035846362.87312
RoW,Activity,"Composting of food waste, incl. land application",5627878082.692466
RoW,Activity,"Composting of paper and wood, incl. land application",1353346108.772142
RoW,Activity,Computer and related activities (72),610881681535.9587
RoW,Activity,Construction (45),3507455676299.2617
RoW,Activity,Copper production,112975093417.20322
RoW,Activity,Cultivation of cereal grains nec,157570425774.1456
RoW,Activity,Cultivation of crops nec,269022960005.24213
RoW,Activity,Cultivation of oil seeds,83749084824.97092
RoW,Activity,Cultivation of paddy rice,160228736742.3267
RoW,Activity,Cultivation of plant-based fibers,38130352941.14569
RoW,Activity,"Cultivation of sugar cane, sugar beet",50741250010.126915
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423724030354.3511
RoW,Activity,Cultivation of wheat,111857745120.90947
RoW,Activity,Distribution and trade of electricity,238110906657.14624
RoW,Activity,Education (80),1073351072507.1075
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1272129818668.9968
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",284380564002.76465
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15640479157.502617
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1003574341418.3079
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151854732644.89954
RoW,Activity,"Forestry, logging and related service activities (02)",124384788625.17372
RoW,Activity,Health and social work (85),1950870098972.427
RoW,Activity,Hotels and restaurants (55),1504481583755.0842
RoW,Activity,Incineration of waste: Food,17458942318.584614
RoW,Activity,Incineration of waste: Metals and Inert materials,4224209066.888938
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5269900446.558148
RoW,Activity,Incineration of waste: Paper,17188201652.359634
RoW,Activity,Incineration of waste: Plastic,4776732798.777803
RoW,Activity,Incineration of waste: Textiles,4214252406.895949
RoW,Activity,Incineration of waste: Wood,5016302647.107233
RoW,Activity,Inland water transport,12378698526.59525
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536745292563.2657
RoW,Activity,Landfill of waste: Food,92889505646.15588
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35447343981.95696
RoW,Activity,Landfill of waste: Paper,41206472109.419785
RoW,Activity,Landfill of waste: Plastic,31676625549.597137
RoW,Activity,Landfill of waste: Textiles,13736128749.235716
RoW,Activity,Landfill of waste: Wood,16549444791.075344
RoW,Activity,"Lead, zinc and tin production",22777726575.347656
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698127425781.6516
RoW,Activity,Manufacture of beverages,256811218201.25446
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9353149997.814346
RoW,Activity,"Manufacture of cement, lime and plaster",105978159502.66028
RoW,Activity,Manufacture of ceramic goods,64092212923.480255
RoW,Activity,Manufacture of coke oven products,23742273004.903027
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),560692322291.4141
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709734010582.7958
RoW,Activity,Manufacture of fish products,196697216980.87152
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336429866772.89276
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135809009119.25693
RoW,Activity,Manufacture of glass and glass products,83676935644.56854
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019692724372.1165
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278509485943.67206
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201745458575.7615
RoW,Activity,Manufacture of office machinery and computers (30),172346015944.522
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126135704853.34494
RoW,Activity,Manufacture of other transport equipment (35),283703943150.1664
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734124384865.6831
RoW,Activity,Manufacture of rubber and plastic products (25),483496792791.88806
RoW,Activity,Manufacture of textiles (17),353690854693.7202
RoW,Activity,Manufacture of tobacco products (16),88534766325.29376
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237152046671.3531
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181872752435.79712
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19497688490.745045
RoW,Activity,Mining of aluminium ores and concentrates,8172750939.432909
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32583052562.42559
RoW,Activity,Mining of coal and lignite; extraction of peat (10),133302415436.12503
RoW,Activity,Mining of copper ores and concentrates,87179690406.94263
RoW,Activity,Mining of iron ores,109361909535.87526
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26147968100.074223
RoW,Activity,Mining of nickel ores and concentrates,28073761644.602398
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42810021004.860916
RoW,Activity,Mining of precious metal ores and concentrates,96816759553.24289
RoW,Activity,Mining of uranium and thorium ores (12),13066204897.390434
RoW,Activity,N-fertiliser,3728964237.9006658
RoW,Activity,Other business activities (74),1544189604679.4849
RoW,Activity,Other land transport,1103355696532.2317
RoW,Activity,Other non-ferrous metal production,72864272891.91837
RoW,Activity,Other service activities (93),386293934839.69214
RoW,Activity,P- and other fertiliser,71689563475.31511
RoW,Activity,Paper,259310511254.8911
RoW,Activity,Petroleum Refinery,1004840316969.835
RoW,Activity,Pigs farming,102608148707.81595
RoW,Activity,"Plastics, basic",116928770579.80466
RoW,Activity,Post and telecommunications (64),956427281290.227
RoW,Activity,Poultry farming,135837566058.18587
RoW,Activity,Precious metals production,112697488568.08426
RoW,Activity,Private households with employed persons (95),92007429638.3391
RoW,Activity,Processed rice,84861182831.70122
RoW,Activity,Processing of Food products nec,726082823856.0404
RoW,Activity,Processing of dairy products,136657847765.8342
RoW,Activity,Processing of meat cattle,75806866744.94092
RoW,Activity,Processing of meat pigs,46499898178.511894
RoW,Activity,Processing of meat poultry,49167479077.07221
RoW,Activity,Processing of nuclear fuel,7501171966.171563
RoW,Activity,Processing vegetable oils and fats,144942571082.0658
RoW,Activity,Production of electricity by Geothermal,7121381446.078435
RoW,Activity,Production of electricity by biomass and waste,27843036473.68487
RoW,Activity,Production of electricity by coal,69554213890.79497
RoW,Activity,Production of electricity by gas,95585587162.26471
RoW,Activity,Production of electricity by hydro,39530957179.45326
RoW,Activity,Production of electricity by nuclear,65530567307.37488
RoW,Activity,Production of electricity by other RES,9891212805.553717
RoW,Activity,Production of electricity by petroleum and other oil derivatives,29182209849.019604
RoW,Activity,Production of electricity by solar photovoltaic,106420642930.50806
RoW,Activity,Production of electricity by wind,107594251416.97446
RoW,Activity,Production of meat products nec,58668373581.82611
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
