Region,Level,Item,production
China,Activity,Landfill of waste: Plastic,2939375470.6821947
China,Activity,Landfill of waste: Textiles,1746424010.9651797
China,Activity,Landfill of waste: Wood,3035030076.652834
China,Activity,"Lead, zinc and tin production",9733449623.822474
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123377680067.27066
China,Activity,Manufacture of beverages,144892182292.75992
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14650557918.111137
China,Activity,"Manufacture of cement, lime and plaster",103629189876.93155
China,Activity,Manufacture of ceramic goods,28344516242.23375
China,Activity,Manufacture of coke oven products,4961596433.333656
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),312019180771.1947
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528881996217.5719
China,Activity,Manufacture of fish products,26602116284.470894
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212332761369.97177
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,164782962546.56686
China,Activity,Manufacture of glass and glass products,27172313173.23934
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716463110771.4479
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174959507757.85422
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738400290552.4032
China,Activity,Manufacture of office machinery and computers (30),67289227442.19841
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39706775550.70651
China,Activity,Manufacture of other transport equipment (35),217705174196.937
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185739954071.46014
China,Activity,Manufacture of rubber and plastic products (25),285205774104.19366
China,Activity,Manufacture of textiles (17),124004532403.57843
China,Activity,Manufacture of tobacco products (16),23063270227.846176
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108939698831.94812
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111150439923.83658
China,Activity,"Manure treatment (biogas), storage and land application",48653.717777270555
China,Activity,"Manure treatment (conventional), storage and land application",48723.58147674303
China,Activity,Meat animals nec,11528577354.253098
China,Activity,Mining of aluminium ores and concentrates,234696991.4979883
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14972357221.629917
China,Activity,Mining of coal and lignite; extraction of peat (10),24264172863.021584
China,Activity,Mining of copper ores and concentrates,8680242938.486458
China,Activity,Mining of iron ores,588934442.7820776
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1651050813.5767622
China,Activity,Mining of nickel ores and concentrates,221277623.07296938
China,Activity,Mining of other non-ferrous metal ores and concentrates,1424142564.8479059
China,Activity,Mining of precious metal ores and concentrates,591430116.7415084
China,Activity,Mining of uranium and thorium ores (12),518505069.6025114
China,Activity,N-fertiliser,885508947.6072724
China,Activity,Other business activities (74),1735239845233.2876
China,Activity,Other land transport,582299270217.7822
China,Activity,Other non-ferrous metal production,11584166553.53058
China,Activity,Other service activities (93),164371838256.40863
China,Activity,P- and other fertiliser,7288011280.844933
China,Activity,Paper,120676240721.68988
China,Activity,Petroleum Refinery,368065408212.6186
China,Activity,Pigs farming,35526375290.33478
China,Activity,"Plastics, basic",289906242640.31903
China,Activity,Post and telecommunications (64),693001497210.8857
China,Activity,Poultry farming,35337959517.97023
China,Activity,Precious metals production,25938116421.723434
China,Activity,Private households with employed persons (95),69822825758.93117
China,Activity,Processed rice,3365126418.2019186
China,Activity,Processing of Food products nec,389067003006.36536
China,Activity,Processing of dairy products,133620886122.98798
China,Activity,Processing of meat cattle,38688539114.20103
China,Activity,Processing of meat pigs,47237643801.467415
China,Activity,Processing of meat poultry,40269283259.09886
China,Activity,Processing of nuclear fuel,5923212522.71858
China,Activity,Processing vegetable oils and fats,33373821225.766506
China,Activity,Production of electricity by Geothermal,852702594.4775835
China,Activity,Production of electricity by biomass and waste,5193220658.419913
China,Activity,Production of electricity by coal,58440265095.4665
China,Activity,Production of electricity by gas,18063652725.289474
China,Activity,Production of electricity by hydro,47786120034.68408
China,Activity,Production of electricity by nuclear,106260783263.9449
China,Activity,Production of electricity by other RES,1296600996.576635
China,Activity,Production of electricity by petroleum and other oil derivatives,2373082598.7708488
China,Activity,Production of electricity by solar photovoltaic,42032537993.800186
China,Activity,Production of electricity by wind,41461188029.10358
China,Activity,Production of meat products nec,92146494052.33728
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141155999685.1372
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261743429958.91864
China,Activity,Pulp,18084089926.350555
China,Activity,Quarrying of sand and clay,24967294828.475716
China,Activity,Quarrying of stone,21206633087.674286
China,Activity,Raw milk,69284075881.74341
China,Activity,Re-processing of ash into clinker,26722113517.591057
China,Activity,Re-processing of secondary aluminium into new aluminium,31987823804.1043
China,Activity,Re-processing of secondary construction material into aggregates,2402703679.6098948
China,Activity,Re-processing of secondary copper into new copper,10156421317.39278
China,Activity,Re-processing of secondary glass into new glass,10416502393.09266
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2943326122.468005
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1844270.5212993613
China,Activity,Re-processing of secondary paper into new pulp,40344762812.04454
China,Activity,Re-processing of secondary plastic into new plastic,71984692741.17114
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322983.2796773965
China,Activity,Re-processing of secondary steel into new steel,75394766539.35739
China,Activity,Re-processing of secondary wood material into new wood material,38760531348.0669
China,Activity,Real estate activities (70),1693866397318.9163
China,Activity,"Recreational, cultural and sporting activities (92)",443482515690.357
China,Activity,Recycling of bottles by direct reuse,8480880456.873278
China,Activity,Recycling of waste and scrap,26389918568.885048
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226559337206.42993
China,Activity,Research and development (73),147226802353.02753
China,Activity,Retail sale of automotive fuel,36936081131.71923
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389551585806.78723
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354411327116.7835
China,Activity,Sea and coastal water transport,116801509600.8688
China,Activity,Steam and hot water supply,25077794710.55253
China,Activity,Sugar refining,16649909966.610523
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685883186613.4949
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60428146485.840836
China,Activity,Transmission of electricity,53652844243.24121
China,Activity,Transport via pipelines,18601799923.724407
China,Activity,Transport via railways,175384573677.90717
China,Activity,"Waste water treatment, food",6711699340.097874
China,Activity,"Waste water treatment, other",11524421303.679981
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815926978784.217
China,Activity,"Wool, silk-worm cocoons",151853391.1010867
EU27,Activity,Activities auxiliary to financial intermediation (67),377195143853.57874
EU27,Activity,Activities of membership organisation n.e.c. (91),156583689534.54382
EU27,Activity,Air transport (62),155034243940.21362
EU27,Activity,Aluminium production,32006124437.755116
EU27,Activity,Animal products nec,8025588763.397269
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651802531.344795
EU27,Activity,Casting of metals,30305514646.682785
EU27,Activity,Cattle farming,42902867683.46617
EU27,Activity,Chemicals nec,389244019620.0337
EU27,Activity,"Collection, purification and distribution of water (41)",30214127830.837242
EU27,Activity,"Composting of food waste, incl. land application",221460989.83812255
EU27,Activity,"Composting of paper and wood, incl. land application",5798286424.538545
EU27,Activity,Computer and related activities (72),497510528476.9127
EU27,Activity,Construction (45),794522795636.1031
EU27,Activity,Copper production,16322568167.817398
EU27,Activity,Cultivation of cereal grains nec,35920864217.09607
EU27,Activity,Cultivation of crops nec,35380430879.7252
EU27,Activity,Cultivation of oil seeds,15965829515.397408
EU27,Activity,Cultivation of paddy rice,3495405532.1443872
EU27,Activity,Cultivation of plant-based fibers,4631086827.9981785
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544280710.2872977
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73193963555.18636
EU27,Activity,Cultivation of wheat,8339440355.460255
EU27,Activity,Distribution and trade of electricity,82509200347.32285
EU27,Activity,Education (80),207333733526.99994
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104357824806.57207
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102774666408.98386
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14101143953.314743
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614837844014.969
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447592296.891335
EU27,Activity,"Forestry, logging and related service activities (02)",54354095191.090904
EU27,Activity,Health and social work (85),1062583629334.8872
EU27,Activity,Hotels and restaurants (55),853382799600.2024
EU27,Activity,Incineration of waste: Food,1830793990.0461242
EU27,Activity,Incineration of waste: Metals and Inert materials,2319379823.9278154
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299608491.94937986
EU27,Activity,Incineration of waste: Paper,3139025980.061082
EU27,Activity,Incineration of waste: Plastic,6280753573.593881
EU27,Activity,Incineration of waste: Textiles,888893616.2113985
EU27,Activity,Incineration of waste: Wood,1154488638.7718596
EU27,Activity,Inland water transport,5118865786.72567
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471516281967.43616
EU27,Activity,Landfill of waste: Food,4643502442.59936
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202382584.904484
EU27,Activity,Landfill of waste: Paper,5578765542.437219
EU27,Activity,Landfill of waste: Plastic,4237477247.373172
EU27,Activity,Landfill of waste: Textiles,1478457032.3546236
EU27,Activity,Landfill of waste: Wood,1882817390.739458
EU27,Activity,"Lead, zinc and tin production",869281916.8670714
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84802337268.41518
EU27,Activity,Manufacture of beverages,80731893183.83775
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6294037511.386329
EU27,Activity,"Manufacture of cement, lime and plaster",50493444539.770546
EU27,Activity,Manufacture of ceramic goods,3475499347.52882
EU27,Activity,Manufacture of coke oven products,252511028.95113134
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102536642832.13557
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258676326542.4062
EU27,Activity,Manufacture of fish products,9821586647.526897
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170767223086.2685
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64763886669.55077
EU27,Activity,Manufacture of glass and glass products,25972762186.985268
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396622017945.1434
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188216739270.5225
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485176475739.52515
EU27,Activity,Manufacture of office machinery and computers (30),87368176220.37021
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15959313149.026682
EU27,Activity,Manufacture of other transport equipment (35),178996883003.22162
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238891584663.6439
EU27,Activity,Manufacture of rubber and plastic products (25),178697409077.76727
EU27,Activity,Manufacture of textiles (17),87376449304.7123
EU27,Activity,Manufacture of tobacco products (16),48390395094.71103
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448488283.98833
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82269013900.24252
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136216670.27887776
EU27,Activity,Mining of aluminium ores and concentrates,88120119.77091667
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4283915940.966507
EU27,Activity,Mining of coal and lignite; extraction of peat (10),18744848861.17574
EU27,Activity,Mining of copper ores and concentrates,3913076439.7485957
EU27,Activity,Mining of iron ores,11061520443.219917
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599081052.7940614
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197890791.3329882
EU27,Activity,Mining of precious metal ores and concentrates,4614720954.742867
EU27,Activity,Mining of uranium and thorium ores (12),970719735.2551739
EU27,Activity,N-fertiliser,213346537.71192873
EU27,Activity,Other business activities (74),1776801737515.6602
EU27,Activity,Other land transport,301827530584.2656
EU27,Activity,Other non-ferrous metal production,3579068711.931588
EU27,Activity,Other service activities (93),163917180136.1351
EU27,Activity,P- and other fertiliser,11648081688.880512
EU27,Activity,Paper,157844769303.78888
EU27,Activity,Petroleum Refinery,301255301937.4344
EU27,Activity,Pigs farming,17122507299.300709
EU27,Activity,"Plastics, basic",46815014540.011795
EU27,Activity,Post and telecommunications (64),905193996076.6709
EU27,Activity,Poultry farming,28046072652.13445
EU27,Activity,Precious metals production,11002908166.981747
EU27,Activity,Private households with employed persons (95),17296329376.90262
EU27,Activity,Processed rice,1158513046.482461
EU27,Activity,Processing of Food products nec,270776192299.563
EU27,Activity,Processing of dairy products,71990070350.77896
EU27,Activity,Processing of meat cattle,44927774393.01221
EU27,Activity,Processing of meat pigs,34739825899.139854
EU27,Activity,Processing of meat poultry,43169385542.486305
EU27,Activity,Processing of nuclear fuel,200233805.46140164
EU27,Activity,Processing vegetable oils and fats,15013921316.173603
EU27,Activity,Production of electricity by Geothermal,3052924072.217268
EU27,Activity,Production of electricity by biomass and waste,16549426890.751215
EU27,Activity,Production of electricity by coal,2408692662.596196
EU27,Activity,Production of electricity by gas,3734665550.454173
EU27,Activity,Production of electricity by hydro,12710384832.19846
EU27,Activity,Production of electricity by nuclear,41883296417.65172
EU27,Activity,Production of electricity by other RES,1252918549.499191
EU27,Activity,Production of electricity by petroleum and other oil derivatives,696159267.8398782
EU27,Activity,Production of electricity by solar photovoltaic,30852581863.810543
EU27,Activity,Production of electricity by wind,76943168188.54413
EU27,Activity,Production of meat products nec,22443286697.43538
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682934153347.6167
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168850110438.6093
EU27,Activity,Pulp,6650735952.943634
EU27,Activity,Quarrying of sand and clay,13391469396.65566
EU27,Activity,Quarrying of stone,16102905598.342827
EU27,Activity,Raw milk,28490227404.25956
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849566567877.7717
EU27,Activity,"Recreational, cultural and sporting activities (92)",305324006246.39154
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5958272075.618712
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278818426267.6382
EU27,Activity,Research and development (73),116517698571.7873
EU27,Activity,Retail sale of automotive fuel,913754061.3158044
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80816712505.49026
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412414986867.5608
EU27,Activity,Sea and coastal water transport,17857073779.005287
EU27,Activity,Steam and hot water supply,763373423.6852448
EU27,Activity,Sugar refining,8135528975.479177
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172924262865.11374
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609972304.142055
EU27,Activity,Transmission of electricity,23907782053.4063
EU27,Activity,Transport via pipelines,2796108355.4895234
EU27,Activity,Transport via railways,34329575346.770515
EU27,Activity,"Waste water treatment, food",16684824201.440727
EU27,Activity,"Waste water treatment, other",4812332267.170595
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468245335148.0296
EU27,Activity,"Wool, silk-worm cocoons",17271364.130635954
RoW,Activity,Activities auxiliary to financial intermediation (67),403315147133.6282
RoW,Activity,Activities of membership organisation n.e.c. (91),201773553963.028
RoW,Activity,Air transport (62),267816541390.47342
RoW,Activity,Aluminium production,112034253387.0033
RoW,Activity,Animal products nec,53882082996.800964
RoW,Activity,"Biogasification of food waste, incl. land application",3071052652.886952
RoW,Activity,"Biogasification of paper, incl. land application",479181825.2537075
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1721942491.6062012
RoW,Activity,Casting of metals,72777166301.85284
RoW,Activity,Cattle farming,128815014257.96358
RoW,Activity,Chemicals nec,1202099621865.4436
RoW,Activity,"Collection, purification and distribution of water (41)",116551375672.83266
RoW,Activity,"Composting of food waste, incl. land application",5630815298.002766
RoW,Activity,"Composting of paper and wood, incl. land application",1353497334.0101418
RoW,Activity,Computer and related activities (72),610954864111.846
RoW,Activity,Construction (45),3507495861117.1865
RoW,Activity,Copper production,112026379934.84457
RoW,Activity,Cultivation of cereal grains nec,157575738781.03876
RoW,Activity,Cultivation of crops nec,269005055525.0354
RoW,Activity,Cultivation of oil seeds,83760543018.04526
RoW,Activity,Cultivation of paddy rice,160238282992.14386
RoW,Activity,Cultivation of plant-based fibers,38145771838.20399
RoW,Activity,"Cultivation of sugar cane, sugar beet",50737762301.91884
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423713805418.8119
RoW,Activity,Cultivation of wheat,111860464407.85152
RoW,Activity,Distribution and trade of electricity,238153212073.12842
RoW,Activity,Education (80),1073376914584.3059
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273588357357.7585
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",283199894437.34937
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15661100341.050505
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1003726178731.845
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151846968469.84375
RoW,Activity,"Forestry, logging and related service activities (02)",124411741078.26224
RoW,Activity,Health and social work (85),1950883565755.8066
RoW,Activity,Hotels and restaurants (55),1504595124709.783
RoW,Activity,Incineration of waste: Food,17496472273.939575
RoW,Activity,Incineration of waste: Metals and Inert materials,4231329640.875188
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5282542734.092426
RoW,Activity,Incineration of waste: Paper,17227467418.002014
RoW,Activity,Incineration of waste: Plastic,4785983840.800919
RoW,Activity,Incineration of waste: Textiles,4225569383.8258934
RoW,Activity,Incineration of waste: Wood,5029632034.86101
RoW,Activity,Inland water transport,12392204619.555601
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536764259526.9267
RoW,Activity,Landfill of waste: Food,92860253253.19008
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35438909005.71822
RoW,Activity,Landfill of waste: Paper,41195385186.49057
RoW,Activity,Landfill of waste: Plastic,31666499090.174522
RoW,Activity,Landfill of waste: Textiles,13735787830.490248
RoW,Activity,Landfill of waste: Wood,16549019279.25
RoW,Activity,"Lead, zinc and tin production",22790697288.81216
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698202855092.195
RoW,Activity,Manufacture of beverages,256818184202.94318
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9353626651.083961
RoW,Activity,"Manufacture of cement, lime and plaster",105979077840.53398
RoW,Activity,Manufacture of ceramic goods,64094429280.043396
RoW,Activity,Manufacture of coke oven products,23776571084.341347
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),560815946441.1068
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709817801739.2205
RoW,Activity,Manufacture of fish products,196705488777.63538
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336430739763.48615
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134539218574.98099
RoW,Activity,Manufacture of glass and glass products,83688808584.92633
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019847634285.3604
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278566955372.0356
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201871238536.3965
RoW,Activity,Manufacture of office machinery and computers (30),172448502360.77277
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126142321750.1577
RoW,Activity,Manufacture of other transport equipment (35),283720924614.1336
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734162402581.1084
RoW,Activity,Manufacture of rubber and plastic products (25),483565269311.67175
RoW,Activity,Manufacture of textiles (17),353706674278.38873
RoW,Activity,Manufacture of tobacco products (16),88538504823.02725
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237158151321.08612
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181945416811.0639
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19503553757.457287
RoW,Activity,Mining of aluminium ores and concentrates,8154863147.201401
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32593001776.112423
RoW,Activity,Mining of coal and lignite; extraction of peat (10),135915206757.68666
RoW,Activity,Mining of copper ores and concentrates,87269382819.38268
RoW,Activity,Mining of iron ores,109406484319.79883
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26145886907.746445
RoW,Activity,Mining of nickel ores and concentrates,28102033714.14758
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42838945757.27545
RoW,Activity,Mining of precious metal ores and concentrates,96762245004.8092
RoW,Activity,Mining of uranium and thorium ores (12),13068836835.582735
RoW,Activity,N-fertiliser,3730218904.0181446
RoW,Activity,Other business activities (74),1544791792670.6782
RoW,Activity,Other land transport,1103262820033.5847
RoW,Activity,Other non-ferrous metal production,73054272573.5597
RoW,Activity,Other service activities (93),386378478990.6246
RoW,Activity,P- and other fertiliser,71691591971.14284
RoW,Activity,Paper,259328073117.05115
RoW,Activity,Petroleum Refinery,1007025966591.5951
RoW,Activity,Pigs farming,102577973913.96877
RoW,Activity,"Plastics, basic",116464095056.00925
RoW,Activity,Post and telecommunications (64),956493400378.2952
RoW,Activity,Poultry farming,135852996411.86435
RoW,Activity,Precious metals production,112704596784.18912
RoW,Activity,Private households with employed persons (95),92009927303.52315
RoW,Activity,Processed rice,84863806460.26804
RoW,Activity,Processing of Food products nec,726091856545.7932
RoW,Activity,Processing of dairy products,136663882691.64044
RoW,Activity,Processing of meat cattle,75808813477.32782
RoW,Activity,Processing of meat pigs,46500630343.201004
RoW,Activity,Processing of meat poultry,49169444906.82539
RoW,Activity,Processing of nuclear fuel,7495608417.066259
RoW,Activity,Processing vegetable oils and fats,144954777466.77618
RoW,Activity,Production of electricity by Geothermal,9574889139.195805
RoW,Activity,Production of electricity by biomass and waste,31366420577.49819
RoW,Activity,Production of electricity by coal,76556745668.35562
RoW,Activity,Production of electricity by gas,72702091562.93489
RoW,Activity,Production of electricity by hydro,48117405668.67604
RoW,Activity,Production of electricity by nuclear,79906687407.40976
RoW,Activity,Production of electricity by other RES,7890379347.673424
RoW,Activity,Production of electricity by petroleum and other oil derivatives,38762026131.76484
RoW,Activity,Production of electricity by solar photovoltaic,97263466086.06502
RoW,Activity,Production of electricity by wind,97083526957.32263
RoW,Activity,Production of meat products nec,58668695694.92195
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
