Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,43558260828.65372,6562844.949876453,46210639.08317676,3610672.9452189645
China,Sector,Production of electricity by other RES,432579144.0072793,587817.8756077972,3879401.768873927,263426.0421387877
China,Sector,Production of electricity by petroleum and other oil derivatives,816517400.8477051,3490313.4460802875,20175045.368645687,1272930.0203474236
China,Sector,Production of electricity by solar photovoltaic,10770846618.568644,54786.3813982157,415260.95174399734,37708.2912721591
China,Sector,Production of electricity by wind,8754339399.105482,1920836.8839699416,12569875.68028994,930042.6038585469
China,Sector,Production of meat products nec,72010831755.79376,258468466.2135998,2879157511.1529975,93559459.45735459
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4309,10376507940.384497,4960037838.798209,494793364.24286133
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89877,620874461.2351948,4439958935.971798,30190994.711672742
China,Sector,Pulp,1038787534.7130983,6151024.010888164,43498962.97356358,1211275.3812056037
China,Sector,Quarrying of sand and clay,1775882116.7176955,35677918.84132529,107091398.97131479,3298180.214824348
China,Sector,Quarrying of stone,1768436366.8406818,84175711.19092678,211028704.2166609,7804851.00716682
China,Sector,Raw milk,9198604559.977596,73707428.45660484,100946292.77711971,40471695.84121408
China,Sector,Re-processing of ash into clinker,966066182.7790685,11935286.55110984,58291578.08313568,3039103.8101390437
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424415,33262599.309804488,210375439.06852672,15431153.857039131
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000467,1692488.3471155774,21444201.718508005,2587520.55236043
China,Sector,Re-processing of secondary copper into new copper,408508628.137914,8510528.090883989,61339908.77446048,7706033.813122728
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.1716507,109965656.4461852,1355342.3651270065
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413631,5158455.958432683,38172545.382292666,1478521.3748484268
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052166,1068.7964299641944,9843.49724153515,680.77499675403
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835514,19043880.788787685,122347519.61205333,5666052.224823133
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063965,108484104.38209943,492225370.4181483,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584548,55.16415777482362,3168.0689838584594,8.505849671467557
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608504,94615130.71947187,576627441.4511826,29095957.474586666
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233231,84149293.25203522,617418678.5049055,6816804.991921086
China,Sector,Real estate activities (70),1354003968426.18,4286743609.6786613,11552177469.41554,24110607.169994883
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5283,687154988.5554655,1911176191.3422995,205186984.7159434
China,Sector,Recycling of bottles by direct reuse,2081536393.141299,12777754.542309342,95518633.87034106,2471404.816289589
China,Sector,Recycling of waste and scrap,2426745479.8876987,11007363.321760433,47262121.8317836,2603201.1709231636
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.74746886,285171587.7100566,106339993.23400924
China,Sector,Research and development (73),54992124894.793365,84348623.07411426,1470416776.0592177,269004386.49570507
China,Sector,Retail sale of automotive fuel,15268237767.420156,20355896.685206704,81757060.77961671,11383232.440138517
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53464,3464039766.707167,11497097345.12396,469427997.54368323
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.319,470443599.3384717,3063128580.993352,47935974.86116597
China,Sector,Sea and coastal water transport,26019240324.764435,1335095276.3954291,2205227700.05962,317522059.3480613
China,Sector,Steam and hot water supply,8834549195.469746,16931387.453373753,104905219.43849395,5665864.19547834
China,Sector,Sugar refining,9730331653.952751,43189767.28153851,773503366.621174,14401206.471310945
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16647,624304660.47547,3887115222.474546,100197881.07710958
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520466,1601953689.41496,6617809453.018046,19369058.51740896
China,Sector,Transmission of electricity,18691411075.60047,9679702.928615712,66111590.8893021,5540147.072502474
China,Sector,Transport via pipelines,1589368033.9593463,165043539.93731612,53704264.88009057,1907349.6826781186
China,Sector,Transport via railways,89537259777.07869,30598920.62323742,2448620431.559096,7994293.731646281
China,Sector,"Waste water treatment, food",2669066124.496763,644058.9511794067,86503092.27517304,168115.33543103767
China,Sector,"Waste water treatment, other",4165538400.6543326,15895768.768687379,137036074.9322198,422610.57956233283
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86832,2895162236.134117,13850492247.225906,399928374.9735185
China,Sector,"Wool, silk-worm cocoons",75186322.41962527,220240.8881121119,174454.76633343843,29390913.51783836
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192498,0.0,733122747.9453601,227177.4929483127
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830052,124449920386.49478,56475207.39449726,25137241.454226226
EU27,Sector,Air transport (62),12637096598.866253,69128104357.19328,3252569360.696854,297888.89240140177
EU27,Sector,Aluminium production,20248950.331406098,338314931.6124792,133856029.87114403,10269969.242764516
EU27,Sector,Animal products nec,80745858.47354977,6257820505.3410015,310902156.7002092,150092274.61026916
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144168,2996204464.766752,14704613.864621395,523168.78668412566
EU27,Sector,Casting of metals,3849906.129127414,420326982.4732673,26359950.803362668,1815376.8644212424
EU27,Sector,Cattle farming,2900762.4055554634,838399024.4557866,106134500.11667264,280279.7884944245
EU27,Sector,Chemicals nec,3995265335.2484136,4690754911.380269,24627899681.52393,411677206.4739236
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491325,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048652,28609900.175881717,7413313.38101174,408055.3201151516
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424049,1014350479.822327,1198762.8793165649,10957.680958955165
EU27,Sector,Computer and related activities (72),881046646.5713941,322283473573.2706,3142927388.3569493,2972809.33769367
EU27,Sector,Construction (45),240813951.59351256,653709869997.5068,764158424.7905507,125222157.61657281
EU27,Sector,Copper production,40591600.70011436,144065001.13152307,120371813.34294926,21049550.195234083
EU27,Sector,Cultivation of cereal grains nec,44199495.295613885,1469552733.0825648,457940601.64915687,749369.7149939325
EU27,Sector,Cultivation of crops nec,179947512.3889245,2193135484.613075,1011318009.561024,30168158.233232215
EU27,Sector,Cultivation of oil seeds,130830061.13851057,155844271.28265876,409113127.3348013,391924175.60966367
EU27,Sector,Cultivation of paddy rice,9626306.085654583,368144050.32851946,110038535.5118718,8944.930207876461
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902988,97736960.98438054,36554195.31969366,100574243.79028995
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046914964,14840479.887899699,1603299.7004772392,34511.78791277898
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186068,48923010786.79471,6266458955.424921,194210943.77734226
EU27,Sector,Cultivation of wheat,89717999.16972217,41376226.329801455,761131572.7808512,191722153.10029715
EU27,Sector,Distribution and trade of electricity,0.9968722730265932,47702578198.35928,1639.3702800210558,0.0
EU27,Sector,Education (80),155313061.61386794,182541009093.01675,238920352.1100359,41605577.61631915
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.6650381,5759706352.576297,1059807898.1149802,1431445.224746958
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754248,82486601181.79144,2299780613.135933,2370986.8140073004
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063657,10232015358.53781,61244347.30621473,94970.7932456234
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223252,241067848998.55188,11694234513.386225,16604571.825519858
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407252,1113404237.5154152,302112887.30178523,7715022.606279774
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922056,32129236.666627213,95698673.94898911,235271680.87303126
EU27,Sector,Health and social work (85),426215065.5585006,1033767616390.4148,628012444.4637759,116711042.50255074
EU27,Sector,Hotels and restaurants (55),29574237672.100945,580244715240.0743,10569631185.556278,10168353442.372091
EU27,Sector,Incineration of waste: Food,3688872.1152825933,301963899.3355947,9399577.201424051,1373.1830296140176
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125679,372739516.48849225,1983375.6961260072,1117632.6591153403
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565863,47461305.933840014,6393125.21564428,444.8311873427548
EU27,Sector,Incineration of waste: Paper,6823292.497050098,499000639.9252683,9989288.915006423,1336.2510337247656
EU27,Sector,Incineration of waste: Plastic,4356317.506603575,1120497854.472317,4575429.670657534,227.95769428468245
EU27,Sector,Incineration of waste: Textiles,517629.060932461,144460165.39918083,702342.6924903764,162.10197141212328
EU27,Sector,Incineration of waste: Wood,1473632.6637616807,185794379.2395417,1306451.8402357653,163.52349441698397
EU27,Sector,Inland water transport,4355051.944552679,1953714461.7069907,2328886.980348454,17284.492964601544
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.423468,193282623288.75687,779451489.0188797,5954556582.9277115
EU27,Sector,Landfill of waste: Food,15896285.41909997,795652796.0257378,5307938.887144248,136.65792502813036
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030382,1293876220.6421733,14054035.552426945,771.0543873604668
EU27,Sector,Landfill of waste: Paper,17751004.767694034,995677999.1364216,13382537.017005282,762.0661229897377
EU27,Sector,Landfill of waste: Plastic,1319034.420709363,740952012.0212764,17131564.324130297,61.67418224379699
EU27,Sector,Landfill of waste: Textiles,2522187.018915953,237869817.3904524,1379009.1607975084,49.41862234208099
EU27,Sector,Landfill of waste: Wood,3236600.391730982,315878897.5640068,1579405.7759386587,51.77520046340959
EU27,Sector,"Lead, zinc and tin production",42550713.41930213,38373818.56818191,20411010.752068423,556925.8532039078
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522957,1472651284.8516831,248644121.1695012,16782242.476809505
EU27,Sector,Manufacture of beverages,625709393.1487495,68268684016.99945,4758837880.253923,9285370.919019857
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005471,47291280.0765965,1096419.754475299,6890.191227976096
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064807,243303240.64936012,11620199.20353545,225255.83662653033
EU27,Sector,Manufacture of ceramic goods,128372390.50691658,100966106.91861595,355050507.52171725,548331.8291960941
EU27,Sector,Manufacture of coke oven products,44828.38924813421,1417248.6380790242,11215118.931274408,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926115,22393295161.486225,9491666836.712843,323144189.0668746
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455471,30187168901.424007,3921702178.5713577,111221789.93191822
EU27,Sector,Manufacture of fish products,140449167.97626737,3646448077.0997295,1858444058.9420252,957114715.5181948
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644964,118548312452.57133,11666799437.805855,279909206.40592235
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278477,37377157410.75389,200230.9805904213,0.5408763556844041
EU27,Sector,Manufacture of glass and glass products,10273016.771252811,4493142282.378463,445931831.3604671,853162.0788565449
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582123,176170571391.7578,64071251073.432335,4808113106.230548
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912009,76458666471.184,23143921276.727203,24797156.15382252
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352099,242383632510.65524,55379496838.1226,4530180405.501076
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980114,49587408925.14123,14348455372.283724,273819738.73821324
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168508,1763776763.7157927,235112589.38560346,1809432.4574377122
EU27,Sector,Manufacture of other transport equipment (35),8575965581.8507395,72395217580.4097,13670894079.59186,2575621422.7350597
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039447,78593637563.51721,26813498137.418564,97034063.49354011
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275055,3712110193.607694,5053816021.094652,71752867.21097599
EU27,Sector,Manufacture of textiles (17),578040459.4947735,36952829653.87419,4759599486.96444,15561828.454867909
EU27,Sector,Manufacture of tobacco products (16),14780792.734190436,45770263428.051216,498360348.44139886,23883.905019444137
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102761,31757798902.31163,2267427925.1269493,16124208.123478761
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447721,6612207987.540005,504802062.05073696,4109702.743550517
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406797,111157080.62729019,3446623.181172975,445486.42963436386
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357446,76531.75337611458,275940.255310433,18877.433942176693
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630962,28255357.032530382,101479149.17166835,1218285.1955140852
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729273,2383974299.2493167,548017915.7857023,230290.14463687918
EU27,Sector,Mining of copper ores and concentrates,80289.02445430863,21829616.926784705,693052436.959147,67355.84101300575
EU27,Sector,Mining of iron ores,476516.42210054316,5048097948.811216,160387.13029668597,1984.180918521464
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362877,230091.212243465,35629884.510286674,1014.2981547584842
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362722,11756.159626266392,350521.539851666,88907.88998934835
