Region,Level,Item,production
China,Activity,Processing of dairy products,9226856250.685528
China,Activity,Processing of meat cattle,2731506738.7723083
China,Activity,Processing of meat pigs,10575685656.698397
China,Activity,Processing of meat poultry,9651023400.268078
China,Activity,Processing of nuclear fuel,48274460.87121242
China,Activity,Processing vegetable oils and fats,25879504304.987785
China,Activity,Production of electricity by Geothermal,13646240.144313764
China,Activity,Production of electricity by biomass and waste,269314156.330259
China,Activity,Production of electricity by coal,280262946097.5964
China,Activity,Production of electricity by gas,5755245654.519207
China,Activity,Production of electricity by hydro,54335993582.23106
China,Activity,Production of electricity by nuclear,6927841919.91921
China,Activity,Production of electricity by other RES,1899421380.0553236
China,Activity,Production of electricity by petroleum and other oil derivatives,919077647.0543491
China,Activity,Production of electricity by solar photovoltaic,13104116.986870563
China,Activity,Production of electricity by wind,641846510.0993538
China,Activity,Production of meat products nec,38299048249.92512
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),440827621680.44586
China,Activity,"Publishing, printing and reproduction of recorded media (22)",132630787528.70573
China,Activity,Pulp,2340718988.649111
China,Activity,Quarrying of sand and clay,55837713898.23981
China,Activity,Quarrying of stone,19226185635.2444
China,Activity,Raw milk,16360926006.686066
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,140902.4227056729
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),285394372738.3639
China,Activity,"Recreational, cultural and sporting activities (92)",84598246951.80742
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,36375245711.20316
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),33365497624.404976
China,Activity,Research and development (73),40974882734.00946
China,Activity,Retail sale of automotive fuel,3768467340.0744495
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140108630472.22644
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67021868724.15335
China,Activity,Sea and coastal water transport,51381285160.1924
China,Activity,Steam and hot water supply,7061241949.344477
China,Activity,Sugar refining,4618863473.174461
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),217908188205.20215
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",108004203971.28767
China,Activity,Transmission of electricity,60223715018.82126
China,Activity,Transport via pipelines,4420451972.33355
China,Activity,Transport via railways,41441519015.21904
China,Activity,"Waste water treatment, food",7976866036.110799
China,Activity,"Waste water treatment, other",14339513102.42083
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",212939720319.54022
China,Activity,"Wool, silk-worm cocoons",3777095376.763387
EU27,Activity,Activities auxiliary to financial intermediation (67),192071485435.6281
EU27,Activity,Activities of membership organisation n.e.c. (91),212987970751.34872
EU27,Activity,Air transport (62),187010488966.5
EU27,Activity,Aluminium production,31387606375.331657
EU27,Activity,Animal products nec,1108877682.499484
EU27,Activity,"Biogasification of food waste, incl. land application",2720410773.9628
EU27,Activity,"Biogasification of paper, incl. land application",329590536.6380923
EU27,Activity,"Biogasification of sewage slugde, incl. land application",13741837199.8722
EU27,Activity,Casting of metals,48846621966.49802
EU27,Activity,Cattle farming,27960435724.996582
EU27,Activity,Chemicals nec,142918088151.62497
EU27,Activity,"Collection, purification and distribution of water (41)",84219963217.40604
EU27,Activity,"Composting of food waste, incl. land application",19974233313.856674
EU27,Activity,"Composting of paper and wood, incl. land application",70817295.49387687
EU27,Activity,Computer and related activities (72),395161426242.17706
EU27,Activity,Construction (45),1844046516181.9
EU27,Activity,Copper production,56064294365.181816
EU27,Activity,Cultivation of cereal grains nec,32725427934.22634
EU27,Activity,Cultivation of crops nec,32652816779.40628
EU27,Activity,Cultivation of oil seeds,23580523072.114376
EU27,Activity,Cultivation of paddy rice,1537403412.2304223
EU27,Activity,Cultivation of plant-based fibers,956829034.4124829
EU27,Activity,"Cultivation of sugar cane, sugar beet",4439666769.316563
EU27,Activity,"Cultivation of vegetables, fruit, nuts",105999678158.27565
EU27,Activity,Cultivation of wheat,31599206220.975
EU27,Activity,Distribution and trade of electricity,233402400451.22818
EU27,Activity,Education (80),824972800509.4734
EU27,Activity,Extra-territorial organizations and bodies,18573.268537894663
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55890944824.388985
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",30893621169.638298
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",263867057.751751
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",698488037710.5073
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16564242537.384542
EU27,Activity,"Forestry, logging and related service activities (02)",41740533586.198685
EU27,Activity,Health and social work (85),1340763046172.5273
EU27,Activity,Hotels and restaurants (55),884901777209.6461
EU27,Activity,Incineration of waste: Food,10702037342.41756
EU27,Activity,Incineration of waste: Metals and Inert materials,19065064142.42577
EU27,Activity,Incineration of waste: Oil/Hazardous waste,13457213303.072523
EU27,Activity,Incineration of waste: Paper,12934963388.469662
EU27,Activity,Incineration of waste: Plastic,10690980168.554497
EU27,Activity,Incineration of waste: Textiles,2416314327.3016043
EU27,Activity,Incineration of waste: Wood,5670976669.78343
EU27,Activity,Inland water transport,9421624133.894875
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",330288951704.4452
EU27,Activity,Landfill of waste: Food,13513692620.020077
EU27,Activity,Landfill of waste: Inert/metal/hazardous,15078830139.58709
EU27,Activity,Landfill of waste: Paper,9647505744.007786
EU27,Activity,Landfill of waste: Plastic,2945697142.6819553
EU27,Activity,Landfill of waste: Textiles,1746907883.8351774
EU27,Activity,Landfill of waste: Wood,3031446698.413633
EU27,Activity,"Lead, zinc and tin production",9723304800.42339
EU27,Activity,Manufacture of LFP batteries,0.0
EU27,Activity,Manufacture of NCA batteries,0.0
EU27,Activity,Manufacture of NMC batteries,0.0
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123267330284.79709
EU27,Activity,Manufacture of beverages,144684868404.1677
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14651168310.755432
EU27,Activity,"Manufacture of cement, lime and plaster",103521687467.66028
EU27,Activity,Manufacture of ceramic goods,28294957837.073296
EU27,Activity,Manufacture of coke oven products,4914306202.658906
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),313410124174.2427
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528384644586.30316
EU27,Activity,Manufacture of fish products,26513881507.061066
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212643479058.479
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,171933125405.31708
EU27,Activity,Manufacture of glass and glass products,27313665591.23173
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),715001412066.914
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174833468444.72165
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737867321171.2566
EU27,Activity,Manufacture of office machinery and computers (30),67191320307.72223
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,39744754130.678894
EU27,Activity,Manufacture of other transport equipment (35),217794919276.96057
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185782302727.6225
EU27,Activity,Manufacture of rubber and plastic products (25),284490855109.2821
EU27,Activity,Manufacture of textiles (17),123287375803.73505
EU27,Activity,Manufacture of tobacco products (16),22909069912.927372
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108900028578.39601
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111070253641.10172
EU27,Activity,"Manure treatment (biogas), storage and land application",48627.41570177169
EU27,Activity,"Manure treatment (conventional), storage and land application",48697.24163310674
EU27,Activity,Meat animals nec,11518660273.277687
EU27,Activity,Mining of aluminium ores and concentrates,217111512.57689786
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14557501481.27741
EU27,Activity,Mining of coal and lignite; extraction of peat (10),27935475937.361115
EU27,Activity,Mining of copper ores and concentrates,8099620985.131838
EU27,Activity,Mining of iron ores,526137590.08392256
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",1626089898.7091336
EU27,Activity,Mining of nickel ores and concentrates,66281588.485608235
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,1381298968.385428
EU27,Activity,Mining of precious metal ores and concentrates,497152440.67985046
EU27,Activity,Mining of uranium and thorium ores (12),525046243.2908548
EU27,Activity,N-fertiliser,892749266.9007832
EU27,Activity,Other business activities (74),1734668145115.5476
EU27,Activity,Other land transport,582756817436.2537
EU27,Activity,Other non-ferrous metal production,11115437747.524849
EU27,Activity,Other service activities (93),164296409395.5016
EU27,Activity,P- and other fertiliser,7306894991.938791
EU27,Activity,Paper,120596652566.65341
EU27,Activity,Petroleum Refinery,369265302704.5874
EU27,Activity,Pigs farming,35491276076.67119
EU27,Activity,"Plastics, basic",288427664892.59143
EU27,Activity,Post and telecommunications (64),693629243362.519
EU27,Activity,Poultry farming,35315922907.99163
EU27,Activity,Precious metals production,16779659729.055923
EU27,Activity,Private households with employed persons (95),69717739713.46712
EU27,Activity,Processed rice,3363305858.062099
EU27,Activity,Processing of Food products nec,388592383036.1636
EU27,Activity,Processing of dairy products,133417108187.82562
EU27,Activity,Processing of meat cattle,38667812037.887596
EU27,Activity,Processing of meat pigs,47184185958.81006
EU27,Activity,Processing of meat poultry,40255903916.877
EU27,Activity,Processing of nuclear fuel,5884345210.825212
EU27,Activity,Processing vegetable oils and fats,33352989416.204712
EU27,Activity,Production of electricity by Geothermal,574451097.6006607
EU27,Activity,Production of electricity by biomass and waste,10488952518.381824
EU27,Activity,Production of electricity by coal,79183831943.0578
EU27,Activity,Production of electricity by gas,101269113563.74078
EU27,Activity,Production of electricity by hydro,24420420050.94909
EU27,Activity,Production of electricity by nuclear,68094821687.06226
EU27,Activity,Production of electricity by other RES,3709791362.938822
EU27,Activity,Production of electricity by petroleum and other oil derivatives,12178334442.366688
EU27,Activity,Production of electricity by solar photovoltaic,560406292.5291984
EU27,Activity,Production of electricity by wind,10248828233.374125
EU27,Activity,Production of meat products nec,92127627327.23238
EU27,Activity,Production of offshore wind plants,1870617949.2532015
EU27,Activity,Production of onshore wind plants,962802062.0199909
EU27,Activity,Production of photovoltaic plants,232312598.54964203
EU27,Activity,Public administration and defence; compulsory social security (75),1141035708093.5542
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",261610072278.73724
EU27,Activity,Pulp,18037961889.789276
EU27,Activity,Quarrying of sand and clay,24786555950.884037
EU27,Activity,Quarrying of stone,21196538779.035637
EU27,Activity,Raw milk,69198549866.39368
EU27,Activity,Re-processing of ash into clinker,26693785955.1972
EU27,Activity,Re-processing of secondary aluminium into new aluminium,30710068697.478764
EU27,Activity,Re-processing of secondary construction material into aggregates,2401229551.9979067
EU27,Activity,Re-processing of secondary copper into new copper,9223524103.110912
EU27,Activity,Re-processing of secondary glass into new glass,10470610413.680397
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2941012576.509362
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1770862.8155293274
EU27,Activity,Re-processing of secondary paper into new pulp,40268008921.84814
EU27,Activity,Re-processing of secondary plastic into new plastic,71628982949.28377
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,228934.7440207968
EU27,Activity,Re-processing of secondary steel into new steel,75358369648.88435
EU27,Activity,Re-processing of secondary wood material into new wood material,38733554140.67984
EU27,Activity,Real estate activities (70),1693104868131.519
EU27,Activity,"Recreational, cultural and sporting activities (92)",443387781920.321
EU27,Activity,Recycling of bottles by direct reuse,8492684264.17102
EU27,Activity,Recycling of waste and scrap,25883788948.411648
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),225801375193.65878
EU27,Activity,Research and development (73),146133091652.81226
EU27,Activity,Retail sale of automotive fuel,36765648285.83828
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",382588798041.5159
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353989785828.16754
EU27,Activity,Sea and coastal water transport,116369574950.5569
EU27,Activity,Steam and hot water supply,23607708686.662113
EU27,Activity,Sugar refining,16637720178.226675
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685268273065.446
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60439472020.42577
EU27,Activity,Transmission of electricity,53629718852.83519
EU27,Activity,Transport via pipelines,18579541488.086227
EU27,Activity,Transport via railways,175158567293.10883
EU27,Activity,"Waste water treatment, food",6690989294.949665
EU27,Activity,"Waste water treatment, other",11501582588.03781
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",805666719225.751
EU27,Activity,"Wool, silk-worm cocoons",151638169.90872854
RoW,Activity,Activities auxiliary to financial intermediation (67),403392443577.8481
RoW,Activity,Activities of membership organisation n.e.c. (91),201621810218.09775
RoW,Activity,Air transport (62),267217210222.09143
RoW,Activity,Aluminium production,111694671159.18929
RoW,Activity,Animal products nec,53884434594.140564
RoW,Activity,"Biogasification of food waste, incl. land application",3050489240.8117123
RoW,Activity,"Biogasification of paper, incl. land application",479594429.27974284
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1700291312.2844234
RoW,Activity,Casting of metals,72656158005.51816
RoW,Activity,Cattle farming,128729974976.27437
RoW,Activity,Chemicals nec,1204441172512.787
RoW,Activity,"Collection, purification and distribution of water (41)",117005088692.8451
RoW,Activity,"Composting of food waste, incl. land application",5630829235.07363
RoW,Activity,"Composting of paper and wood, incl. land application",1353226661.4479008
RoW,Activity,Computer and related activities (72),611522260415.1727
RoW,Activity,Construction (45),3507811327133.992
RoW,Activity,Copper production,111802188507.70874
RoW,Activity,Cultivation of cereal grains nec,157603640874.24597
RoW,Activity,Cultivation of crops nec,268925216504.77777
RoW,Activity,Cultivation of oil seeds,83644870690.09851
RoW,Activity,Cultivation of paddy rice,160269353998.17578
RoW,Activity,Cultivation of plant-based fibers,38052533023.913055
RoW,Activity,"Cultivation of sugar cane, sugar beet",50781148187.74504
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423479283509.74396
RoW,Activity,Cultivation of wheat,112034212306.0333
RoW,Activity,Distribution and trade of electricity,238386250369.0758
RoW,Activity,Education (80),1073409377482.9795
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1283234976108.7026
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",302179238815.4004
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15698805760.161587
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1006944460319.136
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151719469781.60974
RoW,Activity,"Forestry, logging and related service activities (02)",124284093061.14755
RoW,Activity,Health and social work (85),1950738748134.9258
RoW,Activity,Hotels and restaurants (55),1504344267501.9204
RoW,Activity,Incineration of waste: Food,17499632057.07405
RoW,Activity,Incineration of waste: Metals and Inert materials,4219798242.559884
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5270989250.709644
RoW,Activity,Incineration of waste: Paper,17226504941.356598
RoW,Activity,Incineration of waste: Plastic,4781356672.858056
RoW,Activity,Incineration of waste: Textiles,4222471483.6396704
RoW,Activity,Incineration of waste: Wood,5023134839.473063
RoW,Activity,Inland water transport,12402726148.7332
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536596155854.6357
RoW,Activity,Landfill of waste: Food,93446866164.3786
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35615495955.34746
RoW,Activity,Landfill of waste: Paper,41434201756.634796
RoW,Activity,Landfill of waste: Plastic,31868853500.03244
RoW,Activity,Landfill of waste: Textiles,13827478710.862856
RoW,Activity,Landfill of waste: Wood,16665656405.959164
RoW,Activity,"Lead, zinc and tin production",22742219159.07227
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698184443410.4569
RoW,Activity,Manufacture of beverages,256799591801.04315
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9338488811.352892
RoW,Activity,"Manufacture of cement, lime and plaster",105955073503.34396
RoW,Activity,Manufacture of ceramic goods,64082831263.2218
RoW,Activity,Manufacture of coke oven products,23947637314.055054
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),565011217392.1537
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709355810316.3844
RoW,Activity,Manufacture of fish products,196693574332.02316
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336263555032.9441
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,139365517987.7828
RoW,Activity,Manufacture of glass and glass products,83684610506.20792
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1021643842558.9434
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278494518727.9133
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201298398008.413
RoW,Activity,Manufacture of office machinery and computers (30),171151961148.8517
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126146218798.79068
RoW,Activity,Manufacture of other transport equipment (35),283617690160.95325
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734479855026.3682
RoW,Activity,Manufacture of rubber and plastic products (25),483550402103.4442
RoW,Activity,Manufacture of textiles (17),353499069452.2525
RoW,Activity,Manufacture of tobacco products (16),88499826056.62045
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237104593042.78604
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181458403833.6956
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19445423924.9902
RoW,Activity,Mining of aluminium ores and concentrates,8131762141.949618
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32102220238.596886
RoW,Activity,Mining of coal and lignite; extraction of peat (10),159627825110.6593
RoW,Activity,Mining of copper ores and concentrates,85125238459.27898
RoW,Activity,Mining of iron ores,109692960943.91075
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",25186213810.40146
RoW,Activity,Mining of nickel ores and concentrates,16291528243.10487
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,40560865302.46245
RoW,Activity,Mining of precious metal ores and concentrates,75679685175.89255
RoW,Activity,Mining of uranium and thorium ores (12),13047844459.788828
RoW,Activity,N-fertiliser,3728180378.4715548
RoW,Activity,Other business activities (74),1545397894101.0188
RoW,Activity,Other land transport,1099358294134.2478
RoW,Activity,Other non-ferrous metal production,59523932631.91562
RoW,Activity,Other service activities (93),386242178713.6232
RoW,Activity,P- and other fertiliser,71827725480.81847
RoW,Activity,Paper,259323641553.27542
RoW,Activity,Petroleum Refinery,1013955462237.4404
RoW,Activity,Pigs farming,101961912871.4746
RoW,Activity,"Plastics, basic",109748272094.58131
RoW,Activity,Post and telecommunications (64),956795016051.389
RoW,Activity,Poultry farming,135751830791.93765
RoW,Activity,Precious metals production,67964615016.77527
RoW,Activity,Private households with employed persons (95),91946557706.53107
RoW,Activity,Processed rice,84873641170.85445
RoW,Activity,Processing of Food products nec,725960296424.759
RoW,Activity,Processing of dairy products,136646329708.89548
RoW,Activity,Processing of meat cattle,75804542759.73357
RoW,Activity,Processing of meat pigs,46496016738.61569
RoW,Activity,Processing of meat poultry,49176547116.73979
RoW,Activity,Processing of nuclear fuel,7479137842.506677
RoW,Activity,Processing vegetable oils and fats,144901414098.95172
RoW,Activity,Production of electricity by Geothermal,2643739631.8352227
RoW,Activity,Production of electricity by biomass and waste,6850894328.912067
RoW,Activity,Production of electricity by coal,127684777288.50658
RoW,Activity,Production of electricity by gas,174103704997.0042
RoW,Activity,Production of electricity by hydro,92967784336.1318
RoW,Activity,Production of electricity by nuclear,62166030740.77641
RoW,Activity,Production of electricity by other RES,2835274719.8227224
RoW,Activity,Production of electricity by petroleum and other oil derivatives,70298385890.31322
RoW,Activity,Production of electricity by solar photovoltaic,478426164.0813341
RoW,Activity,Production of electricity by wind,2480204096.79904
RoW,Activity,Production of meat products nec,58675679041.165
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
