Region,Level,Item,production
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14649969550.600943
China,Activity,"Manufacture of cement, lime and plaster",103616980367.82193
China,Activity,Manufacture of ceramic goods,28342162602.161552
China,Activity,Manufacture of coke oven products,4940381788.870234
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311803702389.6856
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528699144930.4776
China,Activity,Manufacture of fish products,26600207650.139317
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212303936840.01773
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,165978955945.88202
China,Activity,Manufacture of glass and glass products,27160576770.02143
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716230544390.9348
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174944514176.63095
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738293440549.8928
China,Activity,Manufacture of office machinery and computers (30),67274570065.20744
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39701236456.460815
China,Activity,Manufacture of other transport equipment (35),217670531681.0449
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185718151734.846
China,Activity,Manufacture of rubber and plastic products (25),285111207292.8191
China,Activity,Manufacture of textiles (17),123993861842.44708
China,Activity,Manufacture of tobacco products (16),23060417088.444103
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108933458868.30716
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111118913946.99472
China,Activity,"Manure treatment (biogas), storage and land application",48653.12792269763
China,Activity,"Manure treatment (conventional), storage and land application",48722.9907751758
China,Activity,Meat animals nec,11528219822.577877
China,Activity,Mining of aluminium ores and concentrates,234610602.95717168
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14969747265.133995
China,Activity,Mining of coal and lignite; extraction of peat (10),20942191793.639206
China,Activity,Mining of copper ores and concentrates,8673154727.473297
China,Activity,Mining of iron ores,588795013.3182576
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650722700.2100322
China,Activity,Mining of nickel ores and concentrates,221275846.8240246
China,Activity,Mining of other non-ferrous metal ores and concentrates,1425836933.2273378
China,Activity,Mining of precious metal ores and concentrates,591220457.8318269
China,Activity,Mining of uranium and thorium ores (12),519131660.43295795
China,Activity,N-fertiliser,884346449.1146498
China,Activity,Other business activities (74),1735149533236.5413
China,Activity,Other land transport,581999495354.0525
China,Activity,Other non-ferrous metal production,11595050874.540867
China,Activity,Other service activities (93),164361795088.01086
China,Activity,P- and other fertiliser,7283270154.373262
China,Activity,Paper,120666794449.37022
China,Activity,Petroleum Refinery,367909497290.1659
China,Activity,Pigs farming,35525772549.26776
China,Activity,"Plastics, basic",289885382648.41785
China,Activity,Post and telecommunications (64),693022297217.1956
China,Activity,Poultry farming,35338762480.80798
China,Activity,Precious metals production,25927591006.271595
China,Activity,Private households with employed persons (95),69805514230.50027
China,Activity,Processed rice,3365052838.1439743
China,Activity,Processing of Food products nec,389059123866.76794
China,Activity,Processing of dairy products,133618230191.01709
China,Activity,Processing of meat cattle,38687866065.2173
China,Activity,Processing of meat pigs,47236812073.463844
China,Activity,Processing of meat poultry,40268904669.297356
China,Activity,Processing of nuclear fuel,5925807693.1172
China,Activity,Processing vegetable oils and fats,33373012478.704887
China,Activity,Production of electricity by Geothermal,819544691.7968855
China,Activity,Production of electricity by biomass and waste,6293271302.173454
China,Activity,Production of electricity by coal,39926737875.84987
China,Activity,Production of electricity by gas,20169055582.77452
China,Activity,Production of electricity by hydro,45933944446.815544
China,Activity,Production of electricity by nuclear,114909002549.85054
China,Activity,Production of electricity by other RES,1245553807.4329886
China,Activity,Production of electricity by petroleum and other oil derivatives,2438865452.2862873
China,Activity,Production of electricity by solar photovoltaic,44690249859.74313
China,Activity,Production of electricity by wind,47298037946.94162
China,Activity,Production of meat products nec,92145568103.81909
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141153193650.6096
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261714396841.41785
China,Activity,Pulp,18081671882.46753
China,Activity,Quarrying of sand and clay,24960511373.049137
China,Activity,Quarrying of stone,21202982310.937103
China,Activity,Raw milk,69282981350.6058
China,Activity,Re-processing of ash into clinker,26719182991.341896
China,Activity,Re-processing of secondary aluminium into new aluminium,31977504974.69258
China,Activity,Re-processing of secondary construction material into aggregates,2402539649.072079
China,Activity,Re-processing of secondary copper into new copper,10153302154.978546
China,Activity,Re-processing of secondary glass into new glass,10412013084.455841
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2941950353.708742
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1845878.6258161906
China,Activity,Re-processing of secondary paper into new pulp,40339432898.75374
China,Activity,Re-processing of secondary plastic into new plastic,71980526022.63045
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322815.21574988106
China,Activity,Re-processing of secondary steel into new steel,75365415294.07295
China,Activity,Re-processing of secondary wood material into new wood material,38749677237.15405
China,Activity,Real estate activities (70),1693808373137.3884
China,Activity,"Recreational, cultural and sporting activities (92)",443483291148.2155
China,Activity,Recycling of bottles by direct reuse,8487930179.308266
China,Activity,Recycling of waste and scrap,26385399335.221504
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226522991262.9185
China,Activity,Research and development (73),147218934275.0279
China,Activity,Retail sale of automotive fuel,36928214799.28601
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389446174768.857
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354332047590.9763
China,Activity,Sea and coastal water transport,116612176781.74698
China,Activity,Steam and hot water supply,25070791522.184807
China,Activity,Sugar refining,16649551860.085913
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685564626594.5668
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60423067583.830925
China,Activity,Transmission of electricity,53643944814.03224
China,Activity,Transport via pipelines,18573388876.5932
China,Activity,Transport via railways,175281464048.59058
China,Activity,"Waste water treatment, food",6710389925.0314865
China,Activity,"Waste water treatment, other",11521031754.427608
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815599123652.6807
China,Activity,"Wool, silk-worm cocoons",152080420.83856833
EU27,Activity,Activities auxiliary to financial intermediation (67),377172643596.65466
EU27,Activity,Activities of membership organisation n.e.c. (91),156583235417.91376
EU27,Activity,Air transport (62),155029912210.5669
EU27,Activity,Aluminium production,31999350737.599716
EU27,Activity,Animal products nec,8025559760.2709
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651327554.632927
EU27,Activity,Casting of metals,30302251280.60179
EU27,Activity,Cattle farming,42902857908.46396
EU27,Activity,Chemicals nec,389285882694.92053
EU27,Activity,"Collection, purification and distribution of water (41)",30214110878.446484
EU27,Activity,"Composting of food waste, incl. land application",221413093.74958134
EU27,Activity,"Composting of paper and wood, incl. land application",5798262625.556543
EU27,Activity,Computer and related activities (72),497506455533.1564
EU27,Activity,Construction (45),794524340776.9686
EU27,Activity,Copper production,16316796220.793653
EU27,Activity,Cultivation of cereal grains nec,35920263291.83135
EU27,Activity,Cultivation of crops nec,35377109291.4746
EU27,Activity,Cultivation of oil seeds,15965830911.8001
EU27,Activity,Cultivation of paddy rice,3495414177.966854
EU27,Activity,Cultivation of plant-based fibers,4626887928.7095585
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544377777.335742
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73193552625.03233
EU27,Activity,Cultivation of wheat,8336613985.395663
EU27,Activity,Distribution and trade of electricity,82507192150.81085
EU27,Activity,Education (80),207333665108.48346
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104398085454.00845
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102797644800.46027
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14091052477.003227
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614804131581.6002
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447548851.340645
EU27,Activity,"Forestry, logging and related service activities (02)",54353863273.18089
EU27,Activity,Health and social work (85),1062583615307.5802
EU27,Activity,Hotels and restaurants (55),853381689398.7532
EU27,Activity,Incineration of waste: Food,1830660398.4075136
EU27,Activity,Incineration of waste: Metals and Inert materials,2319272407.995579
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299579209.1647591
EU27,Activity,Incineration of waste: Paper,3139137427.8318844
EU27,Activity,Incineration of waste: Plastic,6280654799.939159
EU27,Activity,Incineration of waste: Textiles,888874940.943484
EU27,Activity,Incineration of waste: Wood,1154456575.9913816
EU27,Activity,Inland water transport,5118866532.498591
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471510771364.3845
EU27,Activity,Landfill of waste: Food,4643449073.899913
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202267428.294712
EU27,Activity,Landfill of waste: Paper,5578688826.498606
EU27,Activity,Landfill of waste: Plastic,4237354795.603305
EU27,Activity,Landfill of waste: Textiles,1478409053.1709552
EU27,Activity,Landfill of waste: Wood,1882765144.6547916
EU27,Activity,"Lead, zinc and tin production",869074265.5737875
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84780047902.38763
EU27,Activity,Manufacture of beverages,80731537221.50845
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293712334.828927
EU27,Activity,"Manufacture of cement, lime and plaster",50490200088.23608
EU27,Activity,Manufacture of ceramic goods,3475360470.557051
EU27,Activity,Manufacture of coke oven products,252445437.93953836
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102505327028.15971
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258648805479.198
EU27,Activity,Manufacture of fish products,9821440069.548698
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170764389708.90756
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64759108275.09189
EU27,Activity,Manufacture of glass and glass products,25971614730.84864
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396560651581.62195
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188214942421.97787
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485154606596.7693
EU27,Activity,Manufacture of office machinery and computers (30),87356613058.39915
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15957970488.15665
EU27,Activity,Manufacture of other transport equipment (35),178989345619.3136
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238879271408.68463
EU27,Activity,Manufacture of rubber and plastic products (25),178667540217.23615
EU27,Activity,Manufacture of textiles (17),87374545367.58759
EU27,Activity,Manufacture of tobacco products (16),48390344845.950455
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448375903.04765
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82269750873.38832
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136223856.19214398
EU27,Activity,Mining of aluminium ores and concentrates,88127261.03477013
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4284135977.055422
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17337372646.54103
EU27,Activity,Mining of copper ores and concentrates,3912528956.5856647
EU27,Activity,Mining of iron ores,11043677844.151623
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598964136.601137
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197967119.79666883
EU27,Activity,Mining of precious metal ores and concentrates,4613578355.499443
EU27,Activity,Mining of uranium and thorium ores (12),970762050.2992973
EU27,Activity,N-fertiliser,213352036.63762423
EU27,Activity,Other business activities (74),1776677134895.7568
EU27,Activity,Other land transport,301809495507.41565
EU27,Activity,Other non-ferrous metal production,3581108068.927985
EU27,Activity,Other service activities (93),163916724688.80133
EU27,Activity,P- and other fertiliser,11647528063.579996
EU27,Activity,Paper,157837325971.28946
EU27,Activity,Petroleum Refinery,301411336710.73364
EU27,Activity,Pigs farming,17122409512.779068
EU27,Activity,"Plastics, basic",46860200035.229065
EU27,Activity,Post and telecommunications (64),905179916733.731
EU27,Activity,Poultry farming,28046009433.341957
EU27,Activity,Precious metals production,10998941782.817066
EU27,Activity,Private households with employed persons (95),17296329288.96385
EU27,Activity,Processed rice,1158498559.8509078
EU27,Activity,Processing of Food products nec,270775958771.09885
EU27,Activity,Processing of dairy products,71989886615.7191
EU27,Activity,Processing of meat cattle,44927724388.605385
EU27,Activity,Processing of meat pigs,34739666526.92287
EU27,Activity,Processing of meat poultry,43169257026.396355
EU27,Activity,Processing of nuclear fuel,200266422.42357355
EU27,Activity,Processing vegetable oils and fats,15013846767.341385
EU27,Activity,Production of electricity by Geothermal,3120834281.1760902
EU27,Activity,Production of electricity by biomass and waste,18528443350.479645
EU27,Activity,Production of electricity by coal,1984166546.8738613
EU27,Activity,Production of electricity by gas,3372864549.424849
EU27,Activity,Production of electricity by hydro,12858424260.983112
EU27,Activity,Production of electricity by nuclear,40383768476.47507
EU27,Activity,Production of electricity by other RES,949950754.356986
EU27,Activity,Production of electricity by petroleum and other oil derivatives,938992346.8346857
EU27,Activity,Production of electricity by solar photovoltaic,31547056965.778397
EU27,Activity,Production of electricity by wind,76390085586.76898
EU27,Activity,Production of meat products nec,22443128059.102154
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682933216129.4463
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168846115998.3407
EU27,Activity,Pulp,6650959483.388023
EU27,Activity,Quarrying of sand and clay,13388160351.703861
EU27,Activity,Quarrying of stone,16067973520.08408
EU27,Activity,Raw milk,28490154163.346382
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849560547356.27
EU27,Activity,"Recreational, cultural and sporting activities (92)",305318948380.71674
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5957891093.244127
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278798474128.1942
EU27,Activity,Research and development (73),116518377256.39548
EU27,Activity,Retail sale of automotive fuel,913711041.1762795
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80818421451.61504
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412392651430.855
EU27,Activity,Sea and coastal water transport,17851148554.944927
EU27,Activity,Steam and hot water supply,763373054.5286539
EU27,Activity,Sugar refining,8135866902.7053585
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172920302853.44284
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609641847.866882
EU27,Activity,Transmission of electricity,23906561508.76509
EU27,Activity,Transport via pipelines,2796722137.9910965
EU27,Activity,Transport via railways,34329873387.227997
EU27,Activity,"Waste water treatment, food",16684948178.15847
EU27,Activity,"Waste water treatment, other",4812340006.130177
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468165485634.0882
EU27,Activity,"Wool, silk-worm cocoons",17271149.235695783
RoW,Activity,Activities auxiliary to financial intermediation (67),403173801892.64374
RoW,Activity,Activities of membership organisation n.e.c. (91),201819284626.24646
RoW,Activity,Air transport (62),267809071530.6029
RoW,Activity,Aluminium production,111991496875.5343
RoW,Activity,Animal products nec,53878536340.3761
RoW,Activity,"Biogasification of food waste, incl. land application",3070290239.587588
RoW,Activity,"Biogasification of paper, incl. land application",478903919.5894238
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1723551744.4600737
RoW,Activity,Casting of metals,72751220148.74513
RoW,Activity,Cattle farming,128822507405.7452
RoW,Activity,Chemicals nec,1202041835327.1028
RoW,Activity,"Collection, purification and distribution of water (41)",116895905984.2803
RoW,Activity,"Composting of food waste, incl. land application",5635296375.101502
RoW,Activity,"Composting of paper and wood, incl. land application",1354425163.2353125
RoW,Activity,Computer and related activities (72),610836412474.6095
RoW,Activity,Construction (45),3507316806516.8955
RoW,Activity,Copper production,111974894237.47113
RoW,Activity,Cultivation of cereal grains nec,157568464493.57193
RoW,Activity,Cultivation of crops nec,269000144655.0609
RoW,Activity,Cultivation of oil seeds,83761976781.47183
RoW,Activity,Cultivation of paddy rice,160240292894.39166
RoW,Activity,Cultivation of plant-based fibers,38131216525.93944
RoW,Activity,"Cultivation of sugar cane, sugar beet",50734596771.05571
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423716705580.27106
RoW,Activity,Cultivation of wheat,111844869850.65094
RoW,Activity,Distribution and trade of electricity,237899823986.11884
RoW,Activity,Education (80),1073356639432.1251
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273781350941.745
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",283192651698.89825
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15663760232.23415
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002780164026.9326
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151846056203.46033
RoW,Activity,"Forestry, logging and related service activities (02)",124442933789.31216
RoW,Activity,Health and social work (85),1950890263795.903
RoW,Activity,Hotels and restaurants (55),1504299591182.2546
RoW,Activity,Incineration of waste: Food,17514440911.231853
RoW,Activity,Incineration of waste: Metals and Inert materials,4235655711.9748654
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5290270187.672722
RoW,Activity,Incineration of waste: Paper,17248875299.403015
RoW,Activity,Incineration of waste: Plastic,4791690437.2862835
RoW,Activity,Incineration of waste: Textiles,4232016838.398487
RoW,Activity,Incineration of waste: Wood,5037170088.480355
RoW,Activity,Inland water transport,12391586899.616451
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536724850468.1873
RoW,Activity,Landfill of waste: Food,92881416308.14557
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35444255868.27115
RoW,Activity,Landfill of waste: Paper,41205176464.36406
RoW,Activity,Landfill of waste: Plastic,31672685524.627346
RoW,Activity,Landfill of waste: Textiles,13742611362.056404
RoW,Activity,Landfill of waste: Wood,16556838997.903301
RoW,Activity,"Lead, zinc and tin production",22776895486.93235
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697888201048.8538
RoW,Activity,Manufacture of beverages,256809163350.19174
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9352927538.204884
RoW,Activity,"Manufacture of cement, lime and plaster",105964340293.04042
RoW,Activity,Manufacture of ceramic goods,64089187209.601135
RoW,Activity,Manufacture of coke oven products,23633388347.498
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),560048397967.9781
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709604165386.1885
RoW,Activity,Manufacture of fish products,196702056980.2245
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336411362380.4279
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134230528808.37387
RoW,Activity,Manufacture of glass and glass products,83666021956.55414
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019350363952.1155
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278543409440.22437
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201717465986.8418
RoW,Activity,Manufacture of office machinery and computers (30),172371729750.96814
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126127928579.90962
RoW,Activity,Manufacture of other transport equipment (35),283673883241.1041
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734024411862.8817
RoW,Activity,Manufacture of rubber and plastic products (25),483442976673.20544
RoW,Activity,Manufacture of textiles (17),353680624956.2029
RoW,Activity,Manufacture of tobacco products (16),88536529274.77626
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237140657639.5835
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182063216583.1711
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19512454239.918465
RoW,Activity,Mining of aluminium ores and concentrates,8151668744.364527
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32565749100.43607
RoW,Activity,Mining of coal and lignite; extraction of peat (10),125157844956.4264
RoW,Activity,Mining of copper ores and concentrates,87257049188.83728
RoW,Activity,Mining of iron ores,109370842128.18707
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26140433110.728382
RoW,Activity,Mining of nickel ores and concentrates,28103501447.165695
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42852538135.05792
RoW,Activity,Mining of precious metal ores and concentrates,96776376407.48631
RoW,Activity,Mining of uranium and thorium ores (12),13066249355.443115
RoW,Activity,N-fertiliser,3729233579.8685822
RoW,Activity,Other business activities (74),1544682717731.7207
RoW,Activity,Other land transport,1103234417018.6914
RoW,Activity,Other non-ferrous metal production,73102710474.01932
RoW,Activity,Other service activities (93),386334773584.5296
RoW,Activity,P- and other fertiliser,71680869858.48582
RoW,Activity,Paper,259290730638.79477
RoW,Activity,Petroleum Refinery,1007517565645.2294
RoW,Activity,Pigs farming,102621248160.9595
RoW,Activity,"Plastics, basic",116984063329.95944
RoW,Activity,Post and telecommunications (64),956295008993.5156
RoW,Activity,Poultry farming,135869556258.82907
RoW,Activity,Precious metals production,112678929021.03326
RoW,Activity,Private households with employed persons (95),92015841869.8926
RoW,Activity,Processed rice,84861126647.10835
RoW,Activity,Processing of Food products nec,726085459994.2666
RoW,Activity,Processing of dairy products,136661503452.46118
RoW,Activity,Processing of meat cattle,75807716681.12013
RoW,Activity,Processing of meat pigs,46499891320.4295
RoW,Activity,Processing of meat poultry,49167041801.56218
RoW,Activity,Processing of nuclear fuel,7494969208.2877245
RoW,Activity,Processing vegetable oils and fats,144951728535.31287
RoW,Activity,Production of electricity by Geothermal,11468427877.23298
RoW,Activity,Production of electricity by biomass and waste,39778165953.40676
RoW,Activity,Production of electricity by coal,38209187034.58617
RoW,Activity,Production of electricity by gas,68193878367.15761
RoW,Activity,Production of electricity by hydro,53767265305.71437
RoW,Activity,Production of electricity by nuclear,92662573613.41467
RoW,Activity,Production of electricity by other RES,8314333215.146051
RoW,Activity,Production of electricity by petroleum and other oil derivatives,43206876109.72449
RoW,Activity,Production of electricity by solar photovoltaic,103761769475.57043
RoW,Activity,Production of electricity by wind,99797657552.64322
RoW,Activity,Production of meat products nec,58666523446.27289
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
