Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,40144570214.86303,6562844.949876455,46210639.08317678,3610672.945218967
China,Sector,Production of electricity by other RES,637063918.2955631,587817.8756077974,3879401.768873929,263426.04213878774
China,Sector,Production of electricity by petroleum and other oil derivatives,816655103.8451452,3490313.446080291,20175045.3686457,1272930.020347425
China,Sector,Production of electricity by solar photovoltaic,11414920905.97914,54786.38139821572,415260.95174399746,37708.2912721591
China,Sector,Production of electricity by wind,10539989003.722351,1920836.8839699435,12569875.68028995,930042.6038585475
China,Sector,Production of meat products nec,72010831755.79364,258468466.21359974,2879157511.1529956,93559459.45735453
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4308,10376507940.384495,4960037838.798208,494793364.2428612
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89873,620874461.2351947,4439958935.971797,30190994.71167275
China,Sector,Pulp,1038787534.7130986,6151024.010888168,43498962.9735636,1211275.3812056053
China,Sector,Quarrying of sand and clay,1775882116.7176976,35677918.84132532,107091398.97131489,3298180.2148243533
China,Sector,Quarrying of stone,1768436366.8406832,84175711.19092685,211028704.21666116,7804851.0071668355
China,Sector,Raw milk,9198604559.977585,73707428.45660478,100946292.77711977,40471695.84121413
China,Sector,Re-processing of ash into clinker,966066182.7790678,11935286.551109837,58291578.083135664,3039103.8101390456
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424415,33262599.30980449,210375439.06852674,15431153.857039139
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000467,1692488.3471155772,21444201.718508,2587520.55236043
China,Sector,Re-processing of secondary copper into new copper,408508628.13791424,8510528.090883993,61339908.77446051,7706033.8131227335
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.17165066,109965656.44618516,1355342.365127008
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413637,5158455.958432682,38172545.382292695,1478521.3748484268
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052163,1068.7964299641942,9843.497241535146,680.7749967540296
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083553,19043880.788787697,122347519.61205341,5666052.224823141
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063957,108484104.3820994,492225370.41814816,12356201.001648134
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584563,55.16415777482368,3168.068983858464,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608485,94615130.7194718,576627441.4511817,29095957.47458665
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233229,84149293.25203517,617418678.5049052,6816804.991921089
China,Sector,Real estate activities (70),1354003968426.181,4286743609.6786647,11552177469.41555,24110607.16999487
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5289,687154988.5554664,1911176191.3423023,205186984.7159437
China,Sector,Recycling of bottles by direct reuse,2081536393.1412992,12777754.542309353,95518633.87034115,2471404.816289591
China,Sector,Recycling of waste and scrap,2426745479.887699,11007363.321760437,47262121.831783615,2603201.1709231646
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43313,248144743.74746874,285171587.71005654,106339993.2340092
China,Sector,Research and development (73),54992124894.79333,84348623.07411425,1470416776.059217,269004386.4957049
China,Sector,Retail sale of automotive fuel,15268237767.420141,20355896.685206745,81757060.77961683,11383232.440138547
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53458,3464039766.707166,11497097345.123955,469427997.5436832
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31943,470443599.33847255,3063128580.9933577,47935974.86116608
China,Sector,Sea and coastal water transport,26019240324.764427,1335095276.3954284,2205227700.059619,317522059.34806114
China,Sector,Steam and hot water supply,8834549195.469746,16931387.453373764,104905219.438494,5665864.1954783425
China,Sector,Sugar refining,9730331653.95275,43189767.281538494,773503366.6211739,14401206.471310942
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16663,624304660.47547,3887115222.4745483,100197881.0771096
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.5205,1601953689.4149618,6617809453.018054,19369058.517408993
China,Sector,Transmission of electricity,18691411075.600483,9679702.928615717,66111590.88930213,5540147.072502475
China,Sector,Transport via pipelines,1589368033.9593475,165043539.93731633,53704264.88009061,1907349.6826781202
China,Sector,Transport via railways,89537259777.0786,30598920.623237424,2448620431.559093,7994293.731646283
China,Sector,"Waste water treatment, food",2669066124.496765,644058.9511794067,86503092.2751731,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.6543355,15895768.76868739,137036074.9322199,422610.57956233324
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8683,2895162236.134117,13850492247.225906,399928374.9735187
China,Sector,"Wool, silk-worm cocoons",75186322.41962521,220240.8881121117,174454.76633343828,29390913.517838325
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.5019249,0.0,733122747.9453593,227177.4929483125
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830051,124449920386.49477,56475207.39449725,25137241.454226222
EU27,Sector,Air transport (62),12637096598.866276,69128104357.1934,3252569360.6968603,297888.8924014023
EU27,Sector,Aluminium production,20248950.331406087,338314931.61247915,133856029.87114392,10269969.24276451
EU27,Sector,Animal products nec,80745858.47354983,6257820505.341005,310902156.7002094,150092274.61026925
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.2014416,2996204464.7667475,14704613.864621375,523168.7866841249
EU27,Sector,Casting of metals,3849906.129127423,420326982.47326785,26359950.803362727,1815376.8644212463
EU27,Sector,Cattle farming,2900762.4055554643,838399024.455787,106134500.11667264,280279.78849442455
EU27,Sector,Chemicals nec,3995265335.248408,4690754911.380272,24627899681.52389,411677206.4739231
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491264,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048654,28609900.17588173,7413313.381011742,408055.32011515176
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424047,1014350479.8223262,1198762.8793165642,10957.680958955156
EU27,Sector,Computer and related activities (72),881046646.5713922,322283473573.26996,3142927388.356942,2972809.337693677
EU27,Sector,Construction (45),240813951.59351242,653709869997.5065,764158424.7905501,125222157.61657272
EU27,Sector,Copper production,40591600.70011436,144065001.13152307,120371813.34294926,21049550.195234083
EU27,Sector,Cultivation of cereal grains nec,44199495.29561389,1469552733.0825653,457940601.6491569,749369.7149939328
EU27,Sector,Cultivation of crops nec,179947512.3889245,2193135484.613075,1011318009.561024,30168158.233232234
EU27,Sector,Cultivation of oil seeds,130830061.13851067,155844271.28265887,409113127.3348017,391924175.609664
EU27,Sector,Cultivation of paddy rice,9626306.085654574,368144050.32851917,110038535.5118717,8944.930207876463
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902988,97736960.98438062,36554195.31969365,100574243.79028991
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691497,14840479.887899712,1603299.7004772394,34511.78791277898
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186062,48923010786.79468,6266458955.424916,194210943.77734214
EU27,Sector,Cultivation of wheat,89717999.16972214,41376226.32980149,761131572.780851,191722153.10029712
EU27,Sector,Distribution and trade of electricity,0.9968722730265963,47702578198.35934,1639.3702800210588,0.0
EU27,Sector,Education (80),155313061.61386782,182541009093.0166,238920352.1100357,41605577.61631912
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.665038,5759706352.576292,1059807898.1149794,1431445.2247469565
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275424,82486601181.79147,2299780613.1359334,2370986.814007298
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.46306365,10232015358.53783,61244347.3062147,94970.79324562331
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223259,241067848998.55203,11694234513.386232,16604571.825519871
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.5040727,1113404237.5154169,302112887.3017857,7715022.606279786
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792212,32129236.666627258,95698673.94898929,235271680.8730317
EU27,Sector,Health and social work (85),426215065.5585006,1033767616390.4148,628012444.4637759,116711042.50255074
EU27,Sector,Hotels and restaurants (55),29574237672.101006,580244715240.0754,10569631185.5563,10168353442.372112
EU27,Sector,Incineration of waste: Food,3688872.1152825905,301963899.3355945,9399577.201424044,1373.1830296140167
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125662,372739516.48849124,1983375.6961260017,1117632.659115337
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565861,47461305.93384,6393125.215644278,444.8311873427546
EU27,Sector,Incineration of waste: Paper,6823292.497050072,499000639.9252664,9989288.915006384,1336.2510337247606
EU27,Sector,Incineration of waste: Plastic,4356317.506603581,1120497854.4723186,4575429.670657541,227.95769428468276
EU27,Sector,Incineration of waste: Textiles,517629.06093246036,144460165.39918068,702342.6924903756,162.1019714121231
EU27,Sector,Incineration of waste: Wood,1473632.6637616858,185794379.23954234,1306451.8402357697,163.52349441698453
EU27,Sector,Inland water transport,4355051.944552685,1953714461.7069933,2328886.980348457,17284.492964601566
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234675,193282623288.75668,779451489.0188789,5954556582.927707
EU27,Sector,Landfill of waste: Food,15896285.419099962,795652796.0257375,5307938.887144246,136.65792502813034
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030367,1293876220.6421704,14054035.552426914,771.0543873604651
EU27,Sector,Landfill of waste: Paper,17751004.76769401,995677999.1364202,13382537.017005265,762.0661229897368
EU27,Sector,Landfill of waste: Plastic,1319034.4207093625,740952012.0212762,17131564.324130293,61.67418224379697
EU27,Sector,Landfill of waste: Textiles,2522187.018915948,237869817.39045194,1379009.1607975054,49.41862234208088
EU27,Sector,Landfill of waste: Wood,3236600.3917309777,315878897.5640064,1579405.7759386569,51.775200463409526
EU27,Sector,"Lead, zinc and tin production",42550713.41930213,38373818.56818192,20411010.752068426,556925.853203908
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522983,1472651284.8516862,248644121.1695017,16782242.476809543
EU27,Sector,Manufacture of beverages,625709393.1487505,68268684016.999565,4758837880.253931,9285370.919019872
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005464,47291280.07659655,1096419.7544752988,6890.191227976091
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064805,243303240.64936042,11620199.203535458,225255.83662653062
EU27,Sector,Manufacture of ceramic goods,128372390.5069165,100966106.91861588,355050507.5217169,548331.8291960938
EU27,Sector,Manufacture of coke oven products,44828.38924813415,1417248.6380790223,11215118.931274394,45.34317355372053
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926112,22393295161.486225,9491666836.712841,323144189.0668747
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455487,30187168901.424076,3921702178.5713663,111221789.93191841
EU27,Sector,Manufacture of fish products,140449167.97626755,3646448077.0997343,1858444058.9420276,957114715.518196
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644956,118548312452.57112,11666799437.805836,279909206.4059218
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278476,37377157410.75384,200230.98059042147,0.5408763556844045
EU27,Sector,Manufacture of glass and glass products,10273016.77125284,4493142282.378479,445931831.3604687,853162.0788565472
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582142,176170571391.75818,64071251073.43248,4808113106.230558
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912015,76458666471.18405,23143921276.727215,24797156.15382253
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352098,242383632510.65524,55379496838.1226,4530180405.501075
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980097,49587408925.14116,14348455372.283703,273819738.7382128
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168487,1763776763.7157917,235112589.38560328,1809432.4574377108
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850735,72395217580.40968,13670894079.591856,2575621422.735059
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039485,78593637563.5173,26813498137.4186,97034063.49354015
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275058,3712110193.607694,5053816021.094652,71752867.21097603
EU27,Sector,Manufacture of textiles (17),578040459.4947737,36952829653.874214,4759599486.964442,15561828.454867907
EU27,Sector,Manufacture of tobacco products (16),14780792.734190432,45770263428.05121,498360348.4413988,23883.905019444133
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027635,31757798902.311653,2267427925.1269507,16124208.123478772
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447738,6612207987.540016,504802062.0507378,4109702.7435505223
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406806,111157080.62729023,3446623.181172976,445486.42963436403
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357453,76531.75337611468,275940.2553104331,18877.433942176714
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309606,28255357.032530386,101479149.17166825,1218285.1955140834
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729274,2383974299.2493157,548017915.7857025,230290.14463687927
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.92678471,693052436.9591465,67355.84101300567
EU27,Sector,Mining of iron ores,476516.4221005432,5048097948.811217,160387.130296686,1984.1809185214652
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362807,230091.21224346492,35629884.51028662,1014.298154758483
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362713,11756.159626266375,350521.5398516655,88907.88998934823
