Region,Level,Item,production
China,Activity,Incineration of waste: Paper,12963007690.145046
China,Activity,Incineration of waste: Plastic,10702373472.921019
China,Activity,Incineration of waste: Textiles,2421250879.0075617
China,Activity,Incineration of waste: Wood,5682241206.872724
China,Activity,Inland water transport,9393011210.611696
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330532081833.2466
China,Activity,Landfill of waste: Food,13549623039.68222
China,Activity,Landfill of waste: Inert/metal/hazardous,15099785684.114204
China,Activity,Landfill of waste: Paper,9669669595.746265
China,Activity,Landfill of waste: Plastic,2942230086.035984
China,Activity,Landfill of waste: Textiles,1746649422.1173065
China,Activity,Landfill of waste: Wood,3038373764.7877636
China,Activity,"Lead, zinc and tin production",9729358118.761925
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123305660490.42566
China,Activity,Manufacture of beverages,144887050584.11935
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14653906967.764019
China,Activity,"Manufacture of cement, lime and plaster",103603343485.17445
China,Activity,Manufacture of ceramic goods,28341104572.276028
China,Activity,Manufacture of coke oven products,4937378712.759568
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311686119933.0023
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528583595697.31116
China,Activity,Manufacture of fish products,26601764990.55
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212264617886.02573
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,169564647018.48944
China,Activity,Manufacture of glass and glass products,27157474229.786354
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716102720521.4106
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174968605916.89682
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738124553541.1913
China,Activity,Manufacture of office machinery and computers (30),67268458956.98446
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39694542699.08616
China,Activity,Manufacture of other transport equipment (35),217652591767.52985
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185716258989.0586
China,Activity,Manufacture of rubber and plastic products (25),285079860309.5129
China,Activity,Manufacture of textiles (17),123987856355.51393
China,Activity,Manufacture of tobacco products (16),23059438726.5466
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108933724022.01874
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111167824232.22061
China,Activity,"Manure treatment (biogas), storage and land application",48653.684215293906
China,Activity,"Manure treatment (conventional), storage and land application",48723.54786657338
China,Activity,Meat animals nec,11528785825.878284
China,Activity,Mining of aluminium ores and concentrates,234595011.59726745
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14972392860.045475
China,Activity,Mining of coal and lignite; extraction of peat (10),20439141403.088444
China,Activity,Mining of copper ores and concentrates,8670999179.466131
China,Activity,Mining of iron ores,589178229.482972
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650691636.350642
China,Activity,Mining of nickel ores and concentrates,221353154.70086813
China,Activity,Mining of other non-ferrous metal ores and concentrates,1431504143.3470898
China,Activity,Mining of precious metal ores and concentrates,591269694.0399342
China,Activity,Mining of uranium and thorium ores (12),520167957.24326694
China,Activity,N-fertiliser,883116366.1575462
China,Activity,Other business activities (74),1735491378649.4
China,Activity,Other land transport,581995333840.4232
China,Activity,Other non-ferrous metal production,11629253319.712357
China,Activity,Other service activities (93),164378877200.97806
China,Activity,P- and other fertiliser,7279737603.300867
China,Activity,Paper,120664076809.56686
China,Activity,Petroleum Refinery,367604650232.90576
China,Activity,Pigs farming,35526672374.71754
China,Activity,"Plastics, basic",289969849440.6094
China,Activity,Post and telecommunications (64),693137241623.7147
China,Activity,Poultry farming,35343173758.94901
China,Activity,Precious metals production,25922699441.36896
China,Activity,Private households with employed persons (95),69802539563.70808
China,Activity,Processed rice,3365062079.594776
China,Activity,Processing of Food products nec,389061906718.3036
China,Activity,Processing of dairy products,133618394663.88673
China,Activity,Processing of meat cattle,38688109485.360344
China,Activity,Processing of meat pigs,47237643453.09765
China,Activity,Processing of meat poultry,40268950120.05724
China,Activity,Processing of nuclear fuel,5933539751.756039
China,Activity,Processing vegetable oils and fats,33373017640.345768
China,Activity,Production of electricity by Geothermal,754594216.1554586
China,Activity,Production of electricity by biomass and waste,9956330214.931606
China,Activity,Production of electricity by coal,37184434894.22011
China,Activity,Production of electricity by gas,16048013569.331814
China,Activity,Production of electricity by hydro,42305215761.75723
China,Activity,Production of electricity by nuclear,147476947631.214
China,Activity,Production of electricity by other RES,1285310413.8506837
China,Activity,Production of electricity by petroleum and other oil derivatives,2270076752.60018
China,Activity,Production of electricity by solar photovoltaic,37086176867.99183
China,Activity,Production of electricity by wind,29731381741.883343
China,Activity,Production of meat products nec,92145625277.94827
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141205204042.579
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261704204814.61533
China,Activity,Pulp,18083352313.95285
China,Activity,Quarrying of sand and clay,24959499659.767036
China,Activity,Quarrying of stone,21201218679.80307
China,Activity,Raw milk,69284105356.72406
China,Activity,Re-processing of ash into clinker,26715850389.660763
China,Activity,Re-processing of secondary aluminium into new aluminium,31972761548.10764
China,Activity,Re-processing of secondary construction material into aggregates,2402471538.001766
China,Activity,Re-processing of secondary copper into new copper,10150984409.34732
China,Activity,Re-processing of secondary glass into new glass,10410832625.033728
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2942254246.486504
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1851106.26804975
China,Activity,Re-processing of secondary paper into new pulp,40342719855.56193
China,Activity,Re-processing of secondary plastic into new plastic,72001175273.67546
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322710.79656971013
China,Activity,Re-processing of secondary steel into new steel,75352473740.27055
China,Activity,Re-processing of secondary wood material into new wood material,38766115710.71724
China,Activity,Real estate activities (70),1693796233488.648
China,Activity,"Recreational, cultural and sporting activities (92)",443517866671.9263
China,Activity,Recycling of bottles by direct reuse,8513499272.839536
China,Activity,Recycling of waste and scrap,26400492050.59761
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226548481200.53653
China,Activity,Research and development (73),147243978790.04596
China,Activity,Retail sale of automotive fuel,36915017822.068924
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389553220947.1201
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354257310051.4467
China,Activity,Sea and coastal water transport,116486651469.3974
China,Activity,Steam and hot water supply,25078251016.524002
China,Activity,Sugar refining,16650002172.079266
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685491263017.6664
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60419348354.37868
China,Activity,Transmission of electricity,53696834528.54343
China,Activity,Transport via pipelines,18579431970.690033
China,Activity,Transport via railways,175274843263.34216
China,Activity,"Waste water treatment, food",6720117535.26398
China,Activity,"Waste water treatment, other",11524229946.90643
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815700640817.8904
China,Activity,"Wool, silk-worm cocoons",152886412.26914662
EU27,Activity,Activities auxiliary to financial intermediation (67),377164207199.6675
EU27,Activity,Activities of membership organisation n.e.c. (91),156584396926.3507
EU27,Activity,Air transport (62),155024834328.80377
EU27,Activity,Aluminium production,31990099506.437183
EU27,Activity,Animal products nec,8025467293.592696
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651755981.088326
EU27,Activity,Casting of metals,30298762820.465603
EU27,Activity,Cattle farming,42902046979.82401
EU27,Activity,Chemicals nec,389105384965.39215
EU27,Activity,"Collection, purification and distribution of water (41)",30214107175.39297
EU27,Activity,"Composting of food waste, incl. land application",221249429.32397664
EU27,Activity,"Composting of paper and wood, incl. land application",5798260204.744963
EU27,Activity,Computer and related activities (72),497511822862.4533
EU27,Activity,Construction (45),794449767393.4689
EU27,Activity,Copper production,16307843930.987217
EU27,Activity,Cultivation of cereal grains nec,35918821443.874306
EU27,Activity,Cultivation of crops nec,35375306108.59474
EU27,Activity,Cultivation of oil seeds,15961579100.948147
EU27,Activity,Cultivation of paddy rice,3495426003.514639
EU27,Activity,Cultivation of plant-based fibers,4617266525.834637
EU27,Activity,"Cultivation of sugar cane, sugar beet",2546078984.0476036
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73192517959.29326
EU27,Activity,Cultivation of wheat,8328355633.248093
EU27,Activity,Distribution and trade of electricity,82505409368.46494
EU27,Activity,Education (80),207334082737.98468
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104339943658.25323
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102704017522.499
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14137403342.843887
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614752307997.0032
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447421572.247694
EU27,Activity,"Forestry, logging and related service activities (02)",54355908900.73341
EU27,Activity,Health and social work (85),1062583593565.5017
EU27,Activity,Hotels and restaurants (55),853393532284.9298
EU27,Activity,Incineration of waste: Food,1830652773.4759843
EU27,Activity,Incineration of waste: Metals and Inert materials,2319363470.590029
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299538825.8937747
EU27,Activity,Incineration of waste: Paper,3139675317.9889107
EU27,Activity,Incineration of waste: Plastic,6280904673.753743
EU27,Activity,Incineration of waste: Textiles,888854242.5712721
EU27,Activity,Incineration of waste: Wood,1154459908.1721287
EU27,Activity,Inland water transport,5118871337.898165
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471505311770.7269
EU27,Activity,Landfill of waste: Food,4644104219.379164
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202466954.767666
EU27,Activity,Landfill of waste: Paper,5579385279.615511
EU27,Activity,Landfill of waste: Plastic,4237575065.4710293
EU27,Activity,Landfill of waste: Textiles,1478527791.1233544
EU27,Activity,Landfill of waste: Wood,1883026487.9179964
EU27,Activity,"Lead, zinc and tin production",868939172.496778
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84760583984.59494
EU27,Activity,Manufacture of beverages,80730593597.17514
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293070066.440442
EU27,Activity,"Manufacture of cement, lime and plaster",50489750541.01187
EU27,Activity,Manufacture of ceramic goods,3475054514.383452
EU27,Activity,Manufacture of coke oven products,252385395.82527348
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102424304528.63025
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258632098143.20312
EU27,Activity,Manufacture of fish products,9821093495.433197
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170760487992.26636
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64776914387.53582
EU27,Activity,Manufacture of glass and glass products,25969536589.076797
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396517774917.2516
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188210686925.30368
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485113623374.262
EU27,Activity,Manufacture of office machinery and computers (30),87323374559.1256
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15955758480.665646
EU27,Activity,Manufacture of other transport equipment (35),178986832925.28494
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238859952482.45914
EU27,Activity,Manufacture of rubber and plastic products (25),178648801604.25458
EU27,Activity,Manufacture of textiles (17),87371537032.73193
EU27,Activity,Manufacture of tobacco products (16),48390302805.23839
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448301373.413086
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82271319449.40393
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136251887.19782373
EU27,Activity,Mining of aluminium ores and concentrates,88100069.33251242
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4286895292.2668304
EU27,Activity,Mining of coal and lignite; extraction of peat (10),16679161344.185326
EU27,Activity,Mining of copper ores and concentrates,3911379686.6726093
EU27,Activity,Mining of iron ores,11034481888.656847
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598760174.0850276
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198082531.01577577
EU27,Activity,Mining of precious metal ores and concentrates,4612246458.352235
EU27,Activity,Mining of uranium and thorium ores (12),970500050.0106606
EU27,Activity,N-fertiliser,213394109.34626818
EU27,Activity,Other business activities (74),1776708295583.9563
EU27,Activity,Other land transport,301782468019.1012
EU27,Activity,Other non-ferrous metal production,3584895644.9657083
EU27,Activity,Other service activities (93),163917310753.0843
EU27,Activity,P- and other fertiliser,11645867106.241453
EU27,Activity,Paper,157836926671.15796
EU27,Activity,Petroleum Refinery,301213347015.1709
EU27,Activity,Pigs farming,17122165135.227652
EU27,Activity,"Plastics, basic",47004391396.25144
EU27,Activity,Post and telecommunications (64),905180915667.0146
EU27,Activity,Poultry farming,28045818819.655846
EU27,Activity,Precious metals production,10995210252.627232
EU27,Activity,Private households with employed persons (95),17296329225.691975
EU27,Activity,Processed rice,1158470932.638507
EU27,Activity,Processing of Food products nec,270774554874.16934
EU27,Activity,Processing of dairy products,71988392236.3189
EU27,Activity,Processing of meat cattle,44927636501.66787
EU27,Activity,Processing of meat pigs,34739188206.10828
EU27,Activity,Processing of meat poultry,43168876810.67418
EU27,Activity,Processing of nuclear fuel,200310843.13850877
EU27,Activity,Processing vegetable oils and fats,15012356000.126307
EU27,Activity,Production of electricity by Geothermal,2800213866.5204806
EU27,Activity,Production of electricity by biomass and waste,22344420723.27029
EU27,Activity,Production of electricity by coal,1058302659.1377668
EU27,Activity,Production of electricity by gas,3034665222.795907
EU27,Activity,Production of electricity by hydro,11904316736.618956
EU27,Activity,Production of electricity by nuclear,45828859944.916016
EU27,Activity,Production of electricity by other RES,2805701845.4114027
EU27,Activity,Production of electricity by petroleum and other oil derivatives,480256191.99516296
EU27,Activity,Production of electricity by solar photovoltaic,28269890094.839928
EU27,Activity,Production of electricity by wind,71537318137.48392
EU27,Activity,Production of meat products nec,22442543748.872322
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682937819899.8647
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168847307633.7733
EU27,Activity,Pulp,6652605983.216581
EU27,Activity,Quarrying of sand and clay,13385690013.52858
EU27,Activity,Quarrying of stone,16050538055.796055
EU27,Activity,Raw milk,28489562981.073143
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849566393558.8303
EU27,Activity,"Recreational, cultural and sporting activities (92)",305323341924.5435
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5957478268.873194
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278788394242.67645
EU27,Activity,Research and development (73),116529461451.69794
EU27,Activity,Retail sale of automotive fuel,913955514.603842
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80824059474.60645
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412351041735.50525
EU27,Activity,Sea and coastal water transport,17848682029.83207
EU27,Activity,Steam and hot water supply,763338116.3621511
EU27,Activity,Sugar refining,8141479827.69903
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172922465211.65616
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7608992785.372477
EU27,Activity,Transmission of electricity,23905006067.77784
EU27,Activity,Transport via pipelines,2799005507.97949
EU27,Activity,Transport via railways,34329348697.222984
EU27,Activity,"Waste water treatment, food",16687820010.237728
EU27,Activity,"Waste water treatment, other",4812902096.166809
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468067639778.8283
EU27,Activity,"Wool, silk-worm cocoons",17275816.50501947
RoW,Activity,Activities auxiliary to financial intermediation (67),403098029992.47205
RoW,Activity,Activities of membership organisation n.e.c. (91),201897933944.5088
RoW,Activity,Air transport (62),267922935722.04257
RoW,Activity,Aluminium production,111939949820.15616
RoW,Activity,Animal products nec,53876225386.830605
RoW,Activity,"Biogasification of food waste, incl. land application",3073532260.1493006
RoW,Activity,"Biogasification of paper, incl. land application",478747398.92424023
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1727086095.7703366
RoW,Activity,Casting of metals,72718538873.78766
RoW,Activity,Cattle farming,128875916652.28886
RoW,Activity,Chemicals nec,1201465928943.618
RoW,Activity,"Collection, purification and distribution of water (41)",117003895466.2782
RoW,Activity,"Composting of food waste, incl. land application",5640828545.421108
RoW,Activity,"Composting of paper and wood, incl. land application",1355720863.4057515
RoW,Activity,Computer and related activities (72),610800017285.7275
RoW,Activity,Construction (45),3507442307472.951
RoW,Activity,Copper production,111904731958.53824
RoW,Activity,Cultivation of cereal grains nec,157578579608.96765
RoW,Activity,Cultivation of crops nec,269023500122.27234
RoW,Activity,Cultivation of oil seeds,83776203332.71597
RoW,Activity,Cultivation of paddy rice,160257903153.5914
RoW,Activity,Cultivation of plant-based fibers,38099980836.35425
RoW,Activity,"Cultivation of sugar cane, sugar beet",50756043480.95773
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423799842800.46643
RoW,Activity,Cultivation of wheat,111811812474.88058
RoW,Activity,Distribution and trade of electricity,237764152319.21063
RoW,Activity,Education (80),1073349397868.4924
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1270538047657.245
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",281171283172.94775
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15621656255.208271
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002433741585.404
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151886922674.0965
RoW,Activity,"Forestry, logging and related service activities (02)",124563948983.262
RoW,Activity,Health and social work (85),1950937481234.4805
RoW,Activity,Hotels and restaurants (55),1504250347326.876
RoW,Activity,Incineration of waste: Food,17537726671.68314
RoW,Activity,Incineration of waste: Metals and Inert materials,4239395182.4187617
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5297265838.886471
RoW,Activity,Incineration of waste: Paper,17274046762.835327
RoW,Activity,Incineration of waste: Plastic,4797293589.681135
RoW,Activity,Incineration of waste: Textiles,4237922489.8059216
RoW,Activity,Incineration of waste: Wood,5044376666.762619
RoW,Activity,Inland water transport,12368442242.105572
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536729079391.02966
RoW,Activity,Landfill of waste: Food,92868731142.00937
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35435867643.502235
RoW,Activity,Landfill of waste: Paper,41203929380.56479
RoW,Activity,Landfill of waste: Plastic,31668282636.207916
RoW,Activity,Landfill of waste: Textiles,13734900726.519299
RoW,Activity,Landfill of waste: Wood,16548081945.03018
RoW,Activity,"Lead, zinc and tin production",22763255982.99921
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697568197037.1854
RoW,Activity,Manufacture of beverages,256803410957.97125
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9352179471.480042
RoW,Activity,"Manufacture of cement, lime and plaster",105960152772.54453
RoW,Activity,Manufacture of ceramic goods,64085276352.93553
RoW,Activity,Manufacture of coke oven products,23544049632.69015
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559446841946.3615
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709394013915.3087
RoW,Activity,Manufacture of fish products,196699918622.7053
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336450269226.1756
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134112523891.1676
RoW,Activity,Manufacture of glass and glass products,83648340862.41287
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1018833008816.3749
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278496485848.7471
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201566378377.915
RoW,Activity,Manufacture of office machinery and computers (30),172207409092.23953
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126109562416.62068
RoW,Activity,Manufacture of other transport equipment (35),283662824939.77295
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733869213674.1503
RoW,Activity,Manufacture of rubber and plastic products (25),483372391775.8793
RoW,Activity,Manufacture of textiles (17),353670944152.9048
RoW,Activity,Manufacture of tobacco products (16),88536182919.22325
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237141988136.52063
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182467724014.8398
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19546271474.24061
RoW,Activity,Mining of aluminium ores and concentrates,8143794365.493023
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32588501850.02752
RoW,Activity,Mining of coal and lignite; extraction of peat (10),119490649634.23294
RoW,Activity,Mining of copper ores and concentrates,87305028540.47713
RoW,Activity,Mining of iron ores,109313302897.85391
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26161736252.117035
RoW,Activity,Mining of nickel ores and concentrates,28085849337.4887
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42903142026.77214
RoW,Activity,Mining of precious metal ores and concentrates,97019041404.09717
RoW,Activity,Mining of uranium and thorium ores (12),13057855903.154354
RoW,Activity,N-fertiliser,3727338353.8261547
RoW,Activity,Other business activities (74),1544633225728.664
RoW,Activity,Other land transport,1104113838330.2732
RoW,Activity,Other non-ferrous metal production,73095138913.91411
RoW,Activity,Other service activities (93),386279199595.7881
RoW,Activity,P- and other fertiliser,71642002937.22406
RoW,Activity,Paper,259284635942.62003
RoW,Activity,Petroleum Refinery,1003310975747.8679
RoW,Activity,Pigs farming,102921604942.73265
RoW,Activity,"Plastics, basic",118417995702.30879
RoW,Activity,Post and telecommunications (64),956243044537.9486
RoW,Activity,Poultry farming,135949904307.49055
RoW,Activity,Precious metals production,112645949847.35913
RoW,Activity,Private households with employed persons (95),92083852488.49973
RoW,Activity,Processed rice,84856278508.04951
RoW,Activity,Processing of Food products nec,726127811335.805
RoW,Activity,Processing of dairy products,136661225184.70169
RoW,Activity,Processing of meat cattle,75807486059.54063
RoW,Activity,Processing of meat pigs,46501910174.41715
RoW,Activity,Processing of meat poultry,49165711605.12998
RoW,Activity,Processing of nuclear fuel,7490809293.341955
RoW,Activity,Processing vegetable oils and fats,144946712065.2876
RoW,Activity,Production of electricity by Geothermal,6687420062.045773
RoW,Activity,Production of electricity by biomass and waste,64093630793.94894
RoW,Activity,Production of electricity by coal,16702076549.896366
RoW,Activity,Production of electricity by gas,52447599787.46289
RoW,Activity,Production of electricity by hydro,35115636007.80696
RoW,Activity,Production of electricity by nuclear,99889128889.94481
RoW,Activity,Production of electricity by other RES,15157566606.611317
RoW,Activity,Production of electricity by petroleum and other oil derivatives,23953954158.994514
RoW,Activity,Production of electricity by solar photovoltaic,116746233190.49234
RoW,Activity,Production of electricity by wind,128222195166.783
RoW,Activity,Production of meat products nec,58667476911.441414
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
