Region,Level,Item,production
China,Activity,Manufacture of beverages,144887085875.7394
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14651949930.339659
China,Activity,"Manufacture of cement, lime and plaster",103612493785.15623
China,Activity,Manufacture of ceramic goods,28341631326.08895
China,Activity,Manufacture of coke oven products,4934609083.242176
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311760175481.5825
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528622312961.2824
China,Activity,Manufacture of fish products,26600703730.135796
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212273330469.24213
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,167734007787.59973
China,Activity,Manufacture of glass and glass products,27157781052.409107
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716139994056.9105
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174958348531.1775
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738279471149.951
China,Activity,Manufacture of office machinery and computers (30),67274296557.10789
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39696480969.38794
China,Activity,Manufacture of other transport equipment (35),217659556444.98578
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185718917718.09842
China,Activity,Manufacture of rubber and plastic products (25),285083417050.8223
China,Activity,Manufacture of textiles (17),123989459981.97122
China,Activity,Manufacture of tobacco products (16),23059249938.423553
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108931836982.56693
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111127258298.52411
China,Activity,"Manure treatment (biogas), storage and land application",48653.34531866027
China,Activity,"Manure treatment (conventional), storage and land application",48723.208483305505
China,Activity,Meat animals nec,11528516270.144558
China,Activity,Mining of aluminium ores and concentrates,234593476.83470583
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14970581264.388863
China,Activity,Mining of coal and lignite; extraction of peat (10),19930729453.362274
China,Activity,Mining of copper ores and concentrates,8671361292.65949
China,Activity,Mining of iron ores,588969119.3860134
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650674522.0424237
China,Activity,Mining of nickel ores and concentrates,221312692.69284713
China,Activity,Mining of other non-ferrous metal ores and concentrates,1428614083.7847757
China,Activity,Mining of precious metal ores and concentrates,591229463.4210014
China,Activity,Mining of uranium and thorium ores (12),519475591.71955967
China,Activity,N-fertiliser,883409765.9305553
China,Activity,Other business activities (74),1735347837873.0312
China,Activity,Other land transport,581938873576.3883
China,Activity,Other non-ferrous metal production,11610832248.146992
China,Activity,Other service activities (93),164367495910.9755
China,Activity,P- and other fertiliser,7281500994.871145
China,Activity,Paper,120661304639.06476
China,Activity,Petroleum Refinery,367866685345.61316
China,Activity,Pigs farming,35526191850.77088
China,Activity,"Plastics, basic",289900972086.25024
China,Activity,Post and telecommunications (64),693082445858.8695
China,Activity,Poultry farming,35340952495.90628
China,Activity,Precious metals production,25924702208.97111
China,Activity,Private households with employed persons (95),69800374195.4416
China,Activity,Processed rice,3365052378.761319
China,Activity,Processing of Food products nec,389060482912.09875
China,Activity,Processing of dairy products,133619015634.3811
China,Activity,Processing of meat cattle,38687904275.65195
China,Activity,Processing of meat pigs,47237195128.60746
China,Activity,Processing of meat poultry,40268904345.874626
China,Activity,Processing of nuclear fuel,5927884447.491111
China,Activity,Processing vegetable oils and fats,33373137324.261383
China,Activity,Production of electricity by Geothermal,701657293.1031066
China,Activity,Production of electricity by biomass and waste,10708017349.577902
China,Activity,Production of electricity by coal,34270630393.883125
China,Activity,Production of electricity by gas,17400873826.821526
China,Activity,Production of electricity by hydro,39347916615.28731
China,Activity,Production of electricity by nuclear,128195080027.85463
China,Activity,Production of electricity by other RES,1623483370.4425645
China,Activity,Production of electricity by petroleum and other oil derivatives,2357199943.006303
China,Activity,Production of electricity by solar photovoltaic,41581432010.76713
China,Activity,Production of electricity by wind,47687875677.47513
China,Activity,Production of meat products nec,92145675267.87881
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141194979584.3137
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261711743646.84528
China,Activity,Pulp,18081985074.73487
China,Activity,Quarrying of sand and clay,24959107847.637234
China,Activity,Quarrying of stone,21202420458.056213
China,Activity,Raw milk,69283750183.01216
China,Activity,Re-processing of ash into clinker,26718112314.441452
China,Activity,Re-processing of secondary aluminium into new aluminium,31975461928.864044
China,Activity,Re-processing of secondary construction material into aggregates,2402521639.508402
China,Activity,Re-processing of secondary copper into new copper,10152974237.642056
China,Activity,Re-processing of secondary glass into new glass,10410948014.055517
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2941849501.15207
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1848266.9693617823
China,Activity,Re-processing of secondary paper into new pulp,40339876038.94869
China,Activity,Re-processing of secondary plastic into new plastic,71984747722.93195
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322746.30578004953
China,Activity,Re-processing of secondary steel into new steel,75360294660.19223
China,Activity,Re-processing of secondary wood material into new wood material,38752324770.40207
China,Activity,Real estate activities (70),1693801152210.6267
China,Activity,"Recreational, cultural and sporting activities (92)",443498514258.7905
China,Activity,Recycling of bottles by direct reuse,8500152150.282318
China,Activity,Recycling of waste and scrap,26389171760.92601
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226547056987.6651
China,Activity,Research and development (73),147225651690.1833
China,Activity,Retail sale of automotive fuel,36925925807.96434
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389452674972.5649
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354300488239.9957
China,Activity,Sea and coastal water transport,116495316458.0165
China,Activity,Steam and hot water supply,25073009938.083775
China,Activity,Sugar refining,16649705902.083408
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685449575146.2489
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60421109817.14937
China,Activity,Transmission of electricity,53664161834.4947
China,Activity,Transport via pipelines,18567765510.779827
China,Activity,Transport via railways,175258094439.4254
China,Activity,"Waste water treatment, food",6713227935.180969
China,Activity,"Waste water treatment, other",11520839346.603844
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815532223913.5465
China,Activity,"Wool, silk-worm cocoons",152662463.59227255
EU27,Activity,Activities auxiliary to financial intermediation (67),377179646047.21216
EU27,Activity,Activities of membership organisation n.e.c. (91),156584464800.86707
EU27,Activity,Air transport (62),155031555556.84995
EU27,Activity,Aluminium production,31997320278.66335
EU27,Activity,Animal products nec,8025548745.37476
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651796954.134377
EU27,Activity,Casting of metals,30301535045.453186
EU27,Activity,Cattle farming,42902880189.02321
EU27,Activity,Chemicals nec,389230548887.04645
EU27,Activity,"Collection, purification and distribution of water (41)",30214177368.96288
EU27,Activity,"Composting of food waste, incl. land application",221354481.96760738
EU27,Activity,"Composting of paper and wood, incl. land application",5798448643.621205
EU27,Activity,Computer and related activities (72),497514446500.147
EU27,Activity,Construction (45),794485811006.8494
EU27,Activity,Copper production,16316013111.45856
EU27,Activity,Cultivation of cereal grains nec,35920217002.90794
EU27,Activity,Cultivation of crops nec,35376948404.393005
EU27,Activity,Cultivation of oil seeds,15966883180.737343
EU27,Activity,Cultivation of paddy rice,3495448559.7121763
EU27,Activity,Cultivation of plant-based fibers,4625107636.548073
EU27,Activity,"Cultivation of sugar cane, sugar beet",2545010294.235584
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73193335224.57031
EU27,Activity,Cultivation of wheat,8333809706.639376
EU27,Activity,Distribution and trade of electricity,82507192195.58926
EU27,Activity,Education (80),207333877240.22522
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104442152997.03427
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102803783817.68088
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14101514074.917246
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614789233553.4453
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447551581.196248
EU27,Activity,"Forestry, logging and related service activities (02)",54356788449.00113
EU27,Activity,Health and social work (85),1062583614269.0992
EU27,Activity,Hotels and restaurants (55),853395171481.3005
EU27,Activity,Incineration of waste: Food,1830701367.516438
EU27,Activity,Incineration of waste: Metals and Inert materials,2319336357.467471
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299585007.8591624
EU27,Activity,Incineration of waste: Paper,3139492258.1445694
EU27,Activity,Incineration of waste: Plastic,6280854585.811354
EU27,Activity,Incineration of waste: Textiles,888895616.9697554
EU27,Activity,Incineration of waste: Wood,1154489656.420977
EU27,Activity,Inland water transport,5118840952.668554
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471510971013.0104
EU27,Activity,Landfill of waste: Food,4643788128.6821
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202467112.787682
EU27,Activity,Landfill of waste: Paper,5579044304.658135
EU27,Activity,Landfill of waste: Plastic,4237494802.3594637
EU27,Activity,Landfill of waste: Textiles,1478479047.645615
EU27,Activity,Landfill of waste: Wood,1882892430.040418
EU27,Activity,"Lead, zinc and tin production",869037858.5523214
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84774936205.5227
EU27,Activity,Manufacture of beverages,80731467630.83844
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293479964.438589
EU27,Activity,"Manufacture of cement, lime and plaster",50490802973.16308
EU27,Activity,Manufacture of ceramic goods,3475274649.577549
EU27,Activity,Manufacture of coke oven products,252429023.50810093
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102481463408.95265
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258647246471.76624
EU27,Activity,Manufacture of fish products,9821438599.060825
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170763736331.25708
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64763382187.952774
EU27,Activity,Manufacture of glass and glass products,25971449419.708256
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396545045484.10876
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188220482045.43683
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485155866769.625
EU27,Activity,Manufacture of office machinery and computers (30),87355240250.00194
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15957672231.071873
EU27,Activity,Manufacture of other transport equipment (35),178989015474.47272
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238879690351.66428
EU27,Activity,Manufacture of rubber and plastic products (25),178664377748.9859
EU27,Activity,Manufacture of textiles (17),87374131567.75798
EU27,Activity,Manufacture of tobacco products (16),48390323617.486755
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448354246.04145
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82271602615.33624
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136238602.99778664
EU27,Activity,Mining of aluminium ores and concentrates,88133277.58902118
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4285685785.603907
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17056001768.993177
EU27,Activity,Mining of copper ores and concentrates,3912472518.4798937
EU27,Activity,Mining of iron ores,11040055993.332325
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598908260.2744759
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198041572.32433897
EU27,Activity,Mining of precious metal ores and concentrates,4613201660.1224
EU27,Activity,Mining of uranium and thorium ores (12),970688030.674833
EU27,Activity,N-fertiliser,213367169.78031796
EU27,Activity,Other business activities (74),1776749248533.784
EU27,Activity,Other land transport,301798623507.80164
EU27,Activity,Other non-ferrous metal production,3583356026.1050696
EU27,Activity,Other service activities (93),163917364081.84442
EU27,Activity,P- and other fertiliser,11647439871.452621
EU27,Activity,Paper,157841889168.31058
EU27,Activity,Petroleum Refinery,301506367171.8705
EU27,Activity,Pigs farming,17122451840.769157
EU27,Activity,"Plastics, basic",46895512320.77998
EU27,Activity,Post and telecommunications (64),905187577412.3031
EU27,Activity,Poultry farming,28046008992.90377
EU27,Activity,Precious metals production,10997582373.793924
EU27,Activity,Private households with employed persons (95),17296329267.934772
EU27,Activity,Processed rice,1158492694.7411816
EU27,Activity,Processing of Food products nec,270776220948.69226
EU27,Activity,Processing of dairy products,71989949892.42714
EU27,Activity,Processing of meat cattle,44927749712.81821
EU27,Activity,Processing of meat pigs,34739745102.428986
EU27,Activity,Processing of meat poultry,43169217996.40465
EU27,Activity,Processing of nuclear fuel,200292194.08437392
EU27,Activity,Processing vegetable oils and fats,15013810995.883728
EU27,Activity,Production of electricity by Geothermal,2954869559.5006766
EU27,Activity,Production of electricity by biomass and waste,20121321055.646255
EU27,Activity,Production of electricity by coal,1902778466.2286143
EU27,Activity,Production of electricity by gas,4177719597.301135
EU27,Activity,Production of electricity by hydro,12305619928.91734
EU27,Activity,Production of electricity by nuclear,41908190994.97045
EU27,Activity,Production of electricity by other RES,1358657045.223509
EU27,Activity,Production of electricity by petroleum and other oil derivatives,663322616.7913889
EU27,Activity,Production of electricity by solar photovoltaic,29850708682.42528
EU27,Activity,Production of electricity by wind,74830867785.0812
EU27,Activity,Production of meat products nec,22443078080.31266
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682935839361.047
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168849472713.3937
EU27,Activity,Pulp,6653094423.700674
EU27,Activity,Quarrying of sand and clay,13387380335.839436
EU27,Activity,Quarrying of stone,16060496904.74141
EU27,Activity,Raw milk,28490179250.086224
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849567404825.4314
EU27,Activity,"Recreational, cultural and sporting activities (92)",305322998771.02075
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5957837767.439302
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278801897500.8932
EU27,Activity,Research and development (73),116527132053.17526
EU27,Activity,Retail sale of automotive fuel,913881760.5283406
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80822437270.14923
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412380193728.12836
EU27,Activity,Sea and coastal water transport,17848686841.155273
EU27,Activity,Steam and hot water supply,763382355.984986
EU27,Activity,Sugar refining,8137951190.546683
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172927294254.69394
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609588703.850226
EU27,Activity,Transmission of electricity,23906453997.607872
EU27,Activity,Transport via pipelines,2797100006.834014
EU27,Activity,Transport via railways,34328470153.434162
EU27,Activity,"Waste water treatment, food",16686251838.806988
EU27,Activity,"Waste water treatment, other",4812625223.240913
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468152311860.86615
EU27,Activity,"Wool, silk-worm cocoons",17273707.898803145
RoW,Activity,Activities auxiliary to financial intermediation (67),403143878204.3562
RoW,Activity,Activities of membership organisation n.e.c. (91),201878145948.63187
RoW,Activity,Air transport (62),267872831281.21796
RoW,Activity,Aluminium production,111974797522.65128
RoW,Activity,Animal products nec,53877975629.90806
RoW,Activity,"Biogasification of food waste, incl. land application",3070273916.084952
RoW,Activity,"Biogasification of paper, incl. land application",478813555.3447764
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1724044043.8190522
RoW,Activity,Casting of metals,72741063447.38692
RoW,Activity,Cattle farming,128852394464.93422
RoW,Activity,Chemicals nec,1201857319868.9805
RoW,Activity,"Collection, purification and distribution of water (41)",116983952540.47351
RoW,Activity,"Composting of food waste, incl. land application",5638682971.779356
RoW,Activity,"Composting of paper and wood, incl. land application",1355167248.564477
RoW,Activity,Computer and related activities (72),610858989804.7441
RoW,Activity,Construction (45),3507407506421.8135
RoW,Activity,Copper production,111962593179.36905
RoW,Activity,Cultivation of cereal grains nec,157578820653.36578
RoW,Activity,Cultivation of crops nec,269032682743.21344
RoW,Activity,Cultivation of oil seeds,83775353933.54529
RoW,Activity,Cultivation of paddy rice,160256030040.0525
RoW,Activity,Cultivation of plant-based fibers,38127376687.70658
RoW,Activity,"Cultivation of sugar cane, sugar beet",50746943309.95646
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423761293697.47314
RoW,Activity,Cultivation of wheat,111838708675.14632
RoW,Activity,Distribution and trade of electricity,237812041326.6615
RoW,Activity,Education (80),1073352257593.2963
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273881534713.3228
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",282648417734.08997
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15664271998.903376
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002632739675.333
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151869036487.2567
RoW,Activity,"Forestry, logging and related service activities (02)",124511446244.20845
RoW,Activity,Health and social work (85),1950910951586.0315
RoW,Activity,Hotels and restaurants (55),1504252069374.2134
RoW,Activity,Incineration of waste: Food,17537230441.21205
RoW,Activity,Incineration of waste: Metals and Inert materials,4239406907.677929
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5297471402.488067
RoW,Activity,Incineration of waste: Paper,17273815344.487648
RoW,Activity,Incineration of waste: Plastic,4797212507.680714
RoW,Activity,Incineration of waste: Textiles,4238303080.6218843
RoW,Activity,Incineration of waste: Wood,5044498504.996019
RoW,Activity,Inland water transport,12385104162.25594
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536727653242.38574
RoW,Activity,Landfill of waste: Food,92895495662.17441
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35448153950.547676
RoW,Activity,Landfill of waste: Paper,41214609194.58844
RoW,Activity,Landfill of waste: Plastic,31678025930.614754
RoW,Activity,Landfill of waste: Textiles,13742631840.266966
RoW,Activity,Landfill of waste: Wood,16556945657.329605
RoW,Activity,"Lead, zinc and tin production",22772187178.788628
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697775066452.9114
RoW,Activity,Manufacture of beverages,256807681285.87497
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9352832752.277264
RoW,Activity,"Manufacture of cement, lime and plaster",105962928925.95009
RoW,Activity,Manufacture of ceramic goods,64088915037.1812
RoW,Activity,Manufacture of coke oven products,23571904608.297764
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559878838040.1667
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709533808979.7141
RoW,Activity,Manufacture of fish products,196702352304.68317
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336437748952.4679
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134167075155.22504
RoW,Activity,Manufacture of glass and glass products,83660242835.28876
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019124688459.9863
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278547910275.2206
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201714307611.131
RoW,Activity,Manufacture of office machinery and computers (30),172368206491.77338
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126122680790.98416
RoW,Activity,Manufacture of other transport equipment (35),283668888282.54913
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734014142465.2837
RoW,Activity,Manufacture of rubber and plastic products (25),483426795685.22375
RoW,Activity,Manufacture of textiles (17),353681415026.0396
RoW,Activity,Manufacture of tobacco products (16),88536885472.87456
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237139195328.2982
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182275160772.12408
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19530497299.503128
RoW,Activity,Mining of aluminium ores and concentrates,8149346834.87427
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32573806927.451668
RoW,Activity,Mining of coal and lignite; extraction of peat (10),120572669499.80809
RoW,Activity,Mining of copper ores and concentrates,87296246677.94023
RoW,Activity,Mining of iron ores,109363176600.25325
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26156021630.62964
RoW,Activity,Mining of nickel ores and concentrates,28101679969.99536
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42890710240.909
RoW,Activity,Mining of precious metal ores and concentrates,96902690603.55614
RoW,Activity,Mining of uranium and thorium ores (12),13063538400.669186
RoW,Activity,N-fertiliser,3729087099.962261
RoW,Activity,Other business activities (74),1544865134934.0583
RoW,Activity,Other land transport,1103682163923.4436
RoW,Activity,Other non-ferrous metal production,73125977096.4427
RoW,Activity,Other service activities (93),386321311745.4617
RoW,Activity,P- and other fertiliser,71677043598.26964
RoW,Activity,Paper,259295558562.82922
RoW,Activity,Petroleum Refinery,1007480349855.4841
RoW,Activity,Pigs farming,102772996854.64471
RoW,Activity,"Plastics, basic",117361596599.4661
RoW,Activity,Post and telecommunications (64),956302541952.9634
RoW,Activity,Poultry farming,135912012809.23953
RoW,Activity,Precious metals production,112669207689.13632
RoW,Activity,Private households with employed persons (95),92046937707.94293
RoW,Activity,Processed rice,84859917854.6206
RoW,Activity,Processing of Food products nec,726109137055.0615
RoW,Activity,Processing of dairy products,136664588763.66284
RoW,Activity,Processing of meat cattle,75808417099.73651
RoW,Activity,Processing of meat pigs,46501188214.87585
RoW,Activity,Processing of meat poultry,49167319092.42503
RoW,Activity,Processing of nuclear fuel,7494953962.942107
RoW,Activity,Processing vegetable oils and fats,144956906703.90915
RoW,Activity,Production of electricity by Geothermal,9385249745.881012
RoW,Activity,Production of electricity by biomass and waste,52395430176.342255
RoW,Activity,Production of electricity by coal,21260328732.936028
RoW,Activity,Production of electricity by gas,61342359121.555084
RoW,Activity,Production of electricity by hydro,44501305588.45592
RoW,Activity,Production of electricity by nuclear,100188791837.15948
RoW,Activity,Production of electricity by other RES,10829671774.649885
RoW,Activity,Production of electricity by petroleum and other oil derivatives,42849134860.45198
RoW,Activity,Production of electricity by solar photovoltaic,103882849867.68246
RoW,Activity,Production of electricity by wind,112899075582.73157
RoW,Activity,Production of meat products nec,58667515988.76269
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
