Region,Level,Item,production
China,Activity,Paper,121004557299.85884
China,Activity,Petroleum Refinery,370529885760.2836
China,Activity,Pigs farming,35535008466.7942
China,Activity,"Plastics, basic",289898423303.1678
China,Activity,Post and telecommunications (64),694980610304.4043
China,Activity,Poultry farming,35336774939.038666
China,Activity,Precious metals production,26011424442.37333
China,Activity,Private households with employed persons (95),69878274717.41605
China,Activity,Processed rice,3365732703.614813
China,Activity,Processing of Food products nec,389192494968.8847
China,Activity,Processing of dairy products,133646373177.19336
China,Activity,Processing of meat cattle,38693136170.59136
China,Activity,Processing of meat pigs,47245242734.46439
China,Activity,Processing of meat poultry,40270634275.64583
China,Activity,Processing of nuclear fuel,5890969073.757198
China,Activity,Processing vegetable oils and fats,33386746132.39205
China,Activity,Production of electricity by Geothermal,587985748.1420804
China,Activity,Production of electricity by biomass and waste,10821922175.344627
China,Activity,Production of electricity by coal,81146052828.89731
China,Activity,Production of electricity by gas,104020576577.23656
China,Activity,Production of electricity by hydro,24987714116.345898
China,Activity,Production of electricity by nuclear,69665031064.79396
China,Activity,Production of electricity by other RES,3809097827.483408
China,Activity,Production of electricity by petroleum and other oil derivatives,12535415835.282263
China,Activity,Production of electricity by solar photovoltaic,572350949.0146134
China,Activity,Production of electricity by wind,10476723244.526333
China,Activity,Production of meat products nec,92161040334.9081
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141485729634.2034
China,Activity,"Publishing, printing and reproduction of recorded media (22)",262163140255.87375
China,Activity,Pulp,18121911403.59303
China,Activity,Quarrying of sand and clay,25023192950.352238
China,Activity,Quarrying of stone,21247118350.49999
China,Activity,Raw milk,69301216440.97768
China,Activity,Re-processing of ash into clinker,26751140667.976112
China,Activity,Re-processing of secondary aluminium into new aluminium,32105846206.9516
China,Activity,Re-processing of secondary construction material into aggregates,2402407205.7257185
China,Activity,Re-processing of secondary copper into new copper,10206108192.067322
China,Activity,Re-processing of secondary glass into new glass,10441206386.087831
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2950967207.827072
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1846803.310179939
China,Activity,Re-processing of secondary paper into new pulp,40428720254.42013
China,Activity,Re-processing of secondary plastic into new plastic,71994587075.22285
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323973.4149330386
China,Activity,Re-processing of secondary steel into new steel,75696915080.32452
China,Activity,Re-processing of secondary wood material into new wood material,38807741696.91007
China,Activity,Real estate activities (70),1694053920053.1724
China,Activity,"Recreational, cultural and sporting activities (92)",443641533378.1491
China,Activity,Recycling of bottles by direct reuse,8560795690.957168
China,Activity,Recycling of waste and scrap,26501458342.89549
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),227043381937.5161
China,Activity,Research and development (73),147350073712.62906
China,Activity,Retail sale of automotive fuel,36877423447.45163
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",384484942694.08234
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354639420471.22675
China,Activity,Sea and coastal water transport,118050684388.06479
China,Activity,Steam and hot water supply,25154177335.465355
China,Activity,Sugar refining,16652360037.243256
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),687786320490.2766
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60467086305.31325
China,Activity,Transmission of electricity,53884070318.426575
China,Activity,Transport via pipelines,18714826268.150883
China,Activity,Transport via railways,175610567362.02838
China,Activity,"Waste water treatment, food",6722621836.771292
China,Activity,"Waste water treatment, other",11558711032.384144
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",811284405456.4235
China,Activity,"Wool, silk-worm cocoons",151842212.66769934
EU27,Activity,Activities auxiliary to financial intermediation (67),377652338731.4138
EU27,Activity,Activities of membership organisation n.e.c. (91),156605378751.9359
EU27,Activity,Air transport (62),155020634101.1262
EU27,Activity,Aluminium production,32095013593.878624
EU27,Activity,Animal products nec,8026208068.092788
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17668350315.634533
EU27,Activity,Casting of metals,30340384496.132275
EU27,Activity,Cattle farming,42907267800.44914
EU27,Activity,Chemicals nec,389824005887.43176
EU27,Activity,"Collection, purification and distribution of water (41)",30215063735.48178
EU27,Activity,"Composting of food waste, incl. land application",223190697.7345246
EU27,Activity,"Composting of paper and wood, incl. land application",5802662611.946584
EU27,Activity,Computer and related activities (72),497715040877.9426
EU27,Activity,Construction (45),791090827207.6785
EU27,Activity,Copper production,16443616556.170568
EU27,Activity,Cultivation of cereal grains nec,35927926580.88307
EU27,Activity,Cultivation of crops nec,35402697599.7782
EU27,Activity,Cultivation of oil seeds,15985608717.70171
EU27,Activity,Cultivation of paddy rice,3496190546.669531
EU27,Activity,Cultivation of plant-based fibers,4612951587.570136
EU27,Activity,"Cultivation of sugar cane, sugar beet",2543128250.286372
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73198172545.17166
EU27,Activity,Cultivation of wheat,8374573415.79238
EU27,Activity,Distribution and trade of electricity,82542350653.44548
EU27,Activity,Education (80),207335820774.22495
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104828255315.82628
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",103205650293.0937
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14100957303.117748
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615362638078.9673
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4448833287.668094
EU27,Activity,"Forestry, logging and related service activities (02)",54354233657.0379
EU27,Activity,Health and social work (85),1062583906698.2607
EU27,Activity,Hotels and restaurants (55),853998643198.5514
EU27,Activity,Incineration of waste: Food,1832202550.9276376
EU27,Activity,Incineration of waste: Metals and Inert materials,2322087049.2589846
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299760599.63163847
EU27,Activity,Incineration of waste: Paper,3141043374.4191337
EU27,Activity,Incineration of waste: Plastic,6286424794.524192
EU27,Activity,Incineration of waste: Textiles,889737936.8441693
EU27,Activity,Incineration of waste: Wood,1155539730.6453125
EU27,Activity,Inland water transport,5117631316.937884
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471606940898.3218
EU27,Activity,Landfill of waste: Food,4647867336.194088
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7208797182.98917
EU27,Activity,Landfill of waste: Paper,5583490635.715609
EU27,Activity,Landfill of waste: Plastic,4241816378.1093397
EU27,Activity,Landfill of waste: Textiles,1480010684.8699553
EU27,Activity,Landfill of waste: Wood,1884501932.7620008
EU27,Activity,"Lead, zinc and tin production",870656860.0573133
EU27,Activity,Manufacture of LFP batteries,60936300000.0
EU27,Activity,Manufacture of NCA batteries,60936300000.0
EU27,Activity,Manufacture of NMC batteries,60936300000.0
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85032839402.96251
EU27,Activity,Manufacture of beverages,80735450386.15993
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6281720942.200899
EU27,Activity,"Manufacture of cement, lime and plaster",50493524163.987404
EU27,Activity,Manufacture of ceramic goods,3470649182.635985
EU27,Activity,Manufacture of coke oven products,253144394.70845383
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),103002157280.21786
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258959155176.824
EU27,Activity,Manufacture of fish products,9823824925.701723
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170773916198.1085
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64776970660.33783
EU27,Activity,Manufacture of glass and glass products,25982664651.331284
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),397380679516.7183
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188264757992.1839
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485248263511.9298
EU27,Activity,Manufacture of office machinery and computers (30),87199618932.52881
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15960459028.777676
EU27,Activity,Manufacture of other transport equipment (35),179033371798.31662
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239009709119.3167
EU27,Activity,Manufacture of rubber and plastic products (25),179079045819.0113
EU27,Activity,Manufacture of textiles (17),87396961576.96617
EU27,Activity,Manufacture of tobacco products (16),48390563943.575905
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37449018259.60501
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82157364237.28082
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136201095.51390144
EU27,Activity,Mining of aluminium ores and concentrates,88226353.82661417
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4274959763.416377
EU27,Activity,Mining of coal and lignite; extraction of peat (10),35185542509.616325
EU27,Activity,Mining of copper ores and concentrates,3928901357.7599907
EU27,Activity,Mining of iron ores,11270985392.071375
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",600004473.7372067
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198407383.01569614
EU27,Activity,Mining of precious metal ores and concentrates,4625781460.835805
EU27,Activity,Mining of uranium and thorium ores (12),971786368.803096
EU27,Activity,N-fertiliser,213621489.7221017
EU27,Activity,Other business activities (74),1777920000241.8315
EU27,Activity,Other land transport,302466068749.4061
EU27,Activity,Other non-ferrous metal production,3589530544.5223575
EU27,Activity,Other service activities (93),163943172534.898
EU27,Activity,P- and other fertiliser,11650199399.216394
EU27,Activity,Paper,158134491464.3492
EU27,Activity,Petroleum Refinery,301645575156.66437
EU27,Activity,Pigs farming,17123684656.578093
EU27,Activity,"Plastics, basic",46181387431.71719
EU27,Activity,Post and telecommunications (64),905534110837.7938
EU27,Activity,Poultry farming,28046895713.21171
EU27,Activity,Precious metals production,11033971120.101234
EU27,Activity,Private households with employed persons (95),17296334909.324696
EU27,Activity,Processed rice,1158658646.1112323
EU27,Activity,Processing of Food products nec,270783632023.23547
EU27,Activity,Processing of dairy products,71997410188.15817
EU27,Activity,Processing of meat cattle,44930497732.219475
EU27,Activity,Processing of meat pigs,34741809085.948425
EU27,Activity,Processing of meat poultry,43170475514.848976
EU27,Activity,Processing of nuclear fuel,199911596.0363337
EU27,Activity,Processing vegetable oils and fats,15020889367.726538
EU27,Activity,Production of electricity by Geothermal,711967020.8705364
EU27,Activity,Production of electricity by biomass and waste,2782276297.104263
EU27,Activity,Production of electricity by coal,83884261591.53534
EU27,Activity,Production of electricity by gas,42875691469.43741
EU27,Activity,Production of electricity by hydro,10871833661.60617
EU27,Activity,Production of electricity by nuclear,33649213108.96393
EU27,Activity,Production of electricity by other RES,206761657.49181312
EU27,Activity,Production of electricity by petroleum and other oil derivatives,2319934778.656174
EU27,Activity,Production of electricity by solar photovoltaic,93698430.79477754
EU27,Activity,Production of electricity by wind,1839620513.8800445
EU27,Activity,Production of meat products nec,22445804882.18785
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682961182038.248
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168903721661.09897
EU27,Activity,Pulp,6658123692.7004385
EU27,Activity,Quarrying of sand and clay,13412680914.142178
EU27,Activity,Quarrying of stone,16469683542.224318
EU27,Activity,Raw milk,28493135345.132324
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849673802118.352
EU27,Activity,"Recreational, cultural and sporting activities (92)",305388348148.1138
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5962737405.877366
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279077933109.7386
EU27,Activity,Research and development (73),116597671171.44601
EU27,Activity,Retail sale of automotive fuel,912083733.9885784
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80661061965.49992
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413657717281.5743
EU27,Activity,Sea and coastal water transport,17851478939.196274
EU27,Activity,Steam and hot water supply,763744079.3034769
EU27,Activity,Sugar refining,8131607774.283569
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173367970853.6374
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611349980.292041
EU27,Activity,Transmission of electricity,23929017253.88674
EU27,Activity,Transport via pipelines,2781888214.1583614
EU27,Activity,Transport via railways,34284238372.7079
EU27,Activity,"Waste water treatment, food",16703987899.769766
EU27,Activity,"Waste water treatment, other",4818166311.756203
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",472306977893.54
EU27,Activity,"Wool, silk-worm cocoons",17278810.922597155
RoW,Activity,Activities auxiliary to financial intermediation (67),404038463044.81085
RoW,Activity,Activities of membership organisation n.e.c. (91),201715146402.95038
RoW,Activity,Air transport (62),267633821919.95233
RoW,Activity,Aluminium production,112452473125.6629
RoW,Activity,Animal products nec,53915113237.966034
RoW,Activity,"Biogasification of food waste, incl. land application",3053992315.0763297
RoW,Activity,"Biogasification of paper, incl. land application",480085817.72051907
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1701359604.6448581
RoW,Activity,Casting of metals,72984933106.0628
RoW,Activity,Cattle farming,128816416573.3218
RoW,Activity,Chemicals nec,1203877981918.1277
RoW,Activity,"Collection, purification and distribution of water (41)",117188478991.70274
RoW,Activity,"Composting of food waste, incl. land application",5638573082.667446
RoW,Activity,"Composting of paper and wood, incl. land application",1354346742.384588
RoW,Activity,Computer and related activities (72),612004496427.8965
RoW,Activity,Construction (45),3508985982157.439
RoW,Activity,Copper production,112789286551.18442
RoW,Activity,Cultivation of cereal grains nec,157676031008.08145
RoW,Activity,Cultivation of crops nec,269147993794.87244
RoW,Activity,Cultivation of oil seeds,83820058972.24522
RoW,Activity,Cultivation of paddy rice,160319696133.79263
RoW,Activity,Cultivation of plant-based fibers,38081147684.01751
RoW,Activity,"Cultivation of sugar cane, sugar beet",50826872820.231415
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423581573249.8203
RoW,Activity,Cultivation of wheat,112098073965.68402
RoW,Activity,Distribution and trade of electricity,238894072790.5773
RoW,Activity,Education (80),1073488343953.485
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1284827321094.733
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",303491492902.5996
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15764093879.820944
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1008535617607.9785
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151780106101.10217
RoW,Activity,"Forestry, logging and related service activities (02)",124474627678.41922
RoW,Activity,Health and social work (85),1950823267769.1292
RoW,Activity,Hotels and restaurants (55),1505321927021.079
RoW,Activity,Incineration of waste: Food,17514449347.446793
RoW,Activity,Incineration of waste: Metals and Inert materials,4231792776.9815354
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5281149263.804915
RoW,Activity,Incineration of waste: Paper,17240668922.834
RoW,Activity,Incineration of waste: Plastic,4785491451.919945
RoW,Activity,Incineration of waste: Textiles,4226525959.775925
RoW,Activity,Incineration of waste: Wood,5028412017.518736
RoW,Activity,Inland water transport,12458660732.676416
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536846242626.5099
RoW,Activity,Landfill of waste: Food,93637491704.44223
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35708902978.23233
RoW,Activity,Landfill of waste: Paper,41524818564.28084
RoW,Activity,Landfill of waste: Plastic,31937714603.031013
RoW,Activity,Landfill of waste: Textiles,13865175698.662445
RoW,Activity,Landfill of waste: Wood,16709057053.872274
RoW,Activity,"Lead, zinc and tin production",22869004344.20165
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,700564203889.9899
RoW,Activity,Manufacture of beverages,256858061885.68942
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9362169976.965977
RoW,Activity,"Manufacture of cement, lime and plaster",106063886998.55878
RoW,Activity,Manufacture of ceramic goods,64137286034.105774
RoW,Activity,Manufacture of coke oven products,24052744472.08865
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),566276677660.9758
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",711327088066.1198
RoW,Activity,Manufacture of fish products,196735322462.69412
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336439197655.9646
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,139725689415.0672
RoW,Activity,Manufacture of glass and glass products,83813406230.95438
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1023035531258.5878
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278732099983.0549
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202045250973.8623
RoW,Activity,Manufacture of office machinery and computers (30),171274479751.24875
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126287817139.10849
RoW,Activity,Manufacture of other transport equipment (35),283885586442.1828
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734922521835.9794
RoW,Activity,Manufacture of rubber and plastic products (25),484344022557.6127
RoW,Activity,Manufacture of textiles (17),353792537133.3454
RoW,Activity,Manufacture of tobacco products (16),88550304531.53462
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237168233065.25238
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181676952376.59418
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19490681009.837208
RoW,Activity,Mining of aluminium ores and concentrates,8190967382.659425
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32592224155.556366
RoW,Activity,Mining of coal and lignite; extraction of peat (10),161843506013.5264
RoW,Activity,Mining of copper ores and concentrates,87395065479.7826
RoW,Activity,Mining of iron ores,110215105577.0459
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26110943573.27306
RoW,Activity,Mining of nickel ores and concentrates,28220331696.65193
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42770248393.74368
RoW,Activity,Mining of precious metal ores and concentrates,96275993158.70691
RoW,Activity,Mining of uranium and thorium ores (12),13104144261.991962
RoW,Activity,N-fertiliser,3740687680.3529334
RoW,Activity,Other business activities (74),1548090848720.4324
RoW,Activity,Other land transport,1101640247751.8032
RoW,Activity,Other non-ferrous metal production,73337046588.47412
RoW,Activity,Other service activities (93),386586404242.40454
RoW,Activity,P- and other fertiliser,71841439962.37914
RoW,Activity,Paper,259561356388.97565
RoW,Activity,Petroleum Refinery,1015739522452.365
RoW,Activity,Pigs farming,102132057788.37369
RoW,Activity,"Plastics, basic",110298965525.00128
RoW,Activity,Post and telecommunications (64),957678721387.4613
RoW,Activity,Poultry farming,135832427327.66853
RoW,Activity,Precious metals production,112954845500.61354
RoW,Activity,Private households with employed persons (95),92000116776.66397
RoW,Activity,Processed rice,84886432097.34291
RoW,Activity,Processing of Food products nec,726102159748.62
RoW,Activity,Processing of dairy products,136697627405.74802
RoW,Activity,Processing of meat cattle,75815365759.82709
RoW,Activity,Processing of meat pigs,46507872073.88399
RoW,Activity,Processing of meat poultry,49191028577.64265
RoW,Activity,Processing of nuclear fuel,7500640391.0567045
RoW,Activity,Processing vegetable oils and fats,144997684108.9645
RoW,Activity,Production of electricity by Geothermal,2653534055.8099356
RoW,Activity,Production of electricity by biomass and waste,6875966118.8233795
RoW,Activity,Production of electricity by coal,128180625925.13734
RoW,Activity,Production of electricity by gas,174770597036.9506
RoW,Activity,Production of electricity by hydro,93330772354.18076
RoW,Activity,Production of electricity by nuclear,62408463667.97929
RoW,Activity,Production of electricity by other RES,2846170836.7719607
RoW,Activity,Production of electricity by petroleum and other oil derivatives,70571349625.57094
RoW,Activity,Production of electricity by solar photovoltaic,479641797.1195021
RoW,Activity,Production of electricity by wind,2488080529.817503
RoW,Activity,Production of meat products nec,58684280660.79034
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
