Region,Level,Item,production
China,Activity,Mining of precious metal ores and concentrates,591120098.7784988
China,Activity,Mining of uranium and thorium ores (12),519527516.22011614
China,Activity,N-fertiliser,884221973.6448073
China,Activity,Other business activities (74),1735205779611.0435
China,Activity,Other land transport,581893687396.464
China,Activity,Other non-ferrous metal production,11593800604.62749
China,Activity,Other service activities (93),164354462110.2731
China,Activity,P- and other fertiliser,7280031420.567568
China,Activity,Paper,120671213374.06024
China,Activity,Petroleum Refinery,367445784249.92694
China,Activity,Pigs farming,35525899673.8612
China,Activity,"Plastics, basic",289907267722.1827
China,Activity,Post and telecommunications (64),693039603901.1204
China,Activity,Poultry farming,35337608303.69274
China,Activity,Precious metals production,25924729707.101414
China,Activity,Private households with employed persons (95),69794665696.64554
China,Activity,Processed rice,3365032849.481513
China,Activity,Processing of Food products nec,389057161729.67725
China,Activity,Processing of dairy products,133616603664.32118
China,Activity,Processing of meat cattle,38687766718.7748
China,Activity,Processing of meat pigs,47236934690.29145
China,Activity,Processing of meat poultry,40268832175.16919
China,Activity,Processing of nuclear fuel,5929095735.498998
China,Activity,Processing vegetable oils and fats,33372485723.427536
China,Activity,Production of electricity by Geothermal,1087432953.122532
China,Activity,Production of electricity by biomass and waste,9962291924.634401
China,Activity,Production of electricity by coal,26787799136.470463
China,Activity,Production of electricity by gas,16420388777.14701
China,Activity,Production of electricity by hydro,60900238929.42413
China,Activity,Production of electricity by nuclear,123708194274.46611
China,Activity,Production of electricity by other RES,2399463143.0215845
China,Activity,Production of electricity by petroleum and other oil derivatives,2284218027.677746
China,Activity,Production of electricity by solar photovoltaic,40262371257.37961
China,Activity,Production of electricity by wind,40019102414.93015
China,Activity,Production of meat products nec,92145352311.63339
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141177396959.5557
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261694347734.25046
China,Activity,Pulp,18081097379.97225
China,Activity,Quarrying of sand and clay,24956660371.164368
China,Activity,Quarrying of stone,21199775605.163933
China,Activity,Raw milk,69282542413.42975
China,Activity,Re-processing of ash into clinker,26716823058.10752
China,Activity,Re-processing of secondary aluminium into new aluminium,31970965429.020004
China,Activity,Re-processing of secondary construction material into aggregates,2402526233.0040236
China,Activity,Re-processing of secondary copper into new copper,10150325115.462414
China,Activity,Re-processing of secondary glass into new glass,10408917699.039536
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2940935973.644677
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1845692.3823067578
China,Activity,Re-processing of secondary paper into new pulp,40338039087.475
China,Activity,Re-processing of secondary plastic into new plastic,71985503976.19954
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322806.60401500796
China,Activity,Re-processing of secondary steel into new steel,75345912212.57986
China,Activity,Re-processing of secondary wood material into new wood material,38767723207.5001
China,Activity,Real estate activities (70),1693808825696.5627
China,Activity,"Recreational, cultural and sporting activities (92)",443487737523.08154
China,Activity,Recycling of bottles by direct reuse,8501446222.734695
China,Activity,Recycling of waste and scrap,26389637952.863182
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226473222435.98956
China,Activity,Research and development (73),147228166131.298
China,Activity,Retail sale of automotive fuel,36928016992.51956
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389457284301.48914
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354266033067.7347
China,Activity,Sea and coastal water transport,116420220429.3288
China,Activity,Steam and hot water supply,25068587715.302135
China,Activity,Sugar refining,16649806438.911327
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685522787129.2107
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60420532891.754486
China,Activity,Transmission of electricity,53656987466.2327
China,Activity,Transport via pipelines,18554213541.587173
China,Activity,Transport via railways,175210623329.29346
China,Activity,"Waste water treatment, food",6718472319.985736
China,Activity,"Waste water treatment, other",11522453221.495975
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815553612369.525
China,Activity,"Wool, silk-worm cocoons",152162838.83977813
EU27,Activity,Activities auxiliary to financial intermediation (67),377157900368.63513
EU27,Activity,Activities of membership organisation n.e.c. (91),156580841604.39322
EU27,Activity,Air transport (62),155030351643.06076
EU27,Activity,Aluminium production,31995329295.230957
EU27,Activity,Animal products nec,8025498988.985804
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17650412661.92423
EU27,Activity,Casting of metals,30300403671.758987
EU27,Activity,Cattle farming,42901838875.18924
EU27,Activity,Chemicals nec,389267097260.3717
EU27,Activity,"Collection, purification and distribution of water (41)",30214156482.875298
EU27,Activity,"Composting of food waste, incl. land application",221670167.38370973
EU27,Activity,"Composting of paper and wood, incl. land application",5797649211.741823
EU27,Activity,Computer and related activities (72),497490911569.34534
EU27,Activity,Construction (45),794684857612.7683
EU27,Activity,Copper production,16308639724.98869
EU27,Activity,Cultivation of cereal grains nec,35919698109.73903
EU27,Activity,Cultivation of crops nec,35376908272.5079
EU27,Activity,Cultivation of oil seeds,15959858625.798399
EU27,Activity,Cultivation of paddy rice,3495368634.25829
EU27,Activity,Cultivation of plant-based fibers,4625748566.65126
EU27,Activity,"Cultivation of sugar cane, sugar beet",2546092840.6416335
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73193180873.4952
EU27,Activity,Cultivation of wheat,8337085268.252874
EU27,Activity,Distribution and trade of electricity,82505120320.70056
EU27,Activity,Education (80),207333561731.3948
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104253804233.70662
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102757741170.20148
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14149673545.059595
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614779919460.5082
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447397280.333473
EU27,Activity,"Forestry, logging and related service activities (02)",54351572608.906006
EU27,Activity,Health and social work (85),1062583568718.386
EU27,Activity,Hotels and restaurants (55),853339004551.2062
EU27,Activity,Incineration of waste: Food,1830327937.0901828
EU27,Activity,Incineration of waste: Metals and Inert materials,2319128908.50793
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299469037.2862685
EU27,Activity,Incineration of waste: Paper,3138702282.258732
EU27,Activity,Incineration of waste: Plastic,6280299851.184096
EU27,Activity,Incineration of waste: Textiles,888760681.3086796
EU27,Activity,Incineration of waste: Wood,1154333343.5376616
EU27,Activity,Inland water transport,5118932211.28837
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471503850428.6025
EU27,Activity,Landfill of waste: Food,4643970385.817548
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202077804.967694
EU27,Activity,Landfill of waste: Paper,5578965630.522426
EU27,Activity,Landfill of waste: Plastic,4237310401.5048876
EU27,Activity,Landfill of waste: Textiles,1478425294.7904787
EU27,Activity,Landfill of waste: Wood,1882883415.4682035
EU27,Activity,"Lead, zinc and tin production",868852940.8924136
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84773395882.88297
EU27,Activity,Manufacture of beverages,80730747314.6792
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6294293965.303421
EU27,Activity,"Manufacture of cement, lime and plaster",50493745083.805336
EU27,Activity,Manufacture of ceramic goods,3475538369.2019796
EU27,Activity,Manufacture of coke oven products,252425165.9386257
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102489265463.22253
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258638055907.4428
EU27,Activity,Manufacture of fish products,9821111395.332764
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170762905318.00415
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64781589453.67865
EU27,Activity,Manufacture of glass and glass products,25970223973.313644
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396532526847.5596
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188197390302.3565
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485126418737.224
EU27,Activity,Manufacture of office machinery and computers (30),87337467072.37645
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15957346915.2925
EU27,Activity,Manufacture of other transport equipment (35),178989675686.97687
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238863072128.91504
EU27,Activity,Manufacture of rubber and plastic products (25),178657056268.58548
EU27,Activity,Manufacture of textiles (17),87373849830.92917
EU27,Activity,Manufacture of tobacco products (16),48390350668.499596
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448311499.26226
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82272231292.3429
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136217188.24525306
EU27,Activity,Mining of aluminium ores and concentrates,88079960.83951145
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4286487210.381098
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17035342741.989517
EU27,Activity,Mining of copper ores and concentrates,3911170359.28541
EU27,Activity,Mining of iron ores,11039563352.83665
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598701537.5592971
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197797978.43520305
EU27,Activity,Mining of precious metal ores and concentrates,4613120742.1466
EU27,Activity,Mining of uranium and thorium ores (12),970703337.8555269
EU27,Activity,N-fertiliser,213392704.31953079
EU27,Activity,Other business activities (74),1776525110845.1904
EU27,Activity,Other land transport,301823033856.23987
EU27,Activity,Other non-ferrous metal production,3577146310.312505
EU27,Activity,Other service activities (93),163915413882.12784
EU27,Activity,P- and other fertiliser,11646789459.15641
EU27,Activity,Paper,157827808970.61038
EU27,Activity,Petroleum Refinery,300923535884.2892
EU27,Activity,Pigs farming,17122222099.902603
EU27,Activity,"Plastics, basic",46948336861.80116
EU27,Activity,Post and telecommunications (64),905163051820.425
EU27,Activity,Poultry farming,28045864192.901752
EU27,Activity,Precious metals production,10998540882.247541
EU27,Activity,Private households with employed persons (95),17296329282.698055
EU27,Activity,Processed rice,1158495618.4532928
EU27,Activity,Processing of Food products nec,270774988702.98404
EU27,Activity,Processing of dairy products,71988274188.4677
EU27,Activity,Processing of meat cattle,44927572864.67087
EU27,Activity,Processing of meat pigs,34739309904.11232
EU27,Activity,Processing of meat poultry,43169037706.81641
EU27,Activity,Processing of nuclear fuel,200246558.30623227
EU27,Activity,Processing vegetable oils and fats,15013170954.732374
EU27,Activity,Production of electricity by Geothermal,3010876208.2915697
EU27,Activity,Production of electricity by biomass and waste,17509142724.48196
EU27,Activity,Production of electricity by coal,851171710.5111513
EU27,Activity,Production of electricity by gas,2559262789.798401
EU27,Activity,Production of electricity by hydro,13047130060.049809
EU27,Activity,Production of electricity by nuclear,41304275716.53931
EU27,Activity,Production of electricity by other RES,3266638540.111594
EU27,Activity,Production of electricity by petroleum and other oil derivatives,393558620.79013014
EU27,Activity,Production of electricity by solar photovoltaic,30422977131.56617
EU27,Activity,Production of electricity by wind,77699093750.58824
EU27,Activity,Production of meat products nec,22442854283.008545
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682933331084.013
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168838145653.9526
EU27,Activity,Pulp,6648571103.971911
EU27,Activity,Quarrying of sand and clay,13388079311.111944
EU27,Activity,Quarrying of stone,16062411248.731308
EU27,Activity,Raw milk,28489516286.453083
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849553322122.2737
EU27,Activity,"Recreational, cultural and sporting activities (92)",305312811170.3358
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5957661845.610823
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278784884363.9428
EU27,Activity,Research and development (73),116507935911.96234
EU27,Activity,Retail sale of automotive fuel,914055416.5813118
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80820202719.8654
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412389838251.4288
EU27,Activity,Sea and coastal water transport,17848086266.453106
EU27,Activity,Steam and hot water supply,763317449.4562953
EU27,Activity,Sugar refining,8141517397.418918
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172912388229.42557
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609373708.629266
EU27,Activity,Transmission of electricity,23905059477.701996
EU27,Activity,Transport via pipelines,2797814546.2612767
EU27,Activity,Transport via railways,34333649580.759064
EU27,Activity,"Waste water treatment, food",16684990758.166874
EU27,Activity,"Waste water treatment, other",4812170938.2629385
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468055838181.5541
EU27,Activity,"Wool, silk-worm cocoons",17270465.84485533
RoW,Activity,Activities auxiliary to financial intermediation (67),403160401882.43567
RoW,Activity,Activities of membership organisation n.e.c. (91),201735537900.70407
RoW,Activity,Air transport (62),267863301661.8789
RoW,Activity,Aluminium production,111982207077.0197
RoW,Activity,Animal products nec,53878322194.34766
RoW,Activity,"Biogasification of food waste, incl. land application",3072727917.81122
RoW,Activity,"Biogasification of paper, incl. land application",478806267.9148029
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1725475641.0849495
RoW,Activity,Casting of metals,72749061149.1955
RoW,Activity,Cattle farming,128814667150.07117
RoW,Activity,Chemicals nec,1201928750919.9006
RoW,Activity,"Collection, purification and distribution of water (41)",116097641159.98718
RoW,Activity,"Composting of food waste, incl. land application",5629217234.23783
RoW,Activity,"Composting of paper and wood, incl. land application",1353171538.7799335
RoW,Activity,Computer and related activities (72),610819757189.3075
RoW,Activity,Construction (45),3507412228078.3896
RoW,Activity,Copper production,111937506100.68045
RoW,Activity,Cultivation of cereal grains nec,157573559604.0445
RoW,Activity,Cultivation of crops nec,269005929338.3375
RoW,Activity,Cultivation of oil seeds,83753307374.1724
RoW,Activity,Cultivation of paddy rice,160227415200.99384
RoW,Activity,Cultivation of plant-based fibers,38125702391.108185
RoW,Activity,"Cultivation of sugar cane, sugar beet",50761792453.26503
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423754447614.5362
RoW,Activity,Cultivation of wheat,111840459376.67464
RoW,Activity,Distribution and trade of electricity,238027376188.3844
RoW,Activity,Education (80),1073337170959.3123
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1269911465180.7832
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",284137040777.93933
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15616707034.731394
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1003237025357.4103
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151868924849.43945
RoW,Activity,"Forestry, logging and related service activities (02)",124405745197.56903
RoW,Activity,Health and social work (85),1950886692975.405
RoW,Activity,Hotels and restaurants (55),1504436365736.5525
RoW,Activity,Incineration of waste: Food,17452619831.751938
RoW,Activity,Incineration of waste: Metals and Inert materials,4223989921.540222
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5268199608.777788
RoW,Activity,Incineration of waste: Paper,17181853713.779106
RoW,Activity,Incineration of waste: Plastic,4775613716.566414
RoW,Activity,Incineration of waste: Textiles,4213031411.557604
RoW,Activity,Incineration of waste: Wood,5015587554.638719
RoW,Activity,Inland water transport,12369385986.41586
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536721573141.5784
RoW,Activity,Landfill of waste: Food,92890382098.25027
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35445983944.86678
RoW,Activity,Landfill of waste: Paper,41209222946.87777
RoW,Activity,Landfill of waste: Plastic,31675371567.935963
RoW,Activity,Landfill of waste: Textiles,13734452015.352531
RoW,Activity,Landfill of waste: Wood,16548219866.870228
RoW,Activity,"Lead, zinc and tin production",22757506197.994
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697878922162.4159
RoW,Activity,Manufacture of beverages,256809200191.76428
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9351892330.440125
RoW,Activity,"Manufacture of cement, lime and plaster",105970835100.53082
RoW,Activity,Manufacture of ceramic goods,64087801256.206604
RoW,Activity,Manufacture of coke oven products,23689957407.3414
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),560201718260.178
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709565574749.1819
RoW,Activity,Manufacture of fish products,196699658283.9291
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336434056550.5177
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,136170323310.73688
RoW,Activity,Manufacture of glass and glass products,83666117634.07358
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019369315720.6346
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278488678679.7799
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201674527904.9612
RoW,Activity,Manufacture of office machinery and computers (30),172298253077.99408
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126122958849.49402
RoW,Activity,Manufacture of other transport equipment (35),283691342724.23145
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733947429731.601
RoW,Activity,Manufacture of rubber and plastic products (25),483429724783.9661
RoW,Activity,Manufacture of textiles (17),353688534614.63055
RoW,Activity,Manufacture of tobacco products (16),88534212072.76813
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237151770046.14923
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181946534448.41232
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19503236635.407635
RoW,Activity,Mining of aluminium ores and concentrates,8147922963.362869
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32592830013.935684
RoW,Activity,Mining of coal and lignite; extraction of peat (10),128835218104.16428
RoW,Activity,Mining of copper ores and concentrates,87275495592.26149
RoW,Activity,Mining of iron ores,109334647440.11792
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26151829746.10347
RoW,Activity,Mining of nickel ores and concentrates,28076605650.659283
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42848916763.0372
RoW,Activity,Mining of precious metal ores and concentrates,96899166608.06242
RoW,Activity,Mining of uranium and thorium ores (12),13063760702.554787
RoW,Activity,N-fertiliser,3727494114.660797
RoW,Activity,Other business activities (74),1543999141453.3145
RoW,Activity,Other land transport,1103573835956.5605
RoW,Activity,Other non-ferrous metal production,72949708827.47359
RoW,Activity,Other service activities (93),386269703075.02997
RoW,Activity,P- and other fertiliser,71652605986.15886
RoW,Activity,Paper,259287710463.27646
RoW,Activity,Petroleum Refinery,1002412547329.5801
RoW,Activity,Pigs farming,102698365599.79854
RoW,Activity,"Plastics, basic",117531720736.2748
RoW,Activity,Post and telecommunications (64),956350351290.0863
RoW,Activity,Poultry farming,135853110485.04156
RoW,Activity,Precious metals production,112673182375.90184
RoW,Activity,Private households with employed persons (95),92035752993.79323
RoW,Activity,Processed rice,84860206423.34335
RoW,Activity,Processing of Food products nec,726100140404.6708
RoW,Activity,Processing of dairy products,136660048902.79947
RoW,Activity,Processing of meat cattle,75806953014.58379
RoW,Activity,Processing of meat pigs,46501476852.07425
RoW,Activity,Processing of meat poultry,49168543747.52856
RoW,Activity,Processing of nuclear fuel,7491310021.509556
RoW,Activity,Processing vegetable oils and fats,144941921786.26337
RoW,Activity,Production of electricity by Geothermal,5739781968.133808
RoW,Activity,Production of electricity by biomass and waste,32545614724.769363
RoW,Activity,Production of electricity by coal,58325265534.62421
RoW,Activity,Production of electricity by gas,94451188922.31989
RoW,Activity,Production of electricity by hydro,35033829755.433655
RoW,Activity,Production of electricity by nuclear,64801625643.65692
RoW,Activity,Production of electricity by other RES,15197818304.618841
RoW,Activity,Production of electricity by petroleum and other oil derivatives,18529498537.353497
RoW,Activity,Production of electricity by solar photovoltaic,113823935261.33643
RoW,Activity,Production of electricity by wind,119165510661.38281
RoW,Activity,Production of meat products nec,58669795840.35673
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
