Region,Level,Item,production
EU27,Activity,Mining of precious metal ores and concentrates,4614032832.719728
EU27,Activity,Mining of uranium and thorium ores (12),970662225.6716921
EU27,Activity,N-fertiliser,213352826.76048368
EU27,Activity,Other business activities (74),1776717172885.226
EU27,Activity,Other land transport,301808273141.30475
EU27,Activity,Other non-ferrous metal production,3579631391.117775
EU27,Activity,Other service activities (93),163916985382.86945
EU27,Activity,P- and other fertiliser,11647211513.496721
EU27,Activity,Paper,157840298021.97635
EU27,Activity,Petroleum Refinery,301214339342.1744
EU27,Activity,Pigs farming,17122376860.363735
EU27,Activity,"Plastics, basic",46852221625.51534
EU27,Activity,Post and telecommunications (64),905183774683.5449
EU27,Activity,Poultry farming,28045981058.162804
EU27,Activity,Precious metals production,11000802968.203972
EU27,Activity,Private households with employed persons (95),17296329313.71716
EU27,Activity,Processed rice,1158498530.1594899
EU27,Activity,Processing of Food products nec,270775496303.1084
EU27,Activity,Processing of dairy products,71989456708.83603
EU27,Activity,Processing of meat cattle,44927707403.36876
EU27,Activity,Processing of meat pigs,34739590179.73974
EU27,Activity,Processing of meat poultry,43169241070.057465
EU27,Activity,Processing of nuclear fuel,200242906.59990925
EU27,Activity,Processing vegetable oils and fats,15013250886.606308
EU27,Activity,Production of electricity by Geothermal,3048125860.4981956
EU27,Activity,Production of electricity by biomass and waste,18094307382.243782
EU27,Activity,Production of electricity by coal,2270990061.744206
EU27,Activity,Production of electricity by gas,3690965082.732756
EU27,Activity,Production of electricity by hydro,12755161848.389975
EU27,Activity,Production of electricity by nuclear,42257179288.63069
EU27,Activity,Production of electricity by other RES,1310786937.9812932
EU27,Activity,Production of electricity by petroleum and other oil derivatives,517738826.91621494
EU27,Activity,Production of electricity by solar photovoltaic,30803622300.076942
EU27,Activity,Production of electricity by wind,75327417913.2894
EU27,Activity,Production of meat products nec,22443040472.145054
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682934035843.885
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168846720643.89352
EU27,Activity,Pulp,6650448824.315216
EU27,Activity,Quarrying of sand and clay,13389307237.722977
EU27,Activity,Quarrying of stone,16084670770.44602
EU27,Activity,Raw milk,28489984352.375664
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849562824419.4731
EU27,Activity,"Recreational, cultural and sporting activities (92)",305321164661.10205
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5957994336.850909
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278804154369.717
EU27,Activity,Research and development (73),116516073850.70874
EU27,Activity,Retail sale of automotive fuel,913737656.5557919
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80817554940.49306
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412386034574.01544
EU27,Activity,Sea and coastal water transport,17853028800.340916
EU27,Activity,Steam and hot water supply,763354585.6299081
EU27,Activity,Sugar refining,8136433452.436997
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172924714512.07516
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609740823.281411
EU27,Activity,Transmission of electricity,23906732653.999767
EU27,Activity,Transport via pipelines,2796311053.449427
EU27,Activity,Transport via railways,34328181621.202953
EU27,Activity,"Waste water treatment, food",16685310354.231152
EU27,Activity,"Waste water treatment, other",4812419197.00697
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468172233028.6963
EU27,Activity,"Wool, silk-worm cocoons",17271076.338969264
RoW,Activity,Activities auxiliary to financial intermediation (67),403249299832.745
RoW,Activity,Activities of membership organisation n.e.c. (91),201784063551.9633
RoW,Activity,Air transport (62),267826270125.55463
RoW,Activity,Aluminium production,112008641321.03394
RoW,Activity,Animal products nec,53879742359.12079
RoW,Activity,"Biogasification of food waste, incl. land application",3071117311.183208
RoW,Activity,"Biogasification of paper, incl. land application",479020771.3211661
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1722996472.424223
RoW,Activity,Casting of metals,72762287888.54587
RoW,Activity,Cattle farming,128816623393.40715
RoW,Activity,Chemicals nec,1201916476140.9998
RoW,Activity,"Collection, purification and distribution of water (41)",116535319074.34221
RoW,Activity,"Composting of food waste, incl. land application",5631155223.492163
RoW,Activity,"Composting of paper and wood, incl. land application",1353560442.3059182
RoW,Activity,Computer and related activities (72),610884307000.7863
RoW,Activity,Construction (45),3507385703536.0747
RoW,Activity,Copper production,111994379088.15738
RoW,Activity,Cultivation of cereal grains nec,157570184710.27405
RoW,Activity,Cultivation of crops nec,268997873245.72083
RoW,Activity,Cultivation of oil seeds,83756521050.28589
RoW,Activity,Cultivation of paddy rice,160234248346.60828
RoW,Activity,Cultivation of plant-based fibers,38144449003.673096
RoW,Activity,"Cultivation of sugar cane, sugar beet",50736075121.70704
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423725460132.0682
RoW,Activity,Cultivation of wheat,111846430515.16655
RoW,Activity,Distribution and trade of electricity,238076921521.63086
RoW,Activity,Education (80),1073362634169.7284
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1272789610577.7227
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",282818326806.20044
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15651607318.638914
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1003405688962.3601
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151853351129.06146
RoW,Activity,"Forestry, logging and related service activities (02)",124419594596.51837
RoW,Activity,Health and social work (85),1950887694634.1196
RoW,Activity,Hotels and restaurants (55),1504498995897.745
RoW,Activity,Incineration of waste: Food,17496403645.408054
RoW,Activity,Incineration of waste: Metals and Inert materials,4231599778.4760346
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5282951628.126768
RoW,Activity,Incineration of waste: Paper,17228217893.67874
RoW,Activity,Incineration of waste: Plastic,4786376449.752724
RoW,Activity,Incineration of waste: Textiles,4225898743.9556923
RoW,Activity,Incineration of waste: Wood,5030117997.8227415
RoW,Activity,Inland water transport,12384608582.303259
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536748988445.3991
RoW,Activity,Landfill of waste: Food,92843266629.45493
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35432523643.05032
RoW,Activity,Landfill of waste: Paper,41189183767.44951
RoW,Activity,Landfill of waste: Plastic,31660459265.7099
RoW,Activity,Landfill of waste: Textiles,13732384123.665306
RoW,Activity,Landfill of waste: Wood,16544879140.76515
RoW,Activity,"Lead, zinc and tin production",22779355324.1323
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698039807369.6006
RoW,Activity,Manufacture of beverages,256813392510.99643
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9352934835.753483
RoW,Activity,"Manufacture of cement, lime and plaster",105972136833.54623
RoW,Activity,Manufacture of ceramic goods,64090812196.91801
RoW,Activity,Manufacture of coke oven products,23734558515.96181
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),560477369945.0881
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709699228384.4663
RoW,Activity,Manufacture of fish products,196703100469.5227
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336429843896.81903
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134492272068.22621
RoW,Activity,Manufacture of glass and glass products,83677178241.50339
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019610691359.0568
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278542339347.4474
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201785225989.036
RoW,Activity,Manufacture of office machinery and computers (30),172420180255.11472
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126131512040.30856
RoW,Activity,Manufacture of other transport equipment (35),283702116144.1716
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734088510702.1558
RoW,Activity,Manufacture of rubber and plastic products (25),483502052136.074
RoW,Activity,Manufacture of textiles (17),353694960688.4195
RoW,Activity,Manufacture of tobacco products (16),88537170148.9164
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237154094664.59015
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181981795120.18408
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19506042004.207718
RoW,Activity,Mining of aluminium ores and concentrates,8152225816.121103
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32589997649.820694
RoW,Activity,Mining of coal and lignite; extraction of peat (10),132022891657.71619
RoW,Activity,Mining of copper ores and concentrates,87273127493.0949
RoW,Activity,Mining of iron ores,109382863296.78552
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26147904563.419174
RoW,Activity,Mining of nickel ores and concentrates,28096713626.649452
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42849800946.41434
RoW,Activity,Mining of precious metal ores and concentrates,96809265471.64041
RoW,Activity,Mining of uranium and thorium ores (12),13066296915.958462
RoW,Activity,N-fertiliser,3729262338.1739435
RoW,Activity,Other business activities (74),1544591075604.4197
RoW,Activity,Other land transport,1103333667770.1606
RoW,Activity,Other non-ferrous metal production,73047472316.2959
RoW,Activity,Other service activities (93),386344139721.3578
RoW,Activity,P- and other fertiliser,71677870473.70197
RoW,Activity,Paper,259309111086.06046
RoW,Activity,Petroleum Refinery,1006155469102.8479
RoW,Activity,Pigs farming,102623872497.763
RoW,Activity,"Plastics, basic",116810568468.80579
RoW,Activity,Post and telecommunications (64),956407283866.9839
RoW,Activity,Poultry farming,135857551469.7539
RoW,Activity,Precious metals production,112689137119.97073
RoW,Activity,Private households with employed persons (95),92015255431.18144
RoW,Activity,Processed rice,84861492697.76149
RoW,Activity,Processing of Food products nec,726090461582.8177
RoW,Activity,Processing of dairy products,136660683029.94476
RoW,Activity,Processing of meat cattle,75807802566.00806
RoW,Activity,Processing of meat pigs,46500225376.8841
RoW,Activity,Processing of meat poultry,49168008377.74121
RoW,Activity,Processing of nuclear fuel,7494665752.100982
RoW,Activity,Processing vegetable oils and fats,144948527291.15308
RoW,Activity,Production of electricity by Geothermal,8785775893.81626
RoW,Activity,Production of electricity by biomass and waste,34286240503.770145
RoW,Activity,Production of electricity by coal,67238977819.20349
RoW,Activity,Production of electricity by gas,70864051884.32686
RoW,Activity,Production of electricity by hydro,44656986423.71422
RoW,Activity,Production of electricity by nuclear,81840976304.6547
RoW,Activity,Production of electricity by other RES,9012721161.140993
RoW,Activity,Production of electricity by petroleum and other oil derivatives,35757028655.38666
RoW,Activity,Production of electricity by solar photovoltaic,101902375941.54684
RoW,Activity,Production of electricity by wind,104613509443.67613
RoW,Activity,Production of meat products nec,58667603524.23257
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
