Region,Level,Item,production
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17732328779.747147
EU27,Activity,Casting of metals,30422359492.679707
EU27,Activity,Cattle farming,42906359290.18063
EU27,Activity,Chemicals nec,396423215943.2217
EU27,Activity,"Collection, purification and distribution of water (41)",30223878278.57811
EU27,Activity,"Composting of food waste, incl. land application",221985042.41791958
EU27,Activity,"Composting of paper and wood, incl. land application",5811793073.563578
EU27,Activity,Computer and related activities (72),497672461206.98785
EU27,Activity,Construction (45),794945708488.9323
EU27,Activity,Copper production,21820592396.30515
EU27,Activity,Cultivation of cereal grains nec,35930190831.7787
EU27,Activity,Cultivation of crops nec,35395128175.60288
EU27,Activity,Cultivation of oil seeds,15963720657.432858
EU27,Activity,Cultivation of paddy rice,3497126067.777128
EU27,Activity,Cultivation of plant-based fibers,4628924929.590088
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544135317.23229
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73198160095.18477
EU27,Activity,Cultivation of wheat,8342585194.719574
EU27,Activity,Distribution and trade of electricity,82630867223.13744
EU27,Activity,Education (80),207338656041.76743
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104500765432.67722
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102895763711.17404
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14102189374.63581
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615098413770.2821
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447805587.595121
EU27,Activity,"Forestry, logging and related service activities (02)",54405556938.86989
EU27,Activity,Health and social work (85),1062584672111.984
EU27,Activity,Hotels and restaurants (55),853530243080.9738
EU27,Activity,Incineration of waste: Food,1836443189.53471
EU27,Activity,Incineration of waste: Metals and Inert materials,2326140426.0631723
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300469621.4598111
EU27,Activity,Incineration of waste: Paper,3147969565.546941
EU27,Activity,Incineration of waste: Plastic,6294713015.135639
EU27,Activity,Incineration of waste: Textiles,891415643.8692882
EU27,Activity,Incineration of waste: Wood,1156910763.1954737
EU27,Activity,Inland water transport,5120254334.558262
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471596178327.37805
EU27,Activity,Landfill of waste: Food,4654613088.789983
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220163344.633392
EU27,Activity,Landfill of waste: Paper,5592754456.162578
EU27,Activity,Landfill of waste: Plastic,4248043084.236788
EU27,Activity,Landfill of waste: Textiles,1483116362.336554
EU27,Activity,Landfill of waste: Wood,1888708451.4281754
EU27,Activity,"Lead, zinc and tin production",871680931.6891767
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84996508760.73346
EU27,Activity,Manufacture of beverages,80732323430.34605
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6307809249.3668995
EU27,Activity,"Manufacture of cement, lime and plaster",50531010495.38909
EU27,Activity,Manufacture of ceramic goods,3478245032.0236263
EU27,Activity,Manufacture of coke oven products,252943649.4629044
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102813406258.67542
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259411067466.99457
EU27,Activity,Manufacture of fish products,9821559058.914312
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170819639099.05307
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65011205128.84429
EU27,Activity,Manufacture of glass and glass products,25990059979.664955
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400291027637.9459
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188265151881.85236
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485346619511.4141
EU27,Activity,Manufacture of office machinery and computers (30),87371590032.6998
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15991156938.080677
EU27,Activity,Manufacture of other transport equipment (35),179081541242.92535
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239187923724.0014
EU27,Activity,Manufacture of rubber and plastic products (25),179029670582.3996
EU27,Activity,Manufacture of textiles (17),87900865639.13852
EU27,Activity,Manufacture of tobacco products (16),48390625694.27013
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450316594.35254
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82319696192.35844
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136216314.78949627
EU27,Activity,Mining of aluminium ores and concentrates,88369350.63850197
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4308603297.130599
EU27,Activity,Mining of coal and lignite; extraction of peat (10),20301530728.84232
EU27,Activity,Mining of copper ores and concentrates,4054853577.3401613
EU27,Activity,Mining of iron ores,11156289832.808483
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599601286.904624
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198011520.36637053
EU27,Activity,Mining of precious metal ores and concentrates,4642944683.201532
EU27,Activity,Mining of uranium and thorium ores (12),982626297.420844
EU27,Activity,N-fertiliser,213978098.4338469
EU27,Activity,Other business activities (74),1779329784830.562
EU27,Activity,Other land transport,302984396807.2576
EU27,Activity,Other non-ferrous metal production,3577275873.1330223
EU27,Activity,Other service activities (93),163924736709.42993
EU27,Activity,P- and other fertiliser,11683600039.346733
EU27,Activity,Paper,158072815664.57642
EU27,Activity,Petroleum Refinery,301456101357.9426
EU27,Activity,Pigs farming,17124207030.693398
EU27,Activity,"Plastics, basic",47484212018.69051
EU27,Activity,Post and telecommunications (64),905871461512.8438
EU27,Activity,Poultry farming,28046726584.29578
EU27,Activity,Precious metals production,11049998239.99297
EU27,Activity,Private households with employed persons (95),17296329105.99012
EU27,Activity,Processed rice,1158594525.0310552
EU27,Activity,Processing of Food products nec,270819647699.14282
EU27,Activity,Processing of dairy products,71997250286.14403
EU27,Activity,Processing of meat cattle,44931209644.43007
EU27,Activity,Processing of meat pigs,34742810534.34909
EU27,Activity,Processing of meat poultry,43169947751.82908
EU27,Activity,Processing of nuclear fuel,200231916.12075517
EU27,Activity,Processing vegetable oils and fats,15060377260.992085
EU27,Activity,Production of electricity by Geothermal,3349815450.898636
EU27,Activity,Production of electricity by biomass and waste,13434458315.906929
EU27,Activity,Production of electricity by coal,2441503818.963231
EU27,Activity,Production of electricity by gas,3299413922.693674
EU27,Activity,Production of electricity by hydro,13798115765.75539
EU27,Activity,Production of electricity by nuclear,41831672208.88229
EU27,Activity,Production of electricity by other RES,908643838.0457809
EU27,Activity,Production of electricity by petroleum and other oil derivatives,864161119.2008314
EU27,Activity,Production of electricity by solar photovoltaic,33883021608.084217
EU27,Activity,Production of electricity by wind,82042493431.15463
EU27,Activity,Production of meat products nec,22451865494.673378
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683290040702.915
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168947420823.17444
EU27,Activity,Pulp,6652886759.208894
EU27,Activity,Quarrying of sand and clay,13418924806.868637
EU27,Activity,Quarrying of stone,16151875261.581558
EU27,Activity,Raw milk,28493071332.731934
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849748858592.0896
EU27,Activity,"Recreational, cultural and sporting activities (92)",305436613810.3289
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5975138019.109267
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279158225866.6867
EU27,Activity,Research and development (73),116673324430.83109
EU27,Activity,Retail sale of automotive fuel,913750939.6440085
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80900715173.8039
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413241338892.2208
EU27,Activity,Sea and coastal water transport,18853733904.16764
EU27,Activity,Steam and hot water supply,3121692750.3151555
EU27,Activity,Sugar refining,8134966849.205553
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173102474796.58926
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611017263.984976
EU27,Activity,Transmission of electricity,23962926389.42719
EU27,Activity,Transport via pipelines,2797134039.6266007
EU27,Activity,Transport via railways,34404383244.25223
EU27,Activity,"Waste water treatment, food",16695403687.86383
EU27,Activity,"Waste water treatment, other",4815496274.006775
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",470094520945.0066
EU27,Activity,"Wool, silk-worm cocoons",17272191.825243182
RoW,Activity,Activities auxiliary to financial intermediation (67),403443051100.7199
RoW,Activity,Activities of membership organisation n.e.c. (91),201727594762.4346
RoW,Activity,Air transport (62),267776592825.8448
RoW,Activity,Aluminium production,112302209803.77846
RoW,Activity,Animal products nec,53886064656.5925
RoW,Activity,"Biogasification of food waste, incl. land application",3072614845.7678723
RoW,Activity,"Biogasification of paper, incl. land application",479663623.3586153
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1720799228.6523824
RoW,Activity,Casting of metals,72807148275.71176
RoW,Activity,Cattle farming,128807320499.50827
RoW,Activity,Chemicals nec,1202119308421.3762
RoW,Activity,"Collection, purification and distribution of water (41)",116537565107.51639
RoW,Activity,"Composting of food waste, incl. land application",5629127830.163879
RoW,Activity,"Composting of paper and wood, incl. land application",1353713413.3578105
RoW,Activity,Computer and related activities (72),611054957011.8506
RoW,Activity,Construction (45),3507704651462.499
RoW,Activity,Copper production,113057026943.11267
RoW,Activity,Cultivation of cereal grains nec,157580664030.4441
RoW,Activity,Cultivation of crops nec,269031632099.3188
RoW,Activity,Cultivation of oil seeds,83758616062.4254
RoW,Activity,Cultivation of paddy rice,160239909732.4843
RoW,Activity,Cultivation of plant-based fibers,38135694453.67508
RoW,Activity,"Cultivation of sugar cane, sugar beet",50737588809.45558
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423680703511.2504
RoW,Activity,Cultivation of wheat,111880078077.91986
RoW,Activity,Distribution and trade of electricity,238339399827.5379
RoW,Activity,Education (80),1073407464381.032
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273876943367.7866
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",283300167445.1782
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15662484217.467386
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1004371809730.4062
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151826950655.50104
RoW,Activity,"Forestry, logging and related service activities (02)",124387218878.05222
RoW,Activity,Health and social work (85),1950874186261.1104
RoW,Activity,Hotels and restaurants (55),1504794534752.8743
RoW,Activity,Incineration of waste: Food,17484139664.419594
RoW,Activity,Incineration of waste: Metals and Inert materials,4228134283.274849
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5277405893.383149
RoW,Activity,Incineration of waste: Paper,17212444230.010998
RoW,Activity,Incineration of waste: Plastic,4781982448.300248
RoW,Activity,Incineration of waste: Textiles,4220710109.248926
RoW,Activity,Incineration of waste: Wood,5023402032.440309
RoW,Activity,Inland water transport,12401767039.341373
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536803104462.31396
RoW,Activity,Landfill of waste: Food,92867173961.44363
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35439301292.236534
RoW,Activity,Landfill of waste: Paper,41193067184.32573
RoW,Activity,Landfill of waste: Plastic,31668896363.23416
RoW,Activity,Landfill of waste: Textiles,13737664979.978191
RoW,Activity,Landfill of waste: Wood,16551456496.830303
RoW,Activity,"Lead, zinc and tin production",22817374247.86532
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698544448337.393
RoW,Activity,Manufacture of beverages,256824251243.43704
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9355318526.165827
RoW,Activity,"Manufacture of cement, lime and plaster",105994738333.54552
RoW,Activity,Manufacture of ceramic goods,64101303781.31816
RoW,Activity,Manufacture of coke oven products,23887229858.536377
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),561452194823.8082
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710056864566.646
RoW,Activity,Manufacture of fish products,196704478637.75366
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336422932935.9181
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134606891737.71439
RoW,Activity,Manufacture of glass and glass products,83707585980.6138
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1020334158279.5149
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278577882856.37683
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201948959252.2434
RoW,Activity,Manufacture of office machinery and computers (30),172416822796.50702
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126162754627.95016
RoW,Activity,Manufacture of other transport equipment (35),283756851387.80304
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734317421054.0847
RoW,Activity,Manufacture of rubber and plastic products (25),483674963888.6213
RoW,Activity,Manufacture of textiles (17),353715249137.1939
RoW,Activity,Manufacture of tobacco products (16),88540188181.81973
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237166457739.9613
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181855942921.72537
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19497097387.20564
RoW,Activity,Mining of aluminium ores and concentrates,8179738945.294687
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32589966679.184853
RoW,Activity,Mining of coal and lignite; extraction of peat (10),146193963911.2389
RoW,Activity,Mining of copper ores and concentrates,87150506440.13524
RoW,Activity,Mining of iron ores,109425186611.26868
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26134286809.63337
RoW,Activity,Mining of nickel ores and concentrates,28092557705.86885
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42772733112.274605
RoW,Activity,Mining of precious metal ores and concentrates,96647958724.3262
RoW,Activity,Mining of uranium and thorium ores (12),13071755413.032299
RoW,Activity,N-fertiliser,3731615566.4144325
RoW,Activity,Other business activities (74),1544918046278.0298
RoW,Activity,Other land transport,1103058509692.2334
RoW,Activity,Other non-ferrous metal production,72925548904.70209
RoW,Activity,Other service activities (93),386415388442.36206
RoW,Activity,P- and other fertiliser,71720622338.96361
RoW,Activity,Paper,259363329461.75677
RoW,Activity,Petroleum Refinery,1007039302284.1755
RoW,Activity,Pigs farming,102473750544.4785
RoW,Activity,"Plastics, basic",116035261459.71628
RoW,Activity,Post and telecommunications (64),956625957606.23
RoW,Activity,Poultry farming,135839828090.26471
RoW,Activity,Precious metals production,112734504125.76624
RoW,Activity,Private households with employed persons (95),92001329975.05159
RoW,Activity,Processed rice,84865880562.80513
RoW,Activity,Processing of Food products nec,726086613741.0342
RoW,Activity,Processing of dairy products,136665089945.04286
RoW,Activity,Processing of meat cattle,75809504893.54668
RoW,Activity,Processing of meat pigs,46500979370.28008
RoW,Activity,Processing of meat poultry,49171241165.99676
RoW,Activity,Processing of nuclear fuel,7503038534.62951
RoW,Activity,Processing vegetable oils and fats,144953529890.24106
RoW,Activity,Production of electricity by Geothermal,11196093029.434837
RoW,Activity,Production of electricity by biomass and waste,24785060765.976814
RoW,Activity,Production of electricity by coal,103933275756.86732
RoW,Activity,Production of electricity by gas,74682913271.32285
RoW,Activity,Production of electricity by hydro,55652254158.5789
RoW,Activity,Production of electricity by nuclear,71114030079.11076
RoW,Activity,Production of electricity by other RES,6296666618.1906
RoW,Activity,Production of electricity by petroleum and other oil derivatives,37336875722.500244
RoW,Activity,Production of electricity by solar photovoltaic,93235242455.2179
RoW,Activity,Production of electricity by wind,81129956800.71121
RoW,Activity,Production of meat products nec,58670818930.84352
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
