Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697999,310454.3940365944,49670.53821784756,1158246.2880921157,4967.670527434717,352557.9257816242
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664902943,2218.8780667121564,762.0560915165169,14979.15800596616,340.747377810614,6205.575179813044
China,Sector,Manufacture of office machinery and computers (30),8863869.679957258,857380.0471905844,39490.6330366449,3004747.6415566993,18602.93965022811,2357061.92075503
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.483274075,820854.429980776,88487.34921714153,723669.7505725896,137817.61223144538,174856.62031331818
China,Sector,Manufacture of other transport equipment (35),99874.68353626483,4996.063449422435,834.2721674727927,13034.397656091049,57.09062036008035,1717.9482129691764
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410535,2508588.4467721717,530238.154570028,9263202.861740615,55785.02202610293,1674589.115944088
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892378,80317.49819215428,46381.16604260017,302843.255428402,11702.529014653475,94208.32273311038
China,Sector,Manufacture of textiles (17),859424.883089771,287273.5997956428,95817.10367404265,1593871.9135830547,50763.517917918514,445480.76508318394
China,Sector,Manufacture of tobacco products (16),1574121.4780620197,5497.956318905828,1038.102187591236,92770.43556454396,1794.7356879342979,840.5320281127214
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.792079852,242635.98876098415,3442.2534824461636,1312517.112767163,83660.8910450101,562165.0407958974
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377305,1554876.506151954,315546.2086794194,3579247.1600049045,393861.0174066243,1516007.702547629
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.18576942073,891.6370246407718,0.0,23471.592270243884,6.318189633776166,79.27970055612394
China,Sector,Meat animals nec,74368.9114425668,57.08774438365408,311.617350416499,2518.204050221332,0.0,0.7127079590377352
China,Sector,Mining of aluminium ores and concentrates,129620.72485570783,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438095,46750.351311163715,0.0,111352.78518300886,103653.95998142827,665.7586938807157
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128527,32315.098289481244,104825.7645113186,315456.06619162747,5.17665067614126,235.66914714548977
China,Sector,Mining of copper ores and concentrates,126984.89709019214,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392101,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.15961714525,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.022809020113,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887175,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.48817923432995,5.095717488190715,0.0,0.0008983460133739782,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349109754062,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767845,4264.783099082871,0.0,45404.48599029672,0.0,2.255679015581227
China,Sector,Other business activities (74),53946.00542429687,444.31516625043895,159.11019193638924,449.75135951348483,0.02611930718970903,128.76800418736912
China,Sector,Other land transport,12443.099342835256,224.6830254333145,20.765347844992483,189.82124031641334,11.07535940559323,25.171984037426995
China,Sector,Other non-ferrous metal production,33112.70529433615,4502.548412481779,37467.475157585555,10208.68629255502,237.4752529920661,485.1953792051298
China,Sector,Other service activities (93),64180.01398036823,31.214652360203917,2.2512562631593447,59.4211418781613,0.0,7.973355075223826
China,Sector,P- and other fertiliser,119678.47585265202,465.47442256736474,0.0,39119.17584011346,15.44127372988601,192.8484437678521
China,Sector,Paper,4637473.626566671,289304.63727725804,100600.63221387497,1322817.8891702965,54840.97727730967,423241.05879115965
China,Sector,Petroleum Refinery,95978903.89331959,1960786.179566072,111547.16191040122,7902699.719311731,88705.56280449768,111788.8665501367
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361115,223275.1385121358,65031.13363804287,806117.8019161387,63165.745171455186,2991.722378106288
China,Sector,Post and telecommunications (64),5519.333751930902,160.7222743453756,13.557477329039735,173.1875438502852,19.32898808879939,18.24809689212172
China,Sector,Poultry farming,4952479.920732117,0.0,0.0,282.6528638847111,0.0,0.0
China,Sector,Precious metals production,717.1422802063179,0.9393100475842006,61.74447904520474,29.932420197526476,7.750645990763226e-09,0.3438572226537482
China,Sector,Private households with employed persons (95),13201.45898086813,74.48583811789821,0.0,12097.025021795504,0.0,3322.1654992184667
China,Sector,Processed rice,48245526.454584144,0.9381687196378068,0.06363136097543422,276.017646429451,5.05105567804997,5.563399889852171
China,Sector,Processing of Food products nec,56773321.629551746,441421.78718957136,37057.07366656558,26442758.44299575,3062361.2793146414,513027.55542814865
China,Sector,Processing of dairy products,435879.9500694012,2006.9878690917594,1686.1431480615554,18473.820142974237,22.313154392010336,939.454190748377
China,Sector,Processing of meat cattle,728001.8668823139,1115.739808648419,0.0,40182.94834473023,42.16920070175936,0.0
China,Sector,Processing of meat pigs,6815057.877153152,616.7609616120064,290.63011063400336,43608.11896684113,2.7957957491064818,0.5334775604587342
China,Sector,Processing of meat poultry,1018611.114668663,33950.30652900247,9.247672183325216,229828.89122735645,117.89604177207735,16947.94575229304
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.69002570974,912.1512072329857,30961.704835670724,37637.465880317686,1152.2873519508075,6719.102082827325
China,Sector,Production of electricity by Geothermal,8489.379606086966,0.0,0.0,54.97767381518084,0.500642644366069,0.0
China,Sector,Production of electricity by biomass and waste,30608.227451178685,0.0,0.0,198.22050879491883,1.8050534481375884,0.0
China,Sector,Production of electricity by coal,5353206.99239402,0.0,0.0,35329.7806646236,303.35826093580994,0.0
China,Sector,Production of electricity by gas,438426.19411521923,0.0,0.0,2893.499410301952,24.844958916116823,0.0
China,Sector,Production of electricity by hydro,551072.1654280518,0.0,0.0,3568.7726506900235,32.49827890116019,0.0
China,Sector,Production of electricity by nuclear,186116.76731999972,0.0,0.0,1158.2956173999983,7.354214347999989,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,966.95125076124,0.0,0.0,6.381627994455771,0.05479568607330352,0.0
China,Sector,Production of electricity by solar photovoltaic,281772.25871255354,0.0,0.0,1824.7721327667089,16.616904327108468,0.0
China,Sector,Production of electricity by solar thermal,18.538999321561416,0.0,0.0,0.12005954555617517,0.0010932970458279899,0.0
China,Sector,"Production of electricity by tide, wave, ocean",18.538999321561416,0.0,0.0,0.12005954555617517,0.0010932970458279899,0.0
China,Sector,Production of electricity by wind,263603.8316882622,0.0,0.0,1707.112433115604,15.545460974181792,0.0
China,Sector,Production of electricity nec,18.538999321561416,0.0,0.0,0.12005954555617517,0.0010932970458279899,0.0
China,Sector,Production of meat products nec,355853.9325418552,1111.0098724851687,1.1444186749299687,4858.816683136933,5.258519404624407,367.589354661798
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621681,154.03984315401965,23.847861242849945,257.5228862918355,17.99171252218463,56.85273544900193
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697927,49429.64093343212,5811.446362096971,145074.2700454323,3915.777943719118,66821.96648653228
China,Sector,Pulp,31189.503679373043,74.11717379244158,2380.3244230456953,474.9711811637825,320.58983349272864,107.30953026289663
China,Sector,Quarrying of sand and clay,78489954.42533796,101612.60904404675,0.0,1046949.2673489548,42097.575697645014,1056.5018968934532
China,Sector,Quarrying of stone,262269.3693809151,23725.838818871216,7421.459748011012,18682.752170011645,859.8961205377145,7.187308183660584
China,Sector,Raw milk,2568609.0088297124,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.453335503,1574.0042963817243,1611.348139830011,6490.417457570465,2982.0426968163715,560.4697893480728
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934469024,73082.89127323628,1963.8493061864108,148243.96584470142,68.81315135755604,1979149.4366096186
China,Sector,Re-processing of secondary construction material into aggregates,164978.1881317042,213.42391530643982,0.0,2198.9791805066698,88.42041863530929,2.2190432219483682
China,Sector,Re-processing of secondary copper into new copper,4882.0946396238,6030.752622493676,530.5684669932646,17665.617733052753,186.8532001702859,14.379943456114212
China,Sector,Re-processing of secondary glass into new glass,14835810.512653682,2444.17706496036,2850.8056115087406,30922.287630149258,1264.7721303514406,34565.50635359529
China,Sector,Re-processing of secondary lead into new lead,6493.909367216821,102.49579466788202,87472.42319405243,990.8401326607913,8.131760914610863,13.392016645560856
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790896,530.5115757855941,71.91531667243366,439.2040301875036,0.4558115525255283,1396.6939839728354
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507825,127009.04007326797,6081.340510940544,1096309.5153006113,819.0547149536965,417579.62016376713
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871240476,552875.8900073805,9983.628705076942,734736.2268521955,8013.424278522364,87122.191122503
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780443805,0.021213448243311523,0.09045058525456857,3.0262621174373625,1.1354059128950655e-11,0.15127662037669592
China,Sector,Re-processing of secondary steel into new steel,4987075.818690584,26150.709169224938,175414.90347188356,194390.8228290236,6838.087673080034,98861.72617947332
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540228,108239.21495946446,21966.03638665943,249161.20425769844,27417.744855334986,105533.45101493252
China,Sector,Real estate activities (70),275430.8256507757,614.2138624658503,120.50848443563815,642.5254268868348,10.687205958396522,92.60309628081184
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144710937,66.04053639158018,1.8116578703953672,48.110622336577,5.0417461197980025,5.579835345012433
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800435,48.11948226252442,9.66029648622697,39.560046290416636,0.0,6.787001461187215
China,Sector,Research and development (73),40580.72426702216,320.62771504724276,15.762005637227949,268.57902617562513,12.590288910513797,17.506595392445366
China,Sector,Retail sale of automotive fuel,989.9847760115476,19.792691259476516,0.21138611545725974,5.609172827904644,0.3776040054318334,0.1277021631363553
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.8396893901,94.57182730067021,20.358943837015566,585.8535899964171,20.22862520857285,21.964055283557226
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.08786413608,167.12053224476273,7.661700562093211,408.75940271774425,4.129022295671479,62.66304342893608
China,Sector,Sea and coastal water transport,1248.4338996321542,206.25518378182952,53.953923949758995,410.9099782735451,7.23211342494068,737.5075897499182
China,Sector,Steam and hot water supply,1714055.253483264,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,7109.112325004216,94.57151589140824,747.9123928290755,470.63405278403144,0.17742896519695614,18.1843213094018
China,Sector,Steel production through NG-DR,406631.23336865363,5423.253821790977,42889.43351011268,26981.99497172,10.113155869002037,1042.7895662698984
China,Sector,Steel production with H2 inj to BF,18.538999321561416,0.0,0.0,0.12005954555617517,0.0010932970458279899,0.0
China,Sector,Sugar refining,422135.4765144019,3896.9720769850596,1179.644796022047,595296.6208248679,234.8166781950399,3845.7683426319736
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239765,156.62206558373413,4.341402804994281,89.6102360928251,7.3930688573981636,6.834067217664359
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467934,56964.78656444649,2782.9482416166074,163001.56879846356,16954.851137225534,114508.48590282795
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.02040406187524,9.3081360452014,0.032254702010893116,3.5809956395783504,0.07393274433127402,0.24362960197124542
China,Sector,Transport via railways,9863.567638361592,68.83876435431775,2.6724480219497564,67.79002987705815,7.792723420561999,1.6420830528730113
China,Sector,"Waste water treatment, food",280271.5151093746,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.724582575,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.43288662374,71.97871327081248,9.10818189791171,756.8012730485318,12.757837600899,9.439383735505936
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227576,14633.427511861884,253.57566717216037,581.4094862354751,35.92060155328988,420.09973056271315
EU27,Sector,Activities of membership organisation n.e.c. (91),84.1163352808494,215477.00469696347,7.914446428296977,330.69531385562567,2.1934555902622,33.65621839564739
EU27,Sector,Air transport (62),1133.419891940099,40740.3736345236,522.6332944615531,8965.03313782214,865.628370104774,5665.1779645792685
EU27,Sector,Aluminium production,190.52383698896202,73207.43684409991,1499.7697080451817,7245.783676347789,106.03663111641491,184.37701009086314
EU27,Sector,Animal products nec,13983.760595051077,104322.4435557697,334.93021143619757,13367.178807189064,1677.5093509292103,1538.5196627722494
EU27,Sector,"Biogasification of food waste, incl. land application",0.2611682510057076,676807.009252803,0.0,74.2112408679359,0.2218286352286777,0.010855942736379699
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831664,12334.15464054214,0.0,11.733521277869162,0.03230368361407492,0.004309876569336496
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803518,39242.69953409062,0.0,287.4904392049304,0.8999804656144028,0.004011221641841601
EU27,Sector,Casting of metals,0.0,251666.85206397716,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.433793126,34247409.14826277,1011392.9512245946,9277313.077173041,1471765.253370567,3682698.7076702635
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607253513,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039495,8003365.567245053,0.0,175.96342534765535,0.18432073062305282,0.34567214575820926
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437493174,28791.200156958115,0.0,2.0288902248883245,0.0021252514713952916,0.003985662567165368
EU27,Sector,Computer and related activities (72),789.1583128856888,4786.375569178175,276.85629838162515,5588.279128824505,0.0,1440.6376526815636
EU27,Sector,Construction (45),2017.9811171990095,1294648.180640956,410.5339614372362,14284.993243882234,1312.948228515548,1049.3767571117023
EU27,Sector,Copper production,1872.7323423386192,25185.18378688267,1603.13478378817,8234.762522999723,223.46058971022535,95.85502428005127
EU27,Sector,Cultivation of cereal grains nec,36532.209071173726,10528376.412022792,0.0,276102.0842508083,1520.078426756664,4815.122866843991
EU27,Sector,Cultivation of crops nec,187.39767834751166,40083.95206559108,43.120192304234834,1359.1856323980032,181.85586958424972,6.062742242893719
EU27,Sector,Cultivation of oil seeds,177.86674676223745,1708950.9770587715,32.91368178785719,8490.89075125323,32.34788361324834,1971.5217532636666
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.7307729486873,116830.88608073872,0.8156466204638381,3069.084529939229,0.8016253580612047,48.85703962215834
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.6808861721,0.0,0.2476003008692753,0.0,0.0005213809891960458
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052932,21640951.82225503,15580.972188148464,1216895.949237602,468816.35249680624,62424.613817954196
EU27,Sector,Cultivation of wheat,610099.5435971415,20032843.91031501,0.0,1620865.8305759523,255.64316366634705,310.63043478908963
EU27,Sector,Distribution and trade of electricity,0.0,46618.276376607464,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077992719,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.80854567104996,672412.6354519568,92.96356312621154,2407.0681494311925,39.321339056205936,248.8799510567814
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228296,-749771.3752665682,0.0,23061.614981576226,0.0,0.22368926699192218
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052738,16667960.675884264,14.791560527707757,9844943.564443462,5.181127582759323,47.936106385202564
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.8988069175469,192358.49867609813,465.8149627046642,9586.06765470665,19.986227828031083,1356.607874914578
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583078,535029.0914819766,28.2051397679264,43950.177774252916,2190.085817224964,4115.277578000193
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.580510645,89033747.5255445,528030.5892921833,6031072.049278434,55256.50298930613,17129.014342470844
EU27,Sector,Health and social work (85),773.121769920754,1258944.8144101587,157.40659073864134,3619.804999057068,60.17671670010073,435.1824278777643
EU27,Sector,Hotels and restaurants (55),6729.165660247032,421427.7416428277,4037.960123165601,58786.239185472834,3358.2748527993126,26054.940023227824
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.11360000012,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745581,0.0,323.796456214173,1.0187613687064718,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549085,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693714,0.0,541.0774514009773,1.7021628369763413,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205224987,0.0,390.8143845935041,1.2296229088178114,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315978,18202556.3603747,138.83145168894345,145786.66060608503,381.8242224084801,548.5975939564603
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021685,0.0,73.04519286451303,0.22982220644498666,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.925427529,0.0,195.29323453258365,0.6143325490556363,0.0
EU27,Sector,Inland water transport,3.2087847995868626,1995.5272090215208,2.7318133474850668,260.39862135273444,1.3143384324722884,13.039131134336806
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023325,142296.65333088516,160.73498109941175,4965.320607656923,99.1158093228147,4169.721343113315
