Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629698064,310454.3940365956,49670.53821784775,1158246.28809212,4967.670527434736,352557.92578162556
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664902742,2218.878066712137,762.0560915165102,14979.158005966028,340.747377810611,6205.5751798129895
China,Sector,Manufacture of office machinery and computers (30),8863869.679957412,857380.0471905994,39490.63303664559,3004747.641556752,18602.939650228436,2357061.9207550716
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740773,820854.4299807773,88487.34921714167,723669.7505725907,137817.61223144562,174856.62031331848
China,Sector,Manufacture of other transport equipment (35),99874.68353608981,4996.06344941368,834.2721674713308,13034.39765606821,57.09062035998031,1717.9482129661662
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.82041058,2508588.446772183,530238.1545700303,9263202.861740656,55785.02202610319,1674589.1159440954
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892294,80317.49819215394,46381.16604259997,302843.2554284007,11702.529014653426,94208.32273310999
China,Sector,Manufacture of textiles (17),859424.8830897762,287273.5997956445,95817.10367404322,1593871.9135830642,50763.51791791882,445480.7650831866
China,Sector,Manufacture of tobacco products (16),1574121.4780620167,5497.956318905817,1038.102187591234,92770.43556454378,1794.7356879342942,840.5320281127197
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920799763,242635.98876099152,3442.253482446268,1312517.112767203,83660.89104501264,562165.0407959145
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.4314337737,1554876.5061519584,315546.20867942035,3579247.1600049147,393861.0174066254,1516007.7025476333
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.18576942068,891.6370246407697,0.0,23471.59227024385,6.318189633776161,79.27970055612387
China,Sector,Meat animals nec,74368.911442566,57.08774438365353,311.617350416496,2518.2040502213076,0.0,0.7127079590377282
China,Sector,Mining of aluminium ores and concentrates,129620.72485570764,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438056,46750.351311163504,0.0,111352.78518300835,103653.95998142779,665.7586938807126
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.31285274,32315.09828948125,104825.76451131863,315456.0661916276,5.176650676141262,235.6691471454898
China,Sector,Mining of copper ores and concentrates,126984.89709019198,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.1663921075,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171452,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201088,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887172,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.48817923405323,5.095717488185323,0.0,0.0008983460133730276,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349106462643,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767783,4264.783099082859,0.0,45404.4859902966,0.0,2.255679015581221
China,Sector,Other business activities (74),53946.005424293515,444.3151662504114,159.11019193637935,449.7513595134569,0.026119307189707407,128.76800418736113
China,Sector,Other land transport,12443.099342834748,224.68302543330532,20.765347844991638,189.8212403164056,11.075359405592778,25.17198403742597
China,Sector,Other non-ferrous metal production,33112.705294335894,4502.548412481745,37467.47515758527,10208.686292554943,237.4752529920643,485.19537920512613
China,Sector,Other service activities (93),64180.013980374715,31.21465236020707,2.251256263159572,59.4211418781673,0.0,7.973355075224632
China,Sector,P- and other fertiliser,119678.47585265196,465.4744225673645,0.0,39119.175840113436,15.441273729886003,192.84844376785202
China,Sector,Paper,4637473.626566677,289304.63727725844,100600.63221387511,1322817.8891702986,54840.97727730976,423241.0587911603
China,Sector,Petroleum Refinery,95978903.89331928,1960786.1795660635,111547.16191039965,7902699.719311614,88705.56280449746,111788.86655013642
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361143,223275.13851213662,65031.13363804311,806117.8019161418,63165.74517145542,2991.722378106299
China,Sector,Post and telecommunications (64),5519.333751923535,160.72227434516108,13.557477329021639,173.18754385005403,19.328988088773592,18.24809689209736
China,Sector,Poultry farming,4952479.9207320595,0.0,0.0,282.6528638847078,0.0,0.0
China,Sector,Precious metals production,717.1422802062278,0.9393100475840828,61.744479045197,29.932420197522724,7.750645990762254e-09,0.34385722265370505
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.4545833,0.9381687196377906,0.06363136097543312,276.01764642944624,5.051055678049882,5.563399889852075
China,Sector,Processing of Food products nec,56773321.62955157,441421.78718957,37057.07366656546,26442758.442995667,3062361.279314632,513027.5554281471
China,Sector,Processing of dairy products,435879.9500694976,2006.9878690922033,1686.1431480619283,18473.820142978322,22.31315439201527,939.4541907485848
China,Sector,Processing of meat cattle,728001.8668822891,1115.739808648381,0.0,40182.94834472886,42.169200701757916,0.0
China,Sector,Processing of meat pigs,6815057.877152947,616.7609616119879,290.63011063399466,43608.11896683982,2.795795749106398,0.5334775604587182
China,Sector,Processing of meat poultry,1018611.1146686306,33950.30652900139,9.247672183324921,229828.89122734914,117.89604177207362,16947.9457522925
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.69002571335,912.151207232993,30961.704835670967,37637.465880317985,1152.2873519508166,6719.102082827378
China,Sector,Production of electricity by Geothermal,8489.379606087014,0.0,0.0,54.97767381518115,0.5006426443660718,0.0
China,Sector,Production of electricity by biomass and waste,30608.227451178864,0.0,0.0,198.22050879491997,1.8050534481375988,0.0
China,Sector,Production of electricity by coal,5353206.992394044,0.0,0.0,35329.78066462376,303.3582609358113,0.0
China,Sector,Production of electricity by gas,438426.19411522103,0.0,0.0,2893.4994103019644,24.844958916116926,0.0
China,Sector,Production of electricity by hydro,551072.1654280549,0.0,0.0,3568.7726506900435,32.49827890116037,0.0
China,Sector,Production of electricity by nuclear,186116.7673200003,0.0,0.0,1158.295617400002,7.354214348000012,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,966.9512507612441,0.0,0.0,6.3816279944557985,0.05479568607330375,0.0
China,Sector,Production of electricity by solar photovoltaic,281772.25871255505,0.0,0.0,1824.7721327667189,16.61690432710856,0.0
China,Sector,Production of electricity by solar thermal,18.538999321561523,0.0,0.0,0.12005954555617586,0.0010932970458279964,0.0
China,Sector,"Production of electricity by tide, wave, ocean",18.538999321561523,0.0,0.0,0.12005954555617586,0.0010932970458279964,0.0
China,Sector,Production of electricity by wind,263603.8316882637,0.0,0.0,1707.1124331156138,15.54546097418188,0.0
China,Sector,Production of electricity nec,18.538999321561523,0.0,0.0,0.12005954555617586,0.0010932970458279964,0.0
China,Sector,Production of meat products nec,355853.9325418342,1111.0098724851032,1.1444186749299012,4858.816683136645,5.258519404624096,367.58935466177627
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621677,154.0398431540195,23.847861242849923,257.5228862918353,17.991712522184613,56.85273544900188
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.680969783,49429.64093343183,5811.446362096936,145074.27004543142,3915.7779437190948,66821.96648653189
China,Sector,Pulp,31189.50367937312,74.11717379244175,2380.324423045701,474.9711811637836,320.5898334927294,107.30953026289689
China,Sector,Quarrying of sand and clay,78489954.42533793,101612.60904404672,0.0,1046949.2673489545,42097.575697645,1056.5018968934528
China,Sector,Quarrying of stone,262269.3693809166,23725.83881887135,7421.459748011055,18682.75217001175,859.8961205377195,7.187308183660626
China,Sector,Raw milk,2568609.008829685,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355077,1574.0042963817325,1611.3481398300194,6490.417457570498,2982.042696816387,560.4697893480758
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934468993,73082.8912732362,1963.8493061864062,148243.96584470128,68.81315135755587,1979149.4366096165
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170417,213.4239153064398,0.0,2198.9791805066693,88.42041863530928,2.2190432219483673
China,Sector,Re-processing of secondary copper into new copper,4882.094639623804,6030.752622493688,530.5684669932652,17665.617733052793,186.85320017028624,14.379943456114225
China,Sector,Re-processing of secondary glass into new glass,14835810.512653751,2444.1770649603864,2850.805611508771,30922.287630149585,1264.772130351454,34565.50635359566
China,Sector,Re-processing of secondary lead into new lead,6493.909367216803,102.49579466788173,87472.42319405217,990.8401326607884,8.13176091461084,13.392016645560817
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790852,530.5115757855938,71.91531667243318,439.2040301875031,0.45581155252552513,1396.6939839728343
China,Sector,Re-processing of secondary paper into new pulp,2280732.0935078394,127009.04007326877,6081.3405109405585,1096309.5153006183,819.0547149536985,417579.6201637698
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871241086,552875.8900074003,9983.628705077079,734736.2268522199,8013.424278522432,87122.19112250624
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780442488,0.021213449506652878,0.09045058525455724,3.026262307371524,1.1354059128949231e-11,0.15127662997862532
China,Sector,Re-processing of secondary steel into new steel,4987075.818690715,26150.709169225105,175414.90347188362,194390.8228290269,6838.087673080301,98861.72617947703
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540271,108239.21495946475,21966.036386659493,249161.20425769914,27417.744855335062,105533.45101493281
China,Sector,Real estate activities (70),275430.825650766,614.2138624658287,120.50848443563393,642.5254268868123,10.687205958396147,92.60309628080859
China,Sector,"Recreational, cultural and sporting activities (92)",50673.421446994005,66.04053639142982,1.8116578703912427,48.11062233646747,5.0417461197865245,5.579835344999729
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052801047,48.119482262527264,9.66029648622754,39.560046290418974,0.0,6.787001461187615
China,Sector,Research and development (73),40580.72426706592,320.6277150475885,15.762005637244945,268.5790261759147,12.590288910527372,17.50659539246424
China,Sector,Retail sale of automotive fuel,989.9847760114608,19.792691259474783,0.2113861154572412,5.609172827904152,0.3776040054318003,0.12770216313634408
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938776,94.57182730066415,20.358943837014266,585.8535899963797,20.228625208571557,21.964055283555822
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864136494,167.12053224476688,7.661700562093401,408.75940271775437,4.129022295671581,62.66304342893763
China,Sector,Sea and coastal water transport,1248.4338996336342,206.25518378207403,53.95392394982296,410.9099782740322,7.232113424949254,737.5075897507926
China,Sector,Steam and hot water supply,1714055.2534832691,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,7109.112325004217,94.57151589140827,747.9123928290758,470.6340527840316,0.1774289651969562,18.184321309401806
China,Sector,Steel production through NG-DR,406631.2333686538,5423.253821790979,42889.43351011269,26981.99497172001,10.113155869002043,1042.7895662698988
China,Sector,Steel production with H2 inj to BF,18.538999321561523,0.0,0.0,0.12005954555617586,0.0010932970458279964,0.0
China,Sector,Sugar refining,422135.4765144002,3896.972076985044,1179.6447960220426,595296.6208248655,234.81667819503895,3845.768342631958
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239404,156.6220655837194,4.341402804993874,89.61023609281669,7.393068857397469,6.8340672176637165
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467926,56964.78656444646,2782.9482416166065,163001.5687984635,16954.851137225527,114508.48590282789
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040618692,9.308136045201225,0.03225470201089251,3.580995639578284,0.07393274433127264,0.24362960197124087
China,Sector,Transport via railways,9863.56763835288,68.83876435425697,2.6724480219473965,67.79002987699828,7.7927234205551175,1.642083052871561
China,Sector,"Waste water treatment, food",280271.5151093711,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.724582,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886621154,71.97871327080588,9.108181897910876,756.8012730484626,12.757837600897833,9.439383735505073
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303228045,14633.42751186291,253.57566717217816,581.4094862355159,35.92060155329239,420.09973056274265
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084974,215477.00469696434,7.914446428297009,330.69531385562703,2.193455590262209,33.65621839564753
EU27,Sector,Air transport (62),1133.4198919400912,40740.37363452333,522.6332944615494,8965.033137822078,865.6283701047681,5665.17796457923
EU27,Sector,Aluminium production,190.52383698896105,73207.43684409955,1499.7697080451742,7245.783676347753,106.03663111641437,184.3770100908622
EU27,Sector,Animal products nec,13983.760595051148,104322.44355577024,334.9302114361993,13367.178807189131,1677.509350929219,1538.5196627722573
EU27,Sector,"Biogasification of food waste, incl. land application",0.261168251005695,676807.0092528029,0.0,74.21124086793098,0.22182863522866206,0.010855942736378904
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831163,12334.154640542147,0.0,11.733521277868457,0.03230368361407264,0.00430987656933618
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803051,39242.699534090294,0.0,287.4904392049103,0.8999804656143395,0.004011221641841306
EU27,Sector,Casting of metals,0.0,251666.85206397716,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931251,34247409.14826268,1011392.9512245937,9277313.077173032,1471765.2533705656,3682698.7076702598
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.7246072015,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039094,8003365.567245024,0.0,175.96342534765256,0.18432073062303997,0.34567214575818384
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437492711,28791.20015695805,0.0,2.0288902248882925,0.0021252514713951437,0.003985662567165074
EU27,Sector,Computer and related activities (72),789.1583128856531,4786.37556917796,276.85629838161265,5588.279128824252,0.0,1440.6376526814986
EU27,Sector,Construction (45),2017.9811172000814,1294648.1806416437,410.53396143745425,14284.993243889821,1312.9482285162453,1049.3767571122596
EU27,Sector,Copper production,1872.7323423386174,25185.183786882644,1603.1347837881683,8234.762522999716,223.46058971022515,95.85502428005118
EU27,Sector,Cultivation of cereal grains nec,36532.20907117379,10528376.41202281,0.0,276102.08425080875,1520.0784267566667,4815.122866844
EU27,Sector,Cultivation of crops nec,187.39767834750998,40083.952065590725,43.12019230423445,1359.1856323979912,181.8558695842481,6.062742242893666
EU27,Sector,Cultivation of oil seeds,177.86674676223782,1708950.977058775,32.913681787857264,8490.890751253248,32.34788361324841,1971.5217532636707
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868685,116830.88608073864,0.8156466204638394,3069.084529939223,0.8016253580612062,48.857039622158425
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617249,0.0,0.24760030086927623,0.0,0.0005213809891960478
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.801010105295,21640951.822255045,15580.972188148473,1216895.9492376028,468816.3524968065,62424.61381795423
EU27,Sector,Cultivation of wheat,610099.5435971405,20032843.910314977,0.0,1620865.8305759493,255.64316366634662,310.63043478908907
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660993,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077999685,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710762,672412.635451993,92.96356312621654,2407.068149431322,39.321339056208046,248.87995105679477
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228347,-749771.3752665707,0.0,23061.614981576306,0.0,0.22368926699192296
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052768,16667960.675884334,14.791560527707817,9844943.5644435,5.181127582759344,47.93610638520276
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691754962,192358.49867610197,465.8149627046735,9586.067654706843,19.986227828031485,1356.607874914605
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583055,535029.0914819756,28.205139767926347,43950.177774252836,2190.0858172249605,4115.277578000186
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106498,89033747.5255448,528030.5892921851,6031072.049278456,55256.502989306326,17129.014342470906
EU27,Sector,Health and social work (85),773.1217699208012,1258944.8144102357,157.40659073865095,3619.804999057289,60.1767167001044,435.18242787779093
EU27,Sector,Hotels and restaurants (55),6729.16566024875,421427.7416429353,4037.9601231666325,58786.239185487844,3358.2748528001703,26054.940023234474
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.00000001,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745561,0.0,323.79645621415034,1.0187613687064003,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549101,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693663,0.0,541.0774514009393,1.7021628369762212,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.920522509,0.0,390.814384593477,1.2296229088177257,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528316047,18202556.36037485,138.83145168894458,145786.66060608623,381.8242224084832,548.5975939564648
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021664,0.0,73.04519286450792,0.22982220644497056,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275339,0.0,195.29323453256995,0.6143325490555931,0.0
EU27,Sector,Inland water transport,3.2087847995514083,1995.5272089994721,2.7318133474548825,260.39862134985725,1.3143384324577663,13.039131134192736
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023357,142296.6533308853,160.73498109941193,4965.320607656929,99.11580932281481,4169.72134311332
