Region,Level,Item,production
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39573552905.64131
China,Activity,Manufacture of other transport equipment (35),217550740244.16272
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185603754948.65433
China,Activity,Manufacture of rubber and plastic products (25),284579595431.8668
China,Activity,Manufacture of textiles (17),123481902992.24304
China,Activity,Manufacture of tobacco products (16),23050554104.504745
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108907742595.84856
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111010537162.49536
China,Activity,"Manure treatment (biogas), storage and land application",48646.076268400975
China,Activity,"Manure treatment (conventional), storage and land application",48715.92899514403
China,Activity,Meat animals nec,11524186367.12419
China,Activity,Mining of aluminium ores and concentrates,230453187.91594255
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14933975442.756569
China,Activity,Mining of coal and lignite; extraction of peat (10),20727028854.1221
China,Activity,Mining of copper ores and concentrates,8358527003.504896
China,Activity,Mining of iron ores,537051441.2460523
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647623033.0445795
China,Activity,Mining of nickel ores and concentrates,220918934.0932937
China,Activity,Mining of other non-ferrous metal ores and concentrates,1414669752.6548882
China,Activity,Mining of precious metal ores and concentrates,580099280.6006083
China,Activity,Mining of uranium and thorium ores (12),518420230.7510694
China,Activity,N-fertiliser,882531593.5268462
China,Activity,Other business activities (74),1733082968720.8086
China,Activity,Other land transport,580595888393.1652
China,Activity,Other non-ferrous metal production,11464983523.932285
China,Activity,Other service activities (93),164314637994.6819
China,Activity,P- and other fertiliser,7278639581.352171
China,Activity,Paper,120516414702.85564
China,Activity,Petroleum Refinery,367485240600.8021
China,Activity,Pigs farming,35514471872.489456
China,Activity,"Plastics, basic",289108900286.0861
China,Activity,Post and telecommunications (64),692492769170.6588
China,Activity,Poultry farming,35333196693.49831
China,Activity,Precious metals production,25901821715.850365
China,Activity,Private households with employed persons (95),69764574856.33731
China,Activity,Processed rice,3364460876.4343586
China,Activity,Processing of Food products nec,388956711282.2373
China,Activity,Processing of dairy products,133581970822.11726
China,Activity,Processing of meat cattle,38680906244.50161
China,Activity,Processing of meat pigs,47219621738.63885
China,Activity,Processing of meat poultry,40265019048.186966
China,Activity,Processing of nuclear fuel,5933855619.545095
China,Activity,Processing vegetable oils and fats,33365358369.525307
China,Activity,Production of electricity by Geothermal,802451473.3330481
China,Activity,Production of electricity by biomass and waste,6082722695.639191
China,Activity,Production of electricity by coal,39032297522.651886
China,Activity,Production of electricity by gas,19455840209.348595
China,Activity,Production of electricity by hydro,44982959156.36182
China,Activity,Production of electricity by nuclear,112554825966.24936
China,Activity,Production of electricity by other RES,1210283639.7693224
China,Activity,Production of electricity by petroleum and other oil derivatives,2327865094.4227204
China,Activity,Production of electricity by solar photovoltaic,43745404818.1915
China,Activity,Production of electricity by wind,46313663967.71207
China,Activity,Production of meat products nec,92137067853.77676
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140944119568.9543
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261511905765.29236
China,Activity,Pulp,18052383132.43821
China,Activity,Quarrying of sand and clay,24894843561.92359
China,Activity,Quarrying of stone,21181932691.804092
China,Activity,Raw milk,69264808784.57341
China,Activity,Re-processing of ash into clinker,26699746323.33557
China,Activity,Re-processing of secondary aluminium into new aluminium,30696519218.02636
China,Activity,Re-processing of secondary construction material into aggregates,2401791210.392085
China,Activity,Re-processing of secondary copper into new copper,9250967657.261127
China,Activity,Re-processing of secondary glass into new glass,10394072848.931406
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2938000855.321504
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1825159.6693095034
China,Activity,Re-processing of secondary paper into new pulp,40282712312.259254
China,Activity,Re-processing of secondary plastic into new plastic,71788911880.33356
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322394.03064056125
China,Activity,Re-processing of secondary steel into new steel,75210201806.59479
China,Activity,Re-processing of secondary wood material into new wood material,38712388162.71921
China,Activity,Real estate activities (70),1693422924851.322
China,Activity,"Recreational, cultural and sporting activities (92)",443392600926.62415
China,Activity,Recycling of bottles by direct reuse,8448475279.782151
China,Activity,Recycling of waste and scrap,26095419035.42611
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226109045004.41528
China,Activity,Research and development (73),146901786704.28183
China,Activity,Retail sale of automotive fuel,36884828786.18224
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388846310465.21326
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354063510245.27966
China,Activity,Sea and coastal water transport,115176749144.30145
China,Activity,Steam and hot water supply,23590846742.78496
China,Activity,Sugar refining,16645741444.216866
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684461578481.9779
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60411683759.94612
China,Activity,Transmission of electricity,53517006378.9258
China,Activity,Transport via pipelines,18535725684.117813
China,Activity,Transport via railways,175110667289.92108
China,Activity,"Waste water treatment, food",6698261986.280076
China,Activity,"Waste water treatment, other",11503367493.194574
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813751403581.0145
China,Activity,"Wool, silk-worm cocoons",151991384.55401343
EU27,Activity,Activities auxiliary to financial intermediation (67),377400221710.7904
EU27,Activity,Activities of membership organisation n.e.c. (91),156604223221.49664
EU27,Activity,Air transport (62),155127315313.2487
EU27,Activity,Aluminium production,35300221438.735794
EU27,Activity,Animal products nec,8026146760.189321
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17731913646.534245
EU27,Activity,Casting of metals,30416469400.918907
EU27,Activity,Cattle farming,42906293817.70121
EU27,Activity,Chemicals nec,396439813689.2938
EU27,Activity,"Collection, purification and distribution of water (41)",30223908433.869267
EU27,Activity,"Composting of food waste, incl. land application",221909714.27444494
EU27,Activity,"Composting of paper and wood, incl. land application",5811899079.083467
EU27,Activity,Computer and related activities (72),497674978802.35754
EU27,Activity,Construction (45),794882780345.6934
EU27,Activity,Copper production,21809179815.257896
EU27,Activity,Cultivation of cereal grains nec,35928977879.032455
EU27,Activity,Cultivation of crops nec,35387784370.66297
EU27,Activity,Cultivation of oil seeds,15965445056.196835
EU27,Activity,Cultivation of paddy rice,3497154378.245161
EU27,Activity,Cultivation of plant-based fibers,4626598777.362044
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544623180.3087983
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73197279280.37152
EU27,Activity,Cultivation of wheat,8336247776.787232
EU27,Activity,Distribution and trade of electricity,82626758535.70193
EU27,Activity,Education (80),207338794703.67938
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104589612245.3791
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102944705050.73563
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14099111562.088835
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615025810402.5217
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447743205.552104
EU27,Activity,"Forestry, logging and related service activities (02)",54404624672.50189
EU27,Activity,Health and social work (85),1062584637301.2169
EU27,Activity,Hotels and restaurants (55),853553872132.664
EU27,Activity,Incineration of waste: Food,1836139419.6391087
EU27,Activity,Incineration of waste: Metals and Inert materials,2325949853.2696724
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300394562.27730054
EU27,Activity,Incineration of waste: Paper,3148258574.174365
EU27,Activity,Incineration of waste: Plastic,6294723572.488827
EU27,Activity,Incineration of waste: Textiles,891399818.7849331
EU27,Activity,Incineration of waste: Wood,1156876572.8979852
EU27,Activity,Inland water transport,5120174605.262426
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471587151252.7518
EU27,Activity,Landfill of waste: Food,4654779746.171387
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220209239.991694
EU27,Activity,Landfill of waste: Paper,5592894154.726911
EU27,Activity,Landfill of waste: Plastic,4247923858.671495
EU27,Activity,Landfill of waste: Textiles,1483081235.0180821
EU27,Activity,Landfill of waste: Wood,1888694687.5202427
EU27,Activity,"Lead, zinc and tin production",871172685.5144302
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84952626853.95981
EU27,Activity,Manufacture of beverages,80731686224.00128
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6306898995.495227
EU27,Activity,"Manufacture of cement, lime and plaster",50525718598.85838
EU27,Activity,Manufacture of ceramic goods,3477840935.7514925
EU27,Activity,Manufacture of coke oven products,252813328.06754655
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102743898080.25821
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259362799995.15985
EU27,Activity,Manufacture of fish products,9821282288.102604
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170813502754.23325
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65008583296.77219
EU27,Activity,Manufacture of glass and glass products,25987650457.944363
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400175060309.4974
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188262784616.37518
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485322809730.09406
EU27,Activity,Manufacture of office machinery and computers (30),87362849173.11255
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15988040501.428555
EU27,Activity,Manufacture of other transport equipment (35),179067610275.9969
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239168871083.39398
EU27,Activity,Manufacture of rubber and plastic products (25),178971452937.2035
EU27,Activity,Manufacture of textiles (17),87896935079.17426
EU27,Activity,Manufacture of tobacco products (16),48390530492.40284
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450084510.620605
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82319659369.14357
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136228631.85773703
EU27,Activity,Mining of aluminium ores and concentrates,88379578.3146778
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4310680613.412018
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17353081016.832504
EU27,Activity,Mining of copper ores and concentrates,4053759488.8060613
EU27,Activity,Mining of iron ores,11119074230.067318
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599264457.3080621
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198174219.60784066
EU27,Activity,Mining of precious metal ores and concentrates,4640634337.844066
EU27,Activity,Mining of uranium and thorium ores (12),982619911.625587
EU27,Activity,N-fertiliser,213997137.42901808
EU27,Activity,Other business activities (74),1779156261584.709
EU27,Activity,Other land transport,302927848500.18005
EU27,Activity,Other non-ferrous metal production,3582059302.4865637
EU27,Activity,Other service activities (93),163924859532.50702
EU27,Activity,P- and other fertiliser,11681973883.267149
EU27,Activity,Paper,158063776360.42596
EU27,Activity,Petroleum Refinery,301741109551.7431
EU27,Activity,Pigs farming,17124086868.065323
EU27,Activity,"Plastics, basic",47576580587.01497
EU27,Activity,Post and telecommunications (64),905851366776.8267
EU27,Activity,Poultry farming,28046608540.35741
EU27,Activity,Precious metals production,11041945764.291187
EU27,Activity,Private households with employed persons (95),17296328856.447983
EU27,Activity,Processed rice,1158559937.2478907
EU27,Activity,Processing of Food products nec,270819317880.45712
EU27,Activity,Processing of dairy products,71997010848.96016
EU27,Activity,Processing of meat cattle,44931158960.778465
EU27,Activity,Processing of meat pigs,34742649102.54202
EU27,Activity,Processing of meat poultry,43169739065.82982
EU27,Activity,Processing of nuclear fuel,200288618.14469597
EU27,Activity,Processing vegetable oils and fats,15059897404.206738
EU27,Activity,Production of electricity by Geothermal,3214072389.8352504
EU27,Activity,Production of electricity by biomass and waste,19085620189.184807
EU27,Activity,Production of electricity by coal,2086550627.314364
EU27,Activity,Production of electricity by gas,3466567897.7822986
EU27,Activity,Production of electricity by hydro,13243590289.506763
EU27,Activity,Production of electricity by nuclear,41610620201.326065
EU27,Activity,Production of electricity by other RES,978286003.9953079
EU27,Activity,Production of electricity by petroleum and other oil derivatives,965849069.5060663
EU27,Activity,Production of electricity by solar photovoltaic,32495604759.786392
EU27,Activity,Production of electricity by wind,78685848910.15404
EU27,Activity,Production of meat products nec,22451592884.728256
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683290180459.054
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168941735150.732
EU27,Activity,Pulp,6654143113.167042
EU27,Activity,Quarrying of sand and clay,13411640396.78331
EU27,Activity,Quarrying of stone,16077741942.47235
EU27,Activity,Raw milk,28492975526.391094
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849745033897.2844
EU27,Activity,"Recreational, cultural and sporting activities (92)",305431439641.68274
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5974413337.709013
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279121211447.56146
EU27,Activity,Research and development (73),116679842793.32988
EU27,Activity,Retail sale of automotive fuel,913836107.9831207
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80906110995.12213
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413179194626.1878
EU27,Activity,Sea and coastal water transport,18837507852.65281
EU27,Activity,Steam and hot water supply,3121690415.8768497
EU27,Activity,Sugar refining,8136612618.121918
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173109868438.6289
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610614876.316743
EU27,Activity,Transmission of electricity,23960248466.49496
EU27,Activity,Transport via pipelines,2797429536.625926
EU27,Activity,Transport via railways,34400985209.905975
EU27,Activity,"Waste water treatment, food",16697297103.536531
EU27,Activity,"Waste water treatment, other",4815940349.215451
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469937783470.8391
EU27,Activity,"Wool, silk-worm cocoons",17271530.334231567
RoW,Activity,Activities auxiliary to financial intermediation (67),403165943503.5652
RoW,Activity,Activities of membership organisation n.e.c. (91),201818360236.85892
RoW,Activity,Air transport (62),267797624517.32114
RoW,Activity,Aluminium production,112213230543.60205
RoW,Activity,Animal products nec,53878215248.36116
RoW,Activity,"Biogasification of food waste, incl. land application",3070430692.7979274
RoW,Activity,"Biogasification of paper, incl. land application",479029422.4238626
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1723513299.2432609
RoW,Activity,Casting of metals,72755443792.14601
RoW,Activity,Cattle farming,128821471443.34552
RoW,Activity,Chemicals nec,1201809476222.5024
RoW,Activity,"Collection, purification and distribution of water (41)",116895436959.7146
RoW,Activity,"Composting of food waste, incl. land application",5635052869.708572
RoW,Activity,"Composting of paper and wood, incl. land application",1354880013.4194462
RoW,Activity,Computer and related activities (72),610818965351.0999
RoW,Activity,Construction (45),3507304981343.881
RoW,Activity,Copper production,112956949230.55751
RoW,Activity,Cultivation of cereal grains nec,157566149727.89532
RoW,Activity,Cultivation of crops nec,269021327478.65692
RoW,Activity,Cultivation of oil seeds,83759513757.58919
RoW,Activity,Cultivation of paddy rice,160239103966.40173
RoW,Activity,Cultivation of plant-based fibers,38128245052.65274
RoW,Activity,"Cultivation of sugar cane, sugar beet",50732635492.829605
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423713864335.2546
RoW,Activity,Cultivation of wheat,111843207219.09322
RoW,Activity,Distribution and trade of electricity,237898249519.71362
RoW,Activity,Education (80),1073354703991.1929
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1274026522797.9834
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",282860643699.3548
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15663907196.721706
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002758922198.7678
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151843088368.23407
RoW,Activity,"Forestry, logging and related service activities (02)",124441017527.80283
RoW,Activity,Health and social work (85),1950887928507.8386
RoW,Activity,Hotels and restaurants (55),1504257845491.08
RoW,Activity,Incineration of waste: Food,17513905767.36825
RoW,Activity,Incineration of waste: Metals and Inert materials,4235029157.9573774
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5290129729.201706
RoW,Activity,Incineration of waste: Paper,17248623527.378117
RoW,Activity,Incineration of waste: Plastic,4791562638.12668
RoW,Activity,Incineration of waste: Textiles,4231517765.9034176
RoW,Activity,Incineration of waste: Wood,5036098796.110881
RoW,Activity,Inland water transport,12388883666.804523
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536732133723.25757
RoW,Activity,Landfill of waste: Food,92879631572.02072
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35441661564.77828
RoW,Activity,Landfill of waste: Paper,41203275455.446396
RoW,Activity,Landfill of waste: Plastic,31672391847.845165
RoW,Activity,Landfill of waste: Textiles,13742365377.241035
RoW,Activity,Landfill of waste: Wood,16556447878.413307
RoW,Activity,"Lead, zinc and tin production",22781137288.058422
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697921269119.2268
RoW,Activity,Manufacture of beverages,256806302996.10788
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9353406152.567356
RoW,Activity,"Manufacture of cement, lime and plaster",105965485977.04323
RoW,Activity,Manufacture of ceramic goods,64089861662.46895
RoW,Activity,Manufacture of coke oven products,23633556547.772564
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),560058296578.8195
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709621931721.026
RoW,Activity,Manufacture of fish products,196697174195.9918
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336410068166.04596
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134230272516.7597
RoW,Activity,Manufacture of glass and glass products,83662824208.28467
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019359155914.591
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278535233092.9181
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201725898685.6682
RoW,Activity,Manufacture of office machinery and computers (30),172367340970.4311
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126129019447.17033
RoW,Activity,Manufacture of other transport equipment (35),283668731857.71783
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734091393917.7153
RoW,Activity,Manufacture of rubber and plastic products (25),483436938681.95215
RoW,Activity,Manufacture of textiles (17),353671855861.59894
RoW,Activity,Manufacture of tobacco products (16),88536105367.2147
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237138734446.72693
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182059687498.32437
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19512313002.34231
RoW,Activity,Mining of aluminium ores and concentrates,8172250560.954969
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32553916364.122864
RoW,Activity,Mining of coal and lignite; extraction of peat (10),125047477554.62584
RoW,Activity,Mining of copper ores and concentrates,87162335212.7351
RoW,Activity,Mining of iron ores,109357900507.97342
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26139022446.601505
RoW,Activity,Mining of nickel ores and concentrates,28090091806.277245
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42825597504.31903
RoW,Activity,Mining of precious metal ores and concentrates,96773932436.48483
RoW,Activity,Mining of uranium and thorium ores (12),13065248611.952682
RoW,Activity,N-fertiliser,3729242435.8916264
RoW,Activity,Other business activities (74),1544586443660.6245
RoW,Activity,Other land transport,1103186440499.9495
RoW,Activity,Other non-ferrous metal production,72993909791.49321
RoW,Activity,Other service activities (93),386314123192.69855
RoW,Activity,P- and other fertiliser,71694188192.87817
RoW,Activity,Paper,259293586922.22833
RoW,Activity,Petroleum Refinery,1007498742222.7251
RoW,Activity,Pigs farming,102619918239.00308
RoW,Activity,"Plastics, basic",116985142024.9946
RoW,Activity,Post and telecommunications (64),956273423303.4392
RoW,Activity,Poultry farming,135868032753.5197
RoW,Activity,Precious metals production,112681891675.62181
RoW,Activity,Private households with employed persons (95),92015549698.26097
RoW,Activity,Processed rice,84859843236.44862
RoW,Activity,Processing of Food products nec,726080613074.1489
RoW,Activity,Processing of dairy products,136660541775.29733
RoW,Activity,Processing of meat cattle,75807458177.74098
RoW,Activity,Processing of meat pigs,46499803379.96559
RoW,Activity,Processing of meat poultry,49166884719.10031
RoW,Activity,Processing of nuclear fuel,7502614163.89348
RoW,Activity,Processing vegetable oils and fats,144948342000.86798
RoW,Activity,Production of electricity by Geothermal,11468574148.23347
RoW,Activity,Production of electricity by biomass and waste,39778642446.63406
RoW,Activity,Production of electricity by coal,38209491655.55148
RoW,Activity,Production of electricity by gas,68194330962.41376
RoW,Activity,Production of electricity by hydro,53767886226.434235
RoW,Activity,Production of electricity by nuclear,92663776102.29242
RoW,Activity,Production of electricity by other RES,8314393517.502202
RoW,Activity,Production of electricity by petroleum and other oil derivatives,43207256910.4747
RoW,Activity,Production of electricity by solar photovoltaic,103763176010.03091
RoW,Activity,Production of electricity by wind,99798950695.71587
RoW,Activity,Production of meat products nec,58667043497.92918
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
