Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,13891913133.466103,6562844.949876452,46210639.08317677,3610672.945218965
China,Sector,Production of electricity by other RES,235845332.90979165,587817.8756077972,3879401.768873927,263426.0421387877
China,Sector,Production of electricity by petroleum and other oil derivatives,837819666.7940776,3490313.446080287,20175045.368645683,1272930.0203474236
China,Sector,Production of electricity by solar photovoltaic,9868190532.651606,54786.3813982157,415260.9517439973,37708.2912721591
China,Sector,Production of electricity by wind,8159457952.6837845,1920836.883969942,12569875.680289945,930042.6038585472
China,Sector,Production of meat products nec,72010831755.7937,258468466.2135996,2879157511.1529946,93559459.4573545
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4314,10376507940.3845,4960037838.798211,494793364.2428615
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89883,620874461.2351952,4439958935.971801,30190994.711672757
China,Sector,Pulp,1038787534.7130985,6151024.010888167,43498962.97356359,1211275.3812056037
China,Sector,Quarrying of sand and clay,1775882116.7176952,35677918.84132531,107091398.9713148,3298180.2148243478
China,Sector,Quarrying of stone,1768436366.8406832,84175711.1909268,211028704.21666092,7804851.007166822
China,Sector,Raw milk,9198604559.97759,73707428.45660473,100946292.77711971,40471695.84121412
China,Sector,Re-processing of ash into clinker,966066182.7790693,11935286.551109841,58291578.08313571,3039103.810139044
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424417,33262599.309804477,210375439.06852672,15431153.857039127
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000466,1692488.3471155765,21444201.718507994,2587520.5523604285
China,Sector,Re-processing of secondary copper into new copper,408508628.13791406,8510528.09088399,61339908.774460495,7706033.813122728
China,Sector,Re-processing of secondary glass into new glass,338010868.9366174,76618959.17165071,109965656.44618522,1355342.3651270065
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413635,5158455.958432682,38172545.38229269,1478521.3748484268
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.7964299641949,9843.497241535153,680.7749967540302
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.78878769,122347519.6120534,5666052.224823132
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063957,108484104.38209942,492225370.4181482,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584548,55.16415777482364,3168.068983858459,8.50584967146757
China,Sector,Re-processing of secondary steel into new steel,2863409112.260851,94615130.71947184,576627441.4511827,29095957.47458666
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233231,84149293.25203523,617418678.5049055,6816804.991921086
China,Sector,Real estate activities (70),1354003968426.1794,4286743609.6786604,11552177469.415539,24110607.16999488
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5287,687154988.5554659,1911176191.342301,205186984.71594355
China,Sector,Recycling of bottles by direct reuse,2081536393.1412992,12777754.542309353,95518633.87034115,2471404.8162895907
China,Sector,Recycling of waste and scrap,2426745479.8876987,11007363.321760437,47262121.83178361,2603201.170923164
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.74746886,285171587.71005666,106339993.23400924
China,Sector,Research and development (73),54992124894.793465,84348623.07411428,1470416776.0592198,269004386.49570554
China,Sector,Retail sale of automotive fuel,15268237767.420164,20355896.6852067,81757060.7796167,11383232.440138513
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.707166,11497097345.123959,469427997.54368293
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31873,470443599.3384713,3063128580.993349,47935974.861165956
China,Sector,Sea and coastal water transport,26019240324.764442,1335095276.3954296,2205227700.0596204,317522059.34806144
China,Sector,Steam and hot water supply,8834549195.469751,16931387.453373753,104905219.43849397,5665864.195478339
China,Sector,Sugar refining,9730331653.952745,43189767.28153847,773503366.6211734,14401206.471310932
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16647,624304660.47547,3887115222.4745464,100197881.07710958
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52052,1601953689.4149625,6617809453.018058,19369058.517408952
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615712,66111590.889302105,5540147.072502475
China,Sector,Transport via pipelines,1589368033.9593463,165043539.93731624,53704264.88009058,1907349.6826781188
China,Sector,Transport via railways,89537259777.07861,30598920.623237416,2448620431.5590935,7994293.731646277
China,Sector,"Waste water treatment, food",2669066124.4967656,644058.9511794067,86503092.27517313,168115.33543103773
China,Sector,"Waste water treatment, other",4165538400.6543365,15895768.768687394,137036074.93221992,422610.57956233295
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8682,2895162236.1341157,13850492247.225899,399928374.9735184
China,Sector,"Wool, silk-worm cocoons",75186322.41962531,220240.88811211198,174454.76633343849,29390913.517838366
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192493,0.0,733122747.9453596,227177.49294831257
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830055,124449920386.49487,56475207.3944973,25137241.454226244
EU27,Sector,Air transport (62),12637096598.866259,69128104357.19331,3252569360.6968555,297888.8924014019
EU27,Sector,Aluminium production,20248950.331406094,338314931.61247915,133856029.87114398,10269969.242764514
EU27,Sector,Animal products nec,80745858.47354977,6257820505.3410015,310902156.7002092,150092274.61026916
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144164,2996204464.7667494,14704613.864621384,523168.7866841253
EU27,Sector,Casting of metals,3849906.1291274186,420326982.4732676,26359950.803362697,1815376.8644212445
EU27,Sector,Cattle farming,2900762.4055554657,838399024.4557871,106134500.11667275,280279.7884944247
EU27,Sector,Chemicals nec,3995265335.248411,4690754911.380273,24627899681.52391,411677206.4739234
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491302,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048656,28609900.17588174,7413313.381011745,408055.32011515193
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240473,1014350479.8223263,1198762.8793165642,10957.680958955158
EU27,Sector,Computer and related activities (72),881046646.5713937,322283473573.2705,3142927388.356948,2972809.337693672
EU27,Sector,Construction (45),240813951.5935123,653709869997.5061,764158424.7905499,125222157.61657266
EU27,Sector,Copper production,40591600.70011437,144065001.13152307,120371813.34294927,21049550.19523409
EU27,Sector,Cultivation of cereal grains nec,44199495.2956139,1469552733.082565,457940601.6491569,749369.714993933
EU27,Sector,Cultivation of crops nec,179947512.38892472,2193135484.613077,1011318009.5610251,30168158.233232252
EU27,Sector,Cultivation of oil seeds,130830061.13851051,155844271.2826588,409113127.33480114,391924175.6096635
EU27,Sector,Cultivation of paddy rice,9626306.085654572,368144050.32851905,110038535.51187168,8944.93020787647
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903,97736960.98438053,36554195.31969368,100574243.79029001
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046914993,14840479.887899702,1603299.700477241,34511.787912779015
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186057,48923010786.794655,6266458955.424913,194210943.77734205
EU27,Sector,Cultivation of wheat,89717999.16972211,41376226.329801455,761131572.7808506,191722153.10029703
EU27,Sector,Distribution and trade of electricity,0.9968722730265933,47702578198.35936,1639.370280021057,0.0
EU27,Sector,Education (80),155313061.613868,182541009093.01685,238920352.11003602,41605577.61631917
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503814,5759706352.576297,1059807898.1149802,1431445.2247469574
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754248,82486601181.79147,2299780613.135934,2370986.8140073
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063657,10232015358.537811,61244347.306214735,94970.79324562338
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.022325,241067848998.55185,11694234513.38622,16604571.825519856
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407258,1113404237.5154157,302112887.30178535,7715022.606279777
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922097,32129236.666627236,95698673.94898923,235271680.87303156
EU27,Sector,Health and social work (85),426215065.5585001,1033767616390.4136,628012444.4637752,116711042.50255062
EU27,Sector,Hotels and restaurants (55),29574237672.100986,580244715240.0751,10569631185.556292,10168353442.372105
EU27,Sector,Incineration of waste: Food,3688872.115282588,301963899.3355943,9399577.201424038,1373.1830296140158
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125674,372739516.48849195,1983375.6961260054,1117632.6591153392
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565872,47461305.933840096,6393125.215644291,444.8311873427556
EU27,Sector,Incineration of waste: Paper,6823292.497050104,499000639.92526865,9989288.91500643,1336.2510337247666
EU27,Sector,Incineration of waste: Plastic,4356317.5066035725,1120497854.4723163,4575429.670657531,227.9576942846823
EU27,Sector,Incineration of waste: Textiles,517629.0609324613,144460165.39918095,702342.6924903769,162.1019714121234
EU27,Sector,Incineration of waste: Wood,1473632.6637616819,185794379.23954183,1306451.8402357663,163.5234944169841
EU27,Sector,Inland water transport,4355051.944552686,1953714461.7069938,2328886.9803484576,17284.49296460157
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234686,193282623288.75708,779451489.0188805,5954556582.927718
EU27,Sector,Landfill of waste: Food,15896285.41909996,795652796.0257374,5307938.887144245,136.6579250281303
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030382,1293876220.6421733,14054035.552426945,771.0543873604668
EU27,Sector,Landfill of waste: Paper,17751004.767694037,995677999.1364218,13382537.017005285,762.0661229897379
EU27,Sector,Landfill of waste: Plastic,1319034.4207093616,740952012.0212756,17131564.32413028,61.67418224379693
EU27,Sector,Landfill of waste: Textiles,2522187.01891595,237869817.39045212,1379009.1607975066,49.418622342080916
EU27,Sector,Landfill of waste: Wood,3236600.3917309823,315878897.5640068,1579405.775938659,51.7752004634096
EU27,Sector,"Lead, zinc and tin production",42550713.41930211,38373818.568181895,20411010.752068415,556925.8532039077
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522965,1472651284.8516839,248644121.1695013,16782242.476809513
EU27,Sector,Manufacture of beverages,625709393.148749,68268684016.999405,4758837880.25392,9285370.919019856
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005474,47291280.07659651,1096419.7544752993,6890.191227976097
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064809,243303240.6493603,11620199.203535458,225255.83662653054
EU27,Sector,Manufacture of ceramic goods,128372390.50691658,100966106.91861597,355050507.52171713,548331.8291960943
EU27,Sector,Manufacture of coke oven products,44828.38924813418,1417248.6380790235,11215118.931274401,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926112,22393295161.486225,9491666836.712841,323144189.0668747
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455474,30187168901.42402,3921702178.5713596,111221789.93191832
EU27,Sector,Manufacture of fish products,140449167.9762672,3646448077.099725,1858444058.9420228,957114715.5181935
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644964,118548312452.57133,11666799437.805857,279909206.40592235
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278481,37377157410.75388,200230.98059042142,0.5408763556844044
EU27,Sector,Manufacture of glass and glass products,10273016.77125282,4493142282.378468,445931831.3604676,853162.0788565457
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582134,176170571391.75803,64071251073.43243,4808113106.230555
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912024,76458666471.18414,23143921276.727245,24797156.15382254
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352104,242383632510.6555,55379496838.12265,4530180405.50108
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980133,49587408925.14131,14348455372.283747,273819738.7382137
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168514,1763776763.7157931,235112589.38560346,1809432.4574377127
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850747,72395217580.40979,13670894079.591873,2575621422.735062
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039413,78593637563.51714,26813498137.418537,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275059,3712110193.607695,5053816021.094653,71752867.21097605
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.874176,4759599486.964438,15561828.454867901
EU27,Sector,Manufacture of tobacco products (16),14780792.734190457,45770263428.0513,498360348.44139975,23883.90501944418
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027594,31757798902.311607,2267427925.126948,16124208.12347875
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447735,6612207987.540012,504802062.05073756,4109702.743550522
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406797,111157080.62729019,3446623.1811729753,445486.42963436386
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357449,76531.75337611462,275940.2553104331,18877.433942176704
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309636,28255357.03253041,101479149.17166835,1218285.1955140848
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729272,2383974299.2493196,548017915.7857023,230290.1446368791
EU27,Sector,Mining of copper ores and concentrates,80289.02445430856,21829616.926784705,693052436.9591453,67355.84101300573
EU27,Sector,Mining of iron ores,476516.42210054316,5048097948.811216,160387.130296686,1984.180918521467
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936287,230091.212243465,35629884.510286674,1014.2981547584843
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362721,11756.15962626639,350521.53985166596,88907.88998934833
