Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697852,310454.3940365918,49670.53821784714,1158246.2880921059,4967.670527434675,352557.92578162125
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664902798,2218.878066712142,762.056091516512,14979.158005966063,340.7473778106118,6205.575179813004
China,Sector,Manufacture of office machinery and computers (30),8863869.679957267,857380.0471905853,39490.63303664494,3004747.6415567026,18602.93965022813,2357061.920755033
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740747,820854.4299807757,88487.3492171415,723669.7505725893,137817.61223144532,174856.62031331813
China,Sector,Manufacture of other transport equipment (35),99874.68353614959,4996.063449416671,834.2721674718302,13034.397656076011,57.09062036001448,1717.9482129671946
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410552,2508588.4467721763,530238.1545700289,9263202.861740632,55785.02202610303,1674589.115944091
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892383,80317.49819215431,46381.166042600176,302843.25542840204,11702.529014653477,94208.3227331104
China,Sector,Manufacture of textiles (17),859424.8830897699,287273.5997956424,95817.10367404252,1593871.9135830526,50763.51791791845,445480.76508318336
China,Sector,Manufacture of tobacco products (16),1574121.4780620153,5497.956318905813,1038.1021875912331,92770.4355645437,1794.7356879342926,840.5320281127189
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.792079849,242635.98876098398,3442.2534824461613,1312517.112767162,83660.89104501004,562165.040795897
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377308,1554876.5061519542,315546.2086794195,3579247.160004905,393861.0174066243,1516007.7025476291
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.185769420736,891.6370246407721,0.0,23471.59227024389,6.318189633776167,79.27970055612396
China,Sector,Meat animals nec,74368.9114425657,57.087744383653764,311.61735041649723,2518.2040502213176,0.0,0.7127079590377311
China,Sector,Mining of aluminium ores and concentrates,129620.7248557076,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.530743809,46750.35131116368,0.0,111352.78518300877,103653.95998142818,665.7586938807151
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128527,32315.098289481244,104825.7645113186,315456.06619162747,5.17665067614126,235.66914714548977
China,Sector,Mining of copper ores and concentrates,126984.89709019197,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392101,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.15961714525,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.022809020114,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887178,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.48817923393204,5.095717488182961,0.0,0.0008983460133726112,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349109853964,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767856,4264.7830990828725,0.0,45404.48599029674,0.0,2.255679015581228
China,Sector,Other business activities (74),53946.00542429833,444.315166250451,159.11019193639356,449.75135951349705,0.02611930718970974,128.7680041873726
China,Sector,Other land transport,12443.0993428351,224.68302543331166,20.765347844992224,189.82124031641095,11.07535940559309,25.17198403742668
China,Sector,Other non-ferrous metal production,33112.705294336156,4502.54841248178,37467.47515758556,10208.686292555023,237.47525299206615,485.1953792051299
China,Sector,Other service activities (93),64180.01398036577,31.21465236020272,2.2512562631592585,59.42114187815902,0.0,7.9733550752235205
China,Sector,P- and other fertiliser,119678.47585265205,465.47442256736485,0.0,39119.175840113465,15.441273729886014,192.84844376785216
China,Sector,Paper,4637473.626566661,289304.6372772574,100600.63221387475,1322817.8891702937,54840.977277309554,423241.0587911588
China,Sector,Petroleum Refinery,95978903.89331952,1960786.1795660723,111547.16191040118,7902699.719311728,88705.56280449768,111788.86655013665
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361112,223275.1385121357,65031.13363804284,806117.8019161384,63165.74517145516,2991.722378106286
China,Sector,Post and telecommunications (64),5519.333751932253,160.72227434541495,13.557477329043055,173.1875438503276,19.328988088804124,18.24809689212619
China,Sector,Poultry farming,4952479.920732117,0.0,0.0,282.6528638847111,0.0,0.0
China,Sector,Precious metals production,717.1422802063454,0.9393100475842368,61.744479045207115,29.932420197527627,7.750645990763523e-09,0.3438572226537614
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.45458416,0.9381687196378071,0.06363136097543425,276.01764642945113,5.051055678049972,5.563399889852174
China,Sector,Processing of Food products nec,56773321.62955171,441421.78718957107,37057.07366656556,26442758.442995735,3062361.2793146395,513027.5554281483
China,Sector,Processing of dairy products,435879.95006941236,2006.987869091811,1686.1431480615988,18473.820142974713,22.313154392010908,939.4541907484011
China,Sector,Processing of meat cattle,728001.8668823176,1115.7398086484247,0.0,40182.94834473043,42.16920070175957,0.0
China,Sector,Processing of meat pigs,6815057.877153154,616.7609616120067,290.6301106340035,43608.118966841146,2.795795749106483,0.5334775604587344
China,Sector,Processing of meat poultry,1018611.1146686639,33950.3065290025,9.247672183325223,229828.89122735665,117.89604177207747,16947.945752293053
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.69002570934,912.1512072329849,30961.704835670695,37637.46588031766,1152.2873519508064,6719.102082827319
China,Sector,Production of electricity by Geothermal,6549.95281589445,0.0,0.0,42.41784277839035,0.38626917989050336,0.0
China,Sector,Production of electricity by biomass and waste,28946.974886143616,0.0,0.0,187.46214883423985,1.7070847018086175,0.0
China,Sector,Production of electricity by coal,4823347.471500154,0.0,0.0,31832.84496181209,273.3319116788085,0.0
China,Sector,Production of electricity by gas,946647.2345118934,0.0,0.0,6247.626742174741,53.645087736985566,0.0
China,Sector,Production of electricity by hydro,365928.2649239773,0.0,0.0,2369.7709046160207,21.579821223740755,0.0
China,Sector,Production of electricity by nuclear,186116.76731999984,0.0,0.0,1158.295617399999,7.354214347999993,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,22605.431747940285,0.0,0.0,149.18999893308538,1.2810161222051928,0.0
China,Sector,Production of electricity by solar photovoltaic,366020.15721216076,0.0,0.0,2370.366003961355,21.585240370991517,0.0
China,Sector,Production of electricity by solar thermal,3402.981389422871,0.0,0.0,22.037888456852325,0.20068340451022268,0.0
China,Sector,"Production of electricity by tide, wave, ocean",3402.981389422871,0.0,0.0,22.037888456852325,0.20068340451022268,0.0
China,Sector,Production of electricity by wind,364716.07065785246,0.0,0.0,2361.920670081113,21.50833471105813,0.0
China,Sector,Production of electricity nec,3402.981389422871,0.0,0.0,22.037888456852325,0.20068340451022268,0.0
China,Sector,Production of meat products nec,355853.93254185474,1111.0098724851673,1.1444186749299674,4858.816683136926,5.2585194046243995,367.58935466179753
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621674,154.03984315401942,23.847861242849905,257.5228862918351,17.991712522184603,56.85273544900184
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809698024,49429.64093343242,5811.446362097006,145074.27004543316,3915.7779437191416,66821.96648653269
China,Sector,Pulp,31189.503679373043,74.11717379244158,2380.3244230456953,474.9711811637825,320.58983349272864,107.30953026289663
China,Sector,Quarrying of sand and clay,78489954.42533796,101612.60904404675,0.0,1046949.2673489548,42097.575697645014,1056.5018968934532
China,Sector,Quarrying of stone,262269.3693809155,23725.838818871252,7421.459748011024,18682.752170011674,859.8961205377159,7.187308183660596
China,Sector,Raw milk,2568609.0088296738,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355037,1574.0042963817257,1611.3481398300123,6490.41745757047,2982.0426968163742,560.4697893480734
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.43793446901,73082.89127323628,1963.8493061864085,148243.96584470142,68.81315135755595,1979149.4366096186
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170417,213.4239153064398,0.0,2198.9791805066693,88.42041863530928,2.2190432219483673
China,Sector,Re-processing of secondary copper into new copper,4882.094639623796,6030.752622493668,530.5684669932639,17665.61773305273,186.85320017028567,14.379943456114201
China,Sector,Re-processing of secondary glass into new glass,14835810.512653662,2444.177064960356,2850.8056115087356,30922.2876301492,1264.7721303514384,34565.50635359523
China,Sector,Re-processing of secondary lead into new lead,6493.909367216829,102.49579466788214,87472.42319405254,990.8401326607924,8.131760914610872,13.39201664556087
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790898,530.5115757855938,71.91531667243369,439.20403018750324,0.45581155252552846,1396.6939839728343
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507814,127009.04007326734,6081.340510940544,1096309.5153006057,819.0547149536965,417579.62016376504
China,Sector,Re-processing of secondary plastic into new plastic,1711689.587124047,552875.8900073804,9983.62870507694,734736.2268521952,8013.4242785223605,87122.19112250299
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780444211,0.02121344877145812,0.09045058525457207,3.0262621968403374,1.1354059128951093e-11,0.15127662439083286
China,Sector,Re-processing of secondary steel into new steel,5139887.560587207,28188.857202307252,191533.4583876445,204531.0554436508,6841.887952602112,99253.6236589679
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540231,108239.21495946447,21966.036386659434,249161.2042576985,27417.74485533499,105533.45101493254
China,Sector,Real estate activities (70),275430.82565077924,614.2138624658583,120.50848443563972,642.5254268868431,10.68720595839666,92.60309628081303
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144696244,66.04053639138868,1.8116578703901143,48.11062233643751,5.041746119783384,5.579835344996254
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800626,48.1194822625253,9.66029648622715,39.56004629041737,0.0,6.78700146118734
China,Sector,Research and development (73),40580.72426704335,320.6277150474101,15.762005637236179,268.5790261757653,12.59028891052037,17.506595392454507
China,Sector,Retail sale of automotive fuel,989.9847760114991,19.792691259475546,0.21138611545724936,5.609172827904369,0.3776040054318149,0.12770216313634902
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938948,94.5718273006686,20.358943837015225,585.8535899964072,20.22862520857251,21.964055283556856
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864133617,167.12053224473803,7.661700562092078,408.7594027176838,4.129022295670869,62.66304342892682
China,Sector,Sea and coastal water transport,1248.433899632129,206.25518378182537,53.9539239497579,410.9099782735368,7.232113424940533,737.5075897499033
China,Sector,Steam and hot water supply,1714055.2534832936,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,23297.454246457113,265.3453211090042,2098.4654011944863,1342.188944991682,0.6954396114664309,51.020907632832895
China,Sector,Steel production through NG-DR,271704.6736732807,3578.5114390692374,28300.414008734766,17825.915632992364,6.87308576210061,688.0803506641968
China,Sector,Steel production with H2 inj to BF,3402.981389422871,0.0,0.0,22.037888456852325,0.20068340451022268,0.0
China,Sector,Sugar refining,422135.4765144018,3896.9720769850587,1179.6447960220469,595296.6208248677,234.81667819503986,3845.7683426319727
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.648452397,156.62206558373148,4.341402804994209,89.6102360928236,7.393068857398038,6.834067217664243
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.227354678,56964.78656444614,2782.9482416165906,163001.56879846257,16954.851137225432,114508.48590282723
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040686585,9.308136045396864,0.03225470201157044,3.5809956396535494,0.07393274433282657,0.2436296019763615
China,Sector,Transport via railways,9863.56763834615,68.83876435420999,2.672448021945573,67.79002987695202,7.7927234205498,1.6420830528704407
China,Sector,"Waste water treatment, food",280271.51510937477,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.724582605,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886623967,71.97871327081305,9.108181897911782,756.8012730485378,12.757837600899101,9.439383735506013
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227626,14633.42751186199,253.5756671721622,581.4094862354793,35.92060155329014,420.0997305627162
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084954,215477.00469696385,7.9144464282969915,330.6953138556263,2.193455590262204,33.65621839564745
EU27,Sector,Air transport (62),1133.4198919400956,40740.37363452348,522.6332944615515,8965.033137822113,865.6283701047713,5665.177964579251
EU27,Sector,Aluminium production,190.52383698896176,73207.43684409982,1499.7697080451799,7245.78367634778,106.03663111641477,184.3770100908629
EU27,Sector,Animal products nec,13983.760595051092,104322.44355576982,334.9302114361979,13367.178807189079,1677.5093509292121,1538.5196627722512
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100570745,676807.009252804,0.0,74.21124086793695,0.22182863522868096,0.01085594273637968
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831657,12334.154640542158,0.0,11.73352127786931,0.032303683614075374,0.004309876569336488
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803511,39242.69953409098,0.0,287.4904392049347,0.8999804656144165,0.0040112216418415935
EU27,Sector,Casting of metals,0.0,251666.852063978,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931254,34247409.14826275,1011392.951224594,9277313.077173036,1471765.253370566,3682698.707670261
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607618922,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.31605250003949,8003365.567245067,0.0,175.96342534765552,0.1843207306230525,0.3456721457582086
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437493167,28791.20015695811,0.0,2.0288902248883267,0.002125251471395288,0.00398566256716536
EU27,Sector,Computer and related activities (72),789.1583128856973,4786.375569178227,276.8562983816281,5588.279128824565,0.0,1440.6376526815793
EU27,Sector,Construction (45),2017.981117199001,1294648.1806409506,410.5339614372345,14284.993243882174,1312.9482285155425,1049.3767571116978
EU27,Sector,Copper production,1872.732342338616,25185.183786882622,1603.1347837881672,8234.762522999708,223.46058971022498,95.8550242800511
EU27,Sector,Cultivation of cereal grains nec,36532.20907117375,10528376.412022797,0.0,276102.08425080846,1520.0784267566648,4815.122866843994
EU27,Sector,Cultivation of crops nec,187.39767834751157,40083.95206559107,43.12019230423481,1359.1856323980028,181.85586958424963,6.062742242893717
EU27,Sector,Cultivation of oil seeds,177.86674676223754,1708950.9770587725,32.913681787857215,8490.890751253233,32.34788361324836,1971.5217532636675
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868781,116830.88608073893,0.8156466204638385,3069.0845299392363,0.8016253580612052,48.85703962215837
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617222,0.0,0.24760030086927565,0.0,0.0005213809891960466
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052964,21640951.822255053,15580.97218814848,1216895.9492376032,468816.3524968067,62424.61381795426
EU27,Sector,Cultivation of wheat,610099.5435971413,20032843.910315003,0.0,1620865.8305759516,255.64316366634694,310.63043478908946
EU27,Sector,Distribution and trade of electricity,0.0,46618.276376606314,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71078002943,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710568,672412.6354519662,92.96356312621285,2407.068149431226,39.32133905620648,248.87995105678488
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228308,-749771.3752665687,0.0,23061.614981576244,0.0,0.22368926699192235
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052737,16667960.67588426,14.791560527707754,9844943.564443458,5.181127582759322,47.93610638520256
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691754487,192358.4986760953,465.8149627046574,9586.06765470651,19.986227828030792,1356.607874914558
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583057,535029.0914819757,28.205139767926354,43950.17777425285,2190.085817224961,4115.277578000187
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.580510645,89033747.5255445,528030.5892921833,6031072.049278434,55256.50298930613,17129.014342470844
EU27,Sector,Health and social work (85),773.1217699207639,1258944.814410175,157.4065907386434,3619.8049990571144,60.1767167001015,435.18242787776995
EU27,Sector,Hotels and restaurants (55),6729.16566024706,421427.74164282944,4037.9601231656184,58786.23918547308,3358.2748527993267,26054.940023227933
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.11360000012,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288369.99999999,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745617,0.0,323.79645621417797,1.0187613687064874,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549086,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693782,0.0,541.0774514009854,1.7021628369763668,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205224959,0.0,390.8143845935101,1.2296229088178305,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315952,18202556.360374644,138.83145168894302,145786.66060608462,381.82422240847905,548.5975939564587
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021724,0.0,73.04519286451414,0.22982220644499016,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275303,0.0,195.29323453258658,0.6143325490556455,0.0
EU27,Sector,Inland water transport,3.2087847996006262,1995.5272090300803,2.731813347496784,260.39862135385135,1.314338432477926,13.039131134392735
