Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,"Composting of food waste, incl. land application",1.8622802951908108e-09,3.2267252416403996e-10,1.9454358245624976e-10,3.851876690358799e-11,3.560516980786363e-11,5.5897577925691716e-11,6.290075081782122e-11,2.41321947640024e-11,2.0433674917304776e-11,3.604441365138975e-10,7.815501082438095e-10,8.114882516851166e-11
China,Activity,"Composting of paper and wood, incl. land application",4.0010057873559435e-10,5.820671427947901e-11,3.518426958309557e-11,6.133063281001524e-12,5.359391279740324e-12,1.0078908208416791e-11,1.0642230842869007e-11,3.5292035127764156e-12,2.9744985993232248e-12,6.562828475683918e-12,1.6739242862553599e-10,1.4181624594050265e-11
China,Activity,Computer and related activities (72),3.877376994286765e-08,1.8498542426093388e-08,9.949386279724774e-09,1.82004887245537e-09,2.2628336961527673e-09,2.3572735424235744e-09,2.604547718451377e-09,1.425219561651067e-09,1.3545862873551851e-09,2.2213380171895066e-09,1.682189356672064e-08,4.659123453395424e-09
China,Activity,Construction (45),1.3152584819359225e-09,3.939815826460559e-10,2.67472612489776e-10,6.274122743976062e-11,9.706417868416148e-11,1.22518455450084e-10,9.45157233649201e-11,8.990811319267021e-11,7.152716372847621e-11,1.0485737246691244e-10,6.173197151365053e-10,1.594028893298459e-10
China,Activity,Copper production,5.246526869885429e-08,2.544474826587092e-07,1.1013454161801082e-07,4.809063737830373e-09,6.836262495971577e-09,8.43839088000114e-09,8.154680193786256e-09,4.234265823473654e-09,4.257977595284186e-09,6.594584288315596e-09,2.3792215050260845e-08,4.739015406103208e-08
China,Activity,Cultivation of cereal grains nec,1.011846422287246e-08,2.6392897961045623e-09,1.5459114402034406e-09,2.857163791658432e-10,2.7253616195251804e-10,4.007397924046478e-10,4.210315968485453e-10,1.7288528931721068e-10,1.4911558741385326e-10,3.08672126035868e-10,4.276846592429297e-09,6.447575629204407e-10
China,Activity,Cultivation of crops nec,6.174140279275435e-08,1.893214675450678e-08,1.061656008008686e-08,3.2109286424739532e-09,4.068112105739035e-09,2.400453302478681e-09,2.75280676334861e-09,1.570242359235644e-09,1.161487710054265e-09,2.574394491302131e-09,2.6138251386917675e-08,4.5852300516303464e-09
China,Activity,Cultivation of oil seeds,2.2798034278740187e-08,1.4471887953274266e-08,7.575508960581811e-09,1.7306591049865632e-09,1.2840142945875382e-09,1.5332654723602423e-09,1.660187183474745e-09,8.733183424403231e-10,6.938837088695789e-10,1.5568063876717816e-09,9.777195600722663e-09,3.2664234652497726e-09
China,Activity,Cultivation of paddy rice,1.2466354954460342e-08,5.189617188629274e-09,2.774570424156486e-09,8.391035522017722e-10,5.094505711227733e-10,5.33620274571394e-10,6.518453122571563e-10,3.75272075749812e-10,2.741736130062971e-10,6.368160135799121e-10,5.29077757209649e-09,1.1992388822015276e-09
China,Activity,Cultivation of plant-based fibers,1.6523961167662582e-08,8.623647876431679e-09,5.1685366042286815e-09,1.2889838420449387e-09,1.3437722797267961e-09,1.6497155536939814e-09,1.589321366593106e-09,9.134647271566956e-10,6.944503771967415e-10,1.328725055406039e-09,7.175590532138871e-09,2.2686659927688894e-09
China,Activity,"Cultivation of sugar cane, sugar beet",1.777229481850031e-08,6.463898138380459e-09,3.568099872622103e-09,5.736162751378759e-10,5.694521427659113e-10,7.224905773810674e-10,7.515683389863038e-10,3.6806634585584687e-10,3.2703544790272966e-10,6.462361963975722e-10,7.535474486833123e-09,1.5114821188814905e-09
China,Activity,"Cultivation of vegetables, fruit, nuts",1.3624479609678687e-08,4.546191659285903e-09,2.6195467811453646e-09,5.68323161863031e-10,5.083148058581677e-10,6.33306271466122e-10,6.685697224494878e-10,3.3176646166363126e-10,2.75925990423039e-10,6.127119344476993e-10,5.79950056922525e-09,1.116385155844019e-09
China,Activity,Cultivation of wheat,8.704432468846168e-09,3.397426179467972e-09,1.929154439183031e-09,5.618568273855444e-10,3.958176054631628e-10,4.88434325561848e-10,5.25915793158336e-10,2.779924062664004e-10,2.1457152428820983e-10,4.83424567385297e-10,3.7116859709421873e-09,8.337779828980195e-10
China,Activity,Distribution and trade of electricity,6.605710727162571e-10,2.8646750245229736e-10,1.622984295770499e-10,1.9189039664772438e-11,1.6839091622614377e-11,2.0829107243292723e-11,2.195257272766157e-11,1.1300265885808162e-11,1.0147307295750877e-11,2.1424574440574084e-11,2.783722227961298e-10,6.41619377204955e-11
China,Activity,Education (80),4.328802125197644e-09,1.2129257235604559e-09,7.823699021676531e-10,9.796115269533895e-11,1.030505123050935e-10,1.2384843847556194e-10,1.3151003761305972e-10,6.828985968519423e-11,6.374102788354688e-11,1.2739456222833697e-10,1.8248463236393326e-09,3.072381419694939e-10
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",6.34219287759451e-07,2.5203077752904325e-07,1.3836048662886478e-07,2.875562545391673e-08,2.3618836567415836e-08,3.086533526325139e-08,2.9515708260943733e-08,1.5153360994735077e-08,1.2094744517745438e-08,8.230163054063058e-08,2.685530217346734e-07,5.8400693207551546e-08
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",6.435831181556528e-09,4.731100805750875e-09,2.4944687446850147e-09,5.097286755789303e-10,4.58629850104665e-10,6.063878743939927e-10,6.24688273826517e-10,3.0017013344362007e-10,2.590399352768907e-10,5.4040766384291e-10,2.7795514155460047e-09,1.102865862911597e-09
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",2.619923917775582e-07,8.702114816413781e-08,4.45452420467949e-08,5.816366405291884e-09,6.136510050593269e-09,7.769144432956093e-09,8.31471497349787e-09,3.9698252360767725e-09,3.6355107849384967e-09,6.79532933717387e-09,1.1032456946035464e-07,1.9154665494375982e-08
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.7254874292116168e-13,1.0280524615061058e-13,5.3984024577588785e-14,9.046615121819529e-15,9.57057235670089e-15,1.0037097109064395e-14,1.1406728792385332e-14,5.562869726151299e-15,4.965538350666724e-15,1.0272392817039373e-14,7.413596522072654e-14,2.3321504953475037e-14
China,Activity,"Forestry, logging and related service activities (02)",1.9105121200272433e-07,8.666776247228896e-08,4.696302532842876e-08,1.2618993802399009e-08,1.0773529328390466e-08,9.506266332106473e-09,1.068447261542994e-08,6.606318959817084e-09,4.904697002522151e-09,1.0048555193434438e-08,8.137063712888706e-08,2.0379781312665203e-08
China,Activity,Health and social work (85),3.4771309918777435e-08,1.1224920746882025e-08,5.707071458979742e-09,5.183038170552657e-10,5.155695061095924e-10,6.504268653986325e-10,6.70147176134481e-10,3.3459981296882204e-10,3.1579815076657026e-10,6.140596079765975e-10,1.4552818237265762e-08,2.3320087880578886e-09
China,Activity,Hotels and restaurants (55),1.1550031178609889e-07,5.46119658828942e-08,3.042905472688965e-08,5.1717946167647646e-09,5.5899061192082e-09,6.12286044115154e-09,6.123551479639703e-09,3.534092308254155e-09,3.1765799279165666e-09,5.967340188423919e-09,4.984308628540243e-08,1.3139182677100174e-08
China,Activity,Incineration of waste: Food,2.4656608519705376e-09,5.702255402083521e-10,3.273299453062545e-10,6.086828402637521e-11,5.664110998400788e-11,9.601559010415272e-11,7.586552422733424e-11,3.697017714985054e-11,3.191786998257421e-11,9.932301252863903e-11,1.0367422225324824e-09,1.378486371226657e-10
China,Activity,Incineration of waste: Metals and Inert materials,8.211721038285038e-08,2.1005571521851032e-08,1.3797574999595265e-08,3.4228994657760102e-09,4.1522312238668554e-09,4.424182394362316e-09,6.667923590395102e-09,2.2233928481343018e-09,2.541681051504591e-09,5.344581960949425e-09,3.507717184648192e-08,9.29590184689249e-09
China,Activity,Incineration of waste: Oil/Hazardous waste,1.0732536724724582e-07,2.605700401561157e-08,1.5312956383213437e-08,2.999543642870847e-09,2.9130779072213544e-09,4.2569263349892e-09,4.183373247879578e-09,2.10968531582291e-09,1.6549953752493825e-09,5.693279165257236e-09,4.524034644427911e-08,6.490551200379503e-09
China,Activity,Incineration of waste: Paper,2.4751104680885833e-09,5.37507672332336e-10,3.102301268186226e-10,5.93420844579408e-11,5.157377506176523e-11,6.886804300537643e-11,7.046664462077062e-11,3.400651391786023e-11,2.8565046228069723e-11,9.646152384060692e-11,1.0391485225109708e-09,1.285946306453612e-10
China,Activity,Incineration of waste: Plastic,1.0202313018917711e-07,1.9576161625347598e-08,1.1698393950829841e-08,2.4650878659971647e-09,2.1921851511556534e-09,3.2279014902167484e-09,6.058092718043514e-09,1.463774034949208e-09,1.2412541167931171e-09,1.8805731057900228e-08,4.28618435798043e-08,4.896438664250705e-09
China,Activity,Incineration of waste: Textiles,8.049720324506225e-08,1.983245264002035e-08,1.1423292688481645e-08,2.332346005242223e-09,2.034031302084575e-09,2.626919947808287e-09,2.7502740847118733e-09,1.3455167170471236e-09,1.139812154150577e-09,3.491299273575235e-09,3.389095796966388e-08,4.819454570597554e-09
China,Activity,Incineration of waste: Wood,9.738229683080302e-10,2.2542859597310376e-10,1.3112397239781018e-10,2.5291721639614745e-11,2.2514121492739567e-11,3.066217331614954e-11,3.0326974503287663e-11,1.464800000017623e-11,1.2717747583162371e-11,4.0105955137716326e-11,4.0954224510407213e-10,5.4565654192246e-11
China,Activity,Inland water transport,2.3068724619746614e-07,1.0885639576369071e-07,6.09414320701737e-08,6.818736145171515e-09,7.751065773573446e-09,1.1383485644348274e-08,1.0711020091984003e-08,4.8489720840398656e-09,4.568373688969388e-09,1.0098382731349773e-08,9.802415461500818e-08,2.4938323283209852e-08
China,Activity,"Insurance and pension funding, except compulsory social security (66)",2.5999832720742116e-08,1.1189913193204842e-08,5.898111560911831e-09,8.927271348246552e-10,9.301824686354541e-10,1.1952296505554835e-09,1.2560051647908734e-09,6.020373575241058e-10,5.814148574464856e-10,1.1266619016438688e-09,1.1103024957511906e-08,2.620869976015665e-09
China,Activity,Landfill of waste: Food,8.13499873210975e-09,1.9678882645110568e-09,1.1119159645626584e-09,1.9064991128933846e-10,1.6569528776644695e-10,2.2022650295671775e-10,2.2632753226943313e-10,1.0979782387170519e-10,9.244600039772797e-11,2.917726853829952e-10,3.4152960429466693e-09,4.578306243383873e-10
China,Activity,Landfill of waste: Inert/metal/hazardous,3.1006691865200794e-09,6.731793165609574e-10,3.877081876648451e-10,6.658851396702394e-11,6.792746286218285e-11,8.168470555058624e-11,8.38348425266747e-11,3.908669974017316e-11,3.427538285425986e-11,1.046138799985031e-10,1.300891324345899e-09,1.6260182094824654e-10
China,Activity,Landfill of waste: Paper,3.70110859498734e-09,7.158375125580322e-10,4.188634399906996e-10,7.48197897854723e-11,6.857013947840959e-11,1.0390724029496337e-10,1.0710401030344031e-10,4.49242644649325e-11,3.8444473112362724e-11,1.1746348620522846e-10,1.5524541773480198e-09,1.7329144118663358e-10
China,Activity,Landfill of waste: Plastic,2.4843222589927687e-09,6.11756221345099e-10,3.453804181738055e-10,6.115180282321366e-11,5.284338964126196e-11,9.275987573261652e-11,9.145535899728371e-11,3.4855738418215634e-11,2.931636891033977e-11,1.0789928565352524e-10,1.0434039794311393e-09,1.4268846205455755e-10
China,Activity,Landfill of waste: Textiles,1.2024116046623873e-09,2.655680546599712e-10,1.523018755142579e-10,2.6385583286420132e-11,2.355582578774933e-11,4.042661420906526e-11,3.234795395335903e-11,1.552862202738648e-11,1.325613170331405e-11,5.5961607452733815e-11,5.045529767639506e-10,6.283310667673371e-11
China,Activity,Landfill of waste: Wood,1.8583373611725842e-09,4.099128746531942e-10,2.3498355101933146e-10,4.0207345499859274e-11,3.6229441345031316e-11,6.296690542886202e-11,4.9071359598728844e-11,2.3866412515460705e-11,2.038300114432213e-11,6.33094894150714e-11,7.797644358048859e-10,9.696476003692735e-11
China,Activity,"Lead, zinc and tin production",6.848728052536378e-09,1.1874008883426156e-08,5.754469339163482e-09,6.847103164526799e-10,6.598018462738039e-10,1.0316434379033087e-09,7.965639425589711e-10,4.4493188511307104e-10,4.135937622596651e-10,7.869604330274415e-10,3.051610631006291e-09,2.4916492090374233e-09
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,3.2902984316518473e-06,7.4646765201021185e-06,3.4943875880900547e-06,2.5268004042972893e-07,3.115524524067888e-07,4.474156435284578e-07,4.211755246004085e-07,1.9100831673405055e-07,1.886622199503231e-07,4.075373904427453e-07,1.4519811252482455e-06,1.489057832881129e-06
China,Activity,Manufacture of beverages,9.223492792155928e-10,5.455598905969418e-10,2.877390170719569e-10,4.51011143402314e-11,4.644177173559309e-11,5.240163363056398e-11,5.350311293193275e-11,2.960332641835473e-11,2.6569353090136078e-11,5.2930403040467936e-11,3.974242450519342e-10,1.2430796225416397e-10
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",1.7601738805708893e-09,1.567784112156827e-09,9.59358819969526e-10,4.4295454764917897e-10,3.02146363021698e-10,3.654749891192879e-10,3.4168232959911885e-10,2.387740299338238e-10,1.7171327656949071e-10,3.6213769038079725e-10,8.277801805511134e-10,4.624225927144859e-10
China,Activity,"Manufacture of cement, lime and plaster",7.575148185769244e-09,2.5461049453874002e-09,2.667143384161926e-09,1.2455702337529644e-09,1.1775943033238398e-09,1.33475652774431e-09,1.2277831952808584e-09,8.892949494988935e-10,7.328568030033671e-10,1.3544108971732961e-09,3.779024584787533e-09,1.477717241176708e-09
China,Activity,Manufacture of ceramic goods,2.8495909797384382e-08,3.802327000879023e-08,1.928615867490102e-08,2.7695425486120285e-09,3.746769364599086e-09,4.353983185853587e-09,4.384964489467785e-09,2.4344075104059128e-09,2.3366394757538045e-09,3.463763011950929e-09,1.3328930713268613e-08,9.150933300397727e-09
China,Activity,Manufacture of coke oven products,4.643196164401499e-07,3.956687483653035e-07,1.9413987519229253e-07,1.8100663658402925e-08,1.9132483265137953e-08,2.5940683881646656e-08,2.5188760752716127e-08,1.2123286718970652e-08,1.153580700454678e-08,2.7435980311723055e-08,1.9775150646575617e-07,8.15212701448943e-08
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),6.375658492641585e-08,6.174334704398684e-07,2.539818005189822e-07,4.737336525838436e-09,8.84306063982064e-09,1.0579511725958985e-08,9.692550841126969e-09,5.296205691153993e-09,5.458715363917791e-09,7.152337064703288e-09,2.9035444430919347e-08,1.0872333573837725e-07
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",3.4468590244358026e-07,3.79033216911793e-07,1.9640358596113717e-07,2.3468058469933367e-08,2.503002280944862e-08,3.514604011379862e-08,3.4538253927186344e-08,1.67545016075416e-08,1.5928130829080286e-08,3.154814619270735e-08,1.501428265435885e-07,8.442101619617892e-08
China,Activity,Manufacture of fish products,3.6600524127671038e-09,2.3121733600757875e-09,1.1981866029284983e-09,1.7443783213019987e-10,2.0409050734779024e-10,2.1572566905711787e-10,2.4528767986476134e-10,1.1379555981400051e-10,1.0538750903190459e-10,2.149920664607843e-10,1.5723520836960496e-09,5.171849274447154e-10
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),3.568337772504562e-08,3.416941323615619e-08,1.6931503627310942e-08,3.0416855016532093e-09,2.5307570029622317e-09,2.9568468294955223e-09,3.4885435429795005e-09,1.6557909007088454e-09,1.4712828602277727e-09,3.0762851789950587e-09,1.537398117558857e-08,7.507387548526789e-09
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,1.3233039798130456e-06,5.549879119574015e-07,3.01144666305176e-07,3.704272226106028e-08,3.287089182427715e-08,4.109204445686755e-08,4.29595220768544e-08,2.1701803165375832e-08,1.9620269562954775e-08,4.1137322190399675e-08,5.571562012629533e-07,1.2164386663401498e-07
China,Activity,Manufacture of glass and glass products,5.90251343967411e-06,1.859235716238564e-07,1.0325643208194281e-07,1.1200268606237402e-08,1.1230650124251485e-08,1.285498518047726e-08,1.3129967187968266e-08,7.298741906054153e-09,6.477101086135743e-09,1.2610938989082159e-08,2.450058703091112e-06,4.1379293735169475e-08
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1.278826275967888e-07,9.085859616702637e-08,4.8263213162381925e-08,7.741773463238326e-09,8.154594883191922e-09,1.3917626770838429e-08,1.3741969629558384e-08,5.018660867626949e-09,5.431498776524318e-09,1.1978154256650254e-08,5.49399548568273e-08,2.100056656265666e-08
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",5.457334151630317e-10,8.384894546515101e-10,4.4484196353387613e-10,1.6705726230791178e-10,2.9275481507066965e-10,1.9067537944688945e-10,2.544012324662018e-10,1.6792198046449046e-10,2.178978782351972e-10,1.9552744578253565e-10,2.848411176834953e-10,2.5733723119909045e-10
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5.859132691166357e-08,9.646881873185358e-09,6.483214878613117e-09,9.778465991482261e-10,9.966811026423826e-10,1.6639799923328049e-09,1.7723832933171264e-09,5.833263654535413e-10,5.566299832969507e-10,1.2749942338004021e-09,2.4583081396857457e-08,2.5210842511516317e-09
China,Activity,Manufacture of office machinery and computers (30),1.9284031062180896e-08,1.7815417680036314e-08,1.184701556694086e-08,4.9516050572476425e-09,5.150121233476072e-09,5.55227715474534e-09,5.454665783866294e-09,3.050164178722535e-09,2.7769170671751934e-09,4.871962550913151e-09,9.475410206344578e-09,6.062304436359599e-09
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,3.1636679347473193e-07,1.2431124702444148e-07,6.363842242433708e-08,6.401153007336662e-09,7.0865828324733186e-09,8.544599040486885e-09,8.72322574368117e-09,4.870156653426199e-09,4.202757007516575e-09,8.447953399807203e-09,1.3339230128340414e-07,2.6813001677191195e-08
China,Activity,Manufacture of other transport equipment (35),2.870921500238645e-08,1.1111506635857092e-08,6.736233271295332e-09,1.3916647072534425e-09,1.6703031833799973e-09,2.697513206188006e-09,2.6636418785969323e-09,9.622666664273456e-10,9.183568740589334e-10,2.380977754437782e-09,1.2383787266849582e-08,2.9931435791391363e-09
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",1.86110865890694e-08,5.999418784966303e-08,2.9911474934806334e-08,5.0522413932305304e-09,8.330599770706724e-09,8.201968659005529e-09,1.0155177179716869e-08,4.977898452163163e-09,5.289192793166857e-09,6.816116714959225e-09,9.878778331163397e-09,1.4981477414895114e-08
China,Activity,Manufacture of rubber and plastic products (25),1.0770214700856759e-07,9.532382460560309e-08,4.718877155569385e-08,7.062487584037255e-09,6.655428891746336e-09,8.440693781501963e-09,8.302019931152213e-09,4.201255820901533e-09,3.759556996898973e-09,7.4260447865944695e-09,4.640095801156189e-08,2.0440892460489915e-08
China,Activity,Manufacture of textiles (17),1.460278442134916e-08,8.373730125029615e-09,4.773173418668367e-09,1.1149050606890708e-09,1.0310597264559236e-09,1.445880582721566e-09,1.434102253577099e-09,6.75296704668649e-10,5.669739310345607e-10,1.2019094779939342e-09,6.322854961185162e-09,2.0950315786059955e-09
China,Activity,Manufacture of tobacco products (16),5.165137943264367e-08,1.541294261427834e-08,7.2657791966005245e-09,7.459990431821911e-10,7.737646492024781e-10,9.881932140505582e-10,9.968361492761213e-10,5.090413961552623e-10,4.847970194402963e-10,9.452864534316184e-10,2.1624001651723838e-08,3.1353982058872086e-09
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),4.670312297792799e-09,1.7965152452980062e-09,1.0565288511530818e-09,2.1655694222769817e-10,2.5280238652354093e-10,4.660347614264137e-10,3.095757754241935e-10,1.6140779877852838e-10,1.495285005279065e-10,2.6609074729887494e-10,2.0013004798111826e-09,4.64383833807921e-10
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1.1865689233446289e-08,7.356490162768431e-09,7.1242489651168206e-09,2.2679515484230715e-09,4.153046943682164e-09,3.5108289271628197e-09,2.6664363637033514e-09,3.0054649409224174e-09,1.7957556696656209e-09,2.2405962394187345e-09,5.73551171734205e-09,3.1470758769820445e-09
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,4.391246909184328e-08,2.3146842560121793e-09,1.8497621985080382e-09,3.252888528654363e-10,3.1856743850374513e-10,1.192701300597899e-09,1.2470558976428986e-09,1.9558761468337575e-10,1.7399459570317417e-10,4.036112667561941e-10,1.8303005288799222e-08,6.905858416142725e-10
China,Activity,Mining of aluminium ores and concentrates,7.45067643903472e-08,5.092203115767129e-08,2.959052435791624e-08,4.563595238526616e-09,3.9862030386044665e-09,4.927516992526876e-09,5.168149063617927e-09,2.6885409481895322e-09,2.3341956248570586e-09,4.736310988300313e-09,3.197167768021754e-08,1.2032890781699935e-08
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1.847954126967647e-06,9.023789156872452e-09,2.3118183874548575e-07,2.2385052834344932e-09,1.5190909180287311e-09,1.5244539108876412e-09,1.7141640252276164e-09,1.0297546611349062e-09,7.308489753103223e-10,1.8676984755159853e-09,7.663960382556964e-07,4.359108479105173e-08
China,Activity,Mining of coal and lignite; extraction of peat (10),3.401350947345405e-07,7.050709960798328e-08,4.001399098361068e-08,5.181720897625822e-09,4.389447876040504e-09,5.567460889636105e-09,5.691674127356313e-09,2.9437656816972086e-09,2.5624290466965234e-09,6.246025182375979e-09,1.4215785902875252e-07,1.5878647090153885e-08
China,Activity,Mining of copper ores and concentrates,2.4081070477770868e-08,1.4905932655771858e-07,1.1269250030694922e-07,9.24441390427251e-10,1.2433981732716989e-09,1.504532546920197e-09,1.4852277356547259e-09,7.837992101428373e-10,8.256317625263451e-10,1.2234078616897273e-09,1.0348709273735709e-08,3.517920746598715e-08
China,Activity,Mining of iron ores,2.3708145201046647e-09,4.063704575248954e-09,1.948908124447312e-09,1.3614142560355355e-10,1.6607180268396235e-10,2.3619556370740514e-10,2.236527515013286e-10,1.0277179870169628e-10,1.030557311450235e-10,2.1509121705407768e-10,1.0298013308876176e-09,8.174944516746615e-10
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1.7038472210109595e-08,2.8946332577371115e-08,1.4413024941711363e-08,1.881696684306059e-09,1.7945194466605922e-09,3.281772046955187e-09,2.168433777411679e-09,1.2055749342184659e-09,1.133693983695873e-09,2.181559799400485e-09,7.630615515409737e-09,6.2264079120008695e-09
China,Activity,Mining of nickel ores and concentrates,2.5444052722866533e-08,3.5765677886366825e-08,1.744139598052241e-08,1.3870648114301443e-09,1.6134023713550094e-09,2.0632140235944133e-09,2.132609268602366e-09,1.1641262670604538e-09,1.5402667085241563e-09,1.8235983627610796e-09,1.103386032222354e-08,7.359613843669332e-09
China,Activity,Mining of other non-ferrous metal ores and concentrates,6.199992655699622e-08,7.457697708255869e-08,3.6849191392838164e-08,3.706309005082004e-09,3.7130500453350456e-09,4.399864698819189e-09,4.828998235527888e-09,2.8300312032205388e-09,3.874803354287342e-09,4.027160769161511e-09,2.6817848361826078e-08,1.5601649943390883e-08
China,Activity,Mining of precious metal ores and concentrates,4.3316205572210076e-07,3.307808771384647e-08,1.5867282973989795e-08,1.2686827682627612e-09,1.3691449315116502e-09,1.6637903989410732e-09,1.6864339652462985e-09,8.896114816415003e-10,8.628473980630888e-10,1.5454282914720485e-09,1.799426406906698e-07,6.6374175226293836e-09
China,Activity,Mining of uranium and thorium ores (12),6.406823940804528e-09,9.457619554057357e-09,4.73417880947836e-09,7.252981559386004e-10,9.240762744496971e-10,1.1239818383078763e-09,1.0808015821678568e-09,6.27337365389944e-10,6.0524881147321e-10,8.593579476672408e-10,2.900064181789724e-09,2.1959199200848014e-09
