Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by wind
Region,Level,Item,,,,,,,,,,,,
China,Activity,"Composting of food waste, incl. land application",1.884713936002152e-09,3.253212769469039e-10,1.9721658248977059e-10,4.1438213546446315e-11,4.077130928599811e-11,5.884175701278139e-11,6.702915315350047e-11,2.6491998675131126e-11,2.3719962274801688e-11,3.635943465461627e-10,7.918647825126821e-10,8.358743410064344e-11
China,Activity,"Composting of paper and wood, incl. land application",4.0526771563018403e-10,5.8816801083671e-11,3.5799941252647416e-11,6.805498958605533e-12,6.549307358211614e-12,1.0757040505938909e-11,1.159312509154638e-11,4.0727367696263585e-12,3.731428639968307e-12,7.28841584780566e-12,1.6976820589765063e-10,1.4743308998764644e-11
China,Activity,Computer and related activities (72),3.941554437776392e-08,1.857431710015088e-08,1.002585461138867e-08,1.903567470046671e-09,2.4106249651695602e-09,2.4414996778841718e-09,2.7226517345710228e-09,1.492728078626386e-09,1.44859934700523e-09,2.3114582201589445e-09,1.7116972475477092e-08,4.7288863992548756e-09
China,Activity,Construction (45),1.3358575329011027e-09,3.964137243580151e-10,2.699270185482248e-10,6.542192606964857e-11,1.018078389441367e-10,1.2522186394162573e-10,9.830651108558427e-11,9.207493584272341e-11,7.45447033838799e-11,1.0774996299875538e-10,6.267908706542633e-10,1.6164207244325887e-10
China,Activity,Copper production,5.6328250433644566e-08,2.5490358711835647e-07,1.1059482135563415e-07,5.311780579554742e-09,7.725850709103845e-09,8.945366548062522e-09,8.865574290322377e-09,4.6406144622451355e-09,4.82386291653194e-09,7.1370376474351454e-09,2.556836002093463e-08,4.781007260400706e-08
China,Activity,Cultivation of cereal grains nec,1.0259855558056271e-08,2.6559839518009304e-09,1.5627584177789562e-09,3.0411662290260233e-10,3.050965191723716e-10,4.1929591602473284e-10,4.470514624301723e-10,1.8775830206500132e-10,1.6982789894552468e-10,3.2852679012348206e-10,4.34185635072607e-09,6.601272559544371e-10
China,Activity,Cultivation of crops nec,6.264340337246329e-08,1.9038646478102293e-08,1.0724034724977255e-08,3.328312289044428e-09,4.275829651157638e-09,2.5188313787639734e-09,2.918799494148318e-09,1.665124171498654e-09,1.2936211041154623e-09,2.7010565565105375e-09,2.6552978637312482e-08,4.683280416658668e-09
China,Activity,Cultivation of oil seeds,2.320485494491017e-08,1.4519921501671783e-08,7.623982218375948e-09,1.7836015247249957e-09,1.3776991459095353e-09,1.5866564001907328e-09,1.7350532920365576e-09,9.161119757711435e-10,7.534785656851038e-10,1.6139335635358776e-09,9.964246052884113e-09,3.3106461805299596e-09
China,Activity,Cultivation of paddy rice,1.2664181864612175e-08,5.21297472489352e-09,2.7981417803137013e-09,8.648481521785112e-10,5.550072161171095e-10,5.595829730308496e-10,6.882508642939061e-10,3.9608156985862383e-10,3.0315312994123783e-10,6.645955578033927e-10,5.381735618407107e-09,1.2207433038051932e-09
China,Activity,Cultivation of plant-based fibers,1.6770482036518765e-08,8.65275473621018e-09,5.1979099144398e-09,1.3210653275705908e-09,1.4005424314597305e-09,1.6820688213923163e-09,1.6346879363504804e-09,9.393963588251318e-10,7.305630359262911e-10,1.3633423750272447e-09,7.288937379586185e-09,2.2954636043471987e-09
China,Activity,"Cultivation of sugar cane, sugar beet",1.8049877520599148e-08,6.496672486549903e-09,3.6011742441989125e-09,6.097400543573537e-10,6.333753805416991e-10,7.589203835516316e-10,8.026511340317521e-10,3.9726538454881426e-10,3.6769833148184236e-10,6.85215326904687e-10,7.663103130747908e-09,1.5416562516687675e-09
China,Activity,"Cultivation of vegetables, fruit, nuts",1.3826094132225656e-08,4.569996401108819e-09,2.6435694366767764e-09,5.945606703419772e-10,5.547436826086821e-10,6.597660541615928e-10,7.056722985667328e-10,3.529743762793516e-10,3.054603518807159e-10,6.410233484049336e-10,5.892200106738334e-09,1.1383013031009521e-09
China,Activity,Cultivation of wheat,8.834619839948486e-09,3.4127974767264476e-09,1.944666448590998e-09,5.787990208842951e-10,4.2579785356743963e-10,5.055200468955363e-10,5.498738234867454e-10,2.916868694206605e-10,2.3364257545450227e-10,5.017059317866308e-10,3.771544303262566e-09,8.47929768989753e-10
China,Activity,Distribution and trade of electricity,6.720508046591551e-10,2.878229209590835e-10,1.6366625587534122e-10,2.0682977504084886e-11,1.9482706044693585e-11,2.233570115713434e-11,2.406515679569534e-11,1.2507823614193685e-11,1.1828964690048056e-11,2.3036598411108114e-11,2.836504429780767e-10,6.54098215165255e-11
China,Activity,Education (80),4.395747047641484e-09,1.220829948786888e-09,7.903464843658468e-10,1.0667316385432447e-10,1.184669491468088e-10,1.326342544874841e-10,1.4382973090329425e-10,7.533182363307542e-11,7.354773978224943e-11,1.3679520156571926e-10,1.8556266626297847e-09,3.145152704215946e-10
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",6.438192559570993e-07,2.5316425125685955e-07,1.3950433641811254e-07,3.000493648469699e-08,2.5829568882860292e-08,3.212522998305777e-08,3.128236448330696e-08,1.6163185601005362e-08,1.3501036719069911e-08,8.364969153438463e-08,2.729669528385458e-07,5.944424063669338e-08
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",6.551173439992371e-09,4.744719332078501e-09,2.508211937921377e-09,5.247389706978583e-10,4.851914858112252e-10,6.215253310378051e-10,6.459143981606636e-10,3.1230303308591763e-10,2.7593633692968316e-10,5.566044257829103e-10,2.8325841726988467e-09,1.1154039374951814e-09
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",2.660709654340589e-07,8.750270768510993e-08,4.503120986683021e-08,6.34713973224564e-09,7.0757459311408065e-09,8.30441427014425e-09,9.06528386917283e-09,4.398852077835383e-09,4.2329780064517335e-09,7.368056865357591e-09,1.1219984058117706e-07,1.959801957286653e-08
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.7564272029322438e-13,1.0317055382595797e-13,5.4352676357689263e-14,9.44925604523938e-15,1.0283070108656807e-14,1.044314905361324e-14,1.1976105092771865e-14,5.888326479468219e-15,5.418772794763312e-15,1.0706859903280038e-14,7.555853274137412e-14,2.3657830248097367e-14
China,Activity,"Forestry, logging and related service activities (02)",1.941611910800296e-07,8.703495947811317e-08,4.733358373434224e-08,1.3023717139683079e-08,1.1489712039103916e-08,9.914418331939668e-09,1.12567936664191e-08,6.933458939095123e-09,5.360275524518498e-09,1.0485269294897127e-08,8.280056200979157e-08,2.0717846044129792e-08
China,Activity,Health and social work (85),3.533077861555942e-08,1.1290977535434036e-08,5.773732945531491e-09,5.911113930675685e-10,6.444069670251912e-10,7.238512395695014e-10,7.731046895384771e-10,3.9345055547303183e-10,3.9775430405491006e-10,6.926221523340827e-10,1.4810054118836058e-08,2.392824835381377e-09
China,Activity,Hotels and restaurants (55),1.1746732695107811e-07,5.484421248682218e-08,3.066342736600525e-08,5.427776063028573e-09,6.042880952109637e-09,6.3810104651009425e-09,6.4855359684575505e-09,3.741003443125351e-09,3.4647265164724404e-09,6.243555313665765e-09,5.074749234589512e-08,1.3353003554027656e-08
China,Activity,Incineration of waste: Food,2.499505647139382e-09,5.742216145033283e-10,3.3136260052176845e-10,6.52727440275338e-11,6.443507146897331e-11,1.0045736301925492e-10,8.209389048320325e-11,4.053032508492907e-11,3.687576885488821e-11,1.0407561662787888e-10,1.052303585968723e-09,1.415276752466599e-10
China,Activity,Incineration of waste: Metals and Inert materials,8.339004173077282e-08,2.1155855446037847e-08,1.3949234655033036e-08,3.588541914849108e-09,4.445345673313893e-09,4.591228103414177e-09,6.902159306027669e-09,2.357282501547847e-09,2.728137168997048e-09,5.523317375112764e-09,3.566240189734339e-08,9.43426270950253e-09
China,Activity,Incineration of waste: Oil/Hazardous waste,1.0878790582271157e-07,2.622968678049973e-08,1.54872199231409e-08,3.1898740208109116e-09,3.249879157475317e-09,4.4488691196740304e-09,4.452520272285942e-09,2.2635303505894394e-09,1.8692415634104536e-09,5.898653929512079e-09,4.5912801224956686e-08,6.6495338489701406e-09
China,Activity,Incineration of waste: Paper,2.5096141813735557e-09,5.415815454656041e-10,3.143412930596682e-10,6.383229408388059e-11,5.951947575487865e-11,7.339629198354495e-11,7.681626979811933e-11,3.763597372079964e-11,3.3619469525146895e-11,1.013066555182869e-10,1.0550128472808116e-09,1.323452952885214e-10
China,Activity,Incineration of waste: Plastic,1.0317577851222153e-07,1.9712255471148286e-08,1.1835733628862722e-08,2.6150900571442493e-09,2.4576232071609938e-09,3.3791744430118332e-09,6.270211476166232e-09,1.5850215865058284e-09,1.4101047123569629e-09,1.8967589952827885e-08,4.3391815156809886e-08,5.0217352453906496e-09
China,Activity,Incineration of waste: Textiles,8.163444953760201e-08,1.9966727959282986e-08,1.1558797192794796e-08,2.480343822394564e-09,2.2959224956567468e-09,2.7761715463126654e-09,2.95955844875456e-09,1.465144122675156e-09,1.3064065177210308e-09,3.650995361697673e-09,3.441384790846952e-08,4.943076901468574e-09
China,Activity,Incineration of waste: Wood,9.874604438673137e-10,2.2703878050100375e-10,1.3274889689997456e-10,2.7066461753064515e-11,2.5654632721451455e-11,3.245194835445005e-11,3.283664230198265e-11,1.608253166774439e-11,1.4715491235008135e-11,4.202097698739783e-11,4.158125656207758e-10,5.604809166150353e-11
China,Activity,Inland water transport,2.346075695026283e-07,1.0931927057530064e-07,6.140854413701273e-08,7.328915246656815e-09,8.653858911975146e-09,1.1897986789603874e-08,1.1432466602862696e-08,5.261352506201791e-09,5.142658934213251e-09,1.0648888193637491e-08,9.98266644377103e-08,2.5364475039369698e-08
China,Activity,"Insurance and pension funding, except compulsory social security (66)",2.642752471585517e-08,1.1240411031330682e-08,5.9490716670706054e-09,9.48385686631321e-10,1.0286736818547815e-09,1.2513597204945058e-09,1.3347121676543306e-09,6.470264545375511e-10,6.440671397158921e-10,1.1867199022624531e-09,1.1299671754797051e-08,2.6673614719014652e-09
China,Activity,Landfill of waste: Food,8.251978879715892e-09,1.9817001773484476e-09,1.1258543146103414e-09,2.0587335638600555e-10,1.9263410540145776e-10,2.355789153040055e-10,2.4785507292440903e-10,1.22103013750016e-10,1.095823352168992e-10,3.081994454289354e-10,3.469081878631083e-09,4.705467427443757e-10
China,Activity,Landfill of waste: Inert/metal/hazardous,3.144492729137093e-09,6.783535872661873e-10,3.929298247530638e-10,7.229157819308203e-11,7.801938398588229e-11,8.743608397285134e-11,9.189957072747354e-11,4.369651622679816e-11,4.0695061018591115e-11,1.1076773459404091e-10,1.321040776287469e-09,1.6736558102456384e-10
China,Activity,Landfill of waste: Paper,3.751210052014566e-09,7.217530202031092e-10,4.2483309946057544e-10,8.133984293914947e-11,8.010777250182688e-11,1.1048252886505184e-10,1.1632404613942314e-10,5.0194457352496476e-11,4.5783798289465035e-11,1.2449890742310242e-10,1.575490126527098e-09,1.7873763075732731e-10
China,Activity,Landfill of waste: Plastic,2.5182260997955345e-09,6.157592671917944e-10,3.494201087601173e-10,6.556394684584574e-11,6.065094847241718e-11,9.720939776530668e-11,9.769459126170823e-11,3.84220973878307e-11,3.428291733365177e-11,1.1266018114647608e-10,1.0589924912239928e-09,1.463739186289268e-10
China,Activity,Landfill of waste: Textiles,1.2189690760435916e-09,2.6752300476222933e-10,1.5427472164873848e-10,2.854032288685283e-11,2.7368769361191854e-11,4.259960794581903e-11,3.539498069761133e-11,1.7270309257397545e-11,1.5681623371374492e-11,5.828666529299507e-11,5.121658705180033e-10,6.463295708636095e-11
China,Activity,Landfill of waste: Wood,1.8840704618549344e-09,4.1295119654741086e-10,2.38049686363343e-10,4.355617394144871e-11,4.215539819028345e-11,6.634410387436118e-11,5.3806952624162945e-11,2.657328796855163e-11,2.415262392435919e-11,6.692302110226177e-11,7.915961555733674e-10,9.976203087241751e-11
China,Activity,"Lead, zinc and tin production",7.0599033200248984e-09,1.1898942467864641e-08,5.779631170977699e-09,7.121920315656537e-10,7.084324227973664e-10,1.0593579676793206e-09,8.354259567486851e-10,4.671454984246084e-10,4.445286701330541e-10,8.166144001121027e-10,3.1487060653187153e-09,2.5146046400293707e-09
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,3.416044106408718e-06,7.479523383736351e-06,3.509370363095984e-06,2.690442049053102e-07,3.405098427844449e-07,4.639184389964141e-07,4.443161615453209e-07,2.0423555602143238e-07,2.0708261032246948e-07,4.2519503636229623e-07,1.5097972277143697e-06,1.5027267922898051e-06
China,Activity,Manufacture of beverages,9.392716232029062e-10,5.475579214161883e-10,2.897553382935425e-10,4.730333736584385e-11,5.0338740135445184e-11,5.4622513054059e-11,5.6617286196536005e-11,3.1383394747992e-11,2.9048294674892403e-11,5.5306697563795e-11,4.0520490212685296e-10,1.2614747548998278e-10
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",1.7886243599699516e-09,1.571143276508071e-09,9.627487348311804e-10,4.4665700759617556e-10,3.0869809245480136e-10,3.6920881490212934e-10,3.4691799449141264e-10,2.4176674757265884e-10,1.7588096613669596e-10,3.6613280585845785e-10,8.408613130459433e-10,4.6551525135912774e-10
China,Activity,"Manufacture of cement, lime and plaster",7.682625372742433e-09,2.558794838235541e-09,2.6799494430089047e-09,1.2595569920919885e-09,1.2023447280672156e-09,1.3488617765929823e-09,1.2475619317536294e-09,9.006005190365952e-10,7.486010561872177e-10,1.3695032183658244e-09,3.828441092089489e-09,1.489400357187941e-09
China,Activity,Manufacture of ceramic goods,2.923006447347706e-08,3.810995207068588e-08,1.9373634242968993e-08,2.8650832333578552e-09,3.915834452478267e-09,4.450333255029538e-09,4.5200689918987285e-09,2.5116335429784363e-09,2.4441852482291694e-09,3.5668555703684806e-09,1.3666484764817726e-08,9.230738275690943e-09
China,Activity,Manufacture of coke oven products,4.7448162218685653e-07,3.968685821875273e-07,1.9535069255047425e-07,1.9423116567915982e-08,2.1472644610618235e-08,2.7274340110430232e-08,2.7058847227430472e-08,1.3192232286373488e-08,1.302443166841897e-08,2.8862964577024642e-08,2.0242385457354527e-07,8.26259128638669e-08
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),7.272474319284221e-08,6.184923460082673e-07,2.550503692612728e-07,5.904425709610325e-09,1.0908296365754158e-08,1.1756488046466627e-08,1.1342936788072217e-08,6.2395699506920575e-09,6.7724541983243854e-09,8.411677105823825e-09,3.3158878165452494e-08,1.0969820339526794e-07
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",3.5282082504823994e-07,3.7999371186973054e-07,1.9737287349577362e-07,2.4526712867042135e-08,2.6903376545158472e-08,3.6213663029273986e-08,3.60353017654787e-08,1.7610217464840157e-08,1.7119809591111315e-08,3.2690480378068085e-08,1.5388315017519136e-07,8.530530845585953e-08
China,Activity,Manufacture of fish products,3.72733817111901e-09,2.320117827992543e-09,1.2062037962072272e-09,1.8319419865066815e-10,2.1958543371579408e-10,2.245562161923157e-10,2.576700962667174e-10,1.2087337643134654e-10,1.1524414972928368e-10,2.2444056716431602e-10,1.6032891342698064e-09,5.244991058565971e-10
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),3.6451806829978394e-08,3.426014209943973e-08,1.7023063042054064e-08,3.141686557635903e-09,2.7077149906792212e-09,3.0576950564810577e-09,3.6299554759905942e-09,1.7366222745591738e-09,1.583849468292415e-09,3.184190672169398e-09,1.5727294130126744e-08,7.590918264506329e-09
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,1.345803931285214e-06,5.576444940778602e-07,3.038255673477261e-07,3.9970798374175523e-08,3.805230167807635e-08,4.4044926119811915e-08,4.7100127384371325e-08,2.4068582322211854e-08,2.291627071983781e-08,4.4296843796775355e-08,5.675013642461958e-07,1.2408968374832053e-07
China,Activity,Manufacture of glass and glass products,5.976815717341568e-06,1.9469648398346313e-07,1.1210965356150623e-07,2.0869743878539785e-08,2.8341378302581355e-08,2.2606376578393343e-08,2.6803614691209576e-08,1.5114629078357934e-08,1.736158647953376e-08,2.3044723790069045e-08,2.4842218511070913e-06,4.9456190370957335e-08
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1.2995326305936957e-07,9.110307727867165e-08,4.8509932306520564e-08,8.011239743841294e-09,8.631431955605777e-09,1.4189375867526958e-08,1.4123023081913624e-08,5.236471864255271e-09,5.734824625408554e-09,1.2268920105236387e-08,5.5892004080834653e-08,2.1225651299311886e-08
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",5.521211406922868e-10,8.392436570528976e-10,4.4560307006568747e-10,1.6788854172478016e-10,2.9422581486556195e-10,1.9151370114756458e-10,2.55576748345074e-10,1.6859390794224203e-10,2.1883361139712505e-10,1.9642443246494003e-10,2.8777810453762723e-10,2.5803159751540295e-10
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5.93668017790552e-08,9.738442633666381e-09,6.575613805918952e-09,1.0787645694976009e-09,1.175261626438038e-09,1.7657529014356292e-09,1.915091838966195e-09,6.648988859571068e-10,6.70228719863924e-10,1.3838891174963022e-09,2.4939633894426104e-08,2.605380864178837e-09
China,Activity,Manufacture of office machinery and computers (30),1.9536847584697767e-08,1.784526787123809e-08,1.1877139013190418e-08,4.984505840233692e-09,5.208341182198736e-09,5.5854566606812915e-09,5.5011909257652115e-09,3.0767580527909684e-09,2.8139519715271194e-09,4.907463928164072e-09,9.591651707288653e-09,6.089786405745884e-09
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,3.216945665990512e-07,1.2494030024001998e-07,6.427323412787013e-08,7.09449340145766e-09,8.313491086000057e-09,9.243813151352428e-09,9.703681443911898e-09,5.4305873014028205e-09,4.983218529981992e-09,9.196097871184229e-09,1.3584193684715186e-07,2.7392147756893437e-08
China,Activity,Manufacture of other transport equipment (35),2.9073354586788432e-08,1.115450080455431e-08,6.779621017827347e-09,1.4390527391896913e-09,1.7541592056079847e-09,2.7453026915503563e-09,2.73065350294274e-09,1.0005706591985127e-09,9.716994109501997e-10,2.432111504040658e-09,1.2551213554588403e-08,3.0327267235129434e-09
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",1.9258933734492268e-08,6.007067953212064e-08,2.9988666838518894e-08,5.1365502751323035e-09,8.479789496169111e-09,8.286991773765415e-09,1.0274398740355157e-08,5.046045760058437e-09,5.384095439665382e-09,6.907089669106447e-09,1.0176649387281825e-08,1.5051900483926588e-08
China,Activity,Manufacture of rubber and plastic products (25),1.0997487354815661e-07,9.559216672612865e-08,4.745957013750202e-08,7.358253390485563e-09,7.178804584435448e-09,8.738965203639954e-09,8.720263658655234e-09,4.440324861105512e-09,4.092487017349469e-09,7.745188968576249e-09,4.7445925886158054e-08,2.0687945147405225e-08
China,Activity,Manufacture of textiles (17),1.4827989792413734e-08,8.400320251810178e-09,4.800006957168295e-09,1.1442126113464614e-09,1.0829212306998706e-09,1.4754364158279504e-09,1.4755461898391271e-09,6.989861503504522e-10,5.99964098345955e-10,1.233533601122844e-09,6.426401240884753e-09,2.1195121269958256e-09
China,Activity,Manufacture of tobacco products (16),5.245376869433244e-08,1.550768117266534e-08,7.3613850120554295e-09,8.504195719765426e-10,9.585431644912585e-10,1.0934983539445279e-09,1.144497678224429e-09,5.934450528735046e-10,6.023384256103526e-10,1.0579607501813417e-09,2.1992929011342454e-08,3.222620500166416e-09
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),4.7321979260561264e-09,1.8038221167710885e-09,1.0639026112936431e-09,2.246105520360182e-10,2.670537418870761e-10,4.74156598361245e-10,3.2096442046918914e-10,1.679175734890438e-10,1.5859408018494145e-10,2.7478094291391794e-10,2.0297546261010723e-09,4.711110007052907e-10
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1.1993530899988402e-08,7.371584501349805e-09,7.139481480508599e-09,2.2845884789749372e-09,4.182487010322607e-09,3.5276067994777643e-09,2.6899627203562007e-09,3.0189126584484455e-09,1.8144831003154988e-09,2.2585482118100762e-09,5.7942915275146865e-09,3.1609726774412277e-09
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,4.440349658995275e-08,2.372660153148883e-09,1.9082688194325655e-09,3.8918969682394464e-10,4.316438920391148e-10,1.2571434882604978e-09,1.3374183620830394e-09,2.472389993273085e-10,2.459248487009231e-10,4.725630594531894e-10,1.852877286449736e-08,7.439621104456198e-10
China,Activity,Mining of aluminium ores and concentrates,7.596633209317412e-08,5.109436314993027e-08,2.9764433914166678e-08,4.753538996023536e-09,4.322320140326629e-09,5.119069881466869e-09,5.436749366355517e-09,2.8420734756403074e-09,2.548006612094849e-09,4.941268572264621e-09,3.264276649520895e-08,1.2191550486876523e-08
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1.8739942916942154e-06,1.2098366278159879e-08,2.3428456120468703e-07,5.627294117568948e-09,7.515760123102088e-09,4.9419512782152455e-09,6.5062652174820104e-09,3.768930307431491e-09,4.545453338806883e-09,5.524349166027252e-09,7.783689417768471e-07,4.642173447606807e-08
China,Activity,Mining of coal and lignite; extraction of peat (10),3.450984910569525e-07,7.109313064645827e-08,4.0605386675810434e-08,5.8276423890368454e-09,5.532445479616131e-09,6.218854382840086e-09,6.6050745487443465e-09,3.4658673838956402e-09,3.289513282454757e-09,6.94300259324125e-09,1.4443995923547066e-07,1.6418184239176297e-08
China,Activity,Mining of copper ores and concentrates,2.7180738743859553e-08,1.4942530616017375e-07,1.1306183016512223e-07,1.327822909704857e-09,1.957206454915649e-09,1.911331361373895e-09,2.055651315900418e-09,1.1098545909448547e-09,1.279699861456222e-09,1.6586740831044004e-09,1.1773893387858733e-08,3.551615137909948e-08
China,Activity,Mining of iron ores,2.4474527239018188e-09,4.072753291740784e-09,1.9580396748292363e-09,1.4611489128716116e-10,1.8372046049654674e-10,2.46253520808048e-10,2.377562731819682e-10,1.1083340290510205e-10,1.1428240461982269e-10,2.258530207437635e-10,1.0650385050657595e-09,8.258252709961425e-10
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1.752831401485309e-08,2.9004168479014933e-08,1.4471390285594256e-08,1.9454432256907765e-09,1.907322852349724e-09,3.3460586248511376e-09,2.258578041903692e-09,1.257101595289176e-09,1.2054505453542989e-09,2.2503450929024536e-09,7.855837925882297e-09,6.279655292148599e-09
China,Activity,Mining of nickel ores and concentrates,2.6173369193296175e-08,3.585178869855664e-08,1.752829506954233e-08,1.4819758666210027e-09,1.781353291209065e-09,2.158929129232705e-09,2.266823409110887e-09,1.2408433667877702e-09,1.6471037358503462e-09,1.926011523476491e-09,1.1369189834480086e-08,7.4388928904409745e-09
China,Activity,Mining of other non-ferrous metal ores and concentrates,6.36207256501074e-08,7.476834575715078e-08,3.7042311897291745e-08,3.9172349315031406e-09,4.086296378886616e-09,4.6125775096572475e-09,5.127269515608474e-09,3.0005237269817277e-09,4.112233007972482e-09,4.254759026900566e-09,2.7563069114949398e-08,1.577783601942246e-08
