Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,"Composting of food waste, incl. land application",1.879359478349111e-09,3.246890730737789e-10,1.9657859128689666e-10,4.074140050789588e-11,3.953825597565916e-11,5.8139040838560357e-11,6.604378677151141e-11,2.592876107059423e-11,2.293559175557021e-11,3.62842454940257e-10,7.894028777758607e-10,8.300538732681671e-11
China,Activity,"Composting of paper and wood, incl. land application",4.041223842232144e-10,5.868157115033012e-11,3.5663473395514126e-11,6.6564489689423655e-12,6.2855542809981476e-12,1.0606727821317403e-11,1.1382352845729305e-11,3.952258887483439e-12,3.563649893998307e-12,7.127584419735362e-12,1.6924159853631538e-10,1.4618807789942796e-11
China,Activity,Computer and related activities (72),3.927433047312611e-08,1.855764389378042e-08,1.0009028774913678e-08,1.885190316588314e-09,2.378105467610256e-09,2.4229668401545673e-09,2.6966645210536225e-09,1.477873729870766e-09,1.4279130271422824e-09,2.2916284714870138e-09,1.705204429726369e-08,4.713535993492078e-09
China,Activity,Construction (45),1.331186189863685e-09,3.9586217621769655e-10,2.6937042141802154e-10,6.481401151565733e-11,1.0073209694200442e-10,1.246087993661943e-10,9.744685644153373e-11,9.15835553457892e-11,7.386040181662674e-11,1.0709399672808282e-10,6.246430524630779e-10,1.6113428242594083e-10
China,Activity,Copper production,5.5448057165825833e-08,2.547996621965302e-07,1.1048994508280047e-07,5.197234871062306e-09,7.523155068770344e-09,8.82985045178987e-09,8.703594700238405e-09,4.548026570096224e-09,4.694924059370413e-09,7.013437840968904e-09,2.5163659467531148e-08,4.771439276394207e-08
China,Activity,Cultivation of cereal grains nec,1.0228361392209036e-08,2.652265417652447e-09,1.5590058433719177e-09,3.0001806674198894e-10,2.978438732517848e-10,4.1516263845144326e-10,4.412556761404032e-10,1.844454177958347e-10,1.652143420142604e-10,3.241042695863962e-10,4.327375773773989e-09,6.567037388004025e-10
China,Activity,Cultivation of crops nec,6.245037040432477e-08,1.901585496530947e-08,1.0701034573791625e-08,3.303191558284216e-09,4.231376980917068e-09,2.493497834704331e-09,2.8832761583140693e-09,1.6448189541235135e-09,1.265343848180569e-09,2.6739501943332267e-09,2.6464224778487385e-08,4.66229711197544e-09
China,Activity,Cultivation of oil seeds,2.311406101012821e-08,1.4509201409937982e-08,7.613163992624874e-09,1.771785874723279e-09,1.3567906302211217e-09,1.5747406524854185e-09,1.7183447294108349e-09,9.065613243986361e-10,7.401782297066273e-10,1.6011839627633506e-09,9.922500271593389e-09,3.3007765877070807e-09
China,Activity,Cultivation of paddy rice,1.262102009044582e-08,5.20787858956721e-09,2.7929989938724064e-09,8.592312085112094e-10,5.450676905919274e-10,5.539184447480386e-10,6.803079195539541e-10,3.9154136506772237e-10,2.968303937450565e-10,6.585346310402053e-10,5.361890438343095e-09,1.2160514800885773e-09
China,Activity,Cultivation of plant-based fibers,1.6714524440205847e-08,8.646147790855099e-09,5.191242487690927e-09,1.3137831740373321e-09,1.3876562151810249e-09,1.6747249762173933e-09,1.6243902110164605e-09,9.33510156235589e-10,7.223658492607131e-10,1.3554846143200616e-09,7.263208859472542e-09,2.289380833595145e-09
China,Activity,"Cultivation of sugar cane, sugar beet",1.7988194842460426e-08,6.489389577513942e-09,3.5938246658527573e-09,6.017128558687542e-10,6.191707616245417e-10,7.508251816831999e-10,7.912998373501144e-10,3.907769582454454e-10,3.5866248183761814e-10,6.765536302534983e-10,7.634742298086679e-09,1.534951146102896e-09
China,Activity,"Cultivation of vegetables, fruit, nuts",1.378127763225226e-08,4.564704891361426e-09,2.6382294873150763e-09,5.887283856275928e-10,5.444230979237701e-10,6.538843605440542e-10,6.974248391051557e-10,3.48260110199686e-10,2.9889521613175814e-10,6.347300592765896e-10,5.871594106892658e-09,1.1334296053653476e-09
China,Activity,Cultivation of wheat,8.805699860960906e-09,3.4093828782906466e-09,1.9412205921892964e-09,5.750354616708412e-10,4.1913800524362e-10,5.017246042364353e-10,5.445517578530752e-10,2.8864476492685224e-10,2.2940610924176298e-10,4.976448875403698e-10,3.758247301423757e-09,8.447860742293141e-10
China,Activity,Distribution and trade of electricity,6.695040008810096e-10,2.875222183824711e-10,1.6336280060289558e-10,2.03515441089149e-11,1.8896214371229275e-11,2.2001459983996396e-11,2.3596475374135884e-11,1.2239924276449649e-11,1.1455885298765541e-11,2.2678967348027636e-11,2.8247945822267193e-10,6.51329757519881e-11
China,Activity,Education (80),4.380965682497591e-09,1.2190847045624362e-09,7.885852638017226e-10,1.0474956138564317e-10,1.1506301687149182e-10,1.3069435598856149e-10,1.411095561934572e-10,7.377696574925174e-11,7.138242859591867e-11,1.3471955075368834e-10,1.8488303976815007e-09,3.129084884742444e-10
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",6.415935713825471e-07,2.5290146340801234e-07,1.3923914295297613e-07,2.9715292578302903e-08,2.5317026266921773e-08,3.183313232338843e-08,3.0872777761591125e-08,1.5929064924467098e-08,1.3174997841090298e-08,8.333715314909197e-08,2.719436142015041e-07,5.920230156272605e-08
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",6.52493268315993e-09,4.74162107093271e-09,2.5050853146290368e-09,5.213240774094794e-10,4.791486231770109e-10,6.180815080692016e-10,6.410853825448694e-10,3.0954275707343503e-10,2.720923479777856e-10,5.529196072497533e-10,2.820519039733068e-09,1.1125514828028891e-09
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",2.6516961133293345e-07,8.739628429161003e-08,4.492381225077744e-08,6.22984021645653e-09,6.868177260287865e-09,8.186121037364374e-09,8.899410108081001e-09,4.304038268920677e-09,4.100939314557418e-09,7.241485580925099e-09,1.1178541057259279e-07,1.9500039482140165e-08
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.7495815422507447e-13,1.0308972671932311e-13,5.427110934239734e-14,9.360168673007567e-15,1.0125424552155238e-14,1.0353306966966327e-14,1.1850126247944866e-14,5.8163166929769674e-15,5.318491220584104e-15,1.0610730750024457e-14,7.524377883816824e-14,2.358341571402938e-14
China,Activity,"Forestry, logging and related service activities (02)",1.9348372170054853e-07,8.695497028156259e-08,4.725286229954296e-08,1.2935553309201975e-08,1.1333700746242594e-08,9.825507610938767e-09,1.1132120806042972e-08,6.862195656206107e-09,5.2610335389842495e-09,1.0390136683399009e-08,8.248907106477525e-08,2.064420294295236e-08
China,Activity,Health and social work (85),3.5207293442548864e-08,1.1276397570532004e-08,5.75901951250596e-09,5.750414035005533e-10,6.15970137149073e-10,7.076451111483174e-10,7.503800466253757e-10,3.8046109929481854e-10,3.7966505290234125e-10,6.752819339484354e-10,1.475327736345557e-08,2.3794015997852564e-09
China,Activity,Hotels and restaurants (55),1.1702979640213269e-07,5.479255300502639e-08,3.06112949822414e-08,5.37083715137314e-09,5.9421240637915304e-09,6.323589188590317e-09,6.405018403101677e-09,3.694979424584511e-09,3.4006329917695262e-09,6.1821157490270404e-09,5.05463219191683e-08,1.3305442575686612e-08
China,Activity,Incineration of waste: Food,2.491789258087912e-09,5.733105360410481e-10,3.304431818519817e-10,6.426855633010407e-11,6.26580998912125e-11,9.944466822467199e-11,8.067386424443966e-11,3.9718634944368136e-11,3.574540076178064e-11,1.0299205438280114e-10,1.0487556982109056e-09,1.4068887893076244e-10
China,Activity,Incineration of waste: Metals and Inert materials,8.311472421185511e-08,2.112334854934029e-08,1.3916430183236214e-08,3.552712919766072e-09,4.381944074105644e-09,4.555095578679406e-09,6.85149336652585e-09,2.32832173840611e-09,2.687806110417425e-09,5.484656329522954e-09,3.5535814752972554e-08,9.404334809414844e-09
China,Activity,Incineration of waste: Oil/Hazardous waste,1.0845899100254764e-07,2.6190851619833632e-08,1.5448029257090877e-08,3.1470700339061916e-09,3.174134883432509e-09,4.405702513633391e-09,4.39199096617716e-09,2.228931665267773e-09,1.8210590760341084e-09,5.852466564074846e-09,4.576157079113073e-08,6.613779749797945e-09
China,Activity,Incineration of waste: Paper,2.5019412363921937e-09,5.406755964694931e-10,3.134270508122832e-10,6.283376006726413e-11,5.775250871127071e-11,7.238929876561391e-11,7.54042384542553e-11,3.682885347985572e-11,3.249546552155787e-11,1.0022919384095223e-10,1.0514849344987851e-09,1.3151122148281743e-10
China,Activity,Incineration of waste: Plastic,1.0291206332482399e-07,1.9681118468359613e-08,1.1804311591277218e-08,2.5807709546413082e-09,2.396893455264927e-09,3.3445646020941997e-09,6.221680682401544e-09,1.557281277392463e-09,1.3714732706925128e-09,1.8930558147068548e-08,4.327056260219177e-08,4.9930685560674715e-09
China,Activity,Incineration of waste: Textiles,8.138154163267162e-08,1.9936866978507455e-08,1.152866285820142e-08,2.447431147175653e-09,2.237681502900337e-09,2.742980047397371e-09,2.913016489996864e-09,1.4385406360530281e-09,1.26935822682731e-09,3.6154811522097447e-09,3.429756439116985e-08,4.915584998519933e-09
China,Activity,Incineration of waste: Wood,9.844159287092048e-10,2.2667931285750681e-10,1.323861386126276e-10,2.6670257693624528e-11,2.4953525394185455e-11,3.205238780455036e-11,3.227636839925559e-11,1.5762277865073015e-11,1.4269502473846253e-11,4.159345555763466e-11,4.144127401342836e-10,5.571714306867319e-11
China,Activity,Inland water transport,2.3372084885023522e-07,1.0921457496144996e-07,6.130289011707442e-08,7.213520083938813e-09,8.449660110410626e-09,1.1781614042851763e-08,1.1269285795822951e-08,5.1680779957827e-09,5.012763885340162e-09,1.0524371789078982e-08,9.94189626841772e-08,2.5268085651600856e-08
China,Activity,"Insurance and pension funding, except compulsory social security (66)",2.6332177951054556e-08,1.1229153384356365e-08,5.937710965183139e-09,9.35977545003956e-10,1.0067167159796825e-09,1.2388464617993007e-09,1.3171657600153484e-09,6.369968891013331e-10,6.300998630541356e-10,1.1733309772304067e-09,1.1255832645943535e-08,2.6569969718076996e-09
China,Activity,Landfill of waste: Food,8.22599623805662e-09,1.9786323920085706e-09,1.1227584461059717e-09,2.0249205343109774e-10,1.8665068291774344e-10,2.321689672334327e-10,2.430735575468875e-10,1.1936988897884682e-10,1.057761573647493e-10,3.0455087232802404e-10,3.4571354234117103e-09,4.677223460018447e-10
China,Activity,Landfill of waste: Inert/metal/hazardous,3.134779362082077e-09,6.772067244705172e-10,3.9177246332956557e-10,7.102750977556133e-11,7.57825375715827e-11,8.616130684732345e-11,9.01120460196264e-11,4.267476314804378e-11,3.9272157102990786e-11,1.0940374973749817e-10,1.3165747059750732e-09,1.6630970677478693e-10
China,Activity,Landfill of waste: Paper,3.740063195380987e-09,7.204369044742061e-10,4.2350493572621836e-10,7.98892244929061e-11,7.75408143965363e-11,1.0901962132974063e-10,1.1427272021562155e-10,4.902191491491685e-11,4.415090355165464e-11,1.229336269636962e-10,1.5703649577564944e-09,1.7752593157838246e-10
China,Activity,Landfill of waste: Plastic,2.5105650364248065e-09,6.148547210642373e-10,3.4850728222344556e-10,6.45669590663549e-11,5.888671759001863e-11,9.620396388363548e-11,9.6284746458563e-11,3.761622697840048e-11,3.316065385836803e-11,1.1158438792631881e-10,1.0554700414403494e-09,1.455411363925261e-10
China,Activity,Landfill of waste: Textiles,1.215199315429417e-09,2.6707790697353346e-10,1.5382554933949114e-10,2.8049737561805258e-11,2.6500648609157744e-11,4.2104866568040675e-11,3.4701241832155186e-11,1.6873766586675483e-11,1.5129393942752755e-11,5.775730236854244e-11,5.104325873147175e-10,6.422317197911801e-11
China,Activity,Landfill of waste: Wood,1.8782326321868095e-09,4.122619206644025e-10,2.373541007011754e-10,4.279645632051001e-11,4.081103137221988e-11,6.557795021399787e-11,5.27326325956012e-11,2.5959204262781502e-11,2.3297444598144764e-11,6.610325271326781e-11,7.889120031448674e-10,9.912744000539443e-11
China,Activity,"Lead, zinc and tin production",7.009866335984127e-09,1.1893034572581893e-08,5.773669193555352e-09,7.056803687328096e-10,6.969096369600746e-10,1.0527911405096797e-09,8.262177857022875e-10,4.6188208747702806e-10,4.371987895557859e-10,8.095880324156988e-10,3.1256997599170353e-09,2.5091654588797336e-09
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,3.3869430333455647e-06,7.4760874034196155e-06,3.505902929079033e-06,2.652570786527205e-07,3.3380829114278534e-07,4.6009922964716335e-07,4.3896076965797476e-07,2.011744021672724e-07,2.028196157732883e-07,4.2110856225476365e-07,1.4964169613525514e-06,1.499563412020716e-06
China,Activity,Manufacture of beverages,9.354952832763642e-10,5.471120468043237e-10,2.893053820499207e-10,4.681189582884366e-11,4.9469104263968524e-11,5.412690821082523e-11,5.5922336557992515e-11,3.098615999669384e-11,2.849510144769532e-11,5.477641074936838e-11,4.034685938477649e-10,1.2573697519031786e-10
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",1.7819670154017155e-09,1.5703572400327655e-09,9.61955502809516e-10,4.4579064076728966e-10,3.0716500333731327e-10,3.6833510854219496e-10,3.4569286134891227e-10,2.410664587572157e-10,1.7490573668227624e-10,3.6519795833087795e-10,8.37800359128812e-10,4.6479157658583034e-10
China,Activity,"Manufacture of cement, lime and plaster",7.657870838665506e-09,2.5558720562593047e-09,2.6769999052600458e-09,1.2563355113696147e-09,1.1966441208036366e-09,1.3456130047082556e-09,1.2430064216979383e-09,8.979965794075285e-10,7.44974782901403e-10,1.3660271004120344e-09,3.81705930355911e-09,1.4867094596908104e-09
China,Activity,Manufacture of ceramic goods,2.9063540701166618e-08,3.809029051378433e-08,1.9353792699961736e-08,2.843412329730743e-09,3.877486462447775e-09,4.428478763729497e-09,4.4894240717837105e-09,2.4941168388242244e-09,2.419791304674992e-09,3.5434717218637043e-09,1.3589919463453975e-08,9.212636605882481e-09
China,Activity,Manufacture of coke oven products,4.721814180584211e-07,3.9659699577239346e-07,1.950766199750898e-07,1.912377491057538e-08,2.094294123096562e-08,2.697246254414798e-08,2.6635546873456162e-08,1.2950272867288322e-08,1.2687476476414686e-08,2.8539961896247428e-08,2.013662528879225e-07,8.237587327464012e-08
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),7.068673337452949e-08,6.182517170250735e-07,2.548075375087956e-07,5.639205232371638e-09,1.0438972502197954e-08,1.1489020721977497e-08,1.0967887344924955e-08,6.02519085901374e-09,6.473907655803763e-09,8.125492663918262e-09,3.222182975634932e-08,1.0947666517111144e-07
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",3.5095525001174717e-07,3.797734423597074e-07,1.9715058759144721e-07,2.428393253445628e-08,2.647376189069831e-08,3.59688259538287e-08,3.5691985029563585e-08,1.741397685883944e-08,1.6846522891531606e-08,3.242850982922466e-08,1.53025384866948e-07,8.510251444726266e-08
China,Activity,Manufacture of fish products,3.712421528718548e-09,2.3183566115051493e-09,1.2044264571666424e-09,1.8125299160607975e-10,2.1615034906616942e-10,2.2259856397819827e-10,2.5492502684867545e-10,1.1930428867722146e-10,1.1305902187825052e-10,2.2234592024842675e-10,1.5964306707310564e-09,5.228776188362294e-10
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),3.6280605099771014e-08,3.423992821337767e-08,1.700266411374672e-08,3.1194068786168467e-09,2.668289735341167e-09,3.0352266324749386e-09,3.5984496839167915e-09,1.718613494088232e-09,1.558770254165134e-09,3.160149928512318e-09,1.5648577969151925e-08,7.572308085624037e-09
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,1.3408118025766962e-06,5.570550705901484e-07,3.0323074815108194e-07,3.932113773632536e-08,3.690268742607491e-08,4.338976180353889e-08,4.6181439419561134e-08,2.354345824849212e-08,2.218497749820864e-08,4.359583168411016e-08,5.65206053290223e-07,1.2354702329648752e-07
China,Activity,Manufacture of glass and glass products,5.960666386684439e-06,1.9278972328959328e-07,1.1018543797158639e-07,1.8768118486216924e-08,2.4622423570495887e-08,2.0486947013167352e-08,2.3831696982210502e-08,1.3415874339112083e-08,1.4995883042589574e-08,2.077697849280379e-08,2.4767966147493607e-06,4.770070617115162e-08
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1.2946388848470263e-07,9.10452965431498e-08,4.845162263376217e-08,7.947554006375554e-09,8.518736146171927e-09,1.4125150608657716e-08,1.4032964800510823e-08,5.184994351308632e-09,5.663136507936537e-09,1.2200200421810233e-08,5.566699649621623e-08,2.11724547085767e-08
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",5.513825250118939e-10,8.391564482776764e-10,4.4551506296264714e-10,1.6779242049833193e-10,2.9405572247361623e-10,1.914167656185572e-10,2.554408228960688e-10,1.6851621265479097e-10,2.1872541213544772e-10,1.963207134767503e-10,2.8743849937869645e-10,2.5795130761458985e-10
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5.9194532279549696e-08,9.718102675473452e-09,6.555087651389449e-09,1.0563459341887883e-09,1.1355904794424e-09,1.7431443439547928e-09,1.8833895481920006e-09,6.467777863941747e-10,6.449930890063066e-10,1.359698433952804e-09,2.4860426788062747e-08,2.5866546153384918e-09
China,Activity,Manufacture of office machinery and computers (30),1.9476493812514432e-08,1.783814186688724e-08,1.1869947775868484e-08,4.976651581575179e-09,5.1944425908932614e-09,5.577535863723564e-09,5.4900841840577855e-09,3.0704094146520534e-09,2.8051107923279287e-09,4.898988841118865e-09,9.56390188699849e-09,6.083225756532861e-09
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,3.205157295223097e-07,1.2480111427311338e-07,6.413277402279201e-08,6.9410830845540464e-09,8.042022142922222e-09,9.089103200452548e-09,9.486743240169934e-09,5.306584944064922e-09,4.81053156336686e-09,9.030561460184923e-09,1.352999240474948e-07,2.7264004373969314e-08
China,Activity,Manufacture of other transport equipment (35),2.898744689487013e-08,1.1144357634306036e-08,6.769384994824726e-09,1.4278729701599634e-09,1.734375920209642e-09,2.7340282117593528e-09,2.714844142395738e-09,9.915339937241143e-10,9.59114857054686e-10,2.4200480465214023e-09,1.2511714399423172e-08,3.023388281009891e-09
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",1.912016106142936e-08,6.005429456335645e-08,2.997213187823901e-08,5.118490816219631e-09,8.447832178548414e-09,8.268779321969148e-09,1.024886078009185e-08,5.0314482054570415e-09,5.363766734000179e-09,6.8876027266808555e-09,1.0112843653201386e-08,1.5036815447890176e-08
China,Activity,Manufacture of rubber and plastic products (25),1.0945989972963607e-07,9.553136347326485e-08,4.7398210278630065e-08,7.291236244303936e-09,7.060213643426897e-09,8.671380313624216e-09,8.625494417537713e-09,4.386154553160696e-09,4.017048885684703e-09,7.672874550105339e-09,4.720914812726875e-08,2.06319658365025e-08
China,Activity,Manufacture of textiles (17),1.477616029306018e-08,8.394200713220719e-09,4.793831399011039e-09,1.1374676759540652e-09,1.0709856547942903e-09,1.468634339902142e-09,1.466008147040471e-09,6.93534183979282e-10,5.923716335336966e-10,1.2262555221786415e-09,6.402570762013927e-09,2.1138780936646166e-09
China,Activity,Manufacture of tobacco products (16),5.227667565012036e-08,1.5486771695794094e-08,7.340284125351572e-09,8.273732150456124e-10,9.177612256744256e-10,1.0702567570221682e-09,1.1119077235440451e-09,5.748165626574164e-10,5.763961972761752e-10,1.033092727678317e-09,2.1911504106589288e-08,3.203369916497643e-09
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),4.716976495877337e-09,1.802024913816638e-09,1.0620889563581687e-09,2.2262968082529134e-10,2.635484690683831e-10,4.721589459612238e-10,3.1816326177939124e-10,1.663164249830589e-10,1.563643041989458e-10,2.726434966358974e-10,2.0227560254048703e-09,4.694563822728225e-10
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1.196660754743375e-08,7.368405645737251e-09,7.136273524970475e-09,2.2810847547292306e-09,4.176286955873755e-09,3.524073393009668e-09,2.685008088493025e-09,3.016080579910973e-09,1.8105391184239354e-09,2.254767540806508e-09,5.781912546583206e-09,3.158046022397811e-09
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,4.429355100221118e-08,2.359678814812266e-09,1.8951686471426466e-09,3.7488170822197746e-10,4.0632503068909157e-10,1.2427142878079807e-09,1.31718537248286e-09,2.356737776967293e-10,2.298190013243743e-10,4.5712411682147104e-10,1.8478221421047253e-08,7.320106713292552e-10
China,Activity,Mining of aluminium ores and concentrates,7.56391138148586e-08,5.1055728300929124e-08,2.9725445393477518e-08,4.7109557919799355e-09,4.2469665550664755e-09,5.076125928675972e-09,5.376532270261514e-09,2.8076532502540025e-09,2.5000726498720675e-09,4.895319441146809e-09,3.2492316107595563e-08,1.2155980807261536e-08
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1.8683130461486698e-06,1.1427578371932512e-08,2.3360763276220228e-07,4.887953884091936e-09,6.207452339062853e-09,4.196347634808404e-09,5.460760942137638e-09,3.171317749968988e-09,3.7132119042501264e-09,4.726568865279479e-09,7.757567845377885e-07,4.580416480694877e-08
China,Activity,Mining of coal and lignite; extraction of peat (10),3.440056482139271e-07,7.096409806783941e-08,4.047517290531253e-08,5.685423103452595e-09,5.2807797512473085e-09,6.075430269430697e-09,6.403961631602699e-09,3.3509107953994553e-09,3.129423547178706e-09,6.789541792262048e-09,1.4393748538168677e-07,1.6299388706127068e-08
China,Activity,Mining of copper ores and concentrates,2.64798904847957e-08,1.493425566059586e-07,1.129783231037529e-07,1.236616622045893e-09,1.7958113479073766e-09,1.8193524086523264e-09,1.9266761034501408e-09,1.0361320740892519e-09,1.177033121239856e-09,1.5602585278512203e-09,1.1451653161007312e-08,3.543996691849432e-08
China,Activity,Mining of iron ores,2.429860354673426e-09,4.070676150658658e-09,1.9559435191524717e-09,1.4382547318888297e-10,1.796691950800668e-10,2.43944707628316e-10,2.345187969816756e-10,1.089828543445583e-10,1.1170531153582994e-10,2.2338263894079818e-10,1.056949779756542e-09,8.239129238609402e-10
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1.7406963162612187e-08,2.8989840514585117e-08,1.445693115990728e-08,1.929650990218966e-09,1.879377525341098e-09,3.3301326035524665e-09,2.2362461722780204e-09,1.244336649191256e-09,1.1876739492638803e-09,2.233304583278177e-09,7.80004250133925e-09,6.2664640640869085e-09
China,Activity,Mining of nickel ores and concentrates,2.600926700981106e-08,3.583241306003075e-08,1.750874206226877e-08,1.460620101291142e-09,1.743562957679162e-09,2.1373924459619964e-09,2.2366241274478067e-09,1.223581390558873e-09,1.623064529042141e-09,1.902967722914696e-09,1.1293737945787814e-08,7.421054455128824e-09
China,Activity,Mining of other non-ferrous metal ores and concentrates,6.326016632550481e-08,7.472577431177282e-08,3.6999350743778855e-08,3.870312823825012e-09,4.003264838143704e-09,4.5652578956865486e-09,5.0609167568049375e-09,2.962596343212576e-09,4.059414940676427e-09,4.204128029857256e-09,2.739728898058977e-08,1.573864206080765e-08
China,Activity,Mining of precious metal ores and concentrates,4.37610550432404e-07,3.3603324024909886e-08,1.6397327410813712e-08,1.8475965102177452e-09,2.3935682221596556e-09,2.2476084784604028e-09,2.5050784334677885e-09,1.3575504713173016e-09,1.5145040796201256e-09,2.17010142334243e-09,1.8198799633799694e-07,7.120983209818346e-09
China,Activity,Mining of uranium and thorium ores (12),6.5316856914256345e-09,9.472362052264055e-09,4.7490562636732655e-09,7.415472891817388e-10,9.528301100226798e-10,1.140368628042435e-09,1.1037795529411324e-09,6.404716243336416e-10,6.235397164561242e-10,8.768914698788445e-10,2.957473868301546e-09,2.2094927940960646e-09
