Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,"Composting of food waste, incl. land application",1.8868981014929774e-09,3.255791626138229e-10,1.9747682889735482e-10,4.1722454283973405e-11,4.1274290664001664e-11,5.912840572998716e-11,6.743109923036148e-11,2.6721751942161825e-11,2.4039919053085644e-11,3.6390105467700903e-10,7.928690312557483e-10,8.382485991662985e-11
China,Activity,"Composting of paper and wood, incl. land application",4.0569197083259157e-10,5.886689313771931e-11,3.58504918600942e-11,6.860710256530811e-12,6.647007128319965e-12,1.0812719533031348e-11,1.167119963072941e-11,4.117364349000448e-12,3.793577469030386e-12,7.347991242014033e-12,1.6996327250571972e-10,1.4789426904226127e-11
China,Activity,Computer and related activities (72),3.9516926141211105e-08,1.8586287302862104e-08,1.0037934391900973e-08,1.916760988273695e-09,2.4339717029956645e-09,2.4548049665915926e-09,2.741308746713209e-09,1.5033924680543748e-09,1.46345068613021e-09,2.325694600735146e-09,1.7163586392297633e-08,4.739906923117975e-09
China,Activity,Construction (45),1.3386663159467708e-09,3.9674535897636493e-10,2.702616890209474e-10,6.578745265992214e-11,1.0245466061253047e-10,1.2559048713448016e-10,9.882340384426163e-11,9.237039288745449e-11,7.495615992321533e-11,1.0814438210367596e-10,6.280823098126077e-10,1.619473961970439e-10
China,Activity,Copper production,5.759157615337499e-08,2.550527487075937e-07,1.1074534840202773e-07,5.4761859947220734e-09,8.016776151359394e-09,9.111164743526736e-09,9.098060710869045e-09,4.773504214716436e-09,5.008926561620333e-09,7.3144382481571285e-09,2.614921951690732e-08,4.794740017425007e-08
China,Activity,Cultivation of cereal grains nec,1.0276267910275469e-08,2.6579217676008483e-09,1.564713972760022e-09,3.0625247713111175e-10,3.088760439245829e-10,4.214498643998573e-10,4.5007178328694066e-10,1.894847241506275e-10,1.7223213221547577e-10,3.3083146982522125e-10,4.349402520719202e-09,6.619113314442625e-10
China,Activity,Cultivation of crops nec,6.274492655788304e-08,1.905063337858658e-08,1.073613135611761e-08,3.3415242115022446e-09,4.299208956396301e-09,2.532155227615845e-09,2.9374825317941986e-09,1.6758034371621486e-09,1.3084931600400187e-09,2.7153127960530323e-09,2.6599657577977947e-08,4.694316313545185e-09
China,Activity,Cultivation of oil seeds,2.3281873906499847e-08,1.4529015174453639e-08,7.63315913658741e-09,1.793624541084239e-09,1.39543548667471e-09,1.5967643277415352e-09,1.749226883545508e-09,9.24213632043475e-10,7.647610160857439e-10,1.6247488345618744e-09,9.999658294169673e-09,3.319018389448503e-09
China,Activity,Cultivation of paddy rice,1.2693005408319038e-08,5.216377937160659e-09,2.8015761463153014e-09,8.685991615941446e-10,5.616448568057538e-10,5.633657595750061e-10,6.935551832032935e-10,3.9911353028555845e-10,3.0737546942142915e-10,6.686430602714235e-10,5.394988280652675e-09,1.2238765157403568e-09
China,Activity,Cultivation of plant-based fibers,1.681590922473899e-08,8.658118350267652e-09,5.203322628169882e-09,1.326977085419407e-09,1.4110036487190532e-09,1.6880306614105264e-09,1.6430477791209352e-09,9.44174863452853e-10,7.372176309423274e-10,1.3697214191276824e-09,7.309824165346137e-09,2.300401685860003e-09
China,Activity,"Cultivation of sugar cane, sugar beet",1.8087976302424983e-08,6.5011708314790006e-09,3.605713767941579e-09,6.146981154065529e-10,6.421489729565236e-10,7.639204474127998e-10,8.096623499640672e-10,4.01273011091377e-10,3.7327939369564864e-10,6.905652906370188e-10,7.680620417749123e-09,1.5457977118287629e-09
China,Activity,"Cultivation of vegetables, fruit, nuts",1.3852848083211115e-08,4.57315525538135e-09,2.6467572077783267e-09,5.980423491762136e-10,5.609047263529593e-10,6.632772284578576e-10,7.105957559166068e-10,3.5578863539603173e-10,3.0937951826240166e-10,6.447802314497285e-10,5.904501199197696e-09,1.1412095436487816e-09
China,Activity,Cultivation of wheat,8.853735823349887e-09,3.4150545118041427e-09,1.9469441450515247e-09,5.812867175553557e-10,4.3019998505130397e-10,5.08028818388886e-10,5.533916862887218e-10,2.936976875832157e-10,2.364428616455143e-10,5.043902648021283e-10,3.780333565057956e-09,8.500077378874969e-10
China,Activity,Distribution and trade of electricity,6.737855540175266e-10,2.8802774380657403e-10,1.6387295371507545e-10,2.090873257581348e-11,1.988219345827562e-11,2.2563368740172276e-11,2.4384398035365086e-11,1.2690302613262056e-11,1.2083086833340988e-11,2.3280197962253846e-11,2.844480564693604e-10,6.559839435300402e-11
China,Activity,Education (80),4.403914421461102e-09,1.221794275278309e-09,7.913196385086451e-10,1.0773604135509077e-10,1.2034777592285624e-10,1.3370613628314882e-10,1.4533275065103948e-10,7.619095304703297e-11,7.474417229862404e-11,1.3794209266378875e-10,1.859381906876135e-09,3.154030902327467e-10
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",6.452753472977156e-07,2.5333617279304693e-07,1.3967783176088852e-07,3.019442783885591e-08,2.6164885429192924e-08,3.2316326636070333e-08,3.1550325040494874e-08,1.6316352448484204e-08,1.3714338456592938e-08,8.385416095545086e-08,2.736364432708161e-07,5.960252245011311e-08
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",6.575917361092014e-09,4.747640860974446e-09,2.511160211118982e-09,5.279590702792408e-10,4.908896490613046e-10,6.247727100810373e-10,6.504679551388049e-10,3.1490585633153455e-10,2.7956105552834777e-10,5.60079053425439e-10,2.8439610815307147e-09,1.1180936813275346e-09
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",2.6658596727323424e-07,8.756351424638849e-08,4.5092573064402805e-08,6.4141605249511276e-09,7.194343324896457e-09,8.372002837575806e-09,9.160058266855775e-09,4.453025333284405e-09,4.308420242841374e-09,7.440375218586503e-09,1.1243663122357153e-07,1.9654001929704596e-08
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.761960846595457e-13,1.032358898727262e-13,5.441861050463247e-14,9.521269222017973e-15,1.0410501831518344e-14,1.0515772298701505e-14,1.2077939242726167e-14,5.946535104938606e-15,5.499834729222567e-15,1.0784565256278409e-14,7.581296193717914e-14,2.371798273506028e-14
China,Activity,"Forestry, logging and related service activities (02)",1.946301153395759e-07,8.709032563324916e-08,4.7389456723128427e-08,1.3084741534555056e-08,1.1597698439968132e-08,9.975959702330485e-09,1.1343088531557039e-08,6.982785274976418e-09,5.428967890538355e-09,1.055111727379713e-08,8.301616682555325e-08,2.0768819619816403e-08
China,Activity,Health and social work (85),3.539939593197606e-08,1.1299079221171972e-08,5.7819087958370316e-09,6.000410445556698e-10,6.602085317468864e-10,7.328565396768279e-10,7.857321489751682e-10,4.006684392313068e-10,4.078060037028509e-10,7.022576350620382e-10,1.484160340118368e-08,2.4002837584389283e-09
China,Activity,Hotels and restaurants (55),1.1777696388057617e-07,5.488077149592743e-08,3.0700321044115187e-08,5.46807128313708e-09,6.114185809792828e-09,6.421647051024975e-09,6.542517616407727e-09,3.773574279192679e-09,3.510084999983034e-09,6.287035610505128e-09,5.088985907523014e-08,1.3386662084461564e-08
China,Activity,Incineration of waste: Food,2.50316355787186e-09,5.746535061126126e-10,3.3179844575940757e-10,6.574877354488283e-11,6.527743482860181e-11,1.0093742527805486e-10,8.276704591698506e-11,4.0915102220555467e-11,3.741161347752806e-11,1.0458927320210532e-10,1.0539854421608323e-09,1.4192530191190672e-10
China,Activity,Incineration of waste: Metals and Inert materials,8.359471959923378e-08,2.1180021878862353e-08,1.3973622312563001e-08,3.6151780779655162e-09,4.492479993839435e-09,4.618089917997935e-09,6.9398256214207984e-09,2.3788126507812055e-09,2.758120277719315e-09,5.552058954780141e-09,3.575650991846119e-08,9.456511852316043e-09
China,Activity,Incineration of waste: Oil/Hazardous waste,1.0895053197616155e-07,2.6248888143316393e-08,1.5506597059348027e-08,3.2110377000247863e-09,3.2873295828690593e-09,4.470212089548062e-09,4.482447924127726e-09,2.2806370626113743e-09,1.893064547676604e-09,5.92149046079183e-09,4.598757445568386e-08,6.667211835068629e-09
China,Activity,Incineration of waste: Paper,2.51311545859598e-09,5.419949432668997e-10,3.14758475193037e-10,6.42879397866303e-11,6.032576870726937e-11,7.385579774380248e-11,7.74606003900401e-11,3.800427451302955e-11,3.4132369021394574e-11,1.0179831706910576e-10,1.0566226855758094e-09,1.3272589538728695e-10
China,Activity,Incineration of waste: Plastic,1.0329657894938787e-07,1.972651844775589e-08,1.1850127171815056e-08,2.630810663251258e-09,2.485441781625543e-09,3.395028228128905e-09,6.2924420543921525e-09,1.5977286342154988e-09,1.4278006785524874e-09,1.8984553171249003e-08,4.3447357508200277e-08,5.034866641562888e-09
China,Activity,Incineration of waste: Textiles,8.175930775450598e-08,1.9981470040261686e-08,1.157367422594231e-08,2.4965924957703686e-09,2.324675517466343e-09,2.7925578722840685e-09,2.9825357692274157e-09,1.4782780099056946e-09,1.3246969050523508e-09,3.6685283876924023e-09,3.447125597022763e-08,4.9566493913534125e-09
China,Activity,Incineration of waste: Wood,9.889041803092164e-10,2.272092432872439e-10,1.3292092013909366e-10,2.725434527780894e-11,2.5987104115250546e-11,3.264142355712736e-11,3.310232922052524e-11,1.6234398898342054e-11,1.4926983112607597e-11,4.2223711490525374e-11,4.1647637544342395e-10,5.6205030457683646e-11
China,Activity,Inland water transport,2.352475843310843e-07,1.0939483749162081e-07,6.148480280908047e-08,7.412204854350432e-09,8.801244969355886e-09,1.1981981995251257e-08,1.1550246803361062e-08,5.328675929451393e-09,5.2364142304246015e-09,1.0738761306537742e-08,1.00120934304037e-07,2.5434046710347905e-08
China,Activity,"Insurance and pension funding, except compulsory social security (66)",2.6492195322019185e-08,1.1248046726735049e-08,5.95677726126719e-09,9.568017250998374e-10,1.0435663769098736e-09,1.2598470564476262e-09,1.3466133246614585e-09,6.538291822197978e-10,6.535406887142786e-10,1.1958011741809881e-09,1.132940639497259e-08,2.6743913748567728e-09
China,Activity,Landfill of waste: Food,8.264591208172667e-09,1.9831893221724744e-09,1.127357091385242e-09,2.0751468693423978e-10,1.955385402410682e-10,2.3723415058187374e-10,2.5017608567027576e-10,1.234297097718985e-10,1.1142990583214929e-10,3.0997051254946636e-10,3.474880850848643e-09,4.719177434253766e-10
China,Activity,Landfill of waste: Inert/metal/hazardous,3.148957178678968e-09,6.788807073733266e-10,3.9346177023063644e-10,7.287256824890244e-11,7.904748144096668e-11,8.802199595597942e-11,9.272115132026256e-11,4.4166133511774323e-11,4.134905491155865e-11,1.1139464815896904e-10,1.323093467743195e-09,1.678508810532762e-10
China,Activity,Landfill of waste: Paper,3.7560166045013955e-09,7.223205326003411e-10,4.254058069879206e-10,8.196535324482869e-11,8.121465126327086e-11,1.1111333825670297e-10,1.1720858301331127e-10,5.070006058706966e-11,4.648790658840106e-11,1.2517386027591646e-10,1.5777001121319692e-09,1.7926011847680677e-10
China,Activity,Landfill of waste: Plastic,2.5220581355249585e-09,6.162117178389148e-10,3.4987670123743063e-10,6.606263646736833e-11,6.153341027297313e-11,9.771231209608471e-11,9.839979044844772e-11,3.882519080355975e-11,3.484426939758952e-11,1.131982889596639e-10,1.0607544076542368e-09,1.467904732415557e-10
China,Activity,Landfill of waste: Textiles,1.220708317375191e-09,2.6772835797956446e-10,1.544819547134364e-10,2.876666253048717e-11,2.7769291210531605e-11,4.282786505303411e-11,3.571504858298361e-11,1.7453260768978824e-11,1.5936403540484785e-11,5.853089562267774e-11,5.129655493557489e-10,6.482201821478146e-11
China,Activity,Landfill of waste: Wood,1.88676018491252e-09,4.132687736849708e-10,2.3837017067008346e-10,4.3906206422432144e-11,4.277480208418976e-11,6.669710169771056e-11,5.430193509475912e-11,2.6856221044128633e-11,2.454663945459097e-11,6.73007213886877e-11,7.928328526144667e-10,1.0005441242244533e-10
China,Activity,"Lead, zinc and tin production",7.120894918748098e-09,1.1906143780759323e-08,5.78689840623401e-09,7.20129295054556e-10,7.22477896229354e-10,1.067362472652861e-09,8.466500759517689e-10,4.735612297997955e-10,4.5346328406768763e-10,8.251790529830972e-10,3.1767491493307223e-09,2.52123462303936e-09
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,3.4540900167412647e-06,7.484015486098035e-06,3.513903587125443e-06,2.7399538541715487e-07,3.4927125966739496e-07,4.689115640309264e-07,4.5131764767950765e-07,2.0823762098985267e-07,2.1265592743054647e-07,4.3053757569526336e-07,1.527290205142472e-06,1.506862505148376e-06
China,Activity,Manufacture of beverages,9.422653986297535e-10,5.479113981906366e-10,2.901120508701417e-10,4.769293830903811e-11,5.102816284446368e-11,5.5015414548617534e-11,5.716822260354336e-11,3.169831121744634e-11,2.948685061055926e-11,5.572709394364762e-11,4.065813981946013e-10,1.264729085107797e-10
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",1.7964912693135844e-09,1.572072126987211e-09,9.636860882066788e-10,4.476807835523873e-10,3.105097266551006e-10,3.702412638997902e-10,3.4836572057305767e-10,2.4259427100470974e-10,1.7703338383545346e-10,3.672375046875803e-10,8.444784079287907e-10,4.663704097150533e-10
China,Activity,"Manufacture of cement, lime and plaster",7.703172962426358e-09,2.561220903884631e-09,2.6823977173829022e-09,1.2622309937052809e-09,1.2070765375465277e-09,1.3515584313333439e-09,1.2513432491936763e-09,9.027619284532897e-10,7.516110573178033e-10,1.3723885825251919e-09,3.8378885864299054e-09,1.4916339462945133e-09
China,Activity,Manufacture of ceramic goods,2.9426561550874156e-08,3.813315259283726e-08,1.9397047147672535e-08,2.890654772893623e-09,3.961084856432577e-09,4.476121426945632e-09,4.55622981840488e-09,2.532303151432387e-09,2.472969958952926e-09,3.594448374841582e-09,1.3756831372627887e-08,9.252098140195688e-09
China,Activity,Manufacture of coke oven products,4.7661360376151584e-07,3.971203064696616e-07,1.95604721170637e-07,1.970056624731124e-08,2.196360879570649e-08,2.7554140238236478e-08,2.74511900391242e-08,1.3416496305782769e-08,1.3336744063635589e-08,2.9162344860482736e-08,2.03404109881847e-07,8.285766612027448e-08
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),7.576021300578909e-08,6.18850745662695e-07,2.554120497829498e-07,6.299452634995763e-09,1.1607320682280715e-08,1.2154861490078692e-08,1.1901546100356386e-08,6.558872269782585e-09,7.2171179136009385e-09,8.83792835669297e-09,3.4554544728755696e-08,1.100281687299775e-07
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",3.5484491655882624e-07,3.802326975103817e-07,1.9761404686219888e-07,2.479012205751255e-08,2.7369495225943915e-08,3.647930372246058e-08,3.6407789860041983e-08,1.7823132483999655e-08,1.7416317251084812e-08,3.2974710362692265e-08,1.5481379914107565e-07,8.552533371518672e-08
China,Activity,Manufacture of fish products,3.739727685289688e-09,2.321580665006557e-09,1.2076800243447835e-09,1.8480653281686181e-10,2.2243855768306869e-10,2.2618220944179656e-10,2.5995010510123147e-10,1.2217663452675915e-10,1.1705908044548096e-10,2.2618034592620308e-10,1.6089856595950934e-09,5.25845885907837e-10
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),3.662926693382598e-08,3.428109491525177e-08,1.7044207664432678e-08,3.1647806826054544e-09,2.7485814579633626e-09,3.080984826114735e-09,3.6626129796644464e-09,1.7552893759294127e-09,1.6098454669196003e-09,3.209110238465783e-09,1.5808887803766325e-08,7.61020874873843e-09
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,1.349098912310643e-06,5.580335343693578e-07,3.042181689974312e-07,4.039959730939385e-08,3.881108763254226e-08,4.4477357676910046e-08,4.770649384426967e-08,2.441518273256406e-08,2.339895003962031e-08,4.4759536516593956e-08,5.690163504352524e-07,1.2444785878675463e-07
China,Activity,Manufacture of glass and glass products,5.979726515174974e-06,1.950401635460642e-07,1.1245647924048103e-07,2.1248546366920754e-08,2.9011692485040457e-08,2.2988388137726656e-08,2.7339280955780166e-08,1.542081710060296e-08,1.7787987089252033e-08,2.3453468167043297e-08,2.4855601952379723e-06,4.977260346038279e-08
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1.304132605530181e-07,9.115738944545982e-08,4.856474165852377e-08,8.071102436208034e-09,8.737362652801346e-09,1.4249745693909698e-08,1.420767517843043e-08,5.28485918995732e-09,5.8022093161312935e-09,1.2333514556555934e-08,5.6103504494493955e-08,2.127565450682524e-08
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",5.529277421686848e-10,8.393388929498811e-10,4.4569917777248284e-10,1.6799351041854667e-10,2.9441156339231147e-10,1.9161955909627637e-10,2.5572518503652024e-10,1.6867875468355936e-10,2.1895176984749502e-10,1.9653769825556017e-10,2.881489686146534e-10,2.5811927769097297e-10
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5.943777430613739e-08,9.746822400472696e-09,6.584070282906568e-09,1.0880007210285808e-09,1.191605561740624e-09,1.7750672981379024e-09,1.928152721461329e-09,6.723645152947419e-10,6.806254325705718e-10,1.393855327114687e-09,2.4972266069695706e-08,2.613095806213166e-09
China,Activity,Manufacture of office machinery and computers (30),1.961918125078332e-08,1.785498905421509e-08,1.1886949185959843e-08,4.995220496274996e-09,5.227301421703374e-09,5.596262087223106e-09,5.516342567989987e-09,3.0854187650168675e-09,2.8260129690365596e-09,4.919025508519084e-09,9.629507575365368e-09,6.098736340142169e-09
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,3.224347618880518e-07,1.2502769552053156e-07,6.436142944351011e-08,7.1908201934262636e-09,8.483947238712554e-09,9.340955987353262e-09,9.839897584023408e-09,5.5084487485335795e-09,5.091649187349555e-09,9.300038673520087e-09,1.3618226828802695e-07,2.747260936624426e-08
China,Activity,Manufacture of other transport equipment (35),2.9134553557154386e-08,1.1161726601937283e-08,6.7869129617082025e-09,1.4470169894014054e-09,1.7682524336973295e-09,2.7533344118679852e-09,2.7419157841892246e-09,1.0070082040821583e-09,9.806644026025474e-10,2.4407052767604948e-09,1.2579351985181269e-08,3.0393792484876773e-09
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",1.9519192812650983e-08,6.010140847011765e-08,3.001967707580016e-08,5.170419609958228e-09,8.539723356639002e-09,8.321148036744928e-09,1.0322293515669953e-08,5.073422519618355e-09,5.4222205984579034e-09,6.943636155960655e-09,1.0296312871212049e-08,1.5080191483056128e-08
China,Activity,Manufacture of rubber and plastic products (25),1.10472164181106e-07,9.565088211517293e-08,4.751882301980148e-08,7.4229693000028015e-09,7.293323346351596e-09,8.804229361787435e-09,8.811778710886159e-09,4.492635067481304e-09,4.165334752311731e-09,7.815020252496815e-09,4.767457316365406e-08,2.0742002239144118e-08
China,Activity,Manufacture of textiles (17),1.4872575195290896e-08,8.405584475791434e-09,4.805319370984107e-09,1.1500148217787702e-09,1.0931885971023764e-09,1.4812877803855057e-09,1.4837511211261708e-09,7.036761072314409e-10,6.064953808531645e-10,1.2397944387914778e-09,6.446900985517918e-09,2.1243587037335606e-09
China,Activity,Manufacture of tobacco products (16),5.2545618475076895e-08,1.551852592873495e-08,7.372329043346363e-09,8.623726266009237e-10,9.796948260673914e-10,1.1055526703123344e-09,1.1614005453312869e-09,6.03106769117421e-10,6.157934316785971e-10,1.0708586165239429e-09,2.2035160255838807e-08,3.232604866842404e-09
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),4.741951907193832e-09,1.8049737748946972e-09,1.065064811942539e-09,2.2587990584828831e-10,2.692999411308026e-10,4.754367056573811e-10,3.227594192769936e-10,1.689435987798737e-10,1.6002293362730791e-10,2.7615063094150673e-10,2.0342393702006274e-09,4.721712898365238e-10
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1.2021248029017865e-08,7.37485707860408e-09,7.142784015636439e-09,2.2881955029072196e-09,4.18886985988786e-09,3.531244380748184e-09,2.695063428760418e-09,3.021828234660039e-09,1.8185433619324884e-09,2.2624403476728394e-09,5.807035475766843e-09,3.1639856185412797e-09
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,4.4428959135482355e-08,2.3756665304416975e-09,1.9113027177474494e-09,3.925033160304841e-10,4.3750754398846073e-10,1.2604851791916666e-09,1.342104165574361e-09,2.4991741497251704e-10,2.4965483805786084e-10,4.761385988428486e-10,1.854048018679082e-08,7.467299710655487e-10
China,Activity,Mining of aluminium ores and concentrates,7.625869085314259e-08,5.1128882115691263e-08,2.979926887393838e-08,4.791585687038957e-09,4.389646088190062e-09,5.1574388896124995e-09,5.490551359427447e-09,2.8728268139427315e-09,2.5908340294016273e-09,4.98232260831781e-09,3.277718896386158e-08,1.222333082469336e-08
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1.875854637755761e-06,1.231801840012472e-08,2.3450622406925226e-07,5.869393967058726e-09,7.944170621084345e-09,5.186102105769848e-09,6.848619679258583e-09,3.964620875405122e-09,4.817974049735587e-09,5.785585443983645e-09,7.79224302875547e-07,4.66239600782649e-08
China,Activity,Mining of coal and lignite; extraction of peat (10),3.4558242983037697e-07,7.115026957382292e-08,4.066304866516223e-08,5.89062072765359e-09,5.643889503500317e-09,6.282366250045697e-09,6.69413249432407e-09,3.516773102672089e-09,3.3604051134456286e-09,7.010958962511159e-09,1.4466246751470743e-07,1.6470789940827782e-08
China,Activity,Mining of copper ores and concentrates,2.819753042332405e-08,1.4954535933447675e-07,1.1318298233191264e-07,1.460145125258834e-09,2.19135871225519e-09,2.0447745605309695e-09,2.2427687427907588e-09,1.216811326241711e-09,1.4286489183450548e-09,1.8014555146299255e-09,1.2241399980354151e-08,3.5626679905989596e-08
China,Activity,Mining of iron ores,2.468583766005306e-09,4.075248245950271e-09,1.9605574683842803e-09,1.4886482164612174e-10,1.8858663053746849e-10,2.490267475336023e-10,2.416449617951544e-10,1.130561859219731e-10,1.173778752614102e-10,2.2882031532543353e-10,1.0747542626680264e-09,8.281222832578688e-10
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1.767727528254624e-08,2.9021756420966006e-08,1.448913923133542e-08,1.9648285977104105e-09,1.9416264543470204e-09,3.3656082223871203e-09,2.2859909817221467e-09,1.272770892353578e-09,1.2272717706691503e-09,2.2712627532970467e-09,7.92432823326729e-09,6.295847861201168e-09
China,Activity,Mining of nickel ores and concentrates,2.635074667714898e-08,3.587273175937872e-08,1.7549429847631702e-08,1.5050592396725538e-09,1.822200732316387e-09,2.1822080558622135e-09,2.2994657084502166e-09,1.2595017773267488e-09,1.6730876315359438e-09,1.950919487985246e-09,1.1450745520601659e-08,7.458174393613826e-09
China,Activity,Mining of other non-ferrous metal ores and concentrates,6.39836994421543e-08,7.481120228007881e-08,3.7085560738015715e-08,3.964471250723387e-09,4.169883936180202e-09,4.66021399705103e-09,5.1940666023354425e-09,3.0387050895751985e-09,4.165404768808711e-09,4.305729071877728e-09,2.7729959387669147e-08,1.5817292438416553e-08
China,Activity,Mining of precious metal ores and concentrates,4.3915645692884085e-07,3.378585008784008e-08,1.6581524356443087e-08,2.0487761390238568e-09,2.749567885696624e-09,2.4504924247480857e-09,2.7895674312324745e-09,1.5201650120068643e-09,1.7409627725195989e-09,2.387183001628074e-09,1.8269878252268158e-07,7.289028219638843e-09
China,Activity,Mining of uranium and thorium ores (12),6.614604484738863e-09,9.482152321547012e-09,4.758936155179495e-09,7.523380919232087e-10,9.719250957727494e-10,1.1512508463703716e-09,1.1190388745494632e-09,6.491938863334729e-10,6.356864288179624e-10,8.885352158385555e-10,2.9955987696934543e-09,2.2185063337045354e-09
