Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.062969775,310454.39403658995,49670.53821784685,1158246.2880920991,4967.670527434646,352557.92578161915
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.9666490285,2218.8780667121473,762.0560915165137,14979.158005966097,340.7473778106126,6205.575179813018
China,Sector,Manufacture of office machinery and computers (30),8863869.679957287,857380.0471905873,39490.633036645035,3004747.6415567095,18602.939650228174,2357061.9207550385
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740743,820854.4299807755,88487.34921714147,723669.7505725891,137817.6122314453,174856.62031331807
China,Sector,Manufacture of other transport equipment (35),99874.68353623577,4996.063449420982,834.2721674725501,13034.397656087258,57.090620360063745,1717.948212968677
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410535,2508588.4467721717,530238.154570028,9263202.861740615,55785.02202610293,1674589.115944088
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892383,80317.49819215431,46381.166042600176,302843.25542840204,11702.529014653477,94208.3227331104
China,Sector,Manufacture of textiles (17),859424.883089772,287273.5997956431,95817.10367404275,1593871.9135830565,50763.51791791857,445480.76508318447
China,Sector,Manufacture of tobacco products (16),1574121.4780620243,5497.9563189058445,1038.102187591239,92770.43556454423,1794.7356879343029,840.5320281127238
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920798445,242635.98876098372,3442.2534824461577,1312517.1127671606,83660.89104500995,562165.0407958963
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.4314337733,1554876.5061519556,315546.20867941977,3579247.160004908,393861.0174066247,1516007.7025476305
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.185769420736,891.6370246407718,0.0,23471.592270243887,6.318189633776167,79.27970055612396
China,Sector,Meat animals nec,74368.91144256773,57.087744383653714,311.61735041649695,2518.2040502213154,0.0,0.7127079590377304
China,Sector,Mining of aluminium ores and concentrates,129620.72485570777,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438086,46750.351311163664,0.0,111352.78518300873,103653.95998142815,665.7586938807149
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.31285286,32315.098289481266,104825.76451131867,315456.0661916277,5.176650676141263,235.66914714548992
China,Sector,Mining of copper ores and concentrates,126984.89709019204,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.1663921,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.15961714566,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201124,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.660118871776,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792340584,5.095717488185423,0.0,0.0008983460133730454,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349109903976,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.26726676785,4264.783099082872,0.0,45404.48599029673,0.0,2.2556790155812276
China,Sector,Other business activities (74),53946.0054242975,444.3151662504442,159.11019193639112,449.7513595134901,0.026119307189709336,128.76800418737062
China,Sector,Other land transport,12443.099342835267,224.6830254333147,20.7653478449925,189.8212403164135,11.07535940559324,25.171984037427016
China,Sector,Other non-ferrous metal production,33112.70529433611,4502.548412481775,37467.47515758552,10208.68629255501,237.47525299206586,485.1953792051293
China,Sector,Other service activities (93),64180.01398036945,31.214652360204507,2.2512562631593873,59.421141878162416,0.0,7.973355075223977
China,Sector,P- and other fertiliser,119678.47585265203,465.4744225673648,0.0,39119.175840113465,15.441273729886012,192.84844376785213
China,Sector,Paper,4637473.626566669,289304.6372772579,100600.63221387492,1322817.889170296,54840.97727730965,423241.05879115954
China,Sector,Petroleum Refinery,95978903.89331958,1960786.179566073,111547.16191040131,7902699.719311739,88705.56280449765,111788.8665501367
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361114,223275.13851213575,65031.133638042855,806117.8019161386,63165.74517145517,2991.722378106287
China,Sector,Post and telecommunications (64),5519.3337519306415,160.72227434536802,13.557477329039095,173.18754385027702,19.32898808879848,18.24809689212086
China,Sector,Poultry farming,4952479.920732108,0.0,0.0,282.6528638847106,0.0,0.0
China,Sector,Precious metals production,717.1422802063377,0.9393100475842264,61.74447904520645,29.932420197527303,7.750645990763439e-09,0.3438572226537577
China,Sector,Private households with employed persons (95),13201.45898086813,74.48583811789821,0.0,12097.025021795504,0.0,3322.1654992184667
China,Sector,Processed rice,48245526.45458396,0.9381687196378032,0.06363136097543398,276.01764642945,5.05105567804995,5.563399889852151
China,Sector,Processing of Food products nec,56773321.62955168,441421.7871895709,37057.07366656554,26442758.442995723,3062361.279314638,513027.5554281481
China,Sector,Processing of dairy products,435879.950069389,2006.9878690917033,1686.1431480615083,18473.82014297372,22.31315439200971,939.4541907483507
China,Sector,Processing of meat cattle,728001.8668823141,1115.7398086484195,0.0,40182.94834473024,42.16920070175937,0.0
China,Sector,Processing of meat pigs,6815057.877153123,616.7609616120038,290.63011063400216,43608.11896684094,2.79579574910647,0.533477560458732
China,Sector,Processing of meat poultry,1018611.1146686586,33950.30652900232,9.247672183325175,229828.89122735543,117.89604177207684,16947.945752292966
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257097,912.1512072329856,30961.70483567072,37637.465880317686,1152.2873519508073,6719.102082827324
China,Sector,Production of electricity by Geothermal,8176.135741059733,0.0,0.0,52.94908988618256,0.4821697707056381,0.0
China,Sector,Production of electricity by biomass and waste,32193.403467460415,0.0,0.0,208.4861929799325,1.8985357459497785,0.0
China,Sector,Production of electricity by coal,5028236.050397725,0.0,0.0,33185.05655449336,284.94264204441697,0.0
China,Sector,Production of electricity by gas,754928.2655248344,0.0,0.0,4982.331166422789,42.78065953479661,0.0
China,Sector,Production of electricity by hydro,456790.6855502424,0.0,0.0,2958.200772879516,26.93823428177139,0.0
China,Sector,Production of electricity by nuclear,186116.7673200007,0.0,0.0,1158.2956174000044,7.354214348000028,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,9435.821837453575,0.0,0.0,62.27398200393803,0.5347139587871492,0.0
China,Sector,Production of electricity by solar photovoltaic,343080.2769488567,0.0,0.0,2221.806119376744,20.232410971275794,0.0
China,Sector,Production of electricity by solar thermal,458.8494250220903,0.0,0.0,2.9715332791880504,0.027059643951390565,0.0
China,Sector,"Production of electricity by tide, wave, ocean",458.8494250220903,0.0,0.0,2.9715332791880504,0.027059643951390565,0.0
China,Sector,Production of electricity by wind,294865.05075281876,0.0,0.0,1909.561750326464,17.389023178346264,0.0
China,Sector,Production of electricity nec,458.8494250220903,0.0,0.0,2.9715332791880504,0.027059643951390565,0.0
China,Sector,Production of meat products nec,355853.93254185165,1111.0098724851575,1.1444186749299574,4858.8166831368835,5.258519404624354,367.58935466179435
China,Sector,Public administration and defence; compulsory social security (75),474058.93166216806,154.03984315401962,23.847861242849937,257.52288629183545,17.991712522184628,56.85273544900192
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809698092,49429.64093343263,5811.44636209703,145074.27004543378,3915.777943719158,66821.96648653297
China,Sector,Pulp,31189.50367937305,74.11717379244159,2380.3244230456958,474.97118116378255,320.5898334927287,107.30953026289666
China,Sector,Quarrying of sand and clay,78489954.42533793,101612.60904404674,0.0,1046949.2673489546,42097.57569764501,1056.501896893453
China,Sector,Quarrying of stone,262269.36938091554,23725.838818871256,7421.459748011026,18682.752170011678,859.8961205377161,7.187308183660597
China,Sector,Raw milk,2568609.008829745,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355056,1574.004296381729,1611.3481398300157,6490.417457570483,2982.04269681638,560.4697893480745
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934469015,73082.89127323631,1963.8493061864092,148243.96584470148,68.81315135755598,1979149.4366096195
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170414,213.42391530643974,0.0,2198.979180506669,88.42041863530925,2.219043221948367
China,Sector,Re-processing of secondary copper into new copper,4882.094639623797,6030.752622493676,530.5684669932643,17665.617733052753,186.8532001702859,14.379943456114203
China,Sector,Re-processing of secondary glass into new glass,14835810.512653658,2444.177064960361,2850.8056115087415,30922.287630149265,1264.772130351441,34565.5063535953
China,Sector,Re-processing of secondary lead into new lead,6493.909367216825,102.49579466788204,87472.42319405243,990.8401326607914,8.131760914610863,13.392016645560858
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790889,530.5115757855945,71.9153166724336,439.2040301875038,0.4558115525255279,1396.6939839728361
China,Sector,Re-processing of secondary paper into new pulp,2280732.0935078203,127009.04007326771,6081.340510940546,1096309.515300609,819.0547149536968,417579.62016376626
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871240448,552875.8900073796,9983.628705076937,734736.2268521943,8013.4242785223605,87122.19112250286
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780444096,0.021213448290024778,0.09045058525457109,3.026262124460354,1.135405912895097e-11,0.15127662073173612
China,Sector,Re-processing of secondary steel into new steel,5266154.09552896,29872.954815761117,204852.02967164878,212909.80971908534,6845.028078623042,99577.44391108758
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540244,108239.21495946457,21966.036386659453,249161.2042576987,27417.744855335015,105533.45101493262
China,Sector,Real estate activities (70),275430.8256507759,614.2138624658509,120.50848443563828,642.5254268868355,10.687205958396532,92.60309628081193
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144718122,66.04053639167381,1.811657870397936,48.11062233664522,5.041746119805151,5.579835345020345
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800574,48.11948226252506,9.6602964862271,39.56004629041717,0.0,6.787001461187305
China,Sector,Research and development (73),40580.724267035424,320.6277150473475,15.762005637233102,268.5790261757129,12.590288910517913,17.50659539245109
China,Sector,Retail sale of automotive fuel,989.9847760115433,19.79269125947643,0.2113861154572588,5.60917282790462,0.37760400543183176,0.1277021631363547
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938931,94.57182730066816,20.35894383701513,585.8535899964045,20.228625208572417,21.964055283556753
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.08786413482,167.12053224475008,7.661700562092632,408.75940271771333,4.129022295671167,62.66304342893134
China,Sector,Sea and coastal water transport,1248.4338996328547,206.25518378194525,53.95392394978927,410.90997827377566,7.232113424944738,737.507589750332
China,Sector,Steam and hot water supply,1714055.2534833108,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,22595.781700892785,295.2544380200704,2334.999615386905,1471.9269935440066,0.5775836374827762,56.771867494952446
China,Sector,Steel production through NG-DR,449036.9397053373,5982.973173667601,47315.9358858964,29769.57274345144,11.182760831192267,1150.4130556649686
China,Sector,Steel production with H2 inj to BF,458.8494250220903,0.0,0.0,2.9715332791880504,0.027059643951390565,0.0
China,Sector,Sugar refining,422135.47651440225,3896.9720769850633,1179.6447960220482,595296.6208248684,234.8166781950401,3845.768342631977
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239669,156.62206558373023,4.341402804994173,89.61023609282287,7.39306885739798,6.834067217664189
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.2273546779,56964.78656444611,2782.9482416165893,163001.56879846248,16954.851137225425,114508.48590282719
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.02040406183113,9.308136045200127,0.0322547020108887,3.580995639577861,0.07393274433126391,0.2436296019712121
China,Sector,Transport via railways,9863.567638372328,68.83876435439268,2.6724480219526656,67.79002987713193,7.792723420570481,1.6420830528747985
China,Sector,"Waste water treatment, food",280271.51510937366,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.724582374,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886623985,71.97871327081309,9.108181897911788,756.8012730485383,12.75783760089911,9.439383735506018
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227615,14633.427511861968,253.57566717216181,581.4094862354784,35.92060155329008,420.0997305627156
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084948,215477.0046969637,7.914446428296986,330.69531385562607,2.193455590262203,33.65621839564743
EU27,Sector,Air transport (62),1133.4198919400937,40740.373634523414,522.6332944615507,8965.033137822098,865.62837010477,5665.177964579242
EU27,Sector,Aluminium production,190.52383698896165,73207.43684409976,1499.7697080451787,7245.783676347774,106.0366311164147,184.37701009086277
EU27,Sector,Animal products nec,13983.760595051117,104322.44355577,334.93021143619853,13367.178807189102,1677.509350929215,1538.519662772254
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100570773,676807.0092528042,0.0,74.21124086793968,0.2218286352286896,0.010855942736379694
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831668,12334.154640542165,0.0,11.733521277869688,0.03230368361407657,0.0043098765693364936
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.0965004851280352,39242.699534091334,0.0,287.49043920494603,0.8999804656144522,0.0040112216418415995
EU27,Sector,Casting of metals,0.0,251666.85206397885,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.433793126,34247409.14826278,1011392.9512245947,9277313.077173043,1471765.2533705668,3682698.7076702635
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.72460739942,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039499,8003365.567245065,0.0,175.9634253476556,0.18432073062305274,0.34567214575820904
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437493177,28791.200156958075,0.0,2.0288902248883276,0.0021252514713952907,0.003985662567165365
EU27,Sector,Computer and related activities (72),789.1583128857072,4786.375569178287,276.8562983816316,5588.279128824635,0.0,1440.6376526815973
EU27,Sector,Construction (45),2017.981117198923,1294648.1806409005,410.53396143721864,14284.993243881623,1312.9482285154918,1049.3767571116573
EU27,Sector,Copper production,1872.7323423386213,25185.183786882695,1603.1347837881715,8234.762522999732,223.4605897102256,95.85502428005137
EU27,Sector,Cultivation of cereal grains nec,36532.20907117374,10528376.412022796,0.0,276102.0842508084,1520.0784267566646,4815.1228668439935
EU27,Sector,Cultivation of crops nec,187.3976783475123,40083.95206559123,43.12019230423498,1359.1856323980082,181.85586958425037,6.062742242893742
EU27,Sector,Cultivation of oil seeds,177.86674676223745,1708950.9770587715,32.91368178785719,8490.890751253228,32.34788361324834,1971.5217532636664
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868722,116830.8860807387,0.815646620463838,3069.0845299392277,0.8016253580612046,48.85703962215833
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617222,0.0,0.24760030086927565,0.0,0.0005213809891960466
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.801010105294,21640951.822255038,15580.97218814847,1216895.9492376025,468816.3524968064,62424.61381795422
EU27,Sector,Cultivation of wheat,610099.5435971407,20032843.910314985,0.0,1620865.83057595,255.64316366634674,310.6304347890892
EU27,Sector,Distribution and trade of electricity,0.0,46618.2763766097,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077980043,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710532,672412.6354519613,92.96356312621216,2407.068149431209,39.3213390562062,248.87995105678306
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228293,-749771.3752665679,0.0,23061.61498157622,0.0,0.22368926699192213
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052746,16667960.675884284,14.791560527707775,9844943.564443473,5.181127582759329,47.93610638520262
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691754774,192358.49867609932,465.8149627046671,9586.06765470671,19.986227828031208,1356.6078749145863
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583043,535029.0914819752,28.205139767926322,43950.1777742528,2190.0858172249586,4115.277578000182
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106452,89033747.52554451,528030.5892921834,6031072.049278436,55256.502989306144,17129.014342470848
EU27,Sector,Health and social work (85),773.1217699207584,1258944.8144101661,157.40659073864225,3619.804999057089,60.176716700101075,435.1824278777669
EU27,Sector,Hotels and restaurants (55),6729.165660246083,421427.74164276826,4037.9601231650317,58786.23918546454,3358.274852798839,26054.94002322415
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.11360000007,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288369.99999999,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745614,0.0,323.79645621419075,1.0187613687065278,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549077,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693845,0.0,541.0774514010068,1.7021628369764343,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205224987,0.0,390.8143845935256,1.2296229088178792,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315955,18202556.36037465,138.83145168894308,145786.66060608468,381.8242224084792,548.5975939564589
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021675,0.0,73.04519286451702,0.22982220644499926,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275289,0.0,195.2932345325943,0.6143325490556699,0.0
EU27,Sector,Inland water transport,3.2087847996233703,1995.527209044225,2.7318133475161477,260.3986213556971,1.3143384324872422,13.039131134485158
